time_captured,dws_2_sub_3_gravity.z
1970-01-01 00:00:00.000000106,-0.124867
1970-01-01 00:00:00.000000107,-0.132618
1970-01-01 00:00:00.000000108,-0.141084
1970-01-01 00:00:00.000000109,-0.149339
1970-01-01 00:00:00.000000110,-0.157248
1970-01-01 00:00:00.000000111,-0.166105
1970-01-01 00:00:00.000000112,-0.175102
1970-01-01 00:00:00.000000113,-0.183955
1970-01-01 00:00:00.000000114,-0.193593
1970-01-01 00:00:00.000000115,-0.206342
1970-01-01 00:00:00.000000116,-0.223998
1970-01-01 00:00:00.000000117,-0.2459719999999999
1970-01-01 00:00:00.000000118,-0.2696139999999999
1970-01-01 00:00:00.000000119,-0.289161
1970-01-01 00:00:00.000000120,-0.3053079999999999
1970-01-01 00:00:00.000000121,-0.317426
1970-01-01 00:00:00.000000122,-0.324468
1970-01-01 00:00:00.000000123,-0.326253
1970-01-01 00:00:00.000000124,-0.323787
1970-01-01 00:00:00.000000125,-0.319287
1970-01-01 00:00:00.000000126,-0.312492
1970-01-01 00:00:00.000000127,-0.30263
1970-01-01 00:00:00.000000128,-0.289047
1970-01-01 00:00:00.000000129,-0.274471
1970-01-01 00:00:00.000000130,-0.2581699999999999
1970-01-01 00:00:00.000000131,-0.239261
1970-01-01 00:00:00.000000132,-0.219903
1970-01-01 00:00:00.000000133,-0.199274
1970-01-01 00:00:00.000000134,-0.179261
1970-01-01 00:00:00.000000135,-0.1625599999999999
1970-01-01 00:00:00.000000136,-0.15194
1970-01-01 00:00:00.000000137,-0.143859
1970-01-01 00:00:00.000000138,-0.139314
1970-01-01 00:00:00.000000139,-0.137974
1970-01-01 00:00:00.000000140,-0.142958
1970-01-01 00:00:00.000000141,-0.1660579999999999
1970-01-01 00:00:00.000000142,-0.1976349999999999
1970-01-01 00:00:00.000000143,-0.215059
1970-01-01 00:00:00.000000144,-0.226907
1970-01-01 00:00:00.000000145,-0.23237
1970-01-01 00:00:00.000000146,-0.232629
1970-01-01 00:00:00.000000147,-0.2280469999999999
1970-01-01 00:00:00.000000148,-0.222511
1970-01-01 00:00:00.000000149,-0.210535
1970-01-01 00:00:00.000000150,-0.19208
1970-01-01 00:00:00.000000151,-0.172808
1970-01-01 00:00:00.000000152,-0.1519569999999999
1970-01-01 00:00:00.000000153,-0.131399
1970-01-01 00:00:00.000000154,-0.112497
1970-01-01 00:00:00.000000155,-0.093895
1970-01-01 00:00:00.000000156,-0.076426
1970-01-01 00:00:00.000000157,-0.061679
1970-01-01 00:00:00.000000158,-0.048206
1970-01-01 00:00:00.000000159,-0.035515
1970-01-01 00:00:00.000000160,-0.02334
1970-01-01 00:00:00.000000161,-0.01334
1970-01-01 00:00:00.000000162,-0.007197
1970-01-01 00:00:00.000000163,-0.001857
1970-01-01 00:00:00.000000164,0.004374
1970-01-01 00:00:00.000000165,0.010222
1970-01-01 00:00:00.000000166,0.014943
1970-01-01 00:00:00.000000167,0.012998
1970-01-01 00:00:00.000000168,-0.000595
1970-01-01 00:00:00.000000169,-0.023765
1970-01-01 00:00:00.000000170,-0.054475
1970-01-01 00:00:00.000000171,-0.085797
1970-01-01 00:00:00.000000172,-0.113581
1970-01-01 00:00:00.000000173,-0.1371369999999999
1970-01-01 00:00:00.000000174,-0.154637
1970-01-01 00:00:00.000000175,-0.1670859999999999
1970-01-01 00:00:00.000000176,-0.177757
1970-01-01 00:00:00.000000177,-0.187701
1970-01-01 00:00:00.000000178,-0.198019
1970-01-01 00:00:00.000000179,-0.20636
1970-01-01 00:00:00.000000180,-0.212476
1970-01-01 00:00:00.000000181,-0.217256
1970-01-01 00:00:00.000000182,-0.2195349999999999
1970-01-01 00:00:00.000000183,-0.218155
1970-01-01 00:00:00.000000184,-0.213394
1970-01-01 00:00:00.000000185,-0.206619
1970-01-01 00:00:00.000000186,-0.197156
1970-01-01 00:00:00.000000187,-0.184192
1970-01-01 00:00:00.000000188,-0.170601
1970-01-01 00:00:00.000000189,-0.160588
1970-01-01 00:00:00.000000190,-0.157857
1970-01-01 00:00:00.000000191,-0.164909
1970-01-01 00:00:00.000000192,-0.17701
1970-01-01 00:00:00.000000193,-0.185645
1970-01-01 00:00:00.000000194,-0.1914539999999999
1970-01-01 00:00:00.000000195,-0.200176
1970-01-01 00:00:00.000000196,-0.201745
1970-01-01 00:00:00.000000197,-0.200769
1970-01-01 00:00:00.000000198,-0.198512
1970-01-01 00:00:00.000000199,-0.190994
1970-01-01 00:00:00.000000200,-0.1940609999999999
1970-01-01 00:00:00.000000201,-0.200989
1970-01-01 00:00:00.000000202,-0.1998
1970-01-01 00:00:00.000000203,-0.187839
1970-01-01 00:00:00.000000204,-0.1686109999999999
1970-01-01 00:00:00.000000205,-0.150022
1970-01-01 00:00:00.000000206,-0.132319
1970-01-01 00:00:00.000000207,-0.113205
1970-01-01 00:00:00.000000208,-0.090318
1970-01-01 00:00:00.000000209,-0.066238
1970-01-01 00:00:00.000000210,-0.045235
1970-01-01 00:00:00.000000211,-0.0293329999999999
1970-01-01 00:00:00.000000212,-0.018031
1970-01-01 00:00:00.000000213,-0.008706
1970-01-01 00:00:00.000000214,-0.0007019999999999
1970-01-01 00:00:00.000000215,0.006063
1970-01-01 00:00:00.000000216,0.013949
1970-01-01 00:00:00.000000217,0.02349
1970-01-01 00:00:00.000000218,0.0318699999999999
1970-01-01 00:00:00.000000219,0.037764
1970-01-01 00:00:00.000000220,0.041812
1970-01-01 00:00:00.000000221,0.043945
1970-01-01 00:00:00.000000222,0.042664
1970-01-01 00:00:00.000000223,0.035281
1970-01-01 00:00:00.000000224,0.022394
1970-01-01 00:00:00.000000225,0.0050609999999999
1970-01-01 00:00:00.000000226,-0.014108
1970-01-01 00:00:00.000000227,-0.036715
1970-01-01 00:00:00.000000228,-0.064105
1970-01-01 00:00:00.000000229,-0.093199
1970-01-01 00:00:00.000000230,-0.117447
1970-01-01 00:00:00.000000231,-0.131962
1970-01-01 00:00:00.000000232,-0.14062
1970-01-01 00:00:00.000000233,-0.1479079999999999
1970-01-01 00:00:00.000000234,-0.156067
1970-01-01 00:00:00.000000235,-0.165685
1970-01-01 00:00:00.000000236,-0.1744619999999999
1970-01-01 00:00:00.000000237,-0.178952
1970-01-01 00:00:00.000000238,-0.177819
1970-01-01 00:00:00.000000239,-0.170559
1970-01-01 00:00:00.000000240,-0.157521
1970-01-01 00:00:00.000000241,-0.141838
1970-01-01 00:00:00.000000242,-0.124222
1970-01-01 00:00:00.000000243,-0.105806
1970-01-01 00:00:00.000000244,-0.090556
1970-01-01 00:00:00.000000245,-0.080798
1970-01-01 00:00:00.000000246,-0.077476
1970-01-01 00:00:00.000000247,-0.078271
1970-01-01 00:00:00.000000248,-0.077513
1970-01-01 00:00:00.000000249,-0.073144
1970-01-01 00:00:00.000000250,-0.066106
1970-01-01 00:00:00.000000251,-0.0640169999999999
1970-01-01 00:00:00.000000252,-0.081465
1970-01-01 00:00:00.000000253,-0.1098809999999999
1970-01-01 00:00:00.000000254,-0.127921
1970-01-01 00:00:00.000000255,-0.144013
1970-01-01 00:00:00.000000256,-0.1557359999999999
1970-01-01 00:00:00.000000257,-0.158124
1970-01-01 00:00:00.000000258,-0.152523
1970-01-01 00:00:00.000000259,-0.146956
1970-01-01 00:00:00.000000260,-0.140994
1970-01-01 00:00:00.000000261,-0.1318089999999999
1970-01-01 00:00:00.000000262,-0.120859
1970-01-01 00:00:00.000000263,-0.110275
1970-01-01 00:00:00.000000264,-0.104058
1970-01-01 00:00:00.000000265,-0.102878
1970-01-01 00:00:00.000000266,-0.104637
1970-01-01 00:00:00.000000267,-0.1094329999999999
1970-01-01 00:00:00.000000268,-0.115969
1970-01-01 00:00:00.000000269,-0.126749
1970-01-01 00:00:00.000000270,-0.140455
1970-01-01 00:00:00.000000271,-0.151591
1970-01-01 00:00:00.000000272,-0.159934
1970-01-01 00:00:00.000000273,-0.168427
1970-01-01 00:00:00.000000274,-0.180395
1970-01-01 00:00:00.000000275,-0.200738
1970-01-01 00:00:00.000000276,-0.22738
1970-01-01 00:00:00.000000277,-0.262355
1970-01-01 00:00:00.000000278,-0.2913409999999999
1970-01-01 00:00:00.000000279,-0.308879
1970-01-01 00:00:00.000000280,-0.321524
1970-01-01 00:00:00.000000281,-0.326813
1970-01-01 00:00:00.000000282,-0.325302
1970-01-01 00:00:00.000000283,-0.32049
1970-01-01 00:00:00.000000284,-0.316138
1970-01-01 00:00:00.000000285,-0.308354
1970-01-01 00:00:00.000000286,-0.29399
1970-01-01 00:00:00.000000287,-0.273882
1970-01-01 00:00:00.000000288,-0.250916
1970-01-01 00:00:00.000000289,-0.226786
1970-01-01 00:00:00.000000290,-0.202935
1970-01-01 00:00:00.000000291,-0.179575
1970-01-01 00:00:00.000000292,-0.157053
1970-01-01 00:00:00.000000293,-0.136924
1970-01-01 00:00:00.000000294,-0.120501
1970-01-01 00:00:00.000000295,-0.1078359999999999
1970-01-01 00:00:00.000000296,-0.098402
1970-01-01 00:00:00.000000297,-0.089278
1970-01-01 00:00:00.000000298,-0.080426
1970-01-01 00:00:00.000000299,-0.081337
1970-01-01 00:00:00.000000300,-0.100945
1970-01-01 00:00:00.000000301,-0.120592
1970-01-01 00:00:00.000000302,-0.1282869999999999
1970-01-01 00:00:00.000000303,-0.135452
1970-01-01 00:00:00.000000304,-0.144298
1970-01-01 00:00:00.000000305,-0.149946
1970-01-01 00:00:00.000000306,-0.1519839999999999
1970-01-01 00:00:00.000000307,-0.149141
1970-01-01 00:00:00.000000308,-0.139576
1970-01-01 00:00:00.000000309,-0.125582
1970-01-01 00:00:00.000000310,-0.110647
1970-01-01 00:00:00.000000311,-0.097309
1970-01-01 00:00:00.000000312,-0.086465
1970-01-01 00:00:00.000000313,-0.080305
1970-01-01 00:00:00.000000314,-0.078373
1970-01-01 00:00:00.000000315,-0.083752
1970-01-01 00:00:00.000000316,-0.093507
1970-01-01 00:00:00.000000317,-0.101996
1970-01-01 00:00:00.000000318,-0.108001
1970-01-01 00:00:00.000000319,-0.1147589999999999
1970-01-01 00:00:00.000000320,-0.123832
1970-01-01 00:00:00.000000321,-0.134455
1970-01-01 00:00:00.000000322,-0.146707
1970-01-01 00:00:00.000000323,-0.163572
1970-01-01 00:00:00.000000324,-0.185915
1970-01-01 00:00:00.000000325,-0.214015
1970-01-01 00:00:00.000000326,-0.2442489999999999
1970-01-01 00:00:00.000000327,-0.271598
1970-01-01 00:00:00.000000328,-0.293915
1970-01-01 00:00:00.000000329,-0.310307
1970-01-01 00:00:00.000000330,-0.3166
1970-01-01 00:00:00.000000331,-0.3159389999999999
1970-01-01 00:00:00.000000332,-0.311823
1970-01-01 00:00:00.000000333,-0.305114
1970-01-01 00:00:00.000000334,-0.2952329999999999
1970-01-01 00:00:00.000000335,-0.2815
1970-01-01 00:00:00.000000336,-0.265106
1970-01-01 00:00:00.000000337,-0.245317
1970-01-01 00:00:00.000000338,-0.2210929999999999
1970-01-01 00:00:00.000000339,-0.193437
1970-01-01 00:00:00.000000340,-0.16563
1970-01-01 00:00:00.000000341,-0.1430529999999999
1970-01-01 00:00:00.000000342,-0.128395
1970-01-01 00:00:00.000000343,-0.1191599999999999
1970-01-01 00:00:00.000000344,-0.11089
1970-01-01 00:00:00.000000345,-0.101972
1970-01-01 00:00:00.000000346,-0.092252
1970-01-01 00:00:00.000000347,-0.090829
1970-01-01 00:00:00.000000348,-0.1040609999999999
1970-01-01 00:00:00.000000349,-0.118381
1970-01-01 00:00:00.000000350,-0.13458
1970-01-01 00:00:00.000000351,-0.144206
1970-01-01 00:00:00.000000352,-0.1526539999999999
1970-01-01 00:00:00.000000353,-0.158407
1970-01-01 00:00:00.000000354,-0.162021
1970-01-01 00:00:00.000000355,-0.161206
1970-01-01 00:00:00.000000356,-0.152929
1970-01-01 00:00:00.000000357,-0.138975
1970-01-01 00:00:00.000000358,-0.123121
1970-01-01 00:00:00.000000359,-0.108676
1970-01-01 00:00:00.000000360,-0.097469
1970-01-01 00:00:00.000000361,-0.089961
1970-01-01 00:00:00.000000362,-0.086973
1970-01-01 00:00:00.000000363,-0.089674
1970-01-01 00:00:00.000000364,-0.095953
1970-01-01 00:00:00.000000365,-0.102736
1970-01-01 00:00:00.000000366,-0.1096559999999999
1970-01-01 00:00:00.000000367,-0.121663
1970-01-01 00:00:00.000000368,-0.1371109999999999
1970-01-01 00:00:00.000000369,-0.152031
1970-01-01 00:00:00.000000370,-0.166545
1970-01-01 00:00:00.000000371,-0.181625
1970-01-01 00:00:00.000000372,-0.198231
1970-01-01 00:00:00.000000373,-0.2216949999999999
1970-01-01 00:00:00.000000374,-0.243726
1970-01-01 00:00:00.000000375,-0.263556
1970-01-01 00:00:00.000000376,-0.280251
1970-01-01 00:00:00.000000377,-0.2932619999999999
1970-01-01 00:00:00.000000378,-0.303048
1970-01-01 00:00:00.000000379,-0.305667
1970-01-01 00:00:00.000000380,-0.301475
1970-01-01 00:00:00.000000381,-0.293182
1970-01-01 00:00:00.000000382,-0.282417
1970-01-01 00:00:00.000000383,-0.269828
1970-01-01 00:00:00.000000384,-0.255544
1970-01-01 00:00:00.000000385,-0.239361
1970-01-01 00:00:00.000000386,-0.220877
1970-01-01 00:00:00.000000387,-0.201494
1970-01-01 00:00:00.000000388,-0.182492
1970-01-01 00:00:00.000000389,-0.16523
1970-01-01 00:00:00.000000390,-0.150997
1970-01-01 00:00:00.000000391,-0.139316
1970-01-01 00:00:00.000000392,-0.1302559999999999
1970-01-01 00:00:00.000000393,-0.1230779999999999
1970-01-01 00:00:00.000000394,-0.116741
1970-01-01 00:00:00.000000395,-0.111082
1970-01-01 00:00:00.000000396,-0.118808
1970-01-01 00:00:00.000000397,-0.136282
1970-01-01 00:00:00.000000398,-0.153434
1970-01-01 00:00:00.000000399,-0.178479
1970-01-01 00:00:00.000000400,-0.191176
1970-01-01 00:00:00.000000401,-0.190296
1970-01-01 00:00:00.000000402,-0.194786
1970-01-01 00:00:00.000000403,-0.1981099999999999
1970-01-01 00:00:00.000000404,-0.196001
1970-01-01 00:00:00.000000405,-0.183524
1970-01-01 00:00:00.000000406,-0.165938
1970-01-01 00:00:00.000000407,-0.149047
1970-01-01 00:00:00.000000408,-0.134393
1970-01-01 00:00:00.000000409,-0.121797
1970-01-01 00:00:00.000000410,-0.115592
1970-01-01 00:00:00.000000411,-0.117148
1970-01-01 00:00:00.000000412,-0.1205609999999999
1970-01-01 00:00:00.000000413,-0.124022
1970-01-01 00:00:00.000000414,-0.129691
1970-01-01 00:00:00.000000415,-0.138975
1970-01-01 00:00:00.000000416,-0.149059
1970-01-01 00:00:00.000000417,-0.158885
1970-01-01 00:00:00.000000418,-0.168631
1970-01-01 00:00:00.000000419,-0.179621
1970-01-01 00:00:00.000000420,-0.195213
1970-01-01 00:00:00.000000421,-0.217881
1970-01-01 00:00:00.000000422,-0.242153
1970-01-01 00:00:00.000000423,-0.268137
1970-01-01 00:00:00.000000424,-0.290296
1970-01-01 00:00:00.000000425,-0.306289
1970-01-01 00:00:00.000000426,-0.316146
1970-01-01 00:00:00.000000427,-0.3220389999999999
1970-01-01 00:00:00.000000428,-0.3240369999999999
1970-01-01 00:00:00.000000429,-0.320682
1970-01-01 00:00:00.000000430,-0.313346
1970-01-01 00:00:00.000000431,-0.30221
1970-01-01 00:00:00.000000432,-0.287003
1970-01-01 00:00:00.000000433,-0.268874
1970-01-01 00:00:00.000000434,-0.248069
1970-01-01 00:00:00.000000435,-0.225661
1970-01-01 00:00:00.000000436,-0.203753
1970-01-01 00:00:00.000000437,-0.185111
1970-01-01 00:00:00.000000438,-0.170453
1970-01-01 00:00:00.000000439,-0.155279
1970-01-01 00:00:00.000000440,-0.137919
1970-01-01 00:00:00.000000441,-0.123877
1970-01-01 00:00:00.000000442,-0.1155109999999999
1970-01-01 00:00:00.000000443,-0.111169
1970-01-01 00:00:00.000000444,-0.109038
1970-01-01 00:00:00.000000445,-0.114524
1970-01-01 00:00:00.000000446,-0.126361
1970-01-01 00:00:00.000000447,-0.134687
1970-01-01 00:00:00.000000448,-0.150023
1970-01-01 00:00:00.000000449,-0.164278
1970-01-01 00:00:00.000000450,-0.1714
1970-01-01 00:00:00.000000451,-0.173983
1970-01-01 00:00:00.000000452,-0.172617
1970-01-01 00:00:00.000000453,-0.163128
1970-01-01 00:00:00.000000454,-0.148214
1970-01-01 00:00:00.000000455,-0.128486
1970-01-01 00:00:00.000000456,-0.107002
1970-01-01 00:00:00.000000457,-0.086399
1970-01-01 00:00:00.000000458,-0.067454
1970-01-01 00:00:00.000000459,-0.052462
1970-01-01 00:00:00.000000460,-0.043954
1970-01-01 00:00:00.000000461,-0.041882
1970-01-01 00:00:00.000000462,-0.044135
1970-01-01 00:00:00.000000463,-0.051813
1970-01-01 00:00:00.000000464,-0.064394
1970-01-01 00:00:00.000000465,-0.078798
1970-01-01 00:00:00.000000466,-0.09316
1970-01-01 00:00:00.000000467,-0.107173
1970-01-01 00:00:00.000000468,-0.120581
1970-01-01 00:00:00.000000469,-0.132191
1970-01-01 00:00:00.000000470,-0.14287
1970-01-01 00:00:00.000000471,-0.159456
1970-01-01 00:00:00.000000472,-0.182872
1970-01-01 00:00:00.000000473,-0.205707
1970-01-01 00:00:00.000000474,-0.225052
1970-01-01 00:00:00.000000475,-0.236794
1970-01-01 00:00:00.000000476,-0.2435699999999999
1970-01-01 00:00:00.000000477,-0.246729
1970-01-01 00:00:00.000000478,-0.244821
1970-01-01 00:00:00.000000479,-0.238457
1970-01-01 00:00:00.000000480,-0.2296239999999999
1970-01-01 00:00:00.000000481,-0.218186
1970-01-01 00:00:00.000000482,-0.20576
1970-01-01 00:00:00.000000483,-0.192803
1970-01-01 00:00:00.000000484,-0.179561
1970-01-01 00:00:00.000000485,-0.166262
1970-01-01 00:00:00.000000486,-0.152059
1970-01-01 00:00:00.000000487,-0.134941
1970-01-01 00:00:00.000000488,-0.114618
1970-01-01 00:00:00.000000489,-0.094738
1970-01-01 00:00:00.000000490,-0.077036
1970-01-01 00:00:00.000000491,-0.0632549999999999
1970-01-01 00:00:00.000000492,-0.0537179999999999
1970-01-01 00:00:00.000000493,-0.048409
1970-01-01 00:00:00.000000494,-0.047618
1970-01-01 00:00:00.000000495,-0.051952
1970-01-01 00:00:00.000000496,-0.067553
1970-01-01 00:00:00.000000497,-0.1098529999999999
1970-01-01 00:00:00.000000498,-0.148574
1970-01-01 00:00:00.000000499,-0.167675
1970-01-01 00:00:00.000000500,-0.188943
1970-01-01 00:00:00.000000501,-0.204814
1970-01-01 00:00:00.000000502,-0.21151
1970-01-01 00:00:00.000000503,-0.2215739999999999
1970-01-01 00:00:00.000000504,-0.2242199999999999
1970-01-01 00:00:00.000000505,-0.209621
1970-01-01 00:00:00.000000506,-0.187054
1970-01-01 00:00:00.000000507,-0.163162
1970-01-01 00:00:00.000000508,-0.140565
1970-01-01 00:00:00.000000509,-0.118497
1970-01-01 00:00:00.000000510,-0.097044
1970-01-01 00:00:00.000000511,-0.076218
1970-01-01 00:00:00.000000512,-0.0579549999999999
1970-01-01 00:00:00.000000513,-0.041831
1970-01-01 00:00:00.000000514,-0.026113
1970-01-01 00:00:00.000000515,-0.012642
1970-01-01 00:00:00.000000516,-0.002103
1970-01-01 00:00:00.000000517,0.006361
1970-01-01 00:00:00.000000518,0.0162
1970-01-01 00:00:00.000000519,0.028568
1970-01-01 00:00:00.000000520,0.042718
1970-01-01 00:00:00.000000521,0.057333
1970-01-01 00:00:00.000000522,0.070782
1970-01-01 00:00:00.000000523,0.081202
1970-01-01 00:00:00.000000524,0.084816
1970-01-01 00:00:00.000000525,0.080736
1970-01-01 00:00:00.000000526,0.0667789999999999
1970-01-01 00:00:00.000000527,0.042682
1970-01-01 00:00:00.000000528,0.0105
1970-01-01 00:00:00.000000529,-0.02235
1970-01-01 00:00:00.000000530,-0.0522759999999999
1970-01-01 00:00:00.000000531,-0.078551
1970-01-01 00:00:00.000000532,-0.099858
1970-01-01 00:00:00.000000533,-0.116643
1970-01-01 00:00:00.000000534,-0.13121
1970-01-01 00:00:00.000000535,-0.145636
1970-01-01 00:00:00.000000536,-0.158305
1970-01-01 00:00:00.000000537,-0.169757
1970-01-01 00:00:00.000000538,-0.17968
1970-01-01 00:00:00.000000539,-0.186323
1970-01-01 00:00:00.000000540,-0.18909
1970-01-01 00:00:00.000000541,-0.1887069999999999
1970-01-01 00:00:00.000000542,-0.185465
1970-01-01 00:00:00.000000543,-0.178643
1970-01-01 00:00:00.000000544,-0.16742
1970-01-01 00:00:00.000000545,-0.153684
1970-01-01 00:00:00.000000546,-0.140536
1970-01-01 00:00:00.000000547,-0.132985
1970-01-01 00:00:00.000000548,-0.133253
1970-01-01 00:00:00.000000549,-0.13953
1970-01-01 00:00:00.000000550,-0.147036
1970-01-01 00:00:00.000000551,-0.152808
1970-01-01 00:00:00.000000552,-0.1562079999999999
1970-01-01 00:00:00.000000553,-0.166241
1970-01-01 00:00:00.000000554,-0.172798
1970-01-01 00:00:00.000000555,-0.169218
1970-01-01 00:00:00.000000556,-0.167012
1970-01-01 00:00:00.000000557,-0.167132
1970-01-01 00:00:00.000000558,-0.169194
1970-01-01 00:00:00.000000559,-0.177682
1970-01-01 00:00:00.000000560,-0.182945
1970-01-01 00:00:00.000000561,-0.178352
1970-01-01 00:00:00.000000562,-0.164101
1970-01-01 00:00:00.000000563,-0.147956
1970-01-01 00:00:00.000000564,-0.132542
1970-01-01 00:00:00.000000565,-0.1173559999999999
1970-01-01 00:00:00.000000566,-0.100697
1970-01-01 00:00:00.000000567,-0.083567
1970-01-01 00:00:00.000000568,-0.066511
1970-01-01 00:00:00.000000569,-0.0512799999999999
1970-01-01 00:00:00.000000570,-0.03946
1970-01-01 00:00:00.000000571,-0.028891
1970-01-01 00:00:00.000000572,-0.017026
1970-01-01 00:00:00.000000573,-0.004908
1970-01-01 00:00:00.000000574,0.005175
1970-01-01 00:00:00.000000575,0.01453
1970-01-01 00:00:00.000000576,0.022895
1970-01-01 00:00:00.000000577,0.031206
1970-01-01 00:00:00.000000578,0.037936
1970-01-01 00:00:00.000000579,0.043429
1970-01-01 00:00:00.000000580,0.049183
1970-01-01 00:00:00.000000581,0.053505
1970-01-01 00:00:00.000000582,0.052126
1970-01-01 00:00:00.000000583,0.040538
1970-01-01 00:00:00.000000584,0.020101
1970-01-01 00:00:00.000000585,-0.004382
1970-01-01 00:00:00.000000586,-0.032407
1970-01-01 00:00:00.000000587,-0.062351
1970-01-01 00:00:00.000000588,-0.093017
1970-01-01 00:00:00.000000589,-0.12379
1970-01-01 00:00:00.000000590,-0.151353
1970-01-01 00:00:00.000000591,-0.1719109999999999
1970-01-01 00:00:00.000000592,-0.18774
1970-01-01 00:00:00.000000593,-0.202352
1970-01-01 00:00:00.000000594,-0.2169489999999999
