time_captured,std_14_sub_6_attitude.yaw
1970-01-01 00:00:00.000000214,0.684619
1970-01-01 00:00:00.000000215,0.690146
1970-01-01 00:00:00.000000216,0.696662
1970-01-01 00:00:00.000000217,0.704024
1970-01-01 00:00:00.000000218,0.7122029999999999
1970-01-01 00:00:00.000000219,0.7205699999999999
1970-01-01 00:00:00.000000220,0.728685
1970-01-01 00:00:00.000000221,0.736627
1970-01-01 00:00:00.000000222,0.744038
1970-01-01 00:00:00.000000223,0.7505
1970-01-01 00:00:00.000000224,0.756742
1970-01-01 00:00:00.000000225,0.762207
1970-01-01 00:00:00.000000226,0.766736
1970-01-01 00:00:00.000000227,0.770526
1970-01-01 00:00:00.000000228,0.7736649999999999
1970-01-01 00:00:00.000000229,0.776261
1970-01-01 00:00:00.000000230,0.7783399999999999
1970-01-01 00:00:00.000000231,0.779694
1970-01-01 00:00:00.000000232,0.7814439999999999
1970-01-01 00:00:00.000000233,0.783382
1970-01-01 00:00:00.000000234,0.785431
1970-01-01 00:00:00.000000235,0.788501
1970-01-01 00:00:00.000000236,0.7918609999999999
1970-01-01 00:00:00.000000237,0.7947
1970-01-01 00:00:00.000000238,0.7971060000000001
1970-01-01 00:00:00.000000239,0.79867
1970-01-01 00:00:00.000000240,0.799563
1970-01-01 00:00:00.000000241,0.799442
1970-01-01 00:00:00.000000242,0.798692
1970-01-01 00:00:00.000000243,0.798098
1970-01-01 00:00:00.000000244,0.797701
1970-01-01 00:00:00.000000245,0.797407
1970-01-01 00:00:00.000000246,0.797589
1970-01-01 00:00:00.000000247,0.797559
1970-01-01 00:00:00.000000248,0.797841
1970-01-01 00:00:00.000000249,0.798309
1970-01-01 00:00:00.000000250,0.7988529999999999
1970-01-01 00:00:00.000000251,0.7997270000000001
1970-01-01 00:00:00.000000252,0.800821
1970-01-01 00:00:00.000000253,0.802064
1970-01-01 00:00:00.000000254,0.803416
1970-01-01 00:00:00.000000255,0.8048569999999999
1970-01-01 00:00:00.000000256,0.806009
1970-01-01 00:00:00.000000257,0.806489
1970-01-01 00:00:00.000000258,0.806463
1970-01-01 00:00:00.000000259,0.806191
1970-01-01 00:00:00.000000260,0.805887
1970-01-01 00:00:00.000000261,0.805435
1970-01-01 00:00:00.000000262,0.805143
1970-01-01 00:00:00.000000263,0.805272
1970-01-01 00:00:00.000000264,0.805579
1970-01-01 00:00:00.000000265,0.805863
1970-01-01 00:00:00.000000266,0.806033
1970-01-01 00:00:00.000000267,0.806085
1970-01-01 00:00:00.000000268,0.806538
1970-01-01 00:00:00.000000269,0.807279
1970-01-01 00:00:00.000000270,0.8089569999999999
1970-01-01 00:00:00.000000271,0.811527
1970-01-01 00:00:00.000000272,0.8136479999999999
1970-01-01 00:00:00.000000273,0.814338
1970-01-01 00:00:00.000000274,0.8133819999999999
1970-01-01 00:00:00.000000275,0.810426
1970-01-01 00:00:00.000000276,0.806355
1970-01-01 00:00:00.000000277,0.803318
1970-01-01 00:00:00.000000278,0.801966
1970-01-01 00:00:00.000000279,0.8032100000000001
1970-01-01 00:00:00.000000280,0.806182
1970-01-01 00:00:00.000000281,0.809611
1970-01-01 00:00:00.000000282,0.8120390000000001
1970-01-01 00:00:00.000000283,0.8127770000000001
1970-01-01 00:00:00.000000284,0.811639
1970-01-01 00:00:00.000000285,0.80916
1970-01-01 00:00:00.000000286,0.806171
1970-01-01 00:00:00.000000287,0.8034600000000001
1970-01-01 00:00:00.000000288,0.8008770000000001
1970-01-01 00:00:00.000000289,0.798809
1970-01-01 00:00:00.000000290,0.7972520000000001
1970-01-01 00:00:00.000000291,0.79705
1970-01-01 00:00:00.000000292,0.797904
1970-01-01 00:00:00.000000293,0.799439
1970-01-01 00:00:00.000000294,0.801283
1970-01-01 00:00:00.000000295,0.80295
1970-01-01 00:00:00.000000296,0.8038350000000001
1970-01-01 00:00:00.000000297,0.80391
1970-01-01 00:00:00.000000298,0.803475
1970-01-01 00:00:00.000000299,0.803299
1970-01-01 00:00:00.000000300,0.803318
1970-01-01 00:00:00.000000301,0.803611
1970-01-01 00:00:00.000000302,0.804177
1970-01-01 00:00:00.000000303,0.805136
1970-01-01 00:00:00.000000304,0.805775
1970-01-01 00:00:00.000000305,0.806268
1970-01-01 00:00:00.000000306,0.80691
1970-01-01 00:00:00.000000307,0.807736
1970-01-01 00:00:00.000000308,0.80829
1970-01-01 00:00:00.000000309,0.8083279999999999
1970-01-01 00:00:00.000000310,0.807948
1970-01-01 00:00:00.000000311,0.807592
1970-01-01 00:00:00.000000312,0.807459
1970-01-01 00:00:00.000000313,0.807621
1970-01-01 00:00:00.000000314,0.808122
1970-01-01 00:00:00.000000315,0.809
1970-01-01 00:00:00.000000316,0.81001
1970-01-01 00:00:00.000000317,0.810705
1970-01-01 00:00:00.000000318,0.811375
1970-01-01 00:00:00.000000319,0.811858
1970-01-01 00:00:00.000000320,0.811755
1970-01-01 00:00:00.000000321,0.8112689999999999
1970-01-01 00:00:00.000000322,0.8111229999999999
1970-01-01 00:00:00.000000323,0.811203
1970-01-01 00:00:00.000000324,0.811566
1970-01-01 00:00:00.000000325,0.8117770000000001
1970-01-01 00:00:00.000000326,0.811813
1970-01-01 00:00:00.000000327,0.811599
1970-01-01 00:00:00.000000328,0.811102
1970-01-01 00:00:00.000000329,0.8108270000000001
1970-01-01 00:00:00.000000330,0.811028
1970-01-01 00:00:00.000000331,0.812413
1970-01-01 00:00:00.000000332,0.8149109999999999
1970-01-01 00:00:00.000000333,0.818237
1970-01-01 00:00:00.000000334,0.821939
1970-01-01 00:00:00.000000335,0.8252729999999999
1970-01-01 00:00:00.000000336,0.827738
1970-01-01 00:00:00.000000337,0.829091
1970-01-01 00:00:00.000000338,0.82945
1970-01-01 00:00:00.000000339,0.8285889999999999
1970-01-01 00:00:00.000000340,0.8263739999999999
1970-01-01 00:00:00.000000341,0.8239219999999999
1970-01-01 00:00:00.000000342,0.8228040000000001
1970-01-01 00:00:00.000000343,0.8232360000000001
1970-01-01 00:00:00.000000344,0.824789
1970-01-01 00:00:00.000000345,0.82683
1970-01-01 00:00:00.000000346,0.828557
1970-01-01 00:00:00.000000347,0.829443
1970-01-01 00:00:00.000000348,0.8292459999999999
1970-01-01 00:00:00.000000349,0.827783
1970-01-01 00:00:00.000000350,0.825667
1970-01-01 00:00:00.000000351,0.823585
1970-01-01 00:00:00.000000352,0.8217200000000001
1970-01-01 00:00:00.000000353,0.820304
1970-01-01 00:00:00.000000354,0.8196040000000001
1970-01-01 00:00:00.000000355,0.8194229999999999
1970-01-01 00:00:00.000000356,0.819523
1970-01-01 00:00:00.000000357,0.8202370000000001
1970-01-01 00:00:00.000000358,0.82129
1970-01-01 00:00:00.000000359,0.822189
1970-01-01 00:00:00.000000360,0.8226690000000001
1970-01-01 00:00:00.000000361,0.822526
1970-01-01 00:00:00.000000362,0.822081
1970-01-01 00:00:00.000000363,0.8216629999999999
1970-01-01 00:00:00.000000364,0.8215319999999999
1970-01-01 00:00:00.000000365,0.821321
1970-01-01 00:00:00.000000366,0.82095
1970-01-01 00:00:00.000000367,0.820543
1970-01-01 00:00:00.000000368,0.8205049999999999
1970-01-01 00:00:00.000000369,0.8201729999999999
1970-01-01 00:00:00.000000370,0.8196829999999999
1970-01-01 00:00:00.000000371,0.819005
1970-01-01 00:00:00.000000372,0.817893
1970-01-01 00:00:00.000000373,0.8160689999999999
1970-01-01 00:00:00.000000374,0.814002
1970-01-01 00:00:00.000000375,0.812339
1970-01-01 00:00:00.000000376,0.811028
1970-01-01 00:00:00.000000377,0.810207
1970-01-01 00:00:00.000000378,0.809746
1970-01-01 00:00:00.000000379,0.8094439999999999
1970-01-01 00:00:00.000000380,0.809221
1970-01-01 00:00:00.000000381,0.808888
1970-01-01 00:00:00.000000382,0.808362
1970-01-01 00:00:00.000000383,0.807527
1970-01-01 00:00:00.000000384,0.806545
1970-01-01 00:00:00.000000385,0.805743
1970-01-01 00:00:00.000000386,0.804976
1970-01-01 00:00:00.000000387,0.804178
1970-01-01 00:00:00.000000388,0.803438
1970-01-01 00:00:00.000000389,0.802715
1970-01-01 00:00:00.000000390,0.8017989999999999
1970-01-01 00:00:00.000000391,0.800922
1970-01-01 00:00:00.000000392,0.800528
1970-01-01 00:00:00.000000393,0.800117
1970-01-01 00:00:00.000000394,0.7995770000000001
1970-01-01 00:00:00.000000395,0.798944
1970-01-01 00:00:00.000000396,0.798304
1970-01-01 00:00:00.000000397,0.797886
1970-01-01 00:00:00.000000398,0.797297
1970-01-01 00:00:00.000000399,0.796501
1970-01-01 00:00:00.000000400,0.795705
1970-01-01 00:00:00.000000401,0.794908
1970-01-01 00:00:00.000000402,0.794161
1970-01-01 00:00:00.000000403,0.793503
1970-01-01 00:00:00.000000404,0.792587
1970-01-01 00:00:00.000000405,0.791258
1970-01-01 00:00:00.000000406,0.7897310000000001
1970-01-01 00:00:00.000000407,0.788176
1970-01-01 00:00:00.000000408,0.786434
1970-01-01 00:00:00.000000409,0.78474
1970-01-01 00:00:00.000000410,0.7827729999999999
1970-01-01 00:00:00.000000411,0.780729
1970-01-01 00:00:00.000000412,0.779155
1970-01-01 00:00:00.000000413,0.777895
1970-01-01 00:00:00.000000414,0.7769
1970-01-01 00:00:00.000000415,0.776223
1970-01-01 00:00:00.000000416,0.7759149999999999
1970-01-01 00:00:00.000000417,0.775961
1970-01-01 00:00:00.000000418,0.77599
1970-01-01 00:00:00.000000419,0.7759020000000001
1970-01-01 00:00:00.000000420,0.775887
1970-01-01 00:00:00.000000421,0.775831
1970-01-01 00:00:00.000000422,0.775763
1970-01-01 00:00:00.000000423,0.7754310000000001
1970-01-01 00:00:00.000000424,0.774841
1970-01-01 00:00:00.000000425,0.774196
1970-01-01 00:00:00.000000426,0.773591
1970-01-01 00:00:00.000000427,0.772887
1970-01-01 00:00:00.000000428,0.7721279999999999
1970-01-01 00:00:00.000000429,0.771567
1970-01-01 00:00:00.000000430,0.771454
1970-01-01 00:00:00.000000431,0.771405
1970-01-01 00:00:00.000000432,0.770745
1970-01-01 00:00:00.000000433,0.770103
1970-01-01 00:00:00.000000434,0.769512
1970-01-01 00:00:00.000000435,0.768699
1970-01-01 00:00:00.000000436,0.767821
1970-01-01 00:00:00.000000437,0.7667430000000001
1970-01-01 00:00:00.000000438,0.765746
1970-01-01 00:00:00.000000439,0.764473
1970-01-01 00:00:00.000000440,0.7634890000000001
1970-01-01 00:00:00.000000441,0.762858
1970-01-01 00:00:00.000000442,0.76251
1970-01-01 00:00:00.000000443,0.762319
1970-01-01 00:00:00.000000444,0.7623810000000001
1970-01-01 00:00:00.000000445,0.762239
1970-01-01 00:00:00.000000446,0.761779
1970-01-01 00:00:00.000000447,0.761612
1970-01-01 00:00:00.000000448,0.761508
1970-01-01 00:00:00.000000449,0.761545
1970-01-01 00:00:00.000000450,0.761479
1970-01-01 00:00:00.000000451,0.761251
1970-01-01 00:00:00.000000452,0.760811
1970-01-01 00:00:00.000000453,0.760096
1970-01-01 00:00:00.000000454,0.759152
1970-01-01 00:00:00.000000455,0.758325
1970-01-01 00:00:00.000000456,0.757831
1970-01-01 00:00:00.000000457,0.757686
1970-01-01 00:00:00.000000458,0.757319
1970-01-01 00:00:00.000000459,0.756613
1970-01-01 00:00:00.000000460,0.7553270000000001
1970-01-01 00:00:00.000000461,0.7541479999999999
1970-01-01 00:00:00.000000462,0.753208
1970-01-01 00:00:00.000000463,0.752305
1970-01-01 00:00:00.000000464,0.751696
1970-01-01 00:00:00.000000465,0.751533
1970-01-01 00:00:00.000000466,0.751612
1970-01-01 00:00:00.000000467,0.751825
1970-01-01 00:00:00.000000468,0.751688
1970-01-01 00:00:00.000000469,0.750935
1970-01-01 00:00:00.000000470,0.749325
1970-01-01 00:00:00.000000471,0.747375
1970-01-01 00:00:00.000000472,0.7454109999999999
1970-01-01 00:00:00.000000473,0.743755
1970-01-01 00:00:00.000000474,0.742059
1970-01-01 00:00:00.000000475,0.739974
1970-01-01 00:00:00.000000476,0.737104
1970-01-01 00:00:00.000000477,0.733737
1970-01-01 00:00:00.000000478,0.730664
1970-01-01 00:00:00.000000479,0.729075
1970-01-01 00:00:00.000000480,0.729313
1970-01-01 00:00:00.000000481,0.730911
1970-01-01 00:00:00.000000482,0.733024
1970-01-01 00:00:00.000000483,0.734981
1970-01-01 00:00:00.000000484,0.7366010000000001
1970-01-01 00:00:00.000000485,0.737991
1970-01-01 00:00:00.000000486,0.739251
1970-01-01 00:00:00.000000487,0.7402029999999999
1970-01-01 00:00:00.000000488,0.74059
1970-01-01 00:00:00.000000489,0.739919
1970-01-01 00:00:00.000000490,0.738741
1970-01-01 00:00:00.000000491,0.737216
1970-01-01 00:00:00.000000492,0.7358
1970-01-01 00:00:00.000000493,0.735058
1970-01-01 00:00:00.000000494,0.734755
1970-01-01 00:00:00.000000495,0.735183
1970-01-01 00:00:00.000000496,0.7360270000000001
1970-01-01 00:00:00.000000497,0.736808
1970-01-01 00:00:00.000000498,0.737395
1970-01-01 00:00:00.000000499,0.737534
1970-01-01 00:00:00.000000500,0.736969
1970-01-01 00:00:00.000000501,0.736129
1970-01-01 00:00:00.000000502,0.735392
1970-01-01 00:00:00.000000503,0.735085
1970-01-01 00:00:00.000000504,0.735083
1970-01-01 00:00:00.000000505,0.7353069999999999
1970-01-01 00:00:00.000000506,0.735893
1970-01-01 00:00:00.000000507,0.73659
1970-01-01 00:00:00.000000508,0.737105
1970-01-01 00:00:00.000000509,0.737587
1970-01-01 00:00:00.000000510,0.73814
1970-01-01 00:00:00.000000511,0.738448
1970-01-01 00:00:00.000000512,0.738383
1970-01-01 00:00:00.000000513,0.738271
1970-01-01 00:00:00.000000514,0.738229
1970-01-01 00:00:00.000000515,0.738205
1970-01-01 00:00:00.000000516,0.738271
1970-01-01 00:00:00.000000517,0.738534
1970-01-01 00:00:00.000000518,0.7390220000000001
1970-01-01 00:00:00.000000519,0.739693
1970-01-01 00:00:00.000000520,0.740118
1970-01-01 00:00:00.000000521,0.740188
1970-01-01 00:00:00.000000522,0.740099
1970-01-01 00:00:00.000000523,0.74032
1970-01-01 00:00:00.000000524,0.740912
1970-01-01 00:00:00.000000525,0.740933
1970-01-01 00:00:00.000000526,0.740731
1970-01-01 00:00:00.000000527,0.740406
1970-01-01 00:00:00.000000528,0.739992
1970-01-01 00:00:00.000000529,0.739484
1970-01-01 00:00:00.000000530,0.738879
1970-01-01 00:00:00.000000531,0.737887
1970-01-01 00:00:00.000000532,0.7370760000000001
1970-01-01 00:00:00.000000533,0.736884
1970-01-01 00:00:00.000000534,0.7368180000000001
1970-01-01 00:00:00.000000535,0.736637
1970-01-01 00:00:00.000000536,0.736225
1970-01-01 00:00:00.000000537,0.735887
1970-01-01 00:00:00.000000538,0.735958
1970-01-01 00:00:00.000000539,0.736338
1970-01-01 00:00:00.000000540,0.736967
1970-01-01 00:00:00.000000541,0.737943
1970-01-01 00:00:00.000000542,0.74021
1970-01-01 00:00:00.000000543,0.743686
1970-01-01 00:00:00.000000544,0.748631
1970-01-01 00:00:00.000000545,0.755278
1970-01-01 00:00:00.000000546,0.763088
1970-01-01 00:00:00.000000547,0.771399
1970-01-01 00:00:00.000000548,0.779337
1970-01-01 00:00:00.000000549,0.787053
1970-01-01 00:00:00.000000550,0.794738
1970-01-01 00:00:00.000000551,0.802024
1970-01-01 00:00:00.000000552,0.808706
1970-01-01 00:00:00.000000553,0.815652
1970-01-01 00:00:00.000000554,0.823308
1970-01-01 00:00:00.000000555,0.8310360000000001
1970-01-01 00:00:00.000000556,0.8394729999999999
1970-01-01 00:00:00.000000557,0.84921
1970-01-01 00:00:00.000000558,0.859403
1970-01-01 00:00:00.000000559,0.870818
1970-01-01 00:00:00.000000560,0.883591
1970-01-01 00:00:00.000000561,0.897435
1970-01-01 00:00:00.000000562,0.91146
1970-01-01 00:00:00.000000563,0.92496
1970-01-01 00:00:00.000000564,0.937604
1970-01-01 00:00:00.000000565,0.950008
1970-01-01 00:00:00.000000566,0.962531
1970-01-01 00:00:00.000000567,0.974987
1970-01-01 00:00:00.000000568,0.987168
1970-01-01 00:00:00.000000569,0.999756
1970-01-01 00:00:00.000000570,1.011521
1970-01-01 00:00:00.000000571,1.022351
1970-01-01 00:00:00.000000572,1.0326229999999998
1970-01-01 00:00:00.000000573,1.043829
1970-01-01 00:00:00.000000574,1.054706
1970-01-01 00:00:00.000000575,1.06446
1970-01-01 00:00:00.000000576,1.074742
1970-01-01 00:00:00.000000577,1.084973
1970-01-01 00:00:00.000000578,1.095381
1970-01-01 00:00:00.000000579,1.106178
1970-01-01 00:00:00.000000580,1.115944
1970-01-01 00:00:00.000000581,1.125494
1970-01-01 00:00:00.000000582,1.134045
1970-01-01 00:00:00.000000583,1.141743
1970-01-01 00:00:00.000000584,1.147652
1970-01-01 00:00:00.000000585,1.151327
1970-01-01 00:00:00.000000586,1.155317
1970-01-01 00:00:00.000000587,1.158533
1970-01-01 00:00:00.000000588,1.16124
1970-01-01 00:00:00.000000589,1.163863
1970-01-01 00:00:00.000000590,1.166252
1970-01-01 00:00:00.000000591,1.169299
1970-01-01 00:00:00.000000592,1.17307
1970-01-01 00:00:00.000000593,1.176225
1970-01-01 00:00:00.000000594,1.179072
1970-01-01 00:00:00.000000595,1.182868
1970-01-01 00:00:00.000000596,1.18581
1970-01-01 00:00:00.000000597,1.187775
1970-01-01 00:00:00.000000598,1.191249
1970-01-01 00:00:00.000000599,1.196101
1970-01-01 00:00:00.000000600,1.201873
1970-01-01 00:00:00.000000601,1.207424
1970-01-01 00:00:00.000000602,1.21396
1970-01-01 00:00:00.000000603,1.221556
1970-01-01 00:00:00.000000604,1.229514
1970-01-01 00:00:00.000000605,1.236489
1970-01-01 00:00:00.000000606,1.242964
1970-01-01 00:00:00.000000607,1.249112
1970-01-01 00:00:00.000000608,1.25311
1970-01-01 00:00:00.000000609,1.255924
1970-01-01 00:00:00.000000610,1.258101
1970-01-01 00:00:00.000000611,1.260203
1970-01-01 00:00:00.000000612,1.262016
1970-01-01 00:00:00.000000613,1.263007
