time_captured,dws_11_sub_6_gravity.z
1970-01-01 00:00:00.000000064,-0.288871
1970-01-01 00:00:00.000000065,-0.2761969999999999
1970-01-01 00:00:00.000000066,-0.266637
1970-01-01 00:00:00.000000067,-0.263915
1970-01-01 00:00:00.000000068,-0.265728
1970-01-01 00:00:00.000000069,-0.266542
1970-01-01 00:00:00.000000070,-0.266293
1970-01-01 00:00:00.000000071,-0.264397
1970-01-01 00:00:00.000000072,-0.265188
1970-01-01 00:00:00.000000073,-0.267524
1970-01-01 00:00:00.000000074,-0.2682199999999999
1970-01-01 00:00:00.000000075,-0.265571
1970-01-01 00:00:00.000000076,-0.258498
1970-01-01 00:00:00.000000077,-0.243198
1970-01-01 00:00:00.000000078,-0.174904
1970-01-01 00:00:00.000000079,-0.1494609999999999
1970-01-01 00:00:00.000000080,-0.144679
1970-01-01 00:00:00.000000081,-0.1330829999999999
1970-01-01 00:00:00.000000082,-0.110758
1970-01-01 00:00:00.000000083,-0.088135
1970-01-01 00:00:00.000000084,-0.049825
1970-01-01 00:00:00.000000085,-0.018532
1970-01-01 00:00:00.000000086,0.006586
1970-01-01 00:00:00.000000087,0.028091
1970-01-01 00:00:00.000000088,0.042778
1970-01-01 00:00:00.000000089,0.0560409999999999
1970-01-01 00:00:00.000000090,0.068354
1970-01-01 00:00:00.000000091,0.08197
1970-01-01 00:00:00.000000092,0.096208
1970-01-01 00:00:00.000000093,0.113203
1970-01-01 00:00:00.000000094,0.129928
1970-01-01 00:00:00.000000095,0.139737
1970-01-01 00:00:00.000000096,0.144205
1970-01-01 00:00:00.000000097,0.14745
1970-01-01 00:00:00.000000098,0.140835
1970-01-01 00:00:00.000000099,0.1310059999999999
1970-01-01 00:00:00.000000100,0.110673
1970-01-01 00:00:00.000000101,0.076581
1970-01-01 00:00:00.000000102,0.03259
1970-01-01 00:00:00.000000103,-0.0156009999999999
1970-01-01 00:00:00.000000104,-0.063783
1970-01-01 00:00:00.000000105,-0.110176
1970-01-01 00:00:00.000000106,-0.153575
1970-01-01 00:00:00.000000107,-0.194075
1970-01-01 00:00:00.000000108,-0.233258
1970-01-01 00:00:00.000000109,-0.2706739999999999
1970-01-01 00:00:00.000000110,-0.29807
1970-01-01 00:00:00.000000111,-0.315816
1970-01-01 00:00:00.000000112,-0.333067
1970-01-01 00:00:00.000000113,-0.35277
1970-01-01 00:00:00.000000114,-0.364221
1970-01-01 00:00:00.000000115,-0.361274
1970-01-01 00:00:00.000000116,-0.357148
1970-01-01 00:00:00.000000117,-0.35565
1970-01-01 00:00:00.000000118,-0.353815
1970-01-01 00:00:00.000000119,-0.348594
1970-01-01 00:00:00.000000120,-0.338939
1970-01-01 00:00:00.000000121,-0.325463
1970-01-01 00:00:00.000000122,-0.3114429999999999
1970-01-01 00:00:00.000000123,-0.299247
1970-01-01 00:00:00.000000124,-0.29035
1970-01-01 00:00:00.000000125,-0.2828969999999999
1970-01-01 00:00:00.000000126,-0.272561
1970-01-01 00:00:00.000000127,-0.2563
1970-01-01 00:00:00.000000128,-0.239713
1970-01-01 00:00:00.000000129,-0.229594
1970-01-01 00:00:00.000000130,-0.228273
1970-01-01 00:00:00.000000131,-0.232096
1970-01-01 00:00:00.000000132,-0.234256
1970-01-01 00:00:00.000000133,-0.226377
1970-01-01 00:00:00.000000134,-0.211981
1970-01-01 00:00:00.000000135,-0.1935079999999999
1970-01-01 00:00:00.000000136,-0.235614
1970-01-01 00:00:00.000000137,-0.251159
1970-01-01 00:00:00.000000138,-0.2110989999999999
1970-01-01 00:00:00.000000139,-0.171142
1970-01-01 00:00:00.000000140,-0.126434
1970-01-01 00:00:00.000000141,-0.097572
1970-01-01 00:00:00.000000142,-0.081251
1970-01-01 00:00:00.000000143,-0.062457
1970-01-01 00:00:00.000000144,-0.036781
1970-01-01 00:00:00.000000145,-0.009004
1970-01-01 00:00:00.000000146,0.020286
1970-01-01 00:00:00.000000147,0.0472649999999999
1970-01-01 00:00:00.000000148,0.070935
1970-01-01 00:00:00.000000149,0.091588
1970-01-01 00:00:00.000000150,0.109904
1970-01-01 00:00:00.000000151,0.127381
1970-01-01 00:00:00.000000152,0.144207
1970-01-01 00:00:00.000000153,0.157299
1970-01-01 00:00:00.000000154,0.168933
1970-01-01 00:00:00.000000155,0.181141
1970-01-01 00:00:00.000000156,0.194367
1970-01-01 00:00:00.000000157,0.209255
1970-01-01 00:00:00.000000158,0.2217849999999999
1970-01-01 00:00:00.000000159,0.234163
1970-01-01 00:00:00.000000160,0.243221
1970-01-01 00:00:00.000000161,0.251355
1970-01-01 00:00:00.000000162,0.257447
1970-01-01 00:00:00.000000163,0.260999
1970-01-01 00:00:00.000000164,0.257483
1970-01-01 00:00:00.000000165,0.25501
1970-01-01 00:00:00.000000166,0.251112
1970-01-01 00:00:00.000000167,0.244452
1970-01-01 00:00:00.000000168,0.2315829999999999
1970-01-01 00:00:00.000000169,0.2100769999999999
1970-01-01 00:00:00.000000170,0.176122
1970-01-01 00:00:00.000000171,0.134681
1970-01-01 00:00:00.000000172,0.095028
1970-01-01 00:00:00.000000173,0.052858
1970-01-01 00:00:00.000000174,0.010088
1970-01-01 00:00:00.000000175,-0.031605
1970-01-01 00:00:00.000000176,-0.077412
1970-01-01 00:00:00.000000177,-0.124423
1970-01-01 00:00:00.000000178,-0.159324
1970-01-01 00:00:00.000000179,-0.1882059999999999
1970-01-01 00:00:00.000000180,-0.219388
1970-01-01 00:00:00.000000181,-0.244802
1970-01-01 00:00:00.000000182,-0.261044
1970-01-01 00:00:00.000000183,-0.268405
1970-01-01 00:00:00.000000184,-0.2717219999999999
1970-01-01 00:00:00.000000185,-0.273039
1970-01-01 00:00:00.000000186,-0.266862
1970-01-01 00:00:00.000000187,-0.251919
1970-01-01 00:00:00.000000188,-0.232211
1970-01-01 00:00:00.000000189,-0.2120389999999999
1970-01-01 00:00:00.000000190,-0.192099
1970-01-01 00:00:00.000000191,-0.173835
1970-01-01 00:00:00.000000192,-0.156838
1970-01-01 00:00:00.000000193,-0.141537
1970-01-01 00:00:00.000000194,-0.1312279999999999
1970-01-01 00:00:00.000000195,-0.1274
1970-01-01 00:00:00.000000196,-0.1282869999999999
1970-01-01 00:00:00.000000197,-0.130658
1970-01-01 00:00:00.000000198,-0.127725
1970-01-01 00:00:00.000000199,-0.116193
1970-01-01 00:00:00.000000200,-0.10115
1970-01-01 00:00:00.000000201,-0.0874409999999999
1970-01-01 00:00:00.000000202,-0.076168
1970-01-01 00:00:00.000000203,-0.065201
1970-01-01 00:00:00.000000204,-0.052009
1970-01-01 00:00:00.000000205,-0.038383
1970-01-01 00:00:00.000000206,-0.028865
1970-01-01 00:00:00.000000207,-0.0296899999999999
1970-01-01 00:00:00.000000208,-0.028419
1970-01-01 00:00:00.000000209,-0.03467
1970-01-01 00:00:00.000000210,-0.045856
1970-01-01 00:00:00.000000211,-0.062304
1970-01-01 00:00:00.000000212,-0.064765
1970-01-01 00:00:00.000000213,-0.053975
1970-01-01 00:00:00.000000214,-0.039698
1970-01-01 00:00:00.000000215,-0.028232
1970-01-01 00:00:00.000000216,-0.02088
1970-01-01 00:00:00.000000217,-0.017248
1970-01-01 00:00:00.000000218,-0.018911
1970-01-01 00:00:00.000000219,-0.025689
1970-01-01 00:00:00.000000220,-0.032874
1970-01-01 00:00:00.000000221,-0.04094
1970-01-01 00:00:00.000000222,-0.053363
1970-01-01 00:00:00.000000223,-0.069733
1970-01-01 00:00:00.000000224,-0.086051
1970-01-01 00:00:00.000000225,-0.1003039999999999
1970-01-01 00:00:00.000000226,-0.116222
1970-01-01 00:00:00.000000227,-0.135709
1970-01-01 00:00:00.000000228,-0.161179
1970-01-01 00:00:00.000000229,-0.201471
1970-01-01 00:00:00.000000230,-0.256916
1970-01-01 00:00:00.000000231,-0.316384
1970-01-01 00:00:00.000000232,-0.367172
1970-01-01 00:00:00.000000233,-0.409394
1970-01-01 00:00:00.000000234,-0.4337189999999999
1970-01-01 00:00:00.000000235,-0.4463279999999999
1970-01-01 00:00:00.000000236,-0.45186
1970-01-01 00:00:00.000000237,-0.450027
1970-01-01 00:00:00.000000238,-0.441504
1970-01-01 00:00:00.000000239,-0.427329
1970-01-01 00:00:00.000000240,-0.407862
1970-01-01 00:00:00.000000241,-0.381726
1970-01-01 00:00:00.000000242,-0.35076
1970-01-01 00:00:00.000000243,-0.315605
1970-01-01 00:00:00.000000244,-0.278429
1970-01-01 00:00:00.000000245,-0.23986
1970-01-01 00:00:00.000000246,-0.19908
1970-01-01 00:00:00.000000247,-0.16289
1970-01-01 00:00:00.000000248,-0.139365
1970-01-01 00:00:00.000000249,-0.118506
1970-01-01 00:00:00.000000250,-0.095798
1970-01-01 00:00:00.000000251,-0.073304
1970-01-01 00:00:00.000000252,-0.052708
1970-01-01 00:00:00.000000253,-0.034489
1970-01-01 00:00:00.000000254,-0.0205
1970-01-01 00:00:00.000000255,-0.006335
1970-01-01 00:00:00.000000256,-0.002698
1970-01-01 00:00:00.000000257,-0.027579
1970-01-01 00:00:00.000000258,-0.0405639999999999
1970-01-01 00:00:00.000000259,-0.042003
1970-01-01 00:00:00.000000260,-0.041433
1970-01-01 00:00:00.000000261,-0.047307
1970-01-01 00:00:00.000000262,-0.050842
1970-01-01 00:00:00.000000263,-0.049044
1970-01-01 00:00:00.000000264,-0.035572
1970-01-01 00:00:00.000000265,-0.014641
1970-01-01 00:00:00.000000266,0.009643
1970-01-01 00:00:00.000000267,0.035669
1970-01-01 00:00:00.000000268,0.058561
1970-01-01 00:00:00.000000269,0.070749
1970-01-01 00:00:00.000000270,0.069204
1970-01-01 00:00:00.000000271,0.062112
1970-01-01 00:00:00.000000272,0.045593
1970-01-01 00:00:00.000000273,0.020113
1970-01-01 00:00:00.000000274,-0.002008
1970-01-01 00:00:00.000000275,-0.022344
1970-01-01 00:00:00.000000276,-0.041349
1970-01-01 00:00:00.000000277,-0.06362
1970-01-01 00:00:00.000000278,-0.090822
1970-01-01 00:00:00.000000279,-0.128905
1970-01-01 00:00:00.000000280,-0.183534
1970-01-01 00:00:00.000000281,-0.241181
1970-01-01 00:00:00.000000282,-0.295242
1970-01-01 00:00:00.000000283,-0.337636
1970-01-01 00:00:00.000000284,-0.365514
1970-01-01 00:00:00.000000285,-0.382619
1970-01-01 00:00:00.000000286,-0.387739
1970-01-01 00:00:00.000000287,-0.385868
1970-01-01 00:00:00.000000288,-0.377839
1970-01-01 00:00:00.000000289,-0.3611
1970-01-01 00:00:00.000000290,-0.335839
1970-01-01 00:00:00.000000291,-0.304345
1970-01-01 00:00:00.000000292,-0.267098
1970-01-01 00:00:00.000000293,-0.2260239999999999
1970-01-01 00:00:00.000000294,-0.183389
1970-01-01 00:00:00.000000295,-0.143256
1970-01-01 00:00:00.000000296,-0.1058359999999999
1970-01-01 00:00:00.000000297,-0.070227
1970-01-01 00:00:00.000000298,-0.041171
1970-01-01 00:00:00.000000299,-0.030711
1970-01-01 00:00:00.000000300,-0.030823
1970-01-01 00:00:00.000000301,-0.029518
1970-01-01 00:00:00.000000302,-0.019522
1970-01-01 00:00:00.000000303,0.002251
1970-01-01 00:00:00.000000304,0.016718
1970-01-01 00:00:00.000000305,0.011049
1970-01-01 00:00:00.000000306,-0.000855
1970-01-01 00:00:00.000000307,-0.014083
1970-01-01 00:00:00.000000308,-0.011189
1970-01-01 00:00:00.000000309,-0.006547
1970-01-01 00:00:00.000000310,-0.003596
1970-01-01 00:00:00.000000311,-0.002995
1970-01-01 00:00:00.000000312,-0.003325
1970-01-01 00:00:00.000000313,-0.005932
1970-01-01 00:00:00.000000314,-0.010988
1970-01-01 00:00:00.000000315,-0.01158
1970-01-01 00:00:00.000000316,-0.006568
1970-01-01 00:00:00.000000317,-0.000906
1970-01-01 00:00:00.000000318,3.6e-05
1970-01-01 00:00:00.000000319,-0.0050079999999999
1970-01-01 00:00:00.000000320,-0.0119099999999999
1970-01-01 00:00:00.000000321,-0.022303
1970-01-01 00:00:00.000000322,-0.033249
1970-01-01 00:00:00.000000323,-0.045599
1970-01-01 00:00:00.000000324,-0.065146
1970-01-01 00:00:00.000000325,-0.09053
1970-01-01 00:00:00.000000326,-0.131977
1970-01-01 00:00:00.000000327,-0.189672
1970-01-01 00:00:00.000000328,-0.250901
1970-01-01 00:00:00.000000329,-0.305705
1970-01-01 00:00:00.000000330,-0.3451349999999999
1970-01-01 00:00:00.000000331,-0.370992
1970-01-01 00:00:00.000000332,-0.3904289999999999
1970-01-01 00:00:00.000000333,-0.40196
1970-01-01 00:00:00.000000334,-0.40634
1970-01-01 00:00:00.000000335,-0.401186
1970-01-01 00:00:00.000000336,-0.38318
1970-01-01 00:00:00.000000337,-0.35355
1970-01-01 00:00:00.000000338,-0.318735
1970-01-01 00:00:00.000000339,-0.280942
1970-01-01 00:00:00.000000340,-0.238956
1970-01-01 00:00:00.000000341,-0.19447
1970-01-01 00:00:00.000000342,-0.153705
1970-01-01 00:00:00.000000343,-0.112679
1970-01-01 00:00:00.000000344,-0.0787409999999999
1970-01-01 00:00:00.000000345,-0.058197
1970-01-01 00:00:00.000000346,-0.052198
1970-01-01 00:00:00.000000347,-0.0498889999999999
1970-01-01 00:00:00.000000348,-0.036757
1970-01-01 00:00:00.000000349,-0.019419
1970-01-01 00:00:00.000000350,-0.0195
1970-01-01 00:00:00.000000351,-0.026498
1970-01-01 00:00:00.000000352,-0.0302269999999999
1970-01-01 00:00:00.000000353,-0.024566
1970-01-01 00:00:00.000000354,-0.023343
1970-01-01 00:00:00.000000355,-0.033618
1970-01-01 00:00:00.000000356,-0.036745
1970-01-01 00:00:00.000000357,-0.025445
1970-01-01 00:00:00.000000358,-0.0152699999999999
1970-01-01 00:00:00.000000359,-0.011139
1970-01-01 00:00:00.000000360,-0.0072629999999999
1970-01-01 00:00:00.000000361,-0.001403
1970-01-01 00:00:00.000000362,0.002133
1970-01-01 00:00:00.000000363,-7.000000000000001e-06
1970-01-01 00:00:00.000000364,-0.006683
1970-01-01 00:00:00.000000365,-0.016243
1970-01-01 00:00:00.000000366,-0.021422
1970-01-01 00:00:00.000000367,-0.032941
1970-01-01 00:00:00.000000368,-0.048426
1970-01-01 00:00:00.000000369,-0.061567
1970-01-01 00:00:00.000000370,-0.082254
1970-01-01 00:00:00.000000371,-0.108821
1970-01-01 00:00:00.000000372,-0.142965
1970-01-01 00:00:00.000000373,-0.186824
1970-01-01 00:00:00.000000374,-0.237011
1970-01-01 00:00:00.000000375,-0.283883
1970-01-01 00:00:00.000000376,-0.321395
1970-01-01 00:00:00.000000377,-0.347814
1970-01-01 00:00:00.000000378,-0.3650739999999999
1970-01-01 00:00:00.000000379,-0.3725219999999999
1970-01-01 00:00:00.000000380,-0.373207
1970-01-01 00:00:00.000000381,-0.368225
1970-01-01 00:00:00.000000382,-0.355882
1970-01-01 00:00:00.000000383,-0.33329
1970-01-01 00:00:00.000000384,-0.302321
1970-01-01 00:00:00.000000385,-0.269367
1970-01-01 00:00:00.000000386,-0.233721
1970-01-01 00:00:00.000000387,-0.195494
1970-01-01 00:00:00.000000388,-0.160569
1970-01-01 00:00:00.000000389,-0.1310619999999999
1970-01-01 00:00:00.000000390,-0.10106
1970-01-01 00:00:00.000000391,-0.073331
1970-01-01 00:00:00.000000392,-0.047811
1970-01-01 00:00:00.000000393,-0.022943
1970-01-01 00:00:00.000000394,-0.006821
1970-01-01 00:00:00.000000395,0.0018239999999999
1970-01-01 00:00:00.000000396,0.010239
1970-01-01 00:00:00.000000397,0.020033
1970-01-01 00:00:00.000000398,0.036584
1970-01-01 00:00:00.000000399,0.0620289999999999
1970-01-01 00:00:00.000000400,0.063424
1970-01-01 00:00:00.000000401,0.049724
1970-01-01 00:00:00.000000402,0.0400079999999999
1970-01-01 00:00:00.000000403,0.034267
1970-01-01 00:00:00.000000404,0.033027
1970-01-01 00:00:00.000000405,0.035454
1970-01-01 00:00:00.000000406,0.044549
1970-01-01 00:00:00.000000407,0.059536
1970-01-01 00:00:00.000000408,0.080154
1970-01-01 00:00:00.000000409,0.104263
1970-01-01 00:00:00.000000410,0.1267329999999999
1970-01-01 00:00:00.000000411,0.146862
1970-01-01 00:00:00.000000412,0.162101
1970-01-01 00:00:00.000000413,0.169448
1970-01-01 00:00:00.000000414,0.168234
1970-01-01 00:00:00.000000415,0.159957
1970-01-01 00:00:00.000000416,0.145218
1970-01-01 00:00:00.000000417,0.1232099999999999
1970-01-01 00:00:00.000000418,0.109621
1970-01-01 00:00:00.000000419,0.094957
1970-01-01 00:00:00.000000420,0.084484
1970-01-01 00:00:00.000000421,0.078825
1970-01-01 00:00:00.000000422,0.0712629999999999
1970-01-01 00:00:00.000000423,0.058876
1970-01-01 00:00:00.000000424,0.037082
1970-01-01 00:00:00.000000425,0.007286
1970-01-01 00:00:00.000000426,-0.027007
1970-01-01 00:00:00.000000427,-0.062658
1970-01-01 00:00:00.000000428,-0.096019
1970-01-01 00:00:00.000000429,-0.1248349999999999
1970-01-01 00:00:00.000000430,-0.1441839999999999
1970-01-01 00:00:00.000000431,-0.157174
1970-01-01 00:00:00.000000432,-0.17117
1970-01-01 00:00:00.000000433,-0.17625
1970-01-01 00:00:00.000000434,-0.173756
1970-01-01 00:00:00.000000435,-0.179606
1970-01-01 00:00:00.000000436,-0.192804
1970-01-01 00:00:00.000000437,-0.199123
1970-01-01 00:00:00.000000438,-0.199824
1970-01-01 00:00:00.000000439,-0.197294
1970-01-01 00:00:00.000000440,-0.194725
1970-01-01 00:00:00.000000441,-0.191262
1970-01-01 00:00:00.000000442,-0.182857
1970-01-01 00:00:00.000000443,-0.171222
1970-01-01 00:00:00.000000444,-0.160111
1970-01-01 00:00:00.000000445,-0.15447
1970-01-01 00:00:00.000000446,-0.154977
1970-01-01 00:00:00.000000447,-0.161052
1970-01-01 00:00:00.000000448,-0.172614
1970-01-01 00:00:00.000000449,-0.189332
1970-01-01 00:00:00.000000450,-0.199722
1970-01-01 00:00:00.000000451,-0.193814
1970-01-01 00:00:00.000000452,-0.1688049999999999
1970-01-01 00:00:00.000000453,-0.142651
1970-01-01 00:00:00.000000454,-0.162435
1970-01-01 00:00:00.000000455,-0.189282
1970-01-01 00:00:00.000000456,-0.165778
1970-01-01 00:00:00.000000457,-0.120887
1970-01-01 00:00:00.000000458,-0.0856649999999999
1970-01-01 00:00:00.000000459,-0.0543409999999999
1970-01-01 00:00:00.000000460,-0.042291
1970-01-01 00:00:00.000000461,-0.029483
1970-01-01 00:00:00.000000462,-0.0066
1970-01-01 00:00:00.000000463,0.017873
1970-01-01 00:00:00.000000464,0.038298
1970-01-01 00:00:00.000000465,0.058844
1970-01-01 00:00:00.000000466,0.078168
1970-01-01 00:00:00.000000467,0.094483
1970-01-01 00:00:00.000000468,0.1096
1970-01-01 00:00:00.000000469,0.124344
1970-01-01 00:00:00.000000470,0.139516
1970-01-01 00:00:00.000000471,0.155161
1970-01-01 00:00:00.000000472,0.168407
1970-01-01 00:00:00.000000473,0.184926
1970-01-01 00:00:00.000000474,0.201738
1970-01-01 00:00:00.000000475,0.213577
1970-01-01 00:00:00.000000476,0.227038
1970-01-01 00:00:00.000000477,0.236655
1970-01-01 00:00:00.000000478,0.2385489999999999
1970-01-01 00:00:00.000000479,0.2415409999999999
1970-01-01 00:00:00.000000480,0.241001
1970-01-01 00:00:00.000000481,0.237581
1970-01-01 00:00:00.000000482,0.2312949999999999
1970-01-01 00:00:00.000000483,0.2193659999999999
1970-01-01 00:00:00.000000484,0.200225
1970-01-01 00:00:00.000000485,0.168154
1970-01-01 00:00:00.000000486,0.125841
1970-01-01 00:00:00.000000487,0.083184
1970-01-01 00:00:00.000000488,0.04364
1970-01-01 00:00:00.000000489,0.004902
1970-01-01 00:00:00.000000490,-0.033152
1970-01-01 00:00:00.000000491,-0.0711919999999999
1970-01-01 00:00:00.000000492,-0.106179
1970-01-01 00:00:00.000000493,-0.134276
1970-01-01 00:00:00.000000494,-0.157203
1970-01-01 00:00:00.000000495,-0.183016
1970-01-01 00:00:00.000000496,-0.20813
1970-01-01 00:00:00.000000497,-0.230261
1970-01-01 00:00:00.000000498,-0.246855
1970-01-01 00:00:00.000000499,-0.260353
1970-01-01 00:00:00.000000500,-0.275471
1970-01-01 00:00:00.000000501,-0.294327
1970-01-01 00:00:00.000000502,-0.311783
1970-01-01 00:00:00.000000503,-0.326669
1970-01-01 00:00:00.000000504,-0.34006
1970-01-01 00:00:00.000000505,-0.3502369999999999
1970-01-01 00:00:00.000000506,-0.355988
1970-01-01 00:00:00.000000507,-0.3572
1970-01-01 00:00:00.000000508,-0.355495
1970-01-01 00:00:00.000000509,-0.350505
1970-01-01 00:00:00.000000510,-0.342602
1970-01-01 00:00:00.000000511,-0.333795
1970-01-01 00:00:00.000000512,-0.325625
1970-01-01 00:00:00.000000513,-0.319192
1970-01-01 00:00:00.000000514,-0.314546
1970-01-01 00:00:00.000000515,-0.31332
1970-01-01 00:00:00.000000516,-0.31434
1970-01-01 00:00:00.000000517,-0.313727
1970-01-01 00:00:00.000000518,-0.30499
1970-01-01 00:00:00.000000519,-0.2822119999999999
1970-01-01 00:00:00.000000520,-0.246028
1970-01-01 00:00:00.000000521,-0.248139
1970-01-01 00:00:00.000000522,-0.263954
1970-01-01 00:00:00.000000523,-0.2458179999999999
1970-01-01 00:00:00.000000524,-0.222526
1970-01-01 00:00:00.000000525,-0.203741
1970-01-01 00:00:00.000000526,-0.189252
1970-01-01 00:00:00.000000527,-0.187499
1970-01-01 00:00:00.000000528,-0.184189
1970-01-01 00:00:00.000000529,-0.168664
1970-01-01 00:00:00.000000530,-0.151507
1970-01-01 00:00:00.000000531,-0.136742
1970-01-01 00:00:00.000000532,-0.125184
1970-01-01 00:00:00.000000533,-0.117963
1970-01-01 00:00:00.000000534,-0.112416
1970-01-01 00:00:00.000000535,-0.105623
1970-01-01 00:00:00.000000536,-0.098867
1970-01-01 00:00:00.000000537,-0.093836
1970-01-01 00:00:00.000000538,-0.093612
1970-01-01 00:00:00.000000539,-0.095704
1970-01-01 00:00:00.000000540,-0.0984299999999999
1970-01-01 00:00:00.000000541,-0.103833
1970-01-01 00:00:00.000000542,-0.1112799999999999
1970-01-01 00:00:00.000000543,-0.118644
1970-01-01 00:00:00.000000544,-0.129319
1970-01-01 00:00:00.000000545,-0.141115
1970-01-01 00:00:00.000000546,-0.147956
1970-01-01 00:00:00.000000547,-0.152836
1970-01-01 00:00:00.000000548,-0.161025
1970-01-01 00:00:00.000000549,-0.1748819999999999
1970-01-01 00:00:00.000000550,-0.190465
1970-01-01 00:00:00.000000551,-0.211443
1970-01-01 00:00:00.000000552,-0.236342
1970-01-01 00:00:00.000000553,-0.267009
1970-01-01 00:00:00.000000554,-0.305957
1970-01-01 00:00:00.000000555,-0.351679
1970-01-01 00:00:00.000000556,-0.399346
1970-01-01 00:00:00.000000557,-0.440997
1970-01-01 00:00:00.000000558,-0.471639
1970-01-01 00:00:00.000000559,-0.492985
1970-01-01 00:00:00.000000560,-0.506265
1970-01-01 00:00:00.000000561,-0.512741
1970-01-01 00:00:00.000000562,-0.513015
1970-01-01 00:00:00.000000563,-0.506165
1970-01-01 00:00:00.000000564,-0.492664
1970-01-01 00:00:00.000000565,-0.471993
1970-01-01 00:00:00.000000566,-0.444521
1970-01-01 00:00:00.000000567,-0.411894
1970-01-01 00:00:00.000000568,-0.37426
1970-01-01 00:00:00.000000569,-0.332681
1970-01-01 00:00:00.000000570,-0.293373
1970-01-01 00:00:00.000000571,-0.259157
1970-01-01 00:00:00.000000572,-0.230437
1970-01-01 00:00:00.000000573,-0.2075659999999999
1970-01-01 00:00:00.000000574,-0.1902579999999999
1970-01-01 00:00:00.000000575,-0.181318
1970-01-01 00:00:00.000000576,-0.1850099999999999
1970-01-01 00:00:00.000000577,-0.190249
1970-01-01 00:00:00.000000578,-0.178555
1970-01-01 00:00:00.000000579,-0.156856
1970-01-01 00:00:00.000000580,-0.142584
1970-01-01 00:00:00.000000581,-0.154906
1970-01-01 00:00:00.000000582,-0.170997
1970-01-01 00:00:00.000000583,-0.174614
1970-01-01 00:00:00.000000584,-0.170025
1970-01-01 00:00:00.000000585,-0.17717
1970-01-01 00:00:00.000000586,-0.180392
1970-01-01 00:00:00.000000587,-0.179082
1970-01-01 00:00:00.000000588,-0.173625
1970-01-01 00:00:00.000000589,-0.165192
1970-01-01 00:00:00.000000590,-0.154804
1970-01-01 00:00:00.000000591,-0.1456609999999999
1970-01-01 00:00:00.000000592,-0.144997
1970-01-01 00:00:00.000000593,-0.147445
1970-01-01 00:00:00.000000594,-0.1539599999999999
1970-01-01 00:00:00.000000595,-0.165922
1970-01-01 00:00:00.000000596,-0.177468
1970-01-01 00:00:00.000000597,-0.185498
