time_captured,sit_13_sub_3_rotationRate.y
1970-01-01 00:00:00.000000154,-0.0296649999999999
1970-01-01 00:00:00.000000155,-0.0289019999999999
1970-01-01 00:00:00.000000156,-0.024638
1970-01-01 00:00:00.000000157,-0.0193039999999999
1970-01-01 00:00:00.000000158,-0.010803
1970-01-01 00:00:00.000000159,-0.0044329999999999
1970-01-01 00:00:00.000000160,-0.0001699999999999
1970-01-01 00:00:00.000000161,-0.003349
1970-01-01 00:00:00.000000162,-0.004382
1970-01-01 00:00:00.000000163,-0.0043939999999999
1970-01-01 00:00:00.000000164,-0.002477
1970-01-01 00:00:00.000000165,0.0007059999999999
1970-01-01 00:00:00.000000166,0.001773
1970-01-01 00:00:00.000000167,0.003888
1970-01-01 00:00:00.000000168,0.0039049999999999
1970-01-01 00:00:00.000000169,0.008166
1970-01-01 00:00:00.000000170,0.015662
1970-01-01 00:00:00.000000171,0.015643
1970-01-01 00:00:00.000000172,0.006942
1970-01-01 00:00:00.000000173,0.003739
1970-01-01 00:00:00.000000174,-0.001564
1970-01-01 00:00:00.000000175,-0.002644
1970-01-01 00:00:00.000000176,-0.003706
1970-01-01 00:00:00.000000177,0.0016239999999999
1970-01-01 00:00:00.000000178,0.006958
1970-01-01 00:00:00.000000179,0.007908
1970-01-01 00:00:00.000000180,0.00898
1970-01-01 00:00:00.000000181,0.016444
1970-01-01 00:00:00.000000182,0.015372
1970-01-01 00:00:00.000000183,0.01218
1970-01-01 00:00:00.000000184,0.012187
1970-01-01 00:00:00.000000185,0.011098
1970-01-01 00:00:00.000000186,0.019632
1970-01-01 00:00:00.000000187,0.017519
1970-01-01 00:00:00.000000188,0.020668
1970-01-01 00:00:00.000000189,0.016353
1970-01-01 00:00:00.000000190,0.01102
1970-01-01 00:00:00.000000191,0.007829
1970-01-01 00:00:00.000000192,0.009928
1970-01-01 00:00:00.000000193,0.001366
1970-01-01 00:00:00.000000194,-0.010325
1970-01-01 00:00:00.000000195,-0.011318
1970-01-01 00:00:00.000000196,0.0016769999999999
1970-01-01 00:00:00.000000197,-0.101722
1970-01-01 00:00:00.000000198,-0.102751
1970-01-01 00:00:00.000000199,0.099598
1970-01-01 00:00:00.000000200,0.2467239999999999
1970-01-01 00:00:00.000000201,0.2381869999999999
1970-01-01 00:00:00.000000202,-0.027937
1970-01-01 00:00:00.000000203,-0.186298
1970-01-01 00:00:00.000000204,-0.117216
1970-01-01 00:00:00.000000205,0.033402
1970-01-01 00:00:00.000000206,0.030948
1970-01-01 00:00:00.000000207,-0.031742
1970-01-01 00:00:00.000000208,-0.039975
1970-01-01 00:00:00.000000209,0.013399
1970-01-01 00:00:00.000000210,0.040053
1970-01-01 00:00:00.000000211,0.014533
1970-01-01 00:00:00.000000212,-0.017393
1970-01-01 00:00:00.000000213,-0.022724
1970-01-01 00:00:00.000000214,-0.011008
1970-01-01 00:00:00.000000215,-0.007798
1970-01-01 00:00:00.000000216,-0.023775
1970-01-01 00:00:00.000000217,-0.0365889999999999
1970-01-01 00:00:00.000000218,-0.033406
1970-01-01 00:00:00.000000219,-0.011149
1970-01-01 00:00:00.000000220,0.000606
1970-01-01 00:00:00.000000221,-0.006861
1970-01-01 00:00:00.000000222,-0.01219
1970-01-01 00:00:00.000000223,-0.0068379999999999
1970-01-01 00:00:00.000000224,-0.00259
1970-01-01 00:00:00.000000225,0.002695
1970-01-01 00:00:00.000000226,-0.000552
1970-01-01 00:00:00.000000227,-0.011455
1970-01-01 00:00:00.000000228,-0.015733
1970-01-01 00:00:00.000000229,-0.013522
1970-01-01 00:00:00.000000230,0.009975
1970-01-01 00:00:00.000000231,0.0536639999999999
1970-01-01 00:00:00.000000232,0.1069619999999999
1970-01-01 00:00:00.000000233,0.066354
1970-01-01 00:00:00.000000234,-0.010592
1970-01-01 00:00:00.000000235,-0.056557
1970-01-01 00:00:00.000000236,-0.093039
1970-01-01 00:00:00.000000237,-0.0896309999999999
1970-01-01 00:00:00.000000238,-0.056401
1970-01-01 00:00:00.000000239,-0.004067
1970-01-01 00:00:00.000000240,0.039604
1970-01-01 00:00:00.000000241,0.072603
1970-01-01 00:00:00.000000242,0.051263
1970-01-01 00:00:00.000000243,-0.01184
1970-01-01 00:00:00.000000244,-0.055595
1970-01-01 00:00:00.000000245,-0.06731
1970-01-01 00:00:00.000000246,-0.076852
1970-01-01 00:00:00.000000247,-0.086422
1970-01-01 00:00:00.000000248,-0.0554789999999999
1970-01-01 00:00:00.000000249,0.007458
1970-01-01 00:00:00.000000250,0.0501029999999999
1970-01-01 00:00:00.000000251,0.038322
1970-01-01 00:00:00.000000252,-0.006579
1970-01-01 00:00:00.000000253,-0.043875
1970-01-01 00:00:00.000000254,-0.056657
1970-01-01 00:00:00.000000255,-0.045978
1970-01-01 00:00:00.000000256,-0.022434
1970-01-01 00:00:00.000000257,0.005315
1970-01-01 00:00:00.000000258,0.030835
1970-01-01 00:00:00.000000259,0.037124
1970-01-01 00:00:00.000000260,0.020202
1970-01-01 00:00:00.000000261,-0.007416
1970-01-01 00:00:00.000000262,-0.0297009999999999
1970-01-01 00:00:00.000000263,-0.021208
1970-01-01 00:00:00.000000264,0.008531
1970-01-01 00:00:00.000000265,0.018084
1970-01-01 00:00:00.000000266,0.012743
1970-01-01 00:00:00.000000267,0.00209
1970-01-01 00:00:00.000000268,-0.002165
1970-01-01 00:00:00.000000269,-0.0032409999999999
1970-01-01 00:00:00.000000270,-0.002173
1970-01-01 00:00:00.000000271,0.0084879999999999
1970-01-01 00:00:00.000000272,-0.002187
1970-01-01 00:00:00.000000273,0.007384
1970-01-01 00:00:00.000000274,0.007404
1970-01-01 00:00:00.000000275,0.00758
1970-01-01 00:00:00.000000276,0.001224
1970-01-01 00:00:00.000000277,0.002303
1970-01-01 00:00:00.000000278,0.0065879999999999
1970-01-01 00:00:00.000000279,0.002304
1970-01-01 00:00:00.000000280,0.004408
1970-01-01 00:00:00.000000281,-0.000893
1970-01-01 00:00:00.000000282,-0.01042
1970-01-01 00:00:00.000000283,-0.015314
1970-01-01 00:00:00.000000284,-0.011036
1970-01-01 00:00:00.000000285,-0.002531
1970-01-01 00:00:00.000000286,0.002817
1970-01-01 00:00:00.000000287,-0.003539
1970-01-01 00:00:00.000000288,-0.005674
1970-01-01 00:00:00.000000289,-0.0078409999999999
1970-01-01 00:00:00.000000290,-0.005719
1970-01-01 00:00:00.000000291,-0.00257
1970-01-01 00:00:00.000000292,-0.002251
1970-01-01 00:00:00.000000293,0.00307
1970-01-01 00:00:00.000000294,0.0051719999999999
1970-01-01 00:00:00.000000295,0.003037
1970-01-01 00:00:00.000000296,-0.000164
1970-01-01 00:00:00.000000297,-0.010783
1970-01-01 00:00:00.000000298,-0.003285
1970-01-01 00:00:00.000000299,0.002307
1970-01-01 00:00:00.000000300,0.006637
1970-01-01 00:00:00.000000301,0.006659
1970-01-01 00:00:00.000000302,0.007678
1970-01-01 00:00:00.000000303,0.008693
1970-01-01 00:00:00.000000304,-0.002017
1970-01-01 00:00:00.000000305,-0.005315
1970-01-01 00:00:00.000000306,-0.0011099999999999
1970-01-01 00:00:00.000000307,-0.002198
1970-01-01 00:00:00.000000308,-0.007412
1970-01-01 00:00:00.000000309,-0.0073799999999999
1970-01-01 00:00:00.000000310,-0.005204
1970-01-01 00:00:00.000000311,0.0033759999999999
1970-01-01 00:00:00.000000312,0.008736
1970-01-01 00:00:00.000000313,0.008745
1970-01-01 00:00:00.000000314,0.005538
1970-01-01 00:00:00.000000315,0.003399
1970-01-01 00:00:00.000000316,0.004539
1970-01-01 00:00:00.000000317,-0.0008179999999999
1970-01-01 00:00:00.000000318,-0.005076
1970-01-01 00:00:00.000000319,-0.000783
1970-01-01 00:00:00.000000320,0.00562
1970-01-01 00:00:00.000000321,0.00452
1970-01-01 00:00:00.000000322,-0.002933
1970-01-01 00:00:00.000000323,-0.018806
1970-01-01 00:00:00.000000324,-0.015625
1970-01-01 00:00:00.000000325,-0.004956
1970-01-01 00:00:00.000000326,-0.000698
1970-01-01 00:00:00.000000327,-0.001761
1970-01-01 00:00:00.000000328,-0.004954
1970-01-01 00:00:00.000000329,-0.011341
1970-01-01 00:00:00.000000330,-0.014525
1970-01-01 00:00:00.000000331,-0.001684
1970-01-01 00:00:00.000000332,0.016385
1970-01-01 00:00:00.000000333,0.021667
1970-01-01 00:00:00.000000334,0.0184639999999999
1970-01-01 00:00:00.000000335,0.0120209999999999
1970-01-01 00:00:00.000000336,0.003462
1970-01-01 00:00:00.000000337,-0.008279
1970-01-01 00:00:00.000000338,-0.009316
1970-01-01 00:00:00.000000339,-0.008185
1970-01-01 00:00:00.000000340,-0.009142
1970-01-01 00:00:00.000000341,-0.002681
1970-01-01 00:00:00.000000342,0.000563
1970-01-01 00:00:00.000000343,0.012296
1970-01-01 00:00:00.000000344,0.016587
1970-01-01 00:00:00.000000345,0.011233
1970-01-01 00:00:00.000000346,-0.004758
1970-01-01 00:00:00.000000347,-0.010095
1970-01-01 00:00:00.000000348,-0.009038
1970-01-01 00:00:00.000000349,-0.004827
1970-01-01 00:00:00.000000350,0.00154
1970-01-01 00:00:00.000000351,0.000488
1970-01-01 00:00:00.000000352,-0.000548
1970-01-01 00:00:00.000000353,0.000511
1970-01-01 00:00:00.000000354,-0.002687
1970-01-01 00:00:00.000000355,-0.005861
1970-01-01 00:00:00.000000356,-0.010079
1970-01-01 00:00:00.000000357,-0.010078
1970-01-01 00:00:00.000000358,-0.018635
1970-01-01 00:00:00.000000359,-0.022955
1970-01-01 00:00:00.000000360,-0.03256
1970-01-01 00:00:00.000000361,-0.019849
1970-01-01 00:00:00.000000362,-0.009108
1970-01-01 00:00:00.000000363,0.005915
1970-01-01 00:00:00.000000364,0.0135039999999999
1970-01-01 00:00:00.000000365,0.0146169999999999
1970-01-01 00:00:00.000000366,0.0210449999999999
1970-01-01 00:00:00.000000367,0.0104549999999999
1970-01-01 00:00:00.000000368,-0.00548
1970-01-01 00:00:00.000000369,-0.028975
1970-01-01 00:00:00.000000370,-0.042881
1970-01-01 00:00:00.000000371,-0.046172
1970-01-01 00:00:00.000000372,-0.046289
1970-01-01 00:00:00.000000373,-0.042149
1970-01-01 00:00:00.000000374,-0.027315
1970-01-01 00:00:00.000000375,-0.015637
1970-01-01 00:00:00.000000376,-0.0038929999999999
1970-01-01 00:00:00.000000377,0.002544
1970-01-01 00:00:00.000000378,0.0132229999999999
1970-01-01 00:00:00.000000379,0.02282
1970-01-01 00:00:00.000000380,0.023918
1970-01-01 00:00:00.000000381,0.013294
1970-01-01 00:00:00.000000382,0.000544
1970-01-01 00:00:00.000000383,-0.005843
1970-01-01 00:00:00.000000384,-0.009032
1970-01-01 00:00:00.000000385,-0.0111939999999999
1970-01-01 00:00:00.000000386,-0.013323
1970-01-01 00:00:00.000000387,-0.016506
1970-01-01 00:00:00.000000388,-0.014341
1970-01-01 00:00:00.000000389,-0.008992
1970-01-01 00:00:00.000000390,-0.003654
1970-01-01 00:00:00.000000391,-0.001517
1970-01-01 00:00:00.000000392,0.0016309999999999
1970-01-01 00:00:00.000000393,-0.0015789999999999
1970-01-01 00:00:00.000000394,-0.001605
1970-01-01 00:00:00.000000395,-0.001486
1970-01-01 00:00:00.000000396,0.003815
1970-01-01 00:00:00.000000397,0.004892
1970-01-01 00:00:00.000000398,0.000625
1970-01-01 00:00:00.000000399,0.001679
1970-01-01 00:00:00.000000400,0.000595
1970-01-01 00:00:00.000000401,-0.00044
1970-01-01 00:00:00.000000402,-0.003616
1970-01-01 00:00:00.000000403,-0.001287
1970-01-01 00:00:00.000000404,-0.002345
1970-01-01 00:00:00.000000405,-0.0055229999999999
1970-01-01 00:00:00.000000406,-0.004465
1970-01-01 00:00:00.000000407,-0.000192
1970-01-01 00:00:00.000000408,-0.000178
1970-01-01 00:00:00.000000409,-0.000169
1970-01-01 00:00:00.000000410,0.001977
1970-01-01 00:00:00.000000411,0.001964
1970-01-01 00:00:00.000000412,0.003311
1970-01-01 00:00:00.000000413,-0.002014
1970-01-01 00:00:00.000000414,-0.00518
1970-01-01 00:00:00.000000415,-0.001955
1970-01-01 00:00:00.000000416,-0.0147479999999999
1970-01-01 00:00:00.000000417,-0.014725
1970-01-01 00:00:00.000000418,-0.011489
1970-01-01 00:00:00.000000419,-0.005945
1970-01-01 00:00:00.000000420,-0.001676
1970-01-01 00:00:00.000000421,-0.000614
1970-01-01 00:00:00.000000422,0.001488
1970-01-01 00:00:00.000000423,0.000354
1970-01-01 00:00:00.000000424,-0.002942
1970-01-01 00:00:00.000000425,0.003401
1970-01-01 00:00:00.000000426,0.008716
1970-01-01 00:00:00.000000427,0.010976
1970-01-01 00:00:00.000000428,0.014093
1970-01-01 00:00:00.000000429,0.0172639999999999
1970-01-01 00:00:00.000000430,0.017315
1970-01-01 00:00:00.000000431,0.012026
1970-01-01 00:00:00.000000432,0.006663
1970-01-01 00:00:00.000000433,0.016238
1970-01-01 00:00:00.000000434,0.018452
1970-01-01 00:00:00.000000435,0.009984
1970-01-01 00:00:00.000000436,-0.00164
1970-01-01 00:00:00.000000437,0.004722
1970-01-01 00:00:00.000000438,0.014375
1970-01-01 00:00:00.000000439,0.013338
1970-01-01 00:00:00.000000440,0.010114
1970-01-01 00:00:00.000000441,0.021833
1970-01-01 00:00:00.000000442,0.0207949999999999
1970-01-01 00:00:00.000000443,0.013402
1970-01-01 00:00:00.000000444,0.012361
1970-01-01 00:00:00.000000445,0.011335
1970-01-01 00:00:00.000000446,0.0134759999999999
1970-01-01 00:00:00.000000447,0.0166599999999999
1970-01-01 00:00:00.000000448,0.015611
1970-01-01 00:00:00.000000449,0.011365
1970-01-01 00:00:00.000000450,0.002812
1970-01-01 00:00:00.000000451,-0.005632
1970-01-01 00:00:00.000000452,-0.028029
1970-01-01 00:00:00.000000453,-0.045029
1970-01-01 00:00:00.000000454,-0.044959
1970-01-01 00:00:00.000000455,-0.024661
1970-01-01 00:00:00.000000456,-0.003324
1970-01-01 00:00:00.000000457,0.003061
1970-01-01 00:00:00.000000458,-0.001233
1970-01-01 00:00:00.000000459,-0.007711
1970-01-01 00:00:00.000000460,0.008211
1970-01-01 00:00:00.000000461,0.024094
1970-01-01 00:00:00.000000462,0.026167
1970-01-01 00:00:00.000000463,0.026163
1970-01-01 00:00:00.000000464,0.029372
1970-01-01 00:00:00.000000465,0.027259
1970-01-01 00:00:00.000000466,0.025171
1970-01-01 00:00:00.000000467,0.017683
1970-01-01 00:00:00.000000468,0.015588
1970-01-01 00:00:00.000000469,0.012414
1970-01-01 00:00:00.000000470,0.002833
1970-01-01 00:00:00.000000471,-0.003563
1970-01-01 00:00:00.000000472,-0.0014089999999999
1970-01-01 00:00:00.000000473,-0.000314
1970-01-01 00:00:00.000000474,-0.000325
1970-01-01 00:00:00.000000475,0.009073
1970-01-01 00:00:00.000000476,0.020819
1970-01-01 00:00:00.000000477,0.017633
1970-01-01 00:00:00.000000478,0.012319
1970-01-01 00:00:00.000000479,0.008095
1970-01-01 00:00:00.000000480,0.008092
1970-01-01 00:00:00.000000481,0.004872
1970-01-01 00:00:00.000000482,0.000624
1970-01-01 00:00:00.000000483,-0.006811
1970-01-01 00:00:00.000000484,-0.013421
1970-01-01 00:00:00.000000485,-0.012346
1970-01-01 00:00:00.000000486,-0.0112769999999999
1970-01-01 00:00:00.000000487,-0.013408
1970-01-01 00:00:00.000000488,-0.0187479999999999
1970-01-01 00:00:00.000000489,-0.021975
1970-01-01 00:00:00.000000490,-0.02309
1970-01-01 00:00:00.000000491,-0.0114019999999999
1970-01-01 00:00:00.000000492,0.010976
1970-01-01 00:00:00.000000493,0.016269
1970-01-01 00:00:00.000000494,0.009836
1970-01-01 00:00:00.000000495,-0.0019079999999999
1970-01-01 00:00:00.000000496,0.00343
1970-01-01 00:00:00.000000497,0.005593
1970-01-01 00:00:00.000000498,0.005574
1970-01-01 00:00:00.000000499,0.016015
1970-01-01 00:00:00.000000500,0.024538
1970-01-01 00:00:00.000000501,0.033075
1970-01-01 00:00:00.000000502,0.03839
1970-01-01 00:00:00.000000503,0.0426389999999999
1970-01-01 00:00:00.000000504,0.044744
1970-01-01 00:00:00.000000505,0.0426
1970-01-01 00:00:00.000000506,0.036204
1970-01-01 00:00:00.000000507,0.025486
1970-01-01 00:00:00.000000508,0.0082329999999999
1970-01-01 00:00:00.000000509,0.000771
1970-01-01 00:00:00.000000510,-0.001341
1970-01-01 00:00:00.000000511,-0.005594
1970-01-01 00:00:00.000000512,-0.0141409999999999
1970-01-01 00:00:00.000000513,-0.0055899999999999
1970-01-01 00:00:00.000000514,0.01368
1970-01-01 00:00:00.000000515,0.02208
1970-01-01 00:00:00.000000516,0.022118
1970-01-01 00:00:00.000000517,0.023199
1970-01-01 00:00:00.000000518,0.021108
1970-01-01 00:00:00.000000519,0.007289
1970-01-01 00:00:00.000000520,-0.009758
1970-01-01 00:00:00.000000521,-0.020415
1970-01-01 00:00:00.000000522,-0.032152
1970-01-01 00:00:00.000000523,-0.032172
1970-01-01 00:00:00.000000524,-0.021537
1970-01-01 00:00:00.000000525,-0.020518
1970-01-01 00:00:00.000000526,-0.014152
1970-01-01 00:00:00.000000527,0.00074
1970-01-01 00:00:00.000000528,0.006059
1970-01-01 00:00:00.000000529,0.006076
1970-01-01 00:00:00.000000530,0.0039829999999999
1970-01-01 00:00:00.000000531,-0.010898
1970-01-01 00:00:00.000000532,-0.01845
1970-01-01 00:00:00.000000533,-0.0100349999999999
1970-01-01 00:00:00.000000534,-0.0153569999999999
1970-01-01 00:00:00.000000535,-0.049332
1970-01-01 00:00:00.000000536,-0.048358
1970-01-01 00:00:00.000000537,-0.016488
1970-01-01 00:00:00.000000538,0.04111
1970-01-01 00:00:00.000000539,0.07712
1970-01-01 00:00:00.000000540,0.000492
1970-01-01 00:00:00.000000541,-0.088872
1970-01-01 00:00:00.000000542,-0.08345
1970-01-01 00:00:00.000000543,-0.028186
1970-01-01 00:00:00.000000544,-0.00066
1970-01-01 00:00:00.000000545,-0.003912
1970-01-01 00:00:00.000000546,0.0035759999999999
1970-01-01 00:00:00.000000547,0.021353
1970-01-01 00:00:00.000000548,0.024471
1970-01-01 00:00:00.000000549,0.006295
1970-01-01 00:00:00.000000550,-0.012886
1970-01-01 00:00:00.000000551,-0.006492
1970-01-01 00:00:00.000000552,0.006279
1970-01-01 00:00:00.000000553,0.010564
1970-01-01 00:00:00.000000554,0.005288
1970-01-01 00:00:00.000000555,0.001157
1970-01-01 00:00:00.000000556,0.001053
1970-01-01 00:00:00.000000557,-0.004274
1970-01-01 00:00:00.000000558,-0.008558
1970-01-01 00:00:00.000000559,-0.0053799999999999
1970-01-01 00:00:00.000000560,0.00311
1970-01-01 00:00:00.000000561,0.007319
1970-01-01 00:00:00.000000562,0.007262
1970-01-01 00:00:00.000000563,0.004002
1970-01-01 00:00:00.000000564,0.003991
1970-01-01 00:00:00.000000565,0.005032
1970-01-01 00:00:00.000000566,0.005035
1970-01-01 00:00:00.000000567,0.006154
1970-01-01 00:00:00.000000568,0.001973
1970-01-01 00:00:00.000000569,-0.003276
1970-01-01 00:00:00.000000570,-0.002159
1970-01-01 00:00:00.000000571,-0.001056
1970-01-01 00:00:00.000000572,0.000172
1970-01-01 00:00:00.000000573,-0.004095
1970-01-01 00:00:00.000000574,-0.007343
1970-01-01 00:00:00.000000575,-0.007447
1970-01-01 00:00:00.000000576,-0.006488
1970-01-01 00:00:00.000000577,-0.007624
1970-01-01 00:00:00.000000578,-0.008731
1970-01-01 00:00:00.000000579,-0.0034649999999999
1970-01-01 00:00:00.000000580,0.003172
1970-01-01 00:00:00.000000581,0.007464
1970-01-01 00:00:00.000000582,0.003271
1970-01-01 00:00:00.000000583,-0.004131
1970-01-01 00:00:00.000000584,-0.00086
1970-01-01 00:00:00.000000585,0.004517
1970-01-01 00:00:00.000000586,0.000242
1970-01-01 00:00:00.000000587,-0.0038909999999999
1970-01-01 00:00:00.000000588,-0.006037
1970-01-01 00:00:00.000000589,-0.002876
1970-01-01 00:00:00.000000590,0.000263
1970-01-01 00:00:00.000000591,-0.000846
1970-01-01 00:00:00.000000592,0.00232
1970-01-01 00:00:00.000000593,0.005525
1970-01-01 00:00:00.000000594,0.003406
1970-01-01 00:00:00.000000595,0.0056799999999999
1970-01-01 00:00:00.000000596,0.004717
1970-01-01 00:00:00.000000597,0.0005059999999999
1970-01-01 00:00:00.000000598,-0.00162
1970-01-01 00:00:00.000000599,0.000479
1970-01-01 00:00:00.000000600,0.001499
1970-01-01 00:00:00.000000601,0.0024879999999999
1970-01-01 00:00:00.000000602,0.002407
1970-01-01 00:00:00.000000603,0.002332
1970-01-01 00:00:00.000000604,0.003359
