time_captured,dws_1_sub_13_rotationRate.x
1970-01-01 00:00:00.000000228,-0.361557
1970-01-01 00:00:00.000000229,-0.681593
1970-01-01 00:00:00.000000230,-1.0895549999999998
1970-01-01 00:00:00.000000231,-1.442304
1970-01-01 00:00:00.000000232,-1.3241969999999998
1970-01-01 00:00:00.000000233,-0.453843
1970-01-01 00:00:00.000000234,0.480706
1970-01-01 00:00:00.000000235,0.341144
1970-01-01 00:00:00.000000236,-0.180382
1970-01-01 00:00:00.000000237,-0.894875
1970-01-01 00:00:00.000000238,-1.557465
1970-01-01 00:00:00.000000239,-0.919969
1970-01-01 00:00:00.000000240,0.724723
1970-01-01 00:00:00.000000241,0.408482
1970-01-01 00:00:00.000000242,0.432701
1970-01-01 00:00:00.000000243,-0.13697
1970-01-01 00:00:00.000000244,-0.787742
1970-01-01 00:00:00.000000245,-1.606176
1970-01-01 00:00:00.000000246,-2.227689
1970-01-01 00:00:00.000000247,-1.712215
1970-01-01 00:00:00.000000248,-0.5994619999999999
1970-01-01 00:00:00.000000249,-0.716591
1970-01-01 00:00:00.000000250,-0.7826420000000001
1970-01-01 00:00:00.000000251,-0.392612
1970-01-01 00:00:00.000000252,0.053564
1970-01-01 00:00:00.000000253,-0.1004159999999999
1970-01-01 00:00:00.000000254,0.169536
1970-01-01 00:00:00.000000255,0.436648
1970-01-01 00:00:00.000000256,0.229363
1970-01-01 00:00:00.000000257,-0.012482
1970-01-01 00:00:00.000000258,-0.283032
1970-01-01 00:00:00.000000259,-0.475925
1970-01-01 00:00:00.000000260,0.323464
1970-01-01 00:00:00.000000261,0.4828
1970-01-01 00:00:00.000000262,-0.046001
1970-01-01 00:00:00.000000263,0.392816
1970-01-01 00:00:00.000000264,1.694824
1970-01-01 00:00:00.000000265,2.248847
1970-01-01 00:00:00.000000266,1.574646
1970-01-01 00:00:00.000000267,0.949491
1970-01-01 00:00:00.000000268,0.51685
1970-01-01 00:00:00.000000269,0.011674
1970-01-01 00:00:00.000000270,-0.375719
1970-01-01 00:00:00.000000271,-0.822249
1970-01-01 00:00:00.000000272,-0.963046
1970-01-01 00:00:00.000000273,-1.0193139999999998
1970-01-01 00:00:00.000000274,-1.076386
1970-01-01 00:00:00.000000275,-0.951927
1970-01-01 00:00:00.000000276,-1.070166
1970-01-01 00:00:00.000000277,-1.436724
1970-01-01 00:00:00.000000278,-1.243178
1970-01-01 00:00:00.000000279,-0.554892
1970-01-01 00:00:00.000000280,0.035917
1970-01-01 00:00:00.000000281,0.056912
1970-01-01 00:00:00.000000282,-0.071973
1970-01-01 00:00:00.000000283,-1.339972
1970-01-01 00:00:00.000000284,-1.260445
1970-01-01 00:00:00.000000285,-0.454021
1970-01-01 00:00:00.000000286,0.211931
1970-01-01 00:00:00.000000287,0.447194
1970-01-01 00:00:00.000000288,0.993449
1970-01-01 00:00:00.000000289,1.043479
1970-01-01 00:00:00.000000290,1.655893
1970-01-01 00:00:00.000000291,1.518915
1970-01-01 00:00:00.000000292,1.728574
1970-01-01 00:00:00.000000293,2.154803
1970-01-01 00:00:00.000000294,2.157252
1970-01-01 00:00:00.000000295,1.302849
1970-01-01 00:00:00.000000296,0.687084
1970-01-01 00:00:00.000000297,-0.032159
1970-01-01 00:00:00.000000298,-0.752078
1970-01-01 00:00:00.000000299,-1.316053
1970-01-01 00:00:00.000000300,-1.538131
1970-01-01 00:00:00.000000301,-1.564728
1970-01-01 00:00:00.000000302,-1.4742309999999998
1970-01-01 00:00:00.000000303,-1.351298
1970-01-01 00:00:00.000000304,-1.175423
1970-01-01 00:00:00.000000305,-0.833933
1970-01-01 00:00:00.000000306,-0.526295
1970-01-01 00:00:00.000000307,-0.536522
1970-01-01 00:00:00.000000308,-0.411393
1970-01-01 00:00:00.000000309,0.121691
1970-01-01 00:00:00.000000310,0.053073
1970-01-01 00:00:00.000000311,-0.045456
1970-01-01 00:00:00.000000312,-0.481427
1970-01-01 00:00:00.000000313,0.730424
1970-01-01 00:00:00.000000314,0.192196
1970-01-01 00:00:00.000000315,0.203664
1970-01-01 00:00:00.000000316,0.816214
1970-01-01 00:00:00.000000317,0.69138
1970-01-01 00:00:00.000000318,1.721964
1970-01-01 00:00:00.000000319,2.764313
1970-01-01 00:00:00.000000320,2.855799
1970-01-01 00:00:00.000000321,1.976414
1970-01-01 00:00:00.000000322,1.222124
1970-01-01 00:00:00.000000323,0.358748
1970-01-01 00:00:00.000000324,-0.59841
1970-01-01 00:00:00.000000325,-1.206448
1970-01-01 00:00:00.000000326,-1.530566
1970-01-01 00:00:00.000000327,-1.871587
1970-01-01 00:00:00.000000328,-1.87185
1970-01-01 00:00:00.000000329,-0.8659450000000001
1970-01-01 00:00:00.000000330,-0.686948
1970-01-01 00:00:00.000000331,-0.975864
1970-01-01 00:00:00.000000332,-0.915482
1970-01-01 00:00:00.000000333,-0.548825
1970-01-01 00:00:00.000000334,-0.321377
1970-01-01 00:00:00.000000335,-0.572685
1970-01-01 00:00:00.000000336,-1.0052
1970-01-01 00:00:00.000000337,-0.968882
1970-01-01 00:00:00.000000338,1.061325
1970-01-01 00:00:00.000000339,0.248991
1970-01-01 00:00:00.000000340,0.0135639999999999
1970-01-01 00:00:00.000000341,0.8803540000000001
1970-01-01 00:00:00.000000342,0.366612
1970-01-01 00:00:00.000000343,0.695896
1970-01-01 00:00:00.000000344,2.206405
1970-01-01 00:00:00.000000345,2.762875
1970-01-01 00:00:00.000000346,2.6539490000000003
1970-01-01 00:00:00.000000347,2.255151
1970-01-01 00:00:00.000000348,1.291839
1970-01-01 00:00:00.000000349,0.703488
1970-01-01 00:00:00.000000350,-0.729913
1970-01-01 00:00:00.000000351,-1.423597
1970-01-01 00:00:00.000000352,-1.796647
1970-01-01 00:00:00.000000353,-1.850045
1970-01-01 00:00:00.000000354,-1.683181
1970-01-01 00:00:00.000000355,-1.179368
1970-01-01 00:00:00.000000356,-1.14506
1970-01-01 00:00:00.000000357,-1.175265
1970-01-01 00:00:00.000000358,-0.743708
1970-01-01 00:00:00.000000359,-0.23014
1970-01-01 00:00:00.000000360,-0.016338
1970-01-01 00:00:00.000000361,-0.8473950000000001
1970-01-01 00:00:00.000000362,-1.591556
1970-01-01 00:00:00.000000363,-0.8488020000000001
1970-01-01 00:00:00.000000364,-0.369548
1970-01-01 00:00:00.000000365,0.586237
1970-01-01 00:00:00.000000366,0.064272
1970-01-01 00:00:00.000000367,0.238207
1970-01-01 00:00:00.000000368,0.2342769999999999
1970-01-01 00:00:00.000000369,0.011463
1970-01-01 00:00:00.000000370,0.734791
1970-01-01 00:00:00.000000371,1.612419
1970-01-01 00:00:00.000000372,2.589726
1970-01-01 00:00:00.000000373,2.948658
1970-01-01 00:00:00.000000374,2.783833
1970-01-01 00:00:00.000000375,1.7381099999999998
1970-01-01 00:00:00.000000376,1.233159
1970-01-01 00:00:00.000000377,0.279011
1970-01-01 00:00:00.000000378,-0.4394949999999999
1970-01-01 00:00:00.000000379,-0.749153
1970-01-01 00:00:00.000000380,-1.1617540000000002
1970-01-01 00:00:00.000000381,-1.859923
1970-01-01 00:00:00.000000382,-1.898179
1970-01-01 00:00:00.000000383,-1.563242
1970-01-01 00:00:00.000000384,-1.010139
1970-01-01 00:00:00.000000385,-0.291621
1970-01-01 00:00:00.000000386,0.091011
1970-01-01 00:00:00.000000387,0.2631179999999999
1970-01-01 00:00:00.000000388,-0.1033039999999999
1970-01-01 00:00:00.000000389,-0.976939
1970-01-01 00:00:00.000000390,-1.289447
1970-01-01 00:00:00.000000391,-0.469143
1970-01-01 00:00:00.000000392,1.0387110000000002
1970-01-01 00:00:00.000000393,0.422267
1970-01-01 00:00:00.000000394,0.94628
1970-01-01 00:00:00.000000395,0.548908
1970-01-01 00:00:00.000000396,-0.431122
1970-01-01 00:00:00.000000397,-0.286526
1970-01-01 00:00:00.000000398,1.43139
1970-01-01 00:00:00.000000399,2.387265
1970-01-01 00:00:00.000000400,2.895648
1970-01-01 00:00:00.000000401,2.3827540000000003
1970-01-01 00:00:00.000000402,1.031105
1970-01-01 00:00:00.000000403,0.550768
1970-01-01 00:00:00.000000404,0.010458
1970-01-01 00:00:00.000000405,-0.927747
1970-01-01 00:00:00.000000406,-1.462113
1970-01-01 00:00:00.000000407,-1.7573990000000002
1970-01-01 00:00:00.000000408,-1.640772
1970-01-01 00:00:00.000000409,-1.476005
1970-01-01 00:00:00.000000410,-1.583356
1970-01-01 00:00:00.000000411,-1.4052360000000002
1970-01-01 00:00:00.000000412,-0.711883
1970-01-01 00:00:00.000000413,-0.107367
1970-01-01 00:00:00.000000414,0.2629559999999999
1970-01-01 00:00:00.000000415,-0.616637
1970-01-01 00:00:00.000000416,-1.251628
1970-01-01 00:00:00.000000417,-1.730362
1970-01-01 00:00:00.000000418,-0.83845
1970-01-01 00:00:00.000000419,1.173365
1970-01-01 00:00:00.000000420,0.688629
1970-01-01 00:00:00.000000421,1.372714
1970-01-01 00:00:00.000000422,0.8997
1970-01-01 00:00:00.000000423,-0.129065
1970-01-01 00:00:00.000000424,-1.212253
1970-01-01 00:00:00.000000425,-1.663662
1970-01-01 00:00:00.000000426,-0.498546
1970-01-01 00:00:00.000000427,2.607098
1970-01-01 00:00:00.000000428,2.713526
1970-01-01 00:00:00.000000429,1.913488
1970-01-01 00:00:00.000000430,1.335008
1970-01-01 00:00:00.000000431,-0.571442
1970-01-01 00:00:00.000000432,-1.59534
1970-01-01 00:00:00.000000433,-0.868851
1970-01-01 00:00:00.000000434,-0.72083
1970-01-01 00:00:00.000000435,-0.842983
1970-01-01 00:00:00.000000436,-0.998551
1970-01-01 00:00:00.000000437,-1.010082
1970-01-01 00:00:00.000000438,-1.017064
1970-01-01 00:00:00.000000439,-1.035957
1970-01-01 00:00:00.000000440,-1.088748
1970-01-01 00:00:00.000000441,-1.686952
1970-01-01 00:00:00.000000442,-2.240036
1970-01-01 00:00:00.000000443,-1.416808
1970-01-01 00:00:00.000000444,0.4558819999999999
1970-01-01 00:00:00.000000445,1.051478
1970-01-01 00:00:00.000000446,0.45235
1970-01-01 00:00:00.000000447,-0.164496
1970-01-01 00:00:00.000000448,-1.453568
1970-01-01 00:00:00.000000449,0.819257
1970-01-01 00:00:00.000000450,0.062794
1970-01-01 00:00:00.000000451,-0.258693
1970-01-01 00:00:00.000000452,-1.796127
1970-01-01 00:00:00.000000453,-2.266932
1970-01-01 00:00:00.000000454,-2.615659
1970-01-01 00:00:00.000000455,-0.322282
1970-01-01 00:00:00.000000456,-0.635733
1970-01-01 00:00:00.000000457,-1.897475
1970-01-01 00:00:00.000000458,-2.353873
1970-01-01 00:00:00.000000459,-1.867105
1970-01-01 00:00:00.000000460,-1.840939
1970-01-01 00:00:00.000000461,-1.791367
1970-01-01 00:00:00.000000462,-1.570694
1970-01-01 00:00:00.000000463,-1.573045
1970-01-01 00:00:00.000000464,-1.617033
1970-01-01 00:00:00.000000465,-1.404713
1970-01-01 00:00:00.000000466,-0.651846
1970-01-01 00:00:00.000000467,0.4512899999999999
1970-01-01 00:00:00.000000468,1.550538
1970-01-01 00:00:00.000000469,2.312113
1970-01-01 00:00:00.000000470,3.102272
1970-01-01 00:00:00.000000471,2.0701240000000003
1970-01-01 00:00:00.000000472,0.795276
1970-01-01 00:00:00.000000473,0.241096
1970-01-01 00:00:00.000000474,-0.509754
1970-01-01 00:00:00.000000475,0.06563
1970-01-01 00:00:00.000000476,-0.006522
1970-01-01 00:00:00.000000477,-0.375753
1970-01-01 00:00:00.000000478,-0.723742
1970-01-01 00:00:00.000000479,-0.943108
1970-01-01 00:00:00.000000480,-0.905842
1970-01-01 00:00:00.000000481,-0.789392
1970-01-01 00:00:00.000000482,-0.767364
1970-01-01 00:00:00.000000483,-0.899109
1970-01-01 00:00:00.000000484,-1.011553
1970-01-01 00:00:00.000000485,-1.109482
1970-01-01 00:00:00.000000486,-1.2240950000000002
1970-01-01 00:00:00.000000487,-1.4131049999999998
1970-01-01 00:00:00.000000488,-0.961927
1970-01-01 00:00:00.000000489,0.11539
1970-01-01 00:00:00.000000490,0.360007
1970-01-01 00:00:00.000000491,-0.478097
1970-01-01 00:00:00.000000492,-1.330755
1970-01-01 00:00:00.000000493,-2.699907
1970-01-01 00:00:00.000000494,-2.361745
1970-01-01 00:00:00.000000495,-0.233363
1970-01-01 00:00:00.000000496,0.575642
1970-01-01 00:00:00.000000497,0.875501
1970-01-01 00:00:00.000000498,-0.16682
1970-01-01 00:00:00.000000499,-1.082354
1970-01-01 00:00:00.000000500,-2.062056
1970-01-01 00:00:00.000000501,-2.525745
1970-01-01 00:00:00.000000502,-0.711399
1970-01-01 00:00:00.000000503,-0.335542
1970-01-01 00:00:00.000000504,-0.615291
1970-01-01 00:00:00.000000505,-0.3070969999999999
1970-01-01 00:00:00.000000506,-0.2082889999999999
1970-01-01 00:00:00.000000507,-0.266559
1970-01-01 00:00:00.000000508,0.322436
1970-01-01 00:00:00.000000509,0.502901
1970-01-01 00:00:00.000000510,0.176722
1970-01-01 00:00:00.000000511,0.144503
1970-01-01 00:00:00.000000512,0.130341
1970-01-01 00:00:00.000000513,0.042574
1970-01-01 00:00:00.000000514,0.204189
1970-01-01 00:00:00.000000515,0.348402
1970-01-01 00:00:00.000000516,1.031811
1970-01-01 00:00:00.000000517,1.616128
1970-01-01 00:00:00.000000518,2.400274
1970-01-01 00:00:00.000000519,2.094862
1970-01-01 00:00:00.000000520,1.581046
1970-01-01 00:00:00.000000521,0.713969
1970-01-01 00:00:00.000000522,0.188154
1970-01-01 00:00:00.000000523,-0.104021
1970-01-01 00:00:00.000000524,-0.346438
1970-01-01 00:00:00.000000525,-0.5347770000000001
1970-01-01 00:00:00.000000526,-0.796804
1970-01-01 00:00:00.000000527,-0.959431
1970-01-01 00:00:00.000000528,-1.456232
1970-01-01 00:00:00.000000529,-1.395627
1970-01-01 00:00:00.000000530,-0.6897939999999999
1970-01-01 00:00:00.000000531,-0.540434
1970-01-01 00:00:00.000000532,-0.64044
1970-01-01 00:00:00.000000533,-0.842469
1970-01-01 00:00:00.000000534,-1.018713
1970-01-01 00:00:00.000000535,-0.974038
1970-01-01 00:00:00.000000536,-0.914116
1970-01-01 00:00:00.000000537,-0.7725310000000001
1970-01-01 00:00:00.000000538,-1.023331
1970-01-01 00:00:00.000000539,-0.419909
1970-01-01 00:00:00.000000540,-0.1532089999999999
1970-01-01 00:00:00.000000541,0.224184
1970-01-01 00:00:00.000000542,0.2268239999999999
1970-01-01 00:00:00.000000543,1.282166
1970-01-01 00:00:00.000000544,1.026783
1970-01-01 00:00:00.000000545,1.062937
1970-01-01 00:00:00.000000546,0.767342
1970-01-01 00:00:00.000000547,1.3969120000000002
1970-01-01 00:00:00.000000548,1.882758
1970-01-01 00:00:00.000000549,2.542217
1970-01-01 00:00:00.000000550,2.422191
1970-01-01 00:00:00.000000551,1.448549
1970-01-01 00:00:00.000000552,0.536341
1970-01-01 00:00:00.000000553,-0.266047
1970-01-01 00:00:00.000000554,-0.753644
1970-01-01 00:00:00.000000555,-1.1223040000000002
1970-01-01 00:00:00.000000556,-1.526255
1970-01-01 00:00:00.000000557,-1.969872
1970-01-01 00:00:00.000000558,-2.033945
1970-01-01 00:00:00.000000559,-1.599888
1970-01-01 00:00:00.000000560,-0.8873549999999999
1970-01-01 00:00:00.000000561,-0.50922
1970-01-01 00:00:00.000000562,-0.205044
1970-01-01 00:00:00.000000563,-0.34899
1970-01-01 00:00:00.000000564,-0.6496850000000001
1970-01-01 00:00:00.000000565,-0.322942
1970-01-01 00:00:00.000000566,-0.646469
1970-01-01 00:00:00.000000567,-0.636009
1970-01-01 00:00:00.000000568,-0.811411
1970-01-01 00:00:00.000000569,0.790021
1970-01-01 00:00:00.000000570,0.7066060000000001
1970-01-01 00:00:00.000000571,0.590422
1970-01-01 00:00:00.000000572,0.5313359999999999
1970-01-01 00:00:00.000000573,0.631834
1970-01-01 00:00:00.000000574,1.7699220000000002
1970-01-01 00:00:00.000000575,2.835355
1970-01-01 00:00:00.000000576,3.242019
1970-01-01 00:00:00.000000577,2.691859
1970-01-01 00:00:00.000000578,1.5675629999999998
1970-01-01 00:00:00.000000579,0.679852
1970-01-01 00:00:00.000000580,-0.096264
1970-01-01 00:00:00.000000581,-0.399633
1970-01-01 00:00:00.000000582,-0.716182
1970-01-01 00:00:00.000000583,-1.54545
1970-01-01 00:00:00.000000584,-2.268297
1970-01-01 00:00:00.000000585,-2.184976
1970-01-01 00:00:00.000000586,-1.537421
1970-01-01 00:00:00.000000587,-1.469527
1970-01-01 00:00:00.000000588,-1.078071
1970-01-01 00:00:00.000000589,-0.374477
1970-01-01 00:00:00.000000590,-0.198283
1970-01-01 00:00:00.000000591,-0.758792
1970-01-01 00:00:00.000000592,-0.351456
1970-01-01 00:00:00.000000593,-0.817541
1970-01-01 00:00:00.000000594,-1.12018
1970-01-01 00:00:00.000000595,-0.08256
1970-01-01 00:00:00.000000596,0.816172
1970-01-01 00:00:00.000000597,0.289616
1970-01-01 00:00:00.000000598,0.229586
1970-01-01 00:00:00.000000599,0.5284439999999999
1970-01-01 00:00:00.000000600,2.01025
1970-01-01 00:00:00.000000601,2.13526
1970-01-01 00:00:00.000000602,2.717385
