time_captured,ups_12_sub_12_rotationRate.y
1970-01-01 00:00:00.000000136,2.852644
1970-01-01 00:00:00.000000137,3.3318790000000003
1970-01-01 00:00:00.000000138,3.312472
1970-01-01 00:00:00.000000139,3.115319
1970-01-01 00:00:00.000000140,2.594482
1970-01-01 00:00:00.000000141,2.277261
1970-01-01 00:00:00.000000142,1.879615
1970-01-01 00:00:00.000000143,1.127352
1970-01-01 00:00:00.000000144,0.839333
1970-01-01 00:00:00.000000145,1.053916
1970-01-01 00:00:00.000000146,1.030269
1970-01-01 00:00:00.000000147,-0.0857
1970-01-01 00:00:00.000000148,-0.466981
1970-01-01 00:00:00.000000149,-0.264742
1970-01-01 00:00:00.000000150,-0.307232
1970-01-01 00:00:00.000000151,0.027201
1970-01-01 00:00:00.000000152,0.272985
1970-01-01 00:00:00.000000153,0.252156
1970-01-01 00:00:00.000000154,0.587268
1970-01-01 00:00:00.000000155,0.509815
1970-01-01 00:00:00.000000156,0.254916
1970-01-01 00:00:00.000000157,0.030492
1970-01-01 00:00:00.000000158,0.271683
1970-01-01 00:00:00.000000159,-0.112188
1970-01-01 00:00:00.000000160,-0.183727
1970-01-01 00:00:00.000000161,0.240998
1970-01-01 00:00:00.000000162,0.005557
1970-01-01 00:00:00.000000163,-0.340905
1970-01-01 00:00:00.000000164,-0.2845
1970-01-01 00:00:00.000000165,0.345337
1970-01-01 00:00:00.000000166,0.927241
1970-01-01 00:00:00.000000167,1.207435
1970-01-01 00:00:00.000000168,1.607677
1970-01-01 00:00:00.000000169,2.527581
1970-01-01 00:00:00.000000170,3.306174
1970-01-01 00:00:00.000000171,3.211632
1970-01-01 00:00:00.000000172,2.308932
1970-01-01 00:00:00.000000173,1.840165
1970-01-01 00:00:00.000000174,2.441892
1970-01-01 00:00:00.000000175,2.917595
1970-01-01 00:00:00.000000176,2.873199
1970-01-01 00:00:00.000000177,1.789408
1970-01-01 00:00:00.000000178,-0.384285
1970-01-01 00:00:00.000000179,-0.519009
1970-01-01 00:00:00.000000180,-1.651993
1970-01-01 00:00:00.000000181,-2.699568
1970-01-01 00:00:00.000000182,-2.265419
1970-01-01 00:00:00.000000183,-1.938869
1970-01-01 00:00:00.000000184,-1.962793
1970-01-01 00:00:00.000000185,-1.604293
1970-01-01 00:00:00.000000186,-0.667044
1970-01-01 00:00:00.000000187,0.702385
1970-01-01 00:00:00.000000188,1.568211
1970-01-01 00:00:00.000000189,0.0303839999999999
1970-01-01 00:00:00.000000190,2.335455
1970-01-01 00:00:00.000000191,1.298675
1970-01-01 00:00:00.000000192,2.162609
1970-01-01 00:00:00.000000193,2.599672
1970-01-01 00:00:00.000000194,2.297661
1970-01-01 00:00:00.000000195,2.079764
1970-01-01 00:00:00.000000196,1.802675
1970-01-01 00:00:00.000000197,0.814637
1970-01-01 00:00:00.000000198,-0.117166
1970-01-01 00:00:00.000000199,-0.661978
1970-01-01 00:00:00.000000200,-1.273005
1970-01-01 00:00:00.000000201,-1.948537
1970-01-01 00:00:00.000000202,-2.166352
1970-01-01 00:00:00.000000203,-2.173306
1970-01-01 00:00:00.000000204,-1.310273
1970-01-01 00:00:00.000000205,-0.259096
1970-01-01 00:00:00.000000206,0.098567
1970-01-01 00:00:00.000000207,0.4364909999999999
1970-01-01 00:00:00.000000208,0.2631699999999999
1970-01-01 00:00:00.000000209,0.369257
1970-01-01 00:00:00.000000210,0.162022
1970-01-01 00:00:00.000000211,-0.2013569999999999
1970-01-01 00:00:00.000000212,-0.33243
1970-01-01 00:00:00.000000213,-0.37556
1970-01-01 00:00:00.000000214,-0.57353
1970-01-01 00:00:00.000000215,-0.397233
1970-01-01 00:00:00.000000216,0.01713
1970-01-01 00:00:00.000000217,-0.277563
1970-01-01 00:00:00.000000218,-0.3199349999999999
1970-01-01 00:00:00.000000219,0.244078
1970-01-01 00:00:00.000000220,0.386767
1970-01-01 00:00:00.000000221,0.4221319999999999
1970-01-01 00:00:00.000000222,1.517105
1970-01-01 00:00:00.000000223,4.2079
1970-01-01 00:00:00.000000224,4.208718
1970-01-01 00:00:00.000000225,2.646241
1970-01-01 00:00:00.000000226,1.952162
1970-01-01 00:00:00.000000227,1.039028
1970-01-01 00:00:00.000000228,1.155973
1970-01-01 00:00:00.000000229,-0.1839039999999999
1970-01-01 00:00:00.000000230,-1.328506
1970-01-01 00:00:00.000000231,-1.0268700000000002
1970-01-01 00:00:00.000000232,-2.02799
1970-01-01 00:00:00.000000233,-2.488236
1970-01-01 00:00:00.000000234,-2.0409650000000004
1970-01-01 00:00:00.000000235,-1.62034
1970-01-01 00:00:00.000000236,-1.13278
1970-01-01 00:00:00.000000237,-0.5118229999999999
1970-01-01 00:00:00.000000238,-0.325834
1970-01-01 00:00:00.000000239,-0.706738
1970-01-01 00:00:00.000000240,0.148026
1970-01-01 00:00:00.000000241,-0.012884
1970-01-01 00:00:00.000000242,-1.538638
1970-01-01 00:00:00.000000243,0.040853
1970-01-01 00:00:00.000000244,0.8008390000000001
1970-01-01 00:00:00.000000245,1.345303
1970-01-01 00:00:00.000000246,1.565439
1970-01-01 00:00:00.000000247,2.157711
1970-01-01 00:00:00.000000248,2.27158
1970-01-01 00:00:00.000000249,2.339465
1970-01-01 00:00:00.000000250,1.600486
1970-01-01 00:00:00.000000251,1.098858
1970-01-01 00:00:00.000000252,0.53845
1970-01-01 00:00:00.000000253,-0.065028
1970-01-01 00:00:00.000000254,-0.6670149999999999
1970-01-01 00:00:00.000000255,-1.258632
1970-01-01 00:00:00.000000256,-1.744241
1970-01-01 00:00:00.000000257,-2.040872
1970-01-01 00:00:00.000000258,-1.515779
1970-01-01 00:00:00.000000259,-0.58868
1970-01-01 00:00:00.000000260,0.013538
1970-01-01 00:00:00.000000261,0.0598519999999999
1970-01-01 00:00:00.000000262,-0.289906
1970-01-01 00:00:00.000000263,-0.418001
1970-01-01 00:00:00.000000264,-0.404869
1970-01-01 00:00:00.000000265,-0.534062
1970-01-01 00:00:00.000000266,-0.8027270000000001
1970-01-01 00:00:00.000000267,-1.289544
1970-01-01 00:00:00.000000268,-1.148756
1970-01-01 00:00:00.000000269,-0.227404
1970-01-01 00:00:00.000000270,-0.478909
1970-01-01 00:00:00.000000271,-0.79542
1970-01-01 00:00:00.000000272,-0.390457
1970-01-01 00:00:00.000000273,0.202929
1970-01-01 00:00:00.000000274,1.140328
1970-01-01 00:00:00.000000275,2.709537
1970-01-01 00:00:00.000000276,3.692906
1970-01-01 00:00:00.000000277,2.7934360000000003
1970-01-01 00:00:00.000000278,1.432634
1970-01-01 00:00:00.000000279,1.072042
1970-01-01 00:00:00.000000280,1.806942
1970-01-01 00:00:00.000000281,1.128887
1970-01-01 00:00:00.000000282,-1.319285
1970-01-01 00:00:00.000000283,-0.876848
1970-01-01 00:00:00.000000284,-1.227327
1970-01-01 00:00:00.000000285,-1.616701
1970-01-01 00:00:00.000000286,-1.59586
1970-01-01 00:00:00.000000287,-1.439157
1970-01-01 00:00:00.000000288,-1.227499
1970-01-01 00:00:00.000000289,-1.127954
1970-01-01 00:00:00.000000290,-0.860742
1970-01-01 00:00:00.000000291,-0.768125
1970-01-01 00:00:00.000000292,-0.919302
1970-01-01 00:00:00.000000293,0.24374
1970-01-01 00:00:00.000000294,-0.022907
1970-01-01 00:00:00.000000295,-0.817368
1970-01-01 00:00:00.000000296,0.597274
1970-01-01 00:00:00.000000297,1.200626
1970-01-01 00:00:00.000000298,1.7004240000000002
1970-01-01 00:00:00.000000299,1.556344
1970-01-01 00:00:00.000000300,1.515047
1970-01-01 00:00:00.000000301,1.254721
1970-01-01 00:00:00.000000302,1.081559
1970-01-01 00:00:00.000000303,0.976287
1970-01-01 00:00:00.000000304,0.508618
1970-01-01 00:00:00.000000305,-0.11745
1970-01-01 00:00:00.000000306,-0.787968
1970-01-01 00:00:00.000000307,-1.447722
1970-01-01 00:00:00.000000308,-2.290689
1970-01-01 00:00:00.000000309,-2.197072
1970-01-01 00:00:00.000000310,-1.476014
1970-01-01 00:00:00.000000311,-0.561004
1970-01-01 00:00:00.000000312,0.349929
1970-01-01 00:00:00.000000313,0.357715
1970-01-01 00:00:00.000000314,-0.220998
1970-01-01 00:00:00.000000315,-0.049689
1970-01-01 00:00:00.000000316,-0.533393
1970-01-01 00:00:00.000000317,-0.4713819999999999
1970-01-01 00:00:00.000000318,-0.6237739999999999
1970-01-01 00:00:00.000000319,-0.8711049999999999
1970-01-01 00:00:00.000000320,-0.685018
1970-01-01 00:00:00.000000321,0.188962
1970-01-01 00:00:00.000000322,-0.084284
1970-01-01 00:00:00.000000323,-0.218521
1970-01-01 00:00:00.000000324,-0.053945
1970-01-01 00:00:00.000000325,0.020041
1970-01-01 00:00:00.000000326,0.528511
1970-01-01 00:00:00.000000327,1.818507
1970-01-01 00:00:00.000000328,3.044369
1970-01-01 00:00:00.000000329,2.734209
1970-01-01 00:00:00.000000330,2.067554
1970-01-01 00:00:00.000000331,2.253001
1970-01-01 00:00:00.000000332,1.174639
1970-01-01 00:00:00.000000333,0.201551
1970-01-01 00:00:00.000000334,-0.074127
1970-01-01 00:00:00.000000335,0.019181
1970-01-01 00:00:00.000000336,-1.787011
1970-01-01 00:00:00.000000337,-2.203293
1970-01-01 00:00:00.000000338,-1.606157
1970-01-01 00:00:00.000000339,-1.409147
1970-01-01 00:00:00.000000340,-1.195005
1970-01-01 00:00:00.000000341,-1.117487
1970-01-01 00:00:00.000000342,-1.011441
1970-01-01 00:00:00.000000343,-0.569637
1970-01-01 00:00:00.000000344,-0.664787
1970-01-01 00:00:00.000000345,-1.239216
1970-01-01 00:00:00.000000346,-0.312418
1970-01-01 00:00:00.000000347,0.298408
1970-01-01 00:00:00.000000348,0.7189909999999999
1970-01-01 00:00:00.000000349,0.413091
1970-01-01 00:00:00.000000350,0.391447
1970-01-01 00:00:00.000000351,1.221398
1970-01-01 00:00:00.000000352,1.159981
1970-01-01 00:00:00.000000353,1.291958
1970-01-01 00:00:00.000000354,1.404208
1970-01-01 00:00:00.000000355,1.498147
1970-01-01 00:00:00.000000356,1.540566
1970-01-01 00:00:00.000000357,0.582396
1970-01-01 00:00:00.000000358,-0.158711
1970-01-01 00:00:00.000000359,-0.911895
1970-01-01 00:00:00.000000360,-1.959532
1970-01-01 00:00:00.000000361,-2.48856
1970-01-01 00:00:00.000000362,-1.434694
1970-01-01 00:00:00.000000363,0.072002
1970-01-01 00:00:00.000000364,1.157084
1970-01-01 00:00:00.000000365,0.730481
1970-01-01 00:00:00.000000366,0.583708
1970-01-01 00:00:00.000000367,0.547603
1970-01-01 00:00:00.000000368,0.648453
1970-01-01 00:00:00.000000369,0.895492
1970-01-01 00:00:00.000000370,0.564819
1970-01-01 00:00:00.000000371,0.129342
1970-01-01 00:00:00.000000372,-0.021946
1970-01-01 00:00:00.000000373,-0.2944449999999999
1970-01-01 00:00:00.000000374,0.779659
1970-01-01 00:00:00.000000375,-0.251903
1970-01-01 00:00:00.000000376,-0.873635
1970-01-01 00:00:00.000000377,-0.582815
1970-01-01 00:00:00.000000378,0.197408
1970-01-01 00:00:00.000000379,0.214617
1970-01-01 00:00:00.000000380,-0.074567
1970-01-01 00:00:00.000000381,0.60269
1970-01-01 00:00:00.000000382,1.000611
1970-01-01 00:00:00.000000383,0.557509
1970-01-01 00:00:00.000000384,0.192364
1970-01-01 00:00:00.000000385,0.4361779999999999
1970-01-01 00:00:00.000000386,0.393885
1970-01-01 00:00:00.000000387,0.473288
1970-01-01 00:00:00.000000388,1.282945
1970-01-01 00:00:00.000000389,1.583422
1970-01-01 00:00:00.000000390,1.675668
1970-01-01 00:00:00.000000391,1.897046
1970-01-01 00:00:00.000000392,0.577492
1970-01-01 00:00:00.000000393,0.194357
1970-01-01 00:00:00.000000394,1.323567
1970-01-01 00:00:00.000000395,0.679331
1970-01-01 00:00:00.000000396,0.058587
1970-01-01 00:00:00.000000397,-0.653934
1970-01-01 00:00:00.000000398,-1.139976
1970-01-01 00:00:00.000000399,-0.7483270000000001
1970-01-01 00:00:00.000000400,-0.613557
1970-01-01 00:00:00.000000401,-0.268358
1970-01-01 00:00:00.000000402,0.0260779999999999
1970-01-01 00:00:00.000000403,0.173541
1970-01-01 00:00:00.000000404,0.275096
1970-01-01 00:00:00.000000405,0.373582
1970-01-01 00:00:00.000000406,0.3330369999999999
1970-01-01 00:00:00.000000407,0.490649
1970-01-01 00:00:00.000000408,1.6424
1970-01-01 00:00:00.000000409,1.093216
1970-01-01 00:00:00.000000410,1.356103
1970-01-01 00:00:00.000000411,0.482031
1970-01-01 00:00:00.000000412,1.341105
1970-01-01 00:00:00.000000413,1.316885
1970-01-01 00:00:00.000000414,1.427881
1970-01-01 00:00:00.000000415,2.885298
1970-01-01 00:00:00.000000416,2.562118
1970-01-01 00:00:00.000000417,3.900645
1970-01-01 00:00:00.000000418,1.735931
1970-01-01 00:00:00.000000419,0.5437649999999999
1970-01-01 00:00:00.000000420,0.711195
1970-01-01 00:00:00.000000421,0.761818
1970-01-01 00:00:00.000000422,0.79896
1970-01-01 00:00:00.000000423,0.610251
1970-01-01 00:00:00.000000424,0.287487
1970-01-01 00:00:00.000000425,0.375311
1970-01-01 00:00:00.000000426,0.85836
1970-01-01 00:00:00.000000427,1.393463
1970-01-01 00:00:00.000000428,1.724964
1970-01-01 00:00:00.000000429,2.241017
1970-01-01 00:00:00.000000430,2.788929
1970-01-01 00:00:00.000000431,2.338663
1970-01-01 00:00:00.000000432,1.302273
1970-01-01 00:00:00.000000433,0.8385379999999999
1970-01-01 00:00:00.000000434,0.950293
1970-01-01 00:00:00.000000435,1.2208450000000002
1970-01-01 00:00:00.000000436,1.323557
1970-01-01 00:00:00.000000437,1.814401
1970-01-01 00:00:00.000000438,1.670382
1970-01-01 00:00:00.000000439,0.766682
1970-01-01 00:00:00.000000440,0.106896
1970-01-01 00:00:00.000000441,-0.203009
1970-01-01 00:00:00.000000442,0.157079
1970-01-01 00:00:00.000000443,1.298663
1970-01-01 00:00:00.000000444,1.859243
1970-01-01 00:00:00.000000445,1.300261
1970-01-01 00:00:00.000000446,1.066064
1970-01-01 00:00:00.000000447,1.464525
1970-01-01 00:00:00.000000448,1.3865379999999998
1970-01-01 00:00:00.000000449,0.782391
1970-01-01 00:00:00.000000450,0.954765
1970-01-01 00:00:00.000000451,2.395912
1970-01-01 00:00:00.000000452,4.680686
1970-01-01 00:00:00.000000453,5.51921
1970-01-01 00:00:00.000000454,3.016702
1970-01-01 00:00:00.000000455,1.7317759999999998
1970-01-01 00:00:00.000000456,2.277241
1970-01-01 00:00:00.000000457,2.724974
1970-01-01 00:00:00.000000458,2.333826
1970-01-01 00:00:00.000000459,0.732054
1970-01-01 00:00:00.000000460,0.030537
1970-01-01 00:00:00.000000461,-0.558026
1970-01-01 00:00:00.000000462,-0.717827
1970-01-01 00:00:00.000000463,-0.675272
1970-01-01 00:00:00.000000464,-0.221084
1970-01-01 00:00:00.000000465,0.439677
1970-01-01 00:00:00.000000466,0.959657
1970-01-01 00:00:00.000000467,0.874375
1970-01-01 00:00:00.000000468,0.0800039999999999
1970-01-01 00:00:00.000000469,-0.7653939999999999
1970-01-01 00:00:00.000000470,-1.002694
1970-01-01 00:00:00.000000471,-0.634023
1970-01-01 00:00:00.000000472,-0.506797
1970-01-01 00:00:00.000000473,-0.953567
1970-01-01 00:00:00.000000474,0.281789
1970-01-01 00:00:00.000000475,0.333308
1970-01-01 00:00:00.000000476,0.901975
1970-01-01 00:00:00.000000477,1.074376
1970-01-01 00:00:00.000000478,1.900825
1970-01-01 00:00:00.000000479,2.061341
1970-01-01 00:00:00.000000480,2.674954
1970-01-01 00:00:00.000000481,3.100943
1970-01-01 00:00:00.000000482,3.1965220000000003
1970-01-01 00:00:00.000000483,2.983464
1970-01-01 00:00:00.000000484,2.749819
1970-01-01 00:00:00.000000485,2.544613
1970-01-01 00:00:00.000000486,2.106636
1970-01-01 00:00:00.000000487,1.30689
1970-01-01 00:00:00.000000488,0.339566
1970-01-01 00:00:00.000000489,-0.29017
1970-01-01 00:00:00.000000490,-0.6164729999999999
1970-01-01 00:00:00.000000491,-0.6189180000000001
1970-01-01 00:00:00.000000492,-0.801507
1970-01-01 00:00:00.000000493,-0.365008
1970-01-01 00:00:00.000000494,0.471089
1970-01-01 00:00:00.000000495,0.948421
1970-01-01 00:00:00.000000496,0.7964060000000001
1970-01-01 00:00:00.000000497,1.174976
1970-01-01 00:00:00.000000498,1.09799
1970-01-01 00:00:00.000000499,0.819865
1970-01-01 00:00:00.000000500,0.6507609999999999
1970-01-01 00:00:00.000000501,0.1140849999999999
1970-01-01 00:00:00.000000502,-0.052552
1970-01-01 00:00:00.000000503,0.229148
1970-01-01 00:00:00.000000504,0.5030020000000001
1970-01-01 00:00:00.000000505,0.429004
1970-01-01 00:00:00.000000506,0.510566
1970-01-01 00:00:00.000000507,0.496476
1970-01-01 00:00:00.000000508,0.388503
1970-01-01 00:00:00.000000509,0.670107
1970-01-01 00:00:00.000000510,2.02725
1970-01-01 00:00:00.000000511,4.448289
1970-01-01 00:00:00.000000512,2.6416470000000003
1970-01-01 00:00:00.000000513,0.462373
1970-01-01 00:00:00.000000514,0.798094
1970-01-01 00:00:00.000000515,2.176945
1970-01-01 00:00:00.000000516,1.388536
1970-01-01 00:00:00.000000517,-0.355163
1970-01-01 00:00:00.000000518,0.1310359999999999
1970-01-01 00:00:00.000000519,-0.044676
1970-01-01 00:00:00.000000520,-1.045927
1970-01-01 00:00:00.000000521,-0.969672
1970-01-01 00:00:00.000000522,-1.117249
1970-01-01 00:00:00.000000523,-0.823981
1970-01-01 00:00:00.000000524,-1.130194
1970-01-01 00:00:00.000000525,-1.104784
1970-01-01 00:00:00.000000526,-1.302697
1970-01-01 00:00:00.000000527,-1.297349
1970-01-01 00:00:00.000000528,0.2041099999999999
1970-01-01 00:00:00.000000529,0.77422
1970-01-01 00:00:00.000000530,0.073062
1970-01-01 00:00:00.000000531,2.176982
1970-01-01 00:00:00.000000532,2.449374
1970-01-01 00:00:00.000000533,1.892924
1970-01-01 00:00:00.000000534,1.02983
1970-01-01 00:00:00.000000535,0.658592
1970-01-01 00:00:00.000000536,0.559393
1970-01-01 00:00:00.000000537,0.5959810000000001
1970-01-01 00:00:00.000000538,0.4130529999999999
1970-01-01 00:00:00.000000539,-0.400811
1970-01-01 00:00:00.000000540,-1.50147
1970-01-01 00:00:00.000000541,-2.129788
1970-01-01 00:00:00.000000542,-2.403943
1970-01-01 00:00:00.000000543,-2.331843
1970-01-01 00:00:00.000000544,-2.053205
1970-01-01 00:00:00.000000545,-1.344183
1970-01-01 00:00:00.000000546,-0.721391
1970-01-01 00:00:00.000000547,0.382263
1970-01-01 00:00:00.000000548,0.382267
1970-01-01 00:00:00.000000549,0.29254
1970-01-01 00:00:00.000000550,0.30605
1970-01-01 00:00:00.000000551,0.154567
1970-01-01 00:00:00.000000552,-0.184318
1970-01-01 00:00:00.000000553,-0.41328
1970-01-01 00:00:00.000000554,-0.6312810000000001
1970-01-01 00:00:00.000000555,-0.616305
1970-01-01 00:00:00.000000556,-0.377355
1970-01-01 00:00:00.000000557,0.004729
1970-01-01 00:00:00.000000558,0.063927
1970-01-01 00:00:00.000000559,-0.058883
1970-01-01 00:00:00.000000560,-0.196725
1970-01-01 00:00:00.000000561,-0.322792
1970-01-01 00:00:00.000000562,-0.454622
1970-01-01 00:00:00.000000563,0.014433
1970-01-01 00:00:00.000000564,1.784323
1970-01-01 00:00:00.000000565,4.021157
1970-01-01 00:00:00.000000566,3.658869
1970-01-01 00:00:00.000000567,2.018967
1970-01-01 00:00:00.000000568,0.7447590000000001
1970-01-01 00:00:00.000000569,2.141867
1970-01-01 00:00:00.000000570,1.40589
1970-01-01 00:00:00.000000571,-0.1531539999999999
1970-01-01 00:00:00.000000572,-0.6809689999999999
1970-01-01 00:00:00.000000573,-0.3677
1970-01-01 00:00:00.000000574,-0.555958
1970-01-01 00:00:00.000000575,-0.7059880000000001
1970-01-01 00:00:00.000000576,-0.7200880000000001
1970-01-01 00:00:00.000000577,-0.392136
1970-01-01 00:00:00.000000578,-0.19245
1970-01-01 00:00:00.000000579,-0.208061
1970-01-01 00:00:00.000000580,-0.474307
1970-01-01 00:00:00.000000581,-0.798621
1970-01-01 00:00:00.000000582,-1.275617
1970-01-01 00:00:00.000000583,-1.171247
1970-01-01 00:00:00.000000584,0.253115
1970-01-01 00:00:00.000000585,1.099887
1970-01-01 00:00:00.000000586,-0.200031
1970-01-01 00:00:00.000000587,-0.276333
1970-01-01 00:00:00.000000588,0.705225
1970-01-01 00:00:00.000000589,1.108994
1970-01-01 00:00:00.000000590,1.219221
1970-01-01 00:00:00.000000591,0.881591
1970-01-01 00:00:00.000000592,0.667719
1970-01-01 00:00:00.000000593,0.485047
1970-01-01 00:00:00.000000594,0.194385
1970-01-01 00:00:00.000000595,-0.11158
1970-01-01 00:00:00.000000596,-0.4021679999999999
1970-01-01 00:00:00.000000597,-1.351736
1970-01-01 00:00:00.000000598,-1.87778
1970-01-01 00:00:00.000000599,-2.020932
1970-01-01 00:00:00.000000600,-2.024413
1970-01-01 00:00:00.000000601,-1.780038
1970-01-01 00:00:00.000000602,-1.099241
1970-01-01 00:00:00.000000603,-0.0036409999999999
1970-01-01 00:00:00.000000604,0.73925
1970-01-01 00:00:00.000000605,0.171674
1970-01-01 00:00:00.000000606,-0.1115869999999999
1970-01-01 00:00:00.000000607,0.030277
