time_captured,ups_12_sub_22_rotationRate.x
1970-01-01 00:00:00.000000366,-0.8333360000000001
1970-01-01 00:00:00.000000367,-1.382841
1970-01-01 00:00:00.000000368,-1.585882
1970-01-01 00:00:00.000000369,-1.662855
1970-01-01 00:00:00.000000370,-1.583944
1970-01-01 00:00:00.000000371,-1.114251
1970-01-01 00:00:00.000000372,-1.084043
1970-01-01 00:00:00.000000373,-1.228302
1970-01-01 00:00:00.000000374,-1.3406559999999998
1970-01-01 00:00:00.000000375,-1.299318
1970-01-01 00:00:00.000000376,-1.179615
1970-01-01 00:00:00.000000377,-1.114843
1970-01-01 00:00:00.000000378,-1.234662
1970-01-01 00:00:00.000000379,-1.135792
1970-01-01 00:00:00.000000380,-1.038293
1970-01-01 00:00:00.000000381,-0.957109
1970-01-01 00:00:00.000000382,-0.84425
1970-01-01 00:00:00.000000383,-0.7493
1970-01-01 00:00:00.000000384,-0.674125
1970-01-01 00:00:00.000000385,-0.570315
1970-01-01 00:00:00.000000386,-0.288533
1970-01-01 00:00:00.000000387,-0.085493
1970-01-01 00:00:00.000000388,0.002015
1970-01-01 00:00:00.000000389,0.015671
1970-01-01 00:00:00.000000390,0.472588
1970-01-01 00:00:00.000000391,0.902915
1970-01-01 00:00:00.000000392,1.063177
1970-01-01 00:00:00.000000393,1.571358
1970-01-01 00:00:00.000000394,2.542848
1970-01-01 00:00:00.000000395,3.229731
1970-01-01 00:00:00.000000396,2.721903
1970-01-01 00:00:00.000000397,2.084501
1970-01-01 00:00:00.000000398,2.079095
1970-01-01 00:00:00.000000399,1.426939
1970-01-01 00:00:00.000000400,2.099826
1970-01-01 00:00:00.000000401,2.813358
1970-01-01 00:00:00.000000402,2.401766
1970-01-01 00:00:00.000000403,2.060794
1970-01-01 00:00:00.000000404,2.4102810000000003
1970-01-01 00:00:00.000000405,2.348996
1970-01-01 00:00:00.000000406,2.224365
1970-01-01 00:00:00.000000407,1.937226
1970-01-01 00:00:00.000000408,1.392181
1970-01-01 00:00:00.000000409,0.78262
1970-01-01 00:00:00.000000410,0.190021
1970-01-01 00:00:00.000000411,-0.3893
1970-01-01 00:00:00.000000412,-0.956018
1970-01-01 00:00:00.000000413,-1.777702
1970-01-01 00:00:00.000000414,-2.356654
1970-01-01 00:00:00.000000415,-1.80705
1970-01-01 00:00:00.000000416,-1.999302
1970-01-01 00:00:00.000000417,-1.767718
1970-01-01 00:00:00.000000418,-1.183881
1970-01-01 00:00:00.000000419,-1.413625
1970-01-01 00:00:00.000000420,-1.564372
1970-01-01 00:00:00.000000421,-1.70779
1970-01-01 00:00:00.000000422,-1.713434
1970-01-01 00:00:00.000000423,-1.468798
1970-01-01 00:00:00.000000424,-1.344606
1970-01-01 00:00:00.000000425,-1.48623
1970-01-01 00:00:00.000000426,-1.55262
1970-01-01 00:00:00.000000427,-1.511374
1970-01-01 00:00:00.000000428,-1.467616
1970-01-01 00:00:00.000000429,-1.574859
1970-01-01 00:00:00.000000430,-1.3434549999999998
1970-01-01 00:00:00.000000431,-1.246721
1970-01-01 00:00:00.000000432,-1.253894
1970-01-01 00:00:00.000000433,-1.142195
1970-01-01 00:00:00.000000434,-1.034813
1970-01-01 00:00:00.000000435,-0.843356
1970-01-01 00:00:00.000000436,-0.6826260000000001
1970-01-01 00:00:00.000000437,-0.5147189999999999
1970-01-01 00:00:00.000000438,-0.297151
1970-01-01 00:00:00.000000439,-0.074181
1970-01-01 00:00:00.000000440,0.0327779999999999
1970-01-01 00:00:00.000000441,-0.003819
1970-01-01 00:00:00.000000442,-0.129431
1970-01-01 00:00:00.000000443,-0.270902
1970-01-01 00:00:00.000000444,-0.410821
1970-01-01 00:00:00.000000445,-0.522257
1970-01-01 00:00:00.000000446,-0.449456
1970-01-01 00:00:00.000000447,-0.187825
1970-01-01 00:00:00.000000448,0.138165
1970-01-01 00:00:00.000000449,0.426932
1970-01-01 00:00:00.000000450,0.730598
1970-01-01 00:00:00.000000451,1.299043
1970-01-01 00:00:00.000000452,1.894551
1970-01-01 00:00:00.000000453,1.965553
1970-01-01 00:00:00.000000454,1.583524
1970-01-01 00:00:00.000000455,1.316366
1970-01-01 00:00:00.000000456,1.2649
1970-01-01 00:00:00.000000457,0.92282
1970-01-01 00:00:00.000000458,1.059153
1970-01-01 00:00:00.000000459,1.600098
1970-01-01 00:00:00.000000460,1.893785
1970-01-01 00:00:00.000000461,2.004963
1970-01-01 00:00:00.000000462,1.704109
1970-01-01 00:00:00.000000463,1.681487
1970-01-01 00:00:00.000000464,1.629676
1970-01-01 00:00:00.000000465,1.58534
1970-01-01 00:00:00.000000466,1.451494
1970-01-01 00:00:00.000000467,1.307776
1970-01-01 00:00:00.000000468,1.124614
1970-01-01 00:00:00.000000469,0.884035
1970-01-01 00:00:00.000000470,0.5647270000000001
1970-01-01 00:00:00.000000471,0.233457
1970-01-01 00:00:00.000000472,-0.170603
1970-01-01 00:00:00.000000473,-0.643473
1970-01-01 00:00:00.000000474,-1.0277
1970-01-01 00:00:00.000000475,-1.129628
1970-01-01 00:00:00.000000476,-0.807855
1970-01-01 00:00:00.000000477,-0.399028
1970-01-01 00:00:00.000000478,-0.394206
1970-01-01 00:00:00.000000479,-0.59418
1970-01-01 00:00:00.000000480,-0.949124
1970-01-01 00:00:00.000000481,-1.0217889999999998
1970-01-01 00:00:00.000000482,-0.965908
1970-01-01 00:00:00.000000483,-0.720719
1970-01-01 00:00:00.000000484,0.060073
1970-01-01 00:00:00.000000485,-0.127557
1970-01-01 00:00:00.000000486,-0.114674
1970-01-01 00:00:00.000000487,-1.378981
1970-01-01 00:00:00.000000488,-1.975065
1970-01-01 00:00:00.000000489,-1.260591
1970-01-01 00:00:00.000000490,-0.759264
1970-01-01 00:00:00.000000491,-0.940212
1970-01-01 00:00:00.000000492,-1.00833
1970-01-01 00:00:00.000000493,-1.130236
1970-01-01 00:00:00.000000494,-1.537373
1970-01-01 00:00:00.000000495,-1.498965
1970-01-01 00:00:00.000000496,-1.289529
1970-01-01 00:00:00.000000497,-1.275674
1970-01-01 00:00:00.000000498,-1.174063
1970-01-01 00:00:00.000000499,-1.013823
1970-01-01 00:00:00.000000500,-0.835841
1970-01-01 00:00:00.000000501,-0.849983
1970-01-01 00:00:00.000000502,-0.954608
1970-01-01 00:00:00.000000503,-0.966771
1970-01-01 00:00:00.000000504,-0.605359
1970-01-01 00:00:00.000000505,-0.331256
1970-01-01 00:00:00.000000506,-0.428189
1970-01-01 00:00:00.000000507,-0.498384
1970-01-01 00:00:00.000000508,-0.474656
1970-01-01 00:00:00.000000509,-0.558746
1970-01-01 00:00:00.000000510,-0.645134
1970-01-01 00:00:00.000000511,-0.514379
1970-01-01 00:00:00.000000512,-0.393397
1970-01-01 00:00:00.000000513,-0.379267
1970-01-01 00:00:00.000000514,-0.4832899999999999
1970-01-01 00:00:00.000000515,-0.446559
1970-01-01 00:00:00.000000516,-0.258779
1970-01-01 00:00:00.000000517,-0.040658
1970-01-01 00:00:00.000000518,0.272132
1970-01-01 00:00:00.000000519,0.766648
1970-01-01 00:00:00.000000520,1.460991
1970-01-01 00:00:00.000000521,2.06556
1970-01-01 00:00:00.000000522,2.920053
1970-01-01 00:00:00.000000523,3.576681
1970-01-01 00:00:00.000000524,3.567282
1970-01-01 00:00:00.000000525,3.287143
1970-01-01 00:00:00.000000526,2.652352
1970-01-01 00:00:00.000000527,2.338228
1970-01-01 00:00:00.000000528,2.316791
1970-01-01 00:00:00.000000529,3.773022
1970-01-01 00:00:00.000000530,2.685207
1970-01-01 00:00:00.000000531,2.876514
1970-01-01 00:00:00.000000532,3.09101
1970-01-01 00:00:00.000000533,2.885779
1970-01-01 00:00:00.000000534,2.531883
1970-01-01 00:00:00.000000535,2.453841
1970-01-01 00:00:00.000000536,2.335659
1970-01-01 00:00:00.000000537,1.979145
1970-01-01 00:00:00.000000538,1.3152700000000002
1970-01-01 00:00:00.000000539,0.660995
1970-01-01 00:00:00.000000540,-0.002619
1970-01-01 00:00:00.000000541,-0.395891
1970-01-01 00:00:00.000000542,-0.547033
1970-01-01 00:00:00.000000543,-0.380744
1970-01-01 00:00:00.000000544,-0.5287430000000001
1970-01-01 00:00:00.000000545,-0.959773
1970-01-01 00:00:00.000000546,-1.118406
1970-01-01 00:00:00.000000547,-1.413523
1970-01-01 00:00:00.000000548,-1.557557
1970-01-01 00:00:00.000000549,-1.329574
1970-01-01 00:00:00.000000550,-1.614549
1970-01-01 00:00:00.000000551,-1.25771
1970-01-01 00:00:00.000000552,-1.526169
1970-01-01 00:00:00.000000553,-1.70892
1970-01-01 00:00:00.000000554,-1.405116
1970-01-01 00:00:00.000000555,-1.138455
1970-01-01 00:00:00.000000556,-1.182795
1970-01-01 00:00:00.000000557,-1.324499
1970-01-01 00:00:00.000000558,-1.205379
1970-01-01 00:00:00.000000559,-0.950982
1970-01-01 00:00:00.000000560,-1.020255
1970-01-01 00:00:00.000000561,-1.32332
1970-01-01 00:00:00.000000562,-1.515607
1970-01-01 00:00:00.000000563,-1.5116040000000002
1970-01-01 00:00:00.000000564,-1.314743
1970-01-01 00:00:00.000000565,-1.063187
1970-01-01 00:00:00.000000566,-0.894951
1970-01-01 00:00:00.000000567,-0.7643979999999999
1970-01-01 00:00:00.000000568,-0.58512
1970-01-01 00:00:00.000000569,-0.436179
1970-01-01 00:00:00.000000570,-0.187219
1970-01-01 00:00:00.000000571,-0.187969
1970-01-01 00:00:00.000000572,-0.167099
1970-01-01 00:00:00.000000573,-0.130849
1970-01-01 00:00:00.000000574,-0.06794
1970-01-01 00:00:00.000000575,0.082178
1970-01-01 00:00:00.000000576,0.3618369999999999
1970-01-01 00:00:00.000000577,0.745704
1970-01-01 00:00:00.000000578,0.929265
1970-01-01 00:00:00.000000579,1.265471
1970-01-01 00:00:00.000000580,1.773003
1970-01-01 00:00:00.000000581,2.33197
1970-01-01 00:00:00.000000582,2.174902
1970-01-01 00:00:00.000000583,1.683172
1970-01-01 00:00:00.000000584,1.754503
1970-01-01 00:00:00.000000585,1.911531
1970-01-01 00:00:00.000000586,2.994645
1970-01-01 00:00:00.000000587,2.422616
1970-01-01 00:00:00.000000588,2.507515
1970-01-01 00:00:00.000000589,2.510036
1970-01-01 00:00:00.000000590,2.464183
1970-01-01 00:00:00.000000591,2.144062
1970-01-01 00:00:00.000000592,2.289469
1970-01-01 00:00:00.000000593,2.150819
1970-01-01 00:00:00.000000594,1.821137
1970-01-01 00:00:00.000000595,1.180273
1970-01-01 00:00:00.000000596,0.6242449999999999
1970-01-01 00:00:00.000000597,0.00679
1970-01-01 00:00:00.000000598,-0.526849
1970-01-01 00:00:00.000000599,-1.214372
1970-01-01 00:00:00.000000600,-2.105437
1970-01-01 00:00:00.000000601,-1.471182
1970-01-01 00:00:00.000000602,-2.627267
1970-01-01 00:00:00.000000603,-1.858982
1970-01-01 00:00:00.000000604,-1.074885
1970-01-01 00:00:00.000000605,-1.172239
1970-01-01 00:00:00.000000606,-1.2689290000000002
