time_captured,sit_5_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000062,-0.007963
1970-01-01 00:00:00.000000063,-0.008147
1970-01-01 00:00:00.000000064,-0.005767
1970-01-01 00:00:00.000000065,-0.004402
1970-01-01 00:00:00.000000066,-0.0045829999999999
1970-01-01 00:00:00.000000067,-0.00215
1970-01-01 00:00:00.000000068,-0.007166
1970-01-01 00:00:00.000000069,-0.007947
1970-01-01 00:00:00.000000070,-0.010111
1970-01-01 00:00:00.000000071,-0.008889
1970-01-01 00:00:00.000000072,0.000183
1970-01-01 00:00:00.000000073,-0.0004669999999999
1970-01-01 00:00:00.000000074,0.003041
1970-01-01 00:00:00.000000075,0.0021969999999999
1970-01-01 00:00:00.000000076,-0.001164
1970-01-01 00:00:00.000000077,-0.005315
1970-01-01 00:00:00.000000078,-0.004197
1970-01-01 00:00:00.000000079,-0.002078
1970-01-01 00:00:00.000000080,-0.000701
1970-01-01 00:00:00.000000081,-0.00253
1970-01-01 00:00:00.000000082,-0.000691
1970-01-01 00:00:00.000000083,-0.004781
1970-01-01 00:00:00.000000084,-0.001003
1970-01-01 00:00:00.000000085,-0.00166
1970-01-01 00:00:00.000000086,-0.000271
1970-01-01 00:00:00.000000087,-0.005023
1970-01-01 00:00:00.000000088,-0.005333
1970-01-01 00:00:00.000000089,-0.005254
1970-01-01 00:00:00.000000090,-0.003061
1970-01-01 00:00:00.000000091,-0.005029
1970-01-01 00:00:00.000000092,-0.006568
1970-01-01 00:00:00.000000093,-2.6e-05
1970-01-01 00:00:00.000000094,0.003186
1970-01-01 00:00:00.000000095,0.004857
1970-01-01 00:00:00.000000096,0.002791
1970-01-01 00:00:00.000000097,-0.003708
1970-01-01 00:00:00.000000098,-0.004601
1970-01-01 00:00:00.000000099,0.001705
1970-01-01 00:00:00.000000100,-0.008726
1970-01-01 00:00:00.000000101,-0.005374
1970-01-01 00:00:00.000000102,-0.004501
1970-01-01 00:00:00.000000103,-0.009265
1970-01-01 00:00:00.000000104,-0.009604
1970-01-01 00:00:00.000000105,-0.0102239999999999
1970-01-01 00:00:00.000000106,-0.0076159999999999
1970-01-01 00:00:00.000000107,-0.005847
1970-01-01 00:00:00.000000108,-0.003208
1970-01-01 00:00:00.000000109,-0.002587
1970-01-01 00:00:00.000000110,-0.0013109999999999
1970-01-01 00:00:00.000000111,-0.0004769999999999
1970-01-01 00:00:00.000000112,0.005416
1970-01-01 00:00:00.000000113,0.005159
1970-01-01 00:00:00.000000114,0.003414
1970-01-01 00:00:00.000000115,-0.00103
1970-01-01 00:00:00.000000116,-0.005731
1970-01-01 00:00:00.000000117,-0.005522
1970-01-01 00:00:00.000000118,0.000395
1970-01-01 00:00:00.000000119,-0.000776
1970-01-01 00:00:00.000000120,0.0004379999999999
1970-01-01 00:00:00.000000121,0.0028
1970-01-01 00:00:00.000000122,0.0042159999999999
1970-01-01 00:00:00.000000123,0.002909
1970-01-01 00:00:00.000000124,-0.002707
1970-01-01 00:00:00.000000125,-0.003469
1970-01-01 00:00:00.000000126,-0.000167
1970-01-01 00:00:00.000000127,-0.0018579999999999
1970-01-01 00:00:00.000000128,0.00316
1970-01-01 00:00:00.000000129,-0.0024219999999999
1970-01-01 00:00:00.000000130,0.001625
1970-01-01 00:00:00.000000131,0.0009289999999999
1970-01-01 00:00:00.000000132,-0.001091
1970-01-01 00:00:00.000000133,-0.0064849999999999
1970-01-01 00:00:00.000000134,-0.007106
1970-01-01 00:00:00.000000135,-0.005484
1970-01-01 00:00:00.000000136,-0.0016179999999999
1970-01-01 00:00:00.000000137,-0.0004559999999999
1970-01-01 00:00:00.000000138,-0.0027429999999999
1970-01-01 00:00:00.000000139,-0.001669
1970-01-01 00:00:00.000000140,-0.0024739999999999
1970-01-01 00:00:00.000000141,-0.002375
1970-01-01 00:00:00.000000142,0.000848
1970-01-01 00:00:00.000000143,-0.000237
1970-01-01 00:00:00.000000144,-0.001045
1970-01-01 00:00:00.000000145,-0.000569
1970-01-01 00:00:00.000000146,0.002118
1970-01-01 00:00:00.000000147,0.000739
1970-01-01 00:00:00.000000148,-0.000565
1970-01-01 00:00:00.000000149,-0.001599
1970-01-01 00:00:00.000000150,-0.001021
1970-01-01 00:00:00.000000151,-0.001567
1970-01-01 00:00:00.000000152,-0.001546
1970-01-01 00:00:00.000000153,-5e-06
1970-01-01 00:00:00.000000154,0.000704
1970-01-01 00:00:00.000000155,-0.00089
1970-01-01 00:00:00.000000156,0.002137
1970-01-01 00:00:00.000000157,-0.001431
1970-01-01 00:00:00.000000158,-8.6e-05
1970-01-01 00:00:00.000000159,-9.6e-05
1970-01-01 00:00:00.000000160,-0.005417
1970-01-01 00:00:00.000000161,-0.005562
1970-01-01 00:00:00.000000162,-0.002641
1970-01-01 00:00:00.000000163,0.001189
1970-01-01 00:00:00.000000164,0.001573
1970-01-01 00:00:00.000000165,-0.00083
1970-01-01 00:00:00.000000166,0.002478
1970-01-01 00:00:00.000000167,0.002575
1970-01-01 00:00:00.000000168,-0.000458
1970-01-01 00:00:00.000000169,-0.002649
1970-01-01 00:00:00.000000170,0.001352
1970-01-01 00:00:00.000000171,0.000695
1970-01-01 00:00:00.000000172,0.001448
1970-01-01 00:00:00.000000173,0.0004669999999999
1970-01-01 00:00:00.000000174,0.000787
1970-01-01 00:00:00.000000175,0.001811
1970-01-01 00:00:00.000000176,-0.001839
1970-01-01 00:00:00.000000177,-0.0016469999999999
1970-01-01 00:00:00.000000178,0.004125
1970-01-01 00:00:00.000000179,-0.001275
1970-01-01 00:00:00.000000180,0.000995
1970-01-01 00:00:00.000000181,0.000821
1970-01-01 00:00:00.000000182,0.001256
1970-01-01 00:00:00.000000183,-0.002852
1970-01-01 00:00:00.000000184,-0.006024
1970-01-01 00:00:00.000000185,-0.004993
1970-01-01 00:00:00.000000186,-0.0020859999999999
1970-01-01 00:00:00.000000187,-0.000926
1970-01-01 00:00:00.000000188,-0.003477
1970-01-01 00:00:00.000000189,0.001228
1970-01-01 00:00:00.000000190,0.002825
1970-01-01 00:00:00.000000191,0.003264
1970-01-01 00:00:00.000000192,0.001687
1970-01-01 00:00:00.000000193,0.002624
1970-01-01 00:00:00.000000194,0.000696
1970-01-01 00:00:00.000000195,0.001078
1970-01-01 00:00:00.000000196,-0.001391
1970-01-01 00:00:00.000000197,-0.0019149999999999
1970-01-01 00:00:00.000000198,-0.0032159999999999
1970-01-01 00:00:00.000000199,0.0007639999999999
1970-01-01 00:00:00.000000200,0.00181
1970-01-01 00:00:00.000000201,0.003788
1970-01-01 00:00:00.000000202,0.000737
1970-01-01 00:00:00.000000203,0.001159
1970-01-01 00:00:00.000000204,-0.000502
1970-01-01 00:00:00.000000205,-0.002053
1970-01-01 00:00:00.000000206,-0.001903
1970-01-01 00:00:00.000000207,2.7e-05
1970-01-01 00:00:00.000000208,0.004651
1970-01-01 00:00:00.000000209,0.000168
1970-01-01 00:00:00.000000210,0.002618
1970-01-01 00:00:00.000000211,-0.0010199999999999
1970-01-01 00:00:00.000000212,-0.005973
1970-01-01 00:00:00.000000213,-0.008173
1970-01-01 00:00:00.000000214,-0.005013
1970-01-01 00:00:00.000000215,-0.0026149999999999
1970-01-01 00:00:00.000000216,-0.002543
1970-01-01 00:00:00.000000217,-0.001134
1970-01-01 00:00:00.000000218,0.008704
1970-01-01 00:00:00.000000219,0.0086129999999999
1970-01-01 00:00:00.000000220,0.002639
1970-01-01 00:00:00.000000221,-0.002368
1970-01-01 00:00:00.000000222,-0.000375
1970-01-01 00:00:00.000000223,-0.000866
1970-01-01 00:00:00.000000224,-0.0015279999999999
1970-01-01 00:00:00.000000225,-0.0004509999999999
1970-01-01 00:00:00.000000226,-0.001175
1970-01-01 00:00:00.000000227,0.001784
1970-01-01 00:00:00.000000228,0.001294
1970-01-01 00:00:00.000000229,0.005456
1970-01-01 00:00:00.000000230,0.004556
1970-01-01 00:00:00.000000231,0.003849
1970-01-01 00:00:00.000000232,0.008002
1970-01-01 00:00:00.000000233,0.01017
1970-01-01 00:00:00.000000234,0.007405
1970-01-01 00:00:00.000000235,0.012828
1970-01-01 00:00:00.000000236,0.009844
1970-01-01 00:00:00.000000237,0.009875
1970-01-01 00:00:00.000000238,-0.002094
1970-01-01 00:00:00.000000239,-0.014948
1970-01-01 00:00:00.000000240,-0.019073
1970-01-01 00:00:00.000000241,-0.016729
1970-01-01 00:00:00.000000242,-0.0129919999999999
1970-01-01 00:00:00.000000243,-0.008989
1970-01-01 00:00:00.000000244,-0.004152
1970-01-01 00:00:00.000000245,0.001656
1970-01-01 00:00:00.000000246,0.003051
1970-01-01 00:00:00.000000247,0.006449
1970-01-01 00:00:00.000000248,0.006208
1970-01-01 00:00:00.000000249,0.008262
1970-01-01 00:00:00.000000250,0.008272
1970-01-01 00:00:00.000000251,0.007461
1970-01-01 00:00:00.000000252,0.006385
1970-01-01 00:00:00.000000253,0.003333
1970-01-01 00:00:00.000000254,0.003156
1970-01-01 00:00:00.000000255,0.000687
1970-01-01 00:00:00.000000256,-0.003389
1970-01-01 00:00:00.000000257,-0.002726
1970-01-01 00:00:00.000000258,0.000366
1970-01-01 00:00:00.000000259,0.004646
1970-01-01 00:00:00.000000260,5.6000000000000006e-05
1970-01-01 00:00:00.000000261,-0.004406
1970-01-01 00:00:00.000000262,0.0014449999999999
1970-01-01 00:00:00.000000263,0.002759
1970-01-01 00:00:00.000000264,0.002362
1970-01-01 00:00:00.000000265,0.003143
1970-01-01 00:00:00.000000266,0.000297
1970-01-01 00:00:00.000000267,-0.001216
1970-01-01 00:00:00.000000268,0.000312
1970-01-01 00:00:00.000000269,-0.000881
1970-01-01 00:00:00.000000270,0.0009519999999999
1970-01-01 00:00:00.000000271,-0.000677
1970-01-01 00:00:00.000000272,0.000773
1970-01-01 00:00:00.000000273,0.001639
1970-01-01 00:00:00.000000274,0.002216
1970-01-01 00:00:00.000000275,0.000395
1970-01-01 00:00:00.000000276,0.000192
1970-01-01 00:00:00.000000277,-0.0002029999999999
1970-01-01 00:00:00.000000278,-0.001717
1970-01-01 00:00:00.000000279,-0.001477
1970-01-01 00:00:00.000000280,-0.000387
1970-01-01 00:00:00.000000281,0.000463
1970-01-01 00:00:00.000000282,0.002433
1970-01-01 00:00:00.000000283,0.0003
1970-01-01 00:00:00.000000284,0.000907
1970-01-01 00:00:00.000000285,-0.000415
1970-01-01 00:00:00.000000286,0.001588
1970-01-01 00:00:00.000000287,0.001116
1970-01-01 00:00:00.000000288,0.0027329999999999
1970-01-01 00:00:00.000000289,0.00077
1970-01-01 00:00:00.000000290,0.0057659999999999
1970-01-01 00:00:00.000000291,0.004534
1970-01-01 00:00:00.000000292,0.00375
1970-01-01 00:00:00.000000293,0.00495
1970-01-01 00:00:00.000000294,0.005787
1970-01-01 00:00:00.000000295,0.002581
1970-01-01 00:00:00.000000296,-0.001127
1970-01-01 00:00:00.000000297,-0.004745
1970-01-01 00:00:00.000000298,-0.003299
1970-01-01 00:00:00.000000299,-0.003102
1970-01-01 00:00:00.000000300,0.002905
1970-01-01 00:00:00.000000301,0.002002
1970-01-01 00:00:00.000000302,0.001524
1970-01-01 00:00:00.000000303,0.000432
1970-01-01 00:00:00.000000304,0.0034409999999999
1970-01-01 00:00:00.000000305,0.0036509999999999
1970-01-01 00:00:00.000000306,0.000516
1970-01-01 00:00:00.000000307,0.002669
1970-01-01 00:00:00.000000308,0.002151
1970-01-01 00:00:00.000000309,0.002096
1970-01-01 00:00:00.000000310,0.006211
1970-01-01 00:00:00.000000311,0.005803
1970-01-01 00:00:00.000000312,0.005697
1970-01-01 00:00:00.000000313,0.002219
1970-01-01 00:00:00.000000314,-0.001743
1970-01-01 00:00:00.000000315,0.000291
1970-01-01 00:00:00.000000316,-0.001588
1970-01-01 00:00:00.000000317,0.006767
1970-01-01 00:00:00.000000318,0.009783
1970-01-01 00:00:00.000000319,0.0096569999999999
1970-01-01 00:00:00.000000320,0.003335
1970-01-01 00:00:00.000000321,0.000316
1970-01-01 00:00:00.000000322,-0.0018219999999999
1970-01-01 00:00:00.000000323,-0.002607
1970-01-01 00:00:00.000000324,-0.002445
1970-01-01 00:00:00.000000325,2.3e-05
1970-01-01 00:00:00.000000326,0.001393
1970-01-01 00:00:00.000000327,0.003069
1970-01-01 00:00:00.000000328,0.004242
1970-01-01 00:00:00.000000329,0.004847
1970-01-01 00:00:00.000000330,0.001968
1970-01-01 00:00:00.000000331,0.000278
1970-01-01 00:00:00.000000332,-0.0015689999999999
1970-01-01 00:00:00.000000333,0.0010539999999999
1970-01-01 00:00:00.000000334,0.001049
1970-01-01 00:00:00.000000335,0.000779
1970-01-01 00:00:00.000000336,0.001778
1970-01-01 00:00:00.000000337,0.001045
1970-01-01 00:00:00.000000338,0.004103
1970-01-01 00:00:00.000000339,0.000574
1970-01-01 00:00:00.000000340,0.002407
1970-01-01 00:00:00.000000341,-0.002517
1970-01-01 00:00:00.000000342,-0.0025629999999999
1970-01-01 00:00:00.000000343,-0.0028309999999999
1970-01-01 00:00:00.000000344,0.000305
1970-01-01 00:00:00.000000345,0.010209
1970-01-01 00:00:00.000000346,0.008785
1970-01-01 00:00:00.000000347,0.0072099999999999
1970-01-01 00:00:00.000000348,0.00316
1970-01-01 00:00:00.000000349,0.000546
1970-01-01 00:00:00.000000350,-0.001934
1970-01-01 00:00:00.000000351,-0.001368
1970-01-01 00:00:00.000000352,0.00308
1970-01-01 00:00:00.000000353,0.0039299999999999
1970-01-01 00:00:00.000000354,0.001199
1970-01-01 00:00:00.000000355,0.001036
1970-01-01 00:00:00.000000356,-0.000533
1970-01-01 00:00:00.000000357,-0.001641
1970-01-01 00:00:00.000000358,-0.002125
1970-01-01 00:00:00.000000359,0.000655
1970-01-01 00:00:00.000000360,0.00216
1970-01-01 00:00:00.000000361,0.0057909999999999
1970-01-01 00:00:00.000000362,0.006305
1970-01-01 00:00:00.000000363,0.005033
1970-01-01 00:00:00.000000364,0.002246
1970-01-01 00:00:00.000000365,0.000718
1970-01-01 00:00:00.000000366,-0.000381
1970-01-01 00:00:00.000000367,0.0011769999999999
1970-01-01 00:00:00.000000368,0.001139
1970-01-01 00:00:00.000000369,0.00088
1970-01-01 00:00:00.000000370,0.0008359999999999
1970-01-01 00:00:00.000000371,-0.000734
1970-01-01 00:00:00.000000372,0.002367
1970-01-01 00:00:00.000000373,0.008661
1970-01-01 00:00:00.000000374,0.008337
1970-01-01 00:00:00.000000375,0.005122
1970-01-01 00:00:00.000000376,9.2e-05
1970-01-01 00:00:00.000000377,-0.0030489999999999
1970-01-01 00:00:00.000000378,-7.2e-05
1970-01-01 00:00:00.000000379,0.003132
1970-01-01 00:00:00.000000380,0.002574
1970-01-01 00:00:00.000000381,0.004226
1970-01-01 00:00:00.000000382,0.002143
1970-01-01 00:00:00.000000383,0.003253
1970-01-01 00:00:00.000000384,0.0004219999999999
1970-01-01 00:00:00.000000385,0.002084
1970-01-01 00:00:00.000000386,0.000832
1970-01-01 00:00:00.000000387,5.6000000000000006e-05
1970-01-01 00:00:00.000000388,0.000843
1970-01-01 00:00:00.000000389,0.001075
1970-01-01 00:00:00.000000390,0.0004669999999999
1970-01-01 00:00:00.000000391,0.002798
1970-01-01 00:00:00.000000392,0.002995
1970-01-01 00:00:00.000000393,0.004286
1970-01-01 00:00:00.000000394,0.003691
1970-01-01 00:00:00.000000395,0.0026449999999999
1970-01-01 00:00:00.000000396,0.001173
1970-01-01 00:00:00.000000397,0.000381
1970-01-01 00:00:00.000000398,2.9e-05
1970-01-01 00:00:00.000000399,0.001598
1970-01-01 00:00:00.000000400,0.005998
1970-01-01 00:00:00.000000401,0.003649
1970-01-01 00:00:00.000000402,0.00414
1970-01-01 00:00:00.000000403,0.003302
1970-01-01 00:00:00.000000404,0.002747
1970-01-01 00:00:00.000000405,0.00401
1970-01-01 00:00:00.000000406,0.000768
1970-01-01 00:00:00.000000407,0.0034409999999999
1970-01-01 00:00:00.000000408,0.004448
1970-01-01 00:00:00.000000409,0.000508
1970-01-01 00:00:00.000000410,0.000421
1970-01-01 00:00:00.000000411,0.001426
1970-01-01 00:00:00.000000412,0.002203
1970-01-01 00:00:00.000000413,0.000914
1970-01-01 00:00:00.000000414,0.000975
1970-01-01 00:00:00.000000415,0.003321
1970-01-01 00:00:00.000000416,0.002204
1970-01-01 00:00:00.000000417,0.002996
1970-01-01 00:00:00.000000418,0.00451
1970-01-01 00:00:00.000000419,0.004347
1970-01-01 00:00:00.000000420,0.004149
1970-01-01 00:00:00.000000421,0.0036049999999999
1970-01-01 00:00:00.000000422,0.001418
1970-01-01 00:00:00.000000423,0.002436
1970-01-01 00:00:00.000000424,0.002281
1970-01-01 00:00:00.000000425,0.002132
1970-01-01 00:00:00.000000426,-6.9e-05
1970-01-01 00:00:00.000000427,-0.005645
1970-01-01 00:00:00.000000428,-0.0006889999999999
1970-01-01 00:00:00.000000429,0.0017649999999999
1970-01-01 00:00:00.000000430,0.009936
1970-01-01 00:00:00.000000431,0.0091989999999999
1970-01-01 00:00:00.000000432,0.008389
1970-01-01 00:00:00.000000433,0.003326
1970-01-01 00:00:00.000000434,0.001884
1970-01-01 00:00:00.000000435,-0.0014349999999999
1970-01-01 00:00:00.000000436,-0.000985
1970-01-01 00:00:00.000000437,-0.0006129999999999
1970-01-01 00:00:00.000000438,0.0017739999999999
1970-01-01 00:00:00.000000439,0.002084
1970-01-01 00:00:00.000000440,0.005138
1970-01-01 00:00:00.000000441,0.005786
1970-01-01 00:00:00.000000442,0.0040149999999999
1970-01-01 00:00:00.000000443,-0.000178
1970-01-01 00:00:00.000000444,-0.00021
1970-01-01 00:00:00.000000445,0.003894
1970-01-01 00:00:00.000000446,0.004259
1970-01-01 00:00:00.000000447,0.003266
1970-01-01 00:00:00.000000448,0.000405
1970-01-01 00:00:00.000000449,-0.000365
1970-01-01 00:00:00.000000450,0.001471
1970-01-01 00:00:00.000000451,0.006325
1970-01-01 00:00:00.000000452,0.001456
1970-01-01 00:00:00.000000453,0.002054
1970-01-01 00:00:00.000000454,0.001299
1970-01-01 00:00:00.000000455,0.00385
1970-01-01 00:00:00.000000456,0.0037799999999999
1970-01-01 00:00:00.000000457,0.004606
1970-01-01 00:00:00.000000458,0.00274
1970-01-01 00:00:00.000000459,0.002698
1970-01-01 00:00:00.000000460,0.001857
1970-01-01 00:00:00.000000461,0.00059
1970-01-01 00:00:00.000000462,0.000519
1970-01-01 00:00:00.000000463,0.001099
1970-01-01 00:00:00.000000464,0.003187
1970-01-01 00:00:00.000000465,0.005542
1970-01-01 00:00:00.000000466,0.005833
1970-01-01 00:00:00.000000467,0.003621
1970-01-01 00:00:00.000000468,0.001953
1970-01-01 00:00:00.000000469,0.000432
1970-01-01 00:00:00.000000470,0.001532
1970-01-01 00:00:00.000000471,-0.0001409999999999
1970-01-01 00:00:00.000000472,0.003406
1970-01-01 00:00:00.000000473,0.003342
1970-01-01 00:00:00.000000474,0.004838
1970-01-01 00:00:00.000000475,0.006352
1970-01-01 00:00:00.000000476,0.003077
1970-01-01 00:00:00.000000477,0.001207
1970-01-01 00:00:00.000000478,0.0019219999999999
1970-01-01 00:00:00.000000479,0.002358
1970-01-01 00:00:00.000000480,0.002766
1970-01-01 00:00:00.000000481,-0.002116
1970-01-01 00:00:00.000000482,-0.0015019999999999
1970-01-01 00:00:00.000000483,0.001533
1970-01-01 00:00:00.000000484,0.010428
1970-01-01 00:00:00.000000485,0.009045
1970-01-01 00:00:00.000000486,0.004324
1970-01-01 00:00:00.000000487,0.001112
1970-01-01 00:00:00.000000488,-5e-05
1970-01-01 00:00:00.000000489,-0.000396
1970-01-01 00:00:00.000000490,0.000376
1970-01-01 00:00:00.000000491,0.002366
1970-01-01 00:00:00.000000492,-0.000302
1970-01-01 00:00:00.000000493,0.002779
1970-01-01 00:00:00.000000494,0.002998
1970-01-01 00:00:00.000000495,0.002998
1970-01-01 00:00:00.000000496,0.0030559999999999
1970-01-01 00:00:00.000000497,0.002304
1970-01-01 00:00:00.000000498,0.001153
1970-01-01 00:00:00.000000499,0.00246
1970-01-01 00:00:00.000000500,0.0032979999999999
1970-01-01 00:00:00.000000501,0.0015689999999999
1970-01-01 00:00:00.000000502,0.002806
1970-01-01 00:00:00.000000503,0.002368
1970-01-01 00:00:00.000000504,0.002149
1970-01-01 00:00:00.000000505,0.003145
1970-01-01 00:00:00.000000506,0.001277
1970-01-01 00:00:00.000000507,0.001702
1970-01-01 00:00:00.000000508,-0.001645
1970-01-01 00:00:00.000000509,-0.001652
1970-01-01 00:00:00.000000510,-0.001637
1970-01-01 00:00:00.000000511,0.000112
1970-01-01 00:00:00.000000512,0.007986
1970-01-01 00:00:00.000000513,0.00864
1970-01-01 00:00:00.000000514,0.00818
1970-01-01 00:00:00.000000515,-1.3e-05
1970-01-01 00:00:00.000000516,-0.001684
1970-01-01 00:00:00.000000517,-0.004065
1970-01-01 00:00:00.000000518,0.001954
1970-01-01 00:00:00.000000519,0.00121
1970-01-01 00:00:00.000000520,0.000129
1970-01-01 00:00:00.000000521,-0.0006929999999999
1970-01-01 00:00:00.000000522,-0.002315
1970-01-01 00:00:00.000000523,0.000502
1970-01-01 00:00:00.000000524,0.005958
1970-01-01 00:00:00.000000525,0.005879
1970-01-01 00:00:00.000000526,0.003128
1970-01-01 00:00:00.000000527,0.004577
1970-01-01 00:00:00.000000528,0.0014529999999999
1970-01-01 00:00:00.000000529,0.001607
1970-01-01 00:00:00.000000530,0.002238
1970-01-01 00:00:00.000000531,0.003547
1970-01-01 00:00:00.000000532,0.001263
1970-01-01 00:00:00.000000533,0.000285
1970-01-01 00:00:00.000000534,0.000688
1970-01-01 00:00:00.000000535,0.000156
1970-01-01 00:00:00.000000536,0.002546
1970-01-01 00:00:00.000000537,0.002825
1970-01-01 00:00:00.000000538,-0.000572
1970-01-01 00:00:00.000000539,0.005564
1970-01-01 00:00:00.000000540,0.006666
1970-01-01 00:00:00.000000541,0.0033049999999999
1970-01-01 00:00:00.000000542,0.003003
1970-01-01 00:00:00.000000543,0.001728
1970-01-01 00:00:00.000000544,0.002523
1970-01-01 00:00:00.000000545,0.000728
1970-01-01 00:00:00.000000546,0.000773
1970-01-01 00:00:00.000000547,0.001206
1970-01-01 00:00:00.000000548,0.000317
1970-01-01 00:00:00.000000549,0.00454
1970-01-01 00:00:00.000000550,0.003926
1970-01-01 00:00:00.000000551,0.0044729999999999
1970-01-01 00:00:00.000000552,0.001661
1970-01-01 00:00:00.000000553,0.0039619999999999
1970-01-01 00:00:00.000000554,0.002182
1970-01-01 00:00:00.000000555,0.002443
1970-01-01 00:00:00.000000556,0.003678
1970-01-01 00:00:00.000000557,0.00061
1970-01-01 00:00:00.000000558,0.0021
1970-01-01 00:00:00.000000559,0.002276
1970-01-01 00:00:00.000000560,0.003967
1970-01-01 00:00:00.000000561,0.004794
1970-01-01 00:00:00.000000562,0.003425
1970-01-01 00:00:00.000000563,0.000138
1970-01-01 00:00:00.000000564,-0.000147
1970-01-01 00:00:00.000000565,0.002944
1970-01-01 00:00:00.000000566,0.003104
1970-01-01 00:00:00.000000567,0.003985
1970-01-01 00:00:00.000000568,0.004751
1970-01-01 00:00:00.000000569,0.005914
1970-01-01 00:00:00.000000570,0.003685
1970-01-01 00:00:00.000000571,0.001778
1970-01-01 00:00:00.000000572,0.001814
1970-01-01 00:00:00.000000573,0.000691
1970-01-01 00:00:00.000000574,-0.000302
1970-01-01 00:00:00.000000575,-0.000712
1970-01-01 00:00:00.000000576,0.000775
1970-01-01 00:00:00.000000577,0.006345
1970-01-01 00:00:00.000000578,0.005906
1970-01-01 00:00:00.000000579,0.002986
1970-01-01 00:00:00.000000580,0.001834
1970-01-01 00:00:00.000000581,0.001705
1970-01-01 00:00:00.000000582,0.001208
1970-01-01 00:00:00.000000583,0.000824
1970-01-01 00:00:00.000000584,0.001157
1970-01-01 00:00:00.000000585,0.003357
1970-01-01 00:00:00.000000586,0.00367
1970-01-01 00:00:00.000000587,0.004913
1970-01-01 00:00:00.000000588,0.002398
1970-01-01 00:00:00.000000589,0.0004669999999999
1970-01-01 00:00:00.000000590,0.002038
1970-01-01 00:00:00.000000591,0.004062
1970-01-01 00:00:00.000000592,0.003178
1970-01-01 00:00:00.000000593,0.00187
1970-01-01 00:00:00.000000594,-0.00191
1970-01-01 00:00:00.000000595,0.0032909999999999
1970-01-01 00:00:00.000000596,0.010638
1970-01-01 00:00:00.000000597,-0.001545
1970-01-01 00:00:00.000000598,0.002571
1970-01-01 00:00:00.000000599,0.002898
1970-01-01 00:00:00.000000600,0.002935
1970-01-01 00:00:00.000000601,0.002076
1970-01-01 00:00:00.000000602,-0.000792
1970-01-01 00:00:00.000000603,-0.000375
1970-01-01 00:00:00.000000604,0.004314
1970-01-01 00:00:00.000000605,0.006856
1970-01-01 00:00:00.000000606,0.0070799999999999
