time_captured,dws_1_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000068,0.213036
1970-01-01 00:00:00.000000069,-0.017592
1970-01-01 00:00:00.000000070,-0.194233
1970-01-01 00:00:00.000000071,-0.177091
1970-01-01 00:00:00.000000072,-0.161158
1970-01-01 00:00:00.000000073,-0.038783
1970-01-01 00:00:00.000000074,0.03876
1970-01-01 00:00:00.000000075,-0.008761
1970-01-01 00:00:00.000000076,-0.154673
1970-01-01 00:00:00.000000077,-0.038784
1970-01-01 00:00:00.000000078,0.010759
1970-01-01 00:00:00.000000079,-0.010467
1970-01-01 00:00:00.000000080,-0.17907
1970-01-01 00:00:00.000000081,-0.123847
1970-01-01 00:00:00.000000082,0.14923
1970-01-01 00:00:00.000000083,0.351167
1970-01-01 00:00:00.000000084,0.224816
1970-01-01 00:00:00.000000085,-0.039886
1970-01-01 00:00:00.000000086,-0.133923
1970-01-01 00:00:00.000000087,-0.106726
1970-01-01 00:00:00.000000088,0.220349
1970-01-01 00:00:00.000000089,0.403526
1970-01-01 00:00:00.000000090,0.431134
1970-01-01 00:00:00.000000091,0.474026
1970-01-01 00:00:00.000000092,0.445891
1970-01-01 00:00:00.000000093,0.50247
1970-01-01 00:00:00.000000094,0.571665
1970-01-01 00:00:00.000000095,0.7293930000000001
1970-01-01 00:00:00.000000096,0.8365360000000001
1970-01-01 00:00:00.000000097,0.402734
1970-01-01 00:00:00.000000098,0.095721
1970-01-01 00:00:00.000000099,0.061511
1970-01-01 00:00:00.000000100,0.197247
1970-01-01 00:00:00.000000101,0.291754
1970-01-01 00:00:00.000000102,0.322992
1970-01-01 00:00:00.000000103,-0.208708
1970-01-01 00:00:00.000000104,-0.446087
1970-01-01 00:00:00.000000105,-0.503514
1970-01-01 00:00:00.000000106,-0.583665
1970-01-01 00:00:00.000000107,-0.641365
1970-01-01 00:00:00.000000108,-0.808004
1970-01-01 00:00:00.000000109,-0.967193
1970-01-01 00:00:00.000000110,-0.815271
1970-01-01 00:00:00.000000111,-0.723621
1970-01-01 00:00:00.000000112,-0.552937
1970-01-01 00:00:00.000000113,0.708108
1970-01-01 00:00:00.000000114,0.927047
1970-01-01 00:00:00.000000115,0.149964
1970-01-01 00:00:00.000000116,-0.354217
1970-01-01 00:00:00.000000117,-0.418716
1970-01-01 00:00:00.000000118,-0.248819
1970-01-01 00:00:00.000000119,-0.012553
1970-01-01 00:00:00.000000120,0.192233
1970-01-01 00:00:00.000000121,1.356892
1970-01-01 00:00:00.000000122,1.489541
1970-01-01 00:00:00.000000123,0.765714
1970-01-01 00:00:00.000000124,-0.512551
1970-01-01 00:00:00.000000125,-0.396198
1970-01-01 00:00:00.000000126,0.265838
1970-01-01 00:00:00.000000127,1.102494
1970-01-01 00:00:00.000000128,-0.194772
1970-01-01 00:00:00.000000129,-0.3982449999999999
1970-01-01 00:00:00.000000130,-0.320217
1970-01-01 00:00:00.000000131,0.057261
1970-01-01 00:00:00.000000132,0.083853
1970-01-01 00:00:00.000000133,-0.054484
1970-01-01 00:00:00.000000134,-0.158201
1970-01-01 00:00:00.000000135,-0.158461
1970-01-01 00:00:00.000000136,-0.175095
1970-01-01 00:00:00.000000137,-0.170659
1970-01-01 00:00:00.000000138,-0.2047759999999999
1970-01-01 00:00:00.000000139,-0.310377
1970-01-01 00:00:00.000000140,-0.30461
1970-01-01 00:00:00.000000141,-0.303436
1970-01-01 00:00:00.000000142,-0.443877
1970-01-01 00:00:00.000000143,-0.541636
1970-01-01 00:00:00.000000144,-0.589527
1970-01-01 00:00:00.000000145,-0.326366
1970-01-01 00:00:00.000000146,-0.144886
1970-01-01 00:00:00.000000147,0.351171
1970-01-01 00:00:00.000000148,1.09578
1970-01-01 00:00:00.000000149,1.2283620000000002
1970-01-01 00:00:00.000000150,1.0558809999999998
1970-01-01 00:00:00.000000151,0.827349
1970-01-01 00:00:00.000000152,0.6586310000000001
1970-01-01 00:00:00.000000153,0.4186649999999999
1970-01-01 00:00:00.000000154,0.111972
1970-01-01 00:00:00.000000155,-0.1293359999999999
1970-01-01 00:00:00.000000156,-0.2459219999999999
1970-01-01 00:00:00.000000157,-0.386946
1970-01-01 00:00:00.000000158,-0.601577
1970-01-01 00:00:00.000000159,-0.71313
1970-01-01 00:00:00.000000160,-0.843684
1970-01-01 00:00:00.000000161,-0.958002
1970-01-01 00:00:00.000000162,-1.013133
1970-01-01 00:00:00.000000163,-0.708276
1970-01-01 00:00:00.000000164,-0.206544
1970-01-01 00:00:00.000000165,0.824257
1970-01-01 00:00:00.000000166,1.580387
1970-01-01 00:00:00.000000167,0.559084
1970-01-01 00:00:00.000000168,0.066629
1970-01-01 00:00:00.000000169,0.283086
1970-01-01 00:00:00.000000170,0.759965
1970-01-01 00:00:00.000000171,0.75258
1970-01-01 00:00:00.000000172,0.071841
1970-01-01 00:00:00.000000173,0.17773
1970-01-01 00:00:00.000000174,0.891084
1970-01-01 00:00:00.000000175,0.496505
1970-01-01 00:00:00.000000176,-0.03537
1970-01-01 00:00:00.000000177,-0.300058
1970-01-01 00:00:00.000000178,-0.419897
1970-01-01 00:00:00.000000179,-0.340898
1970-01-01 00:00:00.000000180,-0.196499
1970-01-01 00:00:00.000000181,-0.271586
1970-01-01 00:00:00.000000182,-0.2863449999999999
1970-01-01 00:00:00.000000183,-0.237423
1970-01-01 00:00:00.000000184,-0.192406
1970-01-01 00:00:00.000000185,-0.3307
1970-01-01 00:00:00.000000186,-0.397316
1970-01-01 00:00:00.000000187,-0.532185
1970-01-01 00:00:00.000000188,-0.441594
1970-01-01 00:00:00.000000189,-0.022019
1970-01-01 00:00:00.000000190,0.5615939999999999
1970-01-01 00:00:00.000000191,1.15745
1970-01-01 00:00:00.000000192,1.370108
1970-01-01 00:00:00.000000193,0.887152
1970-01-01 00:00:00.000000194,0.510001
1970-01-01 00:00:00.000000195,0.253253
1970-01-01 00:00:00.000000196,0.098232
1970-01-01 00:00:00.000000197,-0.014959
1970-01-01 00:00:00.000000198,-0.1509849999999999
1970-01-01 00:00:00.000000199,-0.355006
1970-01-01 00:00:00.000000200,-0.686177
1970-01-01 00:00:00.000000201,-0.8053640000000001
1970-01-01 00:00:00.000000202,-0.994776
1970-01-01 00:00:00.000000203,-1.11015
1970-01-01 00:00:00.000000204,-1.139787
1970-01-01 00:00:00.000000205,-0.659317
1970-01-01 00:00:00.000000206,-0.164748
1970-01-01 00:00:00.000000207,1.151319
1970-01-01 00:00:00.000000208,1.05108
1970-01-01 00:00:00.000000209,0.000193
1970-01-01 00:00:00.000000210,0.013541
1970-01-01 00:00:00.000000211,0.286077
1970-01-01 00:00:00.000000212,0.657803
1970-01-01 00:00:00.000000213,0.325735
1970-01-01 00:00:00.000000214,0.352983
1970-01-01 00:00:00.000000215,0.512311
1970-01-01 00:00:00.000000216,-0.011233
1970-01-01 00:00:00.000000217,-0.009672
1970-01-01 00:00:00.000000218,0.1228269999999999
1970-01-01 00:00:00.000000219,-0.032816
1970-01-01 00:00:00.000000220,-0.237933
1970-01-01 00:00:00.000000221,-0.353228
1970-01-01 00:00:00.000000222,-0.4544149999999999
1970-01-01 00:00:00.000000223,-0.470258
1970-01-01 00:00:00.000000224,-0.415625
1970-01-01 00:00:00.000000225,-0.256911
1970-01-01 00:00:00.000000226,-0.09519
1970-01-01 00:00:00.000000227,0.004481
1970-01-01 00:00:00.000000228,0.023451
1970-01-01 00:00:00.000000229,0.211548
1970-01-01 00:00:00.000000230,0.7615890000000001
1970-01-01 00:00:00.000000231,1.024065
1970-01-01 00:00:00.000000232,0.8535879999999999
1970-01-01 00:00:00.000000233,0.426903
1970-01-01 00:00:00.000000234,0.290982
1970-01-01 00:00:00.000000235,0.130606
1970-01-01 00:00:00.000000236,-0.4860279999999999
1970-01-01 00:00:00.000000237,-0.614061
1970-01-01 00:00:00.000000238,-0.740839
1970-01-01 00:00:00.000000239,-1.077371
1970-01-01 00:00:00.000000240,-0.991581
1970-01-01 00:00:00.000000241,-0.895993
1970-01-01 00:00:00.000000242,-0.097205
1970-01-01 00:00:00.000000243,0.383883
1970-01-01 00:00:00.000000244,1.392855
1970-01-01 00:00:00.000000245,0.960337
1970-01-01 00:00:00.000000246,0.4417029999999999
1970-01-01 00:00:00.000000247,0.2494
1970-01-01 00:00:00.000000248,-0.067332
1970-01-01 00:00:00.000000249,-0.380335
1970-01-01 00:00:00.000000250,-0.037217
1970-01-01 00:00:00.000000251,1.772517
1970-01-01 00:00:00.000000252,-0.3054199999999999
1970-01-01 00:00:00.000000253,-0.608777
1970-01-01 00:00:00.000000254,-0.8552709999999999
1970-01-01 00:00:00.000000255,-0.836873
1970-01-01 00:00:00.000000256,0.059913
1970-01-01 00:00:00.000000257,-0.073838
1970-01-01 00:00:00.000000258,-0.080868
1970-01-01 00:00:00.000000259,-0.1632839999999999
1970-01-01 00:00:00.000000260,-0.22783
1970-01-01 00:00:00.000000261,-0.235471
1970-01-01 00:00:00.000000262,-0.296525
1970-01-01 00:00:00.000000263,-0.269575
1970-01-01 00:00:00.000000264,0.101483
1970-01-01 00:00:00.000000265,0.478318
1970-01-01 00:00:00.000000266,0.750246
1970-01-01 00:00:00.000000267,0.991252
1970-01-01 00:00:00.000000268,0.082773
1970-01-01 00:00:00.000000269,-0.110453
1970-01-01 00:00:00.000000270,0.071631
1970-01-01 00:00:00.000000271,0.0627149999999999
1970-01-01 00:00:00.000000272,-0.35263
1970-01-01 00:00:00.000000273,-0.624584
1970-01-01 00:00:00.000000274,-0.929179
1970-01-01 00:00:00.000000275,-1.236928
1970-01-01 00:00:00.000000276,-1.207658
1970-01-01 00:00:00.000000277,-0.8058609999999999
1970-01-01 00:00:00.000000278,0.082945
1970-01-01 00:00:00.000000279,1.486877
1970-01-01 00:00:00.000000280,2.1228740000000004
1970-01-01 00:00:00.000000281,0.331437
1970-01-01 00:00:00.000000282,-0.456556
1970-01-01 00:00:00.000000283,-0.172534
1970-01-01 00:00:00.000000284,0.3129989999999999
1970-01-01 00:00:00.000000285,0.4957859999999999
1970-01-01 00:00:00.000000286,-0.1336359999999999
1970-01-01 00:00:00.000000287,0.4301649999999999
1970-01-01 00:00:00.000000288,1.155815
1970-01-01 00:00:00.000000289,-0.116016
1970-01-01 00:00:00.000000290,-0.265681
1970-01-01 00:00:00.000000291,-0.292894
1970-01-01 00:00:00.000000292,-0.362743
1970-01-01 00:00:00.000000293,-0.225958
1970-01-01 00:00:00.000000294,-0.13153
1970-01-01 00:00:00.000000295,-0.0263589999999999
1970-01-01 00:00:00.000000296,0.107464
1970-01-01 00:00:00.000000297,0.159692
1970-01-01 00:00:00.000000298,0.156116
1970-01-01 00:00:00.000000299,0.0430339999999999
1970-01-01 00:00:00.000000300,0.1135
1970-01-01 00:00:00.000000301,0.124613
1970-01-01 00:00:00.000000302,0.208182
1970-01-01 00:00:00.000000303,0.052163
1970-01-01 00:00:00.000000304,-0.337405
1970-01-01 00:00:00.000000305,-0.5338729999999999
1970-01-01 00:00:00.000000306,-0.688418
1970-01-01 00:00:00.000000307,-0.749865
1970-01-01 00:00:00.000000308,-0.585288
1970-01-01 00:00:00.000000309,-0.100438
1970-01-01 00:00:00.000000310,0.796689
1970-01-01 00:00:00.000000311,0.733903
1970-01-01 00:00:00.000000312,0.256141
1970-01-01 00:00:00.000000313,-0.068172
1970-01-01 00:00:00.000000314,-0.236532
1970-01-01 00:00:00.000000315,-0.078889
1970-01-01 00:00:00.000000316,0.4313689999999999
1970-01-01 00:00:00.000000317,0.7259369999999999
1970-01-01 00:00:00.000000318,0.026858
1970-01-01 00:00:00.000000319,0.629666
1970-01-01 00:00:00.000000320,0.683855
1970-01-01 00:00:00.000000321,-0.308091
1970-01-01 00:00:00.000000322,-0.553323
1970-01-01 00:00:00.000000323,-0.598179
1970-01-01 00:00:00.000000324,-0.463721
1970-01-01 00:00:00.000000325,-0.4773409999999999
1970-01-01 00:00:00.000000326,-0.428278
1970-01-01 00:00:00.000000327,-0.238866
1970-01-01 00:00:00.000000328,-0.0214
1970-01-01 00:00:00.000000329,0.264352
1970-01-01 00:00:00.000000330,0.7003010000000001
1970-01-01 00:00:00.000000331,0.991416
1970-01-01 00:00:00.000000332,0.6173350000000001
1970-01-01 00:00:00.000000333,0.1882339999999999
1970-01-01 00:00:00.000000334,0.183448
1970-01-01 00:00:00.000000335,0.307315
1970-01-01 00:00:00.000000336,0.313033
1970-01-01 00:00:00.000000337,-0.067132
1970-01-01 00:00:00.000000338,-0.543759
1970-01-01 00:00:00.000000339,-0.5596140000000001
1970-01-01 00:00:00.000000340,-0.83852
1970-01-01 00:00:00.000000341,-0.945233
1970-01-01 00:00:00.000000342,-0.991013
1970-01-01 00:00:00.000000343,-1.068871
1970-01-01 00:00:00.000000344,0.268594
1970-01-01 00:00:00.000000345,0.909108
1970-01-01 00:00:00.000000346,1.775514
1970-01-01 00:00:00.000000347,0.725907
1970-01-01 00:00:00.000000348,-0.432147
1970-01-01 00:00:00.000000349,-1.152231
1970-01-01 00:00:00.000000350,-1.179435
1970-01-01 00:00:00.000000351,0.105072
1970-01-01 00:00:00.000000352,1.070498
1970-01-01 00:00:00.000000353,2.274419
1970-01-01 00:00:00.000000354,2.46126
1970-01-01 00:00:00.000000355,0.039648
1970-01-01 00:00:00.000000356,-0.049939
1970-01-01 00:00:00.000000357,0.070882
1970-01-01 00:00:00.000000358,0.033411
1970-01-01 00:00:00.000000359,0.1175089999999999
1970-01-01 00:00:00.000000360,0.349107
1970-01-01 00:00:00.000000361,0.016818
1970-01-01 00:00:00.000000362,-0.256707
1970-01-01 00:00:00.000000363,-0.251685
1970-01-01 00:00:00.000000364,-0.196202
1970-01-01 00:00:00.000000365,-0.107464
1970-01-01 00:00:00.000000366,-0.063872
1970-01-01 00:00:00.000000367,0.098335
1970-01-01 00:00:00.000000368,0.113917
1970-01-01 00:00:00.000000369,0.095291
1970-01-01 00:00:00.000000370,0.0831669999999999
1970-01-01 00:00:00.000000371,0.285057
1970-01-01 00:00:00.000000372,0.637845
1970-01-01 00:00:00.000000373,1.040455
1970-01-01 00:00:00.000000374,1.458217
1970-01-01 00:00:00.000000375,0.929998
1970-01-01 00:00:00.000000376,0.354433
1970-01-01 00:00:00.000000377,0.07249
1970-01-01 00:00:00.000000378,0.617103
1970-01-01 00:00:00.000000379,0.88297
1970-01-01 00:00:00.000000380,0.252206
1970-01-01 00:00:00.000000381,-0.280362
1970-01-01 00:00:00.000000382,-0.5317930000000001
1970-01-01 00:00:00.000000383,-0.57213
1970-01-01 00:00:00.000000384,-0.488874
1970-01-01 00:00:00.000000385,-0.48002
1970-01-01 00:00:00.000000386,-0.506968
1970-01-01 00:00:00.000000387,-0.500495
1970-01-01 00:00:00.000000388,-0.50468
1970-01-01 00:00:00.000000389,-0.372032
1970-01-01 00:00:00.000000390,-0.146507
1970-01-01 00:00:00.000000391,0.390588
1970-01-01 00:00:00.000000392,2.602201
1970-01-01 00:00:00.000000393,0.878682
1970-01-01 00:00:00.000000394,-0.412179
1970-01-01 00:00:00.000000395,-0.929561
1970-01-01 00:00:00.000000396,-0.8061149999999999
1970-01-01 00:00:00.000000397,-0.153944
1970-01-01 00:00:00.000000398,1.328442
1970-01-01 00:00:00.000000399,0.8293659999999999
1970-01-01 00:00:00.000000400,0.014155
1970-01-01 00:00:00.000000401,-0.6517229999999999
1970-01-01 00:00:00.000000402,-0.319331
1970-01-01 00:00:00.000000403,0.198839
1970-01-01 00:00:00.000000404,0.270342
1970-01-01 00:00:00.000000405,0.073085
1970-01-01 00:00:00.000000406,-0.129591
1970-01-01 00:00:00.000000407,-0.214705
1970-01-01 00:00:00.000000408,-0.222448
1970-01-01 00:00:00.000000409,-0.159649
1970-01-01 00:00:00.000000410,-0.06275
1970-01-01 00:00:00.000000411,-0.045318
1970-01-01 00:00:00.000000412,-0.040356
1970-01-01 00:00:00.000000413,-0.003392
1970-01-01 00:00:00.000000414,0.0266199999999999
1970-01-01 00:00:00.000000415,0.301775
1970-01-01 00:00:00.000000416,0.4661659999999999
1970-01-01 00:00:00.000000417,0.467159
1970-01-01 00:00:00.000000418,0.132619
1970-01-01 00:00:00.000000419,0.269463
1970-01-01 00:00:00.000000420,0.569164
1970-01-01 00:00:00.000000421,0.593671
1970-01-01 00:00:00.000000422,0.399313
1970-01-01 00:00:00.000000423,0.455424
1970-01-01 00:00:00.000000424,0.546303
1970-01-01 00:00:00.000000425,0.553508
1970-01-01 00:00:00.000000426,0.577859
1970-01-01 00:00:00.000000427,0.5240239999999999
1970-01-01 00:00:00.000000428,0.5566939999999999
1970-01-01 00:00:00.000000429,0.5943930000000001
1970-01-01 00:00:00.000000430,0.075174
1970-01-01 00:00:00.000000431,-0.307382
1970-01-01 00:00:00.000000432,-0.291141
1970-01-01 00:00:00.000000433,-0.329446
1970-01-01 00:00:00.000000434,-0.651853
1970-01-01 00:00:00.000000435,-0.723035
1970-01-01 00:00:00.000000436,-0.840835
1970-01-01 00:00:00.000000437,-0.9035
1970-01-01 00:00:00.000000438,-0.8378959999999999
1970-01-01 00:00:00.000000439,-0.7150270000000001
1970-01-01 00:00:00.000000440,-0.380305
1970-01-01 00:00:00.000000441,0.269448
1970-01-01 00:00:00.000000442,1.407716
1970-01-01 00:00:00.000000443,1.181887
1970-01-01 00:00:00.000000444,0.070348
1970-01-01 00:00:00.000000445,-0.417497
1970-01-01 00:00:00.000000446,-0.302797
1970-01-01 00:00:00.000000447,-0.093099
1970-01-01 00:00:00.000000448,0.045911
1970-01-01 00:00:00.000000449,0.01979
1970-01-01 00:00:00.000000450,0.217004
1970-01-01 00:00:00.000000451,0.93429
1970-01-01 00:00:00.000000452,0.437047
1970-01-01 00:00:00.000000453,-0.0562559999999999
1970-01-01 00:00:00.000000454,0.683832
1970-01-01 00:00:00.000000455,0.743854
1970-01-01 00:00:00.000000456,-0.01311
1970-01-01 00:00:00.000000457,-0.40983
1970-01-01 00:00:00.000000458,-0.497407
1970-01-01 00:00:00.000000459,-0.627186
1970-01-01 00:00:00.000000460,-0.348248
1970-01-01 00:00:00.000000461,0.093996
1970-01-01 00:00:00.000000462,0.300126
1970-01-01 00:00:00.000000463,0.2181469999999999
1970-01-01 00:00:00.000000464,0.171093
1970-01-01 00:00:00.000000465,0.170674
1970-01-01 00:00:00.000000466,0.181297
1970-01-01 00:00:00.000000467,0.086506
1970-01-01 00:00:00.000000468,0.485081
1970-01-01 00:00:00.000000469,0.255244
1970-01-01 00:00:00.000000470,-0.377553
1970-01-01 00:00:00.000000471,-0.601166
1970-01-01 00:00:00.000000472,-0.714378
1970-01-01 00:00:00.000000473,-0.563649
1970-01-01 00:00:00.000000474,-0.5375939999999999
1970-01-01 00:00:00.000000475,-0.50732
1970-01-01 00:00:00.000000476,0.285102
1970-01-01 00:00:00.000000477,0.61135
1970-01-01 00:00:00.000000478,0.814289
1970-01-01 00:00:00.000000479,0.323934
1970-01-01 00:00:00.000000480,0.08868
1970-01-01 00:00:00.000000481,-0.171964
1970-01-01 00:00:00.000000482,0.4612729999999999
1970-01-01 00:00:00.000000483,0.70928
1970-01-01 00:00:00.000000484,0.7881279999999999
1970-01-01 00:00:00.000000485,-0.187085
1970-01-01 00:00:00.000000486,-0.317281
1970-01-01 00:00:00.000000487,-0.227103
1970-01-01 00:00:00.000000488,0.418363
1970-01-01 00:00:00.000000489,0.570199
1970-01-01 00:00:00.000000490,0.237877
1970-01-01 00:00:00.000000491,0.065921
1970-01-01 00:00:00.000000492,0.00702
1970-01-01 00:00:00.000000493,-0.113121
1970-01-01 00:00:00.000000494,0.019331
1970-01-01 00:00:00.000000495,0.067594
1970-01-01 00:00:00.000000496,0.11415
1970-01-01 00:00:00.000000497,0.348728
1970-01-01 00:00:00.000000498,0.510606
1970-01-01 00:00:00.000000499,0.369044
1970-01-01 00:00:00.000000500,0.1643859999999999
1970-01-01 00:00:00.000000501,-0.102313
1970-01-01 00:00:00.000000502,-0.6644140000000001
1970-01-01 00:00:00.000000503,-0.8024600000000001
1970-01-01 00:00:00.000000504,-1.030697
1970-01-01 00:00:00.000000505,-0.95787
1970-01-01 00:00:00.000000506,-0.474095
1970-01-01 00:00:00.000000507,0.934529
1970-01-01 00:00:00.000000508,1.624182
1970-01-01 00:00:00.000000509,0.691746
1970-01-01 00:00:00.000000510,-0.101974
1970-01-01 00:00:00.000000511,-0.066048
1970-01-01 00:00:00.000000512,0.034731
1970-01-01 00:00:00.000000513,0.209578
1970-01-01 00:00:00.000000514,0.020027
1970-01-01 00:00:00.000000515,-0.262336
1970-01-01 00:00:00.000000516,0.333477
1970-01-01 00:00:00.000000517,2.229582
1970-01-01 00:00:00.000000518,0.210951
1970-01-01 00:00:00.000000519,-0.715837
1970-01-01 00:00:00.000000520,-0.6915939999999999
1970-01-01 00:00:00.000000521,-0.364671
1970-01-01 00:00:00.000000522,-0.033046
1970-01-01 00:00:00.000000523,0.31289
1970-01-01 00:00:00.000000524,0.15943
1970-01-01 00:00:00.000000525,-0.02085
1970-01-01 00:00:00.000000526,-0.037298
1970-01-01 00:00:00.000000527,-0.384904
1970-01-01 00:00:00.000000528,-0.308033
1970-01-01 00:00:00.000000529,-0.1742119999999999
1970-01-01 00:00:00.000000530,0.040568
1970-01-01 00:00:00.000000531,0.2203179999999999
1970-01-01 00:00:00.000000532,0.513947
1970-01-01 00:00:00.000000533,0.736356
1970-01-01 00:00:00.000000534,0.349415
1970-01-01 00:00:00.000000535,-0.03482
1970-01-01 00:00:00.000000536,-0.541261
1970-01-01 00:00:00.000000537,-0.560542
1970-01-01 00:00:00.000000538,-0.598067
1970-01-01 00:00:00.000000539,-0.470151
1970-01-01 00:00:00.000000540,-0.43876
1970-01-01 00:00:00.000000541,-0.15982
1970-01-01 00:00:00.000000542,0.8642719999999999
1970-01-01 00:00:00.000000543,1.218325
1970-01-01 00:00:00.000000544,-0.102523
1970-01-01 00:00:00.000000545,-0.318833
1970-01-01 00:00:00.000000546,-0.3740489999999999
1970-01-01 00:00:00.000000547,0.370487
1970-01-01 00:00:00.000000548,1.070651
1970-01-01 00:00:00.000000549,0.739371
1970-01-01 00:00:00.000000550,-0.0755769999999999
1970-01-01 00:00:00.000000551,0.181524
1970-01-01 00:00:00.000000552,0.392463
1970-01-01 00:00:00.000000553,0.306428
1970-01-01 00:00:00.000000554,0.1155359999999999
1970-01-01 00:00:00.000000555,0.172464
1970-01-01 00:00:00.000000556,-0.082881
1970-01-01 00:00:00.000000557,-0.282169
1970-01-01 00:00:00.000000558,-0.368297
1970-01-01 00:00:00.000000559,-0.284557
1970-01-01 00:00:00.000000560,-0.295062
1970-01-01 00:00:00.000000561,-0.363251
1970-01-01 00:00:00.000000562,0.791656
1970-01-01 00:00:00.000000563,0.648616
1970-01-01 00:00:00.000000564,0.1229329999999999
1970-01-01 00:00:00.000000565,-0.341999
1970-01-01 00:00:00.000000566,-0.691367
1970-01-01 00:00:00.000000567,-0.736078
1970-01-01 00:00:00.000000568,-0.755857
1970-01-01 00:00:00.000000569,-0.3810219999999999
1970-01-01 00:00:00.000000570,-0.169934
1970-01-01 00:00:00.000000571,1.521938
1970-01-01 00:00:00.000000572,1.008985
1970-01-01 00:00:00.000000573,-0.1643069999999999
1970-01-01 00:00:00.000000574,-0.417335
1970-01-01 00:00:00.000000575,-0.390993
1970-01-01 00:00:00.000000576,-0.256369
1970-01-01 00:00:00.000000577,0.310267
1970-01-01 00:00:00.000000578,0.860448
1970-01-01 00:00:00.000000579,0.329644
1970-01-01 00:00:00.000000580,-0.2073
1970-01-01 00:00:00.000000581,0.889911
1970-01-01 00:00:00.000000582,0.435975
1970-01-01 00:00:00.000000583,-0.109642
1970-01-01 00:00:00.000000584,-0.149172
1970-01-01 00:00:00.000000585,0.1423859999999999
1970-01-01 00:00:00.000000586,0.227182
1970-01-01 00:00:00.000000587,-0.089173
1970-01-01 00:00:00.000000588,-0.183526
1970-01-01 00:00:00.000000589,-0.092691
1970-01-01 00:00:00.000000590,-0.02084
1970-01-01 00:00:00.000000591,-0.035366
1970-01-01 00:00:00.000000592,-0.064873
1970-01-01 00:00:00.000000593,0.370791
1970-01-01 00:00:00.000000594,0.2259949999999999
1970-01-01 00:00:00.000000595,-0.148482
1970-01-01 00:00:00.000000596,-0.400312
1970-01-01 00:00:00.000000597,-0.359694
1970-01-01 00:00:00.000000598,-0.380901
1970-01-01 00:00:00.000000599,-0.297486
1970-01-01 00:00:00.000000600,-0.1057849999999999
1970-01-01 00:00:00.000000601,0.61647
1970-01-01 00:00:00.000000602,1.066995
1970-01-01 00:00:00.000000603,0.226577
1970-01-01 00:00:00.000000604,-0.435933
