time_captured,sit_5_sub_11_attitude.yaw
1970-01-01 00:00:00.000000057,0.307399
1970-01-01 00:00:00.000000058,0.3077539999999999
1970-01-01 00:00:00.000000059,0.308958
1970-01-01 00:00:00.000000060,0.3105159999999999
1970-01-01 00:00:00.000000061,0.312017
1970-01-01 00:00:00.000000062,0.313596
1970-01-01 00:00:00.000000063,0.31511
1970-01-01 00:00:00.000000064,0.316534
1970-01-01 00:00:00.000000065,0.31779
1970-01-01 00:00:00.000000066,0.318687
1970-01-01 00:00:00.000000067,0.319027
1970-01-01 00:00:00.000000068,0.31879
1970-01-01 00:00:00.000000069,0.318151
1970-01-01 00:00:00.000000070,0.317305
1970-01-01 00:00:00.000000071,0.316452
1970-01-01 00:00:00.000000072,0.315789
1970-01-01 00:00:00.000000073,0.315337
1970-01-01 00:00:00.000000074,0.315128
1970-01-01 00:00:00.000000075,0.315106
1970-01-01 00:00:00.000000076,0.315284
1970-01-01 00:00:00.000000077,0.315664
1970-01-01 00:00:00.000000078,0.316128
1970-01-01 00:00:00.000000079,0.316534
1970-01-01 00:00:00.000000080,0.316756
1970-01-01 00:00:00.000000081,0.316833
1970-01-01 00:00:00.000000082,0.316783
1970-01-01 00:00:00.000000083,0.316671
1970-01-01 00:00:00.000000084,0.316669
1970-01-01 00:00:00.000000085,0.316795
1970-01-01 00:00:00.000000086,0.316916
1970-01-01 00:00:00.000000087,0.316947
1970-01-01 00:00:00.000000088,0.316869
1970-01-01 00:00:00.000000089,0.316628
1970-01-01 00:00:00.000000090,0.316355
1970-01-01 00:00:00.000000091,0.31613
1970-01-01 00:00:00.000000092,0.316028
1970-01-01 00:00:00.000000093,0.316133
1970-01-01 00:00:00.000000094,0.31644
1970-01-01 00:00:00.000000095,0.31687
1970-01-01 00:00:00.000000096,0.317327
1970-01-01 00:00:00.000000097,0.317626
1970-01-01 00:00:00.000000098,0.317726
1970-01-01 00:00:00.000000099,0.31763
1970-01-01 00:00:00.000000100,0.317331
1970-01-01 00:00:00.000000101,0.316865
1970-01-01 00:00:00.000000102,0.316388
1970-01-01 00:00:00.000000103,0.315942
1970-01-01 00:00:00.000000104,0.315484
1970-01-01 00:00:00.000000105,0.314973
1970-01-01 00:00:00.000000106,0.314455
1970-01-01 00:00:00.000000107,0.314167
1970-01-01 00:00:00.000000108,0.3141239999999999
1970-01-01 00:00:00.000000109,0.314443
1970-01-01 00:00:00.000000110,0.315077
1970-01-01 00:00:00.000000111,0.315849
1970-01-01 00:00:00.000000112,0.31665
1970-01-01 00:00:00.000000113,0.317377
1970-01-01 00:00:00.000000114,0.317942
1970-01-01 00:00:00.000000115,0.318292
1970-01-01 00:00:00.000000116,0.318362
1970-01-01 00:00:00.000000117,0.318211
1970-01-01 00:00:00.000000118,0.3179869999999999
1970-01-01 00:00:00.000000119,0.317812
1970-01-01 00:00:00.000000120,0.31771
1970-01-01 00:00:00.000000121,0.3176
1970-01-01 00:00:00.000000122,0.317332
1970-01-01 00:00:00.000000123,0.316879
1970-01-01 00:00:00.000000124,0.316397
1970-01-01 00:00:00.000000125,0.316198
1970-01-01 00:00:00.000000126,0.31627
1970-01-01 00:00:00.000000127,0.316423
1970-01-01 00:00:00.000000128,0.316505
1970-01-01 00:00:00.000000129,0.316512
1970-01-01 00:00:00.000000130,0.316531
1970-01-01 00:00:00.000000131,0.316643
1970-01-01 00:00:00.000000132,0.316882
1970-01-01 00:00:00.000000133,0.31717
1970-01-01 00:00:00.000000134,0.317358
1970-01-01 00:00:00.000000135,0.317471
1970-01-01 00:00:00.000000136,0.317582
1970-01-01 00:00:00.000000137,0.317728
1970-01-01 00:00:00.000000138,0.317932
1970-01-01 00:00:00.000000139,0.318166
1970-01-01 00:00:00.000000140,0.3184059999999999
1970-01-01 00:00:00.000000141,0.318619
1970-01-01 00:00:00.000000142,0.318773
1970-01-01 00:00:00.000000143,0.318764
1970-01-01 00:00:00.000000144,0.318648
1970-01-01 00:00:00.000000145,0.318575
1970-01-01 00:00:00.000000146,0.318684
1970-01-01 00:00:00.000000147,0.318879
1970-01-01 00:00:00.000000148,0.318981
1970-01-01 00:00:00.000000149,0.318793
1970-01-01 00:00:00.000000150,0.318281
1970-01-01 00:00:00.000000151,0.317611
1970-01-01 00:00:00.000000152,0.317012
1970-01-01 00:00:00.000000153,0.316632
1970-01-01 00:00:00.000000154,0.316703
1970-01-01 00:00:00.000000155,0.317226
1970-01-01 00:00:00.000000156,0.31793
1970-01-01 00:00:00.000000157,0.318483
1970-01-01 00:00:00.000000158,0.318914
1970-01-01 00:00:00.000000159,0.31919
1970-01-01 00:00:00.000000160,0.319245
1970-01-01 00:00:00.000000161,0.319154
1970-01-01 00:00:00.000000162,0.319024
1970-01-01 00:00:00.000000163,0.3189059999999999
1970-01-01 00:00:00.000000164,0.318859
1970-01-01 00:00:00.000000165,0.31885
1970-01-01 00:00:00.000000166,0.318829
1970-01-01 00:00:00.000000167,0.318885
1970-01-01 00:00:00.000000168,0.319021
1970-01-01 00:00:00.000000169,0.319273
1970-01-01 00:00:00.000000170,0.319495
1970-01-01 00:00:00.000000171,0.3195989999999999
1970-01-01 00:00:00.000000172,0.319488
1970-01-01 00:00:00.000000173,0.3192239999999999
1970-01-01 00:00:00.000000174,0.318852
1970-01-01 00:00:00.000000175,0.318467
1970-01-01 00:00:00.000000176,0.318228
1970-01-01 00:00:00.000000177,0.31819
1970-01-01 00:00:00.000000178,0.318346
1970-01-01 00:00:00.000000179,0.3185929999999999
1970-01-01 00:00:00.000000180,0.318968
1970-01-01 00:00:00.000000181,0.319364
1970-01-01 00:00:00.000000182,0.319628
1970-01-01 00:00:00.000000183,0.319735
1970-01-01 00:00:00.000000184,0.319863
1970-01-01 00:00:00.000000185,0.320152
1970-01-01 00:00:00.000000186,0.320586
1970-01-01 00:00:00.000000187,0.321162
1970-01-01 00:00:00.000000188,0.321743
1970-01-01 00:00:00.000000189,0.322204
1970-01-01 00:00:00.000000190,0.3224869999999999
1970-01-01 00:00:00.000000191,0.322504
1970-01-01 00:00:00.000000192,0.3220389999999999
1970-01-01 00:00:00.000000193,0.3210719999999999
1970-01-01 00:00:00.000000194,0.319824
1970-01-01 00:00:00.000000195,0.31863
1970-01-01 00:00:00.000000196,0.317587
1970-01-01 00:00:00.000000197,0.316483
1970-01-01 00:00:00.000000198,0.315431
1970-01-01 00:00:00.000000199,0.314899
1970-01-01 00:00:00.000000200,0.315285
1970-01-01 00:00:00.000000201,0.316564
1970-01-01 00:00:00.000000202,0.3184
1970-01-01 00:00:00.000000203,0.320432
1970-01-01 00:00:00.000000204,0.3225159999999999
1970-01-01 00:00:00.000000205,0.3245659999999999
1970-01-01 00:00:00.000000206,0.326442
1970-01-01 00:00:00.000000207,0.327776
1970-01-01 00:00:00.000000208,0.328113
1970-01-01 00:00:00.000000209,0.327317
1970-01-01 00:00:00.000000210,0.3255619999999999
1970-01-01 00:00:00.000000211,0.323267
1970-01-01 00:00:00.000000212,0.320909
1970-01-01 00:00:00.000000213,0.318756
1970-01-01 00:00:00.000000214,0.3169679999999999
1970-01-01 00:00:00.000000215,0.315561
1970-01-01 00:00:00.000000216,0.314678
1970-01-01 00:00:00.000000217,0.3145139999999999
1970-01-01 00:00:00.000000218,0.315281
1970-01-01 00:00:00.000000219,0.316985
1970-01-01 00:00:00.000000220,0.319468
1970-01-01 00:00:00.000000221,0.322369
1970-01-01 00:00:00.000000222,0.325289
1970-01-01 00:00:00.000000223,0.327831
1970-01-01 00:00:00.000000224,0.329718
1970-01-01 00:00:00.000000225,0.330842
1970-01-01 00:00:00.000000226,0.331036
1970-01-01 00:00:00.000000227,0.330318
1970-01-01 00:00:00.000000228,0.329075
1970-01-01 00:00:00.000000229,0.327502
1970-01-01 00:00:00.000000230,0.325787
1970-01-01 00:00:00.000000231,0.32414
1970-01-01 00:00:00.000000232,0.322774
1970-01-01 00:00:00.000000233,0.321849
1970-01-01 00:00:00.000000234,0.321378
1970-01-01 00:00:00.000000235,0.32132
1970-01-01 00:00:00.000000236,0.321625
1970-01-01 00:00:00.000000237,0.3221469999999999
1970-01-01 00:00:00.000000238,0.322619
1970-01-01 00:00:00.000000239,0.322936
1970-01-01 00:00:00.000000240,0.32325
1970-01-01 00:00:00.000000241,0.323703
1970-01-01 00:00:00.000000242,0.324211
1970-01-01 00:00:00.000000243,0.324677
1970-01-01 00:00:00.000000244,0.3250389999999999
1970-01-01 00:00:00.000000245,0.325318
1970-01-01 00:00:00.000000246,0.325546
1970-01-01 00:00:00.000000247,0.325715
1970-01-01 00:00:00.000000248,0.325798
1970-01-01 00:00:00.000000249,0.325698
1970-01-01 00:00:00.000000250,0.325451
1970-01-01 00:00:00.000000251,0.325167
1970-01-01 00:00:00.000000252,0.324909
1970-01-01 00:00:00.000000253,0.3246739999999999
1970-01-01 00:00:00.000000254,0.324464
1970-01-01 00:00:00.000000255,0.324348
1970-01-01 00:00:00.000000256,0.324361
1970-01-01 00:00:00.000000257,0.32456
1970-01-01 00:00:00.000000258,0.324849
1970-01-01 00:00:00.000000259,0.325092
1970-01-01 00:00:00.000000260,0.325204
1970-01-01 00:00:00.000000261,0.325215
1970-01-01 00:00:00.000000262,0.32516
1970-01-01 00:00:00.000000263,0.325186
1970-01-01 00:00:00.000000264,0.325253
1970-01-01 00:00:00.000000265,0.325317
1970-01-01 00:00:00.000000266,0.3254
1970-01-01 00:00:00.000000267,0.325452
1970-01-01 00:00:00.000000268,0.325422
1970-01-01 00:00:00.000000269,0.325366
1970-01-01 00:00:00.000000270,0.325278
1970-01-01 00:00:00.000000271,0.325155
1970-01-01 00:00:00.000000272,0.32502
1970-01-01 00:00:00.000000273,0.3248769999999999
1970-01-01 00:00:00.000000274,0.324807
1970-01-01 00:00:00.000000275,0.324857
1970-01-01 00:00:00.000000276,0.324975
1970-01-01 00:00:00.000000277,0.3250639999999999
1970-01-01 00:00:00.000000278,0.325117
1970-01-01 00:00:00.000000279,0.325161
1970-01-01 00:00:00.000000280,0.325198
1970-01-01 00:00:00.000000281,0.325313
1970-01-01 00:00:00.000000282,0.3255929999999999
1970-01-01 00:00:00.000000283,0.32599
1970-01-01 00:00:00.000000284,0.326368
1970-01-01 00:00:00.000000285,0.3266219999999999
1970-01-01 00:00:00.000000286,0.326621
1970-01-01 00:00:00.000000287,0.3265
1970-01-01 00:00:00.000000288,0.326359
1970-01-01 00:00:00.000000289,0.326248
1970-01-01 00:00:00.000000290,0.326119
1970-01-01 00:00:00.000000291,0.325998
1970-01-01 00:00:00.000000292,0.325881
1970-01-01 00:00:00.000000293,0.3257469999999999
1970-01-01 00:00:00.000000294,0.325623
1970-01-01 00:00:00.000000295,0.325561
1970-01-01 00:00:00.000000296,0.325561
1970-01-01 00:00:00.000000297,0.3256
1970-01-01 00:00:00.000000298,0.325609
1970-01-01 00:00:00.000000299,0.3255929999999999
1970-01-01 00:00:00.000000300,0.3255929999999999
1970-01-01 00:00:00.000000301,0.3256739999999999
1970-01-01 00:00:00.000000302,0.325867
1970-01-01 00:00:00.000000303,0.32613
1970-01-01 00:00:00.000000304,0.326357
1970-01-01 00:00:00.000000305,0.326489
1970-01-01 00:00:00.000000306,0.326582
1970-01-01 00:00:00.000000307,0.32659
1970-01-01 00:00:00.000000308,0.326575
1970-01-01 00:00:00.000000309,0.326479
1970-01-01 00:00:00.000000310,0.326292
1970-01-01 00:00:00.000000311,0.326058
1970-01-01 00:00:00.000000312,0.325805
1970-01-01 00:00:00.000000313,0.3256699999999999
1970-01-01 00:00:00.000000314,0.325621
1970-01-01 00:00:00.000000315,0.325687
1970-01-01 00:00:00.000000316,0.325761
1970-01-01 00:00:00.000000317,0.325906
1970-01-01 00:00:00.000000318,0.326162
1970-01-01 00:00:00.000000319,0.326391
1970-01-01 00:00:00.000000320,0.326556
1970-01-01 00:00:00.000000321,0.326777
1970-01-01 00:00:00.000000322,0.327043
1970-01-01 00:00:00.000000323,0.327308
1970-01-01 00:00:00.000000324,0.327506
1970-01-01 00:00:00.000000325,0.327585
1970-01-01 00:00:00.000000326,0.3276239999999999
1970-01-01 00:00:00.000000327,0.327661
1970-01-01 00:00:00.000000328,0.327685
1970-01-01 00:00:00.000000329,0.327582
1970-01-01 00:00:00.000000330,0.327339
1970-01-01 00:00:00.000000331,0.3270099999999999
1970-01-01 00:00:00.000000332,0.326733
1970-01-01 00:00:00.000000333,0.326575
1970-01-01 00:00:00.000000334,0.3265969999999999
1970-01-01 00:00:00.000000335,0.326795
1970-01-01 00:00:00.000000336,0.327065
1970-01-01 00:00:00.000000337,0.327348
1970-01-01 00:00:00.000000338,0.327608
1970-01-01 00:00:00.000000339,0.327813
1970-01-01 00:00:00.000000340,0.32796
1970-01-01 00:00:00.000000341,0.3281
1970-01-01 00:00:00.000000342,0.328252
1970-01-01 00:00:00.000000343,0.328288
1970-01-01 00:00:00.000000344,0.328254
1970-01-01 00:00:00.000000345,0.328258
1970-01-01 00:00:00.000000346,0.328173
1970-01-01 00:00:00.000000347,0.328056
1970-01-01 00:00:00.000000348,0.327909
1970-01-01 00:00:00.000000349,0.32784
1970-01-01 00:00:00.000000350,0.327802
1970-01-01 00:00:00.000000351,0.327765
1970-01-01 00:00:00.000000352,0.327706
1970-01-01 00:00:00.000000353,0.327601
1970-01-01 00:00:00.000000354,0.32744
1970-01-01 00:00:00.000000355,0.327269
1970-01-01 00:00:00.000000356,0.3271219999999999
1970-01-01 00:00:00.000000357,0.327002
1970-01-01 00:00:00.000000358,0.326975
1970-01-01 00:00:00.000000359,0.327056
1970-01-01 00:00:00.000000360,0.327184
1970-01-01 00:00:00.000000361,0.3272739999999999
1970-01-01 00:00:00.000000362,0.327334
1970-01-01 00:00:00.000000363,0.327414
1970-01-01 00:00:00.000000364,0.3275929999999999
1970-01-01 00:00:00.000000365,0.327754
1970-01-01 00:00:00.000000366,0.327896
1970-01-01 00:00:00.000000367,0.3280619999999999
1970-01-01 00:00:00.000000368,0.328303
1970-01-01 00:00:00.000000369,0.328518
1970-01-01 00:00:00.000000370,0.3285869999999999
1970-01-01 00:00:00.000000371,0.328644
1970-01-01 00:00:00.000000372,0.328742
1970-01-01 00:00:00.000000373,0.328789
1970-01-01 00:00:00.000000374,0.328734
1970-01-01 00:00:00.000000375,0.3285079999999999
1970-01-01 00:00:00.000000376,0.3280949999999999
1970-01-01 00:00:00.000000377,0.3276239999999999
1970-01-01 00:00:00.000000378,0.327223
1970-01-01 00:00:00.000000379,0.326944
1970-01-01 00:00:00.000000380,0.32685
1970-01-01 00:00:00.000000381,0.3271139999999999
1970-01-01 00:00:00.000000382,0.327716
1970-01-01 00:00:00.000000383,0.32846
1970-01-01 00:00:00.000000384,0.3290369999999999
1970-01-01 00:00:00.000000385,0.329323
1970-01-01 00:00:00.000000386,0.329226
1970-01-01 00:00:00.000000387,0.328777
1970-01-01 00:00:00.000000388,0.3281699999999999
1970-01-01 00:00:00.000000389,0.327629
1970-01-01 00:00:00.000000390,0.327392
1970-01-01 00:00:00.000000391,0.327565
1970-01-01 00:00:00.000000392,0.328117
1970-01-01 00:00:00.000000393,0.328949
1970-01-01 00:00:00.000000394,0.329827
1970-01-01 00:00:00.000000395,0.330418
1970-01-01 00:00:00.000000396,0.330417
1970-01-01 00:00:00.000000397,0.329936
1970-01-01 00:00:00.000000398,0.3291469999999999
1970-01-01 00:00:00.000000399,0.328346
1970-01-01 00:00:00.000000400,0.327784
1970-01-01 00:00:00.000000401,0.327609
1970-01-01 00:00:00.000000402,0.327903
1970-01-01 00:00:00.000000403,0.3286139999999999
1970-01-01 00:00:00.000000404,0.329444
1970-01-01 00:00:00.000000405,0.330084
1970-01-01 00:00:00.000000406,0.330403
1970-01-01 00:00:00.000000407,0.330426
1970-01-01 00:00:00.000000408,0.330176
1970-01-01 00:00:00.000000409,0.329729
1970-01-01 00:00:00.000000410,0.329252
1970-01-01 00:00:00.000000411,0.328938
1970-01-01 00:00:00.000000412,0.3289559999999999
1970-01-01 00:00:00.000000413,0.329179
1970-01-01 00:00:00.000000414,0.329503
1970-01-01 00:00:00.000000415,0.329842
1970-01-01 00:00:00.000000416,0.330205
1970-01-01 00:00:00.000000417,0.33058
1970-01-01 00:00:00.000000418,0.330847
1970-01-01 00:00:00.000000419,0.330941
1970-01-01 00:00:00.000000420,0.3309269999999999
1970-01-01 00:00:00.000000421,0.3307989999999999
1970-01-01 00:00:00.000000422,0.330522
1970-01-01 00:00:00.000000423,0.33013
1970-01-01 00:00:00.000000424,0.329655
1970-01-01 00:00:00.000000425,0.329041
1970-01-01 00:00:00.000000426,0.32839
1970-01-01 00:00:00.000000427,0.327931
1970-01-01 00:00:00.000000428,0.327842
1970-01-01 00:00:00.000000429,0.328109
1970-01-01 00:00:00.000000430,0.328492
1970-01-01 00:00:00.000000431,0.328854
1970-01-01 00:00:00.000000432,0.329194
1970-01-01 00:00:00.000000433,0.329522
1970-01-01 00:00:00.000000434,0.329818
1970-01-01 00:00:00.000000435,0.330029
1970-01-01 00:00:00.000000436,0.330098
1970-01-01 00:00:00.000000437,0.33011
1970-01-01 00:00:00.000000438,0.330121
1970-01-01 00:00:00.000000439,0.3301949999999999
1970-01-01 00:00:00.000000440,0.330335
1970-01-01 00:00:00.000000441,0.330524
1970-01-01 00:00:00.000000442,0.3307489999999999
1970-01-01 00:00:00.000000443,0.331041
1970-01-01 00:00:00.000000444,0.331283
1970-01-01 00:00:00.000000445,0.331365
1970-01-01 00:00:00.000000446,0.33125
1970-01-01 00:00:00.000000447,0.330997
1970-01-01 00:00:00.000000448,0.330658
1970-01-01 00:00:00.000000449,0.330282
1970-01-01 00:00:00.000000450,0.3300099999999999
1970-01-01 00:00:00.000000451,0.329886
1970-01-01 00:00:00.000000452,0.329885
1970-01-01 00:00:00.000000453,0.329989
1970-01-01 00:00:00.000000454,0.330112
1970-01-01 00:00:00.000000455,0.330257
1970-01-01 00:00:00.000000456,0.330401
1970-01-01 00:00:00.000000457,0.3305599999999999
1970-01-01 00:00:00.000000458,0.330676
1970-01-01 00:00:00.000000459,0.330743
1970-01-01 00:00:00.000000460,0.330757
1970-01-01 00:00:00.000000461,0.330755
1970-01-01 00:00:00.000000462,0.330783
1970-01-01 00:00:00.000000463,0.330859
1970-01-01 00:00:00.000000464,0.330965
1970-01-01 00:00:00.000000465,0.331068
1970-01-01 00:00:00.000000466,0.33118
1970-01-01 00:00:00.000000467,0.33129
1970-01-01 00:00:00.000000468,0.331359
1970-01-01 00:00:00.000000469,0.331407
1970-01-01 00:00:00.000000470,0.3314
1970-01-01 00:00:00.000000471,0.331344
1970-01-01 00:00:00.000000472,0.331221
1970-01-01 00:00:00.000000473,0.331104
1970-01-01 00:00:00.000000474,0.331046
1970-01-01 00:00:00.000000475,0.3309829999999999
1970-01-01 00:00:00.000000476,0.330966
1970-01-01 00:00:00.000000477,0.331022
1970-01-01 00:00:00.000000478,0.331134
1970-01-01 00:00:00.000000479,0.331261
1970-01-01 00:00:00.000000480,0.331375
1970-01-01 00:00:00.000000481,0.33146
1970-01-01 00:00:00.000000482,0.331557
1970-01-01 00:00:00.000000483,0.331701
1970-01-01 00:00:00.000000484,0.33184
1970-01-01 00:00:00.000000485,0.331943
1970-01-01 00:00:00.000000486,0.332026
1970-01-01 00:00:00.000000487,0.332092
1970-01-01 00:00:00.000000488,0.332135
1970-01-01 00:00:00.000000489,0.3321699999999999
1970-01-01 00:00:00.000000490,0.332187
1970-01-01 00:00:00.000000491,0.332214
1970-01-01 00:00:00.000000492,0.332248
1970-01-01 00:00:00.000000493,0.332283
1970-01-01 00:00:00.000000494,0.332281
1970-01-01 00:00:00.000000495,0.332309
1970-01-01 00:00:00.000000496,0.332325
1970-01-01 00:00:00.000000497,0.33235
1970-01-01 00:00:00.000000498,0.33238
1970-01-01 00:00:00.000000499,0.332408
1970-01-01 00:00:00.000000500,0.332452
1970-01-01 00:00:00.000000501,0.332507
1970-01-01 00:00:00.000000502,0.332543
1970-01-01 00:00:00.000000503,0.3326449999999999
1970-01-01 00:00:00.000000504,0.332728
1970-01-01 00:00:00.000000505,0.332783
1970-01-01 00:00:00.000000506,0.332858
1970-01-01 00:00:00.000000507,0.332968
1970-01-01 00:00:00.000000508,0.333056
1970-01-01 00:00:00.000000509,0.3331139999999999
1970-01-01 00:00:00.000000510,0.3331159999999999
1970-01-01 00:00:00.000000511,0.333079
1970-01-01 00:00:00.000000512,0.333036
1970-01-01 00:00:00.000000513,0.332996
1970-01-01 00:00:00.000000514,0.332991
1970-01-01 00:00:00.000000515,0.332988
1970-01-01 00:00:00.000000516,0.332993
1970-01-01 00:00:00.000000517,0.332996
1970-01-01 00:00:00.000000518,0.332999
1970-01-01 00:00:00.000000519,0.333015
1970-01-01 00:00:00.000000520,0.333009
1970-01-01 00:00:00.000000521,0.333009
1970-01-01 00:00:00.000000522,0.333019
1970-01-01 00:00:00.000000523,0.333075
1970-01-01 00:00:00.000000524,0.3331719999999999
1970-01-01 00:00:00.000000525,0.3332239999999999
1970-01-01 00:00:00.000000526,0.333307
1970-01-01 00:00:00.000000527,0.333393
1970-01-01 00:00:00.000000528,0.3334519999999999
1970-01-01 00:00:00.000000529,0.333467
1970-01-01 00:00:00.000000530,0.33347
1970-01-01 00:00:00.000000531,0.333487
1970-01-01 00:00:00.000000532,0.333551
1970-01-01 00:00:00.000000533,0.333635
1970-01-01 00:00:00.000000534,0.333738
1970-01-01 00:00:00.000000535,0.333835
1970-01-01 00:00:00.000000536,0.333903
1970-01-01 00:00:00.000000537,0.333909
1970-01-01 00:00:00.000000538,0.333851
1970-01-01 00:00:00.000000539,0.333746
1970-01-01 00:00:00.000000540,0.333671
1970-01-01 00:00:00.000000541,0.333671
1970-01-01 00:00:00.000000542,0.333711
1970-01-01 00:00:00.000000543,0.333737
1970-01-01 00:00:00.000000544,0.333732
1970-01-01 00:00:00.000000545,0.33371
1970-01-01 00:00:00.000000546,0.333683
1970-01-01 00:00:00.000000547,0.333654
1970-01-01 00:00:00.000000548,0.333649
1970-01-01 00:00:00.000000549,0.333688
1970-01-01 00:00:00.000000550,0.333734
1970-01-01 00:00:00.000000551,0.333781
1970-01-01 00:00:00.000000552,0.333828
1970-01-01 00:00:00.000000553,0.3338239999999999
1970-01-01 00:00:00.000000554,0.333813
1970-01-01 00:00:00.000000555,0.333805
1970-01-01 00:00:00.000000556,0.333783
1970-01-01 00:00:00.000000557,0.333784
1970-01-01 00:00:00.000000558,0.333834
1970-01-01 00:00:00.000000559,0.333871
1970-01-01 00:00:00.000000560,0.333928
1970-01-01 00:00:00.000000561,0.333999
1970-01-01 00:00:00.000000562,0.334095
1970-01-01 00:00:00.000000563,0.334209
1970-01-01 00:00:00.000000564,0.334289
1970-01-01 00:00:00.000000565,0.3343
1970-01-01 00:00:00.000000566,0.3342179999999999
1970-01-01 00:00:00.000000567,0.334146
1970-01-01 00:00:00.000000568,0.334165
1970-01-01 00:00:00.000000569,0.334258
1970-01-01 00:00:00.000000570,0.334372
1970-01-01 00:00:00.000000571,0.3345079999999999
1970-01-01 00:00:00.000000572,0.334597
1970-01-01 00:00:00.000000573,0.33462
1970-01-01 00:00:00.000000574,0.334544
1970-01-01 00:00:00.000000575,0.334358
1970-01-01 00:00:00.000000576,0.334072
1970-01-01 00:00:00.000000577,0.333878
1970-01-01 00:00:00.000000578,0.333969
1970-01-01 00:00:00.000000579,0.334419
1970-01-01 00:00:00.000000580,0.3351639999999999
1970-01-01 00:00:00.000000581,0.335856
1970-01-01 00:00:00.000000582,0.336211
1970-01-01 00:00:00.000000583,0.3361909999999999
1970-01-01 00:00:00.000000584,0.335764
1970-01-01 00:00:00.000000585,0.334924
1970-01-01 00:00:00.000000586,0.333793
1970-01-01 00:00:00.000000587,0.332715
1970-01-01 00:00:00.000000588,0.332013
1970-01-01 00:00:00.000000589,0.331986
1970-01-01 00:00:00.000000590,0.332696
1970-01-01 00:00:00.000000591,0.333654
1970-01-01 00:00:00.000000592,0.334632
1970-01-01 00:00:00.000000593,0.335617
1970-01-01 00:00:00.000000594,0.336369
1970-01-01 00:00:00.000000595,0.336633
1970-01-01 00:00:00.000000596,0.336481
1970-01-01 00:00:00.000000597,0.336223
1970-01-01 00:00:00.000000598,0.336086
1970-01-01 00:00:00.000000599,0.336015
1970-01-01 00:00:00.000000600,0.335978
1970-01-01 00:00:00.000000601,0.335981
1970-01-01 00:00:00.000000602,0.3360059999999999
1970-01-01 00:00:00.000000603,0.335987
1970-01-01 00:00:00.000000604,0.335932
1970-01-01 00:00:00.000000605,0.335767
1970-01-01 00:00:00.000000606,0.335543
1970-01-01 00:00:00.000000607,0.3354789999999999
1970-01-01 00:00:00.000000608,0.335572
1970-01-01 00:00:00.000000609,0.335713
1970-01-01 00:00:00.000000610,0.335751
1970-01-01 00:00:00.000000611,0.335784
1970-01-01 00:00:00.000000612,0.335789
1970-01-01 00:00:00.000000613,0.335674
1970-01-01 00:00:00.000000614,0.335547
1970-01-01 00:00:00.000000615,0.335537
1970-01-01 00:00:00.000000616,0.3356389999999999
1970-01-01 00:00:00.000000617,0.335814
1970-01-01 00:00:00.000000618,0.336039
1970-01-01 00:00:00.000000619,0.336267
1970-01-01 00:00:00.000000620,0.336478
