time_captured,wlk_15_sub_10_gravity.x
1970-01-01 00:00:00.000000212,0.0381209999999999
1970-01-01 00:00:00.000000213,0.0394889999999999
1970-01-01 00:00:00.000000214,0.040225
1970-01-01 00:00:00.000000215,0.043391
1970-01-01 00:00:00.000000216,0.055142
1970-01-01 00:00:00.000000217,0.078667
1970-01-01 00:00:00.000000218,0.111748
1970-01-01 00:00:00.000000219,0.153769
1970-01-01 00:00:00.000000220,0.184016
1970-01-01 00:00:00.000000221,0.188144
1970-01-01 00:00:00.000000222,0.177802
1970-01-01 00:00:00.000000223,0.184586
1970-01-01 00:00:00.000000224,0.220054
1970-01-01 00:00:00.000000225,0.275821
1970-01-01 00:00:00.000000226,0.337765
1970-01-01 00:00:00.000000227,0.384725
1970-01-01 00:00:00.000000228,0.410095
1970-01-01 00:00:00.000000229,0.420305
1970-01-01 00:00:00.000000230,0.419818
1970-01-01 00:00:00.000000231,0.414355
1970-01-01 00:00:00.000000232,0.399509
1970-01-01 00:00:00.000000233,0.37192
1970-01-01 00:00:00.000000234,0.3383219999999999
1970-01-01 00:00:00.000000235,0.3088329999999999
1970-01-01 00:00:00.000000236,0.298467
1970-01-01 00:00:00.000000237,0.339679
1970-01-01 00:00:00.000000238,0.4234699999999999
1970-01-01 00:00:00.000000239,0.484806
1970-01-01 00:00:00.000000240,0.502115
1970-01-01 00:00:00.000000241,0.478541
1970-01-01 00:00:00.000000242,0.428634
1970-01-01 00:00:00.000000243,0.392403
1970-01-01 00:00:00.000000244,0.383377
1970-01-01 00:00:00.000000245,0.36218
1970-01-01 00:00:00.000000246,0.3220739999999999
1970-01-01 00:00:00.000000247,0.274338
1970-01-01 00:00:00.000000248,0.226303
1970-01-01 00:00:00.000000249,0.176774
1970-01-01 00:00:00.000000250,0.142126
1970-01-01 00:00:00.000000251,0.141176
1970-01-01 00:00:00.000000252,0.141675
1970-01-01 00:00:00.000000253,0.1308359999999999
1970-01-01 00:00:00.000000254,0.119401
1970-01-01 00:00:00.000000255,0.108431
1970-01-01 00:00:00.000000256,0.098165
1970-01-01 00:00:00.000000257,0.085005
1970-01-01 00:00:00.000000258,0.067701
1970-01-01 00:00:00.000000259,0.050054
1970-01-01 00:00:00.000000260,0.035369
1970-01-01 00:00:00.000000261,0.03134
1970-01-01 00:00:00.000000262,0.0412149999999999
1970-01-01 00:00:00.000000263,0.057599
1970-01-01 00:00:00.000000264,0.069868
1970-01-01 00:00:00.000000265,0.077361
1970-01-01 00:00:00.000000266,0.093757
1970-01-01 00:00:00.000000267,0.1196609999999999
1970-01-01 00:00:00.000000268,0.156116
1970-01-01 00:00:00.000000269,0.203166
1970-01-01 00:00:00.000000270,0.2414929999999999
1970-01-01 00:00:00.000000271,0.263295
1970-01-01 00:00:00.000000272,0.264601
1970-01-01 00:00:00.000000273,0.268966
1970-01-01 00:00:00.000000274,0.320267
1970-01-01 00:00:00.000000275,0.393876
1970-01-01 00:00:00.000000276,0.4543689999999999
1970-01-01 00:00:00.000000277,0.495173
1970-01-01 00:00:00.000000278,0.516423
1970-01-01 00:00:00.000000279,0.521781
1970-01-01 00:00:00.000000280,0.514567
1970-01-01 00:00:00.000000281,0.492292
1970-01-01 00:00:00.000000282,0.465027
1970-01-01 00:00:00.000000283,0.438933
1970-01-01 00:00:00.000000284,0.413656
1970-01-01 00:00:00.000000285,0.387137
1970-01-01 00:00:00.000000286,0.359141
1970-01-01 00:00:00.000000287,0.345327
1970-01-01 00:00:00.000000288,0.396846
1970-01-01 00:00:00.000000289,0.489178
1970-01-01 00:00:00.000000290,0.540589
1970-01-01 00:00:00.000000291,0.5351859999999999
1970-01-01 00:00:00.000000292,0.496538
1970-01-01 00:00:00.000000293,0.444698
1970-01-01 00:00:00.000000294,0.405184
1970-01-01 00:00:00.000000295,0.386236
1970-01-01 00:00:00.000000296,0.357398
1970-01-01 00:00:00.000000297,0.308379
1970-01-01 00:00:00.000000298,0.250057
1970-01-01 00:00:00.000000299,0.197941
1970-01-01 00:00:00.000000300,0.1708309999999999
1970-01-01 00:00:00.000000301,0.164907
1970-01-01 00:00:00.000000302,0.171014
1970-01-01 00:00:00.000000303,0.1764869999999999
1970-01-01 00:00:00.000000304,0.169745
1970-01-01 00:00:00.000000305,0.159396
1970-01-01 00:00:00.000000306,0.148763
1970-01-01 00:00:00.000000307,0.139373
1970-01-01 00:00:00.000000308,0.129389
1970-01-01 00:00:00.000000309,0.1173579999999999
1970-01-01 00:00:00.000000310,0.10618
1970-01-01 00:00:00.000000311,0.096576
1970-01-01 00:00:00.000000312,0.092724
1970-01-01 00:00:00.000000313,0.095334
1970-01-01 00:00:00.000000314,0.096694
1970-01-01 00:00:00.000000315,0.09584
1970-01-01 00:00:00.000000316,0.093275
1970-01-01 00:00:00.000000317,0.101273
1970-01-01 00:00:00.000000318,0.122053
1970-01-01 00:00:00.000000319,0.149074
1970-01-01 00:00:00.000000320,0.183188
1970-01-01 00:00:00.000000321,0.218223
1970-01-01 00:00:00.000000322,0.244157
1970-01-01 00:00:00.000000323,0.25106
1970-01-01 00:00:00.000000324,0.2499219999999999
1970-01-01 00:00:00.000000325,0.26813
1970-01-01 00:00:00.000000326,0.3125199999999999
1970-01-01 00:00:00.000000327,0.3724429999999999
1970-01-01 00:00:00.000000328,0.4351359999999999
1970-01-01 00:00:00.000000329,0.489488
1970-01-01 00:00:00.000000330,0.522459
1970-01-01 00:00:00.000000331,0.5340560000000001
1970-01-01 00:00:00.000000332,0.5347029999999999
1970-01-01 00:00:00.000000333,0.527208
1970-01-01 00:00:00.000000334,0.511153
1970-01-01 00:00:00.000000335,0.4885069999999999
1970-01-01 00:00:00.000000336,0.46506
1970-01-01 00:00:00.000000337,0.449531
1970-01-01 00:00:00.000000338,0.464702
1970-01-01 00:00:00.000000339,0.529982
1970-01-01 00:00:00.000000340,0.602216
1970-01-01 00:00:00.000000341,0.643112
1970-01-01 00:00:00.000000342,0.652948
1970-01-01 00:00:00.000000343,0.633157
1970-01-01 00:00:00.000000344,0.593698
1970-01-01 00:00:00.000000345,0.563592
1970-01-01 00:00:00.000000346,0.536025
1970-01-01 00:00:00.000000347,0.4902649999999999
1970-01-01 00:00:00.000000348,0.430404
1970-01-01 00:00:00.000000349,0.372777
1970-01-01 00:00:00.000000350,0.328657
1970-01-01 00:00:00.000000351,0.30923
1970-01-01 00:00:00.000000352,0.309399
1970-01-01 00:00:00.000000353,0.311186
1970-01-01 00:00:00.000000354,0.308298
1970-01-01 00:00:00.000000355,0.302735
1970-01-01 00:00:00.000000356,0.296334
1970-01-01 00:00:00.000000357,0.287364
1970-01-01 00:00:00.000000358,0.278107
1970-01-01 00:00:00.000000359,0.26777
1970-01-01 00:00:00.000000360,0.2501
1970-01-01 00:00:00.000000361,0.230102
1970-01-01 00:00:00.000000362,0.211123
1970-01-01 00:00:00.000000363,0.199853
1970-01-01 00:00:00.000000364,0.199667
1970-01-01 00:00:00.000000365,0.206715
1970-01-01 00:00:00.000000366,0.21569
1970-01-01 00:00:00.000000367,0.22934
1970-01-01 00:00:00.000000368,0.252212
1970-01-01 00:00:00.000000369,0.283028
1970-01-01 00:00:00.000000370,0.319761
1970-01-01 00:00:00.000000371,0.35596
1970-01-01 00:00:00.000000372,0.383732
1970-01-01 00:00:00.000000373,0.390826
1970-01-01 00:00:00.000000374,0.375429
1970-01-01 00:00:00.000000375,0.37828
1970-01-01 00:00:00.000000376,0.4239279999999999
1970-01-01 00:00:00.000000377,0.4849739999999999
1970-01-01 00:00:00.000000378,0.540339
1970-01-01 00:00:00.000000379,0.580509
1970-01-01 00:00:00.000000380,0.600621
1970-01-01 00:00:00.000000381,0.60423
1970-01-01 00:00:00.000000382,0.597033
1970-01-01 00:00:00.000000383,0.585467
1970-01-01 00:00:00.000000384,0.5701350000000001
1970-01-01 00:00:00.000000385,0.552018
1970-01-01 00:00:00.000000386,0.5342
1970-01-01 00:00:00.000000387,0.518104
1970-01-01 00:00:00.000000388,0.510069
1970-01-01 00:00:00.000000389,0.546208
1970-01-01 00:00:00.000000390,0.626555
1970-01-01 00:00:00.000000391,0.686427
1970-01-01 00:00:00.000000392,0.717102
1970-01-01 00:00:00.000000393,0.713336
1970-01-01 00:00:00.000000394,0.691419
1970-01-01 00:00:00.000000395,0.6500670000000001
1970-01-01 00:00:00.000000396,0.60516
1970-01-01 00:00:00.000000397,0.56867
1970-01-01 00:00:00.000000398,0.529258
1970-01-01 00:00:00.000000399,0.481958
1970-01-01 00:00:00.000000400,0.435743
1970-01-01 00:00:00.000000401,0.407369
1970-01-01 00:00:00.000000402,0.39805
1970-01-01 00:00:00.000000403,0.391785
1970-01-01 00:00:00.000000404,0.384644
1970-01-01 00:00:00.000000405,0.380127
1970-01-01 00:00:00.000000406,0.376306
1970-01-01 00:00:00.000000407,0.365927
1970-01-01 00:00:00.000000408,0.350398
1970-01-01 00:00:00.000000409,0.332233
1970-01-01 00:00:00.000000410,0.3130969999999999
1970-01-01 00:00:00.000000411,0.291842
1970-01-01 00:00:00.000000412,0.273092
1970-01-01 00:00:00.000000413,0.264248
1970-01-01 00:00:00.000000414,0.2630139999999999
1970-01-01 00:00:00.000000415,0.2624579999999999
1970-01-01 00:00:00.000000416,0.262473
1970-01-01 00:00:00.000000417,0.263979
1970-01-01 00:00:00.000000418,0.2705639999999999
1970-01-01 00:00:00.000000419,0.287729
1970-01-01 00:00:00.000000420,0.314534
1970-01-01 00:00:00.000000421,0.3493429999999999
1970-01-01 00:00:00.000000422,0.391452
1970-01-01 00:00:00.000000423,0.427833
1970-01-01 00:00:00.000000424,0.445453
1970-01-01 00:00:00.000000425,0.4373189999999999
1970-01-01 00:00:00.000000426,0.436486
1970-01-01 00:00:00.000000427,0.477366
1970-01-01 00:00:00.000000428,0.54198
1970-01-01 00:00:00.000000429,0.602083
1970-01-01 00:00:00.000000430,0.649417
1970-01-01 00:00:00.000000431,0.676265
1970-01-01 00:00:00.000000432,0.683392
1970-01-01 00:00:00.000000433,0.6831550000000001
1970-01-01 00:00:00.000000434,0.681249
1970-01-01 00:00:00.000000435,0.676171
1970-01-01 00:00:00.000000436,0.6641050000000001
1970-01-01 00:00:00.000000437,0.644254
1970-01-01 00:00:00.000000438,0.618881
1970-01-01 00:00:00.000000439,0.595975
1970-01-01 00:00:00.000000440,0.6203489999999999
1970-01-01 00:00:00.000000441,0.695198
1970-01-01 00:00:00.000000442,0.744608
1970-01-01 00:00:00.000000443,0.761245
1970-01-01 00:00:00.000000444,0.7517020000000001
1970-01-01 00:00:00.000000445,0.735275
1970-01-01 00:00:00.000000446,0.7136399999999999
1970-01-01 00:00:00.000000447,0.6817300000000001
1970-01-01 00:00:00.000000448,0.6552479999999999
1970-01-01 00:00:00.000000449,0.623454
1970-01-01 00:00:00.000000450,0.580274
1970-01-01 00:00:00.000000451,0.539329
1970-01-01 00:00:00.000000452,0.51365
1970-01-01 00:00:00.000000453,0.499559
1970-01-01 00:00:00.000000454,0.493116
1970-01-01 00:00:00.000000455,0.489649
1970-01-01 00:00:00.000000456,0.484355
1970-01-01 00:00:00.000000457,0.47701
1970-01-01 00:00:00.000000458,0.468897
1970-01-01 00:00:00.000000459,0.459301
1970-01-01 00:00:00.000000460,0.4499689999999999
1970-01-01 00:00:00.000000461,0.444226
1970-01-01 00:00:00.000000462,0.436763
1970-01-01 00:00:00.000000463,0.4233
1970-01-01 00:00:00.000000464,0.412671
1970-01-01 00:00:00.000000465,0.408586
1970-01-01 00:00:00.000000466,0.403647
1970-01-01 00:00:00.000000467,0.402702
1970-01-01 00:00:00.000000468,0.406244
1970-01-01 00:00:00.000000469,0.415516
1970-01-01 00:00:00.000000470,0.43515
1970-01-01 00:00:00.000000471,0.46574
1970-01-01 00:00:00.000000472,0.501057
1970-01-01 00:00:00.000000473,0.539265
1970-01-01 00:00:00.000000474,0.57768
1970-01-01 00:00:00.000000475,0.603871
1970-01-01 00:00:00.000000476,0.596179
1970-01-01 00:00:00.000000477,0.5708770000000001
1970-01-01 00:00:00.000000478,0.576752
1970-01-01 00:00:00.000000479,0.628422
1970-01-01 00:00:00.000000480,0.693573
1970-01-01 00:00:00.000000481,0.7498279999999999
1970-01-01 00:00:00.000000482,0.7837310000000001
1970-01-01 00:00:00.000000483,0.7901189999999999
1970-01-01 00:00:00.000000484,0.785396
1970-01-01 00:00:00.000000485,0.784668
1970-01-01 00:00:00.000000486,0.783655
1970-01-01 00:00:00.000000487,0.7746850000000001
1970-01-01 00:00:00.000000488,0.754265
1970-01-01 00:00:00.000000489,0.722989
1970-01-01 00:00:00.000000490,0.688086
1970-01-01 00:00:00.000000491,0.7030649999999999
1970-01-01 00:00:00.000000492,0.7677
1970-01-01 00:00:00.000000493,0.794957
1970-01-01 00:00:00.000000494,0.79222
1970-01-01 00:00:00.000000495,0.767728
1970-01-01 00:00:00.000000496,0.735441
1970-01-01 00:00:00.000000497,0.700902
1970-01-01 00:00:00.000000498,0.669474
1970-01-01 00:00:00.000000499,0.636012
1970-01-01 00:00:00.000000500,0.579464
1970-01-01 00:00:00.000000501,0.4940859999999999
1970-01-01 00:00:00.000000502,0.4115899999999999
1970-01-01 00:00:00.000000503,0.354983
1970-01-01 00:00:00.000000504,0.338355
1970-01-01 00:00:00.000000505,0.346249
1970-01-01 00:00:00.000000506,0.355599
1970-01-01 00:00:00.000000507,0.359581
1970-01-01 00:00:00.000000508,0.351783
1970-01-01 00:00:00.000000509,0.3381429999999999
1970-01-01 00:00:00.000000510,0.328302
1970-01-01 00:00:00.000000511,0.316756
1970-01-01 00:00:00.000000512,0.301354
1970-01-01 00:00:00.000000513,0.28323
1970-01-01 00:00:00.000000514,0.270374
1970-01-01 00:00:00.000000515,0.269242
1970-01-01 00:00:00.000000516,0.27479
1970-01-01 00:00:00.000000517,0.280578
1970-01-01 00:00:00.000000518,0.278794
1970-01-01 00:00:00.000000519,0.279525
1970-01-01 00:00:00.000000520,0.289588
1970-01-01 00:00:00.000000521,0.309951
1970-01-01 00:00:00.000000522,0.340369
1970-01-01 00:00:00.000000523,0.375724
1970-01-01 00:00:00.000000524,0.4176939999999999
1970-01-01 00:00:00.000000525,0.45533
1970-01-01 00:00:00.000000526,0.472217
1970-01-01 00:00:00.000000527,0.4596369999999999
1970-01-01 00:00:00.000000528,0.456497
1970-01-01 00:00:00.000000529,0.497459
1970-01-01 00:00:00.000000530,0.56563
1970-01-01 00:00:00.000000531,0.629286
1970-01-01 00:00:00.000000532,0.677639
1970-01-01 00:00:00.000000533,0.703371
1970-01-01 00:00:00.000000534,0.7099260000000001
1970-01-01 00:00:00.000000535,0.711951
1970-01-01 00:00:00.000000536,0.711075
1970-01-01 00:00:00.000000537,0.705256
1970-01-01 00:00:00.000000538,0.693136
1970-01-01 00:00:00.000000539,0.674674
1970-01-01 00:00:00.000000540,0.650608
1970-01-01 00:00:00.000000541,0.630632
1970-01-01 00:00:00.000000542,0.671867
1970-01-01 00:00:00.000000543,0.761941
1970-01-01 00:00:00.000000544,0.8012060000000001
1970-01-01 00:00:00.000000545,0.7978069999999999
1970-01-01 00:00:00.000000546,0.7748550000000001
1970-01-01 00:00:00.000000547,0.750613
1970-01-01 00:00:00.000000548,0.713616
1970-01-01 00:00:00.000000549,0.6715409999999999
1970-01-01 00:00:00.000000550,0.612587
1970-01-01 00:00:00.000000551,0.5518770000000001
1970-01-01 00:00:00.000000552,0.499339
1970-01-01 00:00:00.000000553,0.461354
1970-01-01 00:00:00.000000554,0.4387859999999999
1970-01-01 00:00:00.000000555,0.428088
1970-01-01 00:00:00.000000556,0.424241
1970-01-01 00:00:00.000000557,0.425171
1970-01-01 00:00:00.000000558,0.424535
1970-01-01 00:00:00.000000559,0.4156939999999999
1970-01-01 00:00:00.000000560,0.403551
1970-01-01 00:00:00.000000561,0.3942719999999999
1970-01-01 00:00:00.000000562,0.386472
1970-01-01 00:00:00.000000563,0.376449
1970-01-01 00:00:00.000000564,0.363607
1970-01-01 00:00:00.000000565,0.3518719999999999
1970-01-01 00:00:00.000000566,0.348945
1970-01-01 00:00:00.000000567,0.353282
1970-01-01 00:00:00.000000568,0.35901
1970-01-01 00:00:00.000000569,0.36103
1970-01-01 00:00:00.000000570,0.3629
1970-01-01 00:00:00.000000571,0.374581
1970-01-01 00:00:00.000000572,0.405124
1970-01-01 00:00:00.000000573,0.445877
1970-01-01 00:00:00.000000574,0.488253
1970-01-01 00:00:00.000000575,0.530192
1970-01-01 00:00:00.000000576,0.563904
1970-01-01 00:00:00.000000577,0.5775239999999999
1970-01-01 00:00:00.000000578,0.559613
1970-01-01 00:00:00.000000579,0.5500520000000001
1970-01-01 00:00:00.000000580,0.581918
1970-01-01 00:00:00.000000581,0.635097
1970-01-01 00:00:00.000000582,0.685597
1970-01-01 00:00:00.000000583,0.725544
1970-01-01 00:00:00.000000584,0.74741
1970-01-01 00:00:00.000000585,0.753594
1970-01-01 00:00:00.000000586,0.754005
1970-01-01 00:00:00.000000587,0.75103
1970-01-01 00:00:00.000000588,0.742965
1970-01-01 00:00:00.000000589,0.7271569999999999
1970-01-01 00:00:00.000000590,0.702839
1970-01-01 00:00:00.000000591,0.6703359999999999
1970-01-01 00:00:00.000000592,0.643357
1970-01-01 00:00:00.000000593,0.714536
1970-01-01 00:00:00.000000594,0.7960510000000001
1970-01-01 00:00:00.000000595,0.81506
1970-01-01 00:00:00.000000596,0.797567
1970-01-01 00:00:00.000000597,0.765686
1970-01-01 00:00:00.000000598,0.724233
1970-01-01 00:00:00.000000599,0.68253
1970-01-01 00:00:00.000000600,0.647975
1970-01-01 00:00:00.000000601,0.6073810000000001
1970-01-01 00:00:00.000000602,0.5564560000000001
1970-01-01 00:00:00.000000603,0.5059779999999999
1970-01-01 00:00:00.000000604,0.47586
1970-01-01 00:00:00.000000605,0.460805
1970-01-01 00:00:00.000000606,0.451788
1970-01-01 00:00:00.000000607,0.447426
1970-01-01 00:00:00.000000608,0.447075
1970-01-01 00:00:00.000000609,0.440499
1970-01-01 00:00:00.000000610,0.430598
1970-01-01 00:00:00.000000611,0.424672
1970-01-01 00:00:00.000000612,0.419339
1970-01-01 00:00:00.000000613,0.414755
1970-01-01 00:00:00.000000614,0.40895
1970-01-01 00:00:00.000000615,0.398174
