time_captured,wlk_8_sub_7_gravity.x
1970-01-01 00:00:00.000000118,0.057676
1970-01-01 00:00:00.000000119,0.079935
1970-01-01 00:00:00.000000120,0.081598
1970-01-01 00:00:00.000000121,0.067337
1970-01-01 00:00:00.000000122,0.0580549999999999
1970-01-01 00:00:00.000000123,0.058388
1970-01-01 00:00:00.000000124,0.059944
1970-01-01 00:00:00.000000125,0.059377
1970-01-01 00:00:00.000000126,0.051153
1970-01-01 00:00:00.000000127,0.036578
1970-01-01 00:00:00.000000128,0.023753
1970-01-01 00:00:00.000000129,0.017458
1970-01-01 00:00:00.000000130,0.015764
1970-01-01 00:00:00.000000131,0.013404
1970-01-01 00:00:00.000000132,0.004675
1970-01-01 00:00:00.000000133,-0.009343
1970-01-01 00:00:00.000000134,-0.022268
1970-01-01 00:00:00.000000135,-0.033399
1970-01-01 00:00:00.000000136,-0.044001
1970-01-01 00:00:00.000000137,-0.054225
1970-01-01 00:00:00.000000138,-0.06446
1970-01-01 00:00:00.000000139,-0.0764919999999999
1970-01-01 00:00:00.000000140,-0.0908009999999999
1970-01-01 00:00:00.000000141,-0.106955
1970-01-01 00:00:00.000000142,-0.121671
1970-01-01 00:00:00.000000143,-0.135216
1970-01-01 00:00:00.000000144,-0.148005
1970-01-01 00:00:00.000000145,-0.157859
1970-01-01 00:00:00.000000146,-0.165702
1970-01-01 00:00:00.000000147,-0.169378
1970-01-01 00:00:00.000000148,-0.168934
1970-01-01 00:00:00.000000149,-0.153988
1970-01-01 00:00:00.000000150,-0.1252609999999999
1970-01-01 00:00:00.000000151,-0.092921
1970-01-01 00:00:00.000000152,-0.063972
1970-01-01 00:00:00.000000153,-0.034508
1970-01-01 00:00:00.000000154,-0.004802
1970-01-01 00:00:00.000000155,0.021799
1970-01-01 00:00:00.000000156,0.045711
1970-01-01 00:00:00.000000157,0.069093
1970-01-01 00:00:00.000000158,0.092794
1970-01-01 00:00:00.000000159,0.1152609999999999
1970-01-01 00:00:00.000000160,0.131865
1970-01-01 00:00:00.000000161,0.143102
1970-01-01 00:00:00.000000162,0.148134
1970-01-01 00:00:00.000000163,0.148102
1970-01-01 00:00:00.000000164,0.141917
1970-01-01 00:00:00.000000165,0.1292579999999999
1970-01-01 00:00:00.000000166,0.113313
1970-01-01 00:00:00.000000167,0.094039
1970-01-01 00:00:00.000000168,0.07255
1970-01-01 00:00:00.000000169,0.051824
1970-01-01 00:00:00.000000170,0.0335079999999999
1970-01-01 00:00:00.000000171,0.019411
1970-01-01 00:00:00.000000172,0.019962
1970-01-01 00:00:00.000000173,0.041454
1970-01-01 00:00:00.000000174,0.065358
1970-01-01 00:00:00.000000175,0.086274
1970-01-01 00:00:00.000000176,0.087503
1970-01-01 00:00:00.000000177,0.073759
1970-01-01 00:00:00.000000178,0.071848
1970-01-01 00:00:00.000000179,0.084164
1970-01-01 00:00:00.000000180,0.084948
1970-01-01 00:00:00.000000181,0.073899
1970-01-01 00:00:00.000000182,0.045082
1970-01-01 00:00:00.000000183,0.011993
1970-01-01 00:00:00.000000184,-0.006462
1970-01-01 00:00:00.000000185,-0.010185
1970-01-01 00:00:00.000000186,-0.0107319999999999
1970-01-01 00:00:00.000000187,-0.012736
1970-01-01 00:00:00.000000188,-0.017329
1970-01-01 00:00:00.000000189,-0.025138
1970-01-01 00:00:00.000000190,-0.0399329999999999
1970-01-01 00:00:00.000000191,-0.056856
1970-01-01 00:00:00.000000192,-0.074272
1970-01-01 00:00:00.000000193,-0.093144
1970-01-01 00:00:00.000000194,-0.11057
1970-01-01 00:00:00.000000195,-0.125891
1970-01-01 00:00:00.000000196,-0.140424
1970-01-01 00:00:00.000000197,-0.1532109999999999
1970-01-01 00:00:00.000000198,-0.164778
1970-01-01 00:00:00.000000199,-0.175035
1970-01-01 00:00:00.000000200,-0.179791
1970-01-01 00:00:00.000000201,-0.179288
1970-01-01 00:00:00.000000202,-0.1735
1970-01-01 00:00:00.000000203,-0.156076
1970-01-01 00:00:00.000000204,-0.129794
1970-01-01 00:00:00.000000205,-0.100358
1970-01-01 00:00:00.000000206,-0.072131
1970-01-01 00:00:00.000000207,-0.04483
1970-01-01 00:00:00.000000208,-0.0141139999999999
1970-01-01 00:00:00.000000209,0.018177
1970-01-01 00:00:00.000000210,0.046037
1970-01-01 00:00:00.000000211,0.070877
1970-01-01 00:00:00.000000212,0.096101
1970-01-01 00:00:00.000000213,0.1219609999999999
1970-01-01 00:00:00.000000214,0.141182
1970-01-01 00:00:00.000000215,0.159527
1970-01-01 00:00:00.000000216,0.1716359999999999
1970-01-01 00:00:00.000000217,0.177725
1970-01-01 00:00:00.000000218,0.178477
1970-01-01 00:00:00.000000219,0.173291
1970-01-01 00:00:00.000000220,0.163937
1970-01-01 00:00:00.000000221,0.14758
1970-01-01 00:00:00.000000222,0.1262839999999999
1970-01-01 00:00:00.000000223,0.103656
1970-01-01 00:00:00.000000224,0.082801
1970-01-01 00:00:00.000000225,0.064124
1970-01-01 00:00:00.000000226,0.049882
1970-01-01 00:00:00.000000227,0.052613
1970-01-01 00:00:00.000000228,0.070973
1970-01-01 00:00:00.000000229,0.080203
1970-01-01 00:00:00.000000230,0.088573
1970-01-01 00:00:00.000000231,0.085591
1970-01-01 00:00:00.000000232,0.071371
1970-01-01 00:00:00.000000233,0.063075
1970-01-01 00:00:00.000000234,0.067758
1970-01-01 00:00:00.000000235,0.069579
1970-01-01 00:00:00.000000236,0.060588
1970-01-01 00:00:00.000000237,0.036347
1970-01-01 00:00:00.000000238,0.004024
1970-01-01 00:00:00.000000239,-0.015646
1970-01-01 00:00:00.000000240,-0.016349
1970-01-01 00:00:00.000000241,-0.010046
1970-01-01 00:00:00.000000242,-0.009019
1970-01-01 00:00:00.000000243,-0.015419
1970-01-01 00:00:00.000000244,-0.029889
1970-01-01 00:00:00.000000245,-0.046343
1970-01-01 00:00:00.000000246,-0.060548
1970-01-01 00:00:00.000000247,-0.076759
1970-01-01 00:00:00.000000248,-0.095864
1970-01-01 00:00:00.000000249,-0.113625
1970-01-01 00:00:00.000000250,-0.128749
1970-01-01 00:00:00.000000251,-0.1406869999999999
1970-01-01 00:00:00.000000252,-0.151259
1970-01-01 00:00:00.000000253,-0.162247
1970-01-01 00:00:00.000000254,-0.172903
1970-01-01 00:00:00.000000255,-0.181256
1970-01-01 00:00:00.000000256,-0.185196
1970-01-01 00:00:00.000000257,-0.179838
1970-01-01 00:00:00.000000258,-0.164859
1970-01-01 00:00:00.000000259,-0.140952
1970-01-01 00:00:00.000000260,-0.1099369999999999
1970-01-01 00:00:00.000000261,-0.080728
1970-01-01 00:00:00.000000262,-0.055942
1970-01-01 00:00:00.000000263,-0.031659
1970-01-01 00:00:00.000000264,-0.002937
1970-01-01 00:00:00.000000265,0.027384
1970-01-01 00:00:00.000000266,0.055071
1970-01-01 00:00:00.000000267,0.081355
1970-01-01 00:00:00.000000268,0.108905
1970-01-01 00:00:00.000000269,0.131744
1970-01-01 00:00:00.000000270,0.1467099999999999
1970-01-01 00:00:00.000000271,0.155336
1970-01-01 00:00:00.000000272,0.15965
1970-01-01 00:00:00.000000273,0.162146
1970-01-01 00:00:00.000000274,0.163473
1970-01-01 00:00:00.000000275,0.16348
1970-01-01 00:00:00.000000276,0.158277
1970-01-01 00:00:00.000000277,0.1440519999999999
1970-01-01 00:00:00.000000278,0.124055
1970-01-01 00:00:00.000000279,0.104523
1970-01-01 00:00:00.000000280,0.084797
1970-01-01 00:00:00.000000281,0.069564
1970-01-01 00:00:00.000000282,0.065848
1970-01-01 00:00:00.000000283,0.076136
1970-01-01 00:00:00.000000284,0.085957
1970-01-01 00:00:00.000000285,0.089094
1970-01-01 00:00:00.000000286,0.087013
1970-01-01 00:00:00.000000287,0.082589
1970-01-01 00:00:00.000000288,0.084207
1970-01-01 00:00:00.000000289,0.093779
1970-01-01 00:00:00.000000290,0.101667
1970-01-01 00:00:00.000000291,0.090494
1970-01-01 00:00:00.000000292,0.063704
1970-01-01 00:00:00.000000293,0.0311889999999999
1970-01-01 00:00:00.000000294,0.00395
1970-01-01 00:00:00.000000295,-0.011552
1970-01-01 00:00:00.000000296,-0.0128169999999999
1970-01-01 00:00:00.000000297,-0.01224
1970-01-01 00:00:00.000000298,-0.014312
1970-01-01 00:00:00.000000299,-0.018516
1970-01-01 00:00:00.000000300,-0.026713
1970-01-01 00:00:00.000000301,-0.03487
1970-01-01 00:00:00.000000302,-0.039229
1970-01-01 00:00:00.000000303,-0.044467
1970-01-01 00:00:00.000000304,-0.05148
1970-01-01 00:00:00.000000305,-0.0568139999999999
1970-01-01 00:00:00.000000306,-0.06118
1970-01-01 00:00:00.000000307,-0.0673059999999999
1970-01-01 00:00:00.000000308,-0.077361
1970-01-01 00:00:00.000000309,-0.090515
1970-01-01 00:00:00.000000310,-0.105915
1970-01-01 00:00:00.000000311,-0.121214
1970-01-01 00:00:00.000000312,-0.1350299999999999
1970-01-01 00:00:00.000000313,-0.137505
1970-01-01 00:00:00.000000314,-0.13919
1970-01-01 00:00:00.000000315,-0.130626
1970-01-01 00:00:00.000000316,-0.11
1970-01-01 00:00:00.000000317,-0.083863
1970-01-01 00:00:00.000000318,-0.0575
1970-01-01 00:00:00.000000319,-0.033339
1970-01-01 00:00:00.000000320,-0.0081409999999999
1970-01-01 00:00:00.000000321,0.018034
1970-01-01 00:00:00.000000322,0.044982
1970-01-01 00:00:00.000000323,0.068808
1970-01-01 00:00:00.000000324,0.093725
1970-01-01 00:00:00.000000325,0.120904
1970-01-01 00:00:00.000000326,0.14172
1970-01-01 00:00:00.000000327,0.156105
1970-01-01 00:00:00.000000328,0.165779
1970-01-01 00:00:00.000000329,0.173128
1970-01-01 00:00:00.000000330,0.1791839999999999
1970-01-01 00:00:00.000000331,0.182446
1970-01-01 00:00:00.000000332,0.180558
1970-01-01 00:00:00.000000333,0.171724
1970-01-01 00:00:00.000000334,0.1573109999999999
1970-01-01 00:00:00.000000335,0.139794
1970-01-01 00:00:00.000000336,0.120847
1970-01-01 00:00:00.000000337,0.103646
1970-01-01 00:00:00.000000338,0.091677
1970-01-01 00:00:00.000000339,0.086828
1970-01-01 00:00:00.000000340,0.092135
1970-01-01 00:00:00.000000341,0.0978919999999999
1970-01-01 00:00:00.000000342,0.1002909999999999
1970-01-01 00:00:00.000000343,0.105549
1970-01-01 00:00:00.000000344,0.111716
1970-01-01 00:00:00.000000345,0.109699
1970-01-01 00:00:00.000000346,0.119093
1970-01-01 00:00:00.000000347,0.120824
1970-01-01 00:00:00.000000348,0.108467
1970-01-01 00:00:00.000000349,0.083179
1970-01-01 00:00:00.000000350,0.0530429999999999
1970-01-01 00:00:00.000000351,0.034022
1970-01-01 00:00:00.000000352,0.027618
1970-01-01 00:00:00.000000353,0.027867
1970-01-01 00:00:00.000000354,0.0271779999999999
1970-01-01 00:00:00.000000355,0.025591
1970-01-01 00:00:00.000000356,0.020731
1970-01-01 00:00:00.000000357,0.012392
1970-01-01 00:00:00.000000358,0.001605
1970-01-01 00:00:00.000000359,-0.010144
1970-01-01 00:00:00.000000360,-0.0245349999999999
1970-01-01 00:00:00.000000361,-0.040659
1970-01-01 00:00:00.000000362,-0.056747
1970-01-01 00:00:00.000000363,-0.072308
1970-01-01 00:00:00.000000364,-0.086254
1970-01-01 00:00:00.000000365,-0.098307
1970-01-01 00:00:00.000000366,-0.1113849999999999
1970-01-01 00:00:00.000000367,-0.121323
1970-01-01 00:00:00.000000368,-0.125944
1970-01-01 00:00:00.000000369,-0.121004
1970-01-01 00:00:00.000000370,-0.106648
1970-01-01 00:00:00.000000371,-0.083118
1970-01-01 00:00:00.000000372,-0.054332
1970-01-01 00:00:00.000000373,-0.025814
1970-01-01 00:00:00.000000374,0.0003689999999999
1970-01-01 00:00:00.000000375,0.026897
1970-01-01 00:00:00.000000376,0.057602
1970-01-01 00:00:00.000000377,0.08728
1970-01-01 00:00:00.000000378,0.109073
1970-01-01 00:00:00.000000379,0.130849
1970-01-01 00:00:00.000000380,0.15664
1970-01-01 00:00:00.000000381,0.177007
1970-01-01 00:00:00.000000382,0.190793
1970-01-01 00:00:00.000000383,0.199532
1970-01-01 00:00:00.000000384,0.202189
1970-01-01 00:00:00.000000385,0.199371
1970-01-01 00:00:00.000000386,0.192849
1970-01-01 00:00:00.000000387,0.181247
1970-01-01 00:00:00.000000388,0.164011
1970-01-01 00:00:00.000000389,0.14384
1970-01-01 00:00:00.000000390,0.124529
1970-01-01 00:00:00.000000391,0.1079339999999999
1970-01-01 00:00:00.000000392,0.095348
1970-01-01 00:00:00.000000393,0.091968
1970-01-01 00:00:00.000000394,0.101164
1970-01-01 00:00:00.000000395,0.1097359999999999
1970-01-01 00:00:00.000000396,0.1156609999999999
1970-01-01 00:00:00.000000397,0.111054
1970-01-01 00:00:00.000000398,0.102719
1970-01-01 00:00:00.000000399,0.0976409999999999
1970-01-01 00:00:00.000000400,0.099175
1970-01-01 00:00:00.000000401,0.096602
1970-01-01 00:00:00.000000402,0.088573
1970-01-01 00:00:00.000000403,0.071185
1970-01-01 00:00:00.000000404,0.057204
1970-01-01 00:00:00.000000405,0.047267
1970-01-01 00:00:00.000000406,0.036129
1970-01-01 00:00:00.000000407,0.028462
1970-01-01 00:00:00.000000408,0.028325
1970-01-01 00:00:00.000000409,0.0268649999999999
1970-01-01 00:00:00.000000410,0.019593
1970-01-01 00:00:00.000000411,0.00835
1970-01-01 00:00:00.000000412,-0.000452
1970-01-01 00:00:00.000000413,-0.009498
1970-01-01 00:00:00.000000414,-0.021051
1970-01-01 00:00:00.000000415,-0.031532
1970-01-01 00:00:00.000000416,-0.040207
1970-01-01 00:00:00.000000417,-0.047795
1970-01-01 00:00:00.000000418,-0.0557519999999999
1970-01-01 00:00:00.000000419,-0.067249
1970-01-01 00:00:00.000000420,-0.07859
1970-01-01 00:00:00.000000421,-0.087125
1970-01-01 00:00:00.000000422,-0.090019
1970-01-01 00:00:00.000000423,-0.08321
1970-01-01 00:00:00.000000424,-0.064796
1970-01-01 00:00:00.000000425,-0.041135
1970-01-01 00:00:00.000000426,-0.01686
1970-01-01 00:00:00.000000427,0.0067959999999999
1970-01-01 00:00:00.000000428,0.033788
1970-01-01 00:00:00.000000429,0.064725
1970-01-01 00:00:00.000000430,0.0947679999999999
1970-01-01 00:00:00.000000431,0.119919
1970-01-01 00:00:00.000000432,0.141019
1970-01-01 00:00:00.000000433,0.164407
1970-01-01 00:00:00.000000434,0.182411
1970-01-01 00:00:00.000000435,0.192353
1970-01-01 00:00:00.000000436,0.196942
1970-01-01 00:00:00.000000437,0.197723
1970-01-01 00:00:00.000000438,0.194427
1970-01-01 00:00:00.000000439,0.187344
1970-01-01 00:00:00.000000440,0.176392
1970-01-01 00:00:00.000000441,0.161984
1970-01-01 00:00:00.000000442,0.144249
1970-01-01 00:00:00.000000443,0.124889
1970-01-01 00:00:00.000000444,0.1065779999999999
1970-01-01 00:00:00.000000445,0.089202
1970-01-01 00:00:00.000000446,0.080412
1970-01-01 00:00:00.000000447,0.088638
1970-01-01 00:00:00.000000448,0.103878
1970-01-01 00:00:00.000000449,0.115139
1970-01-01 00:00:00.000000450,0.116272
1970-01-01 00:00:00.000000451,0.105834
1970-01-01 00:00:00.000000452,0.09973
1970-01-01 00:00:00.000000453,0.103472
1970-01-01 00:00:00.000000454,0.108356
1970-01-01 00:00:00.000000455,0.105457
1970-01-01 00:00:00.000000456,0.086518
1970-01-01 00:00:00.000000457,0.058989
1970-01-01 00:00:00.000000458,0.034831
1970-01-01 00:00:00.000000459,0.019483
1970-01-01 00:00:00.000000460,0.01697
1970-01-01 00:00:00.000000461,0.023001
1970-01-01 00:00:00.000000462,0.025105
1970-01-01 00:00:00.000000463,0.018764
1970-01-01 00:00:00.000000464,0.0089319999999999
1970-01-01 00:00:00.000000465,0.002409
1970-01-01 00:00:00.000000466,-0.007887
1970-01-01 00:00:00.000000467,-0.021037
1970-01-01 00:00:00.000000468,-0.033788
1970-01-01 00:00:00.000000469,-0.044271
1970-01-01 00:00:00.000000470,-0.056282
1970-01-01 00:00:00.000000471,-0.070078
1970-01-01 00:00:00.000000472,-0.084361
1970-01-01 00:00:00.000000473,-0.096871
1970-01-01 00:00:00.000000474,-0.102219
1970-01-01 00:00:00.000000475,-0.097469
1970-01-01 00:00:00.000000476,-0.089111
1970-01-01 00:00:00.000000477,-0.072721
1970-01-01 00:00:00.000000478,-0.049513
1970-01-01 00:00:00.000000479,-0.025087
1970-01-01 00:00:00.000000480,-0.0001889999999999
1970-01-01 00:00:00.000000481,0.024449
1970-01-01 00:00:00.000000482,0.049537
1970-01-01 00:00:00.000000483,0.076899
1970-01-01 00:00:00.000000484,0.103597
1970-01-01 00:00:00.000000485,0.122693
1970-01-01 00:00:00.000000486,0.143938
1970-01-01 00:00:00.000000487,0.169244
1970-01-01 00:00:00.000000488,0.19183
1970-01-01 00:00:00.000000489,0.2086219999999999
1970-01-01 00:00:00.000000490,0.218333
1970-01-01 00:00:00.000000491,0.2196139999999999
1970-01-01 00:00:00.000000492,0.2172329999999999
1970-01-01 00:00:00.000000493,0.212756
1970-01-01 00:00:00.000000494,0.2043589999999999
1970-01-01 00:00:00.000000495,0.191053
1970-01-01 00:00:00.000000496,0.173199
1970-01-01 00:00:00.000000497,0.154965
1970-01-01 00:00:00.000000498,0.13999
1970-01-01 00:00:00.000000499,0.130581
1970-01-01 00:00:00.000000500,0.131042
1970-01-01 00:00:00.000000501,0.138397
1970-01-01 00:00:00.000000502,0.140628
1970-01-01 00:00:00.000000503,0.143913
1970-01-01 00:00:00.000000504,0.148476
1970-01-01 00:00:00.000000505,0.149128
1970-01-01 00:00:00.000000506,0.158451
1970-01-01 00:00:00.000000507,0.174569
1970-01-01 00:00:00.000000508,0.17515
1970-01-01 00:00:00.000000509,0.149974
1970-01-01 00:00:00.000000510,0.102245
1970-01-01 00:00:00.000000511,0.053359
1970-01-01 00:00:00.000000512,0.034735
1970-01-01 00:00:00.000000513,0.042485
1970-01-01 00:00:00.000000514,0.047965
1970-01-01 00:00:00.000000515,0.044619
1970-01-01 00:00:00.000000516,0.032387
1970-01-01 00:00:00.000000517,0.01538
1970-01-01 00:00:00.000000518,0.003963
1970-01-01 00:00:00.000000519,-0.005995
1970-01-01 00:00:00.000000520,-0.017698
1970-01-01 00:00:00.000000521,-0.031707
1970-01-01 00:00:00.000000522,-0.048601
1970-01-01 00:00:00.000000523,-0.064701
1970-01-01 00:00:00.000000524,-0.080845
1970-01-01 00:00:00.000000525,-0.0989039999999999
1970-01-01 00:00:00.000000526,-0.1161119999999999
1970-01-01 00:00:00.000000527,-0.126356
1970-01-01 00:00:00.000000528,-0.130292
1970-01-01 00:00:00.000000529,-0.1267849999999999
1970-01-01 00:00:00.000000530,-0.112824
1970-01-01 00:00:00.000000531,-0.087472
1970-01-01 00:00:00.000000532,-0.0561929999999999
1970-01-01 00:00:00.000000533,-0.027881
1970-01-01 00:00:00.000000534,0.00307
1970-01-01 00:00:00.000000535,0.033276
1970-01-01 00:00:00.000000536,0.064942
1970-01-01 00:00:00.000000537,0.095404
1970-01-01 00:00:00.000000538,0.122945
1970-01-01 00:00:00.000000539,0.15323
1970-01-01 00:00:00.000000540,0.179819
1970-01-01 00:00:00.000000541,0.197446
1970-01-01 00:00:00.000000542,0.209836
1970-01-01 00:00:00.000000543,0.2175949999999999
1970-01-01 00:00:00.000000544,0.21995
1970-01-01 00:00:00.000000545,0.217491
1970-01-01 00:00:00.000000546,0.209405
1970-01-01 00:00:00.000000547,0.194932
1970-01-01 00:00:00.000000548,0.1751619999999999
1970-01-01 00:00:00.000000549,0.152338
1970-01-01 00:00:00.000000550,0.128614
1970-01-01 00:00:00.000000551,0.106043
1970-01-01 00:00:00.000000552,0.091949
1970-01-01 00:00:00.000000553,0.09585
1970-01-01 00:00:00.000000554,0.110253
1970-01-01 00:00:00.000000555,0.115127
1970-01-01 00:00:00.000000556,0.1174809999999999
1970-01-01 00:00:00.000000557,0.113013
1970-01-01 00:00:00.000000558,0.10794
1970-01-01 00:00:00.000000559,0.113214
1970-01-01 00:00:00.000000560,0.119849
1970-01-01 00:00:00.000000561,0.1177069999999999
1970-01-01 00:00:00.000000562,0.096444
1970-01-01 00:00:00.000000563,0.062594
1970-01-01 00:00:00.000000564,0.032954
1970-01-01 00:00:00.000000565,0.013483
1970-01-01 00:00:00.000000566,0.006885
1970-01-01 00:00:00.000000567,0.009891
1970-01-01 00:00:00.000000568,0.012491
1970-01-01 00:00:00.000000569,0.008417
1970-01-01 00:00:00.000000570,-0.0021969999999999
1970-01-01 00:00:00.000000571,-0.01149
1970-01-01 00:00:00.000000572,-0.019962
1970-01-01 00:00:00.000000573,-0.034986
1970-01-01 00:00:00.000000574,-0.053068
1970-01-01 00:00:00.000000575,-0.071071
1970-01-01 00:00:00.000000576,-0.088495
1970-01-01 00:00:00.000000577,-0.106624
1970-01-01 00:00:00.000000578,-0.123576
1970-01-01 00:00:00.000000579,-0.141074
1970-01-01 00:00:00.000000580,-0.158353
1970-01-01 00:00:00.000000581,-0.167656
1970-01-01 00:00:00.000000582,-0.169439
1970-01-01 00:00:00.000000583,-0.160191
1970-01-01 00:00:00.000000584,-0.134514
1970-01-01 00:00:00.000000585,-0.100103
1970-01-01 00:00:00.000000586,-0.070597
1970-01-01 00:00:00.000000587,-0.041739
1970-01-01 00:00:00.000000588,-0.013041
1970-01-01 00:00:00.000000589,0.0134669999999999
1970-01-01 00:00:00.000000590,0.0413069999999999
1970-01-01 00:00:00.000000591,0.069321
1970-01-01 00:00:00.000000592,0.10031
1970-01-01 00:00:00.000000593,0.133299
1970-01-01 00:00:00.000000594,0.159351
1970-01-01 00:00:00.000000595,0.175022
1970-01-01 00:00:00.000000596,0.1824869999999999
1970-01-01 00:00:00.000000597,0.184101
1970-01-01 00:00:00.000000598,0.181641
1970-01-01 00:00:00.000000599,0.177544
1970-01-01 00:00:00.000000600,0.170406
1970-01-01 00:00:00.000000601,0.1605319999999999
1970-01-01 00:00:00.000000602,0.145959
1970-01-01 00:00:00.000000603,0.12802
1970-01-01 00:00:00.000000604,0.1109849999999999
1970-01-01 00:00:00.000000605,0.095774
1970-01-01 00:00:00.000000606,0.089125
1970-01-01 00:00:00.000000607,0.095278
1970-01-01 00:00:00.000000608,0.109645
1970-01-01 00:00:00.000000609,0.119068
