time_captured,ups_4_sub_1_rotationRate.z
1970-01-01 00:00:00.000000130,-0.909567
1970-01-01 00:00:00.000000131,-1.248469
1970-01-01 00:00:00.000000132,-1.020645
1970-01-01 00:00:00.000000133,-0.657301
1970-01-01 00:00:00.000000134,-0.4669399999999999
1970-01-01 00:00:00.000000135,-0.718372
1970-01-01 00:00:00.000000136,-0.904163
1970-01-01 00:00:00.000000137,-0.8961129999999999
1970-01-01 00:00:00.000000138,-1.002739
1970-01-01 00:00:00.000000139,-0.727441
1970-01-01 00:00:00.000000140,-0.566357
1970-01-01 00:00:00.000000141,-0.5340050000000001
1970-01-01 00:00:00.000000142,-0.5376380000000001
1970-01-01 00:00:00.000000143,-0.59182
1970-01-01 00:00:00.000000144,-0.621581
1970-01-01 00:00:00.000000145,-0.501933
1970-01-01 00:00:00.000000146,-0.207194
1970-01-01 00:00:00.000000147,0.023761
1970-01-01 00:00:00.000000148,0.11544
1970-01-01 00:00:00.000000149,0.256143
1970-01-01 00:00:00.000000150,0.4484609999999999
1970-01-01 00:00:00.000000151,0.708245
1970-01-01 00:00:00.000000152,1.097746
1970-01-01 00:00:00.000000153,1.453592
1970-01-01 00:00:00.000000154,1.944174
1970-01-01 00:00:00.000000155,2.116034
1970-01-01 00:00:00.000000156,1.792303
1970-01-01 00:00:00.000000157,1.6994669999999998
1970-01-01 00:00:00.000000158,1.459607
1970-01-01 00:00:00.000000159,1.315907
1970-01-01 00:00:00.000000160,1.010911
1970-01-01 00:00:00.000000161,0.681787
1970-01-01 00:00:00.000000162,0.340343
1970-01-01 00:00:00.000000163,0.141413
1970-01-01 00:00:00.000000164,0.034995
1970-01-01 00:00:00.000000165,-0.07061
1970-01-01 00:00:00.000000166,-0.170909
1970-01-01 00:00:00.000000167,-0.281733
1970-01-01 00:00:00.000000168,-0.382191
1970-01-01 00:00:00.000000169,-0.345491
1970-01-01 00:00:00.000000170,-0.181862
1970-01-01 00:00:00.000000171,-0.067104
1970-01-01 00:00:00.000000172,0.181127
1970-01-01 00:00:00.000000173,0.254606
1970-01-01 00:00:00.000000174,-0.139116
1970-01-01 00:00:00.000000175,-0.8046760000000001
1970-01-01 00:00:00.000000176,-0.601659
1970-01-01 00:00:00.000000177,-0.316909
1970-01-01 00:00:00.000000178,-0.439084
1970-01-01 00:00:00.000000179,-0.552603
1970-01-01 00:00:00.000000180,-0.633043
1970-01-01 00:00:00.000000181,-0.818584
1970-01-01 00:00:00.000000182,-0.76685
1970-01-01 00:00:00.000000183,-0.763885
1970-01-01 00:00:00.000000184,-0.654095
1970-01-01 00:00:00.000000185,-0.458428
1970-01-01 00:00:00.000000186,-0.58486
1970-01-01 00:00:00.000000187,-0.908515
1970-01-01 00:00:00.000000188,-1.027312
1970-01-01 00:00:00.000000189,-0.972371
1970-01-01 00:00:00.000000190,-0.728863
1970-01-01 00:00:00.000000191,-0.313473
1970-01-01 00:00:00.000000192,-0.086791
1970-01-01 00:00:00.000000193,-0.072394
1970-01-01 00:00:00.000000194,-0.162938
1970-01-01 00:00:00.000000195,-0.347855
1970-01-01 00:00:00.000000196,-0.516386
1970-01-01 00:00:00.000000197,-0.515702
1970-01-01 00:00:00.000000198,-0.324646
1970-01-01 00:00:00.000000199,-0.144615
1970-01-01 00:00:00.000000200,-0.118297
1970-01-01 00:00:00.000000201,-0.064821
1970-01-01 00:00:00.000000202,0.159352
1970-01-01 00:00:00.000000203,0.633124
1970-01-01 00:00:00.000000204,1.199122
1970-01-01 00:00:00.000000205,2.102774
1970-01-01 00:00:00.000000206,2.386172
1970-01-01 00:00:00.000000207,2.037945
1970-01-01 00:00:00.000000208,1.994794
1970-01-01 00:00:00.000000209,2.184935
1970-01-01 00:00:00.000000210,1.218439
1970-01-01 00:00:00.000000211,0.620351
1970-01-01 00:00:00.000000212,0.5321520000000001
1970-01-01 00:00:00.000000213,0.785265
1970-01-01 00:00:00.000000214,0.939698
1970-01-01 00:00:00.000000215,0.8235120000000001
1970-01-01 00:00:00.000000216,0.5226310000000001
1970-01-01 00:00:00.000000217,0.106124
1970-01-01 00:00:00.000000218,-0.163498
1970-01-01 00:00:00.000000219,-0.290201
1970-01-01 00:00:00.000000220,-0.305462
1970-01-01 00:00:00.000000221,-0.3643679999999999
1970-01-01 00:00:00.000000222,-0.172984
1970-01-01 00:00:00.000000223,-0.024852
1970-01-01 00:00:00.000000224,0.124002
1970-01-01 00:00:00.000000225,-0.068925
1970-01-01 00:00:00.000000226,-0.70843
1970-01-01 00:00:00.000000227,-0.618402
1970-01-01 00:00:00.000000228,-0.422554
1970-01-01 00:00:00.000000229,-0.633088
1970-01-01 00:00:00.000000230,-0.997096
1970-01-01 00:00:00.000000231,-0.921107
1970-01-01 00:00:00.000000232,-0.816712
1970-01-01 00:00:00.000000233,-0.67919
1970-01-01 00:00:00.000000234,-0.553986
1970-01-01 00:00:00.000000235,-0.449367
1970-01-01 00:00:00.000000236,-0.200381
1970-01-01 00:00:00.000000237,-0.142922
1970-01-01 00:00:00.000000238,-0.078791
1970-01-01 00:00:00.000000239,0.025917
1970-01-01 00:00:00.000000240,0.343798
1970-01-01 00:00:00.000000241,0.677888
1970-01-01 00:00:00.000000242,0.863626
1970-01-01 00:00:00.000000243,0.915607
1970-01-01 00:00:00.000000244,0.913202
1970-01-01 00:00:00.000000245,0.679492
1970-01-01 00:00:00.000000246,0.2745039999999999
1970-01-01 00:00:00.000000247,0.012299
1970-01-01 00:00:00.000000248,0.009588
1970-01-01 00:00:00.000000249,-0.019693
1970-01-01 00:00:00.000000250,-0.113247
1970-01-01 00:00:00.000000251,-0.278912
1970-01-01 00:00:00.000000252,-0.53247
1970-01-01 00:00:00.000000253,-0.970962
1970-01-01 00:00:00.000000254,-1.3292540000000002
1970-01-01 00:00:00.000000255,-1.428666
1970-01-01 00:00:00.000000256,-1.204515
1970-01-01 00:00:00.000000257,-1.188005
1970-01-01 00:00:00.000000258,-1.044134
1970-01-01 00:00:00.000000259,-0.9001469999999999
1970-01-01 00:00:00.000000260,-0.891225
1970-01-01 00:00:00.000000261,-0.6386189999999999
1970-01-01 00:00:00.000000262,-0.212944
1970-01-01 00:00:00.000000263,0.048128
1970-01-01 00:00:00.000000264,0.266558
1970-01-01 00:00:00.000000265,0.944857
1970-01-01 00:00:00.000000266,1.6424040000000002
1970-01-01 00:00:00.000000267,2.009788
1970-01-01 00:00:00.000000268,2.160963
1970-01-01 00:00:00.000000269,2.072734
1970-01-01 00:00:00.000000270,1.892376
1970-01-01 00:00:00.000000271,1.560994
1970-01-01 00:00:00.000000272,1.42307
1970-01-01 00:00:00.000000273,1.337033
1970-01-01 00:00:00.000000274,1.368286
1970-01-01 00:00:00.000000275,1.21401
1970-01-01 00:00:00.000000276,0.374606
1970-01-01 00:00:00.000000277,0.332885
1970-01-01 00:00:00.000000278,0.102004
1970-01-01 00:00:00.000000279,-0.111765
1970-01-01 00:00:00.000000280,-0.4650649999999999
1970-01-01 00:00:00.000000281,-0.456679
1970-01-01 00:00:00.000000282,-0.3477139999999999
1970-01-01 00:00:00.000000283,-0.280789
1970-01-01 00:00:00.000000284,-0.3206219999999999
1970-01-01 00:00:00.000000285,-0.218848
1970-01-01 00:00:00.000000286,0.204241
1970-01-01 00:00:00.000000287,0.320621
1970-01-01 00:00:00.000000288,0.071169
1970-01-01 00:00:00.000000289,0.07535
1970-01-01 00:00:00.000000290,0.646618
1970-01-01 00:00:00.000000291,1.105256
1970-01-01 00:00:00.000000292,1.110829
1970-01-01 00:00:00.000000293,1.017882
1970-01-01 00:00:00.000000294,0.699923
1970-01-01 00:00:00.000000295,0.361034
1970-01-01 00:00:00.000000296,-0.060332
1970-01-01 00:00:00.000000297,-0.194941
1970-01-01 00:00:00.000000298,-0.3019199999999999
1970-01-01 00:00:00.000000299,-0.520393
1970-01-01 00:00:00.000000300,-0.7969970000000001
1970-01-01 00:00:00.000000301,-0.910306
1970-01-01 00:00:00.000000302,-0.906557
1970-01-01 00:00:00.000000303,-0.8332860000000001
1970-01-01 00:00:00.000000304,-0.833292
1970-01-01 00:00:00.000000305,-0.741671
1970-01-01 00:00:00.000000306,-0.753154
1970-01-01 00:00:00.000000307,-0.733582
1970-01-01 00:00:00.000000308,-0.487334
1970-01-01 00:00:00.000000309,-0.374377
1970-01-01 00:00:00.000000310,-0.2320739999999999
1970-01-01 00:00:00.000000311,-0.2273079999999999
1970-01-01 00:00:00.000000312,-0.1940049999999999
1970-01-01 00:00:00.000000313,-0.060237
1970-01-01 00:00:00.000000314,0.071089
1970-01-01 00:00:00.000000315,0.179277
1970-01-01 00:00:00.000000316,0.197178
1970-01-01 00:00:00.000000317,0.1615589999999999
1970-01-01 00:00:00.000000318,0.165408
1970-01-01 00:00:00.000000319,0.1524319999999999
1970-01-01 00:00:00.000000320,0.0689559999999999
1970-01-01 00:00:00.000000321,-0.051608
1970-01-01 00:00:00.000000322,-0.2404619999999999
1970-01-01 00:00:00.000000323,-0.447667
1970-01-01 00:00:00.000000324,-0.476657
1970-01-01 00:00:00.000000325,-0.535782
1970-01-01 00:00:00.000000326,-0.648171
1970-01-01 00:00:00.000000327,-0.8261200000000001
1970-01-01 00:00:00.000000328,-0.970088
1970-01-01 00:00:00.000000329,-1.074311
1970-01-01 00:00:00.000000330,-0.937058
1970-01-01 00:00:00.000000331,-0.39954
1970-01-01 00:00:00.000000332,-0.266615
1970-01-01 00:00:00.000000333,-0.273876
1970-01-01 00:00:00.000000334,-0.5031140000000001
1970-01-01 00:00:00.000000335,-0.6864939999999999
1970-01-01 00:00:00.000000336,-0.391778
1970-01-01 00:00:00.000000337,-0.008388
1970-01-01 00:00:00.000000338,0.3054489999999999
1970-01-01 00:00:00.000000339,0.6565270000000001
1970-01-01 00:00:00.000000340,1.012378
1970-01-01 00:00:00.000000341,1.343718
1970-01-01 00:00:00.000000342,1.270626
1970-01-01 00:00:00.000000343,0.965527
1970-01-01 00:00:00.000000344,0.659863
1970-01-01 00:00:00.000000345,0.530358
1970-01-01 00:00:00.000000346,0.263531
1970-01-01 00:00:00.000000347,-0.122664
1970-01-01 00:00:00.000000348,-0.261251
1970-01-01 00:00:00.000000349,-0.341563
1970-01-01 00:00:00.000000350,-0.4311029999999999
1970-01-01 00:00:00.000000351,-0.476354
1970-01-01 00:00:00.000000352,-0.443636
1970-01-01 00:00:00.000000353,-0.463202
1970-01-01 00:00:00.000000354,-0.458081
1970-01-01 00:00:00.000000355,-0.403387
1970-01-01 00:00:00.000000356,-0.3740489999999999
1970-01-01 00:00:00.000000357,-0.392192
1970-01-01 00:00:00.000000358,-0.415958
1970-01-01 00:00:00.000000359,-0.45278
1970-01-01 00:00:00.000000360,-0.466456
1970-01-01 00:00:00.000000361,-0.472118
1970-01-01 00:00:00.000000362,-0.4266189999999999
1970-01-01 00:00:00.000000363,-0.301744
1970-01-01 00:00:00.000000364,-0.207497
1970-01-01 00:00:00.000000365,0.082954
1970-01-01 00:00:00.000000366,0.266369
1970-01-01 00:00:00.000000367,-0.144113
1970-01-01 00:00:00.000000368,-0.136033
1970-01-01 00:00:00.000000369,0.1638599999999999
1970-01-01 00:00:00.000000370,-0.136788
1970-01-01 00:00:00.000000371,-1.414806
1970-01-01 00:00:00.000000372,-0.890181
1970-01-01 00:00:00.000000373,0.548416
1970-01-01 00:00:00.000000374,-0.480128
1970-01-01 00:00:00.000000375,-0.930524
1970-01-01 00:00:00.000000376,-1.085047
1970-01-01 00:00:00.000000377,-0.795322
1970-01-01 00:00:00.000000378,-0.01026
1970-01-01 00:00:00.000000379,0.320919
1970-01-01 00:00:00.000000380,0.329534
1970-01-01 00:00:00.000000381,0.664025
1970-01-01 00:00:00.000000382,0.559987
1970-01-01 00:00:00.000000383,0.593106
1970-01-01 00:00:00.000000384,0.534279
1970-01-01 00:00:00.000000385,0.460764
1970-01-01 00:00:00.000000386,0.42458
1970-01-01 00:00:00.000000387,0.497464
1970-01-01 00:00:00.000000388,0.55024
1970-01-01 00:00:00.000000389,0.530574
1970-01-01 00:00:00.000000390,0.448358
1970-01-01 00:00:00.000000391,0.367086
1970-01-01 00:00:00.000000392,0.325609
1970-01-01 00:00:00.000000393,0.253269
1970-01-01 00:00:00.000000394,0.353805
1970-01-01 00:00:00.000000395,0.366115
1970-01-01 00:00:00.000000396,0.462954
1970-01-01 00:00:00.000000397,0.512216
1970-01-01 00:00:00.000000398,0.7384189999999999
1970-01-01 00:00:00.000000399,0.732589
1970-01-01 00:00:00.000000400,0.269678
1970-01-01 00:00:00.000000401,0.045317
1970-01-01 00:00:00.000000402,-0.599942
1970-01-01 00:00:00.000000403,-1.036114
1970-01-01 00:00:00.000000404,-1.510543
1970-01-01 00:00:00.000000405,-1.365265
1970-01-01 00:00:00.000000406,-0.956179
1970-01-01 00:00:00.000000407,-0.765119
1970-01-01 00:00:00.000000408,-0.924271
1970-01-01 00:00:00.000000409,-1.27714
1970-01-01 00:00:00.000000410,-1.507332
1970-01-01 00:00:00.000000411,-1.334645
1970-01-01 00:00:00.000000412,-1.028765
1970-01-01 00:00:00.000000413,-0.823042
1970-01-01 00:00:00.000000414,-0.6190899999999999
1970-01-01 00:00:00.000000415,-0.335049
1970-01-01 00:00:00.000000416,-0.287012
1970-01-01 00:00:00.000000417,0.414085
1970-01-01 00:00:00.000000418,0.8721260000000001
1970-01-01 00:00:00.000000419,1.402401
1970-01-01 00:00:00.000000420,1.888796
1970-01-01 00:00:00.000000421,2.259522
1970-01-01 00:00:00.000000422,2.346653
1970-01-01 00:00:00.000000423,2.088663
1970-01-01 00:00:00.000000424,1.669068
1970-01-01 00:00:00.000000425,1.447277
1970-01-01 00:00:00.000000426,1.3097299999999998
1970-01-01 00:00:00.000000427,1.353177
1970-01-01 00:00:00.000000428,1.1186049999999998
1970-01-01 00:00:00.000000429,0.804396
1970-01-01 00:00:00.000000430,0.50045
1970-01-01 00:00:00.000000431,0.377713
1970-01-01 00:00:00.000000432,0.399924
1970-01-01 00:00:00.000000433,0.3240139999999999
1970-01-01 00:00:00.000000434,0.17478
1970-01-01 00:00:00.000000435,-0.0528559999999999
1970-01-01 00:00:00.000000436,-0.1885119999999999
1970-01-01 00:00:00.000000437,-0.236292
1970-01-01 00:00:00.000000438,-0.226194
1970-01-01 00:00:00.000000439,-0.207776
1970-01-01 00:00:00.000000440,-0.1302559999999999
1970-01-01 00:00:00.000000441,0.159264
1970-01-01 00:00:00.000000442,0.805
1970-01-01 00:00:00.000000443,1.135886
1970-01-01 00:00:00.000000444,0.537794
1970-01-01 00:00:00.000000445,0.153948
1970-01-01 00:00:00.000000446,-0.323996
1970-01-01 00:00:00.000000447,0.567612
1970-01-01 00:00:00.000000448,-0.415364
1970-01-01 00:00:00.000000449,-0.28652
1970-01-01 00:00:00.000000450,-0.298315
1970-01-01 00:00:00.000000451,-0.514987
1970-01-01 00:00:00.000000452,-0.582324
1970-01-01 00:00:00.000000453,-0.6864020000000001
1970-01-01 00:00:00.000000454,-0.813501
1970-01-01 00:00:00.000000455,-0.8584629999999999
1970-01-01 00:00:00.000000456,-0.658848
1970-01-01 00:00:00.000000457,-0.7359979999999999
1970-01-01 00:00:00.000000458,-0.869944
1970-01-01 00:00:00.000000459,-1.013257
1970-01-01 00:00:00.000000460,-1.050233
1970-01-01 00:00:00.000000461,-0.902525
1970-01-01 00:00:00.000000462,-0.8604229999999999
1970-01-01 00:00:00.000000463,-0.728388
1970-01-01 00:00:00.000000464,-0.558027
1970-01-01 00:00:00.000000465,-0.163648
1970-01-01 00:00:00.000000466,0.3255099999999999
1970-01-01 00:00:00.000000467,0.740821
1970-01-01 00:00:00.000000468,0.898452
1970-01-01 00:00:00.000000469,0.652718
1970-01-01 00:00:00.000000470,0.368962
1970-01-01 00:00:00.000000471,0.282844
1970-01-01 00:00:00.000000472,0.214792
1970-01-01 00:00:00.000000473,0.040471
1970-01-01 00:00:00.000000474,-0.074749
1970-01-01 00:00:00.000000475,-0.051811
1970-01-01 00:00:00.000000476,-0.130569
1970-01-01 00:00:00.000000477,-0.330417
1970-01-01 00:00:00.000000478,-0.6956319999999999
1970-01-01 00:00:00.000000479,-0.972352
1970-01-01 00:00:00.000000480,-1.0519690000000002
1970-01-01 00:00:00.000000481,-0.94078
1970-01-01 00:00:00.000000482,-0.8181149999999999
1970-01-01 00:00:00.000000483,-1.0015969999999998
1970-01-01 00:00:00.000000484,-1.269305
1970-01-01 00:00:00.000000485,-1.332166
1970-01-01 00:00:00.000000486,-1.307021
1970-01-01 00:00:00.000000487,-1.101511
1970-01-01 00:00:00.000000488,-0.957944
1970-01-01 00:00:00.000000489,-0.703427
1970-01-01 00:00:00.000000490,-0.486979
1970-01-01 00:00:00.000000491,-0.009239
1970-01-01 00:00:00.000000492,0.826046
1970-01-01 00:00:00.000000493,1.233978
1970-01-01 00:00:00.000000494,1.440119
1970-01-01 00:00:00.000000495,1.625124
1970-01-01 00:00:00.000000496,1.695281
1970-01-01 00:00:00.000000497,1.927243
1970-01-01 00:00:00.000000498,2.019989
1970-01-01 00:00:00.000000499,1.84511
1970-01-01 00:00:00.000000500,1.4891530000000002
1970-01-01 00:00:00.000000501,1.066512
1970-01-01 00:00:00.000000502,1.094006
1970-01-01 00:00:00.000000503,0.948048
1970-01-01 00:00:00.000000504,0.7078260000000001
1970-01-01 00:00:00.000000505,0.519321
1970-01-01 00:00:00.000000506,0.409096
1970-01-01 00:00:00.000000507,0.493358
1970-01-01 00:00:00.000000508,0.678441
1970-01-01 00:00:00.000000509,0.653167
1970-01-01 00:00:00.000000510,0.453783
1970-01-01 00:00:00.000000511,0.170042
1970-01-01 00:00:00.000000512,-0.104242
1970-01-01 00:00:00.000000513,-0.16895
1970-01-01 00:00:00.000000514,-0.0337639999999999
1970-01-01 00:00:00.000000515,0.186976
1970-01-01 00:00:00.000000516,0.406763
1970-01-01 00:00:00.000000517,0.664661
1970-01-01 00:00:00.000000518,1.228145
1970-01-01 00:00:00.000000519,1.683921
1970-01-01 00:00:00.000000520,1.012771
1970-01-01 00:00:00.000000521,0.139421
1970-01-01 00:00:00.000000522,-0.435725
1970-01-01 00:00:00.000000523,0.441953
1970-01-01 00:00:00.000000524,-0.043467
1970-01-01 00:00:00.000000525,-0.14967
1970-01-01 00:00:00.000000526,-0.155029
1970-01-01 00:00:00.000000527,-0.382904
1970-01-01 00:00:00.000000528,-0.5946779999999999
1970-01-01 00:00:00.000000529,-0.8434280000000001
1970-01-01 00:00:00.000000530,-0.986822
1970-01-01 00:00:00.000000531,-0.678231
1970-01-01 00:00:00.000000532,-0.301235
1970-01-01 00:00:00.000000533,-0.416776
1970-01-01 00:00:00.000000534,-0.495436
1970-01-01 00:00:00.000000535,-0.626337
1970-01-01 00:00:00.000000536,-0.7850659999999999
1970-01-01 00:00:00.000000537,-1.097163
1970-01-01 00:00:00.000000538,-1.332152
1970-01-01 00:00:00.000000539,-1.129569
1970-01-01 00:00:00.000000540,-0.691928
1970-01-01 00:00:00.000000541,-0.57675
1970-01-01 00:00:00.000000542,-0.208786
1970-01-01 00:00:00.000000543,0.391764
1970-01-01 00:00:00.000000544,0.788514
1970-01-01 00:00:00.000000545,0.764993
1970-01-01 00:00:00.000000546,0.547854
1970-01-01 00:00:00.000000547,0.302376
1970-01-01 00:00:00.000000548,0.14799
1970-01-01 00:00:00.000000549,0.187468
1970-01-01 00:00:00.000000550,0.293927
1970-01-01 00:00:00.000000551,0.342634
1970-01-01 00:00:00.000000552,0.221156
1970-01-01 00:00:00.000000553,0.0319029999999999
1970-01-01 00:00:00.000000554,-0.138007
1970-01-01 00:00:00.000000555,-0.317723
1970-01-01 00:00:00.000000556,-0.4091
1970-01-01 00:00:00.000000557,-0.368088
1970-01-01 00:00:00.000000558,-0.43168
1970-01-01 00:00:00.000000559,-0.657149
1970-01-01 00:00:00.000000560,-0.901488
1970-01-01 00:00:00.000000561,-0.926288
1970-01-01 00:00:00.000000562,-1.045703
1970-01-01 00:00:00.000000563,-1.309639
1970-01-01 00:00:00.000000564,-1.253724
1970-01-01 00:00:00.000000565,-1.007534
1970-01-01 00:00:00.000000566,-0.90897
1970-01-01 00:00:00.000000567,-0.964651
1970-01-01 00:00:00.000000568,-0.874677
1970-01-01 00:00:00.000000569,-0.510826
1970-01-01 00:00:00.000000570,-0.182858
1970-01-01 00:00:00.000000571,0.1861259999999999
1970-01-01 00:00:00.000000572,0.7178260000000001
1970-01-01 00:00:00.000000573,1.223307
1970-01-01 00:00:00.000000574,1.310794
1970-01-01 00:00:00.000000575,1.021677
1970-01-01 00:00:00.000000576,0.8487319999999999
1970-01-01 00:00:00.000000577,0.6736
1970-01-01 00:00:00.000000578,0.335383
1970-01-01 00:00:00.000000579,0.002441
1970-01-01 00:00:00.000000580,-0.315138
1970-01-01 00:00:00.000000581,-0.431481
1970-01-01 00:00:00.000000582,-0.47603
1970-01-01 00:00:00.000000583,-0.500785
1970-01-01 00:00:00.000000584,-0.6014729999999999
1970-01-01 00:00:00.000000585,-0.58787
1970-01-01 00:00:00.000000586,-0.495658
1970-01-01 00:00:00.000000587,-0.39533
1970-01-01 00:00:00.000000588,-0.357063
1970-01-01 00:00:00.000000589,-0.423239
1970-01-01 00:00:00.000000590,-0.58843
1970-01-01 00:00:00.000000591,-0.542647
1970-01-01 00:00:00.000000592,-0.532377
1970-01-01 00:00:00.000000593,-0.608842
1970-01-01 00:00:00.000000594,-0.5751930000000001
1970-01-01 00:00:00.000000595,-0.437436
1970-01-01 00:00:00.000000596,0.183096
1970-01-01 00:00:00.000000597,0.462869
1970-01-01 00:00:00.000000598,0.194193
1970-01-01 00:00:00.000000599,0.816987
1970-01-01 00:00:00.000000600,1.22508
1970-01-01 00:00:00.000000601,-0.0292079999999999
