time_captured,dws_2_sub_10_gravity.z
1970-01-01 00:00:00.000000089,-0.306113
1970-01-01 00:00:00.000000090,-0.2822389999999999
1970-01-01 00:00:00.000000091,-0.24975
1970-01-01 00:00:00.000000092,-0.212009
1970-01-01 00:00:00.000000093,-0.202789
1970-01-01 00:00:00.000000094,-0.251932
1970-01-01 00:00:00.000000095,-0.257767
1970-01-01 00:00:00.000000096,-0.227843
1970-01-01 00:00:00.000000097,-0.220467
1970-01-01 00:00:00.000000098,-0.214134
1970-01-01 00:00:00.000000099,-0.179547
1970-01-01 00:00:00.000000100,-0.155817
1970-01-01 00:00:00.000000101,-0.157516
1970-01-01 00:00:00.000000102,-0.176102
1970-01-01 00:00:00.000000103,-0.200652
1970-01-01 00:00:00.000000104,-0.197266
1970-01-01 00:00:00.000000105,-0.1621369999999999
1970-01-01 00:00:00.000000106,-0.128089
1970-01-01 00:00:00.000000107,-0.112435
1970-01-01 00:00:00.000000108,-0.112936
1970-01-01 00:00:00.000000109,-0.115757
1970-01-01 00:00:00.000000110,-0.110377
1970-01-01 00:00:00.000000111,-0.09117
1970-01-01 00:00:00.000000112,-0.063158
1970-01-01 00:00:00.000000113,-0.039921
1970-01-01 00:00:00.000000114,-0.025253
1970-01-01 00:00:00.000000115,-0.007921
1970-01-01 00:00:00.000000116,0.020401
1970-01-01 00:00:00.000000117,0.057657
1970-01-01 00:00:00.000000118,0.093396
1970-01-01 00:00:00.000000119,0.112816
1970-01-01 00:00:00.000000120,0.111924
1970-01-01 00:00:00.000000121,0.101761
1970-01-01 00:00:00.000000122,0.090455
1970-01-01 00:00:00.000000123,0.084701
1970-01-01 00:00:00.000000124,0.086235
1970-01-01 00:00:00.000000125,0.084683
1970-01-01 00:00:00.000000126,0.065395
1970-01-01 00:00:00.000000127,0.030351
1970-01-01 00:00:00.000000128,-0.00374
1970-01-01 00:00:00.000000129,-0.031562
1970-01-01 00:00:00.000000130,-0.059584
1970-01-01 00:00:00.000000131,-0.090435
1970-01-01 00:00:00.000000132,-0.115239
1970-01-01 00:00:00.000000133,-0.124405
1970-01-01 00:00:00.000000134,-0.123297
1970-01-01 00:00:00.000000135,-0.1331109999999999
1970-01-01 00:00:00.000000136,-0.152817
1970-01-01 00:00:00.000000137,-0.176919
1970-01-01 00:00:00.000000138,-0.209116
1970-01-01 00:00:00.000000139,-0.2309719999999999
1970-01-01 00:00:00.000000140,-0.233508
1970-01-01 00:00:00.000000141,-0.230546
1970-01-01 00:00:00.000000142,-0.2300449999999999
1970-01-01 00:00:00.000000143,-0.222039
1970-01-01 00:00:00.000000144,-0.161187
1970-01-01 00:00:00.000000145,-0.128917
1970-01-01 00:00:00.000000146,-0.124321
1970-01-01 00:00:00.000000147,-0.138114
1970-01-01 00:00:00.000000148,-0.149647
1970-01-01 00:00:00.000000149,-0.153551
1970-01-01 00:00:00.000000150,-0.154355
1970-01-01 00:00:00.000000151,-0.157601
1970-01-01 00:00:00.000000152,-0.165143
1970-01-01 00:00:00.000000153,-0.173582
1970-01-01 00:00:00.000000154,-0.172283
1970-01-01 00:00:00.000000155,-0.164407
1970-01-01 00:00:00.000000156,-0.157424
1970-01-01 00:00:00.000000157,-0.142781
1970-01-01 00:00:00.000000158,-0.141786
1970-01-01 00:00:00.000000159,-0.156324
1970-01-01 00:00:00.000000160,-0.172961
1970-01-01 00:00:00.000000161,-0.187806
1970-01-01 00:00:00.000000162,-0.184289
1970-01-01 00:00:00.000000163,-0.16639
1970-01-01 00:00:00.000000164,-0.1428029999999999
1970-01-01 00:00:00.000000165,-0.119496
1970-01-01 00:00:00.000000166,-0.106824
1970-01-01 00:00:00.000000167,-0.103069
1970-01-01 00:00:00.000000168,-0.09467
1970-01-01 00:00:00.000000169,-0.079013
1970-01-01 00:00:00.000000170,-0.060613
1970-01-01 00:00:00.000000171,-0.047641
1970-01-01 00:00:00.000000172,-0.037205
1970-01-01 00:00:00.000000173,-0.026686
1970-01-01 00:00:00.000000174,-0.021485
1970-01-01 00:00:00.000000175,-0.0241979999999999
1970-01-01 00:00:00.000000176,-0.0309
1970-01-01 00:00:00.000000177,-0.04271
1970-01-01 00:00:00.000000178,-0.070187
1970-01-01 00:00:00.000000179,-0.0978639999999999
1970-01-01 00:00:00.000000180,-0.115492
1970-01-01 00:00:00.000000181,-0.127764
1970-01-01 00:00:00.000000182,-0.1345869999999999
1970-01-01 00:00:00.000000183,-0.140025
1970-01-01 00:00:00.000000184,-0.1414
1970-01-01 00:00:00.000000185,-0.134729
1970-01-01 00:00:00.000000186,-0.140792
1970-01-01 00:00:00.000000187,-0.159248
1970-01-01 00:00:00.000000188,-0.186564
1970-01-01 00:00:00.000000189,-0.217276
1970-01-01 00:00:00.000000190,-0.237436
1970-01-01 00:00:00.000000191,-0.260264
1970-01-01 00:00:00.000000192,-0.282425
1970-01-01 00:00:00.000000193,-0.287929
1970-01-01 00:00:00.000000194,-0.2685099999999999
1970-01-01 00:00:00.000000195,-0.242188
1970-01-01 00:00:00.000000196,-0.225654
1970-01-01 00:00:00.000000197,-0.220029
1970-01-01 00:00:00.000000198,-0.230064
1970-01-01 00:00:00.000000199,-0.253348
1970-01-01 00:00:00.000000200,-0.2692
1970-01-01 00:00:00.000000201,-0.274524
1970-01-01 00:00:00.000000202,-0.278488
1970-01-01 00:00:00.000000203,-0.27735
1970-01-01 00:00:00.000000204,-0.262646
1970-01-01 00:00:00.000000205,-0.236878
1970-01-01 00:00:00.000000206,-0.205052
1970-01-01 00:00:00.000000207,-0.179771
1970-01-01 00:00:00.000000208,-0.162621
1970-01-01 00:00:00.000000209,-0.155034
1970-01-01 00:00:00.000000210,-0.150804
1970-01-01 00:00:00.000000211,-0.137151
1970-01-01 00:00:00.000000212,-0.109541
1970-01-01 00:00:00.000000213,-0.079429
1970-01-01 00:00:00.000000214,-0.04629
1970-01-01 00:00:00.000000215,-0.021752
1970-01-01 00:00:00.000000216,-0.0354279999999999
1970-01-01 00:00:00.000000217,-0.062942
1970-01-01 00:00:00.000000218,-0.0747039999999999
1970-01-01 00:00:00.000000219,-0.068013
1970-01-01 00:00:00.000000220,-0.068733
1970-01-01 00:00:00.000000221,-0.081874
1970-01-01 00:00:00.000000222,-0.0788789999999999
1970-01-01 00:00:00.000000223,-0.037965
1970-01-01 00:00:00.000000224,0.013498
1970-01-01 00:00:00.000000225,0.032663
1970-01-01 00:00:00.000000226,0.015812
1970-01-01 00:00:00.000000227,-0.0033619999999999
1970-01-01 00:00:00.000000228,-0.00366
1970-01-01 00:00:00.000000229,0.001887
1970-01-01 00:00:00.000000230,0.002231
1970-01-01 00:00:00.000000231,0.012542
1970-01-01 00:00:00.000000232,0.013853
1970-01-01 00:00:00.000000233,-0.005481
1970-01-01 00:00:00.000000234,-0.038332
1970-01-01 00:00:00.000000235,-0.06946
1970-01-01 00:00:00.000000236,-0.088673
1970-01-01 00:00:00.000000237,-0.101095
1970-01-01 00:00:00.000000238,-0.127338
1970-01-01 00:00:00.000000239,-0.1733849999999999
1970-01-01 00:00:00.000000240,-0.223726
1970-01-01 00:00:00.000000241,-0.264052
1970-01-01 00:00:00.000000242,-0.2833699999999999
1970-01-01 00:00:00.000000243,-0.2863199999999999
1970-01-01 00:00:00.000000244,-0.289808
1970-01-01 00:00:00.000000245,-0.284149
1970-01-01 00:00:00.000000246,-0.264771
1970-01-01 00:00:00.000000247,-0.23768
1970-01-01 00:00:00.000000248,-0.237835
1970-01-01 00:00:00.000000249,-0.248398
1970-01-01 00:00:00.000000250,-0.2530719999999999
1970-01-01 00:00:00.000000251,-0.253131
1970-01-01 00:00:00.000000252,-0.249986
1970-01-01 00:00:00.000000253,-0.239841
1970-01-01 00:00:00.000000254,-0.2201969999999999
1970-01-01 00:00:00.000000255,-0.192816
1970-01-01 00:00:00.000000256,-0.163481
1970-01-01 00:00:00.000000257,-0.134404
1970-01-01 00:00:00.000000258,-0.105576
1970-01-01 00:00:00.000000259,-0.084406
1970-01-01 00:00:00.000000260,-0.07585
1970-01-01 00:00:00.000000261,-0.059575
1970-01-01 00:00:00.000000262,-0.037075
1970-01-01 00:00:00.000000263,-0.0372199999999999
1970-01-01 00:00:00.000000264,-0.0584299999999999
1970-01-01 00:00:00.000000265,-0.047629
1970-01-01 00:00:00.000000266,-0.036541
1970-01-01 00:00:00.000000267,-0.051073
1970-01-01 00:00:00.000000268,-0.074436
1970-01-01 00:00:00.000000269,-0.076523
1970-01-01 00:00:00.000000270,-0.045217
1970-01-01 00:00:00.000000271,-0.004881
1970-01-01 00:00:00.000000272,0.01519
1970-01-01 00:00:00.000000273,0.0112719999999999
1970-01-01 00:00:00.000000274,-0.005359
1970-01-01 00:00:00.000000275,-0.017705
1970-01-01 00:00:00.000000276,-0.022976
1970-01-01 00:00:00.000000277,-0.025497
1970-01-01 00:00:00.000000278,-0.030011
1970-01-01 00:00:00.000000279,-0.040924
1970-01-01 00:00:00.000000280,-0.059467
1970-01-01 00:00:00.000000281,-0.078974
1970-01-01 00:00:00.000000282,-0.096631
1970-01-01 00:00:00.000000283,-0.1129299999999999
1970-01-01 00:00:00.000000284,-0.1270609999999999
1970-01-01 00:00:00.000000285,-0.145692
1970-01-01 00:00:00.000000286,-0.1680299999999999
1970-01-01 00:00:00.000000287,-0.199798
1970-01-01 00:00:00.000000288,-0.239846
1970-01-01 00:00:00.000000289,-0.26141
1970-01-01 00:00:00.000000290,-0.237985
1970-01-01 00:00:00.000000291,-0.197897
1970-01-01 00:00:00.000000292,-0.177877
1970-01-01 00:00:00.000000293,-0.178145
1970-01-01 00:00:00.000000294,-0.187654
1970-01-01 00:00:00.000000295,-0.2048179999999999
1970-01-01 00:00:00.000000296,-0.223273
1970-01-01 00:00:00.000000297,-0.226701
1970-01-01 00:00:00.000000298,-0.212686
1970-01-01 00:00:00.000000299,-0.1981349999999999
1970-01-01 00:00:00.000000300,-0.18101
1970-01-01 00:00:00.000000301,-0.160429
1970-01-01 00:00:00.000000302,-0.147413
1970-01-01 00:00:00.000000303,-0.153059
1970-01-01 00:00:00.000000304,-0.1610059999999999
1970-01-01 00:00:00.000000305,-0.147003
1970-01-01 00:00:00.000000306,-0.12308
1970-01-01 00:00:00.000000307,-0.106235
1970-01-01 00:00:00.000000308,-0.094737
1970-01-01 00:00:00.000000309,-0.0812259999999999
1970-01-01 00:00:00.000000310,-0.069632
1970-01-01 00:00:00.000000311,-0.06711
1970-01-01 00:00:00.000000312,-0.066846
1970-01-01 00:00:00.000000313,-0.038905
1970-01-01 00:00:00.000000314,-0.005375
1970-01-01 00:00:00.000000315,0.001138
1970-01-01 00:00:00.000000316,-0.01205
1970-01-01 00:00:00.000000317,-0.022163
1970-01-01 00:00:00.000000318,-0.039273
1970-01-01 00:00:00.000000319,-0.066987
1970-01-01 00:00:00.000000320,-0.078048
1970-01-01 00:00:00.000000321,-0.055746
1970-01-01 00:00:00.000000322,-0.012431
1970-01-01 00:00:00.000000323,0.02408
1970-01-01 00:00:00.000000324,0.034779
1970-01-01 00:00:00.000000325,0.0147699999999999
1970-01-01 00:00:00.000000326,-0.008307
1970-01-01 00:00:00.000000327,-0.0074849999999999
1970-01-01 00:00:00.000000328,0.001855
1970-01-01 00:00:00.000000329,0.00155
1970-01-01 00:00:00.000000330,-0.012659
1970-01-01 00:00:00.000000331,-0.035623
1970-01-01 00:00:00.000000332,-0.05711
1970-01-01 00:00:00.000000333,-0.069513
1970-01-01 00:00:00.000000334,-0.072727
1970-01-01 00:00:00.000000335,-0.0771429999999999
1970-01-01 00:00:00.000000336,-0.097048
1970-01-01 00:00:00.000000337,-0.13705
1970-01-01 00:00:00.000000338,-0.183798
1970-01-01 00:00:00.000000339,-0.227687
1970-01-01 00:00:00.000000340,-0.256866
1970-01-01 00:00:00.000000341,-0.2604059999999999
1970-01-01 00:00:00.000000342,-0.252318
1970-01-01 00:00:00.000000343,-0.241284
1970-01-01 00:00:00.000000344,-0.224795
1970-01-01 00:00:00.000000345,-0.201153
1970-01-01 00:00:00.000000346,-0.188748
1970-01-01 00:00:00.000000347,-0.199527
1970-01-01 00:00:00.000000348,-0.213554
1970-01-01 00:00:00.000000349,-0.212655
1970-01-01 00:00:00.000000350,-0.200658
1970-01-01 00:00:00.000000351,-0.189554
1970-01-01 00:00:00.000000352,-0.177463
1970-01-01 00:00:00.000000353,-0.158855
1970-01-01 00:00:00.000000354,-0.1407119999999999
1970-01-01 00:00:00.000000355,-0.141623
1970-01-01 00:00:00.000000356,-0.14927
1970-01-01 00:00:00.000000357,-0.137179
1970-01-01 00:00:00.000000358,-0.107238
1970-01-01 00:00:00.000000359,-0.0799899999999999
1970-01-01 00:00:00.000000360,-0.065287
1970-01-01 00:00:00.000000361,-0.05019
1970-01-01 00:00:00.000000362,-0.036189
1970-01-01 00:00:00.000000363,-0.034844
1970-01-01 00:00:00.000000364,-0.046974
1970-01-01 00:00:00.000000365,-0.056544
1970-01-01 00:00:00.000000366,-0.040547
1970-01-01 00:00:00.000000367,-0.039178
1970-01-01 00:00:00.000000368,-0.0580309999999999
1970-01-01 00:00:00.000000369,-0.064598
1970-01-01 00:00:00.000000370,-0.0343269999999999
1970-01-01 00:00:00.000000371,0.01236
1970-01-01 00:00:00.000000372,0.02275
1970-01-01 00:00:00.000000373,-0.000434
1970-01-01 00:00:00.000000374,-0.017634
1970-01-01 00:00:00.000000375,-0.016026
1970-01-01 00:00:00.000000376,-0.008994
1970-01-01 00:00:00.000000377,-0.006614
1970-01-01 00:00:00.000000378,-0.011359
1970-01-01 00:00:00.000000379,-0.024447
1970-01-01 00:00:00.000000380,-0.043829
1970-01-01 00:00:00.000000381,-0.0584159999999999
1970-01-01 00:00:00.000000382,-0.060667
1970-01-01 00:00:00.000000383,-0.059311
1970-01-01 00:00:00.000000384,-0.071905
1970-01-01 00:00:00.000000385,-0.099317
1970-01-01 00:00:00.000000386,-0.126411
1970-01-01 00:00:00.000000387,-0.149312
1970-01-01 00:00:00.000000388,-0.165534
1970-01-01 00:00:00.000000389,-0.175903
1970-01-01 00:00:00.000000390,-0.184741
1970-01-01 00:00:00.000000391,-0.187319
1970-01-01 00:00:00.000000392,-0.183425
1970-01-01 00:00:00.000000393,-0.17582
1970-01-01 00:00:00.000000394,-0.174312
1970-01-01 00:00:00.000000395,-0.186222
1970-01-01 00:00:00.000000396,-0.194181
1970-01-01 00:00:00.000000397,-0.183717
1970-01-01 00:00:00.000000398,-0.163027
1970-01-01 00:00:00.000000399,-0.140123
1970-01-01 00:00:00.000000400,-0.122744
1970-01-01 00:00:00.000000401,-0.111488
1970-01-01 00:00:00.000000402,-0.110014
1970-01-01 00:00:00.000000403,-0.1131559999999999
1970-01-01 00:00:00.000000404,-0.104575
1970-01-01 00:00:00.000000405,-0.080099
1970-01-01 00:00:00.000000406,-0.055909
1970-01-01 00:00:00.000000407,-0.0444
1970-01-01 00:00:00.000000408,-0.046607
1970-01-01 00:00:00.000000409,-0.041424
1970-01-01 00:00:00.000000410,-0.007723
1970-01-01 00:00:00.000000411,0.021747
1970-01-01 00:00:00.000000412,0.012763
1970-01-01 00:00:00.000000413,-0.021674
1970-01-01 00:00:00.000000414,-0.041245
1970-01-01 00:00:00.000000415,-0.036604
1970-01-01 00:00:00.000000416,-0.04258
1970-01-01 00:00:00.000000417,-0.044308
1970-01-01 00:00:00.000000418,-0.00663
1970-01-01 00:00:00.000000419,0.049281
1970-01-01 00:00:00.000000420,0.068754
1970-01-01 00:00:00.000000421,0.0601019999999999
1970-01-01 00:00:00.000000422,0.046937
1970-01-01 00:00:00.000000423,0.04736
1970-01-01 00:00:00.000000424,0.05449
1970-01-01 00:00:00.000000425,0.059042
1970-01-01 00:00:00.000000426,0.061203
1970-01-01 00:00:00.000000427,0.0622049999999999
1970-01-01 00:00:00.000000428,0.055824
1970-01-01 00:00:00.000000429,0.044746
1970-01-01 00:00:00.000000430,0.035815
1970-01-01 00:00:00.000000431,0.027442
1970-01-01 00:00:00.000000432,0.012738
1970-01-01 00:00:00.000000433,-0.007781
1970-01-01 00:00:00.000000434,-0.029389
1970-01-01 00:00:00.000000435,-0.060163
1970-01-01 00:00:00.000000436,-0.098422
1970-01-01 00:00:00.000000437,-0.13775
1970-01-01 00:00:00.000000438,-0.187889
1970-01-01 00:00:00.000000439,-0.237632
1970-01-01 00:00:00.000000440,-0.243976
1970-01-01 00:00:00.000000441,-0.221913
1970-01-01 00:00:00.000000442,-0.203874
1970-01-01 00:00:00.000000443,-0.202439
1970-01-01 00:00:00.000000444,-0.218329
1970-01-01 00:00:00.000000445,-0.240287
1970-01-01 00:00:00.000000446,-0.252215
1970-01-01 00:00:00.000000447,-0.253777
1970-01-01 00:00:00.000000448,-0.24708
1970-01-01 00:00:00.000000449,-0.233261
1970-01-01 00:00:00.000000450,-0.2146699999999999
1970-01-01 00:00:00.000000451,-0.190349
1970-01-01 00:00:00.000000452,-0.17886
1970-01-01 00:00:00.000000453,-0.194799
1970-01-01 00:00:00.000000454,-0.2084659999999999
1970-01-01 00:00:00.000000455,-0.204233
1970-01-01 00:00:00.000000456,-0.197164
1970-01-01 00:00:00.000000457,-0.201394
1970-01-01 00:00:00.000000458,-0.144646
1970-01-01 00:00:00.000000459,-0.097486
1970-01-01 00:00:00.000000460,-0.1099599999999999
1970-01-01 00:00:00.000000461,-0.149291
1970-01-01 00:00:00.000000462,-0.192769
1970-01-01 00:00:00.000000463,-0.205265
1970-01-01 00:00:00.000000464,-0.179171
1970-01-01 00:00:00.000000465,-0.138516
1970-01-01 00:00:00.000000466,-0.10574
1970-01-01 00:00:00.000000467,-0.088122
1970-01-01 00:00:00.000000468,-0.082311
1970-01-01 00:00:00.000000469,-0.079827
1970-01-01 00:00:00.000000470,-0.06469
1970-01-01 00:00:00.000000471,-0.041955
1970-01-01 00:00:00.000000472,-0.0264589999999999
1970-01-01 00:00:00.000000473,-0.010609
1970-01-01 00:00:00.000000474,0.0124409999999999
1970-01-01 00:00:00.000000475,0.037192
1970-01-01 00:00:00.000000476,0.057382
1970-01-01 00:00:00.000000477,0.074644
1970-01-01 00:00:00.000000478,0.08999
1970-01-01 00:00:00.000000479,0.098551
1970-01-01 00:00:00.000000480,0.098014
1970-01-01 00:00:00.000000481,0.092824
1970-01-01 00:00:00.000000482,0.089595
1970-01-01 00:00:00.000000483,0.087747
1970-01-01 00:00:00.000000484,0.078543
1970-01-01 00:00:00.000000485,0.060945
1970-01-01 00:00:00.000000486,0.035351
1970-01-01 00:00:00.000000487,-0.0061119999999999
1970-01-01 00:00:00.000000488,-0.063376
1970-01-01 00:00:00.000000489,-0.116243
1970-01-01 00:00:00.000000490,-0.144228
1970-01-01 00:00:00.000000491,-0.144147
1970-01-01 00:00:00.000000492,-0.125815
1970-01-01 00:00:00.000000493,-0.114449
1970-01-01 00:00:00.000000494,-0.128379
1970-01-01 00:00:00.000000495,-0.15979
1970-01-01 00:00:00.000000496,-0.1930359999999999
1970-01-01 00:00:00.000000497,-0.2142389999999999
1970-01-01 00:00:00.000000498,-0.217414
1970-01-01 00:00:00.000000499,-0.207121
1970-01-01 00:00:00.000000500,-0.197499
1970-01-01 00:00:00.000000501,-0.195346
1970-01-01 00:00:00.000000502,-0.197157
1970-01-01 00:00:00.000000503,-0.197418
1970-01-01 00:00:00.000000504,-0.1942279999999999
1970-01-01 00:00:00.000000505,-0.187238
1970-01-01 00:00:00.000000506,-0.179903
1970-01-01 00:00:00.000000507,-0.177621
1970-01-01 00:00:00.000000508,-0.183119
1970-01-01 00:00:00.000000509,-0.18816
1970-01-01 00:00:00.000000510,-0.186608
1970-01-01 00:00:00.000000511,-0.178924
1970-01-01 00:00:00.000000512,-0.168737
1970-01-01 00:00:00.000000513,-0.160338
1970-01-01 00:00:00.000000514,-0.148143
1970-01-01 00:00:00.000000515,-0.141692
1970-01-01 00:00:00.000000516,-0.151232
1970-01-01 00:00:00.000000517,-0.169994
1970-01-01 00:00:00.000000518,-0.1835
1970-01-01 00:00:00.000000519,-0.183858
1970-01-01 00:00:00.000000520,-0.163518
1970-01-01 00:00:00.000000521,-0.125918
1970-01-01 00:00:00.000000522,-0.098839
1970-01-01 00:00:00.000000523,-0.095095
1970-01-01 00:00:00.000000524,-0.108786
1970-01-01 00:00:00.000000525,-0.125405
1970-01-01 00:00:00.000000526,-0.134603
1970-01-01 00:00:00.000000527,-0.119647
1970-01-01 00:00:00.000000528,-0.087458
1970-01-01 00:00:00.000000529,-0.064243
1970-01-01 00:00:00.000000530,-0.06683
1970-01-01 00:00:00.000000531,-0.085448
1970-01-01 00:00:00.000000532,-0.095839
1970-01-01 00:00:00.000000533,-0.087094
1970-01-01 00:00:00.000000534,-0.072943
1970-01-01 00:00:00.000000535,-0.066376
1970-01-01 00:00:00.000000536,-0.071474
1970-01-01 00:00:00.000000537,-0.078562
1970-01-01 00:00:00.000000538,-0.076476
1970-01-01 00:00:00.000000539,-0.07082
1970-01-01 00:00:00.000000540,-0.071384
1970-01-01 00:00:00.000000541,-0.079182
1970-01-01 00:00:00.000000542,-0.087888
1970-01-01 00:00:00.000000543,-0.092529
1970-01-01 00:00:00.000000544,-0.094057
1970-01-01 00:00:00.000000545,-0.095997
1970-01-01 00:00:00.000000546,-0.1011519999999999
1970-01-01 00:00:00.000000547,-0.108453
1970-01-01 00:00:00.000000548,-0.116888
1970-01-01 00:00:00.000000549,-0.130422
1970-01-01 00:00:00.000000550,-0.154371
1970-01-01 00:00:00.000000551,-0.18127
1970-01-01 00:00:00.000000552,-0.196315
1970-01-01 00:00:00.000000553,-0.213089
1970-01-01 00:00:00.000000554,-0.217732
1970-01-01 00:00:00.000000555,-0.195945
1970-01-01 00:00:00.000000556,-0.173084
1970-01-01 00:00:00.000000557,-0.16565
1970-01-01 00:00:00.000000558,-0.175314
1970-01-01 00:00:00.000000559,-0.189846
1970-01-01 00:00:00.000000560,-0.202794
1970-01-01 00:00:00.000000561,-0.2126989999999999
1970-01-01 00:00:00.000000562,-0.220794
1970-01-01 00:00:00.000000563,-0.222102
1970-01-01 00:00:00.000000564,-0.218536
1970-01-01 00:00:00.000000565,-0.217169
1970-01-01 00:00:00.000000566,-0.2112389999999999
1970-01-01 00:00:00.000000567,-0.19003
1970-01-01 00:00:00.000000568,-0.154242
1970-01-01 00:00:00.000000569,-0.125723
1970-01-01 00:00:00.000000570,-0.119027
1970-01-01 00:00:00.000000571,-0.125798
1970-01-01 00:00:00.000000572,-0.1353059999999999
1970-01-01 00:00:00.000000573,-0.130328
1970-01-01 00:00:00.000000574,-0.113329
1970-01-01 00:00:00.000000575,-0.092548
1970-01-01 00:00:00.000000576,-0.065612
1970-01-01 00:00:00.000000577,-0.035775
1970-01-01 00:00:00.000000578,-0.022938
1970-01-01 00:00:00.000000579,-0.014127
1970-01-01 00:00:00.000000580,0.006444
1970-01-01 00:00:00.000000581,0.015715
1970-01-01 00:00:00.000000582,0.006522
1970-01-01 00:00:00.000000583,-0.013634
1970-01-01 00:00:00.000000584,-0.036961
1970-01-01 00:00:00.000000585,-0.064721
1970-01-01 00:00:00.000000586,-0.079152
1970-01-01 00:00:00.000000587,-0.060098
1970-01-01 00:00:00.000000588,-0.006986
1970-01-01 00:00:00.000000589,0.040382
1970-01-01 00:00:00.000000590,0.044654
1970-01-01 00:00:00.000000591,0.0148919999999999
1970-01-01 00:00:00.000000592,-0.008836
1970-01-01 00:00:00.000000593,-0.006214
1970-01-01 00:00:00.000000594,0.007541
1970-01-01 00:00:00.000000595,0.012168
1970-01-01 00:00:00.000000596,0.011433
1970-01-01 00:00:00.000000597,0.010684
1970-01-01 00:00:00.000000598,0.001197
