time_captured,ups_12_sub_6_rotationRate.y
1970-01-01 00:00:00.000000074,0.2474559999999999
1970-01-01 00:00:00.000000075,0.6247699999999999
1970-01-01 00:00:00.000000076,1.11976
1970-01-01 00:00:00.000000077,0.452557
1970-01-01 00:00:00.000000078,1.050518
1970-01-01 00:00:00.000000079,0.713408
1970-01-01 00:00:00.000000080,1.606193
1970-01-01 00:00:00.000000081,1.326497
1970-01-01 00:00:00.000000082,0.346204
1970-01-01 00:00:00.000000083,1.4316879999999998
1970-01-01 00:00:00.000000084,2.444311
1970-01-01 00:00:00.000000085,2.591998
1970-01-01 00:00:00.000000086,2.577154
1970-01-01 00:00:00.000000087,2.748754
1970-01-01 00:00:00.000000088,3.044962
1970-01-01 00:00:00.000000089,2.487673
1970-01-01 00:00:00.000000090,1.75817
1970-01-01 00:00:00.000000091,1.696229
1970-01-01 00:00:00.000000092,2.413074
1970-01-01 00:00:00.000000093,2.973376
1970-01-01 00:00:00.000000094,2.405077
1970-01-01 00:00:00.000000095,2.326374
1970-01-01 00:00:00.000000096,2.346695
1970-01-01 00:00:00.000000097,2.305873
1970-01-01 00:00:00.000000098,2.313503
1970-01-01 00:00:00.000000099,2.120623
1970-01-01 00:00:00.000000100,1.858433
1970-01-01 00:00:00.000000101,1.867823
1970-01-01 00:00:00.000000102,2.075101
1970-01-01 00:00:00.000000103,2.1053740000000003
1970-01-01 00:00:00.000000104,2.04755
1970-01-01 00:00:00.000000105,1.873677
1970-01-01 00:00:00.000000106,2.076209
1970-01-01 00:00:00.000000107,2.250065
1970-01-01 00:00:00.000000108,1.954096
1970-01-01 00:00:00.000000109,1.544981
1970-01-01 00:00:00.000000110,1.516748
1970-01-01 00:00:00.000000111,1.465854
1970-01-01 00:00:00.000000112,1.064077
1970-01-01 00:00:00.000000113,-0.125871
1970-01-01 00:00:00.000000114,-0.455092
1970-01-01 00:00:00.000000115,0.047641
1970-01-01 00:00:00.000000116,0.050038
1970-01-01 00:00:00.000000117,0.30929
1970-01-01 00:00:00.000000118,1.003384
1970-01-01 00:00:00.000000119,1.151941
1970-01-01 00:00:00.000000120,1.2190379999999998
1970-01-01 00:00:00.000000121,1.003837
1970-01-01 00:00:00.000000122,0.8926709999999999
1970-01-01 00:00:00.000000123,0.821767
1970-01-01 00:00:00.000000124,0.190807
1970-01-01 00:00:00.000000125,-0.1388589999999999
1970-01-01 00:00:00.000000126,-0.152641
1970-01-01 00:00:00.000000127,0.310717
1970-01-01 00:00:00.000000128,0.690426
1970-01-01 00:00:00.000000129,0.8473139999999999
1970-01-01 00:00:00.000000130,0.757976
1970-01-01 00:00:00.000000131,0.739571
1970-01-01 00:00:00.000000132,1.157239
1970-01-01 00:00:00.000000133,1.902941
1970-01-01 00:00:00.000000134,2.135435
1970-01-01 00:00:00.000000135,1.774927
1970-01-01 00:00:00.000000136,1.453369
1970-01-01 00:00:00.000000137,1.128552
1970-01-01 00:00:00.000000138,0.7449399999999999
1970-01-01 00:00:00.000000139,0.881084
1970-01-01 00:00:00.000000140,1.373169
1970-01-01 00:00:00.000000141,2.019132
1970-01-01 00:00:00.000000142,3.563907
1970-01-01 00:00:00.000000143,1.472679
1970-01-01 00:00:00.000000144,1.7413150000000002
1970-01-01 00:00:00.000000145,2.049447
1970-01-01 00:00:00.000000146,0.907409
1970-01-01 00:00:00.000000147,0.909827
1970-01-01 00:00:00.000000148,2.810059
1970-01-01 00:00:00.000000149,2.822997
1970-01-01 00:00:00.000000150,2.309114
1970-01-01 00:00:00.000000151,1.730393
1970-01-01 00:00:00.000000152,1.845827
1970-01-01 00:00:00.000000153,1.901362
1970-01-01 00:00:00.000000154,1.620578
1970-01-01 00:00:00.000000155,2.849294
1970-01-01 00:00:00.000000156,2.833704
1970-01-01 00:00:00.000000157,1.828193
1970-01-01 00:00:00.000000158,1.645095
1970-01-01 00:00:00.000000159,1.32965
1970-01-01 00:00:00.000000160,0.906341
1970-01-01 00:00:00.000000161,1.208271
1970-01-01 00:00:00.000000162,1.480734
1970-01-01 00:00:00.000000163,1.305069
1970-01-01 00:00:00.000000164,0.764289
1970-01-01 00:00:00.000000165,0.946856
1970-01-01 00:00:00.000000166,0.3478949999999999
1970-01-01 00:00:00.000000167,0.381779
1970-01-01 00:00:00.000000168,0.569157
1970-01-01 00:00:00.000000169,0.654362
1970-01-01 00:00:00.000000170,0.719961
1970-01-01 00:00:00.000000171,0.451733
1970-01-01 00:00:00.000000172,0.2354639999999999
1970-01-01 00:00:00.000000173,0.007093
1970-01-01 00:00:00.000000174,-0.009633
1970-01-01 00:00:00.000000175,0.59078
1970-01-01 00:00:00.000000176,0.74646
1970-01-01 00:00:00.000000177,0.958546
1970-01-01 00:00:00.000000178,1.000727
1970-01-01 00:00:00.000000179,-0.154698
1970-01-01 00:00:00.000000180,-0.533863
1970-01-01 00:00:00.000000181,0.499821
1970-01-01 00:00:00.000000182,1.4260540000000002
1970-01-01 00:00:00.000000183,1.093957
1970-01-01 00:00:00.000000184,-0.312261
1970-01-01 00:00:00.000000185,-1.333618
1970-01-01 00:00:00.000000186,-1.206517
1970-01-01 00:00:00.000000187,-0.8677739999999999
1970-01-01 00:00:00.000000188,-0.727859
1970-01-01 00:00:00.000000189,-0.573838
1970-01-01 00:00:00.000000190,0.031736
1970-01-01 00:00:00.000000191,0.334342
1970-01-01 00:00:00.000000192,-0.449266
1970-01-01 00:00:00.000000193,-1.699452
1970-01-01 00:00:00.000000194,-1.615173
1970-01-01 00:00:00.000000195,-1.623273
1970-01-01 00:00:00.000000196,-1.667689
1970-01-01 00:00:00.000000197,-1.748362
1970-01-01 00:00:00.000000198,-1.450708
1970-01-01 00:00:00.000000199,-1.060794
1970-01-01 00:00:00.000000200,-0.8558540000000001
1970-01-01 00:00:00.000000201,-0.857109
1970-01-01 00:00:00.000000202,-0.395234
1970-01-01 00:00:00.000000203,-0.142007
1970-01-01 00:00:00.000000204,-0.03511
1970-01-01 00:00:00.000000205,-0.238181
1970-01-01 00:00:00.000000206,-0.460009
1970-01-01 00:00:00.000000207,-0.5500229999999999
1970-01-01 00:00:00.000000208,-0.614507
1970-01-01 00:00:00.000000209,-0.206259
1970-01-01 00:00:00.000000210,-1.543093
1970-01-01 00:00:00.000000211,-1.169075
1970-01-01 00:00:00.000000212,-0.439727
1970-01-01 00:00:00.000000213,-0.035889
1970-01-01 00:00:00.000000214,1.309153
1970-01-01 00:00:00.000000215,0.686684
1970-01-01 00:00:00.000000216,0.979133
1970-01-01 00:00:00.000000217,1.396826
1970-01-01 00:00:00.000000218,1.735718
1970-01-01 00:00:00.000000219,2.093728
1970-01-01 00:00:00.000000220,2.626276
1970-01-01 00:00:00.000000221,2.50023
1970-01-01 00:00:00.000000222,2.20383
1970-01-01 00:00:00.000000223,1.851663
1970-01-01 00:00:00.000000224,1.58513
1970-01-01 00:00:00.000000225,1.344451
1970-01-01 00:00:00.000000226,0.914544
1970-01-01 00:00:00.000000227,0.494479
1970-01-01 00:00:00.000000228,0.067479
1970-01-01 00:00:00.000000229,-0.201837
1970-01-01 00:00:00.000000230,-0.362876
1970-01-01 00:00:00.000000231,-0.1056869999999999
1970-01-01 00:00:00.000000232,-0.114558
1970-01-01 00:00:00.000000233,0.136626
1970-01-01 00:00:00.000000234,0.490272
1970-01-01 00:00:00.000000235,0.5318039999999999
1970-01-01 00:00:00.000000236,0.58016
1970-01-01 00:00:00.000000237,0.413834
1970-01-01 00:00:00.000000238,0.1985039999999999
1970-01-01 00:00:00.000000239,0.099409
1970-01-01 00:00:00.000000240,0.067898
1970-01-01 00:00:00.000000241,0.012274
1970-01-01 00:00:00.000000242,-0.015267
1970-01-01 00:00:00.000000243,0.0528649999999999
1970-01-01 00:00:00.000000244,-0.063184
1970-01-01 00:00:00.000000245,-0.183841
1970-01-01 00:00:00.000000246,-0.162966
1970-01-01 00:00:00.000000247,0.062437
1970-01-01 00:00:00.000000248,-0.274399
1970-01-01 00:00:00.000000249,-0.127646
1970-01-01 00:00:00.000000250,-0.138314
1970-01-01 00:00:00.000000251,0.200048
1970-01-01 00:00:00.000000252,0.421268
1970-01-01 00:00:00.000000253,0.4817229999999999
1970-01-01 00:00:00.000000254,0.3322449999999999
1970-01-01 00:00:00.000000255,0.364365
1970-01-01 00:00:00.000000256,0.326515
1970-01-01 00:00:00.000000257,-0.192745
1970-01-01 00:00:00.000000258,-1.455866
1970-01-01 00:00:00.000000259,-1.468709
1970-01-01 00:00:00.000000260,-0.369383
1970-01-01 00:00:00.000000261,0.306065
1970-01-01 00:00:00.000000262,-0.0123
1970-01-01 00:00:00.000000263,-1.265327
1970-01-01 00:00:00.000000264,-1.560814
1970-01-01 00:00:00.000000265,-1.140786
1970-01-01 00:00:00.000000266,-0.762104
1970-01-01 00:00:00.000000267,-0.4148979999999999
1970-01-01 00:00:00.000000268,-0.027688
1970-01-01 00:00:00.000000269,-0.365477
1970-01-01 00:00:00.000000270,-0.734568
1970-01-01 00:00:00.000000271,-0.631683
1970-01-01 00:00:00.000000272,-0.718566
1970-01-01 00:00:00.000000273,-0.998981
1970-01-01 00:00:00.000000274,-1.405267
1970-01-01 00:00:00.000000275,-1.469537
1970-01-01 00:00:00.000000276,-1.521724
1970-01-01 00:00:00.000000277,-1.482305
1970-01-01 00:00:00.000000278,-1.431498
1970-01-01 00:00:00.000000279,-0.932921
1970-01-01 00:00:00.000000280,-0.470278
1970-01-01 00:00:00.000000281,-0.136965
1970-01-01 00:00:00.000000282,0.135542
1970-01-01 00:00:00.000000283,0.0894809999999999
1970-01-01 00:00:00.000000284,0.226725
1970-01-01 00:00:00.000000285,-0.093924
1970-01-01 00:00:00.000000286,-0.175705
1970-01-01 00:00:00.000000287,-0.104931
1970-01-01 00:00:00.000000288,0.092746
1970-01-01 00:00:00.000000289,0.475868
1970-01-01 00:00:00.000000290,0.475571
1970-01-01 00:00:00.000000291,-0.838733
1970-01-01 00:00:00.000000292,-1.071422
1970-01-01 00:00:00.000000293,-0.7575729999999999
1970-01-01 00:00:00.000000294,-0.5196609999999999
1970-01-01 00:00:00.000000295,0.3224
1970-01-01 00:00:00.000000296,0.514532
1970-01-01 00:00:00.000000297,0.592691
1970-01-01 00:00:00.000000298,0.650795
1970-01-01 00:00:00.000000299,1.103886
1970-01-01 00:00:00.000000300,1.625456
1970-01-01 00:00:00.000000301,1.924606
1970-01-01 00:00:00.000000302,2.354903
1970-01-01 00:00:00.000000303,2.582192
1970-01-01 00:00:00.000000304,2.356513
1970-01-01 00:00:00.000000305,1.804098
1970-01-01 00:00:00.000000306,1.3656780000000002
1970-01-01 00:00:00.000000307,1.504759
1970-01-01 00:00:00.000000308,1.201944
1970-01-01 00:00:00.000000309,1.020024
1970-01-01 00:00:00.000000310,0.6982649999999999
1970-01-01 00:00:00.000000311,0.2006109999999999
1970-01-01 00:00:00.000000312,-0.247421
1970-01-01 00:00:00.000000313,-0.508476
1970-01-01 00:00:00.000000314,-0.197565
1970-01-01 00:00:00.000000315,0.196626
1970-01-01 00:00:00.000000316,0.268808
1970-01-01 00:00:00.000000317,0.905162
1970-01-01 00:00:00.000000318,0.903537
1970-01-01 00:00:00.000000319,0.6028680000000001
1970-01-01 00:00:00.000000320,0.372326
1970-01-01 00:00:00.000000321,0.142403
1970-01-01 00:00:00.000000322,-0.1006669999999999
1970-01-01 00:00:00.000000323,-0.309473
1970-01-01 00:00:00.000000324,-0.0841929999999999
1970-01-01 00:00:00.000000325,0.195446
1970-01-01 00:00:00.000000326,-0.148048
1970-01-01 00:00:00.000000327,-0.465257
1970-01-01 00:00:00.000000328,-0.393716
1970-01-01 00:00:00.000000329,-0.557909
1970-01-01 00:00:00.000000330,-0.269189
1970-01-01 00:00:00.000000331,-0.011867
1970-01-01 00:00:00.000000332,0.242111
1970-01-01 00:00:00.000000333,0.198446
1970-01-01 00:00:00.000000334,0.438427
1970-01-01 00:00:00.000000335,0.152136
1970-01-01 00:00:00.000000336,0.178751
1970-01-01 00:00:00.000000337,0.0902159999999999
1970-01-01 00:00:00.000000338,-0.097184
1970-01-01 00:00:00.000000339,-0.40707
1970-01-01 00:00:00.000000340,0.168955
1970-01-01 00:00:00.000000341,0.69522
1970-01-01 00:00:00.000000342,1.4233209999999998
1970-01-01 00:00:00.000000343,1.345889
1970-01-01 00:00:00.000000344,0.914231
1970-01-01 00:00:00.000000345,0.8547469999999999
1970-01-01 00:00:00.000000346,0.407675
1970-01-01 00:00:00.000000347,-0.17023
1970-01-01 00:00:00.000000348,-0.354164
1970-01-01 00:00:00.000000349,-0.083786
1970-01-01 00:00:00.000000350,0.180223
1970-01-01 00:00:00.000000351,0.075921
1970-01-01 00:00:00.000000352,-0.321208
1970-01-01 00:00:00.000000353,-0.892983
1970-01-01 00:00:00.000000354,-1.11693
1970-01-01 00:00:00.000000355,-0.976665
1970-01-01 00:00:00.000000356,-0.969637
1970-01-01 00:00:00.000000357,-0.971286
1970-01-01 00:00:00.000000358,-0.888281
1970-01-01 00:00:00.000000359,-1.018899
1970-01-01 00:00:00.000000360,-0.976876
1970-01-01 00:00:00.000000361,-0.502612
1970-01-01 00:00:00.000000362,0.182473
1970-01-01 00:00:00.000000363,0.660985
1970-01-01 00:00:00.000000364,0.871816
1970-01-01 00:00:00.000000365,0.797741
1970-01-01 00:00:00.000000366,0.60511
1970-01-01 00:00:00.000000367,0.613102
1970-01-01 00:00:00.000000368,0.588213
1970-01-01 00:00:00.000000369,0.5273140000000001
1970-01-01 00:00:00.000000370,0.472888
1970-01-01 00:00:00.000000371,0.366276
1970-01-01 00:00:00.000000372,0.269334
1970-01-01 00:00:00.000000373,0.294543
1970-01-01 00:00:00.000000374,0.099301
1970-01-01 00:00:00.000000375,-0.17854
1970-01-01 00:00:00.000000376,0.052529
1970-01-01 00:00:00.000000377,0.642899
1970-01-01 00:00:00.000000378,1.140757
1970-01-01 00:00:00.000000379,0.840318
1970-01-01 00:00:00.000000380,-0.28105
1970-01-01 00:00:00.000000381,-0.868532
1970-01-01 00:00:00.000000382,-0.376845
1970-01-01 00:00:00.000000383,0.600493
1970-01-01 00:00:00.000000384,1.02503
1970-01-01 00:00:00.000000385,0.257441
1970-01-01 00:00:00.000000386,0.179335
1970-01-01 00:00:00.000000387,1.330547
1970-01-01 00:00:00.000000388,1.280932
1970-01-01 00:00:00.000000389,0.610274
1970-01-01 00:00:00.000000390,0.389772
1970-01-01 00:00:00.000000391,0.7013699999999999
1970-01-01 00:00:00.000000392,0.488983
1970-01-01 00:00:00.000000393,0.135274
1970-01-01 00:00:00.000000394,0.480518
1970-01-01 00:00:00.000000395,1.556075
1970-01-01 00:00:00.000000396,2.319339
1970-01-01 00:00:00.000000397,2.231776
1970-01-01 00:00:00.000000398,1.892144
1970-01-01 00:00:00.000000399,1.593955
1970-01-01 00:00:00.000000400,1.148452
1970-01-01 00:00:00.000000401,0.720604
1970-01-01 00:00:00.000000402,0.778243
1970-01-01 00:00:00.000000403,1.283193
1970-01-01 00:00:00.000000404,1.649405
1970-01-01 00:00:00.000000405,1.7831740000000005
1970-01-01 00:00:00.000000406,1.861775
1970-01-01 00:00:00.000000407,2.101219
1970-01-01 00:00:00.000000408,1.980237
1970-01-01 00:00:00.000000409,1.497856
1970-01-01 00:00:00.000000410,1.116436
1970-01-01 00:00:00.000000411,1.16861
1970-01-01 00:00:00.000000412,1.503075
1970-01-01 00:00:00.000000413,1.795765
1970-01-01 00:00:00.000000414,1.857548
1970-01-01 00:00:00.000000415,1.42497
1970-01-01 00:00:00.000000416,1.5003030000000002
1970-01-01 00:00:00.000000417,1.770763
1970-01-01 00:00:00.000000418,1.760027
1970-01-01 00:00:00.000000419,1.6884
1970-01-01 00:00:00.000000420,1.759435
1970-01-01 00:00:00.000000421,1.727689
1970-01-01 00:00:00.000000422,1.512219
1970-01-01 00:00:00.000000423,1.211033
1970-01-01 00:00:00.000000424,0.7997270000000001
1970-01-01 00:00:00.000000425,0.636563
1970-01-01 00:00:00.000000426,0.39703
1970-01-01 00:00:00.000000427,-0.417182
1970-01-01 00:00:00.000000428,-0.8394959999999999
1970-01-01 00:00:00.000000429,-0.055697
1970-01-01 00:00:00.000000430,1.038455
1970-01-01 00:00:00.000000431,0.8873780000000001
1970-01-01 00:00:00.000000432,0.991972
1970-01-01 00:00:00.000000433,1.252777
1970-01-01 00:00:00.000000434,0.7159770000000001
1970-01-01 00:00:00.000000435,0.913571
1970-01-01 00:00:00.000000436,0.8210850000000001
1970-01-01 00:00:00.000000437,0.396965
1970-01-01 00:00:00.000000438,-0.07175
1970-01-01 00:00:00.000000439,-0.272973
1970-01-01 00:00:00.000000440,-0.008931
1970-01-01 00:00:00.000000441,0.198507
1970-01-01 00:00:00.000000442,0.426181
1970-01-01 00:00:00.000000443,0.456731
1970-01-01 00:00:00.000000444,0.272336
1970-01-01 00:00:00.000000445,0.242654
1970-01-01 00:00:00.000000446,0.492782
1970-01-01 00:00:00.000000447,1.125056
1970-01-01 00:00:00.000000448,1.580981
1970-01-01 00:00:00.000000449,1.215088
1970-01-01 00:00:00.000000450,0.6356189999999999
1970-01-01 00:00:00.000000451,0.955583
1970-01-01 00:00:00.000000452,0.6924359999999999
1970-01-01 00:00:00.000000453,0.468459
1970-01-01 00:00:00.000000454,0.670636
1970-01-01 00:00:00.000000455,1.0171709999999998
1970-01-01 00:00:00.000000456,1.13415
1970-01-01 00:00:00.000000457,0.284234
1970-01-01 00:00:00.000000458,1.129162
1970-01-01 00:00:00.000000459,1.377798
1970-01-01 00:00:00.000000460,2.075864
1970-01-01 00:00:00.000000461,1.612488
1970-01-01 00:00:00.000000462,0.730376
1970-01-01 00:00:00.000000463,1.008903
1970-01-01 00:00:00.000000464,2.475323
1970-01-01 00:00:00.000000465,3.194185
1970-01-01 00:00:00.000000466,2.675131
1970-01-01 00:00:00.000000467,1.892628
1970-01-01 00:00:00.000000468,2.087611
1970-01-01 00:00:00.000000469,2.138189
1970-01-01 00:00:00.000000470,2.217098
1970-01-01 00:00:00.000000471,2.494653
1970-01-01 00:00:00.000000472,2.737447
1970-01-01 00:00:00.000000473,2.689608
1970-01-01 00:00:00.000000474,2.495214
1970-01-01 00:00:00.000000475,2.524814
1970-01-01 00:00:00.000000476,2.441681
1970-01-01 00:00:00.000000477,1.992394
1970-01-01 00:00:00.000000478,1.599583
1970-01-01 00:00:00.000000479,1.512324
1970-01-01 00:00:00.000000480,1.520717
1970-01-01 00:00:00.000000481,1.473684
1970-01-01 00:00:00.000000482,1.429362
1970-01-01 00:00:00.000000483,1.368848
1970-01-01 00:00:00.000000484,1.220644
1970-01-01 00:00:00.000000485,1.122924
1970-01-01 00:00:00.000000486,0.935604
1970-01-01 00:00:00.000000487,0.778191
1970-01-01 00:00:00.000000488,0.742785
1970-01-01 00:00:00.000000489,0.967719
1970-01-01 00:00:00.000000490,1.209388
1970-01-01 00:00:00.000000491,1.6559580000000005
1970-01-01 00:00:00.000000492,1.916813
1970-01-01 00:00:00.000000493,1.918041
1970-01-01 00:00:00.000000494,1.719976
1970-01-01 00:00:00.000000495,1.701515
1970-01-01 00:00:00.000000496,1.832627
1970-01-01 00:00:00.000000497,1.476807
1970-01-01 00:00:00.000000498,0.521462
1970-01-01 00:00:00.000000499,-0.153095
1970-01-01 00:00:00.000000500,-0.303831
1970-01-01 00:00:00.000000501,-0.256212
1970-01-01 00:00:00.000000502,-0.3795969999999999
1970-01-01 00:00:00.000000503,-0.09139
1970-01-01 00:00:00.000000504,-0.010078
1970-01-01 00:00:00.000000505,-0.6110479999999999
1970-01-01 00:00:00.000000506,-1.5639610000000002
1970-01-01 00:00:00.000000507,-2.003523
1970-01-01 00:00:00.000000508,-2.0136830000000003
1970-01-01 00:00:00.000000509,-1.751594
1970-01-01 00:00:00.000000510,-1.555389
1970-01-01 00:00:00.000000511,-1.542956
1970-01-01 00:00:00.000000512,-1.023421
1970-01-01 00:00:00.000000513,-0.847399
1970-01-01 00:00:00.000000514,-0.4588649999999999
1970-01-01 00:00:00.000000515,-0.209025
1970-01-01 00:00:00.000000516,-0.024612
1970-01-01 00:00:00.000000517,0.255802
1970-01-01 00:00:00.000000518,0.313481
1970-01-01 00:00:00.000000519,0.102099
1970-01-01 00:00:00.000000520,-0.057178
1970-01-01 00:00:00.000000521,-0.18248
1970-01-01 00:00:00.000000522,-0.176148
1970-01-01 00:00:00.000000523,-0.497449
1970-01-01 00:00:00.000000524,0.489751
1970-01-01 00:00:00.000000525,-2.473456
1970-01-01 00:00:00.000000526,-0.577096
1970-01-01 00:00:00.000000527,-1.038883
1970-01-01 00:00:00.000000528,0.5146390000000001
1970-01-01 00:00:00.000000529,1.2412450000000002
1970-01-01 00:00:00.000000530,1.175907
1970-01-01 00:00:00.000000531,1.677358
1970-01-01 00:00:00.000000532,1.952879
1970-01-01 00:00:00.000000533,1.898463
1970-01-01 00:00:00.000000534,2.04341
1970-01-01 00:00:00.000000535,2.252327
1970-01-01 00:00:00.000000536,2.056211
1970-01-01 00:00:00.000000537,1.888497
1970-01-01 00:00:00.000000538,1.708694
1970-01-01 00:00:00.000000539,1.49924
1970-01-01 00:00:00.000000540,1.417958
1970-01-01 00:00:00.000000541,1.169868
1970-01-01 00:00:00.000000542,0.6625949999999999
1970-01-01 00:00:00.000000543,0.368585
1970-01-01 00:00:00.000000544,0.239332
1970-01-01 00:00:00.000000545,0.607945
1970-01-01 00:00:00.000000546,0.4925739999999999
1970-01-01 00:00:00.000000547,1.052815
1970-01-01 00:00:00.000000548,1.200615
1970-01-01 00:00:00.000000549,1.009441
1970-01-01 00:00:00.000000550,0.997007
1970-01-01 00:00:00.000000551,0.742939
1970-01-01 00:00:00.000000552,0.672932
1970-01-01 00:00:00.000000553,0.652928
1970-01-01 00:00:00.000000554,0.370056
1970-01-01 00:00:00.000000555,0.16213
1970-01-01 00:00:00.000000556,0.0847
1970-01-01 00:00:00.000000557,-0.071559
1970-01-01 00:00:00.000000558,-0.300831
1970-01-01 00:00:00.000000559,-0.270925
1970-01-01 00:00:00.000000560,0.070053
1970-01-01 00:00:00.000000561,0.151571
1970-01-01 00:00:00.000000562,0.396545
1970-01-01 00:00:00.000000563,0.041241
1970-01-01 00:00:00.000000564,0.076044
1970-01-01 00:00:00.000000565,-0.104893
1970-01-01 00:00:00.000000566,-0.145905
1970-01-01 00:00:00.000000567,0.5277
1970-01-01 00:00:00.000000568,0.6566609999999999
1970-01-01 00:00:00.000000569,-0.342443
1970-01-01 00:00:00.000000570,-1.272883
1970-01-01 00:00:00.000000571,-0.606173
1970-01-01 00:00:00.000000572,0.011207
1970-01-01 00:00:00.000000573,0.629782
1970-01-01 00:00:00.000000574,-0.2164219999999999
1970-01-01 00:00:00.000000575,-1.969687
1970-01-01 00:00:00.000000576,-2.262956
1970-01-01 00:00:00.000000577,-1.7039970000000002
1970-01-01 00:00:00.000000578,-1.358914
1970-01-01 00:00:00.000000579,-0.726324
1970-01-01 00:00:00.000000580,-0.668523
1970-01-01 00:00:00.000000581,-1.043167
1970-01-01 00:00:00.000000582,-0.589359
1970-01-01 00:00:00.000000583,0.001955
1970-01-01 00:00:00.000000584,-0.011678
1970-01-01 00:00:00.000000585,-0.5632229999999999
1970-01-01 00:00:00.000000586,-1.378198
1970-01-01 00:00:00.000000587,-1.567437
1970-01-01 00:00:00.000000588,-1.77964
1970-01-01 00:00:00.000000589,-1.557667
1970-01-01 00:00:00.000000590,-1.058997
1970-01-01 00:00:00.000000591,-0.656605
1970-01-01 00:00:00.000000592,-0.375782
1970-01-01 00:00:00.000000593,-0.3370869999999999
1970-01-01 00:00:00.000000594,-0.343871
1970-01-01 00:00:00.000000595,-0.303234
1970-01-01 00:00:00.000000596,-0.449138
1970-01-01 00:00:00.000000597,-0.464733
1970-01-01 00:00:00.000000598,-0.660933
1970-01-01 00:00:00.000000599,-0.8333309999999999
1970-01-01 00:00:00.000000600,-0.6998850000000001
1970-01-01 00:00:00.000000601,-0.1724089999999999
1970-01-01 00:00:00.000000602,-0.412891
1970-01-01 00:00:00.000000603,-1.402216
1970-01-01 00:00:00.000000604,-0.521055
1970-01-01 00:00:00.000000605,-0.09508
1970-01-01 00:00:00.000000606,0.93975
1970-01-01 00:00:00.000000607,1.203828
1970-01-01 00:00:00.000000608,1.797913
1970-01-01 00:00:00.000000609,2.168759
1970-01-01 00:00:00.000000610,2.461001
