time_captured,sit_13_sub_10_attitude.pitch
1970-01-01 00:00:00.000000044,-0.4120609999999999
1970-01-01 00:00:00.000000045,-0.411963
1970-01-01 00:00:00.000000046,-0.411893
1970-01-01 00:00:00.000000047,-0.411804
1970-01-01 00:00:00.000000048,-0.411753
1970-01-01 00:00:00.000000049,-0.411666
1970-01-01 00:00:00.000000050,-0.4115819999999999
1970-01-01 00:00:00.000000051,-0.411491
1970-01-01 00:00:00.000000052,-0.411421
1970-01-01 00:00:00.000000053,-0.4112979999999999
1970-01-01 00:00:00.000000054,-0.411193
1970-01-01 00:00:00.000000055,-0.411149
1970-01-01 00:00:00.000000056,-0.4111039999999999
1970-01-01 00:00:00.000000057,-0.411054
1970-01-01 00:00:00.000000058,-0.411
1970-01-01 00:00:00.000000059,-0.4109819999999999
1970-01-01 00:00:00.000000060,-0.4110789999999999
1970-01-01 00:00:00.000000061,-0.411122
1970-01-01 00:00:00.000000062,-0.410985
1970-01-01 00:00:00.000000063,-0.411084
1970-01-01 00:00:00.000000064,-0.411013
1970-01-01 00:00:00.000000065,-0.410105
1970-01-01 00:00:00.000000066,-0.409129
1970-01-01 00:00:00.000000067,-0.408584
1970-01-01 00:00:00.000000068,-0.408219
1970-01-01 00:00:00.000000069,-0.408077
1970-01-01 00:00:00.000000070,-0.407977
1970-01-01 00:00:00.000000071,-0.408052
1970-01-01 00:00:00.000000072,-0.408085
1970-01-01 00:00:00.000000073,-0.40799
1970-01-01 00:00:00.000000074,-0.408069
1970-01-01 00:00:00.000000075,-0.40823
1970-01-01 00:00:00.000000076,-0.408303
1970-01-01 00:00:00.000000077,-0.408232
1970-01-01 00:00:00.000000078,-0.407984
1970-01-01 00:00:00.000000079,-0.4078449999999999
1970-01-01 00:00:00.000000080,-0.407732
1970-01-01 00:00:00.000000081,-0.407577
1970-01-01 00:00:00.000000082,-0.407462
1970-01-01 00:00:00.000000083,-0.407348
1970-01-01 00:00:00.000000084,-0.4072469999999999
1970-01-01 00:00:00.000000085,-0.4072389999999999
1970-01-01 00:00:00.000000086,-0.407303
1970-01-01 00:00:00.000000087,-0.407553
1970-01-01 00:00:00.000000088,-0.407842
1970-01-01 00:00:00.000000089,-0.408439
1970-01-01 00:00:00.000000090,-0.4091599999999999
1970-01-01 00:00:00.000000091,-0.408783
1970-01-01 00:00:00.000000092,-0.407781
1970-01-01 00:00:00.000000093,-0.4078179999999999
1970-01-01 00:00:00.000000094,-0.4081619999999999
1970-01-01 00:00:00.000000095,-0.408223
1970-01-01 00:00:00.000000096,-0.407864
1970-01-01 00:00:00.000000097,-0.407454
1970-01-01 00:00:00.000000098,-0.406886
1970-01-01 00:00:00.000000099,-0.406357
1970-01-01 00:00:00.000000100,-0.40591
1970-01-01 00:00:00.000000101,-0.405451
1970-01-01 00:00:00.000000102,-0.404801
1970-01-01 00:00:00.000000103,-0.404009
1970-01-01 00:00:00.000000104,-0.403409
1970-01-01 00:00:00.000000105,-0.402817
1970-01-01 00:00:00.000000106,-0.402287
1970-01-01 00:00:00.000000107,-0.40198
1970-01-01 00:00:00.000000108,-0.401845
1970-01-01 00:00:00.000000109,-0.401656
1970-01-01 00:00:00.000000110,-0.4015559999999999
1970-01-01 00:00:00.000000111,-0.401471
1970-01-01 00:00:00.000000112,-0.401356
1970-01-01 00:00:00.000000113,-0.401161
1970-01-01 00:00:00.000000114,-0.4007489999999999
1970-01-01 00:00:00.000000115,-0.400286
1970-01-01 00:00:00.000000116,-0.399601
1970-01-01 00:00:00.000000117,-0.3987739999999999
1970-01-01 00:00:00.000000118,-0.398227
1970-01-01 00:00:00.000000119,-0.3975599999999999
1970-01-01 00:00:00.000000120,-0.396719
1970-01-01 00:00:00.000000121,-0.39587
1970-01-01 00:00:00.000000122,-0.3945849999999999
1970-01-01 00:00:00.000000123,-0.392082
1970-01-01 00:00:00.000000124,-0.388773
1970-01-01 00:00:00.000000125,-0.386443
1970-01-01 00:00:00.000000126,-0.384612
1970-01-01 00:00:00.000000127,-0.383369
1970-01-01 00:00:00.000000128,-0.382274
1970-01-01 00:00:00.000000129,-0.381311
1970-01-01 00:00:00.000000130,-0.3803
1970-01-01 00:00:00.000000131,-0.378824
1970-01-01 00:00:00.000000132,-0.377555
1970-01-01 00:00:00.000000133,-0.376692
1970-01-01 00:00:00.000000134,-0.376
1970-01-01 00:00:00.000000135,-0.375391
1970-01-01 00:00:00.000000136,-0.37446
1970-01-01 00:00:00.000000137,-0.373379
1970-01-01 00:00:00.000000138,-0.372711
1970-01-01 00:00:00.000000139,-0.372479
1970-01-01 00:00:00.000000140,-0.372216
1970-01-01 00:00:00.000000141,-0.371783
1970-01-01 00:00:00.000000142,-0.371667
1970-01-01 00:00:00.000000143,-0.371427
1970-01-01 00:00:00.000000144,-0.37123
1970-01-01 00:00:00.000000145,-0.370834
1970-01-01 00:00:00.000000146,-0.3705469999999999
1970-01-01 00:00:00.000000147,-0.370117
1970-01-01 00:00:00.000000148,-0.369327
1970-01-01 00:00:00.000000149,-0.36865
1970-01-01 00:00:00.000000150,-0.367663
1970-01-01 00:00:00.000000151,-0.365988
1970-01-01 00:00:00.000000152,-0.36534
1970-01-01 00:00:00.000000153,-0.3644949999999999
1970-01-01 00:00:00.000000154,-0.362385
1970-01-01 00:00:00.000000155,-0.359015
1970-01-01 00:00:00.000000156,-0.355694
1970-01-01 00:00:00.000000157,-0.352559
1970-01-01 00:00:00.000000158,-0.350035
1970-01-01 00:00:00.000000159,-0.346651
1970-01-01 00:00:00.000000160,-0.342908
1970-01-01 00:00:00.000000161,-0.339702
1970-01-01 00:00:00.000000162,-0.33623
1970-01-01 00:00:00.000000163,-0.332579
1970-01-01 00:00:00.000000164,-0.329651
1970-01-01 00:00:00.000000165,-0.327052
1970-01-01 00:00:00.000000166,-0.324216
1970-01-01 00:00:00.000000167,-0.321909
1970-01-01 00:00:00.000000168,-0.320262
1970-01-01 00:00:00.000000169,-0.31938
1970-01-01 00:00:00.000000170,-0.31899
1970-01-01 00:00:00.000000171,-0.318818
1970-01-01 00:00:00.000000172,-0.318869
1970-01-01 00:00:00.000000173,-0.319185
1970-01-01 00:00:00.000000174,-0.3195199999999999
1970-01-01 00:00:00.000000175,-0.319778
1970-01-01 00:00:00.000000176,-0.320139
1970-01-01 00:00:00.000000177,-0.320814
1970-01-01 00:00:00.000000178,-0.321374
1970-01-01 00:00:00.000000179,-0.321466
1970-01-01 00:00:00.000000180,-0.320404
1970-01-01 00:00:00.000000181,-0.318818
1970-01-01 00:00:00.000000182,-0.316031
1970-01-01 00:00:00.000000183,-0.312476
1970-01-01 00:00:00.000000184,-0.309818
1970-01-01 00:00:00.000000185,-0.308529
1970-01-01 00:00:00.000000186,-0.307138
1970-01-01 00:00:00.000000187,-0.305952
1970-01-01 00:00:00.000000188,-0.305679
1970-01-01 00:00:00.000000189,-0.305579
1970-01-01 00:00:00.000000190,-0.305728
1970-01-01 00:00:00.000000191,-0.30565
1970-01-01 00:00:00.000000192,-0.305176
1970-01-01 00:00:00.000000193,-0.304662
1970-01-01 00:00:00.000000194,-0.303959
1970-01-01 00:00:00.000000195,-0.303234
1970-01-01 00:00:00.000000196,-0.302663
1970-01-01 00:00:00.000000197,-0.301778
1970-01-01 00:00:00.000000198,-0.300604
1970-01-01 00:00:00.000000199,-0.300007
1970-01-01 00:00:00.000000200,-0.299561
1970-01-01 00:00:00.000000201,-0.299331
1970-01-01 00:00:00.000000202,-0.299299
1970-01-01 00:00:00.000000203,-0.299479
1970-01-01 00:00:00.000000204,-0.299741
1970-01-01 00:00:00.000000205,-0.299722
1970-01-01 00:00:00.000000206,-0.2994489999999999
1970-01-01 00:00:00.000000207,-0.299292
1970-01-01 00:00:00.000000208,-0.29855
1970-01-01 00:00:00.000000209,-0.296685
1970-01-01 00:00:00.000000210,-0.293381
1970-01-01 00:00:00.000000211,-0.289434
1970-01-01 00:00:00.000000212,-0.284175
1970-01-01 00:00:00.000000213,-0.279483
1970-01-01 00:00:00.000000214,-0.27733
1970-01-01 00:00:00.000000215,-0.276699
1970-01-01 00:00:00.000000216,-0.276523
1970-01-01 00:00:00.000000217,-0.277223
1970-01-01 00:00:00.000000218,-0.2787159999999999
1970-01-01 00:00:00.000000219,-0.28036
1970-01-01 00:00:00.000000220,-0.281921
1970-01-01 00:00:00.000000221,-0.282758
1970-01-01 00:00:00.000000222,-0.28262
1970-01-01 00:00:00.000000223,-0.276998
1970-01-01 00:00:00.000000224,-0.267241
1970-01-01 00:00:00.000000225,-0.259888
1970-01-01 00:00:00.000000226,-0.258101
1970-01-01 00:00:00.000000227,-0.259026
1970-01-01 00:00:00.000000228,-0.261534
1970-01-01 00:00:00.000000229,-0.264522
1970-01-01 00:00:00.000000230,-0.268445
1970-01-01 00:00:00.000000231,-0.273406
1970-01-01 00:00:00.000000232,-0.277821
1970-01-01 00:00:00.000000233,-0.280238
1970-01-01 00:00:00.000000234,-0.280109
1970-01-01 00:00:00.000000235,-0.277109
1970-01-01 00:00:00.000000236,-0.273766
1970-01-01 00:00:00.000000237,-0.27129
1970-01-01 00:00:00.000000238,-0.27061
1970-01-01 00:00:00.000000239,-0.27066
1970-01-01 00:00:00.000000240,-0.270874
1970-01-01 00:00:00.000000241,-0.270943
1970-01-01 00:00:00.000000242,-0.270684
1970-01-01 00:00:00.000000243,-0.270104
1970-01-01 00:00:00.000000244,-0.26933
1970-01-01 00:00:00.000000245,-0.269194
1970-01-01 00:00:00.000000246,-0.269786
1970-01-01 00:00:00.000000247,-0.270911
1970-01-01 00:00:00.000000248,-0.272428
1970-01-01 00:00:00.000000249,-0.273592
1970-01-01 00:00:00.000000250,-0.273969
1970-01-01 00:00:00.000000251,-0.274339
1970-01-01 00:00:00.000000252,-0.27505
1970-01-01 00:00:00.000000253,-0.276406
1970-01-01 00:00:00.000000254,-0.278404
1970-01-01 00:00:00.000000255,-0.280278
1970-01-01 00:00:00.000000256,-0.282047
1970-01-01 00:00:00.000000257,-0.283717
1970-01-01 00:00:00.000000258,-0.285296
1970-01-01 00:00:00.000000259,-0.287247
1970-01-01 00:00:00.000000260,-0.289635
1970-01-01 00:00:00.000000261,-0.291755
1970-01-01 00:00:00.000000262,-0.293491
1970-01-01 00:00:00.000000263,-0.295362
1970-01-01 00:00:00.000000264,-0.297081
1970-01-01 00:00:00.000000265,-0.29809
1970-01-01 00:00:00.000000266,-0.298264
1970-01-01 00:00:00.000000267,-0.298018
1970-01-01 00:00:00.000000268,-0.297944
1970-01-01 00:00:00.000000269,-0.29798
1970-01-01 00:00:00.000000270,-0.297616
1970-01-01 00:00:00.000000271,-0.297277
1970-01-01 00:00:00.000000272,-0.2972889999999999
1970-01-01 00:00:00.000000273,-0.2973119999999999
1970-01-01 00:00:00.000000274,-0.297407
1970-01-01 00:00:00.000000275,-0.297514
1970-01-01 00:00:00.000000276,-0.29749
1970-01-01 00:00:00.000000277,-0.297195
1970-01-01 00:00:00.000000278,-0.296639
1970-01-01 00:00:00.000000279,-0.296121
1970-01-01 00:00:00.000000280,-0.295799
1970-01-01 00:00:00.000000281,-0.2957329999999999
1970-01-01 00:00:00.000000282,-0.295888
1970-01-01 00:00:00.000000283,-0.296078
1970-01-01 00:00:00.000000284,-0.296278
1970-01-01 00:00:00.000000285,-0.296387
1970-01-01 00:00:00.000000286,-0.296338
1970-01-01 00:00:00.000000287,-0.296254
1970-01-01 00:00:00.000000288,-0.296132
1970-01-01 00:00:00.000000289,-0.296025
1970-01-01 00:00:00.000000290,-0.295855
1970-01-01 00:00:00.000000291,-0.295685
1970-01-01 00:00:00.000000292,-0.29553
1970-01-01 00:00:00.000000293,-0.295406
1970-01-01 00:00:00.000000294,-0.2953139999999999
1970-01-01 00:00:00.000000295,-0.295269
1970-01-01 00:00:00.000000296,-0.295194
1970-01-01 00:00:00.000000297,-0.295105
1970-01-01 00:00:00.000000298,-0.295057
1970-01-01 00:00:00.000000299,-0.295018
1970-01-01 00:00:00.000000300,-0.295017
1970-01-01 00:00:00.000000301,-0.295015
1970-01-01 00:00:00.000000302,-0.295073
1970-01-01 00:00:00.000000303,-0.295133
1970-01-01 00:00:00.000000304,-0.295221
1970-01-01 00:00:00.000000305,-0.2953409999999999
1970-01-01 00:00:00.000000306,-0.295457
1970-01-01 00:00:00.000000307,-0.295572
1970-01-01 00:00:00.000000308,-0.295649
1970-01-01 00:00:00.000000309,-0.2957599999999999
1970-01-01 00:00:00.000000310,-0.295842
1970-01-01 00:00:00.000000311,-0.295867
1970-01-01 00:00:00.000000312,-0.295902
1970-01-01 00:00:00.000000313,-0.295887
1970-01-01 00:00:00.000000314,-0.295892
1970-01-01 00:00:00.000000315,-0.295919
1970-01-01 00:00:00.000000316,-0.295991
1970-01-01 00:00:00.000000317,-0.296004
1970-01-01 00:00:00.000000318,-0.295976
1970-01-01 00:00:00.000000319,-0.29594
1970-01-01 00:00:00.000000320,-0.295881
1970-01-01 00:00:00.000000321,-0.29583
1970-01-01 00:00:00.000000322,-0.2958469999999999
1970-01-01 00:00:00.000000323,-0.295905
1970-01-01 00:00:00.000000324,-0.295952
1970-01-01 00:00:00.000000325,-0.2960239999999999
1970-01-01 00:00:00.000000326,-0.296118
1970-01-01 00:00:00.000000327,-0.2962599999999999
1970-01-01 00:00:00.000000328,-0.29636
1970-01-01 00:00:00.000000329,-0.296417
1970-01-01 00:00:00.000000330,-0.296489
1970-01-01 00:00:00.000000331,-0.296489
1970-01-01 00:00:00.000000332,-0.296484
1970-01-01 00:00:00.000000333,-0.29649
1970-01-01 00:00:00.000000334,-0.296501
1970-01-01 00:00:00.000000335,-0.296515
1970-01-01 00:00:00.000000336,-0.29648
1970-01-01 00:00:00.000000337,-0.2963969999999999
1970-01-01 00:00:00.000000338,-0.2963179999999999
1970-01-01 00:00:00.000000339,-0.296243
1970-01-01 00:00:00.000000340,-0.296271
1970-01-01 00:00:00.000000341,-0.296336
1970-01-01 00:00:00.000000342,-0.2963159999999999
1970-01-01 00:00:00.000000343,-0.296242
1970-01-01 00:00:00.000000344,-0.296191
1970-01-01 00:00:00.000000345,-0.296237
1970-01-01 00:00:00.000000346,-0.2963119999999999
1970-01-01 00:00:00.000000347,-0.296411
1970-01-01 00:00:00.000000348,-0.296469
1970-01-01 00:00:00.000000349,-0.296503
1970-01-01 00:00:00.000000350,-0.296525
1970-01-01 00:00:00.000000351,-0.296559
1970-01-01 00:00:00.000000352,-0.296618
1970-01-01 00:00:00.000000353,-0.296634
1970-01-01 00:00:00.000000354,-0.296663
1970-01-01 00:00:00.000000355,-0.296632
1970-01-01 00:00:00.000000356,-0.296604
1970-01-01 00:00:00.000000357,-0.296582
1970-01-01 00:00:00.000000358,-0.296582
1970-01-01 00:00:00.000000359,-0.296555
1970-01-01 00:00:00.000000360,-0.296492
1970-01-01 00:00:00.000000361,-0.296386
1970-01-01 00:00:00.000000362,-0.2962849999999999
1970-01-01 00:00:00.000000363,-0.296172
1970-01-01 00:00:00.000000364,-0.2960489999999999
1970-01-01 00:00:00.000000365,-0.2958699999999999
1970-01-01 00:00:00.000000366,-0.2956
1970-01-01 00:00:00.000000367,-0.295305
1970-01-01 00:00:00.000000368,-0.295048
1970-01-01 00:00:00.000000369,-0.294907
1970-01-01 00:00:00.000000370,-0.2948659999999999
1970-01-01 00:00:00.000000371,-0.294832
1970-01-01 00:00:00.000000372,-0.29485
1970-01-01 00:00:00.000000373,-0.2949199999999999
1970-01-01 00:00:00.000000374,-0.294984
1970-01-01 00:00:00.000000375,-0.295114
1970-01-01 00:00:00.000000376,-0.295305
1970-01-01 00:00:00.000000377,-0.295532
1970-01-01 00:00:00.000000378,-0.295739
1970-01-01 00:00:00.000000379,-0.2958969999999999
1970-01-01 00:00:00.000000380,-0.296007
1970-01-01 00:00:00.000000381,-0.296059
1970-01-01 00:00:00.000000382,-0.29605
1970-01-01 00:00:00.000000383,-0.295977
1970-01-01 00:00:00.000000384,-0.2958639999999999
1970-01-01 00:00:00.000000385,-0.2957329999999999
1970-01-01 00:00:00.000000386,-0.295658
1970-01-01 00:00:00.000000387,-0.295568
1970-01-01 00:00:00.000000388,-0.2954719999999999
1970-01-01 00:00:00.000000389,-0.29548
1970-01-01 00:00:00.000000390,-0.295652
1970-01-01 00:00:00.000000391,-0.295985
1970-01-01 00:00:00.000000392,-0.296256
1970-01-01 00:00:00.000000393,-0.296457
1970-01-01 00:00:00.000000394,-0.296537
1970-01-01 00:00:00.000000395,-0.296359
1970-01-01 00:00:00.000000396,-0.295826
1970-01-01 00:00:00.000000397,-0.295175
1970-01-01 00:00:00.000000398,-0.294531
1970-01-01 00:00:00.000000399,-0.294032
1970-01-01 00:00:00.000000400,-0.293771
1970-01-01 00:00:00.000000401,-0.293698
1970-01-01 00:00:00.000000402,-0.29389
1970-01-01 00:00:00.000000403,-0.294214
1970-01-01 00:00:00.000000404,-0.294576
1970-01-01 00:00:00.000000405,-0.295022
1970-01-01 00:00:00.000000406,-0.295473
1970-01-01 00:00:00.000000407,-0.295882
1970-01-01 00:00:00.000000408,-0.296079
1970-01-01 00:00:00.000000409,-0.296139
1970-01-01 00:00:00.000000410,-0.296092
1970-01-01 00:00:00.000000411,-0.296018
1970-01-01 00:00:00.000000412,-0.295919
1970-01-01 00:00:00.000000413,-0.295703
1970-01-01 00:00:00.000000414,-0.295467
1970-01-01 00:00:00.000000415,-0.29523
1970-01-01 00:00:00.000000416,-0.295082
1970-01-01 00:00:00.000000417,-0.295014
1970-01-01 00:00:00.000000418,-0.29512
1970-01-01 00:00:00.000000419,-0.295401
1970-01-01 00:00:00.000000420,-0.295767
1970-01-01 00:00:00.000000421,-0.296129
1970-01-01 00:00:00.000000422,-0.296513
1970-01-01 00:00:00.000000423,-0.296781
1970-01-01 00:00:00.000000424,-0.296963
1970-01-01 00:00:00.000000425,-0.297008
1970-01-01 00:00:00.000000426,-0.296946
1970-01-01 00:00:00.000000427,-0.296926
1970-01-01 00:00:00.000000428,-0.296838
1970-01-01 00:00:00.000000429,-0.29678
1970-01-01 00:00:00.000000430,-0.2967079999999999
1970-01-01 00:00:00.000000431,-0.296617
1970-01-01 00:00:00.000000432,-0.296469
1970-01-01 00:00:00.000000433,-0.296305
1970-01-01 00:00:00.000000434,-0.296148
1970-01-01 00:00:00.000000435,-0.296067
1970-01-01 00:00:00.000000436,-0.296027
1970-01-01 00:00:00.000000437,-0.296017
1970-01-01 00:00:00.000000438,-0.29611
1970-01-01 00:00:00.000000439,-0.29627
1970-01-01 00:00:00.000000440,-0.296376
1970-01-01 00:00:00.000000441,-0.296363
1970-01-01 00:00:00.000000442,-0.29628
1970-01-01 00:00:00.000000443,-0.296268
1970-01-01 00:00:00.000000444,-0.296276
1970-01-01 00:00:00.000000445,-0.2962579999999999
1970-01-01 00:00:00.000000446,-0.296191
1970-01-01 00:00:00.000000447,-0.296169
1970-01-01 00:00:00.000000448,-0.296215
1970-01-01 00:00:00.000000449,-0.296268
1970-01-01 00:00:00.000000450,-0.296308
1970-01-01 00:00:00.000000451,-0.29633
1970-01-01 00:00:00.000000452,-0.2963739999999999
1970-01-01 00:00:00.000000453,-0.296406
1970-01-01 00:00:00.000000454,-0.296416
1970-01-01 00:00:00.000000455,-0.296453
1970-01-01 00:00:00.000000456,-0.296498
1970-01-01 00:00:00.000000457,-0.296459
1970-01-01 00:00:00.000000458,-0.296346
1970-01-01 00:00:00.000000459,-0.296161
1970-01-01 00:00:00.000000460,-0.2958429999999999
1970-01-01 00:00:00.000000461,-0.295276
1970-01-01 00:00:00.000000462,-0.294644
1970-01-01 00:00:00.000000463,-0.294049
1970-01-01 00:00:00.000000464,-0.29349
1970-01-01 00:00:00.000000465,-0.292928
1970-01-01 00:00:00.000000466,-0.29231
1970-01-01 00:00:00.000000467,-0.291713
1970-01-01 00:00:00.000000468,-0.291115
1970-01-01 00:00:00.000000469,-0.290579
1970-01-01 00:00:00.000000470,-0.290133
1970-01-01 00:00:00.000000471,-0.28983
1970-01-01 00:00:00.000000472,-0.289765
1970-01-01 00:00:00.000000473,-0.2899219999999999
1970-01-01 00:00:00.000000474,-0.2902099999999999
1970-01-01 00:00:00.000000475,-0.290551
1970-01-01 00:00:00.000000476,-0.290881
1970-01-01 00:00:00.000000477,-0.2911829999999999
1970-01-01 00:00:00.000000478,-0.291342
1970-01-01 00:00:00.000000479,-0.291355
1970-01-01 00:00:00.000000480,-0.291325
1970-01-01 00:00:00.000000481,-0.291164
1970-01-01 00:00:00.000000482,-0.290807
1970-01-01 00:00:00.000000483,-0.290375
1970-01-01 00:00:00.000000484,-0.289914
1970-01-01 00:00:00.000000485,-0.289491
1970-01-01 00:00:00.000000486,-0.289211
1970-01-01 00:00:00.000000487,-0.289091
1970-01-01 00:00:00.000000488,-0.28914
1970-01-01 00:00:00.000000489,-0.289331
1970-01-01 00:00:00.000000490,-0.289508
1970-01-01 00:00:00.000000491,-0.289601
1970-01-01 00:00:00.000000492,-0.289618
1970-01-01 00:00:00.000000493,-0.289636
1970-01-01 00:00:00.000000494,-0.289666
1970-01-01 00:00:00.000000495,-0.289781
1970-01-01 00:00:00.000000496,-0.289829
1970-01-01 00:00:00.000000497,-0.289792
1970-01-01 00:00:00.000000498,-0.2897639999999999
1970-01-01 00:00:00.000000499,-0.289721
1970-01-01 00:00:00.000000500,-0.289603
1970-01-01 00:00:00.000000501,-0.289329
1970-01-01 00:00:00.000000502,-0.288992
1970-01-01 00:00:00.000000503,-0.288686
1970-01-01 00:00:00.000000504,-0.28848
1970-01-01 00:00:00.000000505,-0.288336
1970-01-01 00:00:00.000000506,-0.288211
1970-01-01 00:00:00.000000507,-0.288061
1970-01-01 00:00:00.000000508,-0.287956
1970-01-01 00:00:00.000000509,-0.287882
1970-01-01 00:00:00.000000510,-0.287802
1970-01-01 00:00:00.000000511,-0.287734
1970-01-01 00:00:00.000000512,-0.287655
1970-01-01 00:00:00.000000513,-0.287676
1970-01-01 00:00:00.000000514,-0.287732
1970-01-01 00:00:00.000000515,-0.287767
1970-01-01 00:00:00.000000516,-0.28775
1970-01-01 00:00:00.000000517,-0.287689
1970-01-01 00:00:00.000000518,-0.287734
1970-01-01 00:00:00.000000519,-0.287919
1970-01-01 00:00:00.000000520,-0.288135
1970-01-01 00:00:00.000000521,-0.288359
1970-01-01 00:00:00.000000522,-0.288571
1970-01-01 00:00:00.000000523,-0.2887139999999999
1970-01-01 00:00:00.000000524,-0.2887929999999999
1970-01-01 00:00:00.000000525,-0.288801
1970-01-01 00:00:00.000000526,-0.28874
1970-01-01 00:00:00.000000527,-0.288559
1970-01-01 00:00:00.000000528,-0.288364
1970-01-01 00:00:00.000000529,-0.288138
1970-01-01 00:00:00.000000530,-0.2878239999999999
1970-01-01 00:00:00.000000531,-0.28743
1970-01-01 00:00:00.000000532,-0.287017
1970-01-01 00:00:00.000000533,-0.286586
1970-01-01 00:00:00.000000534,-0.286226
1970-01-01 00:00:00.000000535,-0.285964
1970-01-01 00:00:00.000000536,-0.285839
1970-01-01 00:00:00.000000537,-0.285705
1970-01-01 00:00:00.000000538,-0.2856
1970-01-01 00:00:00.000000539,-0.285527
1970-01-01 00:00:00.000000540,-0.285404
1970-01-01 00:00:00.000000541,-0.2852909999999999
1970-01-01 00:00:00.000000542,-0.285147
1970-01-01 00:00:00.000000543,-0.285066
1970-01-01 00:00:00.000000544,-0.2850519999999999
1970-01-01 00:00:00.000000545,-0.285005
1970-01-01 00:00:00.000000546,-0.284961
1970-01-01 00:00:00.000000547,-0.284951
1970-01-01 00:00:00.000000548,-0.284979
1970-01-01 00:00:00.000000549,-0.285027
1970-01-01 00:00:00.000000550,-0.28508
1970-01-01 00:00:00.000000551,-0.285141
1970-01-01 00:00:00.000000552,-0.285147
1970-01-01 00:00:00.000000553,-0.28512
1970-01-01 00:00:00.000000554,-0.285139
1970-01-01 00:00:00.000000555,-0.285209
1970-01-01 00:00:00.000000556,-0.285286
1970-01-01 00:00:00.000000557,-0.285344
1970-01-01 00:00:00.000000558,-0.285354
1970-01-01 00:00:00.000000559,-0.285377
1970-01-01 00:00:00.000000560,-0.285398
1970-01-01 00:00:00.000000561,-0.285419
1970-01-01 00:00:00.000000562,-0.285419
1970-01-01 00:00:00.000000563,-0.2853969999999999
1970-01-01 00:00:00.000000564,-0.285362
1970-01-01 00:00:00.000000565,-0.285283
1970-01-01 00:00:00.000000566,-0.2852449999999999
1970-01-01 00:00:00.000000567,-0.285244
1970-01-01 00:00:00.000000568,-0.285306
1970-01-01 00:00:00.000000569,-0.285531
1970-01-01 00:00:00.000000570,-0.2858429999999999
1970-01-01 00:00:00.000000571,-0.286169
1970-01-01 00:00:00.000000572,-0.286443
1970-01-01 00:00:00.000000573,-0.286629
1970-01-01 00:00:00.000000574,-0.2866309999999999
1970-01-01 00:00:00.000000575,-0.286418
1970-01-01 00:00:00.000000576,-0.286042
1970-01-01 00:00:00.000000577,-0.285669
1970-01-01 00:00:00.000000578,-0.285355
1970-01-01 00:00:00.000000579,-0.285209
1970-01-01 00:00:00.000000580,-0.285227
1970-01-01 00:00:00.000000581,-0.285389
1970-01-01 00:00:00.000000582,-0.285686
1970-01-01 00:00:00.000000583,-0.286033
1970-01-01 00:00:00.000000584,-0.286391
1970-01-01 00:00:00.000000585,-0.286626
1970-01-01 00:00:00.000000586,-0.286541
1970-01-01 00:00:00.000000587,-0.28623
1970-01-01 00:00:00.000000588,-0.286064
1970-01-01 00:00:00.000000589,-0.28607
1970-01-01 00:00:00.000000590,-0.286265
1970-01-01 00:00:00.000000591,-0.286351
1970-01-01 00:00:00.000000592,-0.286122
1970-01-01 00:00:00.000000593,-0.286165
1970-01-01 00:00:00.000000594,-0.286562
