time_captured,wlk_8_sub_5_gravity.z
1970-01-01 00:00:00.000000294,0.40383
1970-01-01 00:00:00.000000295,0.405128
1970-01-01 00:00:00.000000296,0.403492
1970-01-01 00:00:00.000000297,0.405127
1970-01-01 00:00:00.000000298,0.424826
1970-01-01 00:00:00.000000299,0.446888
1970-01-01 00:00:00.000000300,0.4459439999999999
1970-01-01 00:00:00.000000301,0.43973
1970-01-01 00:00:00.000000302,0.4767689999999999
1970-01-01 00:00:00.000000303,0.496693
1970-01-01 00:00:00.000000304,0.494017
1970-01-01 00:00:00.000000305,0.4904989999999999
1970-01-01 00:00:00.000000306,0.4768989999999999
1970-01-01 00:00:00.000000307,0.445957
1970-01-01 00:00:00.000000308,0.402762
1970-01-01 00:00:00.000000309,0.354234
1970-01-01 00:00:00.000000310,0.303035
1970-01-01 00:00:00.000000311,0.251044
1970-01-01 00:00:00.000000312,0.201244
1970-01-01 00:00:00.000000313,0.154048
1970-01-01 00:00:00.000000314,0.107594
1970-01-01 00:00:00.000000315,0.06236
1970-01-01 00:00:00.000000316,0.020606
1970-01-01 00:00:00.000000317,-0.019878
1970-01-01 00:00:00.000000318,-0.053962
1970-01-01 00:00:00.000000319,-0.079066
1970-01-01 00:00:00.000000320,-0.097465
1970-01-01 00:00:00.000000321,-0.11162
1970-01-01 00:00:00.000000322,-0.1243089999999999
1970-01-01 00:00:00.000000323,-0.1313369999999999
1970-01-01 00:00:00.000000324,-0.130956
1970-01-01 00:00:00.000000325,-0.121057
1970-01-01 00:00:00.000000326,-0.102969
1970-01-01 00:00:00.000000327,-0.071297
1970-01-01 00:00:00.000000328,-0.027397
1970-01-01 00:00:00.000000329,0.018587
1970-01-01 00:00:00.000000330,0.071199
1970-01-01 00:00:00.000000331,0.126503
1970-01-01 00:00:00.000000332,0.17309
1970-01-01 00:00:00.000000333,0.208774
1970-01-01 00:00:00.000000334,0.23876
1970-01-01 00:00:00.000000335,0.2677
1970-01-01 00:00:00.000000336,0.294387
1970-01-01 00:00:00.000000337,0.316165
1970-01-01 00:00:00.000000338,0.333359
1970-01-01 00:00:00.000000339,0.350409
1970-01-01 00:00:00.000000340,0.364465
1970-01-01 00:00:00.000000341,0.370392
1970-01-01 00:00:00.000000342,0.369654
1970-01-01 00:00:00.000000343,0.369674
1970-01-01 00:00:00.000000344,0.370875
1970-01-01 00:00:00.000000345,0.380813
1970-01-01 00:00:00.000000346,0.403359
1970-01-01 00:00:00.000000347,0.417454
1970-01-01 00:00:00.000000348,0.411125
1970-01-01 00:00:00.000000349,0.432725
1970-01-01 00:00:00.000000350,0.460136
1970-01-01 00:00:00.000000351,0.462018
1970-01-01 00:00:00.000000352,0.4593649999999999
1970-01-01 00:00:00.000000353,0.454518
1970-01-01 00:00:00.000000354,0.433652
1970-01-01 00:00:00.000000355,0.393512
1970-01-01 00:00:00.000000356,0.346376
1970-01-01 00:00:00.000000357,0.299129
1970-01-01 00:00:00.000000358,0.252251
1970-01-01 00:00:00.000000359,0.205076
1970-01-01 00:00:00.000000360,0.1587299999999999
1970-01-01 00:00:00.000000361,0.112402
1970-01-01 00:00:00.000000362,0.067449
1970-01-01 00:00:00.000000363,0.025331
1970-01-01 00:00:00.000000364,-0.01738
1970-01-01 00:00:00.000000365,-0.056294
1970-01-01 00:00:00.000000366,-0.087347
1970-01-01 00:00:00.000000367,-0.1093859999999999
1970-01-01 00:00:00.000000368,-0.1284549999999999
1970-01-01 00:00:00.000000369,-0.143415
1970-01-01 00:00:00.000000370,-0.149788
1970-01-01 00:00:00.000000371,-0.153186
1970-01-01 00:00:00.000000372,-0.150008
1970-01-01 00:00:00.000000373,-0.135284
1970-01-01 00:00:00.000000374,-0.110135
1970-01-01 00:00:00.000000375,-0.068618
1970-01-01 00:00:00.000000376,-0.022632
1970-01-01 00:00:00.000000377,0.026162
1970-01-01 00:00:00.000000378,0.075388
1970-01-01 00:00:00.000000379,0.1210069999999999
1970-01-01 00:00:00.000000380,0.16185
1970-01-01 00:00:00.000000381,0.198716
1970-01-01 00:00:00.000000382,0.233732
1970-01-01 00:00:00.000000383,0.268229
1970-01-01 00:00:00.000000384,0.297413
1970-01-01 00:00:00.000000385,0.320268
1970-01-01 00:00:00.000000386,0.337151
1970-01-01 00:00:00.000000387,0.347645
1970-01-01 00:00:00.000000388,0.349503
1970-01-01 00:00:00.000000389,0.347525
1970-01-01 00:00:00.000000390,0.3481599999999999
1970-01-01 00:00:00.000000391,0.357779
1970-01-01 00:00:00.000000392,0.382684
1970-01-01 00:00:00.000000393,0.409379
1970-01-01 00:00:00.000000394,0.415337
1970-01-01 00:00:00.000000395,0.444325
1970-01-01 00:00:00.000000396,0.476116
1970-01-01 00:00:00.000000397,0.475572
1970-01-01 00:00:00.000000398,0.466707
1970-01-01 00:00:00.000000399,0.467018
1970-01-01 00:00:00.000000400,0.443139
1970-01-01 00:00:00.000000401,0.395698
1970-01-01 00:00:00.000000402,0.342326
1970-01-01 00:00:00.000000403,0.290894
1970-01-01 00:00:00.000000404,0.241811
1970-01-01 00:00:00.000000405,0.193879
1970-01-01 00:00:00.000000406,0.146364
1970-01-01 00:00:00.000000407,0.100354
1970-01-01 00:00:00.000000408,0.054735
1970-01-01 00:00:00.000000409,0.011558
1970-01-01 00:00:00.000000410,-0.029669
1970-01-01 00:00:00.000000411,-0.064818
1970-01-01 00:00:00.000000412,-0.093363
1970-01-01 00:00:00.000000413,-0.113989
1970-01-01 00:00:00.000000414,-0.129791
1970-01-01 00:00:00.000000415,-0.145415
1970-01-01 00:00:00.000000416,-0.156064
1970-01-01 00:00:00.000000417,-0.157906
1970-01-01 00:00:00.000000418,-0.152388
1970-01-01 00:00:00.000000419,-0.137072
1970-01-01 00:00:00.000000420,-0.108147
1970-01-01 00:00:00.000000421,-0.0668059999999999
1970-01-01 00:00:00.000000422,-0.015614
1970-01-01 00:00:00.000000423,0.036266
1970-01-01 00:00:00.000000424,0.089898
1970-01-01 00:00:00.000000425,0.139155
1970-01-01 00:00:00.000000426,0.179252
1970-01-01 00:00:00.000000427,0.214229
1970-01-01 00:00:00.000000428,0.244926
1970-01-01 00:00:00.000000429,0.2712
1970-01-01 00:00:00.000000430,0.294333
1970-01-01 00:00:00.000000431,0.315422
1970-01-01 00:00:00.000000432,0.3348219999999999
1970-01-01 00:00:00.000000433,0.351354
1970-01-01 00:00:00.000000434,0.3614159999999999
1970-01-01 00:00:00.000000435,0.362502
1970-01-01 00:00:00.000000436,0.359569
1970-01-01 00:00:00.000000437,0.361477
1970-01-01 00:00:00.000000438,0.373196
1970-01-01 00:00:00.000000439,0.400187
1970-01-01 00:00:00.000000440,0.417458
1970-01-01 00:00:00.000000441,0.409767
1970-01-01 00:00:00.000000442,0.430831
1970-01-01 00:00:00.000000443,0.462125
1970-01-01 00:00:00.000000444,0.465704
1970-01-01 00:00:00.000000445,0.463078
1970-01-01 00:00:00.000000446,0.457525
1970-01-01 00:00:00.000000447,0.4407279999999999
1970-01-01 00:00:00.000000448,0.407246
1970-01-01 00:00:00.000000449,0.368255
1970-01-01 00:00:00.000000450,0.324524
1970-01-01 00:00:00.000000451,0.278638
1970-01-01 00:00:00.000000452,0.231076
1970-01-01 00:00:00.000000453,0.1830359999999999
1970-01-01 00:00:00.000000454,0.1350599999999999
1970-01-01 00:00:00.000000455,0.087772
1970-01-01 00:00:00.000000456,0.043583
1970-01-01 00:00:00.000000457,-6e-06
1970-01-01 00:00:00.000000458,-0.044141
1970-01-01 00:00:00.000000459,-0.084402
1970-01-01 00:00:00.000000460,-0.1143119999999999
1970-01-01 00:00:00.000000461,-0.131944
1970-01-01 00:00:00.000000462,-0.14456
1970-01-01 00:00:00.000000463,-0.15079
1970-01-01 00:00:00.000000464,-0.152126
1970-01-01 00:00:00.000000465,-0.146731
1970-01-01 00:00:00.000000466,-0.1248349999999999
1970-01-01 00:00:00.000000467,-0.095096
1970-01-01 00:00:00.000000468,-0.06271
1970-01-01 00:00:00.000000469,-0.0154639999999999
1970-01-01 00:00:00.000000470,0.041217
1970-01-01 00:00:00.000000471,0.099426
1970-01-01 00:00:00.000000472,0.14973
1970-01-01 00:00:00.000000473,0.191555
1970-01-01 00:00:00.000000474,0.229352
1970-01-01 00:00:00.000000475,0.264912
1970-01-01 00:00:00.000000476,0.295986
1970-01-01 00:00:00.000000477,0.3234599999999999
1970-01-01 00:00:00.000000478,0.345819
1970-01-01 00:00:00.000000479,0.36557
1970-01-01 00:00:00.000000480,0.380755
1970-01-01 00:00:00.000000481,0.389433
1970-01-01 00:00:00.000000482,0.393526
1970-01-01 00:00:00.000000483,0.396544
1970-01-01 00:00:00.000000484,0.402603
1970-01-01 00:00:00.000000485,0.4183949999999999
1970-01-01 00:00:00.000000486,0.440647
1970-01-01 00:00:00.000000487,0.443733
1970-01-01 00:00:00.000000488,0.440931
1970-01-01 00:00:00.000000489,0.473476
1970-01-01 00:00:00.000000490,0.493043
1970-01-01 00:00:00.000000491,0.482001
1970-01-01 00:00:00.000000492,0.480413
1970-01-01 00:00:00.000000493,0.474721
1970-01-01 00:00:00.000000494,0.44026
1970-01-01 00:00:00.000000495,0.397115
1970-01-01 00:00:00.000000496,0.350782
1970-01-01 00:00:00.000000497,0.304
1970-01-01 00:00:00.000000498,0.256627
1970-01-01 00:00:00.000000499,0.210113
1970-01-01 00:00:00.000000500,0.165632
1970-01-01 00:00:00.000000501,0.123222
1970-01-01 00:00:00.000000502,0.082688
1970-01-01 00:00:00.000000503,0.041987
1970-01-01 00:00:00.000000504,-0.001656
1970-01-01 00:00:00.000000505,-0.042929
1970-01-01 00:00:00.000000506,-0.073091
1970-01-01 00:00:00.000000507,-0.090283
1970-01-01 00:00:00.000000508,-0.1060849999999999
1970-01-01 00:00:00.000000509,-0.123578
1970-01-01 00:00:00.000000510,-0.13544
1970-01-01 00:00:00.000000511,-0.136908
1970-01-01 00:00:00.000000512,-0.125648
1970-01-01 00:00:00.000000513,-0.095749
1970-01-01 00:00:00.000000514,-0.051822
1970-01-01 00:00:00.000000515,-0.001403
1970-01-01 00:00:00.000000516,0.056272
1970-01-01 00:00:00.000000517,0.117974
1970-01-01 00:00:00.000000518,0.171466
1970-01-01 00:00:00.000000519,0.212202
1970-01-01 00:00:00.000000520,0.247084
1970-01-01 00:00:00.000000521,0.278465
1970-01-01 00:00:00.000000522,0.305982
1970-01-01 00:00:00.000000523,0.331725
1970-01-01 00:00:00.000000524,0.356641
1970-01-01 00:00:00.000000525,0.380451
1970-01-01 00:00:00.000000526,0.401129
1970-01-01 00:00:00.000000527,0.41417
1970-01-01 00:00:00.000000528,0.415968
1970-01-01 00:00:00.000000529,0.41105
1970-01-01 00:00:00.000000530,0.4052179999999999
1970-01-01 00:00:00.000000531,0.408944
1970-01-01 00:00:00.000000532,0.432443
1970-01-01 00:00:00.000000533,0.452906
1970-01-01 00:00:00.000000534,0.447061
1970-01-01 00:00:00.000000535,0.4446529999999999
1970-01-01 00:00:00.000000536,0.4805359999999999
1970-01-01 00:00:00.000000537,0.487518
1970-01-01 00:00:00.000000538,0.471268
1970-01-01 00:00:00.000000539,0.4666979999999999
1970-01-01 00:00:00.000000540,0.455254
1970-01-01 00:00:00.000000541,0.427239
1970-01-01 00:00:00.000000542,0.386737
1970-01-01 00:00:00.000000543,0.345046
1970-01-01 00:00:00.000000544,0.30112
1970-01-01 00:00:00.000000545,0.256733
1970-01-01 00:00:00.000000546,0.2123949999999999
1970-01-01 00:00:00.000000547,0.16862
1970-01-01 00:00:00.000000548,0.126128
1970-01-01 00:00:00.000000549,0.087365
1970-01-01 00:00:00.000000550,0.050059
1970-01-01 00:00:00.000000551,0.007562
1970-01-01 00:00:00.000000552,-0.033355
1970-01-01 00:00:00.000000553,-0.064124
1970-01-01 00:00:00.000000554,-0.081401
1970-01-01 00:00:00.000000555,-0.095197
1970-01-01 00:00:00.000000556,-0.1084779999999999
1970-01-01 00:00:00.000000557,-0.113809
1970-01-01 00:00:00.000000558,-0.113801
1970-01-01 00:00:00.000000559,-0.104851
1970-01-01 00:00:00.000000560,-0.082504
1970-01-01 00:00:00.000000561,-0.041127
1970-01-01 00:00:00.000000562,0.013515
1970-01-01 00:00:00.000000563,0.066748
1970-01-01 00:00:00.000000564,0.12047
1970-01-01 00:00:00.000000565,0.173052
1970-01-01 00:00:00.000000566,0.2128239999999999
1970-01-01 00:00:00.000000567,0.2414639999999999
1970-01-01 00:00:00.000000568,0.269551
1970-01-01 00:00:00.000000569,0.304118
1970-01-01 00:00:00.000000570,0.3387969999999999
1970-01-01 00:00:00.000000571,0.368848
1970-01-01 00:00:00.000000572,0.394679
1970-01-01 00:00:00.000000573,0.4139359999999999
1970-01-01 00:00:00.000000574,0.426397
1970-01-01 00:00:00.000000575,0.4322109999999999
1970-01-01 00:00:00.000000576,0.431442
1970-01-01 00:00:00.000000577,0.4268
1970-01-01 00:00:00.000000578,0.4281319999999999
1970-01-01 00:00:00.000000579,0.442631
1970-01-01 00:00:00.000000580,0.458043
1970-01-01 00:00:00.000000581,0.460187
1970-01-01 00:00:00.000000582,0.475116
1970-01-01 00:00:00.000000583,0.499666
1970-01-01 00:00:00.000000584,0.5070680000000001
1970-01-01 00:00:00.000000585,0.493152
1970-01-01 00:00:00.000000586,0.486851
1970-01-01 00:00:00.000000587,0.4692409999999999
1970-01-01 00:00:00.000000588,0.4370439999999999
1970-01-01 00:00:00.000000589,0.394057
1970-01-01 00:00:00.000000590,0.351521
1970-01-01 00:00:00.000000591,0.30799
1970-01-01 00:00:00.000000592,0.265211
1970-01-01 00:00:00.000000593,0.223732
1970-01-01 00:00:00.000000594,0.182426
1970-01-01 00:00:00.000000595,0.141405
1970-01-01 00:00:00.000000596,0.102075
1970-01-01 00:00:00.000000597,0.060834
1970-01-01 00:00:00.000000598,0.016712
1970-01-01 00:00:00.000000599,-0.023038
1970-01-01 00:00:00.000000600,-0.05149
1970-01-01 00:00:00.000000601,-0.069588
1970-01-01 00:00:00.000000602,-0.084812
1970-01-01 00:00:00.000000603,-0.099336
1970-01-01 00:00:00.000000604,-0.107016
1970-01-01 00:00:00.000000605,-0.112771
1970-01-01 00:00:00.000000606,-0.10898
1970-01-01 00:00:00.000000607,-0.091419
1970-01-01 00:00:00.000000608,-0.055511
1970-01-01 00:00:00.000000609,-0.0036299999999999
1970-01-01 00:00:00.000000610,0.048697
1970-01-01 00:00:00.000000611,0.105986
