time_captured,jog_9_sub_7_rotationRate.z
1970-01-01 00:00:00.000000307,-1.496972
1970-01-01 00:00:00.000000308,-1.27138
1970-01-01 00:00:00.000000309,-1.695993
1970-01-01 00:00:00.000000310,-1.996578
1970-01-01 00:00:00.000000311,-2.010057
1970-01-01 00:00:00.000000312,-2.314883
1970-01-01 00:00:00.000000313,-1.827723
1970-01-01 00:00:00.000000314,-1.395442
1970-01-01 00:00:00.000000315,-0.068038
1970-01-01 00:00:00.000000316,1.351983
1970-01-01 00:00:00.000000317,1.502166
1970-01-01 00:00:00.000000318,1.320984
1970-01-01 00:00:00.000000319,1.799968
1970-01-01 00:00:00.000000320,1.7159080000000002
1970-01-01 00:00:00.000000321,2.689009
1970-01-01 00:00:00.000000322,3.209465
1970-01-01 00:00:00.000000323,0.047962
1970-01-01 00:00:00.000000324,1.059083
1970-01-01 00:00:00.000000325,1.101443
1970-01-01 00:00:00.000000326,0.79925
1970-01-01 00:00:00.000000327,0.66678
1970-01-01 00:00:00.000000328,1.081186
1970-01-01 00:00:00.000000329,0.959766
1970-01-01 00:00:00.000000330,0.5757220000000001
1970-01-01 00:00:00.000000331,-0.373744
1970-01-01 00:00:00.000000332,-1.840054
1970-01-01 00:00:00.000000333,-2.054392
1970-01-01 00:00:00.000000334,-1.6976779999999998
1970-01-01 00:00:00.000000335,-0.921942
1970-01-01 00:00:00.000000336,0.260211
1970-01-01 00:00:00.000000337,1.781465
1970-01-01 00:00:00.000000338,2.736667
1970-01-01 00:00:00.000000339,0.65722
1970-01-01 00:00:00.000000340,-0.463018
1970-01-01 00:00:00.000000341,-2.699907
1970-01-01 00:00:00.000000342,-2.5493360000000003
1970-01-01 00:00:00.000000343,-2.053042
1970-01-01 00:00:00.000000344,-1.590503
1970-01-01 00:00:00.000000345,-1.570419
1970-01-01 00:00:00.000000346,-1.818319
1970-01-01 00:00:00.000000347,-2.224182
1970-01-01 00:00:00.000000348,-2.147672
1970-01-01 00:00:00.000000349,-1.695423
1970-01-01 00:00:00.000000350,-1.331282
1970-01-01 00:00:00.000000351,-0.628105
1970-01-01 00:00:00.000000352,0.35314
1970-01-01 00:00:00.000000353,1.014043
1970-01-01 00:00:00.000000354,1.457941
1970-01-01 00:00:00.000000355,1.64434
1970-01-01 00:00:00.000000356,1.731059
1970-01-01 00:00:00.000000357,2.911798
1970-01-01 00:00:00.000000358,3.817997
1970-01-01 00:00:00.000000359,0.642794
1970-01-01 00:00:00.000000360,0.921482
1970-01-01 00:00:00.000000361,0.8580760000000001
1970-01-01 00:00:00.000000362,1.026803
1970-01-01 00:00:00.000000363,0.564474
1970-01-01 00:00:00.000000364,1.18942
1970-01-01 00:00:00.000000365,1.222718
1970-01-01 00:00:00.000000366,0.7330720000000001
1970-01-01 00:00:00.000000367,-0.184729
1970-01-01 00:00:00.000000368,-1.306327
1970-01-01 00:00:00.000000369,-2.34228
1970-01-01 00:00:00.000000370,-2.152988
1970-01-01 00:00:00.000000371,-1.722216
1970-01-01 00:00:00.000000372,-1.113241
1970-01-01 00:00:00.000000373,-0.031938
1970-01-01 00:00:00.000000374,1.858032
1970-01-01 00:00:00.000000375,3.625685
1970-01-01 00:00:00.000000376,0.8278700000000001
1970-01-01 00:00:00.000000377,-0.8243209999999999
1970-01-01 00:00:00.000000378,-1.791679
1970-01-01 00:00:00.000000379,-1.719632
1970-01-01 00:00:00.000000380,-1.76007
1970-01-01 00:00:00.000000381,-1.552993
1970-01-01 00:00:00.000000382,-2.12126
1970-01-01 00:00:00.000000383,-1.856214
1970-01-01 00:00:00.000000384,-1.587413
1970-01-01 00:00:00.000000385,-1.6990419999999995
1970-01-01 00:00:00.000000386,-2.112034
1970-01-01 00:00:00.000000387,-1.477829
1970-01-01 00:00:00.000000388,-1.090875
1970-01-01 00:00:00.000000389,-0.0703
1970-01-01 00:00:00.000000390,1.12501
1970-01-01 00:00:00.000000391,1.315697
1970-01-01 00:00:00.000000392,1.471732
1970-01-01 00:00:00.000000393,1.34412
1970-01-01 00:00:00.000000394,1.371534
1970-01-01 00:00:00.000000395,3.283617
1970-01-01 00:00:00.000000396,4.767725
1970-01-01 00:00:00.000000397,0.500039
1970-01-01 00:00:00.000000398,0.91722
1970-01-01 00:00:00.000000399,1.019694
1970-01-01 00:00:00.000000400,0.962297
1970-01-01 00:00:00.000000401,0.759703
1970-01-01 00:00:00.000000402,0.8924030000000001
1970-01-01 00:00:00.000000403,0.932451
1970-01-01 00:00:00.000000404,0.594388
1970-01-01 00:00:00.000000405,-0.415052
1970-01-01 00:00:00.000000406,-1.826573
1970-01-01 00:00:00.000000407,-2.070056
1970-01-01 00:00:00.000000408,-1.619153
1970-01-01 00:00:00.000000409,-1.078886
1970-01-01 00:00:00.000000410,0.111515
1970-01-01 00:00:00.000000411,1.851841
1970-01-01 00:00:00.000000412,1.942181
1970-01-01 00:00:00.000000413,2.352496
1970-01-01 00:00:00.000000414,-0.208249
1970-01-01 00:00:00.000000415,-3.208112
1970-01-01 00:00:00.000000416,-5.041789
1970-01-01 00:00:00.000000417,-2.456475
1970-01-01 00:00:00.000000418,0.005939
1970-01-01 00:00:00.000000419,-1.0174040000000002
1970-01-01 00:00:00.000000420,-2.492005
1970-01-01 00:00:00.000000421,-1.7227860000000002
1970-01-01 00:00:00.000000422,-1.552416
1970-01-01 00:00:00.000000423,-1.750721
1970-01-01 00:00:00.000000424,-1.653331
1970-01-01 00:00:00.000000425,-0.521447
1970-01-01 00:00:00.000000426,0.701086
1970-01-01 00:00:00.000000427,1.079799
1970-01-01 00:00:00.000000428,1.156187
1970-01-01 00:00:00.000000429,1.502425
1970-01-01 00:00:00.000000430,1.443808
1970-01-01 00:00:00.000000431,1.939128
1970-01-01 00:00:00.000000432,4.402591
1970-01-01 00:00:00.000000433,0.642129
1970-01-01 00:00:00.000000434,1.1121379999999998
1970-01-01 00:00:00.000000435,0.650257
1970-01-01 00:00:00.000000436,0.956307
1970-01-01 00:00:00.000000437,0.908241
1970-01-01 00:00:00.000000438,1.11731
1970-01-01 00:00:00.000000439,0.999735
1970-01-01 00:00:00.000000440,0.62533
1970-01-01 00:00:00.000000441,-0.157782
1970-01-01 00:00:00.000000442,-1.337306
1970-01-01 00:00:00.000000443,-1.777498
1970-01-01 00:00:00.000000444,-1.203339
1970-01-01 00:00:00.000000445,-0.991812
1970-01-01 00:00:00.000000446,-0.015995
1970-01-01 00:00:00.000000447,1.045657
1970-01-01 00:00:00.000000448,3.123354
1970-01-01 00:00:00.000000449,1.35784
1970-01-01 00:00:00.000000450,-0.143407
1970-01-01 00:00:00.000000451,-2.5375970000000003
1970-01-01 00:00:00.000000452,-3.513207
1970-01-01 00:00:00.000000453,-3.742472
1970-01-01 00:00:00.000000454,-1.254995
1970-01-01 00:00:00.000000455,-0.315026
1970-01-01 00:00:00.000000456,-1.379922
1970-01-01 00:00:00.000000457,-2.378595
1970-01-01 00:00:00.000000458,-1.995786
1970-01-01 00:00:00.000000459,-1.548335
1970-01-01 00:00:00.000000460,-1.375859
1970-01-01 00:00:00.000000461,-0.833266
1970-01-01 00:00:00.000000462,0.1233089999999999
1970-01-01 00:00:00.000000463,0.983143
1970-01-01 00:00:00.000000464,0.938981
1970-01-01 00:00:00.000000465,1.244025
1970-01-01 00:00:00.000000466,1.218911
1970-01-01 00:00:00.000000467,1.897827
1970-01-01 00:00:00.000000468,4.438073999999999
1970-01-01 00:00:00.000000469,1.276743
1970-01-01 00:00:00.000000470,0.643529
1970-01-01 00:00:00.000000471,0.54718
1970-01-01 00:00:00.000000472,1.199482
1970-01-01 00:00:00.000000473,0.6998800000000001
1970-01-01 00:00:00.000000474,0.505307
1970-01-01 00:00:00.000000475,0.886135
1970-01-01 00:00:00.000000476,0.630474
1970-01-01 00:00:00.000000477,-0.028461
1970-01-01 00:00:00.000000478,-1.168987
1970-01-01 00:00:00.000000479,-1.341438
1970-01-01 00:00:00.000000480,-1.076059
1970-01-01 00:00:00.000000481,-0.65163
1970-01-01 00:00:00.000000482,0.067271
1970-01-01 00:00:00.000000483,1.270541
1970-01-01 00:00:00.000000484,2.459989
1970-01-01 00:00:00.000000485,0.878396
1970-01-01 00:00:00.000000486,0.111349
1970-01-01 00:00:00.000000487,-2.037163
1970-01-01 00:00:00.000000488,-2.790412
1970-01-01 00:00:00.000000489,-3.181457
1970-01-01 00:00:00.000000490,-2.29706
1970-01-01 00:00:00.000000491,-0.060783
1970-01-01 00:00:00.000000492,-0.6026130000000001
1970-01-01 00:00:00.000000493,-1.506141
1970-01-01 00:00:00.000000494,-2.067171
1970-01-01 00:00:00.000000495,-1.501156
1970-01-01 00:00:00.000000496,-1.237281
1970-01-01 00:00:00.000000497,-1.153904
1970-01-01 00:00:00.000000498,-0.209023
1970-01-01 00:00:00.000000499,0.53389
1970-01-01 00:00:00.000000500,0.966432
1970-01-01 00:00:00.000000501,1.285483
1970-01-01 00:00:00.000000502,1.391086
1970-01-01 00:00:00.000000503,2.033836
1970-01-01 00:00:00.000000504,3.727124
1970-01-01 00:00:00.000000505,0.8230149999999999
1970-01-01 00:00:00.000000506,0.242799
1970-01-01 00:00:00.000000507,0.858475
1970-01-01 00:00:00.000000508,1.176057
1970-01-01 00:00:00.000000509,0.815448
1970-01-01 00:00:00.000000510,0.746524
1970-01-01 00:00:00.000000511,1.142601
1970-01-01 00:00:00.000000512,0.994458
1970-01-01 00:00:00.000000513,0.36325
1970-01-01 00:00:00.000000514,-0.47883
1970-01-01 00:00:00.000000515,-1.355662
1970-01-01 00:00:00.000000516,-1.520102
1970-01-01 00:00:00.000000517,-1.546285
1970-01-01 00:00:00.000000518,-0.8499450000000001
1970-01-01 00:00:00.000000519,0.5629689999999999
1970-01-01 00:00:00.000000520,2.283718
1970-01-01 00:00:00.000000521,3.440259
1970-01-01 00:00:00.000000522,0.2676159999999999
1970-01-01 00:00:00.000000523,-0.960511
1970-01-01 00:00:00.000000524,-2.3399520000000003
1970-01-01 00:00:00.000000525,-2.4603200000000003
1970-01-01 00:00:00.000000526,-2.265857
1970-01-01 00:00:00.000000527,-1.4025530000000002
1970-01-01 00:00:00.000000528,-0.77151
1970-01-01 00:00:00.000000529,-1.24
1970-01-01 00:00:00.000000530,-1.7060669999999998
1970-01-01 00:00:00.000000531,-1.550037
1970-01-01 00:00:00.000000532,-1.328858
1970-01-01 00:00:00.000000533,-1.465935
1970-01-01 00:00:00.000000534,-0.964469
1970-01-01 00:00:00.000000535,0.149997
1970-01-01 00:00:00.000000536,0.60251
1970-01-01 00:00:00.000000537,0.644092
1970-01-01 00:00:00.000000538,1.137276
1970-01-01 00:00:00.000000539,1.248516
1970-01-01 00:00:00.000000540,1.319585
1970-01-01 00:00:00.000000541,3.4893910000000004
1970-01-01 00:00:00.000000542,2.269585
1970-01-01 00:00:00.000000543,0.4362939999999999
1970-01-01 00:00:00.000000544,0.797135
1970-01-01 00:00:00.000000545,1.262282
1970-01-01 00:00:00.000000546,0.853621
1970-01-01 00:00:00.000000547,0.386551
1970-01-01 00:00:00.000000548,0.741218
1970-01-01 00:00:00.000000549,0.8876870000000001
1970-01-01 00:00:00.000000550,0.380253
1970-01-01 00:00:00.000000551,-0.606965
1970-01-01 00:00:00.000000552,-1.829111
1970-01-01 00:00:00.000000553,-1.692091
1970-01-01 00:00:00.000000554,-1.303328
1970-01-01 00:00:00.000000555,-0.6417689999999999
1970-01-01 00:00:00.000000556,0.757391
1970-01-01 00:00:00.000000557,1.842048
1970-01-01 00:00:00.000000558,1.863764
1970-01-01 00:00:00.000000559,-0.4125149999999999
1970-01-01 00:00:00.000000560,-2.837663
1970-01-01 00:00:00.000000561,-1.011743
1970-01-01 00:00:00.000000562,0.145776
1970-01-01 00:00:00.000000563,-0.763692
1970-01-01 00:00:00.000000564,-2.1585
1970-01-01 00:00:00.000000565,-3.084462
1970-01-01 00:00:00.000000566,-1.13985
1970-01-01 00:00:00.000000567,-0.406111
1970-01-01 00:00:00.000000568,-1.997624
1970-01-01 00:00:00.000000569,-2.306442
1970-01-01 00:00:00.000000570,-1.317836
1970-01-01 00:00:00.000000571,-1.493833
1970-01-01 00:00:00.000000572,-0.416034
1970-01-01 00:00:00.000000573,0.355479
1970-01-01 00:00:00.000000574,0.808599
1970-01-01 00:00:00.000000575,0.8505799999999999
1970-01-01 00:00:00.000000576,1.377497
1970-01-01 00:00:00.000000577,1.182016
1970-01-01 00:00:00.000000578,2.421055
1970-01-01 00:00:00.000000579,3.744123000000001
1970-01-01 00:00:00.000000580,0.2046619999999999
1970-01-01 00:00:00.000000581,0.784821
1970-01-01 00:00:00.000000582,0.932128
1970-01-01 00:00:00.000000583,0.985043
1970-01-01 00:00:00.000000584,0.695343
1970-01-01 00:00:00.000000585,0.989485
1970-01-01 00:00:00.000000586,1.225265
1970-01-01 00:00:00.000000587,0.8497819999999999
1970-01-01 00:00:00.000000588,-0.125599
1970-01-01 00:00:00.000000589,-1.294633
1970-01-01 00:00:00.000000590,-1.5695
1970-01-01 00:00:00.000000591,-1.124424
1970-01-01 00:00:00.000000592,-0.667806
1970-01-01 00:00:00.000000593,0.214201
1970-01-01 00:00:00.000000594,1.458057
1970-01-01 00:00:00.000000595,1.932832
1970-01-01 00:00:00.000000596,-1.152926
1970-01-01 00:00:00.000000597,-1.112792
1970-01-01 00:00:00.000000598,-1.7343240000000002
1970-01-01 00:00:00.000000599,-1.6628889999999998
1970-01-01 00:00:00.000000600,-1.647963
1970-01-01 00:00:00.000000601,-1.880935
1970-01-01 00:00:00.000000602,-1.991662
1970-01-01 00:00:00.000000603,-1.26221
1970-01-01 00:00:00.000000604,-1.3549950000000002
1970-01-01 00:00:00.000000605,-2.053421
1970-01-01 00:00:00.000000606,-1.649517
