time_captured,std_14_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000112,-0.000597
1970-01-01 00:00:00.000000113,0.006367
1970-01-01 00:00:00.000000114,0.0038469999999999
1970-01-01 00:00:00.000000115,0.001751
1970-01-01 00:00:00.000000116,-0.001143
1970-01-01 00:00:00.000000117,-0.002839
1970-01-01 00:00:00.000000118,0.004608
1970-01-01 00:00:00.000000119,0.003747
1970-01-01 00:00:00.000000120,0.002867
1970-01-01 00:00:00.000000121,0.00066
1970-01-01 00:00:00.000000122,0.00057
1970-01-01 00:00:00.000000123,0.00055
1970-01-01 00:00:00.000000124,0.00413
1970-01-01 00:00:00.000000125,0.005676
1970-01-01 00:00:00.000000126,0.007375
1970-01-01 00:00:00.000000127,0.002722
1970-01-01 00:00:00.000000128,0.001667
1970-01-01 00:00:00.000000129,0.00054
1970-01-01 00:00:00.000000130,-0.005949
1970-01-01 00:00:00.000000131,-0.014022
1970-01-01 00:00:00.000000132,-0.016877
1970-01-01 00:00:00.000000133,-0.0114209999999999
1970-01-01 00:00:00.000000134,-0.006003
1970-01-01 00:00:00.000000135,-0.0009449999999999
1970-01-01 00:00:00.000000136,-0.001605
1970-01-01 00:00:00.000000137,-0.00947
1970-01-01 00:00:00.000000138,-0.010494
1970-01-01 00:00:00.000000139,-0.0061329999999999
1970-01-01 00:00:00.000000140,0.002069
1970-01-01 00:00:00.000000141,0.006441
1970-01-01 00:00:00.000000142,0.009014
1970-01-01 00:00:00.000000143,0.0145379999999999
1970-01-01 00:00:00.000000144,0.018874
1970-01-01 00:00:00.000000145,0.006578
1970-01-01 00:00:00.000000146,0.001483
1970-01-01 00:00:00.000000147,-0.0047539999999999
1970-01-01 00:00:00.000000148,-0.006224
1970-01-01 00:00:00.000000149,-0.010674
1970-01-01 00:00:00.000000150,-0.0140819999999999
1970-01-01 00:00:00.000000151,-0.0091939999999999
1970-01-01 00:00:00.000000152,-0.010162
1970-01-01 00:00:00.000000153,-0.008133
1970-01-01 00:00:00.000000154,-0.005521
1970-01-01 00:00:00.000000155,0.001346
1970-01-01 00:00:00.000000156,0.001544
1970-01-01 00:00:00.000000157,-0.001168
1970-01-01 00:00:00.000000158,0.002994
1970-01-01 00:00:00.000000159,0.003827
1970-01-01 00:00:00.000000160,0.004578
1970-01-01 00:00:00.000000161,0.004554
1970-01-01 00:00:00.000000162,0.003253
1970-01-01 00:00:00.000000163,0.005525
1970-01-01 00:00:00.000000164,0.001832
1970-01-01 00:00:00.000000165,-0.000157
1970-01-01 00:00:00.000000166,-0.0036799999999999
1970-01-01 00:00:00.000000167,-0.004712
1970-01-01 00:00:00.000000168,-0.000432
1970-01-01 00:00:00.000000169,0.001847
1970-01-01 00:00:00.000000170,0.00161
1970-01-01 00:00:00.000000171,-0.000956
1970-01-01 00:00:00.000000172,-0.00329
1970-01-01 00:00:00.000000173,0.001441
1970-01-01 00:00:00.000000174,-0.001591
1970-01-01 00:00:00.000000175,-0.001066
1970-01-01 00:00:00.000000176,-0.001197
1970-01-01 00:00:00.000000177,-0.00016
1970-01-01 00:00:00.000000178,0.002827
1970-01-01 00:00:00.000000179,0.00507
1970-01-01 00:00:00.000000180,0.006135
1970-01-01 00:00:00.000000181,0.0039049999999999
1970-01-01 00:00:00.000000182,-0.003653
1970-01-01 00:00:00.000000183,0.000813
1970-01-01 00:00:00.000000184,-0.000767
1970-01-01 00:00:00.000000185,-0.0009119999999999
1970-01-01 00:00:00.000000186,0.001742
1970-01-01 00:00:00.000000187,-0.0093099999999999
1970-01-01 00:00:00.000000188,-0.011659
1970-01-01 00:00:00.000000189,-0.0055969999999999
1970-01-01 00:00:00.000000190,-0.00099
1970-01-01 00:00:00.000000191,0.001992
1970-01-01 00:00:00.000000192,0.00978
1970-01-01 00:00:00.000000193,0.001552
1970-01-01 00:00:00.000000194,0.001521
1970-01-01 00:00:00.000000195,0.002648
1970-01-01 00:00:00.000000196,0.00422
1970-01-01 00:00:00.000000197,0.012309
1970-01-01 00:00:00.000000198,0.015452
1970-01-01 00:00:00.000000199,0.015766
1970-01-01 00:00:00.000000200,0.017336
1970-01-01 00:00:00.000000201,0.010534
1970-01-01 00:00:00.000000202,-0.003786
1970-01-01 00:00:00.000000203,-0.004485
1970-01-01 00:00:00.000000204,-0.014367
1970-01-01 00:00:00.000000205,-0.007872
1970-01-01 00:00:00.000000206,-0.00687
1970-01-01 00:00:00.000000207,-0.0128479999999999
1970-01-01 00:00:00.000000208,-0.011379
1970-01-01 00:00:00.000000209,0.0013289999999999
1970-01-01 00:00:00.000000210,0.003342
1970-01-01 00:00:00.000000211,0.001253
1970-01-01 00:00:00.000000212,0.004913
1970-01-01 00:00:00.000000213,0.000989
1970-01-01 00:00:00.000000214,-0.0024
1970-01-01 00:00:00.000000215,0.003245
1970-01-01 00:00:00.000000216,0.000151
1970-01-01 00:00:00.000000217,-0.0054979999999999
1970-01-01 00:00:00.000000218,0.0004269999999999
1970-01-01 00:00:00.000000219,0.010062
1970-01-01 00:00:00.000000220,0.007281
1970-01-01 00:00:00.000000221,0.0036969999999999
1970-01-01 00:00:00.000000222,0.006767
1970-01-01 00:00:00.000000223,0.007213
1970-01-01 00:00:00.000000224,0.008876
1970-01-01 00:00:00.000000225,0.010819
1970-01-01 00:00:00.000000226,0.005927
1970-01-01 00:00:00.000000227,0.006594
1970-01-01 00:00:00.000000228,0.009915
1970-01-01 00:00:00.000000229,0.002286
1970-01-01 00:00:00.000000230,-0.000384
1970-01-01 00:00:00.000000231,0.002071
1970-01-01 00:00:00.000000232,0.007401
1970-01-01 00:00:00.000000233,0.011286
1970-01-01 00:00:00.000000234,0.002305
1970-01-01 00:00:00.000000235,-0.0031379999999999
1970-01-01 00:00:00.000000236,-0.0041
1970-01-01 00:00:00.000000237,0.008744
1970-01-01 00:00:00.000000238,0.002515
1970-01-01 00:00:00.000000239,-0.001704
1970-01-01 00:00:00.000000240,-0.003572
1970-01-01 00:00:00.000000241,0.004014
1970-01-01 00:00:00.000000242,0.002076
1970-01-01 00:00:00.000000243,0.0042
1970-01-01 00:00:00.000000244,0.00677
1970-01-01 00:00:00.000000245,0.00617
1970-01-01 00:00:00.000000246,0.003582
1970-01-01 00:00:00.000000247,-0.002853
1970-01-01 00:00:00.000000248,-0.002732
1970-01-01 00:00:00.000000249,-0.001305
1970-01-01 00:00:00.000000250,0.005415
1970-01-01 00:00:00.000000251,0.002873
1970-01-01 00:00:00.000000252,-0.00278
1970-01-01 00:00:00.000000253,-0.0016469999999999
1970-01-01 00:00:00.000000254,-0.000611
1970-01-01 00:00:00.000000255,-0.000125
1970-01-01 00:00:00.000000256,-0.001721
1970-01-01 00:00:00.000000257,-0.000619
1970-01-01 00:00:00.000000258,-0.002131
1970-01-01 00:00:00.000000259,0.000788
1970-01-01 00:00:00.000000260,-7.5e-05
1970-01-01 00:00:00.000000261,0.001133
1970-01-01 00:00:00.000000262,-0.004204
1970-01-01 00:00:00.000000263,0.001589
1970-01-01 00:00:00.000000264,0.00154
1970-01-01 00:00:00.000000265,0.00027
1970-01-01 00:00:00.000000266,-0.0032909999999999
1970-01-01 00:00:00.000000267,0.001413
1970-01-01 00:00:00.000000268,0.012304
1970-01-01 00:00:00.000000269,0.015956
1970-01-01 00:00:00.000000270,0.015038
1970-01-01 00:00:00.000000271,0.011368
1970-01-01 00:00:00.000000272,0.000725
1970-01-01 00:00:00.000000273,-0.008061
1970-01-01 00:00:00.000000274,-0.01745
1970-01-01 00:00:00.000000275,-0.015787
1970-01-01 00:00:00.000000276,-0.007022
1970-01-01 00:00:00.000000277,0.0079
1970-01-01 00:00:00.000000278,0.012239
1970-01-01 00:00:00.000000279,0.012545
1970-01-01 00:00:00.000000280,0.00298
1970-01-01 00:00:00.000000281,0.000146
1970-01-01 00:00:00.000000282,-0.008079
1970-01-01 00:00:00.000000283,-0.0065349999999999
1970-01-01 00:00:00.000000284,0.000965
1970-01-01 00:00:00.000000285,0.004204
1970-01-01 00:00:00.000000286,0.001582
1970-01-01 00:00:00.000000287,0.002341
1970-01-01 00:00:00.000000288,-0.001382
1970-01-01 00:00:00.000000289,0.003101
1970-01-01 00:00:00.000000290,0.005427
1970-01-01 00:00:00.000000291,0.008729
1970-01-01 00:00:00.000000292,0.005742
1970-01-01 00:00:00.000000293,-0.00307
1970-01-01 00:00:00.000000294,-0.00546
1970-01-01 00:00:00.000000295,-0.0018809999999999
1970-01-01 00:00:00.000000296,-0.0015
1970-01-01 00:00:00.000000297,-0.000104
1970-01-01 00:00:00.000000298,-0.000373
1970-01-01 00:00:00.000000299,-0.000248
1970-01-01 00:00:00.000000300,0.000362
1970-01-01 00:00:00.000000301,0.006498
1970-01-01 00:00:00.000000302,0.0032189999999999
1970-01-01 00:00:00.000000303,-0.004115
1970-01-01 00:00:00.000000304,-0.002499
1970-01-01 00:00:00.000000305,0.002786
1970-01-01 00:00:00.000000306,-0.001258
1970-01-01 00:00:00.000000307,-0.001498
1970-01-01 00:00:00.000000308,-0.003918
1970-01-01 00:00:00.000000309,-0.002395
1970-01-01 00:00:00.000000310,-0.005462
1970-01-01 00:00:00.000000311,-0.0052759999999999
1970-01-01 00:00:00.000000312,0.002202
1970-01-01 00:00:00.000000313,0.005903
1970-01-01 00:00:00.000000314,0.002022
1970-01-01 00:00:00.000000315,0.00082
1970-01-01 00:00:00.000000316,0.002386
1970-01-01 00:00:00.000000317,0.004217
1970-01-01 00:00:00.000000318,0.003727
1970-01-01 00:00:00.000000319,0.005083
1970-01-01 00:00:00.000000320,0.004037
1970-01-01 00:00:00.000000321,-0.000132
1970-01-01 00:00:00.000000322,-0.000324
1970-01-01 00:00:00.000000323,0.0031829999999999
1970-01-01 00:00:00.000000324,0.0004269999999999
1970-01-01 00:00:00.000000325,-0.004697
1970-01-01 00:00:00.000000326,-0.001267
1970-01-01 00:00:00.000000327,-0.004143
1970-01-01 00:00:00.000000328,-8.6e-05
1970-01-01 00:00:00.000000329,0.002386
1970-01-01 00:00:00.000000330,0.022694
1970-01-01 00:00:00.000000331,0.040376
1970-01-01 00:00:00.000000332,0.035199
1970-01-01 00:00:00.000000333,0.01895
1970-01-01 00:00:00.000000334,-0.00892
1970-01-01 00:00:00.000000335,-0.031543
1970-01-01 00:00:00.000000336,-0.04186
1970-01-01 00:00:00.000000337,-0.030997
1970-01-01 00:00:00.000000338,-0.014527
1970-01-01 00:00:00.000000339,-0.002388
1970-01-01 00:00:00.000000340,0.004979
1970-01-01 00:00:00.000000341,0.012928
1970-01-01 00:00:00.000000342,0.01829
1970-01-01 00:00:00.000000343,0.021961
1970-01-01 00:00:00.000000344,0.024994
1970-01-01 00:00:00.000000345,0.018267
1970-01-01 00:00:00.000000346,0.004168
1970-01-01 00:00:00.000000347,-0.0085519999999999
1970-01-01 00:00:00.000000348,-0.009772
1970-01-01 00:00:00.000000349,-0.008537
1970-01-01 00:00:00.000000350,-0.01194
1970-01-01 00:00:00.000000351,-0.019087
1970-01-01 00:00:00.000000352,-0.01222
1970-01-01 00:00:00.000000353,-0.0045579999999999
1970-01-01 00:00:00.000000354,0.000605
1970-01-01 00:00:00.000000355,0.005375
1970-01-01 00:00:00.000000356,0.015793
1970-01-01 00:00:00.000000357,0.011784
1970-01-01 00:00:00.000000358,0.009455
1970-01-01 00:00:00.000000359,-0.002328
1970-01-01 00:00:00.000000360,0.0001
1970-01-01 00:00:00.000000361,0.003351
1970-01-01 00:00:00.000000362,-0.005228
1970-01-01 00:00:00.000000363,-0.010134
1970-01-01 00:00:00.000000364,-0.00648
1970-01-01 00:00:00.000000365,0.003507
1970-01-01 00:00:00.000000366,0.0043159999999999
1970-01-01 00:00:00.000000367,0.0037649999999999
1970-01-01 00:00:00.000000368,-0.002338
1970-01-01 00:00:00.000000369,0.002135
1970-01-01 00:00:00.000000370,0.009332
1970-01-01 00:00:00.000000371,0.007745
1970-01-01 00:00:00.000000372,0.00537
1970-01-01 00:00:00.000000373,0.003597
1970-01-01 00:00:00.000000374,0.002125
1970-01-01 00:00:00.000000375,-0.000828
1970-01-01 00:00:00.000000376,0.003953
1970-01-01 00:00:00.000000377,0.003752
1970-01-01 00:00:00.000000378,0.0041189999999999
1970-01-01 00:00:00.000000379,0.003718
1970-01-01 00:00:00.000000380,-0.000332
1970-01-01 00:00:00.000000381,0.000229
1970-01-01 00:00:00.000000382,0.007436
1970-01-01 00:00:00.000000383,0.007088
1970-01-01 00:00:00.000000384,0.006701
1970-01-01 00:00:00.000000385,0.008051
1970-01-01 00:00:00.000000386,0.004138
1970-01-01 00:00:00.000000387,-0.0035189999999999
1970-01-01 00:00:00.000000388,-0.004049
1970-01-01 00:00:00.000000389,0.002826
1970-01-01 00:00:00.000000390,0.00191
1970-01-01 00:00:00.000000391,0.00235
1970-01-01 00:00:00.000000392,0.0014349999999999
1970-01-01 00:00:00.000000393,0.001356
1970-01-01 00:00:00.000000394,0.001802
1970-01-01 00:00:00.000000395,0.000638
1970-01-01 00:00:00.000000396,0.000411
1970-01-01 00:00:00.000000397,-0.000517
1970-01-01 00:00:00.000000398,0.002307
1970-01-01 00:00:00.000000399,0.005954
1970-01-01 00:00:00.000000400,0.007807
1970-01-01 00:00:00.000000401,0.004783
1970-01-01 00:00:00.000000402,0.006664
1970-01-01 00:00:00.000000403,-0.001448
1970-01-01 00:00:00.000000404,-0.005974
1970-01-01 00:00:00.000000405,-0.00729
1970-01-01 00:00:00.000000406,-0.0058439999999999
1970-01-01 00:00:00.000000407,0.002473
1970-01-01 00:00:00.000000408,0.002129
1970-01-01 00:00:00.000000409,-0.001809
1970-01-01 00:00:00.000000410,-0.00342
1970-01-01 00:00:00.000000411,0.001254
1970-01-01 00:00:00.000000412,0.001614
1970-01-01 00:00:00.000000413,0.00449
1970-01-01 00:00:00.000000414,0.005184
1970-01-01 00:00:00.000000415,0.005392
1970-01-01 00:00:00.000000416,0.0060869999999999
1970-01-01 00:00:00.000000417,0.01069
1970-01-01 00:00:00.000000418,0.00485
1970-01-01 00:00:00.000000419,0.000575
1970-01-01 00:00:00.000000420,-0.002355
1970-01-01 00:00:00.000000421,-0.003014
1970-01-01 00:00:00.000000422,-0.003583
1970-01-01 00:00:00.000000423,-0.001142
1970-01-01 00:00:00.000000424,-0.001168
1970-01-01 00:00:00.000000425,-0.002103
1970-01-01 00:00:00.000000426,-0.002928
1970-01-01 00:00:00.000000427,-0.002643
1970-01-01 00:00:00.000000428,-0.0022789999999999
1970-01-01 00:00:00.000000429,-0.003775
1970-01-01 00:00:00.000000430,-0.005556
1970-01-01 00:00:00.000000431,0.000498
1970-01-01 00:00:00.000000432,0.00843
1970-01-01 00:00:00.000000433,0.002995
1970-01-01 00:00:00.000000434,0.0003779999999999
1970-01-01 00:00:00.000000435,-0.003022
1970-01-01 00:00:00.000000436,-0.001407
1970-01-01 00:00:00.000000437,-0.000959
1970-01-01 00:00:00.000000438,6.1e-05
1970-01-01 00:00:00.000000439,0.00045
1970-01-01 00:00:00.000000440,-0.0004219999999999
1970-01-01 00:00:00.000000441,0.001641
1970-01-01 00:00:00.000000442,0.001894
1970-01-01 00:00:00.000000443,0.002846
1970-01-01 00:00:00.000000444,0.001849
1970-01-01 00:00:00.000000445,0.002186
1970-01-01 00:00:00.000000446,0.005115
1970-01-01 00:00:00.000000447,0.00149
1970-01-01 00:00:00.000000448,0.001748
1970-01-01 00:00:00.000000449,0.003193
1970-01-01 00:00:00.000000450,0.004742
1970-01-01 00:00:00.000000451,0.001712
1970-01-01 00:00:00.000000452,-0.0011359999999999
1970-01-01 00:00:00.000000453,0.001756
1970-01-01 00:00:00.000000454,0.005473
1970-01-01 00:00:00.000000455,0.006842
1970-01-01 00:00:00.000000456,0.0013189999999999
1970-01-01 00:00:00.000000457,-0.003624
1970-01-01 00:00:00.000000458,-0.0033909999999999
1970-01-01 00:00:00.000000459,-0.004024
1970-01-01 00:00:00.000000460,-0.005423
1970-01-01 00:00:00.000000461,-0.005257
1970-01-01 00:00:00.000000462,-0.000376
1970-01-01 00:00:00.000000463,0.00491
1970-01-01 00:00:00.000000464,0.002252
1970-01-01 00:00:00.000000465,0.005069
1970-01-01 00:00:00.000000466,0.004938
1970-01-01 00:00:00.000000467,0.00247
1970-01-01 00:00:00.000000468,-0.003589
1970-01-01 00:00:00.000000469,-0.006233
1970-01-01 00:00:00.000000470,4e-06
1970-01-01 00:00:00.000000471,-0.001918
1970-01-01 00:00:00.000000472,-0.00788
1970-01-01 00:00:00.000000473,-0.0064069999999999
1970-01-01 00:00:00.000000474,-0.007208
1970-01-01 00:00:00.000000475,-0.00673
1970-01-01 00:00:00.000000476,-0.003945
1970-01-01 00:00:00.000000477,0.006526
1970-01-01 00:00:00.000000478,0.005487
1970-01-01 00:00:00.000000479,0.01049
1970-01-01 00:00:00.000000480,0.016378
1970-01-01 00:00:00.000000481,0.018593
1970-01-01 00:00:00.000000482,0.013125
1970-01-01 00:00:00.000000483,0.00163
1970-01-01 00:00:00.000000484,-0.000566
1970-01-01 00:00:00.000000485,0.006647
1970-01-01 00:00:00.000000486,0.011209
1970-01-01 00:00:00.000000487,0.008242
1970-01-01 00:00:00.000000488,0.000208
1970-01-01 00:00:00.000000489,-0.00983
1970-01-01 00:00:00.000000490,-0.013905
1970-01-01 00:00:00.000000491,-0.011519
1970-01-01 00:00:00.000000492,-0.008714
1970-01-01 00:00:00.000000493,-0.0073799999999999
1970-01-01 00:00:00.000000494,0.007881
1970-01-01 00:00:00.000000495,0.008274
1970-01-01 00:00:00.000000496,0.008467
1970-01-01 00:00:00.000000497,0.007443
1970-01-01 00:00:00.000000498,0.003975
1970-01-01 00:00:00.000000499,0.000392
1970-01-01 00:00:00.000000500,0.002214
1970-01-01 00:00:00.000000501,0.005745
1970-01-01 00:00:00.000000502,0.003556
1970-01-01 00:00:00.000000503,7.2e-05
1970-01-01 00:00:00.000000504,0.001251
1970-01-01 00:00:00.000000505,0.001721
1970-01-01 00:00:00.000000506,0.000859
1970-01-01 00:00:00.000000507,-0.001174
1970-01-01 00:00:00.000000508,-0.000989
1970-01-01 00:00:00.000000509,0.000305
1970-01-01 00:00:00.000000510,0.001216
1970-01-01 00:00:00.000000511,6.9e-05
1970-01-01 00:00:00.000000512,-0.001634
1970-01-01 00:00:00.000000513,-0.00011
1970-01-01 00:00:00.000000514,0.001382
1970-01-01 00:00:00.000000515,0.000877
1970-01-01 00:00:00.000000516,6.1e-05
1970-01-01 00:00:00.000000517,-0.000655
1970-01-01 00:00:00.000000518,0.002863
1970-01-01 00:00:00.000000519,-0.0010609999999999
1970-01-01 00:00:00.000000520,-0.007618
1970-01-01 00:00:00.000000521,-0.012356
1970-01-01 00:00:00.000000522,-0.009801
1970-01-01 00:00:00.000000523,-0.007284
1970-01-01 00:00:00.000000524,-0.002173
1970-01-01 00:00:00.000000525,0.004296
1970-01-01 00:00:00.000000526,9.9e-05
1970-01-01 00:00:00.000000527,0.005225
1970-01-01 00:00:00.000000528,0.00509
1970-01-01 00:00:00.000000529,0.003897
1970-01-01 00:00:00.000000530,0.000411
1970-01-01 00:00:00.000000531,-0.0001899999999999
1970-01-01 00:00:00.000000532,0.0016359999999999
1970-01-01 00:00:00.000000533,0.0013449999999999
1970-01-01 00:00:00.000000534,-0.00104
1970-01-01 00:00:00.000000535,-0.0017219999999999
1970-01-01 00:00:00.000000536,-0.002722
1970-01-01 00:00:00.000000537,-0.002771
1970-01-01 00:00:00.000000538,0.005029
1970-01-01 00:00:00.000000539,0.005379
1970-01-01 00:00:00.000000540,-0.003665
1970-01-01 00:00:00.000000541,-0.005528
1970-01-01 00:00:00.000000542,-0.002887
1970-01-01 00:00:00.000000543,-0.0009
1970-01-01 00:00:00.000000544,-0.017708
1970-01-01 00:00:00.000000545,-0.022144
1970-01-01 00:00:00.000000546,-0.029706
1970-01-01 00:00:00.000000547,-0.0281949999999999
1970-01-01 00:00:00.000000548,-0.024697
1970-01-01 00:00:00.000000549,-0.017811
1970-01-01 00:00:00.000000550,-0.01132
1970-01-01 00:00:00.000000551,-0.009479
1970-01-01 00:00:00.000000552,-0.01147
1970-01-01 00:00:00.000000553,-0.023514
1970-01-01 00:00:00.000000554,-0.032206
1970-01-01 00:00:00.000000555,-0.030182
1970-01-01 00:00:00.000000556,-0.018596
1970-01-01 00:00:00.000000557,-0.0234909999999999
1970-01-01 00:00:00.000000558,-0.007425
1970-01-01 00:00:00.000000559,-0.003445
1970-01-01 00:00:00.000000560,-0.00399
1970-01-01 00:00:00.000000561,-0.01015
1970-01-01 00:00:00.000000562,-0.020588
1970-01-01 00:00:00.000000563,-0.025719
1970-01-01 00:00:00.000000564,-0.019934
1970-01-01 00:00:00.000000565,-0.0067
1970-01-01 00:00:00.000000566,0.00233
1970-01-01 00:00:00.000000567,0.00409
1970-01-01 00:00:00.000000568,-0.015218
1970-01-01 00:00:00.000000569,-0.0367529999999999
1970-01-01 00:00:00.000000570,-0.032751
1970-01-01 00:00:00.000000571,-0.024776
1970-01-01 00:00:00.000000572,-0.026737
1970-01-01 00:00:00.000000573,-0.0289019999999999
1970-01-01 00:00:00.000000574,-0.0107739999999999
1970-01-01 00:00:00.000000575,-0.009427
1970-01-01 00:00:00.000000576,-0.0102569999999999
1970-01-01 00:00:00.000000577,-0.003289
1970-01-01 00:00:00.000000578,0.000366
1970-01-01 00:00:00.000000579,-0.011219
1970-01-01 00:00:00.000000580,-0.006056
1970-01-01 00:00:00.000000581,-0.003735
1970-01-01 00:00:00.000000582,-0.002014
1970-01-01 00:00:00.000000583,0.016507
1970-01-01 00:00:00.000000584,0.021037
1970-01-01 00:00:00.000000585,0.017931
1970-01-01 00:00:00.000000586,0.008347
1970-01-01 00:00:00.000000587,0.041547
1970-01-01 00:00:00.000000588,0.03997
1970-01-01 00:00:00.000000589,0.035723
1970-01-01 00:00:00.000000590,0.041716
1970-01-01 00:00:00.000000591,0.037298
1970-01-01 00:00:00.000000592,0.028788
1970-01-01 00:00:00.000000593,0.019471
1970-01-01 00:00:00.000000594,0.006245
1970-01-01 00:00:00.000000595,0.032232
1970-01-01 00:00:00.000000596,0.034581
1970-01-01 00:00:00.000000597,0.0157229999999999
1970-01-01 00:00:00.000000598,0.028262
1970-01-01 00:00:00.000000599,0.044919
1970-01-01 00:00:00.000000600,0.061068
1970-01-01 00:00:00.000000601,0.05087
1970-01-01 00:00:00.000000602,0.047147
1970-01-01 00:00:00.000000603,0.038007
1970-01-01 00:00:00.000000604,0.0083209999999999
1970-01-01 00:00:00.000000605,-0.0079099999999999
1970-01-01 00:00:00.000000606,-0.008409
1970-01-01 00:00:00.000000607,-0.013766
