time_captured,wlk_7_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000113,0.1107349999999999
1970-01-01 00:00:00.000000114,0.080707
1970-01-01 00:00:00.000000115,0.091304
1970-01-01 00:00:00.000000116,0.161254
1970-01-01 00:00:00.000000117,0.312559
1970-01-01 00:00:00.000000118,0.380891
1970-01-01 00:00:00.000000119,0.338892
1970-01-01 00:00:00.000000120,0.185372
1970-01-01 00:00:00.000000121,0.032516
1970-01-01 00:00:00.000000122,-0.110234
1970-01-01 00:00:00.000000123,-0.313107
1970-01-01 00:00:00.000000124,-0.299813
1970-01-01 00:00:00.000000125,-0.199071
1970-01-01 00:00:00.000000126,-0.144991
1970-01-01 00:00:00.000000127,-0.436731
1970-01-01 00:00:00.000000128,-0.460754
1970-01-01 00:00:00.000000129,-0.2489829999999999
1970-01-01 00:00:00.000000130,0.043917
1970-01-01 00:00:00.000000131,0.157219
1970-01-01 00:00:00.000000132,0.541428
1970-01-01 00:00:00.000000133,0.545797
1970-01-01 00:00:00.000000134,0.511389
1970-01-01 00:00:00.000000135,0.038077
1970-01-01 00:00:00.000000136,-0.136458
1970-01-01 00:00:00.000000137,-0.588138
1970-01-01 00:00:00.000000138,-0.011427
1970-01-01 00:00:00.000000139,0.14265
1970-01-01 00:00:00.000000140,0.242623
1970-01-01 00:00:00.000000141,-0.045821
1970-01-01 00:00:00.000000142,-0.179831
1970-01-01 00:00:00.000000143,-0.342204
1970-01-01 00:00:00.000000144,0.001686
1970-01-01 00:00:00.000000145,0.076832
1970-01-01 00:00:00.000000146,0.107314
1970-01-01 00:00:00.000000147,-0.14312
1970-01-01 00:00:00.000000148,-0.207029
1970-01-01 00:00:00.000000149,-0.235658
1970-01-01 00:00:00.000000150,-0.227419
1970-01-01 00:00:00.000000151,-0.287786
1970-01-01 00:00:00.000000152,-0.358773
1970-01-01 00:00:00.000000153,-0.398496
1970-01-01 00:00:00.000000154,-0.545222
1970-01-01 00:00:00.000000155,-0.4817229999999999
1970-01-01 00:00:00.000000156,-0.261952
1970-01-01 00:00:00.000000157,0.3069449999999999
1970-01-01 00:00:00.000000158,0.5942310000000001
1970-01-01 00:00:00.000000159,1.366289
1970-01-01 00:00:00.000000160,0.877926
1970-01-01 00:00:00.000000161,0.379865
1970-01-01 00:00:00.000000162,-0.593889
1970-01-01 00:00:00.000000163,-0.306567
1970-01-01 00:00:00.000000164,-0.004057
1970-01-01 00:00:00.000000165,0.185106
1970-01-01 00:00:00.000000166,0.081777
1970-01-01 00:00:00.000000167,0.079708
1970-01-01 00:00:00.000000168,0.144053
1970-01-01 00:00:00.000000169,0.243917
1970-01-01 00:00:00.000000170,0.3150199999999999
1970-01-01 00:00:00.000000171,0.469655
1970-01-01 00:00:00.000000172,0.374421
1970-01-01 00:00:00.000000173,0.259086
1970-01-01 00:00:00.000000174,0.072104
1970-01-01 00:00:00.000000175,-0.1173579999999999
1970-01-01 00:00:00.000000176,-0.37334
1970-01-01 00:00:00.000000177,-1.12382
1970-01-01 00:00:00.000000178,-1.032188
1970-01-01 00:00:00.000000179,-0.386823
1970-01-01 00:00:00.000000180,0.2466159999999999
1970-01-01 00:00:00.000000181,0.131604
1970-01-01 00:00:00.000000182,0.039159
1970-01-01 00:00:00.000000183,0.234348
1970-01-01 00:00:00.000000184,0.380385
1970-01-01 00:00:00.000000185,0.335963
1970-01-01 00:00:00.000000186,0.285055
1970-01-01 00:00:00.000000187,0.363106
1970-01-01 00:00:00.000000188,0.63877
1970-01-01 00:00:00.000000189,0.942292
1970-01-01 00:00:00.000000190,0.829241
1970-01-01 00:00:00.000000191,0.078067
1970-01-01 00:00:00.000000192,-0.704754
1970-01-01 00:00:00.000000193,-0.706541
1970-01-01 00:00:00.000000194,-0.211067
1970-01-01 00:00:00.000000195,0.027873
1970-01-01 00:00:00.000000196,-0.023852
1970-01-01 00:00:00.000000197,0.047297
1970-01-01 00:00:00.000000198,0.10929
1970-01-01 00:00:00.000000199,-0.056798
1970-01-01 00:00:00.000000200,-0.077126
1970-01-01 00:00:00.000000201,-0.125001
1970-01-01 00:00:00.000000202,-0.367246
1970-01-01 00:00:00.000000203,-0.443746
1970-01-01 00:00:00.000000204,-0.587017
1970-01-01 00:00:00.000000205,-0.822291
1970-01-01 00:00:00.000000206,-1.024255
1970-01-01 00:00:00.000000207,-0.916102
1970-01-01 00:00:00.000000208,-0.4635189999999999
1970-01-01 00:00:00.000000209,-0.297127
1970-01-01 00:00:00.000000210,-0.271079
1970-01-01 00:00:00.000000211,-0.082429
1970-01-01 00:00:00.000000212,0.068497
1970-01-01 00:00:00.000000213,0.381281
1970-01-01 00:00:00.000000214,0.783738
1970-01-01 00:00:00.000000215,0.242348
1970-01-01 00:00:00.000000216,-0.272586
1970-01-01 00:00:00.000000217,0.179801
1970-01-01 00:00:00.000000218,0.396963
1970-01-01 00:00:00.000000219,0.354529
1970-01-01 00:00:00.000000220,0.295672
1970-01-01 00:00:00.000000221,0.3199619999999999
1970-01-01 00:00:00.000000222,0.321179
1970-01-01 00:00:00.000000223,0.312357
1970-01-01 00:00:00.000000224,0.376504
1970-01-01 00:00:00.000000225,0.6566310000000001
1970-01-01 00:00:00.000000226,0.7300300000000001
1970-01-01 00:00:00.000000227,0.748889
1970-01-01 00:00:00.000000228,0.397124
1970-01-01 00:00:00.000000229,0.240453
1970-01-01 00:00:00.000000230,-0.245517
1970-01-01 00:00:00.000000231,-0.999317
1970-01-01 00:00:00.000000232,-1.024356
1970-01-01 00:00:00.000000233,-0.585379
1970-01-01 00:00:00.000000234,0.329574
1970-01-01 00:00:00.000000235,0.4401229999999999
1970-01-01 00:00:00.000000236,0.513683
1970-01-01 00:00:00.000000237,-0.517968
1970-01-01 00:00:00.000000238,-0.713831
1970-01-01 00:00:00.000000239,-0.129417
1970-01-01 00:00:00.000000240,0.929394
1970-01-01 00:00:00.000000241,0.903677
1970-01-01 00:00:00.000000242,0.963295
1970-01-01 00:00:00.000000243,0.432725
1970-01-01 00:00:00.000000244,-0.440416
1970-01-01 00:00:00.000000245,-0.686865
1970-01-01 00:00:00.000000246,-0.4751189999999999
1970-01-01 00:00:00.000000247,0.101668
1970-01-01 00:00:00.000000248,0.068455
1970-01-01 00:00:00.000000249,0.021505
1970-01-01 00:00:00.000000250,0.205353
1970-01-01 00:00:00.000000251,0.149113
1970-01-01 00:00:00.000000252,0.024558
1970-01-01 00:00:00.000000253,-0.097857
1970-01-01 00:00:00.000000254,-0.21281
1970-01-01 00:00:00.000000255,-0.303259
1970-01-01 00:00:00.000000256,-0.710917
1970-01-01 00:00:00.000000257,-0.876648
1970-01-01 00:00:00.000000258,-1.078964
1970-01-01 00:00:00.000000259,-0.653287
1970-01-01 00:00:00.000000260,-0.643138
1970-01-01 00:00:00.000000261,-0.6420899999999999
1970-01-01 00:00:00.000000262,-0.114325
1970-01-01 00:00:00.000000263,0.082222
1970-01-01 00:00:00.000000264,0.874044
1970-01-01 00:00:00.000000265,0.6363880000000001
1970-01-01 00:00:00.000000266,-0.030119
1970-01-01 00:00:00.000000267,-0.098333
1970-01-01 00:00:00.000000268,0.230534
1970-01-01 00:00:00.000000269,0.32665
1970-01-01 00:00:00.000000270,0.222619
1970-01-01 00:00:00.000000271,0.204535
1970-01-01 00:00:00.000000272,0.265395
1970-01-01 00:00:00.000000273,0.308921
1970-01-01 00:00:00.000000274,0.323378
1970-01-01 00:00:00.000000275,0.402954
1970-01-01 00:00:00.000000276,0.6528430000000001
1970-01-01 00:00:00.000000277,0.6998979999999999
1970-01-01 00:00:00.000000278,0.718654
1970-01-01 00:00:00.000000279,0.498376
1970-01-01 00:00:00.000000280,0.280306
1970-01-01 00:00:00.000000281,-0.150216
1970-01-01 00:00:00.000000282,-1.171921
1970-01-01 00:00:00.000000283,-1.187702
1970-01-01 00:00:00.000000284,-0.5692689999999999
1970-01-01 00:00:00.000000285,0.398148
1970-01-01 00:00:00.000000286,0.4211649999999999
1970-01-01 00:00:00.000000287,0.349852
1970-01-01 00:00:00.000000288,0.003069
1970-01-01 00:00:00.000000289,0.1355829999999999
1970-01-01 00:00:00.000000290,0.723821
1970-01-01 00:00:00.000000291,0.870358
1970-01-01 00:00:00.000000292,0.876966
1970-01-01 00:00:00.000000293,0.860432
1970-01-01 00:00:00.000000294,0.34004
1970-01-01 00:00:00.000000295,-0.385533
1970-01-01 00:00:00.000000296,-0.831514
1970-01-01 00:00:00.000000297,-0.224055
1970-01-01 00:00:00.000000298,0.018236
1970-01-01 00:00:00.000000299,-0.027941
1970-01-01 00:00:00.000000300,0.069966
1970-01-01 00:00:00.000000301,0.044259
1970-01-01 00:00:00.000000302,0.0080489999999999
1970-01-01 00:00:00.000000303,-0.087242
1970-01-01 00:00:00.000000304,-0.093774
1970-01-01 00:00:00.000000305,-0.1121849999999999
1970-01-01 00:00:00.000000306,-0.217977
1970-01-01 00:00:00.000000307,-0.713464
1970-01-01 00:00:00.000000308,-0.8834209999999999
1970-01-01 00:00:00.000000309,-0.92054
1970-01-01 00:00:00.000000310,-0.8371540000000001
1970-01-01 00:00:00.000000311,-0.799379
1970-01-01 00:00:00.000000312,-0.186694
1970-01-01 00:00:00.000000313,0.078284
1970-01-01 00:00:00.000000314,0.478977
1970-01-01 00:00:00.000000315,0.580484
1970-01-01 00:00:00.000000316,-0.201736
1970-01-01 00:00:00.000000317,-0.377892
1970-01-01 00:00:00.000000318,0.322611
1970-01-01 00:00:00.000000319,0.508469
1970-01-01 00:00:00.000000320,0.3653639999999999
1970-01-01 00:00:00.000000321,0.16795
1970-01-01 00:00:00.000000322,0.250695
1970-01-01 00:00:00.000000323,0.376999
1970-01-01 00:00:00.000000324,0.401298
1970-01-01 00:00:00.000000325,0.431791
1970-01-01 00:00:00.000000326,0.5750029999999999
1970-01-01 00:00:00.000000327,0.748795
1970-01-01 00:00:00.000000328,0.799079
1970-01-01 00:00:00.000000329,0.7366149999999999
1970-01-01 00:00:00.000000330,0.189119
1970-01-01 00:00:00.000000331,-0.16797
1970-01-01 00:00:00.000000332,-1.271929
1970-01-01 00:00:00.000000333,-1.146607
1970-01-01 00:00:00.000000334,-0.062777
1970-01-01 00:00:00.000000335,0.111676
1970-01-01 00:00:00.000000336,0.479827
1970-01-01 00:00:00.000000337,0.478639
1970-01-01 00:00:00.000000338,0.215717
1970-01-01 00:00:00.000000339,-0.874801
1970-01-01 00:00:00.000000340,0.417872
1970-01-01 00:00:00.000000341,1.124694
1970-01-01 00:00:00.000000342,0.948906
1970-01-01 00:00:00.000000343,0.845074
1970-01-01 00:00:00.000000344,0.585272
1970-01-01 00:00:00.000000345,-0.167502
1970-01-01 00:00:00.000000346,-0.8878030000000001
1970-01-01 00:00:00.000000347,-0.4963579999999999
1970-01-01 00:00:00.000000348,0.06508
1970-01-01 00:00:00.000000349,0.141262
1970-01-01 00:00:00.000000350,0.137707
1970-01-01 00:00:00.000000351,0.0580559999999999
1970-01-01 00:00:00.000000352,-0.195294
1970-01-01 00:00:00.000000353,-0.335154
1970-01-01 00:00:00.000000354,-0.241583
1970-01-01 00:00:00.000000355,-0.301432
1970-01-01 00:00:00.000000356,-0.4172899999999999
1970-01-01 00:00:00.000000357,-0.739624
1970-01-01 00:00:00.000000358,-0.8427020000000001
1970-01-01 00:00:00.000000359,-0.938887
1970-01-01 00:00:00.000000360,-1.021088
1970-01-01 00:00:00.000000361,-1.028852
1970-01-01 00:00:00.000000362,-0.629574
1970-01-01 00:00:00.000000363,0.152833
1970-01-01 00:00:00.000000364,0.3591789999999999
1970-01-01 00:00:00.000000365,0.692208
1970-01-01 00:00:00.000000366,0.133788
1970-01-01 00:00:00.000000367,-0.344383
1970-01-01 00:00:00.000000368,-0.288707
1970-01-01 00:00:00.000000369,0.4200069999999999
1970-01-01 00:00:00.000000370,0.482914
1970-01-01 00:00:00.000000371,0.2943409999999999
1970-01-01 00:00:00.000000372,0.257421
1970-01-01 00:00:00.000000373,0.334236
1970-01-01 00:00:00.000000374,0.4339149999999999
1970-01-01 00:00:00.000000375,0.523162
1970-01-01 00:00:00.000000376,0.560275
1970-01-01 00:00:00.000000377,0.559887
1970-01-01 00:00:00.000000378,0.681348
1970-01-01 00:00:00.000000379,0.590307
1970-01-01 00:00:00.000000380,0.417357
1970-01-01 00:00:00.000000381,0.110077
1970-01-01 00:00:00.000000382,-0.359118
1970-01-01 00:00:00.000000383,-1.5483049999999998
1970-01-01 00:00:00.000000384,-0.329861
1970-01-01 00:00:00.000000385,0.233505
1970-01-01 00:00:00.000000386,0.416174
1970-01-01 00:00:00.000000387,0.436025
1970-01-01 00:00:00.000000388,-0.408494
1970-01-01 00:00:00.000000389,-1.155598
1970-01-01 00:00:00.000000390,-0.1201339999999999
1970-01-01 00:00:00.000000391,1.140289
1970-01-01 00:00:00.000000392,0.993496
1970-01-01 00:00:00.000000393,0.992071
1970-01-01 00:00:00.000000394,0.270296
1970-01-01 00:00:00.000000395,-0.065013
1970-01-01 00:00:00.000000396,-0.7940689999999999
1970-01-01 00:00:00.000000397,-0.1494079999999999
1970-01-01 00:00:00.000000398,0.11498
1970-01-01 00:00:00.000000399,0.146089
1970-01-01 00:00:00.000000400,0.14063
1970-01-01 00:00:00.000000401,0.139262
1970-01-01 00:00:00.000000402,-0.377521
1970-01-01 00:00:00.000000403,-0.573263
1970-01-01 00:00:00.000000404,-0.519933
1970-01-01 00:00:00.000000405,-0.267355
1970-01-01 00:00:00.000000406,-0.446466
1970-01-01 00:00:00.000000407,-0.7671899999999999
1970-01-01 00:00:00.000000408,-1.108171
1970-01-01 00:00:00.000000409,-1.128009
1970-01-01 00:00:00.000000410,-1.006893
1970-01-01 00:00:00.000000411,-0.6027100000000001
1970-01-01 00:00:00.000000412,-0.299038
1970-01-01 00:00:00.000000413,0.1816819999999999
1970-01-01 00:00:00.000000414,0.490699
1970-01-01 00:00:00.000000415,0.465866
1970-01-01 00:00:00.000000416,0.126066
1970-01-01 00:00:00.000000417,-0.3692809999999999
1970-01-01 00:00:00.000000418,0.219635
1970-01-01 00:00:00.000000419,0.485514
1970-01-01 00:00:00.000000420,0.487542
1970-01-01 00:00:00.000000421,0.171312
1970-01-01 00:00:00.000000422,0.217802
1970-01-01 00:00:00.000000423,0.304746
1970-01-01 00:00:00.000000424,0.375459
1970-01-01 00:00:00.000000425,0.396225
1970-01-01 00:00:00.000000426,0.47983
1970-01-01 00:00:00.000000427,0.60848
1970-01-01 00:00:00.000000428,0.652304
1970-01-01 00:00:00.000000429,0.634012
1970-01-01 00:00:00.000000430,0.197049
1970-01-01 00:00:00.000000431,0.023937
1970-01-01 00:00:00.000000432,-0.599591
1970-01-01 00:00:00.000000433,-1.635342
1970-01-01 00:00:00.000000434,-0.451679
1970-01-01 00:00:00.000000435,0.278683
1970-01-01 00:00:00.000000436,0.8378979999999999
1970-01-01 00:00:00.000000437,0.8630629999999999
1970-01-01 00:00:00.000000438,0.126845
1970-01-01 00:00:00.000000439,-0.233492
1970-01-01 00:00:00.000000440,0.541327
1970-01-01 00:00:00.000000441,0.993973
1970-01-01 00:00:00.000000442,0.8624450000000001
1970-01-01 00:00:00.000000443,0.7316239999999999
1970-01-01 00:00:00.000000444,-0.368932
1970-01-01 00:00:00.000000445,-0.823031
1970-01-01 00:00:00.000000446,-0.78797
1970-01-01 00:00:00.000000447,0.005565
1970-01-01 00:00:00.000000448,0.217825
1970-01-01 00:00:00.000000449,0.270583
1970-01-01 00:00:00.000000450,0.158803
1970-01-01 00:00:00.000000451,0.093148
1970-01-01 00:00:00.000000452,-0.000998
1970-01-01 00:00:00.000000453,-0.178543
1970-01-01 00:00:00.000000454,-0.248454
1970-01-01 00:00:00.000000455,-0.378339
1970-01-01 00:00:00.000000456,-0.690194
1970-01-01 00:00:00.000000457,-0.818581
1970-01-01 00:00:00.000000458,-0.984661
1970-01-01 00:00:00.000000459,-1.12534
1970-01-01 00:00:00.000000460,-1.116971
1970-01-01 00:00:00.000000461,-0.766563
1970-01-01 00:00:00.000000462,-0.028667
1970-01-01 00:00:00.000000463,0.284175
1970-01-01 00:00:00.000000464,0.721151
1970-01-01 00:00:00.000000465,0.253364
1970-01-01 00:00:00.000000466,-0.415039
1970-01-01 00:00:00.000000467,-0.4118
1970-01-01 00:00:00.000000468,0.070145
1970-01-01 00:00:00.000000469,0.484689
1970-01-01 00:00:00.000000470,0.440546
1970-01-01 00:00:00.000000471,0.288203
1970-01-01 00:00:00.000000472,0.254034
1970-01-01 00:00:00.000000473,0.32029
1970-01-01 00:00:00.000000474,0.434751
1970-01-01 00:00:00.000000475,0.366794
1970-01-01 00:00:00.000000476,0.4365529999999999
1970-01-01 00:00:00.000000477,0.5496
1970-01-01 00:00:00.000000478,0.652736
1970-01-01 00:00:00.000000479,0.619583
1970-01-01 00:00:00.000000480,0.305075
1970-01-01 00:00:00.000000481,-0.385432
1970-01-01 00:00:00.000000482,-1.33269
1970-01-01 00:00:00.000000483,-0.869792
1970-01-01 00:00:00.000000484,0.014134
1970-01-01 00:00:00.000000485,0.268788
1970-01-01 00:00:00.000000486,0.449039
1970-01-01 00:00:00.000000487,0.246757
1970-01-01 00:00:00.000000488,-0.182073
1970-01-01 00:00:00.000000489,0.144138
1970-01-01 00:00:00.000000490,1.159202
1970-01-01 00:00:00.000000491,1.16763
1970-01-01 00:00:00.000000492,0.726749
1970-01-01 00:00:00.000000493,0.501448
1970-01-01 00:00:00.000000494,-0.164186
1970-01-01 00:00:00.000000495,-1.0920299999999998
1970-01-01 00:00:00.000000496,-0.772606
1970-01-01 00:00:00.000000497,-0.0058649999999999
1970-01-01 00:00:00.000000498,0.209225
1970-01-01 00:00:00.000000499,0.186533
1970-01-01 00:00:00.000000500,0.161766
1970-01-01 00:00:00.000000501,-0.097324
1970-01-01 00:00:00.000000502,-0.263227
1970-01-01 00:00:00.000000503,-0.521092
1970-01-01 00:00:00.000000504,-0.257918
1970-01-01 00:00:00.000000505,-0.258089
1970-01-01 00:00:00.000000506,-0.540216
1970-01-01 00:00:00.000000507,-0.97476
1970-01-01 00:00:00.000000508,-1.103094
1970-01-01 00:00:00.000000509,-1.175825
1970-01-01 00:00:00.000000510,-1.055202
1970-01-01 00:00:00.000000511,-0.750522
1970-01-01 00:00:00.000000512,-0.530509
1970-01-01 00:00:00.000000513,-0.084963
1970-01-01 00:00:00.000000514,0.724681
1970-01-01 00:00:00.000000515,0.777753
1970-01-01 00:00:00.000000516,-0.063337
1970-01-01 00:00:00.000000517,-0.32889
1970-01-01 00:00:00.000000518,-0.103616
1970-01-01 00:00:00.000000519,0.208761
1970-01-01 00:00:00.000000520,0.286821
1970-01-01 00:00:00.000000521,0.267354
1970-01-01 00:00:00.000000522,0.242497
1970-01-01 00:00:00.000000523,0.335007
1970-01-01 00:00:00.000000524,0.390345
1970-01-01 00:00:00.000000525,0.447235
1970-01-01 00:00:00.000000526,0.4798979999999999
1970-01-01 00:00:00.000000527,0.516895
1970-01-01 00:00:00.000000528,0.5275310000000001
1970-01-01 00:00:00.000000529,0.476616
1970-01-01 00:00:00.000000530,0.387872
1970-01-01 00:00:00.000000531,-0.475939
1970-01-01 00:00:00.000000532,-0.907497
1970-01-01 00:00:00.000000533,-1.212544
1970-01-01 00:00:00.000000534,-0.289928
1970-01-01 00:00:00.000000535,0.330549
1970-01-01 00:00:00.000000536,0.402873
1970-01-01 00:00:00.000000537,0.685922
1970-01-01 00:00:00.000000538,0.113617
1970-01-01 00:00:00.000000539,-0.8576010000000001
1970-01-01 00:00:00.000000540,0.825421
1970-01-01 00:00:00.000000541,0.8642190000000001
1970-01-01 00:00:00.000000542,0.7259260000000001
1970-01-01 00:00:00.000000543,0.602406
1970-01-01 00:00:00.000000544,0.213206
1970-01-01 00:00:00.000000545,-0.527828
1970-01-01 00:00:00.000000546,-0.659566
1970-01-01 00:00:00.000000547,-0.2441559999999999
1970-01-01 00:00:00.000000548,0.113561
1970-01-01 00:00:00.000000549,0.084284
1970-01-01 00:00:00.000000550,0.036894
1970-01-01 00:00:00.000000551,-0.0778259999999999
1970-01-01 00:00:00.000000552,-0.460071
1970-01-01 00:00:00.000000553,-0.410279
1970-01-01 00:00:00.000000554,-0.246887
1970-01-01 00:00:00.000000555,-0.1288119999999999
1970-01-01 00:00:00.000000556,-0.694392
1970-01-01 00:00:00.000000557,-0.8191109999999999
1970-01-01 00:00:00.000000558,-1.086389
1970-01-01 00:00:00.000000559,-1.194703
1970-01-01 00:00:00.000000560,-1.100011
1970-01-01 00:00:00.000000561,-0.850038
1970-01-01 00:00:00.000000562,-0.4508
1970-01-01 00:00:00.000000563,-0.02255
1970-01-01 00:00:00.000000564,0.4102939999999999
1970-01-01 00:00:00.000000565,0.558096
1970-01-01 00:00:00.000000566,-0.171923
1970-01-01 00:00:00.000000567,-0.42352
1970-01-01 00:00:00.000000568,0.382001
1970-01-01 00:00:00.000000569,0.491751
1970-01-01 00:00:00.000000570,0.42644
1970-01-01 00:00:00.000000571,0.1489
1970-01-01 00:00:00.000000572,0.189385
1970-01-01 00:00:00.000000573,0.325869
1970-01-01 00:00:00.000000574,0.432729
1970-01-01 00:00:00.000000575,0.453449
1970-01-01 00:00:00.000000576,0.639364
1970-01-01 00:00:00.000000577,0.632888
1970-01-01 00:00:00.000000578,0.587345
1970-01-01 00:00:00.000000579,0.163551
1970-01-01 00:00:00.000000580,0.0017809999999999
1970-01-01 00:00:00.000000581,-0.677619
1970-01-01 00:00:00.000000582,-1.493594
1970-01-01 00:00:00.000000583,-0.496562
1970-01-01 00:00:00.000000584,-0.043632
1970-01-01 00:00:00.000000585,0.6307619999999999
1970-01-01 00:00:00.000000586,0.399674
1970-01-01 00:00:00.000000587,0.073869
1970-01-01 00:00:00.000000588,-0.062157
1970-01-01 00:00:00.000000589,0.913216
1970-01-01 00:00:00.000000590,0.965872
1970-01-01 00:00:00.000000591,0.260972
1970-01-01 00:00:00.000000592,0.303994
1970-01-01 00:00:00.000000593,0.0546
1970-01-01 00:00:00.000000594,-0.5925600000000001
1970-01-01 00:00:00.000000595,-0.676563
1970-01-01 00:00:00.000000596,-0.3427989999999999
1970-01-01 00:00:00.000000597,-0.0034289999999999
1970-01-01 00:00:00.000000598,-0.032373
1970-01-01 00:00:00.000000599,-0.109124
1970-01-01 00:00:00.000000600,-0.142065
1970-01-01 00:00:00.000000601,-0.375057
1970-01-01 00:00:00.000000602,-0.406493
1970-01-01 00:00:00.000000603,-0.229132
1970-01-01 00:00:00.000000604,-0.177079
1970-01-01 00:00:00.000000605,-0.319119
