time_captured,wlk_7_sub_7_gravity.x
1970-01-01 00:00:00.000000255,-0.091034
1970-01-01 00:00:00.000000256,-0.096185
1970-01-01 00:00:00.000000257,-0.101699
1970-01-01 00:00:00.000000258,-0.107181
1970-01-01 00:00:00.000000259,-0.11217
1970-01-01 00:00:00.000000260,-0.116231
1970-01-01 00:00:00.000000261,-0.119929
1970-01-01 00:00:00.000000262,-0.124619
1970-01-01 00:00:00.000000263,-0.131339
1970-01-01 00:00:00.000000264,-0.136063
1970-01-01 00:00:00.000000265,-0.1405829999999999
1970-01-01 00:00:00.000000266,-0.144584
1970-01-01 00:00:00.000000267,-0.1476859999999999
1970-01-01 00:00:00.000000268,-0.15022
1970-01-01 00:00:00.000000269,-0.152467
1970-01-01 00:00:00.000000270,-0.153827
1970-01-01 00:00:00.000000271,-0.155309
1970-01-01 00:00:00.000000272,-0.15744
1970-01-01 00:00:00.000000273,-0.16038
1970-01-01 00:00:00.000000274,-0.163224
1970-01-01 00:00:00.000000275,-0.165552
1970-01-01 00:00:00.000000276,-0.168639
1970-01-01 00:00:00.000000277,-0.171956
1970-01-01 00:00:00.000000278,-0.175798
1970-01-01 00:00:00.000000279,-0.180416
1970-01-01 00:00:00.000000280,-0.185146
1970-01-01 00:00:00.000000281,-0.189302
1970-01-01 00:00:00.000000282,-0.193043
1970-01-01 00:00:00.000000283,-0.195693
1970-01-01 00:00:00.000000284,-0.1972799999999999
1970-01-01 00:00:00.000000285,-0.198139
1970-01-01 00:00:00.000000286,-0.1983849999999999
1970-01-01 00:00:00.000000287,-0.1983059999999999
1970-01-01 00:00:00.000000288,-0.198278
1970-01-01 00:00:00.000000289,-0.198891
1970-01-01 00:00:00.000000290,-0.199904
1970-01-01 00:00:00.000000291,-0.200877
1970-01-01 00:00:00.000000292,-0.201749
1970-01-01 00:00:00.000000293,-0.202267
1970-01-01 00:00:00.000000294,-0.2025559999999999
1970-01-01 00:00:00.000000295,-0.202475
1970-01-01 00:00:00.000000296,-0.202248
1970-01-01 00:00:00.000000297,-0.203449
1970-01-01 00:00:00.000000298,-0.204297
1970-01-01 00:00:00.000000299,-0.206125
1970-01-01 00:00:00.000000300,-0.2084239999999999
1970-01-01 00:00:00.000000301,-0.2101039999999999
1970-01-01 00:00:00.000000302,-0.212694
1970-01-01 00:00:00.000000303,-0.214497
1970-01-01 00:00:00.000000304,-0.214008
1970-01-01 00:00:00.000000305,-0.209742
1970-01-01 00:00:00.000000306,-0.201244
1970-01-01 00:00:00.000000307,-0.189739
1970-01-01 00:00:00.000000308,-0.178119
1970-01-01 00:00:00.000000309,-0.170257
1970-01-01 00:00:00.000000310,-0.163259
1970-01-01 00:00:00.000000311,-0.157083
1970-01-01 00:00:00.000000312,-0.152315
1970-01-01 00:00:00.000000313,-0.1471839999999999
1970-01-01 00:00:00.000000314,-0.140514
1970-01-01 00:00:00.000000315,-0.131762
1970-01-01 00:00:00.000000316,-0.1207599999999999
1970-01-01 00:00:00.000000317,-0.108222
1970-01-01 00:00:00.000000318,-0.0949179999999999
1970-01-01 00:00:00.000000319,-0.080568
1970-01-01 00:00:00.000000320,-0.064331
1970-01-01 00:00:00.000000321,-0.046482
1970-01-01 00:00:00.000000322,-0.027823
1970-01-01 00:00:00.000000323,-0.011008
1970-01-01 00:00:00.000000324,0.003622
1970-01-01 00:00:00.000000325,0.017187
1970-01-01 00:00:00.000000326,0.029907
1970-01-01 00:00:00.000000327,0.041611
1970-01-01 00:00:00.000000328,0.053586
1970-01-01 00:00:00.000000329,0.066214
1970-01-01 00:00:00.000000330,0.078537
1970-01-01 00:00:00.000000331,0.089661
1970-01-01 00:00:00.000000332,0.09972
1970-01-01 00:00:00.000000333,0.108716
1970-01-01 00:00:00.000000334,0.118174
1970-01-01 00:00:00.000000335,0.1280599999999999
1970-01-01 00:00:00.000000336,0.137459
1970-01-01 00:00:00.000000337,0.144975
1970-01-01 00:00:00.000000338,0.1501289999999999
1970-01-01 00:00:00.000000339,0.153326
1970-01-01 00:00:00.000000340,0.153867
1970-01-01 00:00:00.000000341,0.15249
1970-01-01 00:00:00.000000342,0.149553
1970-01-01 00:00:00.000000343,0.143837
1970-01-01 00:00:00.000000344,0.136578
1970-01-01 00:00:00.000000345,0.129924
1970-01-01 00:00:00.000000346,0.125538
1970-01-01 00:00:00.000000347,0.1242119999999999
1970-01-01 00:00:00.000000348,0.124901
1970-01-01 00:00:00.000000349,0.128012
1970-01-01 00:00:00.000000350,0.12874
1970-01-01 00:00:00.000000351,0.1230849999999999
1970-01-01 00:00:00.000000352,0.112267
1970-01-01 00:00:00.000000353,0.100026
1970-01-01 00:00:00.000000354,0.0878159999999999
1970-01-01 00:00:00.000000355,0.078807
1970-01-01 00:00:00.000000356,0.074364
1970-01-01 00:00:00.000000357,0.072558
1970-01-01 00:00:00.000000358,0.06944
1970-01-01 00:00:00.000000359,0.062178
1970-01-01 00:00:00.000000360,0.053006
1970-01-01 00:00:00.000000361,0.045584
1970-01-01 00:00:00.000000362,0.0402519999999999
1970-01-01 00:00:00.000000363,0.035975
1970-01-01 00:00:00.000000364,0.03333
1970-01-01 00:00:00.000000365,0.0312589999999999
1970-01-01 00:00:00.000000366,0.027954
1970-01-01 00:00:00.000000367,0.023165
1970-01-01 00:00:00.000000368,0.016571
1970-01-01 00:00:00.000000369,0.010923
1970-01-01 00:00:00.000000370,0.003943
1970-01-01 00:00:00.000000371,-0.003963
1970-01-01 00:00:00.000000372,-0.007476
1970-01-01 00:00:00.000000373,-0.007162
1970-01-01 00:00:00.000000374,-0.008139
1970-01-01 00:00:00.000000375,-0.007276
1970-01-01 00:00:00.000000376,-0.007404
1970-01-01 00:00:00.000000377,-0.008403
1970-01-01 00:00:00.000000378,-0.010329
1970-01-01 00:00:00.000000379,-0.012548
1970-01-01 00:00:00.000000380,-0.015979
1970-01-01 00:00:00.000000381,-0.019614
1970-01-01 00:00:00.000000382,-0.022595
1970-01-01 00:00:00.000000383,-0.025273
1970-01-01 00:00:00.000000384,-0.02729
1970-01-01 00:00:00.000000385,-0.027412
1970-01-01 00:00:00.000000386,-0.0243919999999999
1970-01-01 00:00:00.000000387,-0.017515
1970-01-01 00:00:00.000000388,-0.005438
1970-01-01 00:00:00.000000389,0.013771
1970-01-01 00:00:00.000000390,0.037439
1970-01-01 00:00:00.000000391,0.063287
1970-01-01 00:00:00.000000392,0.091916
1970-01-01 00:00:00.000000393,0.117692
1970-01-01 00:00:00.000000394,0.1380549999999999
1970-01-01 00:00:00.000000395,0.151518
1970-01-01 00:00:00.000000396,0.161955
1970-01-01 00:00:00.000000397,0.174899
1970-01-01 00:00:00.000000398,0.187376
1970-01-01 00:00:00.000000399,0.196091
1970-01-01 00:00:00.000000400,0.204176
1970-01-01 00:00:00.000000401,0.211859
1970-01-01 00:00:00.000000402,0.217817
1970-01-01 00:00:00.000000403,0.2196699999999999
1970-01-01 00:00:00.000000404,0.216128
1970-01-01 00:00:00.000000405,0.206528
1970-01-01 00:00:00.000000406,0.19237
1970-01-01 00:00:00.000000407,0.177549
1970-01-01 00:00:00.000000408,0.16476
1970-01-01 00:00:00.000000409,0.1524869999999999
1970-01-01 00:00:00.000000410,0.137227
1970-01-01 00:00:00.000000411,0.118499
1970-01-01 00:00:00.000000412,0.099369
1970-01-01 00:00:00.000000413,0.0846659999999999
1970-01-01 00:00:00.000000414,0.078649
1970-01-01 00:00:00.000000415,0.085452
1970-01-01 00:00:00.000000416,0.096762
1970-01-01 00:00:00.000000417,0.104979
1970-01-01 00:00:00.000000418,0.112738
1970-01-01 00:00:00.000000419,0.1168839999999999
1970-01-01 00:00:00.000000420,0.1143589999999999
1970-01-01 00:00:00.000000421,0.109804
1970-01-01 00:00:00.000000422,0.105789
1970-01-01 00:00:00.000000423,0.102868
1970-01-01 00:00:00.000000424,0.100861
1970-01-01 00:00:00.000000425,0.1004559999999999
1970-01-01 00:00:00.000000426,0.098369
1970-01-01 00:00:00.000000427,0.093003
1970-01-01 00:00:00.000000428,0.085948
1970-01-01 00:00:00.000000429,0.081883
1970-01-01 00:00:00.000000430,0.081719
1970-01-01 00:00:00.000000431,0.077696
1970-01-01 00:00:00.000000432,0.067489
1970-01-01 00:00:00.000000433,0.0535389999999999
1970-01-01 00:00:00.000000434,0.040443
1970-01-01 00:00:00.000000435,0.02911
1970-01-01 00:00:00.000000436,0.01841
1970-01-01 00:00:00.000000437,0.008061
1970-01-01 00:00:00.000000438,-0.001199
1970-01-01 00:00:00.000000439,-0.008401
1970-01-01 00:00:00.000000440,-0.0165699999999999
1970-01-01 00:00:00.000000441,-0.027748
1970-01-01 00:00:00.000000442,-0.042078
1970-01-01 00:00:00.000000443,-0.055384
1970-01-01 00:00:00.000000444,-0.06501
1970-01-01 00:00:00.000000445,-0.069972
1970-01-01 00:00:00.000000446,-0.067968
1970-01-01 00:00:00.000000447,-0.0612309999999999
1970-01-01 00:00:00.000000448,-0.050463
1970-01-01 00:00:00.000000449,-0.030124
1970-01-01 00:00:00.000000450,-0.00586
1970-01-01 00:00:00.000000451,0.017698
1970-01-01 00:00:00.000000452,0.045725
1970-01-01 00:00:00.000000453,0.078196
1970-01-01 00:00:00.000000454,0.107547
1970-01-01 00:00:00.000000455,0.130399
1970-01-01 00:00:00.000000456,0.153418
1970-01-01 00:00:00.000000457,0.176665
1970-01-01 00:00:00.000000458,0.196393
1970-01-01 00:00:00.000000459,0.210215
1970-01-01 00:00:00.000000460,0.222175
1970-01-01 00:00:00.000000461,0.232126
1970-01-01 00:00:00.000000462,0.237999
1970-01-01 00:00:00.000000463,0.238409
1970-01-01 00:00:00.000000464,0.232617
1970-01-01 00:00:00.000000465,0.221988
1970-01-01 00:00:00.000000466,0.2073829999999999
1970-01-01 00:00:00.000000467,0.190896
1970-01-01 00:00:00.000000468,0.17554
1970-01-01 00:00:00.000000469,0.162323
1970-01-01 00:00:00.000000470,0.156041
1970-01-01 00:00:00.000000471,0.160716
1970-01-01 00:00:00.000000472,0.174715
1970-01-01 00:00:00.000000473,0.187033
1970-01-01 00:00:00.000000474,0.189655
1970-01-01 00:00:00.000000475,0.189101
1970-01-01 00:00:00.000000476,0.183178
1970-01-01 00:00:00.000000477,0.189006
1970-01-01 00:00:00.000000478,0.189571
1970-01-01 00:00:00.000000479,0.185052
1970-01-01 00:00:00.000000480,0.171126
1970-01-01 00:00:00.000000481,0.151859
1970-01-01 00:00:00.000000482,0.133658
1970-01-01 00:00:00.000000483,0.1215339999999999
1970-01-01 00:00:00.000000484,0.111553
1970-01-01 00:00:00.000000485,0.105397
1970-01-01 00:00:00.000000486,0.100694
1970-01-01 00:00:00.000000487,0.092598
1970-01-01 00:00:00.000000488,0.081229
1970-01-01 00:00:00.000000489,0.068952
1970-01-01 00:00:00.000000490,0.054964
1970-01-01 00:00:00.000000491,0.041351
1970-01-01 00:00:00.000000492,0.032287
1970-01-01 00:00:00.000000493,0.019128
1970-01-01 00:00:00.000000494,0.005059
1970-01-01 00:00:00.000000495,-0.009968
1970-01-01 00:00:00.000000496,-0.027001
1970-01-01 00:00:00.000000497,-0.042564
1970-01-01 00:00:00.000000498,-0.051542
1970-01-01 00:00:00.000000499,-0.055171
1970-01-01 00:00:00.000000500,-0.052136
1970-01-01 00:00:00.000000501,-0.040393
1970-01-01 00:00:00.000000502,-0.01966
1970-01-01 00:00:00.000000503,0.005599
1970-01-01 00:00:00.000000504,0.029383
1970-01-01 00:00:00.000000505,0.054526
1970-01-01 00:00:00.000000506,0.082326
1970-01-01 00:00:00.000000507,0.110897
1970-01-01 00:00:00.000000508,0.13738
1970-01-01 00:00:00.000000509,0.1622289999999999
1970-01-01 00:00:00.000000510,0.19105
1970-01-01 00:00:00.000000511,0.218342
1970-01-01 00:00:00.000000512,0.238557
1970-01-01 00:00:00.000000513,0.25186
1970-01-01 00:00:00.000000514,0.26018
1970-01-01 00:00:00.000000515,0.266969
1970-01-01 00:00:00.000000516,0.272108
1970-01-01 00:00:00.000000517,0.2716449999999999
1970-01-01 00:00:00.000000518,0.262705
1970-01-01 00:00:00.000000519,0.246638
1970-01-01 00:00:00.000000520,0.22737
1970-01-01 00:00:00.000000521,0.209546
1970-01-01 00:00:00.000000522,0.194343
1970-01-01 00:00:00.000000523,0.182398
1970-01-01 00:00:00.000000524,0.1789319999999999
1970-01-01 00:00:00.000000525,0.186697
1970-01-01 00:00:00.000000526,0.195277
1970-01-01 00:00:00.000000527,0.2020549999999999
1970-01-01 00:00:00.000000528,0.203519
1970-01-01 00:00:00.000000529,0.198982
1970-01-01 00:00:00.000000530,0.185332
1970-01-01 00:00:00.000000531,0.1899809999999999
1970-01-01 00:00:00.000000532,0.1972819999999999
1970-01-01 00:00:00.000000533,0.193075
1970-01-01 00:00:00.000000534,0.178369
1970-01-01 00:00:00.000000535,0.155231
1970-01-01 00:00:00.000000536,0.130779
1970-01-01 00:00:00.000000537,0.1141079999999999
1970-01-01 00:00:00.000000538,0.108538
1970-01-01 00:00:00.000000539,0.104576
1970-01-01 00:00:00.000000540,0.098077
1970-01-01 00:00:00.000000541,0.0906889999999999
1970-01-01 00:00:00.000000542,0.078115
1970-01-01 00:00:00.000000543,0.063874
1970-01-01 00:00:00.000000544,0.050272
1970-01-01 00:00:00.000000545,0.036142
1970-01-01 00:00:00.000000546,0.020357
1970-01-01 00:00:00.000000547,0.0026079999999999
1970-01-01 00:00:00.000000548,-0.017546
1970-01-01 00:00:00.000000549,-0.036829
1970-01-01 00:00:00.000000550,-0.054444
1970-01-01 00:00:00.000000551,-0.070375
1970-01-01 00:00:00.000000552,-0.08136
1970-01-01 00:00:00.000000553,-0.086488
1970-01-01 00:00:00.000000554,-0.083604
1970-01-01 00:00:00.000000555,-0.073409
1970-01-01 00:00:00.000000556,-0.049919
1970-01-01 00:00:00.000000557,-0.018466
1970-01-01 00:00:00.000000558,0.013669
1970-01-01 00:00:00.000000559,0.040031
1970-01-01 00:00:00.000000560,0.068896
1970-01-01 00:00:00.000000561,0.099401
1970-01-01 00:00:00.000000562,0.129504
1970-01-01 00:00:00.000000563,0.156339
1970-01-01 00:00:00.000000564,0.184372
1970-01-01 00:00:00.000000565,0.211898
1970-01-01 00:00:00.000000566,0.233403
1970-01-01 00:00:00.000000567,0.246531
1970-01-01 00:00:00.000000568,0.254235
1970-01-01 00:00:00.000000569,0.259144
1970-01-01 00:00:00.000000570,0.26293
1970-01-01 00:00:00.000000571,0.261712
1970-01-01 00:00:00.000000572,0.253594
1970-01-01 00:00:00.000000573,0.238275
1970-01-01 00:00:00.000000574,0.21889
1970-01-01 00:00:00.000000575,0.200701
1970-01-01 00:00:00.000000576,0.18498
1970-01-01 00:00:00.000000577,0.17046
1970-01-01 00:00:00.000000578,0.1612289999999999
1970-01-01 00:00:00.000000579,0.163152
1970-01-01 00:00:00.000000580,0.1730819999999999
1970-01-01 00:00:00.000000581,0.181115
1970-01-01 00:00:00.000000582,0.18815
1970-01-01 00:00:00.000000583,0.188922
1970-01-01 00:00:00.000000584,0.187368
1970-01-01 00:00:00.000000585,0.193105
1970-01-01 00:00:00.000000586,0.1909529999999999
1970-01-01 00:00:00.000000587,0.1799609999999999
1970-01-01 00:00:00.000000588,0.155715
1970-01-01 00:00:00.000000589,0.127174
1970-01-01 00:00:00.000000590,0.108617
1970-01-01 00:00:00.000000591,0.099249
1970-01-01 00:00:00.000000592,0.093861
1970-01-01 00:00:00.000000593,0.090221
1970-01-01 00:00:00.000000594,0.0839169999999999
1970-01-01 00:00:00.000000595,0.070018
1970-01-01 00:00:00.000000596,0.054927
1970-01-01 00:00:00.000000597,0.043592
1970-01-01 00:00:00.000000598,0.029427
1970-01-01 00:00:00.000000599,0.013027
1970-01-01 00:00:00.000000600,-0.002275
1970-01-01 00:00:00.000000601,-0.0155539999999999
1970-01-01 00:00:00.000000602,-0.027975
1970-01-01 00:00:00.000000603,-0.042018
1970-01-01 00:00:00.000000604,-0.056063
1970-01-01 00:00:00.000000605,-0.068926
1970-01-01 00:00:00.000000606,-0.079637
1970-01-01 00:00:00.000000607,-0.086134
1970-01-01 00:00:00.000000608,-0.084882
1970-01-01 00:00:00.000000609,-0.077358
