time_captured,sit_13_sub_5_gravity.x
1970-01-01 00:00:00.000000108,-0.5342100000000001
1970-01-01 00:00:00.000000109,-0.5352060000000001
1970-01-01 00:00:00.000000110,-0.536122
1970-01-01 00:00:00.000000111,-0.536907
1970-01-01 00:00:00.000000112,-0.537633
1970-01-01 00:00:00.000000113,-0.538118
1970-01-01 00:00:00.000000114,-0.538366
1970-01-01 00:00:00.000000115,-0.538524
1970-01-01 00:00:00.000000116,-0.538504
1970-01-01 00:00:00.000000117,-0.538331
1970-01-01 00:00:00.000000118,-0.5380510000000001
1970-01-01 00:00:00.000000119,-0.537696
1970-01-01 00:00:00.000000120,-0.537209
1970-01-01 00:00:00.000000121,-0.536767
1970-01-01 00:00:00.000000122,-0.5362279999999999
1970-01-01 00:00:00.000000123,-0.535668
1970-01-01 00:00:00.000000124,-0.5351319999999999
1970-01-01 00:00:00.000000125,-0.5345489999999999
1970-01-01 00:00:00.000000126,-0.5340550000000001
1970-01-01 00:00:00.000000127,-0.533687
1970-01-01 00:00:00.000000128,-0.533313
1970-01-01 00:00:00.000000129,-0.532939
1970-01-01 00:00:00.000000130,-0.532632
1970-01-01 00:00:00.000000131,-0.53232
1970-01-01 00:00:00.000000132,-0.5321239999999999
1970-01-01 00:00:00.000000133,-0.532054
1970-01-01 00:00:00.000000134,-0.531977
1970-01-01 00:00:00.000000135,-0.53194
1970-01-01 00:00:00.000000136,-0.531926
1970-01-01 00:00:00.000000137,-0.5319149999999999
1970-01-01 00:00:00.000000138,-0.531985
1970-01-01 00:00:00.000000139,-0.532058
1970-01-01 00:00:00.000000140,-0.532161
1970-01-01 00:00:00.000000141,-0.5322319999999999
1970-01-01 00:00:00.000000142,-0.532261
1970-01-01 00:00:00.000000143,-0.532287
1970-01-01 00:00:00.000000144,-0.532313
1970-01-01 00:00:00.000000145,-0.532304
1970-01-01 00:00:00.000000146,-0.5323140000000001
1970-01-01 00:00:00.000000147,-0.532341
1970-01-01 00:00:00.000000148,-0.5323939999999999
1970-01-01 00:00:00.000000149,-0.532503
1970-01-01 00:00:00.000000150,-0.532645
1970-01-01 00:00:00.000000151,-0.532824
1970-01-01 00:00:00.000000152,-0.5330020000000001
1970-01-01 00:00:00.000000153,-0.5331739999999999
1970-01-01 00:00:00.000000154,-0.533278
1970-01-01 00:00:00.000000155,-0.5333640000000001
1970-01-01 00:00:00.000000156,-0.533373
1970-01-01 00:00:00.000000157,-0.533323
1970-01-01 00:00:00.000000158,-0.5333479999999999
1970-01-01 00:00:00.000000159,-0.533391
1970-01-01 00:00:00.000000160,-0.533459
1970-01-01 00:00:00.000000161,-0.533569
1970-01-01 00:00:00.000000162,-0.533665
1970-01-01 00:00:00.000000163,-0.533736
1970-01-01 00:00:00.000000164,-0.533795
1970-01-01 00:00:00.000000165,-0.5338
1970-01-01 00:00:00.000000166,-0.533849
1970-01-01 00:00:00.000000167,-0.533888
1970-01-01 00:00:00.000000168,-0.533906
1970-01-01 00:00:00.000000169,-0.5339
1970-01-01 00:00:00.000000170,-0.5338689999999999
1970-01-01 00:00:00.000000171,-0.53379
1970-01-01 00:00:00.000000172,-0.533748
1970-01-01 00:00:00.000000173,-0.533682
1970-01-01 00:00:00.000000174,-0.533606
1970-01-01 00:00:00.000000175,-0.533561
1970-01-01 00:00:00.000000176,-0.533533
1970-01-01 00:00:00.000000177,-0.533499
1970-01-01 00:00:00.000000178,-0.533483
1970-01-01 00:00:00.000000179,-0.533504
1970-01-01 00:00:00.000000180,-0.533523
1970-01-01 00:00:00.000000181,-0.5335340000000001
1970-01-01 00:00:00.000000182,-0.533543
1970-01-01 00:00:00.000000183,-0.533575
1970-01-01 00:00:00.000000184,-0.533617
1970-01-01 00:00:00.000000185,-0.533683
1970-01-01 00:00:00.000000186,-0.533806
1970-01-01 00:00:00.000000187,-0.53395
1970-01-01 00:00:00.000000188,-0.533968
1970-01-01 00:00:00.000000189,-0.534028
1970-01-01 00:00:00.000000190,-0.534041
1970-01-01 00:00:00.000000191,-0.534017
1970-01-01 00:00:00.000000192,-0.534039
1970-01-01 00:00:00.000000193,-0.534107
1970-01-01 00:00:00.000000194,-0.534158
1970-01-01 00:00:00.000000195,-0.534158
1970-01-01 00:00:00.000000196,-0.5340689999999999
1970-01-01 00:00:00.000000197,-0.534007
1970-01-01 00:00:00.000000198,-0.533989
1970-01-01 00:00:00.000000199,-0.534008
1970-01-01 00:00:00.000000200,-0.534045
1970-01-01 00:00:00.000000201,-0.5341100000000001
1970-01-01 00:00:00.000000202,-0.5341359999999999
1970-01-01 00:00:00.000000203,-0.534143
1970-01-01 00:00:00.000000204,-0.5341319999999999
1970-01-01 00:00:00.000000205,-0.534112
1970-01-01 00:00:00.000000206,-0.534122
1970-01-01 00:00:00.000000207,-0.5341199999999999
1970-01-01 00:00:00.000000208,-0.5341090000000001
1970-01-01 00:00:00.000000209,-0.5340779999999999
1970-01-01 00:00:00.000000210,-0.534064
1970-01-01 00:00:00.000000211,-0.534077
1970-01-01 00:00:00.000000212,-0.534057
1970-01-01 00:00:00.000000213,-0.534012
1970-01-01 00:00:00.000000214,-0.533946
1970-01-01 00:00:00.000000215,-0.533862
1970-01-01 00:00:00.000000216,-0.533776
1970-01-01 00:00:00.000000217,-0.533683
1970-01-01 00:00:00.000000218,-0.5335880000000001
1970-01-01 00:00:00.000000219,-0.5334909999999999
1970-01-01 00:00:00.000000220,-0.533425
1970-01-01 00:00:00.000000221,-0.533406
1970-01-01 00:00:00.000000222,-0.5335310000000001
1970-01-01 00:00:00.000000223,-0.533783
1970-01-01 00:00:00.000000224,-0.534083
1970-01-01 00:00:00.000000225,-0.534522
1970-01-01 00:00:00.000000226,-0.534972
1970-01-01 00:00:00.000000227,-0.535242
1970-01-01 00:00:00.000000228,-0.535461
1970-01-01 00:00:00.000000229,-0.5355409999999999
1970-01-01 00:00:00.000000230,-0.535601
1970-01-01 00:00:00.000000231,-0.535663
1970-01-01 00:00:00.000000232,-0.5357430000000001
1970-01-01 00:00:00.000000233,-0.535844
1970-01-01 00:00:00.000000234,-0.535982
1970-01-01 00:00:00.000000235,-0.536101
1970-01-01 00:00:00.000000236,-0.536223
1970-01-01 00:00:00.000000237,-0.536321
1970-01-01 00:00:00.000000238,-0.536377
1970-01-01 00:00:00.000000239,-0.536406
1970-01-01 00:00:00.000000240,-0.536413
1970-01-01 00:00:00.000000241,-0.536424
1970-01-01 00:00:00.000000242,-0.536441
1970-01-01 00:00:00.000000243,-0.5364479999999999
1970-01-01 00:00:00.000000244,-0.5364140000000001
1970-01-01 00:00:00.000000245,-0.536412
1970-01-01 00:00:00.000000246,-0.536473
1970-01-01 00:00:00.000000247,-0.5365260000000001
1970-01-01 00:00:00.000000248,-0.536583
1970-01-01 00:00:00.000000249,-0.536652
1970-01-01 00:00:00.000000250,-0.536696
1970-01-01 00:00:00.000000251,-0.536687
1970-01-01 00:00:00.000000252,-0.5366890000000001
1970-01-01 00:00:00.000000253,-0.536695
1970-01-01 00:00:00.000000254,-0.536708
1970-01-01 00:00:00.000000255,-0.536691
1970-01-01 00:00:00.000000256,-0.536667
1970-01-01 00:00:00.000000257,-0.536629
1970-01-01 00:00:00.000000258,-0.536582
1970-01-01 00:00:00.000000259,-0.536543
1970-01-01 00:00:00.000000260,-0.536537
1970-01-01 00:00:00.000000261,-0.536519
1970-01-01 00:00:00.000000262,-0.536596
1970-01-01 00:00:00.000000263,-0.5366989999999999
1970-01-01 00:00:00.000000264,-0.536626
1970-01-01 00:00:00.000000265,-0.536559
1970-01-01 00:00:00.000000266,-0.536517
1970-01-01 00:00:00.000000267,-0.53651
1970-01-01 00:00:00.000000268,-0.536537
1970-01-01 00:00:00.000000269,-0.536505
1970-01-01 00:00:00.000000270,-0.536483
1970-01-01 00:00:00.000000271,-0.536484
1970-01-01 00:00:00.000000272,-0.536484
1970-01-01 00:00:00.000000273,-0.536507
1970-01-01 00:00:00.000000274,-0.536514
1970-01-01 00:00:00.000000275,-0.5364869999999999
1970-01-01 00:00:00.000000276,-0.536399
1970-01-01 00:00:00.000000277,-0.536259
1970-01-01 00:00:00.000000278,-0.536162
1970-01-01 00:00:00.000000279,-0.53609
1970-01-01 00:00:00.000000280,-0.536039
1970-01-01 00:00:00.000000281,-0.536035
1970-01-01 00:00:00.000000282,-0.536032
1970-01-01 00:00:00.000000283,-0.536047
1970-01-01 00:00:00.000000284,-0.536096
1970-01-01 00:00:00.000000285,-0.53617
1970-01-01 00:00:00.000000286,-0.536235
1970-01-01 00:00:00.000000287,-0.536273
1970-01-01 00:00:00.000000288,-0.536299
1970-01-01 00:00:00.000000289,-0.536325
1970-01-01 00:00:00.000000290,-0.536358
1970-01-01 00:00:00.000000291,-0.536367
1970-01-01 00:00:00.000000292,-0.536377
1970-01-01 00:00:00.000000293,-0.536366
1970-01-01 00:00:00.000000294,-0.5363319999999999
1970-01-01 00:00:00.000000295,-0.536285
1970-01-01 00:00:00.000000296,-0.5362600000000001
1970-01-01 00:00:00.000000297,-0.536242
1970-01-01 00:00:00.000000298,-0.5362210000000001
1970-01-01 00:00:00.000000299,-0.536259
1970-01-01 00:00:00.000000300,-0.536342
1970-01-01 00:00:00.000000301,-0.5363829999999999
1970-01-01 00:00:00.000000302,-0.536473
1970-01-01 00:00:00.000000303,-0.53657
1970-01-01 00:00:00.000000304,-0.536675
1970-01-01 00:00:00.000000305,-0.536824
1970-01-01 00:00:00.000000306,-0.536887
1970-01-01 00:00:00.000000307,-0.536931
1970-01-01 00:00:00.000000308,-0.536953
1970-01-01 00:00:00.000000309,-0.536914
1970-01-01 00:00:00.000000310,-0.53688
1970-01-01 00:00:00.000000311,-0.536833
1970-01-01 00:00:00.000000312,-0.536748
1970-01-01 00:00:00.000000313,-0.536636
1970-01-01 00:00:00.000000314,-0.536522
1970-01-01 00:00:00.000000315,-0.53635
1970-01-01 00:00:00.000000316,-0.536161
1970-01-01 00:00:00.000000317,-0.5359430000000001
1970-01-01 00:00:00.000000318,-0.535733
1970-01-01 00:00:00.000000319,-0.5355300000000001
1970-01-01 00:00:00.000000320,-0.535335
1970-01-01 00:00:00.000000321,-0.535112
1970-01-01 00:00:00.000000322,-0.534864
1970-01-01 00:00:00.000000323,-0.534647
1970-01-01 00:00:00.000000324,-0.534468
1970-01-01 00:00:00.000000325,-0.534345
1970-01-01 00:00:00.000000326,-0.5342210000000001
1970-01-01 00:00:00.000000327,-0.534116
1970-01-01 00:00:00.000000328,-0.5340739999999999
1970-01-01 00:00:00.000000329,-0.534037
1970-01-01 00:00:00.000000330,-0.533993
1970-01-01 00:00:00.000000331,-0.533953
1970-01-01 00:00:00.000000332,-0.533933
1970-01-01 00:00:00.000000333,-0.53398
1970-01-01 00:00:00.000000334,-0.534012
1970-01-01 00:00:00.000000335,-0.534061
1970-01-01 00:00:00.000000336,-0.53415
1970-01-01 00:00:00.000000337,-0.534119
1970-01-01 00:00:00.000000338,-0.534031
1970-01-01 00:00:00.000000339,-0.533985
1970-01-01 00:00:00.000000340,-0.534049
1970-01-01 00:00:00.000000341,-0.533995
1970-01-01 00:00:00.000000342,-0.533933
1970-01-01 00:00:00.000000343,-0.534022
1970-01-01 00:00:00.000000344,-0.534172
1970-01-01 00:00:00.000000345,-0.534331
1970-01-01 00:00:00.000000346,-0.5343829999999999
1970-01-01 00:00:00.000000347,-0.534347
1970-01-01 00:00:00.000000348,-0.534231
1970-01-01 00:00:00.000000349,-0.53405
1970-01-01 00:00:00.000000350,-0.533934
1970-01-01 00:00:00.000000351,-0.533857
1970-01-01 00:00:00.000000352,-0.533917
1970-01-01 00:00:00.000000353,-0.534079
1970-01-01 00:00:00.000000354,-0.534215
1970-01-01 00:00:00.000000355,-0.534261
1970-01-01 00:00:00.000000356,-0.534325
1970-01-01 00:00:00.000000357,-0.534377
1970-01-01 00:00:00.000000358,-0.534371
1970-01-01 00:00:00.000000359,-0.534315
1970-01-01 00:00:00.000000360,-0.534262
1970-01-01 00:00:00.000000361,-0.534277
1970-01-01 00:00:00.000000362,-0.534324
1970-01-01 00:00:00.000000363,-0.534431
1970-01-01 00:00:00.000000364,-0.53459
1970-01-01 00:00:00.000000365,-0.5346890000000001
1970-01-01 00:00:00.000000366,-0.534822
1970-01-01 00:00:00.000000367,-0.535014
1970-01-01 00:00:00.000000368,-0.535172
1970-01-01 00:00:00.000000369,-0.535403
1970-01-01 00:00:00.000000370,-0.535594
1970-01-01 00:00:00.000000371,-0.53566
1970-01-01 00:00:00.000000372,-0.535691
1970-01-01 00:00:00.000000373,-0.535675
1970-01-01 00:00:00.000000374,-0.5356310000000001
1970-01-01 00:00:00.000000375,-0.535515
1970-01-01 00:00:00.000000376,-0.535387
1970-01-01 00:00:00.000000377,-0.535248
1970-01-01 00:00:00.000000378,-0.5351779999999999
1970-01-01 00:00:00.000000379,-0.535208
1970-01-01 00:00:00.000000380,-0.535203
1970-01-01 00:00:00.000000381,-0.5351899999999999
1970-01-01 00:00:00.000000382,-0.5351090000000001
1970-01-01 00:00:00.000000383,-0.53499
1970-01-01 00:00:00.000000384,-0.534867
1970-01-01 00:00:00.000000385,-0.5347529999999999
1970-01-01 00:00:00.000000386,-0.534675
1970-01-01 00:00:00.000000387,-0.5346350000000001
1970-01-01 00:00:00.000000388,-0.53462
1970-01-01 00:00:00.000000389,-0.534669
1970-01-01 00:00:00.000000390,-0.534747
1970-01-01 00:00:00.000000391,-0.5348229999999999
1970-01-01 00:00:00.000000392,-0.53488
1970-01-01 00:00:00.000000393,-0.53491
1970-01-01 00:00:00.000000394,-0.5348510000000001
1970-01-01 00:00:00.000000395,-0.5349010000000001
1970-01-01 00:00:00.000000396,-0.534957
1970-01-01 00:00:00.000000397,-0.534991
1970-01-01 00:00:00.000000398,-0.535296
1970-01-01 00:00:00.000000399,-0.5358470000000001
1970-01-01 00:00:00.000000400,-0.536664
1970-01-01 00:00:00.000000401,-0.5375909999999999
1970-01-01 00:00:00.000000402,-0.538616
1970-01-01 00:00:00.000000403,-0.5394939999999999
1970-01-01 00:00:00.000000404,-0.54
1970-01-01 00:00:00.000000405,-0.539891
1970-01-01 00:00:00.000000406,-0.539399
1970-01-01 00:00:00.000000407,-0.5391
1970-01-01 00:00:00.000000408,-0.538712
1970-01-01 00:00:00.000000409,-0.5383140000000001
1970-01-01 00:00:00.000000410,-0.538018
1970-01-01 00:00:00.000000411,-0.5380520000000001
1970-01-01 00:00:00.000000412,-0.538397
1970-01-01 00:00:00.000000413,-0.538771
1970-01-01 00:00:00.000000414,-0.539141
1970-01-01 00:00:00.000000415,-0.539675
1970-01-01 00:00:00.000000416,-0.54028
1970-01-01 00:00:00.000000417,-0.5408149999999999
1970-01-01 00:00:00.000000418,-0.541226
1970-01-01 00:00:00.000000419,-0.541397
1970-01-01 00:00:00.000000420,-0.541373
1970-01-01 00:00:00.000000421,-0.5411779999999999
1970-01-01 00:00:00.000000422,-0.540916
1970-01-01 00:00:00.000000423,-0.54066
1970-01-01 00:00:00.000000424,-0.5403979999999999
1970-01-01 00:00:00.000000425,-0.5402939999999999
1970-01-01 00:00:00.000000426,-0.540099
1970-01-01 00:00:00.000000427,-0.53983
1970-01-01 00:00:00.000000428,-0.539683
1970-01-01 00:00:00.000000429,-0.539606
1970-01-01 00:00:00.000000430,-0.539655
1970-01-01 00:00:00.000000431,-0.5398270000000001
1970-01-01 00:00:00.000000432,-0.5400159999999999
1970-01-01 00:00:00.000000433,-0.540212
1970-01-01 00:00:00.000000434,-0.540335
1970-01-01 00:00:00.000000435,-0.540483
1970-01-01 00:00:00.000000436,-0.540596
1970-01-01 00:00:00.000000437,-0.540661
1970-01-01 00:00:00.000000438,-0.540667
1970-01-01 00:00:00.000000439,-0.540715
1970-01-01 00:00:00.000000440,-0.540696
1970-01-01 00:00:00.000000441,-0.540582
1970-01-01 00:00:00.000000442,-0.540474
1970-01-01 00:00:00.000000443,-0.540493
1970-01-01 00:00:00.000000444,-0.540546
1970-01-01 00:00:00.000000445,-0.540504
1970-01-01 00:00:00.000000446,-0.540399
1970-01-01 00:00:00.000000447,-0.5402899999999999
1970-01-01 00:00:00.000000448,-0.540239
1970-01-01 00:00:00.000000449,-0.540208
1970-01-01 00:00:00.000000450,-0.540153
1970-01-01 00:00:00.000000451,-0.54008
1970-01-01 00:00:00.000000452,-0.540058
1970-01-01 00:00:00.000000453,-0.540096
1970-01-01 00:00:00.000000454,-0.540198
1970-01-01 00:00:00.000000455,-0.54046
1970-01-01 00:00:00.000000456,-0.540578
1970-01-01 00:00:00.000000457,-0.540608
1970-01-01 00:00:00.000000458,-0.5407609999999999
1970-01-01 00:00:00.000000459,-0.5409189999999999
1970-01-01 00:00:00.000000460,-0.541143
1970-01-01 00:00:00.000000461,-0.54128
1970-01-01 00:00:00.000000462,-0.5409579999999999
1970-01-01 00:00:00.000000463,-0.539932
1970-01-01 00:00:00.000000464,-0.537273
1970-01-01 00:00:00.000000465,-0.5366029999999999
1970-01-01 00:00:00.000000466,-0.537409
1970-01-01 00:00:00.000000467,-0.539507
1970-01-01 00:00:00.000000468,-0.5408109999999999
1970-01-01 00:00:00.000000469,-0.54035
1970-01-01 00:00:00.000000470,-0.540535
1970-01-01 00:00:00.000000471,-0.540457
1970-01-01 00:00:00.000000472,-0.5398850000000001
1970-01-01 00:00:00.000000473,-0.540014
1970-01-01 00:00:00.000000474,-0.540667
1970-01-01 00:00:00.000000475,-0.5413680000000001
1970-01-01 00:00:00.000000476,-0.541505
1970-01-01 00:00:00.000000477,-0.541077
1970-01-01 00:00:00.000000478,-0.540723
1970-01-01 00:00:00.000000479,-0.540646
1970-01-01 00:00:00.000000480,-0.5406770000000001
1970-01-01 00:00:00.000000481,-0.540779
1970-01-01 00:00:00.000000482,-0.540826
1970-01-01 00:00:00.000000483,-0.540812
1970-01-01 00:00:00.000000484,-0.540767
1970-01-01 00:00:00.000000485,-0.540736
1970-01-01 00:00:00.000000486,-0.540906
1970-01-01 00:00:00.000000487,-0.5410159999999999
1970-01-01 00:00:00.000000488,-0.54113
1970-01-01 00:00:00.000000489,-0.5413899999999999
1970-01-01 00:00:00.000000490,-0.541636
1970-01-01 00:00:00.000000491,-0.5418470000000001
1970-01-01 00:00:00.000000492,-0.542076
1970-01-01 00:00:00.000000493,-0.542303
1970-01-01 00:00:00.000000494,-0.5425300000000001
1970-01-01 00:00:00.000000495,-0.542738
1970-01-01 00:00:00.000000496,-0.542612
1970-01-01 00:00:00.000000497,-0.542126
1970-01-01 00:00:00.000000498,-0.541651
1970-01-01 00:00:00.000000499,-0.541213
1970-01-01 00:00:00.000000500,-0.5409510000000001
1970-01-01 00:00:00.000000501,-0.540856
1970-01-01 00:00:00.000000502,-0.540995
1970-01-01 00:00:00.000000503,-0.541127
1970-01-01 00:00:00.000000504,-0.54137
1970-01-01 00:00:00.000000505,-0.541574
1970-01-01 00:00:00.000000506,-0.541709
1970-01-01 00:00:00.000000507,-0.541684
1970-01-01 00:00:00.000000508,-0.5415479999999999
1970-01-01 00:00:00.000000509,-0.541377
1970-01-01 00:00:00.000000510,-0.5412319999999999
1970-01-01 00:00:00.000000511,-0.541144
1970-01-01 00:00:00.000000512,-0.541117
1970-01-01 00:00:00.000000513,-0.541033
1970-01-01 00:00:00.000000514,-0.540896
1970-01-01 00:00:00.000000515,-0.540853
1970-01-01 00:00:00.000000516,-0.5409609999999999
1970-01-01 00:00:00.000000517,-0.5412640000000001
1970-01-01 00:00:00.000000518,-0.541463
1970-01-01 00:00:00.000000519,-0.541512
1970-01-01 00:00:00.000000520,-0.541582
1970-01-01 00:00:00.000000521,-0.541569
1970-01-01 00:00:00.000000522,-0.541275
1970-01-01 00:00:00.000000523,-0.540913
1970-01-01 00:00:00.000000524,-0.540655
1970-01-01 00:00:00.000000525,-0.540415
1970-01-01 00:00:00.000000526,-0.540334
1970-01-01 00:00:00.000000527,-0.540319
1970-01-01 00:00:00.000000528,-0.540482
1970-01-01 00:00:00.000000529,-0.540717
1970-01-01 00:00:00.000000530,-0.540866
1970-01-01 00:00:00.000000531,-0.541201
1970-01-01 00:00:00.000000532,-0.541402
1970-01-01 00:00:00.000000533,-0.541234
1970-01-01 00:00:00.000000534,-0.541352
1970-01-01 00:00:00.000000535,-0.542043
1970-01-01 00:00:00.000000536,-0.542593
1970-01-01 00:00:00.000000537,-0.542651
1970-01-01 00:00:00.000000538,-0.542733
1970-01-01 00:00:00.000000539,-0.543014
1970-01-01 00:00:00.000000540,-0.5431600000000001
1970-01-01 00:00:00.000000541,-0.542888
1970-01-01 00:00:00.000000542,-0.542652
1970-01-01 00:00:00.000000543,-0.542732
1970-01-01 00:00:00.000000544,-0.542946
1970-01-01 00:00:00.000000545,-0.543046
1970-01-01 00:00:00.000000546,-0.543058
1970-01-01 00:00:00.000000547,-0.543036
1970-01-01 00:00:00.000000548,-0.542942
1970-01-01 00:00:00.000000549,-0.542884
1970-01-01 00:00:00.000000550,-0.542994
1970-01-01 00:00:00.000000551,-0.543108
1970-01-01 00:00:00.000000552,-0.543151
1970-01-01 00:00:00.000000553,-0.543222
1970-01-01 00:00:00.000000554,-0.543315
1970-01-01 00:00:00.000000555,-0.543489
1970-01-01 00:00:00.000000556,-0.5437109999999999
1970-01-01 00:00:00.000000557,-0.543912
1970-01-01 00:00:00.000000558,-0.544048
1970-01-01 00:00:00.000000559,-0.544025
1970-01-01 00:00:00.000000560,-0.5439470000000001
1970-01-01 00:00:00.000000561,-0.543966
1970-01-01 00:00:00.000000562,-0.544158
1970-01-01 00:00:00.000000563,-0.544335
1970-01-01 00:00:00.000000564,-0.544469
1970-01-01 00:00:00.000000565,-0.544574
1970-01-01 00:00:00.000000566,-0.544605
1970-01-01 00:00:00.000000567,-0.54468
1970-01-01 00:00:00.000000568,-0.544692
1970-01-01 00:00:00.000000569,-0.544583
1970-01-01 00:00:00.000000570,-0.5443819999999999
1970-01-01 00:00:00.000000571,-0.544142
1970-01-01 00:00:00.000000572,-0.543812
1970-01-01 00:00:00.000000573,-0.543489
1970-01-01 00:00:00.000000574,-0.543241
1970-01-01 00:00:00.000000575,-0.543117
1970-01-01 00:00:00.000000576,-0.5430560000000001
1970-01-01 00:00:00.000000577,-0.543049
1970-01-01 00:00:00.000000578,-0.5430560000000001
1970-01-01 00:00:00.000000579,-0.543158
1970-01-01 00:00:00.000000580,-0.543333
1970-01-01 00:00:00.000000581,-0.54342
1970-01-01 00:00:00.000000582,-0.543525
1970-01-01 00:00:00.000000583,-0.543706
1970-01-01 00:00:00.000000584,-0.543774
1970-01-01 00:00:00.000000585,-0.543629
1970-01-01 00:00:00.000000586,-0.543377
