time_captured,dws_11_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000330,-0.06398
1970-01-01 00:00:00.000000331,-0.059857
1970-01-01 00:00:00.000000332,-0.079784
1970-01-01 00:00:00.000000333,-0.086288
1970-01-01 00:00:00.000000334,-0.040408
1970-01-01 00:00:00.000000335,0.012647
1970-01-01 00:00:00.000000336,0.09287
1970-01-01 00:00:00.000000337,0.101939
1970-01-01 00:00:00.000000338,0.143657
1970-01-01 00:00:00.000000339,0.0152039999999999
1970-01-01 00:00:00.000000340,-0.066955
1970-01-01 00:00:00.000000341,-0.065768
1970-01-01 00:00:00.000000342,-0.084446
1970-01-01 00:00:00.000000343,-0.064674
1970-01-01 00:00:00.000000344,-0.051168
1970-01-01 00:00:00.000000345,-0.170754
1970-01-01 00:00:00.000000346,-0.086171
1970-01-01 00:00:00.000000347,0.0330639999999999
1970-01-01 00:00:00.000000348,0.073907
1970-01-01 00:00:00.000000349,0.150117
1970-01-01 00:00:00.000000350,0.188988
1970-01-01 00:00:00.000000351,0.1748819999999999
1970-01-01 00:00:00.000000352,0.1395829999999999
1970-01-01 00:00:00.000000353,0.142575
1970-01-01 00:00:00.000000354,0.2146199999999999
1970-01-01 00:00:00.000000355,0.210166
1970-01-01 00:00:00.000000356,0.149094
1970-01-01 00:00:00.000000357,0.071632
1970-01-01 00:00:00.000000358,-0.091804
1970-01-01 00:00:00.000000359,-0.4190239999999999
1970-01-01 00:00:00.000000360,-0.59539
1970-01-01 00:00:00.000000361,-0.44487
1970-01-01 00:00:00.000000362,0.340039
1970-01-01 00:00:00.000000363,1.591007
1970-01-01 00:00:00.000000364,-0.390934
1970-01-01 00:00:00.000000365,-0.1223279999999999
1970-01-01 00:00:00.000000366,0.074577
1970-01-01 00:00:00.000000367,0.254266
1970-01-01 00:00:00.000000368,0.354306
1970-01-01 00:00:00.000000369,0.188605
1970-01-01 00:00:00.000000370,-0.016771
1970-01-01 00:00:00.000000371,-0.065339
1970-01-01 00:00:00.000000372,0.189566
1970-01-01 00:00:00.000000373,0.279435
1970-01-01 00:00:00.000000374,0.296513
1970-01-01 00:00:00.000000375,0.272338
1970-01-01 00:00:00.000000376,0.273146
1970-01-01 00:00:00.000000377,0.24531
1970-01-01 00:00:00.000000378,0.305838
1970-01-01 00:00:00.000000379,0.276958
1970-01-01 00:00:00.000000380,0.2452889999999999
1970-01-01 00:00:00.000000381,0.327919
1970-01-01 00:00:00.000000382,0.390651
1970-01-01 00:00:00.000000383,-0.066922
1970-01-01 00:00:00.000000384,-0.5306069999999999
1970-01-01 00:00:00.000000385,0.313202
1970-01-01 00:00:00.000000386,0.518471
1970-01-01 00:00:00.000000387,0.371838
1970-01-01 00:00:00.000000388,0.216252
1970-01-01 00:00:00.000000389,0.045188
1970-01-01 00:00:00.000000390,-0.273683
1970-01-01 00:00:00.000000391,-0.26177
1970-01-01 00:00:00.000000392,-0.091844
1970-01-01 00:00:00.000000393,0.04285
1970-01-01 00:00:00.000000394,0.033663
1970-01-01 00:00:00.000000395,-0.044692
1970-01-01 00:00:00.000000396,-0.215294
1970-01-01 00:00:00.000000397,-0.019358
1970-01-01 00:00:00.000000398,0.0128569999999999
1970-01-01 00:00:00.000000399,-0.03096
1970-01-01 00:00:00.000000400,-0.144745
1970-01-01 00:00:00.000000401,-0.358319
1970-01-01 00:00:00.000000402,-0.2887119999999999
1970-01-01 00:00:00.000000403,-0.220764
1970-01-01 00:00:00.000000404,-0.106135
1970-01-01 00:00:00.000000405,0.072534
1970-01-01 00:00:00.000000406,0.055142
1970-01-01 00:00:00.000000407,0.083978
1970-01-01 00:00:00.000000408,0.1563369999999999
1970-01-01 00:00:00.000000409,0.606695
1970-01-01 00:00:00.000000410,0.153883
1970-01-01 00:00:00.000000411,-0.337778
1970-01-01 00:00:00.000000412,-0.1285849999999999
1970-01-01 00:00:00.000000413,0.447759
1970-01-01 00:00:00.000000414,0.58713
1970-01-01 00:00:00.000000415,0.395425
1970-01-01 00:00:00.000000416,0.196464
1970-01-01 00:00:00.000000417,-0.023736
1970-01-01 00:00:00.000000418,-0.13748
1970-01-01 00:00:00.000000419,-0.064835
1970-01-01 00:00:00.000000420,0.036518
1970-01-01 00:00:00.000000421,0.016553
1970-01-01 00:00:00.000000422,0.113563
1970-01-01 00:00:00.000000423,0.1521839999999999
1970-01-01 00:00:00.000000424,0.166163
1970-01-01 00:00:00.000000425,0.235357
1970-01-01 00:00:00.000000426,0.158668
1970-01-01 00:00:00.000000427,0.050858
1970-01-01 00:00:00.000000428,-0.192205
1970-01-01 00:00:00.000000429,-0.169344
1970-01-01 00:00:00.000000430,0.486743
1970-01-01 00:00:00.000000431,0.39503
1970-01-01 00:00:00.000000432,0.151603
1970-01-01 00:00:00.000000433,0.1028579999999999
1970-01-01 00:00:00.000000434,0.21276
1970-01-01 00:00:00.000000435,0.350267
1970-01-01 00:00:00.000000436,0.181251
1970-01-01 00:00:00.000000437,0.07566
1970-01-01 00:00:00.000000438,0.1857329999999999
1970-01-01 00:00:00.000000439,0.495965
1970-01-01 00:00:00.000000440,0.605318
1970-01-01 00:00:00.000000441,0.530205
1970-01-01 00:00:00.000000442,0.159908
1970-01-01 00:00:00.000000443,-0.040447
1970-01-01 00:00:00.000000444,-0.061713
1970-01-01 00:00:00.000000445,0.204755
1970-01-01 00:00:00.000000446,0.257431
1970-01-01 00:00:00.000000447,0.286041
1970-01-01 00:00:00.000000448,0.035829
1970-01-01 00:00:00.000000449,-0.023866
1970-01-01 00:00:00.000000450,-0.011739
1970-01-01 00:00:00.000000451,0.044233
1970-01-01 00:00:00.000000452,0.0299259999999999
1970-01-01 00:00:00.000000453,0.003454
1970-01-01 00:00:00.000000454,-0.019285
1970-01-01 00:00:00.000000455,-0.097444
1970-01-01 00:00:00.000000456,-0.149019
1970-01-01 00:00:00.000000457,-0.120815
1970-01-01 00:00:00.000000458,-0.130854
1970-01-01 00:00:00.000000459,-0.125863
1970-01-01 00:00:00.000000460,-0.066442
1970-01-01 00:00:00.000000461,-0.026112
1970-01-01 00:00:00.000000462,0.295056
1970-01-01 00:00:00.000000463,0.327462
1970-01-01 00:00:00.000000464,0.412109
1970-01-01 00:00:00.000000465,0.271959
1970-01-01 00:00:00.000000466,0.133768
1970-01-01 00:00:00.000000467,-0.040177
1970-01-01 00:00:00.000000468,-0.122923
1970-01-01 00:00:00.000000469,-0.063647
1970-01-01 00:00:00.000000470,0.035555
1970-01-01 00:00:00.000000471,0.18442
1970-01-01 00:00:00.000000472,0.2943159999999999
1970-01-01 00:00:00.000000473,0.295001
1970-01-01 00:00:00.000000474,0.13455
1970-01-01 00:00:00.000000475,0.179477
1970-01-01 00:00:00.000000476,0.161357
1970-01-01 00:00:00.000000477,0.104768
1970-01-01 00:00:00.000000478,0.084248
1970-01-01 00:00:00.000000479,0.041801
1970-01-01 00:00:00.000000480,0.028553
1970-01-01 00:00:00.000000481,0.05194
1970-01-01 00:00:00.000000482,0.086039
1970-01-01 00:00:00.000000483,0.024411
1970-01-01 00:00:00.000000484,-0.020276
1970-01-01 00:00:00.000000485,-0.003573
1970-01-01 00:00:00.000000486,0.018763
1970-01-01 00:00:00.000000487,-0.006058
1970-01-01 00:00:00.000000488,-0.033305
1970-01-01 00:00:00.000000489,-0.256006
1970-01-01 00:00:00.000000490,-0.412101
1970-01-01 00:00:00.000000491,-0.348175
1970-01-01 00:00:00.000000492,-0.283368
1970-01-01 00:00:00.000000493,0.448223
1970-01-01 00:00:00.000000494,0.591001
1970-01-01 00:00:00.000000495,0.370729
1970-01-01 00:00:00.000000496,-0.118926
1970-01-01 00:00:00.000000497,0.062569
1970-01-01 00:00:00.000000498,0.1218099999999999
1970-01-01 00:00:00.000000499,0.11229
1970-01-01 00:00:00.000000500,0.178394
1970-01-01 00:00:00.000000501,0.193903
1970-01-01 00:00:00.000000502,0.168688
1970-01-01 00:00:00.000000503,0.12688
1970-01-01 00:00:00.000000504,0.014736
1970-01-01 00:00:00.000000505,0.041737
1970-01-01 00:00:00.000000506,0.053301
1970-01-01 00:00:00.000000507,0.092087
1970-01-01 00:00:00.000000508,0.074586
1970-01-01 00:00:00.000000509,0.007473
1970-01-01 00:00:00.000000510,-0.066341
1970-01-01 00:00:00.000000511,-0.054428
1970-01-01 00:00:00.000000512,-0.073008
1970-01-01 00:00:00.000000513,-0.149226
1970-01-01 00:00:00.000000514,-0.204309
1970-01-01 00:00:00.000000515,-0.2340449999999999
1970-01-01 00:00:00.000000516,-0.19282
1970-01-01 00:00:00.000000517,-0.157579
1970-01-01 00:00:00.000000518,-0.076541
1970-01-01 00:00:00.000000519,1.289971
1970-01-01 00:00:00.000000520,0.60455
1970-01-01 00:00:00.000000521,-0.8396040000000001
1970-01-01 00:00:00.000000522,0.6843319999999999
1970-01-01 00:00:00.000000523,0.914205
1970-01-01 00:00:00.000000524,0.48452
1970-01-01 00:00:00.000000525,-0.300871
1970-01-01 00:00:00.000000526,-0.435472
1970-01-01 00:00:00.000000527,-0.38971
1970-01-01 00:00:00.000000528,-0.0199699999999999
1970-01-01 00:00:00.000000529,0.066982
1970-01-01 00:00:00.000000530,0.062828
1970-01-01 00:00:00.000000531,0.052348
1970-01-01 00:00:00.000000532,0.090625
1970-01-01 00:00:00.000000533,0.09711
1970-01-01 00:00:00.000000534,-0.06742
1970-01-01 00:00:00.000000535,-0.14897
1970-01-01 00:00:00.000000536,-0.194208
1970-01-01 00:00:00.000000537,-0.256627
1970-01-01 00:00:00.000000538,0.085376
1970-01-01 00:00:00.000000539,0.020727
1970-01-01 00:00:00.000000540,-0.084038
1970-01-01 00:00:00.000000541,-0.011125
1970-01-01 00:00:00.000000542,0.051916
1970-01-01 00:00:00.000000543,0.1157059999999999
1970-01-01 00:00:00.000000544,0.1556809999999999
1970-01-01 00:00:00.000000545,0.168828
1970-01-01 00:00:00.000000546,0.127448
1970-01-01 00:00:00.000000547,0.114766
1970-01-01 00:00:00.000000548,0.190628
1970-01-01 00:00:00.000000549,0.467817
1970-01-01 00:00:00.000000550,0.427622
1970-01-01 00:00:00.000000551,0.30767
1970-01-01 00:00:00.000000552,-0.288664
1970-01-01 00:00:00.000000553,-0.7691140000000001
1970-01-01 00:00:00.000000554,-2.139486
1970-01-01 00:00:00.000000555,1.684602
1970-01-01 00:00:00.000000556,1.814134
1970-01-01 00:00:00.000000557,-1.046462
1970-01-01 00:00:00.000000558,0.8843479999999999
1970-01-01 00:00:00.000000559,0.756371
1970-01-01 00:00:00.000000560,-0.1086309999999999
1970-01-01 00:00:00.000000561,0.066659
1970-01-01 00:00:00.000000562,0.064063
1970-01-01 00:00:00.000000563,-0.1327
1970-01-01 00:00:00.000000564,-0.175734
1970-01-01 00:00:00.000000565,-0.0604559999999999
1970-01-01 00:00:00.000000566,0.151897
1970-01-01 00:00:00.000000567,-0.551596
1970-01-01 00:00:00.000000568,-0.384872
1970-01-01 00:00:00.000000569,0.040629
1970-01-01 00:00:00.000000570,-0.234918
1970-01-01 00:00:00.000000571,-0.085391
1970-01-01 00:00:00.000000572,0.033138
1970-01-01 00:00:00.000000573,0.137575
1970-01-01 00:00:00.000000574,0.068033
1970-01-01 00:00:00.000000575,-0.008744
1970-01-01 00:00:00.000000576,0.0616289999999999
1970-01-01 00:00:00.000000577,0.177997
1970-01-01 00:00:00.000000578,0.199377
1970-01-01 00:00:00.000000579,0.1908119999999999
1970-01-01 00:00:00.000000580,0.224201
1970-01-01 00:00:00.000000581,-0.136751
1970-01-01 00:00:00.000000582,-0.6441979999999999
1970-01-01 00:00:00.000000583,-0.800351
1970-01-01 00:00:00.000000584,-0.934681
1970-01-01 00:00:00.000000585,-0.0613429999999999
1970-01-01 00:00:00.000000586,1.218005
1970-01-01 00:00:00.000000587,1.499657
1970-01-01 00:00:00.000000588,-0.787933
1970-01-01 00:00:00.000000589,0.453838
1970-01-01 00:00:00.000000590,0.115183
1970-01-01 00:00:00.000000591,-0.002537
1970-01-01 00:00:00.000000592,-0.142274
1970-01-01 00:00:00.000000593,0.1454119999999999
1970-01-01 00:00:00.000000594,0.049846
1970-01-01 00:00:00.000000595,-0.089585
1970-01-01 00:00:00.000000596,0.011773
1970-01-01 00:00:00.000000597,-0.0230259999999999
1970-01-01 00:00:00.000000598,0.006319
1970-01-01 00:00:00.000000599,0.032369
1970-01-01 00:00:00.000000600,-0.24067
1970-01-01 00:00:00.000000601,-0.416556
1970-01-01 00:00:00.000000602,0.096831
1970-01-01 00:00:00.000000603,-0.046105
1970-01-01 00:00:00.000000604,0.161645
1970-01-01 00:00:00.000000605,0.129696
1970-01-01 00:00:00.000000606,-0.03958
1970-01-01 00:00:00.000000607,0.062201
1970-01-01 00:00:00.000000608,0.0891909999999999
