time_captured,std_6_sub_23_attitude.roll
1970-01-01 00:00:00.000000092,-1.234407
1970-01-01 00:00:00.000000093,-1.245627
1970-01-01 00:00:00.000000094,-1.258141
1970-01-01 00:00:00.000000095,-1.271765
1970-01-01 00:00:00.000000096,-1.288043
1970-01-01 00:00:00.000000097,-1.304982
1970-01-01 00:00:00.000000098,-1.320722
1970-01-01 00:00:00.000000099,-1.3385479999999998
1970-01-01 00:00:00.000000100,-1.352697
1970-01-01 00:00:00.000000101,-1.363457
1970-01-01 00:00:00.000000102,-1.371843
1970-01-01 00:00:00.000000103,-1.37759
1970-01-01 00:00:00.000000104,-1.381517
1970-01-01 00:00:00.000000105,-1.386782
1970-01-01 00:00:00.000000106,-1.392198
1970-01-01 00:00:00.000000107,-1.398806
1970-01-01 00:00:00.000000108,-1.40616
1970-01-01 00:00:00.000000109,-1.413884
1970-01-01 00:00:00.000000110,-1.4232200000000002
1970-01-01 00:00:00.000000111,-1.4354209999999998
1970-01-01 00:00:00.000000112,-1.448545
1970-01-01 00:00:00.000000113,-1.460699
1970-01-01 00:00:00.000000114,-1.468673
1970-01-01 00:00:00.000000115,-1.474755
1970-01-01 00:00:00.000000116,-1.480469
1970-01-01 00:00:00.000000117,-1.485072
1970-01-01 00:00:00.000000118,-1.486865
1970-01-01 00:00:00.000000119,-1.488545
1970-01-01 00:00:00.000000120,-1.490744
1970-01-01 00:00:00.000000121,-1.495704
1970-01-01 00:00:00.000000122,-1.500879
1970-01-01 00:00:00.000000123,-1.506432
1970-01-01 00:00:00.000000124,-1.512733
1970-01-01 00:00:00.000000125,-1.521119
1970-01-01 00:00:00.000000126,-1.526377
1970-01-01 00:00:00.000000127,-1.530565
1970-01-01 00:00:00.000000128,-1.534298
1970-01-01 00:00:00.000000129,-1.537291
1970-01-01 00:00:00.000000130,-1.538903
1970-01-01 00:00:00.000000131,-1.538944
1970-01-01 00:00:00.000000132,-1.540394
1970-01-01 00:00:00.000000133,-1.5424790000000002
1970-01-01 00:00:00.000000134,-1.540134
1970-01-01 00:00:00.000000135,-1.541357
1970-01-01 00:00:00.000000136,-1.541824
1970-01-01 00:00:00.000000137,-1.539316
1970-01-01 00:00:00.000000138,-1.538859
1970-01-01 00:00:00.000000139,-1.5400049999999998
1970-01-01 00:00:00.000000140,-1.5400459999999998
1970-01-01 00:00:00.000000141,-1.5420200000000002
1970-01-01 00:00:00.000000142,-1.543916
1970-01-01 00:00:00.000000143,-1.545791
1970-01-01 00:00:00.000000144,-1.546377
1970-01-01 00:00:00.000000145,-1.548125
1970-01-01 00:00:00.000000146,-1.550999
1970-01-01 00:00:00.000000147,-1.553336
1970-01-01 00:00:00.000000148,-1.553186
1970-01-01 00:00:00.000000149,-1.550857
1970-01-01 00:00:00.000000150,-1.550102
1970-01-01 00:00:00.000000151,-1.547605
1970-01-01 00:00:00.000000152,-1.544536
1970-01-01 00:00:00.000000153,-1.542104
1970-01-01 00:00:00.000000154,-1.539431
1970-01-01 00:00:00.000000155,-1.5387110000000002
1970-01-01 00:00:00.000000156,-1.537262
1970-01-01 00:00:00.000000157,-1.535467
1970-01-01 00:00:00.000000158,-1.534534
1970-01-01 00:00:00.000000159,-1.534782
1970-01-01 00:00:00.000000160,-1.535888
1970-01-01 00:00:00.000000161,-1.53714
1970-01-01 00:00:00.000000162,-1.538417
1970-01-01 00:00:00.000000163,-1.539122
1970-01-01 00:00:00.000000164,-1.538246
1970-01-01 00:00:00.000000165,-1.538076
1970-01-01 00:00:00.000000166,-1.537353
1970-01-01 00:00:00.000000167,-1.538329
1970-01-01 00:00:00.000000168,-1.5401790000000002
1970-01-01 00:00:00.000000169,-1.542166
1970-01-01 00:00:00.000000170,-1.543515
1970-01-01 00:00:00.000000171,-1.543619
1970-01-01 00:00:00.000000172,-1.54292
1970-01-01 00:00:00.000000173,-1.542791
1970-01-01 00:00:00.000000174,-1.542539
1970-01-01 00:00:00.000000175,-1.542142
1970-01-01 00:00:00.000000176,-1.543814
1970-01-01 00:00:00.000000177,-1.546554
1970-01-01 00:00:00.000000178,-1.5477459999999998
1970-01-01 00:00:00.000000179,-1.5504440000000002
1970-01-01 00:00:00.000000180,-1.552297
1970-01-01 00:00:00.000000181,-1.550239
1970-01-01 00:00:00.000000182,-1.549972
1970-01-01 00:00:00.000000183,-1.549347
1970-01-01 00:00:00.000000184,-1.5478459999999998
1970-01-01 00:00:00.000000185,-1.549152
1970-01-01 00:00:00.000000186,-1.550827
1970-01-01 00:00:00.000000187,-1.554414
1970-01-01 00:00:00.000000188,-1.55871
1970-01-01 00:00:00.000000189,-1.559685
1970-01-01 00:00:00.000000190,-1.561791
1970-01-01 00:00:00.000000191,-1.565555
1970-01-01 00:00:00.000000192,-1.566947
1970-01-01 00:00:00.000000193,-1.571743
1970-01-01 00:00:00.000000194,-1.573632
1970-01-01 00:00:00.000000195,-1.576563
1970-01-01 00:00:00.000000196,-1.578286
1970-01-01 00:00:00.000000197,-1.577332
1970-01-01 00:00:00.000000198,-1.576128
1970-01-01 00:00:00.000000199,-1.574054
1970-01-01 00:00:00.000000200,-1.570859
1970-01-01 00:00:00.000000201,-1.567922
1970-01-01 00:00:00.000000202,-1.564561
1970-01-01 00:00:00.000000203,-1.559199
1970-01-01 00:00:00.000000204,-1.55608
1970-01-01 00:00:00.000000205,-1.553654
1970-01-01 00:00:00.000000206,-1.552871
1970-01-01 00:00:00.000000207,-1.55066
1970-01-01 00:00:00.000000208,-1.548448
1970-01-01 00:00:00.000000209,-1.545201
1970-01-01 00:00:00.000000210,-1.540961
1970-01-01 00:00:00.000000211,-1.538861
1970-01-01 00:00:00.000000212,-1.533973
1970-01-01 00:00:00.000000213,-1.530523
1970-01-01 00:00:00.000000214,-1.525394
1970-01-01 00:00:00.000000215,-1.519672
1970-01-01 00:00:00.000000216,-1.509755
1970-01-01 00:00:00.000000217,-1.498856
1970-01-01 00:00:00.000000218,-1.481141
1970-01-01 00:00:00.000000219,-1.45938
1970-01-01 00:00:00.000000220,-1.436285
1970-01-01 00:00:00.000000221,-1.407407
1970-01-01 00:00:00.000000222,-1.376202
1970-01-01 00:00:00.000000223,-1.351716
1970-01-01 00:00:00.000000224,-1.322682
1970-01-01 00:00:00.000000225,-1.294449
1970-01-01 00:00:00.000000226,-1.270063
1970-01-01 00:00:00.000000227,-1.243764
1970-01-01 00:00:00.000000228,-1.220486
1970-01-01 00:00:00.000000229,-1.200635
1970-01-01 00:00:00.000000230,-1.183411
1970-01-01 00:00:00.000000231,-1.170265
1970-01-01 00:00:00.000000232,-1.161577
1970-01-01 00:00:00.000000233,-1.15569
1970-01-01 00:00:00.000000234,-1.151324
1970-01-01 00:00:00.000000235,-1.148412
1970-01-01 00:00:00.000000236,-1.14477
1970-01-01 00:00:00.000000237,-1.138972
1970-01-01 00:00:00.000000238,-1.129437
1970-01-01 00:00:00.000000239,-1.111406
1970-01-01 00:00:00.000000240,-1.09509
1970-01-01 00:00:00.000000241,-1.075383
1970-01-01 00:00:00.000000242,-1.036049
1970-01-01 00:00:00.000000243,-1.012997
1970-01-01 00:00:00.000000244,-0.990289
1970-01-01 00:00:00.000000245,-0.945838
1970-01-01 00:00:00.000000246,-0.92138
1970-01-01 00:00:00.000000247,-0.8962030000000001
1970-01-01 00:00:00.000000248,-0.8548479999999999
1970-01-01 00:00:00.000000249,-0.831103
1970-01-01 00:00:00.000000250,-0.8098850000000001
1970-01-01 00:00:00.000000251,-0.779712
1970-01-01 00:00:00.000000252,-0.762512
1970-01-01 00:00:00.000000253,-0.750747
1970-01-01 00:00:00.000000254,-0.730576
1970-01-01 00:00:00.000000255,-0.7159760000000001
1970-01-01 00:00:00.000000256,-0.693457
1970-01-01 00:00:00.000000257,-0.67976
1970-01-01 00:00:00.000000258,-0.671934
1970-01-01 00:00:00.000000259,-0.663246
1970-01-01 00:00:00.000000260,-0.6625409999999999
1970-01-01 00:00:00.000000261,-0.665197
1970-01-01 00:00:00.000000262,-0.680826
1970-01-01 00:00:00.000000263,-0.692639
1970-01-01 00:00:00.000000264,-0.7060489999999999
1970-01-01 00:00:00.000000265,-0.728002
1970-01-01 00:00:00.000000266,-0.739746
1970-01-01 00:00:00.000000267,-0.7491180000000001
1970-01-01 00:00:00.000000268,-0.763262
1970-01-01 00:00:00.000000269,-0.7688
1970-01-01 00:00:00.000000270,-0.773131
1970-01-01 00:00:00.000000271,-0.771386
1970-01-01 00:00:00.000000272,-0.765754
1970-01-01 00:00:00.000000273,-0.75769
1970-01-01 00:00:00.000000274,-0.746376
1970-01-01 00:00:00.000000275,-0.733718
1970-01-01 00:00:00.000000276,-0.719757
1970-01-01 00:00:00.000000277,-0.705807
1970-01-01 00:00:00.000000278,-0.6942159999999999
1970-01-01 00:00:00.000000279,-0.683909
1970-01-01 00:00:00.000000280,-0.673455
1970-01-01 00:00:00.000000281,-0.666384
1970-01-01 00:00:00.000000282,-0.661622
1970-01-01 00:00:00.000000283,-0.657234
1970-01-01 00:00:00.000000284,-0.653547
1970-01-01 00:00:00.000000285,-0.649533
1970-01-01 00:00:00.000000286,-0.646651
1970-01-01 00:00:00.000000287,-0.643519
1970-01-01 00:00:00.000000288,-0.6443989999999999
1970-01-01 00:00:00.000000289,-0.64527
1970-01-01 00:00:00.000000290,-0.64708
1970-01-01 00:00:00.000000291,-0.653207
1970-01-01 00:00:00.000000292,-0.6608149999999999
1970-01-01 00:00:00.000000293,-0.661862
1970-01-01 00:00:00.000000294,-0.670846
1970-01-01 00:00:00.000000295,-0.682002
1970-01-01 00:00:00.000000296,-0.684936
1970-01-01 00:00:00.000000297,-0.695289
1970-01-01 00:00:00.000000298,-0.7030609999999999
1970-01-01 00:00:00.000000299,-0.7093689999999999
1970-01-01 00:00:00.000000300,-0.712318
1970-01-01 00:00:00.000000301,-0.713536
1970-01-01 00:00:00.000000302,-0.714012
1970-01-01 00:00:00.000000303,-0.713324
1970-01-01 00:00:00.000000304,-0.715156
1970-01-01 00:00:00.000000305,-0.714963
1970-01-01 00:00:00.000000306,-0.714633
1970-01-01 00:00:00.000000307,-0.719428
1970-01-01 00:00:00.000000308,-0.723565
1970-01-01 00:00:00.000000309,-0.730843
1970-01-01 00:00:00.000000310,-0.739046
1970-01-01 00:00:00.000000311,-0.748091
1970-01-01 00:00:00.000000312,-0.756864
1970-01-01 00:00:00.000000313,-0.7654
1970-01-01 00:00:00.000000314,-0.7760130000000001
1970-01-01 00:00:00.000000315,-0.788933
1970-01-01 00:00:00.000000316,-0.803189
1970-01-01 00:00:00.000000317,-0.817768
1970-01-01 00:00:00.000000318,-0.832543
1970-01-01 00:00:00.000000319,-0.849541
1970-01-01 00:00:00.000000320,-0.8649399999999999
1970-01-01 00:00:00.000000321,-0.8750190000000001
1970-01-01 00:00:00.000000322,-0.883718
1970-01-01 00:00:00.000000323,-0.890035
1970-01-01 00:00:00.000000324,-0.894134
1970-01-01 00:00:00.000000325,-0.9001469999999999
1970-01-01 00:00:00.000000326,-0.907127
1970-01-01 00:00:00.000000327,-0.90578
1970-01-01 00:00:00.000000328,-0.91295
1970-01-01 00:00:00.000000329,-0.919077
1970-01-01 00:00:00.000000330,-0.920173
1970-01-01 00:00:00.000000331,-0.924235
1970-01-01 00:00:00.000000332,-0.927638
1970-01-01 00:00:00.000000333,-0.927115
1970-01-01 00:00:00.000000334,-0.92602
1970-01-01 00:00:00.000000335,-0.92423
1970-01-01 00:00:00.000000336,-0.921687
1970-01-01 00:00:00.000000337,-0.916713
1970-01-01 00:00:00.000000338,-0.910983
1970-01-01 00:00:00.000000339,-0.903561
1970-01-01 00:00:00.000000340,-0.8939459999999999
1970-01-01 00:00:00.000000341,-0.884285
1970-01-01 00:00:00.000000342,-0.8743540000000001
1970-01-01 00:00:00.000000343,-0.8640180000000001
1970-01-01 00:00:00.000000344,-0.8523620000000001
1970-01-01 00:00:00.000000345,-0.8384950000000001
1970-01-01 00:00:00.000000346,-0.821675
1970-01-01 00:00:00.000000347,-0.807158
1970-01-01 00:00:00.000000348,-0.796883
1970-01-01 00:00:00.000000349,-0.791836
1970-01-01 00:00:00.000000350,-0.791243
1970-01-01 00:00:00.000000351,-0.793404
1970-01-01 00:00:00.000000352,-0.797118
1970-01-01 00:00:00.000000353,-0.801856
1970-01-01 00:00:00.000000354,-0.805862
1970-01-01 00:00:00.000000355,-0.8095760000000001
1970-01-01 00:00:00.000000356,-0.810341
1970-01-01 00:00:00.000000357,-0.808848
1970-01-01 00:00:00.000000358,-0.804285
1970-01-01 00:00:00.000000359,-0.7980510000000001
1970-01-01 00:00:00.000000360,-0.792035
1970-01-01 00:00:00.000000361,-0.781762
1970-01-01 00:00:00.000000362,-0.772359
1970-01-01 00:00:00.000000363,-0.766782
1970-01-01 00:00:00.000000364,-0.758112
1970-01-01 00:00:00.000000365,-0.7489979999999999
1970-01-01 00:00:00.000000366,-0.745221
1970-01-01 00:00:00.000000367,-0.736047
1970-01-01 00:00:00.000000368,-0.7316199999999999
1970-01-01 00:00:00.000000369,-0.726392
1970-01-01 00:00:00.000000370,-0.723711
1970-01-01 00:00:00.000000371,-0.719902
1970-01-01 00:00:00.000000372,-0.720605
1970-01-01 00:00:00.000000373,-0.715163
1970-01-01 00:00:00.000000374,-0.713292
1970-01-01 00:00:00.000000375,-0.715589
1970-01-01 00:00:00.000000376,-0.715785
1970-01-01 00:00:00.000000377,-0.719199
1970-01-01 00:00:00.000000378,-0.723134
1970-01-01 00:00:00.000000379,-0.728667
1970-01-01 00:00:00.000000380,-0.730735
1970-01-01 00:00:00.000000381,-0.736399
1970-01-01 00:00:00.000000382,-0.742085
1970-01-01 00:00:00.000000383,-0.742105
1970-01-01 00:00:00.000000384,-0.746876
1970-01-01 00:00:00.000000385,-0.7512909999999999
1970-01-01 00:00:00.000000386,-0.752268
1970-01-01 00:00:00.000000387,-0.759314
1970-01-01 00:00:00.000000388,-0.766054
1970-01-01 00:00:00.000000389,-0.77269
1970-01-01 00:00:00.000000390,-0.777922
1970-01-01 00:00:00.000000391,-0.784877
1970-01-01 00:00:00.000000392,-0.794979
1970-01-01 00:00:00.000000393,-0.8063359999999999
1970-01-01 00:00:00.000000394,-0.818696
1970-01-01 00:00:00.000000395,-0.831512
1970-01-01 00:00:00.000000396,-0.8434870000000001
1970-01-01 00:00:00.000000397,-0.8582110000000001
1970-01-01 00:00:00.000000398,-0.8707090000000001
1970-01-01 00:00:00.000000399,-0.8866959999999999
1970-01-01 00:00:00.000000400,-0.903825
1970-01-01 00:00:00.000000401,-0.921669
1970-01-01 00:00:00.000000402,-0.937588
1970-01-01 00:00:00.000000403,-0.953888
1970-01-01 00:00:00.000000404,-0.972351
1970-01-01 00:00:00.000000405,-0.989248
1970-01-01 00:00:00.000000406,-1.0002950000000002
1970-01-01 00:00:00.000000407,-1.01419
1970-01-01 00:00:00.000000408,-1.025969
1970-01-01 00:00:00.000000409,-1.031593
1970-01-01 00:00:00.000000410,-1.038107
1970-01-01 00:00:00.000000411,-1.04136
1970-01-01 00:00:00.000000412,-1.039591
1970-01-01 00:00:00.000000413,-1.041373
1970-01-01 00:00:00.000000414,-1.044349
1970-01-01 00:00:00.000000415,-1.048693
1970-01-01 00:00:00.000000416,-1.056254
1970-01-01 00:00:00.000000417,-1.058184
1970-01-01 00:00:00.000000418,-1.066719
1970-01-01 00:00:00.000000419,-1.101518
1970-01-01 00:00:00.000000420,-1.115803
1970-01-01 00:00:00.000000421,-1.128306
1970-01-01 00:00:00.000000422,-1.160636
1970-01-01 00:00:00.000000423,-1.170444
1970-01-01 00:00:00.000000424,-1.179155
1970-01-01 00:00:00.000000425,-1.20349
1970-01-01 00:00:00.000000426,-1.2130729999999998
1970-01-01 00:00:00.000000427,-1.224743
1970-01-01 00:00:00.000000428,-1.23174
1970-01-01 00:00:00.000000429,-1.240597
1970-01-01 00:00:00.000000430,-1.250456
1970-01-01 00:00:00.000000431,-1.251286
1970-01-01 00:00:00.000000432,-1.259157
1970-01-01 00:00:00.000000433,-1.263627
1970-01-01 00:00:00.000000434,-1.268324
1970-01-01 00:00:00.000000435,-1.268664
1970-01-01 00:00:00.000000436,-1.265154
1970-01-01 00:00:00.000000437,-1.26282
1970-01-01 00:00:00.000000438,-1.2542
1970-01-01 00:00:00.000000439,-1.246818
1970-01-01 00:00:00.000000440,-1.239409
1970-01-01 00:00:00.000000441,-1.23295
1970-01-01 00:00:00.000000442,-1.218662
1970-01-01 00:00:00.000000443,-1.210318
1970-01-01 00:00:00.000000444,-1.211955
1970-01-01 00:00:00.000000445,-1.202867
1970-01-01 00:00:00.000000446,-1.205596
1970-01-01 00:00:00.000000447,-1.2163469999999998
1970-01-01 00:00:00.000000448,-1.218894
1970-01-01 00:00:00.000000449,-1.225668
1970-01-01 00:00:00.000000450,-1.236797
1970-01-01 00:00:00.000000451,-1.241959
1970-01-01 00:00:00.000000452,-1.247167
1970-01-01 00:00:00.000000453,-1.255346
1970-01-01 00:00:00.000000454,-1.257971
1970-01-01 00:00:00.000000455,-1.2651139999999998
1970-01-01 00:00:00.000000456,-1.271451
1970-01-01 00:00:00.000000457,-1.278512
1970-01-01 00:00:00.000000458,-1.282518
1970-01-01 00:00:00.000000459,-1.282981
1970-01-01 00:00:00.000000460,-1.299184
1970-01-01 00:00:00.000000461,-1.309236
1970-01-01 00:00:00.000000462,-1.305855
1970-01-01 00:00:00.000000463,-1.326942
1970-01-01 00:00:00.000000464,-1.321934
1970-01-01 00:00:00.000000465,-1.316142
1970-01-01 00:00:00.000000466,-1.324812
1970-01-01 00:00:00.000000467,-1.330303
1970-01-01 00:00:00.000000468,-1.345949
1970-01-01 00:00:00.000000469,-1.364478
1970-01-01 00:00:00.000000470,-1.3813
1970-01-01 00:00:00.000000471,-1.3921290000000002
1970-01-01 00:00:00.000000472,-1.391299
1970-01-01 00:00:00.000000473,-1.386723
1970-01-01 00:00:00.000000474,-1.374841
1970-01-01 00:00:00.000000475,-1.360094
1970-01-01 00:00:00.000000476,-1.34483
1970-01-01 00:00:00.000000477,-1.332796
1970-01-01 00:00:00.000000478,-1.321217
1970-01-01 00:00:00.000000479,-1.318079
1970-01-01 00:00:00.000000480,-1.314148
1970-01-01 00:00:00.000000481,-1.31049
1970-01-01 00:00:00.000000482,-1.315216
1970-01-01 00:00:00.000000483,-1.310961
1970-01-01 00:00:00.000000484,-1.307139
1970-01-01 00:00:00.000000485,-1.312281
1970-01-01 00:00:00.000000486,-1.310022
1970-01-01 00:00:00.000000487,-1.3021200000000002
1970-01-01 00:00:00.000000488,-1.291434
1970-01-01 00:00:00.000000489,-1.281069
1970-01-01 00:00:00.000000490,-1.276334
1970-01-01 00:00:00.000000491,-1.265256
1970-01-01 00:00:00.000000492,-1.252927
1970-01-01 00:00:00.000000493,-1.241414
1970-01-01 00:00:00.000000494,-1.231381
1970-01-01 00:00:00.000000495,-1.221939
1970-01-01 00:00:00.000000496,-1.205926
1970-01-01 00:00:00.000000497,-1.210324
1970-01-01 00:00:00.000000498,-1.2161620000000002
1970-01-01 00:00:00.000000499,-1.214424
1970-01-01 00:00:00.000000500,-1.20325
1970-01-01 00:00:00.000000501,-1.183832
1970-01-01 00:00:00.000000502,-1.157505
1970-01-01 00:00:00.000000503,-1.122549
1970-01-01 00:00:00.000000504,-1.082376
1970-01-01 00:00:00.000000505,-1.033346
1970-01-01 00:00:00.000000506,-0.994122
1970-01-01 00:00:00.000000507,-0.970035
1970-01-01 00:00:00.000000508,-0.95031
1970-01-01 00:00:00.000000509,-0.933841
1970-01-01 00:00:00.000000510,-0.937903
1970-01-01 00:00:00.000000511,-0.945571
1970-01-01 00:00:00.000000512,-0.94694
1970-01-01 00:00:00.000000513,-0.951395
1970-01-01 00:00:00.000000514,-0.952886
1970-01-01 00:00:00.000000515,-0.944873
1970-01-01 00:00:00.000000516,-0.936142
1970-01-01 00:00:00.000000517,-0.928576
1970-01-01 00:00:00.000000518,-0.902629
1970-01-01 00:00:00.000000519,-0.8998950000000001
1970-01-01 00:00:00.000000520,-0.90467
1970-01-01 00:00:00.000000521,-0.892633
1970-01-01 00:00:00.000000522,-0.88971
1970-01-01 00:00:00.000000523,-0.8781959999999999
1970-01-01 00:00:00.000000524,-0.866135
1970-01-01 00:00:00.000000525,-0.844458
1970-01-01 00:00:00.000000526,-0.8291290000000001
1970-01-01 00:00:00.000000527,-0.814929
1970-01-01 00:00:00.000000528,-0.824091
1970-01-01 00:00:00.000000529,-0.8414780000000001
1970-01-01 00:00:00.000000530,-0.8462850000000001
1970-01-01 00:00:00.000000531,-0.875567
1970-01-01 00:00:00.000000532,-0.905092
1970-01-01 00:00:00.000000533,-0.944897
1970-01-01 00:00:00.000000534,-0.972065
1970-01-01 00:00:00.000000535,-0.980135
1970-01-01 00:00:00.000000536,-0.997304
1970-01-01 00:00:00.000000537,-0.993728
1970-01-01 00:00:00.000000538,-0.996083
1970-01-01 00:00:00.000000539,-0.99161
1970-01-01 00:00:00.000000540,-0.99417
1970-01-01 00:00:00.000000541,-0.998655
1970-01-01 00:00:00.000000542,-1.022201
1970-01-01 00:00:00.000000543,-1.04414
1970-01-01 00:00:00.000000544,-1.076714
1970-01-01 00:00:00.000000545,-1.109341
1970-01-01 00:00:00.000000546,-1.1290129999999998
1970-01-01 00:00:00.000000547,-1.159401
1970-01-01 00:00:00.000000548,-1.169576
1970-01-01 00:00:00.000000549,-1.176238
1970-01-01 00:00:00.000000550,-1.19941
1970-01-01 00:00:00.000000551,-1.215322
1970-01-01 00:00:00.000000552,-1.218606
1970-01-01 00:00:00.000000553,-1.247427
1970-01-01 00:00:00.000000554,-1.249632
1970-01-01 00:00:00.000000555,-1.255219
1970-01-01 00:00:00.000000556,-1.262077
1970-01-01 00:00:00.000000557,-1.267628
1970-01-01 00:00:00.000000558,-1.284316
1970-01-01 00:00:00.000000559,-1.299851
1970-01-01 00:00:00.000000560,-1.3106719999999998
1970-01-01 00:00:00.000000561,-1.314926
1970-01-01 00:00:00.000000562,-1.312392
1970-01-01 00:00:00.000000563,-1.30414
1970-01-01 00:00:00.000000564,-1.2948110000000002
1970-01-01 00:00:00.000000565,-1.28823
1970-01-01 00:00:00.000000566,-1.284563
1970-01-01 00:00:00.000000567,-1.282918
1970-01-01 00:00:00.000000568,-1.286039
1970-01-01 00:00:00.000000569,-1.297396
1970-01-01 00:00:00.000000570,-1.309099
1970-01-01 00:00:00.000000571,-1.326961
1970-01-01 00:00:00.000000572,-1.34515
1970-01-01 00:00:00.000000573,-1.370177
1970-01-01 00:00:00.000000574,-1.380293
1970-01-01 00:00:00.000000575,-1.3889
1970-01-01 00:00:00.000000576,-1.398685
1970-01-01 00:00:00.000000577,-1.394033
1970-01-01 00:00:00.000000578,-1.390824
1970-01-01 00:00:00.000000579,-1.3856700000000002
1970-01-01 00:00:00.000000580,-1.369571
1970-01-01 00:00:00.000000581,-1.358334
1970-01-01 00:00:00.000000582,-1.34554
1970-01-01 00:00:00.000000583,-1.331965
1970-01-01 00:00:00.000000584,-1.322511
1970-01-01 00:00:00.000000585,-1.315257
1970-01-01 00:00:00.000000586,-1.313149
1970-01-01 00:00:00.000000587,-1.313555
1970-01-01 00:00:00.000000588,-1.312566
1970-01-01 00:00:00.000000589,-1.310308
1970-01-01 00:00:00.000000590,-1.314272
1970-01-01 00:00:00.000000591,-1.317569
1970-01-01 00:00:00.000000592,-1.323934
1970-01-01 00:00:00.000000593,-1.329081
1970-01-01 00:00:00.000000594,-1.326055
