time_captured,jog_9_sub_3_rotationRate.y
1970-01-01 00:00:00.000000050,0.8366680000000001
1970-01-01 00:00:00.000000051,0.21904
1970-01-01 00:00:00.000000052,0.422871
1970-01-01 00:00:00.000000053,-0.37769
1970-01-01 00:00:00.000000054,-0.8405549999999999
1970-01-01 00:00:00.000000055,-1.295601
1970-01-01 00:00:00.000000056,-1.546794
1970-01-01 00:00:00.000000057,-0.377117
1970-01-01 00:00:00.000000058,0.1711619999999999
1970-01-01 00:00:00.000000059,0.389729
1970-01-01 00:00:00.000000060,-0.11623
1970-01-01 00:00:00.000000061,-0.01787
1970-01-01 00:00:00.000000062,-0.163471
1970-01-01 00:00:00.000000063,-0.580454
1970-01-01 00:00:00.000000064,-1.7007830000000002
1970-01-01 00:00:00.000000065,-0.351606
1970-01-01 00:00:00.000000066,1.208531
1970-01-01 00:00:00.000000067,0.218792
1970-01-01 00:00:00.000000068,-1.24825
1970-01-01 00:00:00.000000069,-1.116019
1970-01-01 00:00:00.000000070,-0.590503
1970-01-01 00:00:00.000000071,-1.0944459999999998
1970-01-01 00:00:00.000000072,-1.2531219999999998
1970-01-01 00:00:00.000000073,-0.639432
1970-01-01 00:00:00.000000074,-0.4914729999999999
1970-01-01 00:00:00.000000075,-0.892293
1970-01-01 00:00:00.000000076,-0.235613
1970-01-01 00:00:00.000000077,1.546883
1970-01-01 00:00:00.000000078,2.29235
1970-01-01 00:00:00.000000079,0.942319
1970-01-01 00:00:00.000000080,-0.246501
1970-01-01 00:00:00.000000081,-2.460902
1970-01-01 00:00:00.000000082,-2.730401
1970-01-01 00:00:00.000000083,1.127246
1970-01-01 00:00:00.000000084,1.048297
1970-01-01 00:00:00.000000085,1.18535
1970-01-01 00:00:00.000000086,0.3386369999999999
1970-01-01 00:00:00.000000087,-0.124205
1970-01-01 00:00:00.000000088,-1.250336
1970-01-01 00:00:00.000000089,-1.523139
1970-01-01 00:00:00.000000090,-1.595782
1970-01-01 00:00:00.000000091,1.282124
1970-01-01 00:00:00.000000092,1.321195
1970-01-01 00:00:00.000000093,1.098407
1970-01-01 00:00:00.000000094,0.373732
1970-01-01 00:00:00.000000095,-0.4535909999999999
1970-01-01 00:00:00.000000096,-0.614792
1970-01-01 00:00:00.000000097,-1.290889
1970-01-01 00:00:00.000000098,-0.993765
1970-01-01 00:00:00.000000099,0.937535
1970-01-01 00:00:00.000000100,0.463017
1970-01-01 00:00:00.000000101,2.478275
1970-01-01 00:00:00.000000102,1.759408
1970-01-01 00:00:00.000000103,0.086891
1970-01-01 00:00:00.000000104,-0.8336600000000001
1970-01-01 00:00:00.000000105,-0.324705
1970-01-01 00:00:00.000000106,-0.518929
1970-01-01 00:00:00.000000107,-0.1475
1970-01-01 00:00:00.000000108,0.710317
1970-01-01 00:00:00.000000109,1.086086
1970-01-01 00:00:00.000000110,0.513605
1970-01-01 00:00:00.000000111,-0.335497
1970-01-01 00:00:00.000000112,-0.08027
1970-01-01 00:00:00.000000113,1.245401
1970-01-01 00:00:00.000000114,1.280772
1970-01-01 00:00:00.000000115,0.659346
1970-01-01 00:00:00.000000116,0.3198
1970-01-01 00:00:00.000000117,-0.198687
1970-01-01 00:00:00.000000118,0.73383
1970-01-01 00:00:00.000000119,0.866848
1970-01-01 00:00:00.000000120,0.473713
1970-01-01 00:00:00.000000121,1.001292
1970-01-01 00:00:00.000000122,0.5958359999999999
1970-01-01 00:00:00.000000123,1.004353
1970-01-01 00:00:00.000000124,1.396083
1970-01-01 00:00:00.000000125,-1.562264
1970-01-01 00:00:00.000000126,-1.338106
1970-01-01 00:00:00.000000127,0.140746
1970-01-01 00:00:00.000000128,0.831943
1970-01-01 00:00:00.000000129,0.777351
1970-01-01 00:00:00.000000130,0.109593
1970-01-01 00:00:00.000000131,-0.193321
1970-01-01 00:00:00.000000132,-0.387977
1970-01-01 00:00:00.000000133,-0.747417
1970-01-01 00:00:00.000000134,-0.4718279999999999
1970-01-01 00:00:00.000000135,-1.552859
1970-01-01 00:00:00.000000136,-0.437218
1970-01-01 00:00:00.000000137,2.176565
1970-01-01 00:00:00.000000138,0.531369
1970-01-01 00:00:00.000000139,-0.085722
1970-01-01 00:00:00.000000140,0.4528979999999999
1970-01-01 00:00:00.000000141,0.1993359999999999
1970-01-01 00:00:00.000000142,-0.900711
1970-01-01 00:00:00.000000143,-0.283512
1970-01-01 00:00:00.000000144,1.0471549999999998
1970-01-01 00:00:00.000000145,1.258593
1970-01-01 00:00:00.000000146,-0.236265
1970-01-01 00:00:00.000000147,-0.748602
1970-01-01 00:00:00.000000148,0.390469
1970-01-01 00:00:00.000000149,1.21867
1970-01-01 00:00:00.000000150,0.341303
1970-01-01 00:00:00.000000151,-0.023168
1970-01-01 00:00:00.000000152,-2.23634
1970-01-01 00:00:00.000000153,-1.46968
1970-01-01 00:00:00.000000154,1.2963639999999998
1970-01-01 00:00:00.000000155,1.067525
1970-01-01 00:00:00.000000156,0.121799
1970-01-01 00:00:00.000000157,0.4670399999999999
1970-01-01 00:00:00.000000158,-0.536922
1970-01-01 00:00:00.000000159,-0.527809
1970-01-01 00:00:00.000000160,-0.979467
1970-01-01 00:00:00.000000161,-1.071141
1970-01-01 00:00:00.000000162,-0.289744
1970-01-01 00:00:00.000000163,0.841267
1970-01-01 00:00:00.000000164,0.8583540000000001
1970-01-01 00:00:00.000000165,0.113246
1970-01-01 00:00:00.000000166,-0.406305
1970-01-01 00:00:00.000000167,-0.331273
1970-01-01 00:00:00.000000168,-0.652559
1970-01-01 00:00:00.000000169,-1.27958
1970-01-01 00:00:00.000000170,-2.43962
1970-01-01 00:00:00.000000171,-0.001795
1970-01-01 00:00:00.000000172,2.072135
1970-01-01 00:00:00.000000173,2.083921
1970-01-01 00:00:00.000000174,1.0687879999999998
1970-01-01 00:00:00.000000175,1.109273
1970-01-01 00:00:00.000000176,0.176193
1970-01-01 00:00:00.000000177,-0.922556
1970-01-01 00:00:00.000000178,-1.149422
1970-01-01 00:00:00.000000179,-0.808543
1970-01-01 00:00:00.000000180,-0.577438
1970-01-01 00:00:00.000000181,-0.484166
1970-01-01 00:00:00.000000182,-0.2767429999999999
1970-01-01 00:00:00.000000183,0.7193350000000001
1970-01-01 00:00:00.000000184,1.541476
1970-01-01 00:00:00.000000185,1.390758
1970-01-01 00:00:00.000000186,0.862849
1970-01-01 00:00:00.000000187,-2.271307
1970-01-01 00:00:00.000000188,-1.254391
1970-01-01 00:00:00.000000189,1.505945
1970-01-01 00:00:00.000000190,1.335687
1970-01-01 00:00:00.000000191,0.467372
1970-01-01 00:00:00.000000192,0.443723
1970-01-01 00:00:00.000000193,-0.507001
1970-01-01 00:00:00.000000194,-1.003303
1970-01-01 00:00:00.000000195,-1.304678
1970-01-01 00:00:00.000000196,-0.928819
1970-01-01 00:00:00.000000197,-0.056599
1970-01-01 00:00:00.000000198,0.6541
1970-01-01 00:00:00.000000199,0.574542
1970-01-01 00:00:00.000000200,0.165934
1970-01-01 00:00:00.000000201,0.248803
1970-01-01 00:00:00.000000202,-0.527809
1970-01-01 00:00:00.000000203,-0.669462
1970-01-01 00:00:00.000000204,-0.940658
1970-01-01 00:00:00.000000205,-0.2192579999999999
1970-01-01 00:00:00.000000206,-0.180152
1970-01-01 00:00:00.000000207,0.920245
1970-01-01 00:00:00.000000208,3.822253
1970-01-01 00:00:00.000000209,1.5800459999999998
1970-01-01 00:00:00.000000210,0.550459
1970-01-01 00:00:00.000000211,0.540213
1970-01-01 00:00:00.000000212,-0.050052
1970-01-01 00:00:00.000000213,-1.418647
1970-01-01 00:00:00.000000214,-1.051595
1970-01-01 00:00:00.000000215,-0.342989
1970-01-01 00:00:00.000000216,-0.597237
1970-01-01 00:00:00.000000217,-0.226262
1970-01-01 00:00:00.000000218,1.340427
1970-01-01 00:00:00.000000219,2.246118
1970-01-01 00:00:00.000000220,1.069305
1970-01-01 00:00:00.000000221,0.4967399999999999
1970-01-01 00:00:00.000000222,-0.449892
1970-01-01 00:00:00.000000223,-3.870725
1970-01-01 00:00:00.000000224,1.33876
1970-01-01 00:00:00.000000225,1.570891
1970-01-01 00:00:00.000000226,0.8522299999999999
1970-01-01 00:00:00.000000227,-1.007058
1970-01-01 00:00:00.000000228,-0.411612
1970-01-01 00:00:00.000000229,-1.813616
1970-01-01 00:00:00.000000230,-2.031219
1970-01-01 00:00:00.000000231,-1.2122700000000002
1970-01-01 00:00:00.000000232,-0.192156
1970-01-01 00:00:00.000000233,0.656894
1970-01-01 00:00:00.000000234,0.751605
1970-01-01 00:00:00.000000235,-0.651721
1970-01-01 00:00:00.000000236,-0.766724
1970-01-01 00:00:00.000000237,-0.5664560000000001
1970-01-01 00:00:00.000000238,-0.918275
1970-01-01 00:00:00.000000239,-1.12363
1970-01-01 00:00:00.000000240,0.293199
1970-01-01 00:00:00.000000241,0.5437109999999999
1970-01-01 00:00:00.000000242,4.303478
1970-01-01 00:00:00.000000243,1.909867
1970-01-01 00:00:00.000000244,-0.538928
1970-01-01 00:00:00.000000245,-0.117931
1970-01-01 00:00:00.000000246,0.4869189999999999
1970-01-01 00:00:00.000000247,-0.486183
1970-01-01 00:00:00.000000248,-0.8334360000000001
1970-01-01 00:00:00.000000249,0.111788
1970-01-01 00:00:00.000000250,0.58791
1970-01-01 00:00:00.000000251,-0.241996
1970-01-01 00:00:00.000000252,-0.451026
1970-01-01 00:00:00.000000253,0.739696
1970-01-01 00:00:00.000000254,1.247883
1970-01-01 00:00:00.000000255,0.286089
1970-01-01 00:00:00.000000256,-0.0502899999999999
1970-01-01 00:00:00.000000257,-1.46787
1970-01-01 00:00:00.000000258,-0.654808
1970-01-01 00:00:00.000000259,1.35629
1970-01-01 00:00:00.000000260,1.343593
1970-01-01 00:00:00.000000261,0.0217039999999999
1970-01-01 00:00:00.000000262,0.371184
1970-01-01 00:00:00.000000263,-0.552103
1970-01-01 00:00:00.000000264,-0.7916479999999999
1970-01-01 00:00:00.000000265,-1.491454
1970-01-01 00:00:00.000000266,-2.007557
1970-01-01 00:00:00.000000267,-1.008544
1970-01-01 00:00:00.000000268,0.105545
1970-01-01 00:00:00.000000269,0.204167
1970-01-01 00:00:00.000000270,-0.268467
1970-01-01 00:00:00.000000271,-0.4268949999999999
1970-01-01 00:00:00.000000272,-0.394252
1970-01-01 00:00:00.000000273,-1.192604
1970-01-01 00:00:00.000000274,-2.598885
1970-01-01 00:00:00.000000275,0.270356
1970-01-01 00:00:00.000000276,3.995719
1970-01-01 00:00:00.000000277,2.006358
1970-01-01 00:00:00.000000278,1.0278
1970-01-01 00:00:00.000000279,0.8883209999999999
1970-01-01 00:00:00.000000280,0.109896
1970-01-01 00:00:00.000000281,-0.1325839999999999
1970-01-01 00:00:00.000000282,-0.380892
1970-01-01 00:00:00.000000283,-0.349081
1970-01-01 00:00:00.000000284,-0.265325
1970-01-01 00:00:00.000000285,-0.533799
1970-01-01 00:00:00.000000286,-0.234114
1970-01-01 00:00:00.000000287,0.987758
1970-01-01 00:00:00.000000288,1.099859
1970-01-01 00:00:00.000000289,0.002553
1970-01-01 00:00:00.000000290,-1.264315
1970-01-01 00:00:00.000000291,-0.050602
1970-01-01 00:00:00.000000292,1.290098
1970-01-01 00:00:00.000000293,1.021714
1970-01-01 00:00:00.000000294,-0.005697
1970-01-01 00:00:00.000000295,0.072772
1970-01-01 00:00:00.000000296,-0.554612
1970-01-01 00:00:00.000000297,-1.283344
1970-01-01 00:00:00.000000298,-1.22474
1970-01-01 00:00:00.000000299,-1.275307
1970-01-01 00:00:00.000000300,-0.657718
1970-01-01 00:00:00.000000301,0.2808469999999999
1970-01-01 00:00:00.000000302,0.166186
1970-01-01 00:00:00.000000303,-0.060558
1970-01-01 00:00:00.000000304,0.994235
1970-01-01 00:00:00.000000305,-0.905023
1970-01-01 00:00:00.000000306,-0.814484
1970-01-01 00:00:00.000000307,-0.677862
1970-01-01 00:00:00.000000308,-1.025205
1970-01-01 00:00:00.000000309,2.9092130000000003
1970-01-01 00:00:00.000000310,3.20066
1970-01-01 00:00:00.000000311,0.255399
1970-01-01 00:00:00.000000312,0.000283
1970-01-01 00:00:00.000000313,0.223292
1970-01-01 00:00:00.000000314,-0.112666
1970-01-01 00:00:00.000000315,-1.028447
1970-01-01 00:00:00.000000316,-0.696028
1970-01-01 00:00:00.000000317,-0.693458
1970-01-01 00:00:00.000000318,-1.014883
1970-01-01 00:00:00.000000319,-0.958608
1970-01-01 00:00:00.000000320,0.721233
1970-01-01 00:00:00.000000321,1.894478
1970-01-01 00:00:00.000000322,1.233444
1970-01-01 00:00:00.000000323,0.019772
1970-01-01 00:00:00.000000324,0.823365
1970-01-01 00:00:00.000000325,0.6880609999999999
1970-01-01 00:00:00.000000326,0.53799
1970-01-01 00:00:00.000000327,-0.081955
1970-01-01 00:00:00.000000328,0.0942539999999999
1970-01-01 00:00:00.000000329,-0.216675
1970-01-01 00:00:00.000000330,-1.26535
1970-01-01 00:00:00.000000331,-1.198592
1970-01-01 00:00:00.000000332,-1.21252
1970-01-01 00:00:00.000000333,-0.886616
1970-01-01 00:00:00.000000334,-0.240877
1970-01-01 00:00:00.000000335,-0.267437
1970-01-01 00:00:00.000000336,-0.238646
1970-01-01 00:00:00.000000337,-0.685122
1970-01-01 00:00:00.000000338,-0.621899
1970-01-01 00:00:00.000000339,-0.473397
1970-01-01 00:00:00.000000340,-0.322234
1970-01-01 00:00:00.000000341,-1.37182
1970-01-01 00:00:00.000000342,0.431772
1970-01-01 00:00:00.000000343,3.763747
1970-01-01 00:00:00.000000344,2.243709
1970-01-01 00:00:00.000000345,-0.2771679999999999
1970-01-01 00:00:00.000000346,0.491903
1970-01-01 00:00:00.000000347,0.313002
1970-01-01 00:00:00.000000348,-0.527225
1970-01-01 00:00:00.000000349,-0.409099
1970-01-01 00:00:00.000000350,0.672453
1970-01-01 00:00:00.000000351,0.3242
1970-01-01 00:00:00.000000352,-0.609015
1970-01-01 00:00:00.000000353,-0.888871
1970-01-01 00:00:00.000000354,0.0149509999999999
1970-01-01 00:00:00.000000355,1.299065
1970-01-01 00:00:00.000000356,0.617003
1970-01-01 00:00:00.000000357,-0.12897
1970-01-01 00:00:00.000000358,-0.184078
1970-01-01 00:00:00.000000359,-3.196688
1970-01-01 00:00:00.000000360,-0.234779
1970-01-01 00:00:00.000000361,0.999076
1970-01-01 00:00:00.000000362,1.103308
1970-01-01 00:00:00.000000363,0.0589809999999999
1970-01-01 00:00:00.000000364,-0.0200979999999999
1970-01-01 00:00:00.000000365,-0.650169
1970-01-01 00:00:00.000000366,-0.7867149999999999
1970-01-01 00:00:00.000000367,-1.2778
1970-01-01 00:00:00.000000368,-1.422409
1970-01-01 00:00:00.000000369,-0.392342
1970-01-01 00:00:00.000000370,0.345865
1970-01-01 00:00:00.000000371,0.177485
1970-01-01 00:00:00.000000372,-0.282085
1970-01-01 00:00:00.000000373,-0.4851
1970-01-01 00:00:00.000000374,-0.477971
1970-01-01 00:00:00.000000375,-0.831483
1970-01-01 00:00:00.000000376,-1.175563
1970-01-01 00:00:00.000000377,-1.557293
1970-01-01 00:00:00.000000378,1.6587439999999998
1970-01-01 00:00:00.000000379,3.054498
1970-01-01 00:00:00.000000380,1.012381
1970-01-01 00:00:00.000000381,1.246875
1970-01-01 00:00:00.000000382,0.987089
1970-01-01 00:00:00.000000383,0.119476
1970-01-01 00:00:00.000000384,-0.962394
1970-01-01 00:00:00.000000385,-0.5937560000000001
1970-01-01 00:00:00.000000386,0.065612
1970-01-01 00:00:00.000000387,0.127324
1970-01-01 00:00:00.000000388,-0.137767
1970-01-01 00:00:00.000000389,0.5982569999999999
1970-01-01 00:00:00.000000390,1.348886
1970-01-01 00:00:00.000000391,0.400088
1970-01-01 00:00:00.000000392,-0.377092
1970-01-01 00:00:00.000000393,-2.096186
1970-01-01 00:00:00.000000394,-1.665311
1970-01-01 00:00:00.000000395,1.080077
1970-01-01 00:00:00.000000396,1.204793
1970-01-01 00:00:00.000000397,0.5296960000000001
1970-01-01 00:00:00.000000398,0.14369
1970-01-01 00:00:00.000000399,-0.807465
1970-01-01 00:00:00.000000400,-0.991871
1970-01-01 00:00:00.000000401,-1.746382
1970-01-01 00:00:00.000000402,-1.4219700000000002
1970-01-01 00:00:00.000000403,-0.564869
1970-01-01 00:00:00.000000404,0.2486739999999999
1970-01-01 00:00:00.000000405,0.240228
1970-01-01 00:00:00.000000406,-0.19437
1970-01-01 00:00:00.000000407,-0.220842
1970-01-01 00:00:00.000000408,-0.340212
1970-01-01 00:00:00.000000409,-0.890224
1970-01-01 00:00:00.000000410,-0.4627779999999999
1970-01-01 00:00:00.000000411,-0.380772
1970-01-01 00:00:00.000000412,1.664637
1970-01-01 00:00:00.000000413,2.9318150000000003
1970-01-01 00:00:00.000000414,1.915113
1970-01-01 00:00:00.000000415,-0.8148350000000001
1970-01-01 00:00:00.000000416,-0.32134
1970-01-01 00:00:00.000000417,-0.501635
1970-01-01 00:00:00.000000418,-0.6749
1970-01-01 00:00:00.000000419,-0.622463
1970-01-01 00:00:00.000000420,-0.014809
1970-01-01 00:00:00.000000421,-0.225398
1970-01-01 00:00:00.000000422,-0.809699
1970-01-01 00:00:00.000000423,-0.365184
1970-01-01 00:00:00.000000424,0.951934
1970-01-01 00:00:00.000000425,1.294054
1970-01-01 00:00:00.000000426,1.024347
1970-01-01 00:00:00.000000427,0.4382569999999999
1970-01-01 00:00:00.000000428,-3.785028
1970-01-01 00:00:00.000000429,-0.618738
1970-01-01 00:00:00.000000430,1.235598
1970-01-01 00:00:00.000000431,1.378409
1970-01-01 00:00:00.000000432,0.1595
1970-01-01 00:00:00.000000433,-0.1200609999999999
1970-01-01 00:00:00.000000434,-1.322198
1970-01-01 00:00:00.000000435,-1.814121
1970-01-01 00:00:00.000000436,-1.559191
1970-01-01 00:00:00.000000437,0.631998
1970-01-01 00:00:00.000000438,-0.788024
1970-01-01 00:00:00.000000439,-0.159297
1970-01-01 00:00:00.000000440,0.0604559999999999
1970-01-01 00:00:00.000000441,-0.042388
1970-01-01 00:00:00.000000442,-0.3231
1970-01-01 00:00:00.000000443,-0.67645
1970-01-01 00:00:00.000000444,-0.93658
1970-01-01 00:00:00.000000445,-1.963521
1970-01-01 00:00:00.000000446,-1.846433
1970-01-01 00:00:00.000000447,1.677026
1970-01-01 00:00:00.000000448,2.470884
1970-01-01 00:00:00.000000449,1.218713
1970-01-01 00:00:00.000000450,1.327283
1970-01-01 00:00:00.000000451,1.258908
1970-01-01 00:00:00.000000452,-0.032673
1970-01-01 00:00:00.000000453,-0.962582
1970-01-01 00:00:00.000000454,-0.933922
1970-01-01 00:00:00.000000455,-0.659892
1970-01-01 00:00:00.000000456,-0.4092909999999999
1970-01-01 00:00:00.000000457,-0.054719
1970-01-01 00:00:00.000000458,0.958927
1970-01-01 00:00:00.000000459,1.591576
1970-01-01 00:00:00.000000460,0.857485
1970-01-01 00:00:00.000000461,0.39728
1970-01-01 00:00:00.000000462,-2.459316
1970-01-01 00:00:00.000000463,0.019382
1970-01-01 00:00:00.000000464,1.572005
1970-01-01 00:00:00.000000465,1.157222
1970-01-01 00:00:00.000000466,0.194819
1970-01-01 00:00:00.000000467,0.253096
1970-01-01 00:00:00.000000468,-0.601433
1970-01-01 00:00:00.000000469,-1.231086
1970-01-01 00:00:00.000000470,-1.697775
1970-01-01 00:00:00.000000471,-1.369186
1970-01-01 00:00:00.000000472,-0.423414
1970-01-01 00:00:00.000000473,0.418326
1970-01-01 00:00:00.000000474,0.620499
1970-01-01 00:00:00.000000475,-0.486309
1970-01-01 00:00:00.000000476,-0.282343
1970-01-01 00:00:00.000000477,-0.004831
1970-01-01 00:00:00.000000478,-0.330784
1970-01-01 00:00:00.000000479,-0.345801
1970-01-01 00:00:00.000000480,-0.837694
1970-01-01 00:00:00.000000481,2.015261
1970-01-01 00:00:00.000000482,2.534031
1970-01-01 00:00:00.000000483,0.7295729999999999
1970-01-01 00:00:00.000000484,1.108857
1970-01-01 00:00:00.000000485,1.062912
1970-01-01 00:00:00.000000486,0.129903
1970-01-01 00:00:00.000000487,-0.789532
1970-01-01 00:00:00.000000488,-0.155589
1970-01-01 00:00:00.000000489,0.327022
1970-01-01 00:00:00.000000490,-0.3114449999999999
1970-01-01 00:00:00.000000491,-0.229738
1970-01-01 00:00:00.000000492,0.964572
1970-01-01 00:00:00.000000493,1.002484
1970-01-01 00:00:00.000000494,0.355771
1970-01-01 00:00:00.000000495,-0.620563
1970-01-01 00:00:00.000000496,-0.01103
1970-01-01 00:00:00.000000497,0.474334
1970-01-01 00:00:00.000000498,0.667962
1970-01-01 00:00:00.000000499,0.006458
1970-01-01 00:00:00.000000500,-0.135877
1970-01-01 00:00:00.000000501,-0.5273720000000001
1970-01-01 00:00:00.000000502,-1.069597
1970-01-01 00:00:00.000000503,-0.811621
1970-01-01 00:00:00.000000504,-0.83962
1970-01-01 00:00:00.000000505,-0.594052
1970-01-01 00:00:00.000000506,-0.1233619999999999
1970-01-01 00:00:00.000000507,-0.0352769999999999
1970-01-01 00:00:00.000000508,0.155327
1970-01-01 00:00:00.000000509,-1.000405
1970-01-01 00:00:00.000000510,-0.771099
1970-01-01 00:00:00.000000511,-0.437144
1970-01-01 00:00:00.000000512,-0.36639
1970-01-01 00:00:00.000000513,-1.699027
1970-01-01 00:00:00.000000514,1.314275
1970-01-01 00:00:00.000000515,3.85874
1970-01-01 00:00:00.000000516,1.352418
1970-01-01 00:00:00.000000517,0.796846
1970-01-01 00:00:00.000000518,0.924674
1970-01-01 00:00:00.000000519,0.548456
1970-01-01 00:00:00.000000520,-0.336885
1970-01-01 00:00:00.000000521,-0.2574369999999999
1970-01-01 00:00:00.000000522,0.1815
1970-01-01 00:00:00.000000523,0.047425
1970-01-01 00:00:00.000000524,-0.280219
1970-01-01 00:00:00.000000525,0.025376
1970-01-01 00:00:00.000000526,0.656829
1970-01-01 00:00:00.000000527,0.197491
1970-01-01 00:00:00.000000528,-0.173794
1970-01-01 00:00:00.000000529,-0.922026
1970-01-01 00:00:00.000000530,-1.217618
1970-01-01 00:00:00.000000531,1.185613
1970-01-01 00:00:00.000000532,1.2566959999999998
1970-01-01 00:00:00.000000533,0.580971
1970-01-01 00:00:00.000000534,0.424527
1970-01-01 00:00:00.000000535,-0.727268
1970-01-01 00:00:00.000000536,-1.294989
1970-01-01 00:00:00.000000537,-1.479003
1970-01-01 00:00:00.000000538,-1.272193
1970-01-01 00:00:00.000000539,-0.441017
1970-01-01 00:00:00.000000540,-0.07967
1970-01-01 00:00:00.000000541,0.124527
1970-01-01 00:00:00.000000542,-0.396419
1970-01-01 00:00:00.000000543,-0.315737
1970-01-01 00:00:00.000000544,-0.562988
1970-01-01 00:00:00.000000545,-0.5335439999999999
1970-01-01 00:00:00.000000546,-0.51517
1970-01-01 00:00:00.000000547,-1.53019
1970-01-01 00:00:00.000000548,0.6530060000000001
1970-01-01 00:00:00.000000549,3.000553
1970-01-01 00:00:00.000000550,1.32097
1970-01-01 00:00:00.000000551,0.393408
1970-01-01 00:00:00.000000552,0.990525
1970-01-01 00:00:00.000000553,0.666127
1970-01-01 00:00:00.000000554,-0.57825
1970-01-01 00:00:00.000000555,-0.7566229999999999
1970-01-01 00:00:00.000000556,-0.154105
1970-01-01 00:00:00.000000557,-0.005003
1970-01-01 00:00:00.000000558,-0.525362
1970-01-01 00:00:00.000000559,-0.207811
1970-01-01 00:00:00.000000560,1.311035
1970-01-01 00:00:00.000000561,1.734259
1970-01-01 00:00:00.000000562,0.766195
1970-01-01 00:00:00.000000563,0.419842
1970-01-01 00:00:00.000000564,-2.470817
1970-01-01 00:00:00.000000565,-0.997398
1970-01-01 00:00:00.000000566,1.612706
1970-01-01 00:00:00.000000567,0.908302
1970-01-01 00:00:00.000000568,-0.2121429999999999
1970-01-01 00:00:00.000000569,-0.522284
1970-01-01 00:00:00.000000570,-1.296002
1970-01-01 00:00:00.000000571,-1.525772
1970-01-01 00:00:00.000000572,-1.513266
1970-01-01 00:00:00.000000573,-0.0485709999999999
1970-01-01 00:00:00.000000574,-0.533089
1970-01-01 00:00:00.000000575,0.34725
1970-01-01 00:00:00.000000576,0.384187
1970-01-01 00:00:00.000000577,0.062722
1970-01-01 00:00:00.000000578,-0.226408
1970-01-01 00:00:00.000000579,-0.33571
1970-01-01 00:00:00.000000580,-0.676057
1970-01-01 00:00:00.000000581,-0.671996
1970-01-01 00:00:00.000000582,-0.794583
1970-01-01 00:00:00.000000583,-0.531414
1970-01-01 00:00:00.000000584,2.921927
1970-01-01 00:00:00.000000585,1.022727
1970-01-01 00:00:00.000000586,0.642442
1970-01-01 00:00:00.000000587,1.128526
1970-01-01 00:00:00.000000588,0.569946
1970-01-01 00:00:00.000000589,-0.692649
1970-01-01 00:00:00.000000590,-1.04551
1970-01-01 00:00:00.000000591,0.029006
1970-01-01 00:00:00.000000592,0.0677799999999999
1970-01-01 00:00:00.000000593,-0.147091
1970-01-01 00:00:00.000000594,0.186877
1970-01-01 00:00:00.000000595,1.01071
1970-01-01 00:00:00.000000596,0.6563979999999999
1970-01-01 00:00:00.000000597,0.058545
1970-01-01 00:00:00.000000598,-0.393015
1970-01-01 00:00:00.000000599,-2.756345
1970-01-01 00:00:00.000000600,0.21278
1970-01-01 00:00:00.000000601,1.441219
1970-01-01 00:00:00.000000602,1.126607
1970-01-01 00:00:00.000000603,0.056129
