time_captured,jog_9_sub_22_attitude.yaw
1970-01-01 00:00:00.000000105,0.360219
1970-01-01 00:00:00.000000106,0.390816
1970-01-01 00:00:00.000000107,0.450449
1970-01-01 00:00:00.000000108,0.5168699999999999
1970-01-01 00:00:00.000000109,0.531704
1970-01-01 00:00:00.000000110,0.495036
1970-01-01 00:00:00.000000111,0.5312359999999999
1970-01-01 00:00:00.000000112,0.571807
1970-01-01 00:00:00.000000113,0.5641229999999999
1970-01-01 00:00:00.000000114,0.378053
1970-01-01 00:00:00.000000115,0.315542
1970-01-01 00:00:00.000000116,0.277207
1970-01-01 00:00:00.000000117,0.264398
1970-01-01 00:00:00.000000118,0.3164889999999999
1970-01-01 00:00:00.000000119,0.385194
1970-01-01 00:00:00.000000120,0.68189
1970-01-01 00:00:00.000000121,1.660508
1970-01-01 00:00:00.000000122,2.613249
1970-01-01 00:00:00.000000123,2.937249
1970-01-01 00:00:00.000000124,3.078876
1970-01-01 00:00:00.000000125,3.121445
1970-01-01 00:00:00.000000126,3.108555
1970-01-01 00:00:00.000000127,3.077833
1970-01-01 00:00:00.000000128,3.051485
1970-01-01 00:00:00.000000129,2.945903
1970-01-01 00:00:00.000000130,2.586228
1970-01-01 00:00:00.000000131,-0.03171
1970-01-01 00:00:00.000000132,0.078388
1970-01-01 00:00:00.000000133,0.153923
1970-01-01 00:00:00.000000134,0.2005019999999999
1970-01-01 00:00:00.000000135,0.208535
1970-01-01 00:00:00.000000136,0.201377
1970-01-01 00:00:00.000000137,0.217951
1970-01-01 00:00:00.000000138,0.236866
1970-01-01 00:00:00.000000139,0.2664019999999999
1970-01-01 00:00:00.000000140,0.291696
1970-01-01 00:00:00.000000141,0.31131
1970-01-01 00:00:00.000000142,0.349546
1970-01-01 00:00:00.000000143,0.412663
1970-01-01 00:00:00.000000144,0.44128
1970-01-01 00:00:00.000000145,0.43022
1970-01-01 00:00:00.000000146,0.397071
1970-01-01 00:00:00.000000147,0.431846
1970-01-01 00:00:00.000000148,0.478585
1970-01-01 00:00:00.000000149,0.378348
1970-01-01 00:00:00.000000150,0.30945
1970-01-01 00:00:00.000000151,0.231013
1970-01-01 00:00:00.000000152,0.1387789999999999
1970-01-01 00:00:00.000000153,0.112743
1970-01-01 00:00:00.000000154,0.124292
1970-01-01 00:00:00.000000155,0.170967
1970-01-01 00:00:00.000000156,0.393047
1970-01-01 00:00:00.000000157,1.870561
1970-01-01 00:00:00.000000158,-3.126681
1970-01-01 00:00:00.000000159,-3.053242
1970-01-01 00:00:00.000000160,-3.023518
1970-01-01 00:00:00.000000161,-3.058991
1970-01-01 00:00:00.000000162,-3.115071
1970-01-01 00:00:00.000000163,3.121121
1970-01-01 00:00:00.000000164,3.0419810000000003
1970-01-01 00:00:00.000000165,2.74927
1970-01-01 00:00:00.000000166,0.274292
1970-01-01 00:00:00.000000167,0.106521
1970-01-01 00:00:00.000000168,0.142639
1970-01-01 00:00:00.000000169,0.1668619999999999
1970-01-01 00:00:00.000000170,0.191184
1970-01-01 00:00:00.000000171,0.186885
1970-01-01 00:00:00.000000172,0.19414
1970-01-01 00:00:00.000000173,0.208664
1970-01-01 00:00:00.000000174,0.229607
1970-01-01 00:00:00.000000175,0.255341
1970-01-01 00:00:00.000000176,0.275609
1970-01-01 00:00:00.000000177,0.29564
1970-01-01 00:00:00.000000178,0.336
1970-01-01 00:00:00.000000179,0.412121
1970-01-01 00:00:00.000000180,0.466152
1970-01-01 00:00:00.000000181,0.466711
1970-01-01 00:00:00.000000182,0.416595
1970-01-01 00:00:00.000000183,0.442789
1970-01-01 00:00:00.000000184,0.489718
1970-01-01 00:00:00.000000185,0.464257
1970-01-01 00:00:00.000000186,0.4397399999999999
1970-01-01 00:00:00.000000187,0.398415
1970-01-01 00:00:00.000000188,0.32859
1970-01-01 00:00:00.000000189,0.2917869999999999
1970-01-01 00:00:00.000000190,0.311807
1970-01-01 00:00:00.000000191,0.415411
1970-01-01 00:00:00.000000192,0.776957
1970-01-01 00:00:00.000000193,1.451683
1970-01-01 00:00:00.000000194,2.433746
1970-01-01 00:00:00.000000195,2.873807
1970-01-01 00:00:00.000000196,3.034095
1970-01-01 00:00:00.000000197,3.070522
1970-01-01 00:00:00.000000198,3.067489
1970-01-01 00:00:00.000000199,3.060632
1970-01-01 00:00:00.000000200,2.986129
1970-01-01 00:00:00.000000201,2.162117
1970-01-01 00:00:00.000000202,0.2070949999999999
1970-01-01 00:00:00.000000203,0.1923099999999999
1970-01-01 00:00:00.000000204,0.192338
1970-01-01 00:00:00.000000205,0.1955849999999999
1970-01-01 00:00:00.000000206,0.201349
1970-01-01 00:00:00.000000207,0.18531
1970-01-01 00:00:00.000000208,0.183506
1970-01-01 00:00:00.000000209,0.192925
1970-01-01 00:00:00.000000210,0.2093469999999999
1970-01-01 00:00:00.000000211,0.233566
1970-01-01 00:00:00.000000212,0.251008
1970-01-01 00:00:00.000000213,0.268769
1970-01-01 00:00:00.000000214,0.301324
1970-01-01 00:00:00.000000215,0.352882
1970-01-01 00:00:00.000000216,0.393491
1970-01-01 00:00:00.000000217,0.403246
1970-01-01 00:00:00.000000218,0.412388
1970-01-01 00:00:00.000000219,0.4560439999999999
1970-01-01 00:00:00.000000220,0.5589029999999999
1970-01-01 00:00:00.000000221,0.650652
1970-01-01 00:00:00.000000222,0.469908
1970-01-01 00:00:00.000000223,0.4156
1970-01-01 00:00:00.000000224,0.4634819999999999
1970-01-01 00:00:00.000000225,0.504836
1970-01-01 00:00:00.000000226,0.606058
1970-01-01 00:00:00.000000227,0.727424
1970-01-01 00:00:00.000000228,1.011151
1970-01-01 00:00:00.000000229,1.497076
1970-01-01 00:00:00.000000230,2.149811
1970-01-01 00:00:00.000000231,2.657697
1970-01-01 00:00:00.000000232,2.923363
1970-01-01 00:00:00.000000233,3.025372
1970-01-01 00:00:00.000000234,3.048322
1970-01-01 00:00:00.000000235,3.047514
1970-01-01 00:00:00.000000236,3.000241
1970-01-01 00:00:00.000000237,2.898801
1970-01-01 00:00:00.000000238,1.165396
1970-01-01 00:00:00.000000239,0.050865
1970-01-01 00:00:00.000000240,0.117873
1970-01-01 00:00:00.000000241,0.1539819999999999
1970-01-01 00:00:00.000000242,0.176247
1970-01-01 00:00:00.000000243,0.168326
1970-01-01 00:00:00.000000244,0.156816
1970-01-01 00:00:00.000000245,0.172642
1970-01-01 00:00:00.000000246,0.1950849999999999
1970-01-01 00:00:00.000000247,0.219501
1970-01-01 00:00:00.000000248,0.2398
1970-01-01 00:00:00.000000249,0.258065
1970-01-01 00:00:00.000000250,0.293488
1970-01-01 00:00:00.000000251,0.358955
1970-01-01 00:00:00.000000252,0.404486
1970-01-01 00:00:00.000000253,0.405489
1970-01-01 00:00:00.000000254,0.395018
1970-01-01 00:00:00.000000255,0.415583
1970-01-01 00:00:00.000000256,0.463766
1970-01-01 00:00:00.000000257,0.431371
1970-01-01 00:00:00.000000258,0.397408
1970-01-01 00:00:00.000000259,0.385883
1970-01-01 00:00:00.000000260,0.33603
1970-01-01 00:00:00.000000261,0.282196
1970-01-01 00:00:00.000000262,0.3154909999999999
1970-01-01 00:00:00.000000263,0.389523
1970-01-01 00:00:00.000000264,0.629205
1970-01-01 00:00:00.000000265,1.204989
1970-01-01 00:00:00.000000266,2.161332
1970-01-01 00:00:00.000000267,2.763369
1970-01-01 00:00:00.000000268,2.995943
1970-01-01 00:00:00.000000269,3.062266
1970-01-01 00:00:00.000000270,3.046758
1970-01-01 00:00:00.000000271,3.011329
1970-01-01 00:00:00.000000272,2.933106
1970-01-01 00:00:00.000000273,2.613352
1970-01-01 00:00:00.000000274,0.425989
1970-01-01 00:00:00.000000275,0.058001
1970-01-01 00:00:00.000000276,0.078955
1970-01-01 00:00:00.000000277,0.103439
1970-01-01 00:00:00.000000278,0.121521
1970-01-01 00:00:00.000000279,0.11814
1970-01-01 00:00:00.000000280,0.1067589999999999
1970-01-01 00:00:00.000000281,0.121128
1970-01-01 00:00:00.000000282,0.147874
1970-01-01 00:00:00.000000283,0.1804619999999999
1970-01-01 00:00:00.000000284,0.214719
1970-01-01 00:00:00.000000285,0.2474849999999999
1970-01-01 00:00:00.000000286,0.299911
1970-01-01 00:00:00.000000287,0.3796989999999999
1970-01-01 00:00:00.000000288,0.4303149999999999
1970-01-01 00:00:00.000000289,0.4176689999999999
1970-01-01 00:00:00.000000290,0.364567
1970-01-01 00:00:00.000000291,0.388521
1970-01-01 00:00:00.000000292,0.40902
1970-01-01 00:00:00.000000293,0.3389
1970-01-01 00:00:00.000000294,0.316775
1970-01-01 00:00:00.000000295,0.274231
1970-01-01 00:00:00.000000296,0.1731619999999999
1970-01-01 00:00:00.000000297,0.134764
1970-01-01 00:00:00.000000298,0.186603
1970-01-01 00:00:00.000000299,0.299659
1970-01-01 00:00:00.000000300,0.59973
1970-01-01 00:00:00.000000301,1.223156
1970-01-01 00:00:00.000000302,2.2853950000000003
1970-01-01 00:00:00.000000303,2.779388
1970-01-01 00:00:00.000000304,2.952315
1970-01-01 00:00:00.000000305,2.980296
1970-01-01 00:00:00.000000306,2.932798
1970-01-01 00:00:00.000000307,2.841429
1970-01-01 00:00:00.000000308,2.575216
1970-01-01 00:00:00.000000309,1.684666
1970-01-01 00:00:00.000000310,0.4926689999999999
1970-01-01 00:00:00.000000311,0.147757
1970-01-01 00:00:00.000000312,0.120032
1970-01-01 00:00:00.000000313,0.1383309999999999
1970-01-01 00:00:00.000000314,0.164644
1970-01-01 00:00:00.000000315,0.173211
1970-01-01 00:00:00.000000316,0.154441
1970-01-01 00:00:00.000000317,0.1762109999999999
1970-01-01 00:00:00.000000318,0.2154989999999999
1970-01-01 00:00:00.000000319,0.248092
1970-01-01 00:00:00.000000320,0.275156
1970-01-01 00:00:00.000000321,0.305594
1970-01-01 00:00:00.000000322,0.3593949999999999
1970-01-01 00:00:00.000000323,0.44197
1970-01-01 00:00:00.000000324,0.507977
1970-01-01 00:00:00.000000325,0.506731
1970-01-01 00:00:00.000000326,0.477196
1970-01-01 00:00:00.000000327,0.490011
1970-01-01 00:00:00.000000328,0.537227
1970-01-01 00:00:00.000000329,0.617579
1970-01-01 00:00:00.000000330,0.419625
1970-01-01 00:00:00.000000331,0.402174
1970-01-01 00:00:00.000000332,0.441725
1970-01-01 00:00:00.000000333,0.468202
1970-01-01 00:00:00.000000334,0.606559
1970-01-01 00:00:00.000000335,0.802908
1970-01-01 00:00:00.000000336,1.15572
1970-01-01 00:00:00.000000337,1.643582
1970-01-01 00:00:00.000000338,2.123783
1970-01-01 00:00:00.000000339,2.486216
1970-01-01 00:00:00.000000340,2.701221
1970-01-01 00:00:00.000000341,2.7662150000000003
1970-01-01 00:00:00.000000342,2.765659
1970-01-01 00:00:00.000000343,2.763289
1970-01-01 00:00:00.000000344,2.67764
1970-01-01 00:00:00.000000345,2.390164
1970-01-01 00:00:00.000000346,0.4827479999999999
1970-01-01 00:00:00.000000347,-0.0553179999999999
1970-01-01 00:00:00.000000348,-0.007106
1970-01-01 00:00:00.000000349,0.048818
1970-01-01 00:00:00.000000350,0.062314
1970-01-01 00:00:00.000000351,0.048934
1970-01-01 00:00:00.000000352,0.036371
1970-01-01 00:00:00.000000353,0.049922
1970-01-01 00:00:00.000000354,0.070116
1970-01-01 00:00:00.000000355,0.090675
1970-01-01 00:00:00.000000356,0.115053
1970-01-01 00:00:00.000000357,0.139299
1970-01-01 00:00:00.000000358,0.187247
1970-01-01 00:00:00.000000359,0.249284
1970-01-01 00:00:00.000000360,0.2650369999999999
1970-01-01 00:00:00.000000361,0.226263
1970-01-01 00:00:00.000000362,0.201907
1970-01-01 00:00:00.000000363,0.24841
1970-01-01 00:00:00.000000364,0.329633
1970-01-01 00:00:00.000000365,0.303319
1970-01-01 00:00:00.000000366,0.145135
1970-01-01 00:00:00.000000367,0.095568
1970-01-01 00:00:00.000000368,0.049669
1970-01-01 00:00:00.000000369,0.095211
1970-01-01 00:00:00.000000370,0.2486219999999999
1970-01-01 00:00:00.000000371,0.447883
1970-01-01 00:00:00.000000372,1.040077
1970-01-01 00:00:00.000000373,2.006898
1970-01-01 00:00:00.000000374,2.635492
1970-01-01 00:00:00.000000375,2.890795
1970-01-01 00:00:00.000000376,3.007185
1970-01-01 00:00:00.000000377,3.024357
1970-01-01 00:00:00.000000378,3.01935
1970-01-01 00:00:00.000000379,3.044912
1970-01-01 00:00:00.000000380,3.028189
1970-01-01 00:00:00.000000381,3.036571
1970-01-01 00:00:00.000000382,-0.001354
1970-01-01 00:00:00.000000383,0.0988179999999999
1970-01-01 00:00:00.000000384,0.0859549999999999
1970-01-01 00:00:00.000000385,0.064188
1970-01-01 00:00:00.000000386,0.056197
1970-01-01 00:00:00.000000387,0.0535309999999999
1970-01-01 00:00:00.000000388,0.063985
1970-01-01 00:00:00.000000389,0.071966
1970-01-01 00:00:00.000000390,0.099303
1970-01-01 00:00:00.000000391,0.13085
1970-01-01 00:00:00.000000392,0.159606
1970-01-01 00:00:00.000000393,0.188804
1970-01-01 00:00:00.000000394,0.246821
1970-01-01 00:00:00.000000395,0.297594
1970-01-01 00:00:00.000000396,0.293894
1970-01-01 00:00:00.000000397,0.25382
1970-01-01 00:00:00.000000398,0.279025
1970-01-01 00:00:00.000000399,0.31856
1970-01-01 00:00:00.000000400,0.252821
1970-01-01 00:00:00.000000401,0.208891
1970-01-01 00:00:00.000000402,0.183266
1970-01-01 00:00:00.000000403,0.122524
1970-01-01 00:00:00.000000404,0.067687
1970-01-01 00:00:00.000000405,0.092504
1970-01-01 00:00:00.000000406,0.178441
1970-01-01 00:00:00.000000407,0.8759809999999999
1970-01-01 00:00:00.000000408,2.432337
1970-01-01 00:00:00.000000409,2.905335
1970-01-01 00:00:00.000000410,3.043777
1970-01-01 00:00:00.000000411,3.076227
1970-01-01 00:00:00.000000412,3.052164
1970-01-01 00:00:00.000000413,3.029624
1970-01-01 00:00:00.000000414,3.050423
1970-01-01 00:00:00.000000415,3.066591
1970-01-01 00:00:00.000000416,-2.89422
1970-01-01 00:00:00.000000417,-0.470246
1970-01-01 00:00:00.000000418,-0.137116
1970-01-01 00:00:00.000000419,-0.027228
1970-01-01 00:00:00.000000420,-0.020393
1970-01-01 00:00:00.000000421,-0.0061259999999999
1970-01-01 00:00:00.000000422,-0.004998
1970-01-01 00:00:00.000000423,0.016061
1970-01-01 00:00:00.000000424,0.0424
1970-01-01 00:00:00.000000425,0.077498
1970-01-01 00:00:00.000000426,0.114242
1970-01-01 00:00:00.000000427,0.149846
1970-01-01 00:00:00.000000428,0.186204
1970-01-01 00:00:00.000000429,0.238454
1970-01-01 00:00:00.000000430,0.288472
1970-01-01 00:00:00.000000431,0.2889469999999999
1970-01-01 00:00:00.000000432,0.223875
1970-01-01 00:00:00.000000433,0.229386
1970-01-01 00:00:00.000000434,0.276494
1970-01-01 00:00:00.000000435,0.218254
1970-01-01 00:00:00.000000436,0.181027
1970-01-01 00:00:00.000000437,0.195468
1970-01-01 00:00:00.000000438,0.155306
1970-01-01 00:00:00.000000439,0.053945
1970-01-01 00:00:00.000000440,0.040132
1970-01-01 00:00:00.000000441,0.061352
1970-01-01 00:00:00.000000442,0.256036
1970-01-01 00:00:00.000000443,0.667567
1970-01-01 00:00:00.000000444,2.471849
1970-01-01 00:00:00.000000445,2.982314
1970-01-01 00:00:00.000000446,3.083028
1970-01-01 00:00:00.000000447,3.073977
1970-01-01 00:00:00.000000448,3.0627310000000003
1970-01-01 00:00:00.000000449,3.09763
1970-01-01 00:00:00.000000450,3.130319
1970-01-01 00:00:00.000000451,-2.700536
1970-01-01 00:00:00.000000452,-0.347068
1970-01-01 00:00:00.000000453,-0.176564
1970-01-01 00:00:00.000000454,-0.040436
1970-01-01 00:00:00.000000455,0.008124
1970-01-01 00:00:00.000000456,0.038287
1970-01-01 00:00:00.000000457,0.043885
1970-01-01 00:00:00.000000458,0.059884
1970-01-01 00:00:00.000000459,0.080137
1970-01-01 00:00:00.000000460,0.101286
1970-01-01 00:00:00.000000461,0.132991
1970-01-01 00:00:00.000000462,0.169695
1970-01-01 00:00:00.000000463,0.211194
1970-01-01 00:00:00.000000464,0.264664
1970-01-01 00:00:00.000000465,0.324051
1970-01-01 00:00:00.000000466,0.339544
1970-01-01 00:00:00.000000467,0.28712
1970-01-01 00:00:00.000000468,0.236996
1970-01-01 00:00:00.000000469,0.281028
1970-01-01 00:00:00.000000470,0.337933
1970-01-01 00:00:00.000000471,0.2420119999999999
1970-01-01 00:00:00.000000472,0.218267
1970-01-01 00:00:00.000000473,0.190014
1970-01-01 00:00:00.000000474,0.142265
1970-01-01 00:00:00.000000475,0.085958
1970-01-01 00:00:00.000000476,0.056672
1970-01-01 00:00:00.000000477,0.074275
1970-01-01 00:00:00.000000478,0.179703
1970-01-01 00:00:00.000000479,0.09174
1970-01-01 00:00:00.000000480,-2.807064
1970-01-01 00:00:00.000000481,-2.872248
1970-01-01 00:00:00.000000482,-2.907052
1970-01-01 00:00:00.000000483,-2.978628
1970-01-01 00:00:00.000000484,-3.016565
1970-01-01 00:00:00.000000485,-2.994054
1970-01-01 00:00:00.000000486,-2.934716
1970-01-01 00:00:00.000000487,-2.54321
1970-01-01 00:00:00.000000488,-0.588332
1970-01-01 00:00:00.000000489,-0.278205
1970-01-01 00:00:00.000000490,-0.082719
1970-01-01 00:00:00.000000491,0.009668
1970-01-01 00:00:00.000000492,0.038665
1970-01-01 00:00:00.000000493,0.0577279999999999
1970-01-01 00:00:00.000000494,0.078311
1970-01-01 00:00:00.000000495,0.094399
1970-01-01 00:00:00.000000496,0.124198
1970-01-01 00:00:00.000000497,0.162179
1970-01-01 00:00:00.000000498,0.202497
1970-01-01 00:00:00.000000499,0.244214
1970-01-01 00:00:00.000000500,0.2994239999999999
1970-01-01 00:00:00.000000501,0.3524739999999999
1970-01-01 00:00:00.000000502,0.36196
1970-01-01 00:00:00.000000503,0.327573
1970-01-01 00:00:00.000000504,0.338021
1970-01-01 00:00:00.000000505,0.396462
1970-01-01 00:00:00.000000506,0.457081
1970-01-01 00:00:00.000000507,0.315606
1970-01-01 00:00:00.000000508,0.248852
1970-01-01 00:00:00.000000509,0.228136
1970-01-01 00:00:00.000000510,0.161687
1970-01-01 00:00:00.000000511,0.111857
1970-01-01 00:00:00.000000512,0.077601
1970-01-01 00:00:00.000000513,0.083294
1970-01-01 00:00:00.000000514,0.149981
1970-01-01 00:00:00.000000515,0.206652
1970-01-01 00:00:00.000000516,-3.118
1970-01-01 00:00:00.000000517,-2.92392
1970-01-01 00:00:00.000000518,-2.878625
1970-01-01 00:00:00.000000519,-2.873866
1970-01-01 00:00:00.000000520,-2.8875610000000003
1970-01-01 00:00:00.000000521,-2.887239
1970-01-01 00:00:00.000000522,-2.812137
1970-01-01 00:00:00.000000523,-2.383738
1970-01-01 00:00:00.000000524,-0.686737
1970-01-01 00:00:00.000000525,-0.322448
1970-01-01 00:00:00.000000526,-0.09827
1970-01-01 00:00:00.000000527,0.037348
1970-01-01 00:00:00.000000528,0.098298
1970-01-01 00:00:00.000000529,0.137513
1970-01-01 00:00:00.000000530,0.143548
1970-01-01 00:00:00.000000531,0.1661
1970-01-01 00:00:00.000000532,0.184789
1970-01-01 00:00:00.000000533,0.2105119999999999
1970-01-01 00:00:00.000000534,0.24014
1970-01-01 00:00:00.000000535,0.271912
1970-01-01 00:00:00.000000536,0.310001
1970-01-01 00:00:00.000000537,0.368519
1970-01-01 00:00:00.000000538,0.423468
1970-01-01 00:00:00.000000539,0.43809
1970-01-01 00:00:00.000000540,0.424146
1970-01-01 00:00:00.000000541,0.497677
1970-01-01 00:00:00.000000542,0.561137
1970-01-01 00:00:00.000000543,0.5239590000000001
1970-01-01 00:00:00.000000544,0.442072
1970-01-01 00:00:00.000000545,0.415455
1970-01-01 00:00:00.000000546,0.347303
1970-01-01 00:00:00.000000547,0.280121
1970-01-01 00:00:00.000000548,0.2797659999999999
1970-01-01 00:00:00.000000549,0.326255
1970-01-01 00:00:00.000000550,0.520676
1970-01-01 00:00:00.000000551,0.974074
1970-01-01 00:00:00.000000552,2.234292
1970-01-01 00:00:00.000000553,2.969444
1970-01-01 00:00:00.000000554,-3.135959
1970-01-01 00:00:00.000000555,-3.07821
1970-01-01 00:00:00.000000556,-3.09145
1970-01-01 00:00:00.000000557,-3.109763
1970-01-01 00:00:00.000000558,-3.120968
1970-01-01 00:00:00.000000559,3.117469
1970-01-01 00:00:00.000000560,-2.821063
1970-01-01 00:00:00.000000561,-0.274861
1970-01-01 00:00:00.000000562,-0.105873
1970-01-01 00:00:00.000000563,0.050707
1970-01-01 00:00:00.000000564,0.121046
1970-01-01 00:00:00.000000565,0.160254
1970-01-01 00:00:00.000000566,0.160642
1970-01-01 00:00:00.000000567,0.170207
1970-01-01 00:00:00.000000568,0.195266
1970-01-01 00:00:00.000000569,0.223438
1970-01-01 00:00:00.000000570,0.25588
1970-01-01 00:00:00.000000571,0.29006
1970-01-01 00:00:00.000000572,0.324788
1970-01-01 00:00:00.000000573,0.379459
1970-01-01 00:00:00.000000574,0.444295
1970-01-01 00:00:00.000000575,0.463039
1970-01-01 00:00:00.000000576,0.419426
1970-01-01 00:00:00.000000577,0.4422729999999999
1970-01-01 00:00:00.000000578,0.493855
1970-01-01 00:00:00.000000579,0.546329
1970-01-01 00:00:00.000000580,0.380907
1970-01-01 00:00:00.000000581,0.378137
1970-01-01 00:00:00.000000582,0.359655
1970-01-01 00:00:00.000000583,0.308926
1970-01-01 00:00:00.000000584,0.308869
1970-01-01 00:00:00.000000585,0.340908
1970-01-01 00:00:00.000000586,0.432234
1970-01-01 00:00:00.000000587,0.691621
1970-01-01 00:00:00.000000588,1.195701
1970-01-01 00:00:00.000000589,2.320767
1970-01-01 00:00:00.000000590,2.902238
1970-01-01 00:00:00.000000591,3.09597
1970-01-01 00:00:00.000000592,-3.134433
1970-01-01 00:00:00.000000593,-3.141361
1970-01-01 00:00:00.000000594,3.140659
1970-01-01 00:00:00.000000595,3.104998
1970-01-01 00:00:00.000000596,0.042899
1970-01-01 00:00:00.000000597,-0.152268
1970-01-01 00:00:00.000000598,-0.041247
1970-01-01 00:00:00.000000599,0.07085
1970-01-01 00:00:00.000000600,0.097585
1970-01-01 00:00:00.000000601,0.114703
1970-01-01 00:00:00.000000602,0.1195519999999999
1970-01-01 00:00:00.000000603,0.132123
1970-01-01 00:00:00.000000604,0.148613
1970-01-01 00:00:00.000000605,0.178778
1970-01-01 00:00:00.000000606,0.2247849999999999
1970-01-01 00:00:00.000000607,0.279967
1970-01-01 00:00:00.000000608,0.335083
1970-01-01 00:00:00.000000609,0.405265
1970-01-01 00:00:00.000000610,0.469059
1970-01-01 00:00:00.000000611,0.476643
1970-01-01 00:00:00.000000612,0.4343479999999999
1970-01-01 00:00:00.000000613,0.4541239999999999
1970-01-01 00:00:00.000000614,0.493728
1970-01-01 00:00:00.000000615,0.500058
1970-01-01 00:00:00.000000616,0.403429
1970-01-01 00:00:00.000000617,0.401999
