time_captured,jog_16_sub_19_gravity.y
1970-01-01 00:00:00.000000079,0.968841
1970-01-01 00:00:00.000000080,0.973033
1970-01-01 00:00:00.000000081,0.973072
1970-01-01 00:00:00.000000082,0.967157
1970-01-01 00:00:00.000000083,0.961021
1970-01-01 00:00:00.000000084,0.956882
1970-01-01 00:00:00.000000085,0.952271
1970-01-01 00:00:00.000000086,0.946464
1970-01-01 00:00:00.000000087,0.94054
1970-01-01 00:00:00.000000088,0.933796
1970-01-01 00:00:00.000000089,0.92685
1970-01-01 00:00:00.000000090,0.923737
1970-01-01 00:00:00.000000091,0.9273
1970-01-01 00:00:00.000000092,0.930989
1970-01-01 00:00:00.000000093,0.935463
1970-01-01 00:00:00.000000094,0.940495
1970-01-01 00:00:00.000000095,0.946277
1970-01-01 00:00:00.000000096,0.95014
1970-01-01 00:00:00.000000097,0.951634
1970-01-01 00:00:00.000000098,0.9479
1970-01-01 00:00:00.000000099,0.943985
1970-01-01 00:00:00.000000100,0.942423
1970-01-01 00:00:00.000000101,0.93725
1970-01-01 00:00:00.000000102,0.934081
1970-01-01 00:00:00.000000103,0.937245
1970-01-01 00:00:00.000000104,0.945638
1970-01-01 00:00:00.000000105,0.955791
1970-01-01 00:00:00.000000106,0.963676
1970-01-01 00:00:00.000000107,0.967625
1970-01-01 00:00:00.000000108,0.966168
1970-01-01 00:00:00.000000109,0.961562
1970-01-01 00:00:00.000000110,0.952133
1970-01-01 00:00:00.000000111,0.939556
1970-01-01 00:00:00.000000112,0.929394
1970-01-01 00:00:00.000000113,0.928111
1970-01-01 00:00:00.000000114,0.939623
1970-01-01 00:00:00.000000115,0.952011
1970-01-01 00:00:00.000000116,0.959982
1970-01-01 00:00:00.000000117,0.965748
1970-01-01 00:00:00.000000118,0.966297
1970-01-01 00:00:00.000000119,0.960691
1970-01-01 00:00:00.000000120,0.952842
1970-01-01 00:00:00.000000121,0.945416
1970-01-01 00:00:00.000000122,0.936494
1970-01-01 00:00:00.000000123,0.926232
1970-01-01 00:00:00.000000124,0.91534
1970-01-01 00:00:00.000000125,0.902845
1970-01-01 00:00:00.000000126,0.893284
1970-01-01 00:00:00.000000127,0.892978
1970-01-01 00:00:00.000000128,0.898667
1970-01-01 00:00:00.000000129,0.900482
1970-01-01 00:00:00.000000130,0.901969
1970-01-01 00:00:00.000000131,0.906231
1970-01-01 00:00:00.000000132,0.914466
1970-01-01 00:00:00.000000133,0.922218
1970-01-01 00:00:00.000000134,0.925013
1970-01-01 00:00:00.000000135,0.922549
1970-01-01 00:00:00.000000136,0.923699
1970-01-01 00:00:00.000000137,0.92691
1970-01-01 00:00:00.000000138,0.924228
1970-01-01 00:00:00.000000139,0.920518
1970-01-01 00:00:00.000000140,0.923152
1970-01-01 00:00:00.000000141,0.936094
1970-01-01 00:00:00.000000142,0.950468
1970-01-01 00:00:00.000000143,0.962145
1970-01-01 00:00:00.000000144,0.968655
1970-01-01 00:00:00.000000145,0.968549
1970-01-01 00:00:00.000000146,0.962089
1970-01-01 00:00:00.000000147,0.951385
1970-01-01 00:00:00.000000148,0.940554
1970-01-01 00:00:00.000000149,0.932081
1970-01-01 00:00:00.000000150,0.930783
1970-01-01 00:00:00.000000151,0.947503
1970-01-01 00:00:00.000000152,0.965662
1970-01-01 00:00:00.000000153,0.975967
1970-01-01 00:00:00.000000154,0.980567
1970-01-01 00:00:00.000000155,0.977716
1970-01-01 00:00:00.000000156,0.969914
1970-01-01 00:00:00.000000157,0.961081
1970-01-01 00:00:00.000000158,0.950185
1970-01-01 00:00:00.000000159,0.945835
1970-01-01 00:00:00.000000160,0.948628
1970-01-01 00:00:00.000000161,0.94853
1970-01-01 00:00:00.000000162,0.943398
1970-01-01 00:00:00.000000163,0.93524
1970-01-01 00:00:00.000000164,0.928022
1970-01-01 00:00:00.000000165,0.923021
1970-01-01 00:00:00.000000166,0.918284
1970-01-01 00:00:00.000000167,0.916946
1970-01-01 00:00:00.000000168,0.922827
1970-01-01 00:00:00.000000169,0.929527
1970-01-01 00:00:00.000000170,0.92919
1970-01-01 00:00:00.000000171,0.920898
1970-01-01 00:00:00.000000172,0.912534
1970-01-01 00:00:00.000000173,0.92067
1970-01-01 00:00:00.000000174,0.930905
1970-01-01 00:00:00.000000175,0.935598
1970-01-01 00:00:00.000000176,0.93855
1970-01-01 00:00:00.000000177,0.942438
1970-01-01 00:00:00.000000178,0.944863
1970-01-01 00:00:00.000000179,0.946399
1970-01-01 00:00:00.000000180,0.949193
1970-01-01 00:00:00.000000181,0.952606
1970-01-01 00:00:00.000000182,0.955486
1970-01-01 00:00:00.000000183,0.953852
1970-01-01 00:00:00.000000184,0.94675
1970-01-01 00:00:00.000000185,0.938667
1970-01-01 00:00:00.000000186,0.933546
1970-01-01 00:00:00.000000187,0.938098
1970-01-01 00:00:00.000000188,0.951739
1970-01-01 00:00:00.000000189,0.963734
1970-01-01 00:00:00.000000190,0.970442
1970-01-01 00:00:00.000000191,0.972511
1970-01-01 00:00:00.000000192,0.971493
1970-01-01 00:00:00.000000193,0.967281
1970-01-01 00:00:00.000000194,0.960416
1970-01-01 00:00:00.000000195,0.94989
1970-01-01 00:00:00.000000196,0.937068
1970-01-01 00:00:00.000000197,0.924934
1970-01-01 00:00:00.000000198,0.916334
1970-01-01 00:00:00.000000199,0.911201
1970-01-01 00:00:00.000000200,0.909077
1970-01-01 00:00:00.000000201,0.909835
1970-01-01 00:00:00.000000202,0.912128
1970-01-01 00:00:00.000000203,0.913349
1970-01-01 00:00:00.000000204,0.915585
1970-01-01 00:00:00.000000205,0.920093
1970-01-01 00:00:00.000000206,0.926975
1970-01-01 00:00:00.000000207,0.931943
1970-01-01 00:00:00.000000208,0.93145
1970-01-01 00:00:00.000000209,0.924188
1970-01-01 00:00:00.000000210,0.923282
1970-01-01 00:00:00.000000211,0.928681
1970-01-01 00:00:00.000000212,0.932722
1970-01-01 00:00:00.000000213,0.936731
1970-01-01 00:00:00.000000214,0.940555
1970-01-01 00:00:00.000000215,0.945114
1970-01-01 00:00:00.000000216,0.95226
1970-01-01 00:00:00.000000217,0.960964
1970-01-01 00:00:00.000000218,0.967164
1970-01-01 00:00:00.000000219,0.971618
1970-01-01 00:00:00.000000220,0.971804
1970-01-01 00:00:00.000000221,0.966392
1970-01-01 00:00:00.000000222,0.957721
1970-01-01 00:00:00.000000223,0.948923
1970-01-01 00:00:00.000000224,0.949882
1970-01-01 00:00:00.000000225,0.959123
1970-01-01 00:00:00.000000226,0.968495
1970-01-01 00:00:00.000000227,0.971922
1970-01-01 00:00:00.000000228,0.973117
1970-01-01 00:00:00.000000229,0.972122
1970-01-01 00:00:00.000000230,0.970001
1970-01-01 00:00:00.000000231,0.9689
1970-01-01 00:00:00.000000232,0.968437
1970-01-01 00:00:00.000000233,0.965578
1970-01-01 00:00:00.000000234,0.960827
1970-01-01 00:00:00.000000235,0.954138
1970-01-01 00:00:00.000000236,0.946181
1970-01-01 00:00:00.000000237,0.939662
1970-01-01 00:00:00.000000238,0.935858
1970-01-01 00:00:00.000000239,0.935284
1970-01-01 00:00:00.000000240,0.936802
1970-01-01 00:00:00.000000241,0.937875
1970-01-01 00:00:00.000000242,0.939944
1970-01-01 00:00:00.000000243,0.946897
1970-01-01 00:00:00.000000244,0.954525
1970-01-01 00:00:00.000000245,0.958585
1970-01-01 00:00:00.000000246,0.963047
1970-01-01 00:00:00.000000247,0.968066
1970-01-01 00:00:00.000000248,0.969591
1970-01-01 00:00:00.000000249,0.968163
1970-01-01 00:00:00.000000250,0.968753
1970-01-01 00:00:00.000000251,0.972859
1970-01-01 00:00:00.000000252,0.978172
1970-01-01 00:00:00.000000253,0.983557
1970-01-01 00:00:00.000000254,0.988435
1970-01-01 00:00:00.000000255,0.991361
1970-01-01 00:00:00.000000256,0.992073
1970-01-01 00:00:00.000000257,0.990121
1970-01-01 00:00:00.000000258,0.98643
1970-01-01 00:00:00.000000259,0.982915
1970-01-01 00:00:00.000000260,0.983621
1970-01-01 00:00:00.000000261,0.98993
1970-01-01 00:00:00.000000262,0.992893
1970-01-01 00:00:00.000000263,0.993222
1970-01-01 00:00:00.000000264,0.995323
1970-01-01 00:00:00.000000265,0.997134
1970-01-01 00:00:00.000000266,0.996326
1970-01-01 00:00:00.000000267,0.993611
1970-01-01 00:00:00.000000268,0.990024
1970-01-01 00:00:00.000000269,0.985977
1970-01-01 00:00:00.000000270,0.981937
1970-01-01 00:00:00.000000271,0.976821
1970-01-01 00:00:00.000000272,0.968908
1970-01-01 00:00:00.000000273,0.958953
1970-01-01 00:00:00.000000274,0.950435
1970-01-01 00:00:00.000000275,0.949166
1970-01-01 00:00:00.000000276,0.952891
1970-01-01 00:00:00.000000277,0.955621
1970-01-01 00:00:00.000000278,0.95925
1970-01-01 00:00:00.000000279,0.964447
1970-01-01 00:00:00.000000280,0.967294
1970-01-01 00:00:00.000000281,0.964858
1970-01-01 00:00:00.000000282,0.957067
1970-01-01 00:00:00.000000283,0.954454
1970-01-01 00:00:00.000000284,0.956406
1970-01-01 00:00:00.000000285,0.957919
1970-01-01 00:00:00.000000286,0.958513
1970-01-01 00:00:00.000000287,0.96168
1970-01-01 00:00:00.000000288,0.967818
1970-01-01 00:00:00.000000289,0.973091
1970-01-01 00:00:00.000000290,0.97874
1970-01-01 00:00:00.000000291,0.983856
1970-01-01 00:00:00.000000292,0.9861
1970-01-01 00:00:00.000000293,0.985274
1970-01-01 00:00:00.000000294,0.980999
1970-01-01 00:00:00.000000295,0.972237
1970-01-01 00:00:00.000000296,0.962583
1970-01-01 00:00:00.000000297,0.955106
1970-01-01 00:00:00.000000298,0.957577
1970-01-01 00:00:00.000000299,0.967581
1970-01-01 00:00:00.000000300,0.970635
1970-01-01 00:00:00.000000301,0.970776
1970-01-01 00:00:00.000000302,0.972628
1970-01-01 00:00:00.000000303,0.972841
1970-01-01 00:00:00.000000304,0.971954
1970-01-01 00:00:00.000000305,0.971428
1970-01-01 00:00:00.000000306,0.971517
1970-01-01 00:00:00.000000307,0.969902
1970-01-01 00:00:00.000000308,0.963681
1970-01-01 00:00:00.000000309,0.954309
1970-01-01 00:00:00.000000310,0.941249
1970-01-01 00:00:00.000000311,0.926908
1970-01-01 00:00:00.000000312,0.918253
1970-01-01 00:00:00.000000313,0.919457
1970-01-01 00:00:00.000000314,0.924665
1970-01-01 00:00:00.000000315,0.927937
1970-01-01 00:00:00.000000316,0.928843
1970-01-01 00:00:00.000000317,0.932045
1970-01-01 00:00:00.000000318,0.935336
1970-01-01 00:00:00.000000319,0.935704
1970-01-01 00:00:00.000000320,0.933034
1970-01-01 00:00:00.000000321,0.924113
1970-01-01 00:00:00.000000322,0.921018
1970-01-01 00:00:00.000000323,0.923683
1970-01-01 00:00:00.000000324,0.927202
1970-01-01 00:00:00.000000325,0.931544
1970-01-01 00:00:00.000000326,0.937087
1970-01-01 00:00:00.000000327,0.944118
1970-01-01 00:00:00.000000328,0.951224
1970-01-01 00:00:00.000000329,0.959442
1970-01-01 00:00:00.000000330,0.96735
1970-01-01 00:00:00.000000331,0.971291
1970-01-01 00:00:00.000000332,0.970905
1970-01-01 00:00:00.000000333,0.967161
1970-01-01 00:00:00.000000334,0.960202
1970-01-01 00:00:00.000000335,0.953681
1970-01-01 00:00:00.000000336,0.950908
1970-01-01 00:00:00.000000337,0.964576
1970-01-01 00:00:00.000000338,0.97635
1970-01-01 00:00:00.000000339,0.978688
1970-01-01 00:00:00.000000340,0.979007
1970-01-01 00:00:00.000000341,0.977459
1970-01-01 00:00:00.000000342,0.972129
1970-01-01 00:00:00.000000343,0.96726
1970-01-01 00:00:00.000000344,0.96426
1970-01-01 00:00:00.000000345,0.958577
1970-01-01 00:00:00.000000346,0.950427
1970-01-01 00:00:00.000000347,0.941269
1970-01-01 00:00:00.000000348,0.930876
1970-01-01 00:00:00.000000349,0.926654
1970-01-01 00:00:00.000000350,0.927925
1970-01-01 00:00:00.000000351,0.920285
1970-01-01 00:00:00.000000352,0.916358
1970-01-01 00:00:00.000000353,0.915298
1970-01-01 00:00:00.000000354,0.921163
1970-01-01 00:00:00.000000355,0.93124
1970-01-01 00:00:00.000000356,0.935557
1970-01-01 00:00:00.000000357,0.932265
1970-01-01 00:00:00.000000358,0.926722
1970-01-01 00:00:00.000000359,0.92873
1970-01-01 00:00:00.000000360,0.930863
1970-01-01 00:00:00.000000361,0.929981
1970-01-01 00:00:00.000000362,0.930707
1970-01-01 00:00:00.000000363,0.936892
1970-01-01 00:00:00.000000364,0.946105
1970-01-01 00:00:00.000000365,0.955686
1970-01-01 00:00:00.000000366,0.964301
1970-01-01 00:00:00.000000367,0.967822
1970-01-01 00:00:00.000000368,0.966435
1970-01-01 00:00:00.000000369,0.962134
1970-01-01 00:00:00.000000370,0.95407
1970-01-01 00:00:00.000000371,0.945116
1970-01-01 00:00:00.000000372,0.938411
1970-01-01 00:00:00.000000373,0.94758
1970-01-01 00:00:00.000000374,0.964845
1970-01-01 00:00:00.000000375,0.96973
1970-01-01 00:00:00.000000376,0.971533
1970-01-01 00:00:00.000000377,0.970521
1970-01-01 00:00:00.000000378,0.965028
1970-01-01 00:00:00.000000379,0.956936
1970-01-01 00:00:00.000000380,0.950737
1970-01-01 00:00:00.000000381,0.945315
1970-01-01 00:00:00.000000382,0.940624
1970-01-01 00:00:00.000000383,0.936718
1970-01-01 00:00:00.000000384,0.932397
1970-01-01 00:00:00.000000385,0.925911
1970-01-01 00:00:00.000000386,0.916233
1970-01-01 00:00:00.000000387,0.909773
1970-01-01 00:00:00.000000388,0.910907
1970-01-01 00:00:00.000000389,0.916269
1970-01-01 00:00:00.000000390,0.920334
1970-01-01 00:00:00.000000391,0.924253
1970-01-01 00:00:00.000000392,0.928484
1970-01-01 00:00:00.000000393,0.930201
1970-01-01 00:00:00.000000394,0.928303
1970-01-01 00:00:00.000000395,0.925692
1970-01-01 00:00:00.000000396,0.926328
1970-01-01 00:00:00.000000397,0.928012
1970-01-01 00:00:00.000000398,0.930191
1970-01-01 00:00:00.000000399,0.931867
1970-01-01 00:00:00.000000400,0.938259
1970-01-01 00:00:00.000000401,0.947288
1970-01-01 00:00:00.000000402,0.956307
1970-01-01 00:00:00.000000403,0.964059
1970-01-01 00:00:00.000000404,0.968437
1970-01-01 00:00:00.000000405,0.968622
1970-01-01 00:00:00.000000406,0.964493
1970-01-01 00:00:00.000000407,0.95536
1970-01-01 00:00:00.000000408,0.946023
1970-01-01 00:00:00.000000409,0.939607
1970-01-01 00:00:00.000000410,0.945938
1970-01-01 00:00:00.000000411,0.960668
1970-01-01 00:00:00.000000412,0.966399
1970-01-01 00:00:00.000000413,0.968368
1970-01-01 00:00:00.000000414,0.968159
1970-01-01 00:00:00.000000415,0.964867
1970-01-01 00:00:00.000000416,0.9593
1970-01-01 00:00:00.000000417,0.955252
1970-01-01 00:00:00.000000418,0.951641
1970-01-01 00:00:00.000000419,0.948031
1970-01-01 00:00:00.000000420,0.94341
1970-01-01 00:00:00.000000421,0.93835
1970-01-01 00:00:00.000000422,0.933198
1970-01-01 00:00:00.000000423,0.929952
1970-01-01 00:00:00.000000424,0.929825
1970-01-01 00:00:00.000000425,0.933526
1970-01-01 00:00:00.000000426,0.938009
1970-01-01 00:00:00.000000427,0.941882
1970-01-01 00:00:00.000000428,0.948348
1970-01-01 00:00:00.000000429,0.956302
1970-01-01 00:00:00.000000430,0.959331
1970-01-01 00:00:00.000000431,0.959189
1970-01-01 00:00:00.000000432,0.954473
1970-01-01 00:00:00.000000433,0.951608
1970-01-01 00:00:00.000000434,0.948367
1970-01-01 00:00:00.000000435,0.942714
1970-01-01 00:00:00.000000436,0.938718
1970-01-01 00:00:00.000000437,0.942349
1970-01-01 00:00:00.000000438,0.952574
1970-01-01 00:00:00.000000439,0.963402
1970-01-01 00:00:00.000000440,0.970293
1970-01-01 00:00:00.000000441,0.973013
1970-01-01 00:00:00.000000442,0.97224
1970-01-01 00:00:00.000000443,0.968846
1970-01-01 00:00:00.000000444,0.961755
1970-01-01 00:00:00.000000445,0.95173
1970-01-01 00:00:00.000000446,0.944069
1970-01-01 00:00:00.000000447,0.946181
1970-01-01 00:00:00.000000448,0.955595
1970-01-01 00:00:00.000000449,0.962943
1970-01-01 00:00:00.000000450,0.968268
1970-01-01 00:00:00.000000451,0.971723
1970-01-01 00:00:00.000000452,0.971265
1970-01-01 00:00:00.000000453,0.966856
1970-01-01 00:00:00.000000454,0.963712
1970-01-01 00:00:00.000000455,0.960469
1970-01-01 00:00:00.000000456,0.956065
1970-01-01 00:00:00.000000457,0.950893
1970-01-01 00:00:00.000000458,0.945563
1970-01-01 00:00:00.000000459,0.940784
1970-01-01 00:00:00.000000460,0.938073
1970-01-01 00:00:00.000000461,0.937951
1970-01-01 00:00:00.000000462,0.940022
1970-01-01 00:00:00.000000463,0.940659
1970-01-01 00:00:00.000000464,0.940489
1970-01-01 00:00:00.000000465,0.942213
1970-01-01 00:00:00.000000466,0.947281
1970-01-01 00:00:00.000000467,0.950033
1970-01-01 00:00:00.000000468,0.949239
1970-01-01 00:00:00.000000469,0.944784
1970-01-01 00:00:00.000000470,0.942892
1970-01-01 00:00:00.000000471,0.944096
1970-01-01 00:00:00.000000472,0.941913
1970-01-01 00:00:00.000000473,0.940877
1970-01-01 00:00:00.000000474,0.941972
1970-01-01 00:00:00.000000475,0.94724
1970-01-01 00:00:00.000000476,0.958
1970-01-01 00:00:00.000000477,0.967414
1970-01-01 00:00:00.000000478,0.973874
1970-01-01 00:00:00.000000479,0.977349
1970-01-01 00:00:00.000000480,0.978756
1970-01-01 00:00:00.000000481,0.977094
1970-01-01 00:00:00.000000482,0.970454
1970-01-01 00:00:00.000000483,0.961032
1970-01-01 00:00:00.000000484,0.953475
1970-01-01 00:00:00.000000485,0.94972
1970-01-01 00:00:00.000000486,0.949978
1970-01-01 00:00:00.000000487,0.954356
1970-01-01 00:00:00.000000488,0.958175
1970-01-01 00:00:00.000000489,0.964221
1970-01-01 00:00:00.000000490,0.96932
1970-01-01 00:00:00.000000491,0.970221
1970-01-01 00:00:00.000000492,0.968095
1970-01-01 00:00:00.000000493,0.965805
1970-01-01 00:00:00.000000494,0.9626
1970-01-01 00:00:00.000000495,0.957982
1970-01-01 00:00:00.000000496,0.953433
1970-01-01 00:00:00.000000497,0.948668
1970-01-01 00:00:00.000000498,0.942767
1970-01-01 00:00:00.000000499,0.937379
1970-01-01 00:00:00.000000500,0.935327
1970-01-01 00:00:00.000000501,0.938698
1970-01-01 00:00:00.000000502,0.943576
1970-01-01 00:00:00.000000503,0.945495
1970-01-01 00:00:00.000000504,0.949499
1970-01-01 00:00:00.000000505,0.955422
1970-01-01 00:00:00.000000506,0.955691
1970-01-01 00:00:00.000000507,0.949612
1970-01-01 00:00:00.000000508,0.939523
1970-01-01 00:00:00.000000509,0.936941
1970-01-01 00:00:00.000000510,0.934605
1970-01-01 00:00:00.000000511,0.930387
1970-01-01 00:00:00.000000512,0.928977
1970-01-01 00:00:00.000000513,0.934039
1970-01-01 00:00:00.000000514,0.943216
1970-01-01 00:00:00.000000515,0.953219
1970-01-01 00:00:00.000000516,0.961164
1970-01-01 00:00:00.000000517,0.965187
1970-01-01 00:00:00.000000518,0.966387
1970-01-01 00:00:00.000000519,0.9661
1970-01-01 00:00:00.000000520,0.963025
1970-01-01 00:00:00.000000521,0.955875
1970-01-01 00:00:00.000000522,0.948348
1970-01-01 00:00:00.000000523,0.944597
1970-01-01 00:00:00.000000524,0.945755
1970-01-01 00:00:00.000000525,0.939645
1970-01-01 00:00:00.000000526,0.933682
1970-01-01 00:00:00.000000527,0.937343
1970-01-01 00:00:00.000000528,0.945689
1970-01-01 00:00:00.000000529,0.950708
1970-01-01 00:00:00.000000530,0.953899
1970-01-01 00:00:00.000000531,0.957995
1970-01-01 00:00:00.000000532,0.961955
1970-01-01 00:00:00.000000533,0.96492
1970-01-01 00:00:00.000000534,0.964819
1970-01-01 00:00:00.000000535,0.961536
1970-01-01 00:00:00.000000536,0.956372
1970-01-01 00:00:00.000000537,0.951095
1970-01-01 00:00:00.000000538,0.947405
1970-01-01 00:00:00.000000539,0.947459
1970-01-01 00:00:00.000000540,0.95004
1970-01-01 00:00:00.000000541,0.952771
1970-01-01 00:00:00.000000542,0.956488
1970-01-01 00:00:00.000000543,0.960843
1970-01-01 00:00:00.000000544,0.966161
1970-01-01 00:00:00.000000545,0.968621
1970-01-01 00:00:00.000000546,0.965351
1970-01-01 00:00:00.000000547,0.954286
1970-01-01 00:00:00.000000548,0.942633
1970-01-01 00:00:00.000000549,0.937779
1970-01-01 00:00:00.000000550,0.935847
1970-01-01 00:00:00.000000551,0.935617
1970-01-01 00:00:00.000000552,0.93905
1970-01-01 00:00:00.000000553,0.945144
1970-01-01 00:00:00.000000554,0.952568
1970-01-01 00:00:00.000000555,0.959222
1970-01-01 00:00:00.000000556,0.964796
1970-01-01 00:00:00.000000557,0.968532
1970-01-01 00:00:00.000000558,0.971311
1970-01-01 00:00:00.000000559,0.974013
1970-01-01 00:00:00.000000560,0.976196
1970-01-01 00:00:00.000000561,0.977469
1970-01-01 00:00:00.000000562,0.978151
1970-01-01 00:00:00.000000563,0.978982
1970-01-01 00:00:00.000000564,0.981487
1970-01-01 00:00:00.000000565,0.986484
1970-01-01 00:00:00.000000566,0.988764
1970-01-01 00:00:00.000000567,0.990896
1970-01-01 00:00:00.000000568,0.992817
1970-01-01 00:00:00.000000569,0.993812
1970-01-01 00:00:00.000000570,0.994409
1970-01-01 00:00:00.000000571,0.99403
1970-01-01 00:00:00.000000572,0.993372
1970-01-01 00:00:00.000000573,0.992802
1970-01-01 00:00:00.000000574,0.992256
1970-01-01 00:00:00.000000575,0.991176
1970-01-01 00:00:00.000000576,0.989905
1970-01-01 00:00:00.000000577,0.988964
1970-01-01 00:00:00.000000578,0.988407
1970-01-01 00:00:00.000000579,0.988128
1970-01-01 00:00:00.000000580,0.988013
1970-01-01 00:00:00.000000581,0.988069
1970-01-01 00:00:00.000000582,0.98795
1970-01-01 00:00:00.000000583,0.987265
1970-01-01 00:00:00.000000584,0.986325
1970-01-01 00:00:00.000000585,0.985521
1970-01-01 00:00:00.000000586,0.985994
1970-01-01 00:00:00.000000587,0.987038
1970-01-01 00:00:00.000000588,0.985954
1970-01-01 00:00:00.000000589,0.984047
1970-01-01 00:00:00.000000590,0.984088
1970-01-01 00:00:00.000000591,0.985875
1970-01-01 00:00:00.000000592,0.988625
1970-01-01 00:00:00.000000593,0.990331
1970-01-01 00:00:00.000000594,0.98981
1970-01-01 00:00:00.000000595,0.987897
1970-01-01 00:00:00.000000596,0.986426
1970-01-01 00:00:00.000000597,0.986099
1970-01-01 00:00:00.000000598,0.986892
1970-01-01 00:00:00.000000599,0.987741
1970-01-01 00:00:00.000000600,0.98801
1970-01-01 00:00:00.000000601,0.987991
1970-01-01 00:00:00.000000602,0.988546
1970-01-01 00:00:00.000000603,0.989858
1970-01-01 00:00:00.000000604,0.992911
1970-01-01 00:00:00.000000605,0.995898
1970-01-01 00:00:00.000000606,0.996091
1970-01-01 00:00:00.000000607,0.994376
1970-01-01 00:00:00.000000608,0.991551
1970-01-01 00:00:00.000000609,0.987424
1970-01-01 00:00:00.000000610,0.980537
1970-01-01 00:00:00.000000611,0.97159
1970-01-01 00:00:00.000000612,0.961626
1970-01-01 00:00:00.000000613,0.952097
1970-01-01 00:00:00.000000614,0.945019
1970-01-01 00:00:00.000000615,0.940479
1970-01-01 00:00:00.000000616,0.938949
1970-01-01 00:00:00.000000617,0.94037
1970-01-01 00:00:00.000000618,0.943813
1970-01-01 00:00:00.000000619,0.946768
1970-01-01 00:00:00.000000620,0.948668
1970-01-01 00:00:00.000000621,0.948792
1970-01-01 00:00:00.000000622,0.949015
1970-01-01 00:00:00.000000623,0.952933
1970-01-01 00:00:00.000000624,0.957606
1970-01-01 00:00:00.000000625,0.958743
1970-01-01 00:00:00.000000626,0.960743
1970-01-01 00:00:00.000000627,0.962736
1970-01-01 00:00:00.000000628,0.962502
1970-01-01 00:00:00.000000629,0.958989
1970-01-01 00:00:00.000000630,0.953516
1970-01-01 00:00:00.000000631,0.948454
1970-01-01 00:00:00.000000632,0.94547
1970-01-01 00:00:00.000000633,0.9465
