time_captured,ups_4_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000332,-0.177649
1970-01-01 00:00:00.000000333,-0.102648
1970-01-01 00:00:00.000000334,-0.029432
1970-01-01 00:00:00.000000335,-0.0187169999999999
1970-01-01 00:00:00.000000336,-0.03642
1970-01-01 00:00:00.000000337,0.001969
1970-01-01 00:00:00.000000338,0.041894
1970-01-01 00:00:00.000000339,0.1647839999999999
1970-01-01 00:00:00.000000340,0.18524
1970-01-01 00:00:00.000000341,0.154481
1970-01-01 00:00:00.000000342,0.13513
1970-01-01 00:00:00.000000343,0.077735
1970-01-01 00:00:00.000000344,-0.024985
1970-01-01 00:00:00.000000345,-0.0434709999999999
1970-01-01 00:00:00.000000346,-0.0540039999999999
1970-01-01 00:00:00.000000347,-0.018296
1970-01-01 00:00:00.000000348,-0.015786
1970-01-01 00:00:00.000000349,-0.0133479999999999
1970-01-01 00:00:00.000000350,-0.119774
1970-01-01 00:00:00.000000351,-0.17887
1970-01-01 00:00:00.000000352,-0.2055929999999999
1970-01-01 00:00:00.000000353,-0.1936109999999999
1970-01-01 00:00:00.000000354,-0.121982
1970-01-01 00:00:00.000000355,-0.205197
1970-01-01 00:00:00.000000356,-0.243434
1970-01-01 00:00:00.000000357,-0.17151
1970-01-01 00:00:00.000000358,0.039088
1970-01-01 00:00:00.000000359,-0.0366149999999999
1970-01-01 00:00:00.000000360,-0.2323
1970-01-01 00:00:00.000000361,-0.2353469999999999
1970-01-01 00:00:00.000000362,-0.007005
1970-01-01 00:00:00.000000363,0.125796
1970-01-01 00:00:00.000000364,-0.008124
1970-01-01 00:00:00.000000365,-0.061621
1970-01-01 00:00:00.000000366,-0.039117
1970-01-01 00:00:00.000000367,0.103723
1970-01-01 00:00:00.000000368,0.099597
1970-01-01 00:00:00.000000369,0.178868
1970-01-01 00:00:00.000000370,0.20824
1970-01-01 00:00:00.000000371,0.161595
1970-01-01 00:00:00.000000372,0.155612
1970-01-01 00:00:00.000000373,0.28302
1970-01-01 00:00:00.000000374,0.358006
1970-01-01 00:00:00.000000375,0.397554
1970-01-01 00:00:00.000000376,0.4410659999999999
1970-01-01 00:00:00.000000377,0.275438
1970-01-01 00:00:00.000000378,0.227683
1970-01-01 00:00:00.000000379,0.157858
1970-01-01 00:00:00.000000380,0.1191079999999999
1970-01-01 00:00:00.000000381,0.092845
1970-01-01 00:00:00.000000382,0.043121
1970-01-01 00:00:00.000000383,-0.032289
1970-01-01 00:00:00.000000384,-0.105769
1970-01-01 00:00:00.000000385,-0.219574
1970-01-01 00:00:00.000000386,-0.4533779999999999
1970-01-01 00:00:00.000000387,-0.54852
1970-01-01 00:00:00.000000388,-0.680714
1970-01-01 00:00:00.000000389,-0.347294
1970-01-01 00:00:00.000000390,0.4333329999999999
1970-01-01 00:00:00.000000391,0.196194
1970-01-01 00:00:00.000000392,0.236229
1970-01-01 00:00:00.000000393,0.033863
1970-01-01 00:00:00.000000394,0.066591
1970-01-01 00:00:00.000000395,0.163499
1970-01-01 00:00:00.000000396,0.146001
1970-01-01 00:00:00.000000397,0.134295
1970-01-01 00:00:00.000000398,0.0784639999999999
1970-01-01 00:00:00.000000399,0.065923
1970-01-01 00:00:00.000000400,0.014542
1970-01-01 00:00:00.000000401,-0.006681
1970-01-01 00:00:00.000000402,-0.07215
1970-01-01 00:00:00.000000403,-0.142956
1970-01-01 00:00:00.000000404,-0.16667
1970-01-01 00:00:00.000000405,-0.111943
1970-01-01 00:00:00.000000406,-0.192672
1970-01-01 00:00:00.000000407,-0.196562
1970-01-01 00:00:00.000000408,-0.211231
1970-01-01 00:00:00.000000409,-0.20701
1970-01-01 00:00:00.000000410,-0.293161
1970-01-01 00:00:00.000000411,-0.32413
1970-01-01 00:00:00.000000412,-0.1773559999999999
1970-01-01 00:00:00.000000413,-0.128389
1970-01-01 00:00:00.000000414,-0.100941
1970-01-01 00:00:00.000000415,0.04501
1970-01-01 00:00:00.000000416,0.010143
1970-01-01 00:00:00.000000417,-0.044395
1970-01-01 00:00:00.000000418,-0.028045
1970-01-01 00:00:00.000000419,0.076336
1970-01-01 00:00:00.000000420,-0.060506
1970-01-01 00:00:00.000000421,0.064237
1970-01-01 00:00:00.000000422,0.132657
1970-01-01 00:00:00.000000423,0.140163
1970-01-01 00:00:00.000000424,0.154554
1970-01-01 00:00:00.000000425,0.22169
1970-01-01 00:00:00.000000426,0.239362
1970-01-01 00:00:00.000000427,0.207819
1970-01-01 00:00:00.000000428,0.209565
1970-01-01 00:00:00.000000429,0.343396
1970-01-01 00:00:00.000000430,0.40304
1970-01-01 00:00:00.000000431,0.349217
1970-01-01 00:00:00.000000432,0.333977
1970-01-01 00:00:00.000000433,0.226023
1970-01-01 00:00:00.000000434,0.163073
1970-01-01 00:00:00.000000435,0.095147
1970-01-01 00:00:00.000000436,0.087184
1970-01-01 00:00:00.000000437,0.037013
1970-01-01 00:00:00.000000438,-0.043538
1970-01-01 00:00:00.000000439,-0.08175
1970-01-01 00:00:00.000000440,-0.342734
1970-01-01 00:00:00.000000441,-0.388665
1970-01-01 00:00:00.000000442,-0.287042
1970-01-01 00:00:00.000000443,-0.6439010000000001
1970-01-01 00:00:00.000000444,-0.407088
1970-01-01 00:00:00.000000445,0.527134
1970-01-01 00:00:00.000000446,0.30521
1970-01-01 00:00:00.000000447,0.165343
1970-01-01 00:00:00.000000448,0.041663
1970-01-01 00:00:00.000000449,-0.015262
1970-01-01 00:00:00.000000450,-0.008708
1970-01-01 00:00:00.000000451,0.0424089999999999
1970-01-01 00:00:00.000000452,0.037611
1970-01-01 00:00:00.000000453,0.040419
1970-01-01 00:00:00.000000454,0.03896
1970-01-01 00:00:00.000000455,0.076905
1970-01-01 00:00:00.000000456,0.042546
1970-01-01 00:00:00.000000457,-0.017351
1970-01-01 00:00:00.000000458,-0.097273
1970-01-01 00:00:00.000000459,-0.139678
1970-01-01 00:00:00.000000460,0.040389
1970-01-01 00:00:00.000000461,0.044274
1970-01-01 00:00:00.000000462,-0.026619
1970-01-01 00:00:00.000000463,-0.1474089999999999
1970-01-01 00:00:00.000000464,-0.164318
1970-01-01 00:00:00.000000465,-0.0754799999999999
1970-01-01 00:00:00.000000466,-0.078537
1970-01-01 00:00:00.000000467,-0.1233529999999999
1970-01-01 00:00:00.000000468,-0.2536239999999999
1970-01-01 00:00:00.000000469,-0.259954
1970-01-01 00:00:00.000000470,-0.261423
1970-01-01 00:00:00.000000471,-0.235305
1970-01-01 00:00:00.000000472,-0.185534
1970-01-01 00:00:00.000000473,-0.16673
1970-01-01 00:00:00.000000474,-0.081164
1970-01-01 00:00:00.000000475,0.007511
1970-01-01 00:00:00.000000476,-0.137726
1970-01-01 00:00:00.000000477,-0.082635
1970-01-01 00:00:00.000000478,-0.114247
1970-01-01 00:00:00.000000479,-0.1053569999999999
1970-01-01 00:00:00.000000480,-0.001582
1970-01-01 00:00:00.000000481,0.167993
1970-01-01 00:00:00.000000482,0.103871
1970-01-01 00:00:00.000000483,0.018115
1970-01-01 00:00:00.000000484,0.063345
1970-01-01 00:00:00.000000485,0.182642
1970-01-01 00:00:00.000000486,0.247684
1970-01-01 00:00:00.000000487,0.27569
1970-01-01 00:00:00.000000488,0.3019179999999999
1970-01-01 00:00:00.000000489,0.27264
1970-01-01 00:00:00.000000490,0.370544
1970-01-01 00:00:00.000000491,0.431006
1970-01-01 00:00:00.000000492,0.340503
1970-01-01 00:00:00.000000493,0.194956
1970-01-01 00:00:00.000000494,0.1295089999999999
1970-01-01 00:00:00.000000495,0.08113
1970-01-01 00:00:00.000000496,-0.007318
1970-01-01 00:00:00.000000497,-0.114607
1970-01-01 00:00:00.000000498,-0.391369
1970-01-01 00:00:00.000000499,-0.1711339999999999
1970-01-01 00:00:00.000000500,-0.302028
1970-01-01 00:00:00.000000501,-0.73128
1970-01-01 00:00:00.000000502,0.508009
1970-01-01 00:00:00.000000503,0.307569
1970-01-01 00:00:00.000000504,0.200906
1970-01-01 00:00:00.000000505,0.079053
1970-01-01 00:00:00.000000506,0.020051
1970-01-01 00:00:00.000000507,0.043937
1970-01-01 00:00:00.000000508,0.028054
1970-01-01 00:00:00.000000509,0.050094
1970-01-01 00:00:00.000000510,0.008798
1970-01-01 00:00:00.000000511,0.040769
1970-01-01 00:00:00.000000512,0.064269
1970-01-01 00:00:00.000000513,0.018458
1970-01-01 00:00:00.000000514,-0.027461
1970-01-01 00:00:00.000000515,-0.073735
1970-01-01 00:00:00.000000516,-0.098833
1970-01-01 00:00:00.000000517,-0.056769
1970-01-01 00:00:00.000000518,-0.09306
1970-01-01 00:00:00.000000519,-0.071169
1970-01-01 00:00:00.000000520,-0.018668
1970-01-01 00:00:00.000000521,-0.006848
1970-01-01 00:00:00.000000522,-0.125416
1970-01-01 00:00:00.000000523,-0.2176969999999999
1970-01-01 00:00:00.000000524,-0.189516
1970-01-01 00:00:00.000000525,-0.140584
1970-01-01 00:00:00.000000526,-0.235178
1970-01-01 00:00:00.000000527,-0.391187
1970-01-01 00:00:00.000000528,-0.232084
1970-01-01 00:00:00.000000529,-0.074678
1970-01-01 00:00:00.000000530,-0.058017
1970-01-01 00:00:00.000000531,0.001
1970-01-01 00:00:00.000000532,-0.0526779999999999
1970-01-01 00:00:00.000000533,-0.104067
1970-01-01 00:00:00.000000534,0.008564
1970-01-01 00:00:00.000000535,0.000875
1970-01-01 00:00:00.000000536,-0.0448649999999999
1970-01-01 00:00:00.000000537,-0.014886
1970-01-01 00:00:00.000000538,0.0162889999999999
1970-01-01 00:00:00.000000539,0.100849
1970-01-01 00:00:00.000000540,0.1103089999999999
1970-01-01 00:00:00.000000541,0.162643
1970-01-01 00:00:00.000000542,0.232363
1970-01-01 00:00:00.000000543,0.224683
1970-01-01 00:00:00.000000544,0.18811
1970-01-01 00:00:00.000000545,0.240502
1970-01-01 00:00:00.000000546,0.269765
1970-01-01 00:00:00.000000547,0.307255
1970-01-01 00:00:00.000000548,0.321204
1970-01-01 00:00:00.000000549,0.2973119999999999
1970-01-01 00:00:00.000000550,0.226516
1970-01-01 00:00:00.000000551,0.153383
1970-01-01 00:00:00.000000552,0.148388
1970-01-01 00:00:00.000000553,0.160879
1970-01-01 00:00:00.000000554,0.125927
1970-01-01 00:00:00.000000555,0.096232
1970-01-01 00:00:00.000000556,0.0008119999999999
1970-01-01 00:00:00.000000557,-0.090378
1970-01-01 00:00:00.000000558,-0.135517
1970-01-01 00:00:00.000000559,-0.291733
1970-01-01 00:00:00.000000560,-0.599648
1970-01-01 00:00:00.000000561,-0.764374
1970-01-01 00:00:00.000000562,-0.62568
1970-01-01 00:00:00.000000563,0.543397
1970-01-01 00:00:00.000000564,0.132225
1970-01-01 00:00:00.000000565,0.229081
1970-01-01 00:00:00.000000566,0.079401
1970-01-01 00:00:00.000000567,0.056839
1970-01-01 00:00:00.000000568,0.084289
1970-01-01 00:00:00.000000569,0.0797409999999999
1970-01-01 00:00:00.000000570,0.0954
1970-01-01 00:00:00.000000571,0.063145
1970-01-01 00:00:00.000000572,0.028081
1970-01-01 00:00:00.000000573,0.032412
1970-01-01 00:00:00.000000574,0.067368
1970-01-01 00:00:00.000000575,0.021528
1970-01-01 00:00:00.000000576,-0.026764
1970-01-01 00:00:00.000000577,-0.0532299999999999
1970-01-01 00:00:00.000000578,-0.097617
1970-01-01 00:00:00.000000579,-0.038038
1970-01-01 00:00:00.000000580,-0.069497
1970-01-01 00:00:00.000000581,-0.061069
1970-01-01 00:00:00.000000582,-0.0580399999999999
1970-01-01 00:00:00.000000583,-0.136916
1970-01-01 00:00:00.000000584,-0.15463
1970-01-01 00:00:00.000000585,-0.203954
1970-01-01 00:00:00.000000586,-0.295338
1970-01-01 00:00:00.000000587,-0.3184
1970-01-01 00:00:00.000000588,-0.216083
1970-01-01 00:00:00.000000589,-0.180344
1970-01-01 00:00:00.000000590,-0.1792349999999999
1970-01-01 00:00:00.000000591,-0.079179
1970-01-01 00:00:00.000000592,-0.064173
1970-01-01 00:00:00.000000593,-0.110597
1970-01-01 00:00:00.000000594,-0.016229
1970-01-01 00:00:00.000000595,-0.048774
1970-01-01 00:00:00.000000596,-0.0552789999999999
1970-01-01 00:00:00.000000597,0.064029
1970-01-01 00:00:00.000000598,0.046807
1970-01-01 00:00:00.000000599,0.016357
1970-01-01 00:00:00.000000600,0.05019
1970-01-01 00:00:00.000000601,0.207992
1970-01-01 00:00:00.000000602,0.367548
1970-01-01 00:00:00.000000603,0.376274
1970-01-01 00:00:00.000000604,0.370643
1970-01-01 00:00:00.000000605,0.417472
