time_captured,wlk_7_sub_12_attitude.yaw
1970-01-01 00:00:00.000000086,0.415547
1970-01-01 00:00:00.000000087,0.376366
1970-01-01 00:00:00.000000088,0.283591
1970-01-01 00:00:00.000000089,0.1373
1970-01-01 00:00:00.000000090,-0.040128
1970-01-01 00:00:00.000000091,-0.216136
1970-01-01 00:00:00.000000092,-0.362302
1970-01-01 00:00:00.000000093,-0.445172
1970-01-01 00:00:00.000000094,-0.486043
1970-01-01 00:00:00.000000095,-0.541126
1970-01-01 00:00:00.000000096,-0.6180939999999999
1970-01-01 00:00:00.000000097,-0.692126
1970-01-01 00:00:00.000000098,-0.739678
1970-01-01 00:00:00.000000099,-0.757934
1970-01-01 00:00:00.000000100,-0.772107
1970-01-01 00:00:00.000000101,-0.794954
1970-01-01 00:00:00.000000102,-0.817529
1970-01-01 00:00:00.000000103,-0.8363290000000001
1970-01-01 00:00:00.000000104,-0.8596379999999999
1970-01-01 00:00:00.000000105,-0.89889
1970-01-01 00:00:00.000000106,-0.948569
1970-01-01 00:00:00.000000107,-1.003629
1970-01-01 00:00:00.000000108,-1.063701
1970-01-01 00:00:00.000000109,-1.132389
1970-01-01 00:00:00.000000110,-1.203733
1970-01-01 00:00:00.000000111,-1.263136
1970-01-01 00:00:00.000000112,-1.31062
1970-01-01 00:00:00.000000113,-1.360752
1970-01-01 00:00:00.000000114,-1.423478
1970-01-01 00:00:00.000000115,-1.489367
1970-01-01 00:00:00.000000116,-1.549339
1970-01-01 00:00:00.000000117,-1.592902
1970-01-01 00:00:00.000000118,-1.618297
1970-01-01 00:00:00.000000119,-1.627646
1970-01-01 00:00:00.000000120,-1.613796
1970-01-01 00:00:00.000000121,-1.57817
1970-01-01 00:00:00.000000122,-1.52254
1970-01-01 00:00:00.000000123,-1.441957
1970-01-01 00:00:00.000000124,-1.322402
1970-01-01 00:00:00.000000125,-1.141887
1970-01-01 00:00:00.000000126,-0.915204
1970-01-01 00:00:00.000000127,-0.679955
1970-01-01 00:00:00.000000128,-0.492005
1970-01-01 00:00:00.000000129,-0.338317
1970-01-01 00:00:00.000000130,-0.2010809999999999
1970-01-01 00:00:00.000000131,-0.087861
1970-01-01 00:00:00.000000132,0.032867
1970-01-01 00:00:00.000000133,0.193868
1970-01-01 00:00:00.000000134,0.3529739999999999
1970-01-01 00:00:00.000000135,0.483742
1970-01-01 00:00:00.000000136,0.575633
1970-01-01 00:00:00.000000137,0.639786
1970-01-01 00:00:00.000000138,0.6867949999999999
1970-01-01 00:00:00.000000139,0.723154
1970-01-01 00:00:00.000000140,0.754624
1970-01-01 00:00:00.000000141,0.776602
1970-01-01 00:00:00.000000142,0.789613
1970-01-01 00:00:00.000000143,0.796166
1970-01-01 00:00:00.000000144,0.798355
1970-01-01 00:00:00.000000145,0.800479
1970-01-01 00:00:00.000000146,0.801583
1970-01-01 00:00:00.000000147,0.802465
1970-01-01 00:00:00.000000148,0.8104680000000001
1970-01-01 00:00:00.000000149,0.8352450000000001
1970-01-01 00:00:00.000000150,0.8712799999999999
1970-01-01 00:00:00.000000151,0.898774
1970-01-01 00:00:00.000000152,0.91233
1970-01-01 00:00:00.000000153,0.930655
1970-01-01 00:00:00.000000154,0.958192
1970-01-01 00:00:00.000000155,0.983292
1970-01-01 00:00:00.000000156,0.987712
1970-01-01 00:00:00.000000157,0.983758
1970-01-01 00:00:00.000000158,0.9881
1970-01-01 00:00:00.000000159,0.977882
1970-01-01 00:00:00.000000160,0.95858
1970-01-01 00:00:00.000000161,0.908044
1970-01-01 00:00:00.000000162,0.817702
1970-01-01 00:00:00.000000163,0.718713
1970-01-01 00:00:00.000000164,0.605243
1970-01-01 00:00:00.000000165,0.438229
1970-01-01 00:00:00.000000166,0.161582
1970-01-01 00:00:00.000000167,-0.10173
1970-01-01 00:00:00.000000168,-0.234262
1970-01-01 00:00:00.000000169,-0.478818
1970-01-01 00:00:00.000000170,-0.864713
1970-01-01 00:00:00.000000171,-1.149602
1970-01-01 00:00:00.000000172,-1.433715
1970-01-01 00:00:00.000000173,-1.698316
1970-01-01 00:00:00.000000174,-1.898841
1970-01-01 00:00:00.000000175,-2.041904
1970-01-01 00:00:00.000000176,-2.137411
1970-01-01 00:00:00.000000177,-2.206763
1970-01-01 00:00:00.000000178,-2.246051
1970-01-01 00:00:00.000000179,-2.244065
1970-01-01 00:00:00.000000180,-2.228369
1970-01-01 00:00:00.000000181,-2.206657
1970-01-01 00:00:00.000000182,-2.191771
1970-01-01 00:00:00.000000183,-2.188279
1970-01-01 00:00:00.000000184,-2.197607
1970-01-01 00:00:00.000000185,-2.231042
1970-01-01 00:00:00.000000186,-2.276309
1970-01-01 00:00:00.000000187,-2.2984720000000003
1970-01-01 00:00:00.000000188,-2.303741
1970-01-01 00:00:00.000000189,-2.325569
1970-01-01 00:00:00.000000190,-2.318132
1970-01-01 00:00:00.000000191,-2.1869490000000003
1970-01-01 00:00:00.000000192,-1.875276
1970-01-01 00:00:00.000000193,-1.121941
1970-01-01 00:00:00.000000194,-0.491863
1970-01-01 00:00:00.000000195,-0.255344
1970-01-01 00:00:00.000000196,-0.150927
1970-01-01 00:00:00.000000197,-0.0835419999999999
1970-01-01 00:00:00.000000198,-0.0141139999999999
1970-01-01 00:00:00.000000199,0.0615389999999999
1970-01-01 00:00:00.000000200,0.1136539999999999
1970-01-01 00:00:00.000000201,0.139336
1970-01-01 00:00:00.000000202,0.149744
1970-01-01 00:00:00.000000203,0.151723
1970-01-01 00:00:00.000000204,0.1504319999999999
1970-01-01 00:00:00.000000205,0.144109
1970-01-01 00:00:00.000000206,0.130227
1970-01-01 00:00:00.000000207,0.111468
1970-01-01 00:00:00.000000208,0.091937
1970-01-01 00:00:00.000000209,0.080832
1970-01-01 00:00:00.000000210,0.07911
1970-01-01 00:00:00.000000211,0.059127
1970-01-01 00:00:00.000000212,0.055018
1970-01-01 00:00:00.000000213,0.080864
1970-01-01 00:00:00.000000214,0.114401
1970-01-01 00:00:00.000000215,0.122221
1970-01-01 00:00:00.000000216,0.106528
1970-01-01 00:00:00.000000217,0.094084
1970-01-01 00:00:00.000000218,0.052962
1970-01-01 00:00:00.000000219,0.0204449999999999
1970-01-01 00:00:00.000000220,-0.030766
1970-01-01 00:00:00.000000221,-0.133981
1970-01-01 00:00:00.000000222,-0.3448
1970-01-01 00:00:00.000000223,-0.6257689999999999
1970-01-01 00:00:00.000000224,-0.8305610000000001
1970-01-01 00:00:00.000000225,-1.184135
1970-01-01 00:00:00.000000226,-2.085725
1970-01-01 00:00:00.000000227,-2.760191
1970-01-01 00:00:00.000000228,-2.862762
1970-01-01 00:00:00.000000229,-2.928754
1970-01-01 00:00:00.000000230,-3.021916
1970-01-01 00:00:00.000000231,-3.099515
1970-01-01 00:00:00.000000232,-3.140677
1970-01-01 00:00:00.000000233,3.1251290000000003
1970-01-01 00:00:00.000000234,3.132945
1970-01-01 00:00:00.000000235,-3.136173
1970-01-01 00:00:00.000000236,3.141565
1970-01-01 00:00:00.000000237,3.13849
1970-01-01 00:00:00.000000238,-3.112325
1970-01-01 00:00:00.000000239,-3.0949880000000003
1970-01-01 00:00:00.000000240,-3.118093
1970-01-01 00:00:00.000000241,3.133139
1970-01-01 00:00:00.000000242,-3.13804
1970-01-01 00:00:00.000000243,-3.097766
1970-01-01 00:00:00.000000244,-3.035698
1970-01-01 00:00:00.000000245,-2.953375
1970-01-01 00:00:00.000000246,-2.7360450000000003
1970-01-01 00:00:00.000000247,-1.753184
1970-01-01 00:00:00.000000248,-1.057091
1970-01-01 00:00:00.000000249,-0.832133
1970-01-01 00:00:00.000000250,-0.609797
1970-01-01 00:00:00.000000251,-0.44064
1970-01-01 00:00:00.000000252,-0.373328
1970-01-01 00:00:00.000000253,-0.332368
1970-01-01 00:00:00.000000254,-0.306562
1970-01-01 00:00:00.000000255,-0.286677
1970-01-01 00:00:00.000000256,-0.272536
1970-01-01 00:00:00.000000257,-0.263451
1970-01-01 00:00:00.000000258,-0.257845
1970-01-01 00:00:00.000000259,-0.255319
1970-01-01 00:00:00.000000260,-0.256306
1970-01-01 00:00:00.000000261,-0.262327
1970-01-01 00:00:00.000000262,-0.279917
1970-01-01 00:00:00.000000263,-0.308625
1970-01-01 00:00:00.000000264,-0.308901
1970-01-01 00:00:00.000000265,-0.274165
1970-01-01 00:00:00.000000266,-0.233881
1970-01-01 00:00:00.000000267,-0.208676
1970-01-01 00:00:00.000000268,-0.210282
1970-01-01 00:00:00.000000269,-0.200755
1970-01-01 00:00:00.000000270,-0.199459
1970-01-01 00:00:00.000000271,-0.199095
1970-01-01 00:00:00.000000272,-0.246982
1970-01-01 00:00:00.000000273,-0.355337
1970-01-01 00:00:00.000000274,-0.48188
1970-01-01 00:00:00.000000275,-0.565351
1970-01-01 00:00:00.000000276,-0.750672
1970-01-01 00:00:00.000000277,-1.171398
1970-01-01 00:00:00.000000278,-1.750547
1970-01-01 00:00:00.000000279,-2.522011
1970-01-01 00:00:00.000000280,-2.9151700000000003
1970-01-01 00:00:00.000000281,-3.017859
1970-01-01 00:00:00.000000282,-3.0962810000000003
1970-01-01 00:00:00.000000283,3.075654
1970-01-01 00:00:00.000000284,2.988881
1970-01-01 00:00:00.000000285,2.945721
1970-01-01 00:00:00.000000286,2.937763
1970-01-01 00:00:00.000000287,2.955171
1970-01-01 00:00:00.000000288,2.977203
1970-01-01 00:00:00.000000289,2.979712
1970-01-01 00:00:00.000000290,2.985231
1970-01-01 00:00:00.000000291,3.002088
1970-01-01 00:00:00.000000292,3.006139
1970-01-01 00:00:00.000000293,2.979191
1970-01-01 00:00:00.000000294,2.951237
1970-01-01 00:00:00.000000295,2.960316
1970-01-01 00:00:00.000000296,2.999801
1970-01-01 00:00:00.000000297,3.040601
1970-01-01 00:00:00.000000298,3.092973
1970-01-01 00:00:00.000000299,-3.108309
1970-01-01 00:00:00.000000300,-2.817467
1970-01-01 00:00:00.000000301,-2.046432
1970-01-01 00:00:00.000000302,-1.359472
1970-01-01 00:00:00.000000303,-0.972516
1970-01-01 00:00:00.000000304,-0.695774
1970-01-01 00:00:00.000000305,-0.5629850000000001
1970-01-01 00:00:00.000000306,-0.511793
1970-01-01 00:00:00.000000307,-0.480153
1970-01-01 00:00:00.000000308,-0.4527359999999999
1970-01-01 00:00:00.000000309,-0.432947
1970-01-01 00:00:00.000000310,-0.421676
1970-01-01 00:00:00.000000311,-0.410852
1970-01-01 00:00:00.000000312,-0.40267
1970-01-01 00:00:00.000000313,-0.398335
1970-01-01 00:00:00.000000314,-0.403148
1970-01-01 00:00:00.000000315,-0.418436
1970-01-01 00:00:00.000000316,-0.448355
1970-01-01 00:00:00.000000317,-0.4718229999999999
1970-01-01 00:00:00.000000318,-0.448184
1970-01-01 00:00:00.000000319,-0.408489
1970-01-01 00:00:00.000000320,-0.370437
1970-01-01 00:00:00.000000321,-0.373094
1970-01-01 00:00:00.000000322,-0.378448
1970-01-01 00:00:00.000000323,-0.38584
1970-01-01 00:00:00.000000324,-0.390259
1970-01-01 00:00:00.000000325,-0.429967
1970-01-01 00:00:00.000000326,-0.538588
1970-01-01 00:00:00.000000327,-0.716009
1970-01-01 00:00:00.000000328,-0.96392
1970-01-01 00:00:00.000000329,-1.313852
1970-01-01 00:00:00.000000330,-1.627327
1970-01-01 00:00:00.000000331,-1.9453080000000005
1970-01-01 00:00:00.000000332,-2.396185
1970-01-01 00:00:00.000000333,-2.748279
1970-01-01 00:00:00.000000334,-2.907579
1970-01-01 00:00:00.000000335,-3.043818
1970-01-01 00:00:00.000000336,3.106242
1970-01-01 00:00:00.000000337,3.0019400000000003
1970-01-01 00:00:00.000000338,2.930937
1970-01-01 00:00:00.000000339,2.90017
1970-01-01 00:00:00.000000340,2.911618
1970-01-01 00:00:00.000000341,2.939098
1970-01-01 00:00:00.000000342,2.937796
1970-01-01 00:00:00.000000343,2.928763
1970-01-01 00:00:00.000000344,2.951694
1970-01-01 00:00:00.000000345,2.956506
1970-01-01 00:00:00.000000346,2.929179
1970-01-01 00:00:00.000000347,2.909671
1970-01-01 00:00:00.000000348,2.940624
1970-01-01 00:00:00.000000349,3.004427
1970-01-01 00:00:00.000000350,3.108865
1970-01-01 00:00:00.000000351,-3.023671
1970-01-01 00:00:00.000000352,-2.778423
1970-01-01 00:00:00.000000353,-2.2164080000000004
1970-01-01 00:00:00.000000354,-1.640324
1970-01-01 00:00:00.000000355,-1.319443
1970-01-01 00:00:00.000000356,-1.027316
1970-01-01 00:00:00.000000357,-0.8000079999999999
1970-01-01 00:00:00.000000358,-0.6910970000000001
1970-01-01 00:00:00.000000359,-0.616785
1970-01-01 00:00:00.000000360,-0.559308
1970-01-01 00:00:00.000000361,-0.5212319999999999
1970-01-01 00:00:00.000000362,-0.497077
1970-01-01 00:00:00.000000363,-0.479306
1970-01-01 00:00:00.000000364,-0.463431
1970-01-01 00:00:00.000000365,-0.45213
1970-01-01 00:00:00.000000366,-0.450748
1970-01-01 00:00:00.000000367,-0.468121
1970-01-01 00:00:00.000000368,-0.516986
1970-01-01 00:00:00.000000369,-0.582327
1970-01-01 00:00:00.000000370,-0.5806100000000001
1970-01-01 00:00:00.000000371,-0.520717
1970-01-01 00:00:00.000000372,-0.466786
1970-01-01 00:00:00.000000373,-0.4263229999999999
1970-01-01 00:00:00.000000374,-0.412722
1970-01-01 00:00:00.000000375,-0.420988
1970-01-01 00:00:00.000000376,-0.408909
1970-01-01 00:00:00.000000377,-0.404465
1970-01-01 00:00:00.000000378,-0.4103529999999999
1970-01-01 00:00:00.000000379,-0.457412
1970-01-01 00:00:00.000000380,-0.5989329999999999
1970-01-01 00:00:00.000000381,-0.8450479999999999
1970-01-01 00:00:00.000000382,-1.199365
1970-01-01 00:00:00.000000383,-1.541656
1970-01-01 00:00:00.000000384,-1.727279
1970-01-01 00:00:00.000000385,-2.017706
1970-01-01 00:00:00.000000386,-2.339737
1970-01-01 00:00:00.000000387,-2.524319
1970-01-01 00:00:00.000000388,-2.69426
1970-01-01 00:00:00.000000389,-2.883196
1970-01-01 00:00:00.000000390,-3.048307
1970-01-01 00:00:00.000000391,3.111374
1970-01-01 00:00:00.000000392,3.04532
1970-01-01 00:00:00.000000393,3.050184
1970-01-01 00:00:00.000000394,3.078146
1970-01-01 00:00:00.000000395,3.07928
1970-01-01 00:00:00.000000396,3.0471310000000003
1970-01-01 00:00:00.000000397,3.03284
1970-01-01 00:00:00.000000398,3.055602
1970-01-01 00:00:00.000000399,3.052344
1970-01-01 00:00:00.000000400,3.013733
1970-01-01 00:00:00.000000401,2.995362
1970-01-01 00:00:00.000000402,3.032787
1970-01-01 00:00:00.000000403,3.080755
1970-01-01 00:00:00.000000404,-3.111339
1970-01-01 00:00:00.000000405,-2.965992
1970-01-01 00:00:00.000000406,-2.694029
1970-01-01 00:00:00.000000407,-2.135675
1970-01-01 00:00:00.000000408,-1.62268
1970-01-01 00:00:00.000000409,-1.349364
1970-01-01 00:00:00.000000410,-1.068393
1970-01-01 00:00:00.000000411,-0.8193969999999999
1970-01-01 00:00:00.000000412,-0.681843
1970-01-01 00:00:00.000000413,-0.600409
1970-01-01 00:00:00.000000414,-0.542379
1970-01-01 00:00:00.000000415,-0.501981
1970-01-01 00:00:00.000000416,-0.4754359999999999
1970-01-01 00:00:00.000000417,-0.455167
1970-01-01 00:00:00.000000418,-0.433851
1970-01-01 00:00:00.000000419,-0.415357
1970-01-01 00:00:00.000000420,-0.40263
1970-01-01 00:00:00.000000421,-0.402385
1970-01-01 00:00:00.000000422,-0.4302149999999999
1970-01-01 00:00:00.000000423,-0.4878159999999999
1970-01-01 00:00:00.000000424,-0.511071
1970-01-01 00:00:00.000000425,-0.473987
1970-01-01 00:00:00.000000426,-0.425004
1970-01-01 00:00:00.000000427,-0.384842
1970-01-01 00:00:00.000000428,-0.366397
1970-01-01 00:00:00.000000429,-0.368832
1970-01-01 00:00:00.000000430,-0.362222
1970-01-01 00:00:00.000000431,-0.357951
1970-01-01 00:00:00.000000432,-0.368271
1970-01-01 00:00:00.000000433,-0.4428649999999999
1970-01-01 00:00:00.000000434,-0.5985010000000001
1970-01-01 00:00:00.000000435,-0.85308
1970-01-01 00:00:00.000000436,-1.250169
1970-01-01 00:00:00.000000437,-1.57356
1970-01-01 00:00:00.000000438,-1.7681669999999998
1970-01-01 00:00:00.000000439,-1.980406
1970-01-01 00:00:00.000000440,-2.315488
1970-01-01 00:00:00.000000441,-2.520902
1970-01-01 00:00:00.000000442,-2.684376
1970-01-01 00:00:00.000000443,-2.863464
1970-01-01 00:00:00.000000444,-3.030559
1970-01-01 00:00:00.000000445,3.133755
1970-01-01 00:00:00.000000446,3.069191
1970-01-01 00:00:00.000000447,3.067882
1970-01-01 00:00:00.000000448,3.0957
1970-01-01 00:00:00.000000449,3.102376
1970-01-01 00:00:00.000000450,3.074144
1970-01-01 00:00:00.000000451,3.06285
1970-01-01 00:00:00.000000452,3.072965
1970-01-01 00:00:00.000000453,3.054291
1970-01-01 00:00:00.000000454,3.031331
1970-01-01 00:00:00.000000455,3.045902
1970-01-01 00:00:00.000000456,3.084676
1970-01-01 00:00:00.000000457,-3.1123830000000003
1970-01-01 00:00:00.000000458,-2.963335
1970-01-01 00:00:00.000000459,-2.704399
1970-01-01 00:00:00.000000460,-2.127041
1970-01-01 00:00:00.000000461,-1.536639
1970-01-01 00:00:00.000000462,-1.247155
1970-01-01 00:00:00.000000463,-1.074461
1970-01-01 00:00:00.000000464,-0.8953899999999999
1970-01-01 00:00:00.000000465,-0.7100390000000001
1970-01-01 00:00:00.000000466,-0.599887
1970-01-01 00:00:00.000000467,-0.531629
1970-01-01 00:00:00.000000468,-0.481896
1970-01-01 00:00:00.000000469,-0.444758
1970-01-01 00:00:00.000000470,-0.417258
1970-01-01 00:00:00.000000471,-0.394543
1970-01-01 00:00:00.000000472,-0.3761489999999999
1970-01-01 00:00:00.000000473,-0.365647
1970-01-01 00:00:00.000000474,-0.371746
1970-01-01 00:00:00.000000475,-0.4051099999999999
1970-01-01 00:00:00.000000476,-0.450612
1970-01-01 00:00:00.000000477,-0.4750399999999999
1970-01-01 00:00:00.000000478,-0.443406
1970-01-01 00:00:00.000000479,-0.388867
1970-01-01 00:00:00.000000480,-0.34544
1970-01-01 00:00:00.000000481,-0.324969
1970-01-01 00:00:00.000000482,-0.344012
1970-01-01 00:00:00.000000483,-0.355667
1970-01-01 00:00:00.000000484,-0.351334
1970-01-01 00:00:00.000000485,-0.3453469999999999
1970-01-01 00:00:00.000000486,-0.400992
1970-01-01 00:00:00.000000487,-0.588874
1970-01-01 00:00:00.000000488,-0.757063
1970-01-01 00:00:00.000000489,-0.896877
1970-01-01 00:00:00.000000490,-1.043795
1970-01-01 00:00:00.000000491,-1.228034
1970-01-01 00:00:00.000000492,-1.413998
1970-01-01 00:00:00.000000493,-1.6767900000000002
1970-01-01 00:00:00.000000494,-2.197756
1970-01-01 00:00:00.000000495,-2.710547
1970-01-01 00:00:00.000000496,-2.983678
1970-01-01 00:00:00.000000497,3.1353560000000003
1970-01-01 00:00:00.000000498,3.040476
1970-01-01 00:00:00.000000499,3.0089650000000003
1970-01-01 00:00:00.000000500,3.025827
1970-01-01 00:00:00.000000501,3.053452
1970-01-01 00:00:00.000000502,3.053996
1970-01-01 00:00:00.000000503,3.033643
1970-01-01 00:00:00.000000504,3.026485
1970-01-01 00:00:00.000000505,3.0098830000000003
1970-01-01 00:00:00.000000506,2.986206
1970-01-01 00:00:00.000000507,3.005168
1970-01-01 00:00:00.000000508,3.045607
1970-01-01 00:00:00.000000509,3.1141490000000003
1970-01-01 00:00:00.000000510,-3.01879
1970-01-01 00:00:00.000000511,-2.7430790000000003
1970-01-01 00:00:00.000000512,-2.201423
1970-01-01 00:00:00.000000513,-1.4484290000000002
1970-01-01 00:00:00.000000514,-1.076369
1970-01-01 00:00:00.000000515,-0.914967
1970-01-01 00:00:00.000000516,-0.793118
1970-01-01 00:00:00.000000517,-0.664406
1970-01-01 00:00:00.000000518,-0.554956
1970-01-01 00:00:00.000000519,-0.4858909999999999
1970-01-01 00:00:00.000000520,-0.429094
1970-01-01 00:00:00.000000521,-0.3891969999999999
1970-01-01 00:00:00.000000522,-0.372459
1970-01-01 00:00:00.000000523,-0.370579
1970-01-01 00:00:00.000000524,-0.376761
1970-01-01 00:00:00.000000525,-0.391401
1970-01-01 00:00:00.000000526,-0.416051
1970-01-01 00:00:00.000000527,-0.45214
1970-01-01 00:00:00.000000528,-0.4987069999999999
1970-01-01 00:00:00.000000529,-0.534371
1970-01-01 00:00:00.000000530,-0.507551
1970-01-01 00:00:00.000000531,-0.451967
1970-01-01 00:00:00.000000532,-0.402818
1970-01-01 00:00:00.000000533,-0.354953
1970-01-01 00:00:00.000000534,-0.346446
1970-01-01 00:00:00.000000535,-0.36022
1970-01-01 00:00:00.000000536,-0.365018
1970-01-01 00:00:00.000000537,-0.387294
1970-01-01 00:00:00.000000538,-0.404093
1970-01-01 00:00:00.000000539,-0.4807369999999999
1970-01-01 00:00:00.000000540,-0.626516
1970-01-01 00:00:00.000000541,-0.8756219999999999
1970-01-01 00:00:00.000000542,-1.098406
1970-01-01 00:00:00.000000543,-1.193032
1970-01-01 00:00:00.000000544,-1.278002
1970-01-01 00:00:00.000000545,-1.406594
1970-01-01 00:00:00.000000546,-1.635472
1970-01-01 00:00:00.000000547,-1.981293
1970-01-01 00:00:00.000000548,-2.290036
1970-01-01 00:00:00.000000549,-2.596814
1970-01-01 00:00:00.000000550,-2.904669
1970-01-01 00:00:00.000000551,-3.08429
1970-01-01 00:00:00.000000552,3.111794
1970-01-01 00:00:00.000000553,3.098773
1970-01-01 00:00:00.000000554,3.13928
1970-01-01 00:00:00.000000555,-3.120603
1970-01-01 00:00:00.000000556,-3.124004
1970-01-01 00:00:00.000000557,-3.11844
1970-01-01 00:00:00.000000558,-3.105959
1970-01-01 00:00:00.000000559,-3.124829
1970-01-01 00:00:00.000000560,3.130697
1970-01-01 00:00:00.000000561,-3.137842
1970-01-01 00:00:00.000000562,-3.100098
1970-01-01 00:00:00.000000563,-3.026251
1970-01-01 00:00:00.000000564,-2.8809240000000003
1970-01-01 00:00:00.000000565,-2.613928
1970-01-01 00:00:00.000000566,-2.157718
1970-01-01 00:00:00.000000567,-1.516779
1970-01-01 00:00:00.000000568,-1.132957
1970-01-01 00:00:00.000000569,-0.960013
1970-01-01 00:00:00.000000570,-0.821666
1970-01-01 00:00:00.000000571,-0.691997
1970-01-01 00:00:00.000000572,-0.579878
1970-01-01 00:00:00.000000573,-0.476813
1970-01-01 00:00:00.000000574,-0.407902
1970-01-01 00:00:00.000000575,-0.369976
1970-01-01 00:00:00.000000576,-0.354932
1970-01-01 00:00:00.000000577,-0.35307
1970-01-01 00:00:00.000000578,-0.354763
1970-01-01 00:00:00.000000579,-0.357865
1970-01-01 00:00:00.000000580,-0.363089
1970-01-01 00:00:00.000000581,-0.37231
1970-01-01 00:00:00.000000582,-0.386141
1970-01-01 00:00:00.000000583,-0.4007449999999999
1970-01-01 00:00:00.000000584,-0.396021
1970-01-01 00:00:00.000000585,-0.35963
1970-01-01 00:00:00.000000586,-0.315003
1970-01-01 00:00:00.000000587,-0.272203
1970-01-01 00:00:00.000000588,-0.248425
1970-01-01 00:00:00.000000589,-0.233341
1970-01-01 00:00:00.000000590,-0.2278389999999999
1970-01-01 00:00:00.000000591,-0.237436
1970-01-01 00:00:00.000000592,-0.240693
1970-01-01 00:00:00.000000593,-0.2889239999999999
1970-01-01 00:00:00.000000594,-0.416617
1970-01-01 00:00:00.000000595,-0.670309
1970-01-01 00:00:00.000000596,-0.963581
1970-01-01 00:00:00.000000597,-1.071503
1970-01-01 00:00:00.000000598,-1.064158
