time_captured,ups_12_sub_8_rotationRate.z
1970-01-01 00:00:00.000000412,-0.038168
1970-01-01 00:00:00.000000413,0.200793
1970-01-01 00:00:00.000000414,0.668667
1970-01-01 00:00:00.000000415,0.829736
1970-01-01 00:00:00.000000416,0.773926
1970-01-01 00:00:00.000000417,0.819983
1970-01-01 00:00:00.000000418,1.026146
1970-01-01 00:00:00.000000419,0.968499
1970-01-01 00:00:00.000000420,0.418066
1970-01-01 00:00:00.000000421,-0.063236
1970-01-01 00:00:00.000000422,-0.201122
1970-01-01 00:00:00.000000423,0.1191869999999999
1970-01-01 00:00:00.000000424,0.176156
1970-01-01 00:00:00.000000425,-0.079472
1970-01-01 00:00:00.000000426,-0.474933
1970-01-01 00:00:00.000000427,-0.713676
1970-01-01 00:00:00.000000428,-0.422797
1970-01-01 00:00:00.000000429,0.030182
1970-01-01 00:00:00.000000430,0.039623
1970-01-01 00:00:00.000000431,-0.589225
1970-01-01 00:00:00.000000432,-1.326106
1970-01-01 00:00:00.000000433,-1.005565
1970-01-01 00:00:00.000000434,0.452768
1970-01-01 00:00:00.000000435,0.491906
1970-01-01 00:00:00.000000436,0.365336
1970-01-01 00:00:00.000000437,0.188749
1970-01-01 00:00:00.000000438,-0.358642
1970-01-01 00:00:00.000000439,-0.2349619999999999
1970-01-01 00:00:00.000000440,0.36224
1970-01-01 00:00:00.000000441,0.724436
1970-01-01 00:00:00.000000442,0.700195
1970-01-01 00:00:00.000000443,0.0772279999999999
1970-01-01 00:00:00.000000444,-0.5860350000000001
1970-01-01 00:00:00.000000445,-0.733528
1970-01-01 00:00:00.000000446,-0.361794
1970-01-01 00:00:00.000000447,0.171638
1970-01-01 00:00:00.000000448,0.305109
1970-01-01 00:00:00.000000449,0.043175
1970-01-01 00:00:00.000000450,-0.049345
1970-01-01 00:00:00.000000451,-0.119237
1970-01-01 00:00:00.000000452,-0.301167
1970-01-01 00:00:00.000000453,-0.426739
1970-01-01 00:00:00.000000454,-0.39054
1970-01-01 00:00:00.000000455,-0.428018
1970-01-01 00:00:00.000000456,-0.51827
1970-01-01 00:00:00.000000457,-0.677307
1970-01-01 00:00:00.000000458,-0.7800020000000001
1970-01-01 00:00:00.000000459,-0.517072
1970-01-01 00:00:00.000000460,-0.285747
1970-01-01 00:00:00.000000461,0.006992
1970-01-01 00:00:00.000000462,0.122903
1970-01-01 00:00:00.000000463,0.223652
1970-01-01 00:00:00.000000464,0.390464
1970-01-01 00:00:00.000000465,0.5055470000000001
1970-01-01 00:00:00.000000466,0.496917
1970-01-01 00:00:00.000000467,0.5231439999999999
1970-01-01 00:00:00.000000468,0.642991
1970-01-01 00:00:00.000000469,0.726038
1970-01-01 00:00:00.000000470,0.795746
1970-01-01 00:00:00.000000471,0.980704
1970-01-01 00:00:00.000000472,1.0441790000000002
1970-01-01 00:00:00.000000473,0.951814
1970-01-01 00:00:00.000000474,0.785283
1970-01-01 00:00:00.000000475,0.686735
1970-01-01 00:00:00.000000476,0.56545
1970-01-01 00:00:00.000000477,0.269001
1970-01-01 00:00:00.000000478,-0.002451
1970-01-01 00:00:00.000000479,-0.424213
1970-01-01 00:00:00.000000480,-0.45711
1970-01-01 00:00:00.000000481,-0.370146
1970-01-01 00:00:00.000000482,-0.514373
1970-01-01 00:00:00.000000483,-0.5383979999999999
1970-01-01 00:00:00.000000484,-0.470625
1970-01-01 00:00:00.000000485,-0.495527
1970-01-01 00:00:00.000000486,-0.510465
1970-01-01 00:00:00.000000487,0.2620719999999999
1970-01-01 00:00:00.000000488,0.479364
1970-01-01 00:00:00.000000489,0.274387
1970-01-01 00:00:00.000000490,0.1292599999999999
1970-01-01 00:00:00.000000491,-0.194326
1970-01-01 00:00:00.000000492,-0.313726
1970-01-01 00:00:00.000000493,0.144296
1970-01-01 00:00:00.000000494,0.518007
1970-01-01 00:00:00.000000495,0.522816
1970-01-01 00:00:00.000000496,0.187513
1970-01-01 00:00:00.000000497,-0.2365
1970-01-01 00:00:00.000000498,-0.317931
1970-01-01 00:00:00.000000499,-0.164629
1970-01-01 00:00:00.000000500,0.007227
1970-01-01 00:00:00.000000501,0.046481
1970-01-01 00:00:00.000000502,-0.025606
1970-01-01 00:00:00.000000503,-0.11141
1970-01-01 00:00:00.000000504,-0.169766
1970-01-01 00:00:00.000000505,-0.19472
1970-01-01 00:00:00.000000506,-0.290015
1970-01-01 00:00:00.000000507,-0.326598
1970-01-01 00:00:00.000000508,-0.373667
1970-01-01 00:00:00.000000509,-0.391556
1970-01-01 00:00:00.000000510,-0.326226
1970-01-01 00:00:00.000000511,-0.316994
1970-01-01 00:00:00.000000512,-0.501447
1970-01-01 00:00:00.000000513,-0.516472
1970-01-01 00:00:00.000000514,-0.426067
1970-01-01 00:00:00.000000515,-0.339248
1970-01-01 00:00:00.000000516,-0.164719
1970-01-01 00:00:00.000000517,-0.2581179999999999
1970-01-01 00:00:00.000000518,-0.405699
1970-01-01 00:00:00.000000519,-0.312156
1970-01-01 00:00:00.000000520,0.039672
1970-01-01 00:00:00.000000521,0.21048
1970-01-01 00:00:00.000000522,0.339014
1970-01-01 00:00:00.000000523,0.534949
1970-01-01 00:00:00.000000524,0.643649
1970-01-01 00:00:00.000000525,0.761223
1970-01-01 00:00:00.000000526,0.410972
1970-01-01 00:00:00.000000527,0.108439
1970-01-01 00:00:00.000000528,0.144827
1970-01-01 00:00:00.000000529,0.256952
1970-01-01 00:00:00.000000530,0.374955
1970-01-01 00:00:00.000000531,0.57295
1970-01-01 00:00:00.000000532,0.413308
1970-01-01 00:00:00.000000533,0.135061
1970-01-01 00:00:00.000000534,-0.150605
1970-01-01 00:00:00.000000535,-0.377977
1970-01-01 00:00:00.000000536,-0.460862
1970-01-01 00:00:00.000000537,-0.401964
1970-01-01 00:00:00.000000538,-0.3360849999999999
1970-01-01 00:00:00.000000539,0.216586
1970-01-01 00:00:00.000000540,0.523033
1970-01-01 00:00:00.000000541,0.0608659999999999
1970-01-01 00:00:00.000000542,-0.022247
1970-01-01 00:00:00.000000543,0.231292
1970-01-01 00:00:00.000000544,0.210966
1970-01-01 00:00:00.000000545,0.044127
1970-01-01 00:00:00.000000546,-0.270312
1970-01-01 00:00:00.000000547,-0.4997649999999999
1970-01-01 00:00:00.000000548,-0.584434
1970-01-01 00:00:00.000000549,-0.177984
1970-01-01 00:00:00.000000550,0.208909
1970-01-01 00:00:00.000000551,0.504322
1970-01-01 00:00:00.000000552,0.4675
1970-01-01 00:00:00.000000553,0.2451489999999999
1970-01-01 00:00:00.000000554,0.011034
1970-01-01 00:00:00.000000555,-0.327815
1970-01-01 00:00:00.000000556,-0.557574
1970-01-01 00:00:00.000000557,-0.59542
1970-01-01 00:00:00.000000558,-0.43159
1970-01-01 00:00:00.000000559,-0.119255
1970-01-01 00:00:00.000000560,-0.003867
1970-01-01 00:00:00.000000561,-0.035677
1970-01-01 00:00:00.000000562,-0.085241
1970-01-01 00:00:00.000000563,-0.133816
1970-01-01 00:00:00.000000564,-0.209614
1970-01-01 00:00:00.000000565,-0.295044
1970-01-01 00:00:00.000000566,-0.354781
1970-01-01 00:00:00.000000567,-0.422821
1970-01-01 00:00:00.000000568,-0.50526
1970-01-01 00:00:00.000000569,-0.418834
1970-01-01 00:00:00.000000570,-0.111999
1970-01-01 00:00:00.000000571,0.120582
1970-01-01 00:00:00.000000572,0.4148159999999999
1970-01-01 00:00:00.000000573,0.484334
1970-01-01 00:00:00.000000574,0.306783
1970-01-01 00:00:00.000000575,0.429872
1970-01-01 00:00:00.000000576,0.662665
1970-01-01 00:00:00.000000577,0.432926
1970-01-01 00:00:00.000000578,0.217063
1970-01-01 00:00:00.000000579,-0.091349
1970-01-01 00:00:00.000000580,-0.23714
1970-01-01 00:00:00.000000581,-0.097869
1970-01-01 00:00:00.000000582,0.1113089999999999
1970-01-01 00:00:00.000000583,0.0759799999999999
1970-01-01 00:00:00.000000584,0.023882
1970-01-01 00:00:00.000000585,0.079096
1970-01-01 00:00:00.000000586,0.064187
1970-01-01 00:00:00.000000587,-0.109328
1970-01-01 00:00:00.000000588,-0.398858
1970-01-01 00:00:00.000000589,-0.603618
1970-01-01 00:00:00.000000590,-0.479994
1970-01-01 00:00:00.000000591,-0.3447929999999999
1970-01-01 00:00:00.000000592,-0.29778
1970-01-01 00:00:00.000000593,-0.338307
1970-01-01 00:00:00.000000594,-0.427331
1970-01-01 00:00:00.000000595,-0.267796
1970-01-01 00:00:00.000000596,0.148553
1970-01-01 00:00:00.000000597,0.551333
1970-01-01 00:00:00.000000598,0.786443
1970-01-01 00:00:00.000000599,0.500724
1970-01-01 00:00:00.000000600,0.141993
1970-01-01 00:00:00.000000601,-0.1792089999999999
