time_captured,dws_2_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000083,0.8804069999999999
1970-01-01 00:00:00.000000084,0.032746
1970-01-01 00:00:00.000000085,-0.128635
1970-01-01 00:00:00.000000086,-0.074938
1970-01-01 00:00:00.000000087,-0.191925
1970-01-01 00:00:00.000000088,-0.046846
1970-01-01 00:00:00.000000089,0.115579
1970-01-01 00:00:00.000000090,0.063495
1970-01-01 00:00:00.000000091,-0.096823
1970-01-01 00:00:00.000000092,-0.168432
1970-01-01 00:00:00.000000093,-0.207303
1970-01-01 00:00:00.000000094,-0.230952
1970-01-01 00:00:00.000000095,-0.141919
1970-01-01 00:00:00.000000096,-0.228134
1970-01-01 00:00:00.000000097,-0.2365429999999999
1970-01-01 00:00:00.000000098,-0.2609889999999999
1970-01-01 00:00:00.000000099,-0.301562
1970-01-01 00:00:00.000000100,-0.29384
1970-01-01 00:00:00.000000101,-0.177763
1970-01-01 00:00:00.000000102,-0.105171
1970-01-01 00:00:00.000000103,0.125199
1970-01-01 00:00:00.000000104,1.341063
1970-01-01 00:00:00.000000105,0.761378
1970-01-01 00:00:00.000000106,0.797547
1970-01-01 00:00:00.000000107,0.267074
1970-01-01 00:00:00.000000108,-0.239164
1970-01-01 00:00:00.000000109,-0.288633
1970-01-01 00:00:00.000000110,-0.452252
1970-01-01 00:00:00.000000111,-0.5792
1970-01-01 00:00:00.000000112,-0.658967
1970-01-01 00:00:00.000000113,-0.508603
1970-01-01 00:00:00.000000114,-0.4249189999999999
1970-01-01 00:00:00.000000115,-0.434201
1970-01-01 00:00:00.000000116,0.29845
1970-01-01 00:00:00.000000117,0.327596
1970-01-01 00:00:00.000000118,0.022574
1970-01-01 00:00:00.000000119,-0.1469089999999999
1970-01-01 00:00:00.000000120,-0.050794
1970-01-01 00:00:00.000000121,0.036654
1970-01-01 00:00:00.000000122,0.180859
1970-01-01 00:00:00.000000123,0.017821
1970-01-01 00:00:00.000000124,-0.0364009999999999
1970-01-01 00:00:00.000000125,-0.004793
1970-01-01 00:00:00.000000126,0.1561789999999999
1970-01-01 00:00:00.000000127,0.437614
1970-01-01 00:00:00.000000128,0.556602
1970-01-01 00:00:00.000000129,0.1071579999999999
1970-01-01 00:00:00.000000130,0.4262689999999999
1970-01-01 00:00:00.000000131,0.294325
1970-01-01 00:00:00.000000132,0.069032
1970-01-01 00:00:00.000000133,-0.018227
1970-01-01 00:00:00.000000134,-0.161326
1970-01-01 00:00:00.000000135,0.132912
1970-01-01 00:00:00.000000136,0.100311
1970-01-01 00:00:00.000000137,-0.02255
1970-01-01 00:00:00.000000138,-0.3216429999999999
1970-01-01 00:00:00.000000139,-0.371155
1970-01-01 00:00:00.000000140,-0.2984969999999999
1970-01-01 00:00:00.000000141,-0.227041
1970-01-01 00:00:00.000000142,-0.288511
1970-01-01 00:00:00.000000143,-0.384979
1970-01-01 00:00:00.000000144,-0.276486
1970-01-01 00:00:00.000000145,-0.156877
1970-01-01 00:00:00.000000146,0.1285849999999999
1970-01-01 00:00:00.000000147,0.280541
1970-01-01 00:00:00.000000148,0.8163600000000001
1970-01-01 00:00:00.000000149,0.255664
1970-01-01 00:00:00.000000150,0.2393239999999999
1970-01-01 00:00:00.000000151,0.370842
1970-01-01 00:00:00.000000152,0.161999
1970-01-01 00:00:00.000000153,-0.166133
1970-01-01 00:00:00.000000154,-0.1865
1970-01-01 00:00:00.000000155,-0.239825
1970-01-01 00:00:00.000000156,-0.355581
1970-01-01 00:00:00.000000157,-0.364181
1970-01-01 00:00:00.000000158,-0.392365
1970-01-01 00:00:00.000000159,-0.36639
1970-01-01 00:00:00.000000160,0.1879019999999999
1970-01-01 00:00:00.000000161,0.0325639999999999
1970-01-01 00:00:00.000000162,-0.525095
1970-01-01 00:00:00.000000163,-0.619041
1970-01-01 00:00:00.000000164,-0.615672
1970-01-01 00:00:00.000000165,0.35402
1970-01-01 00:00:00.000000166,0.348408
1970-01-01 00:00:00.000000167,1.631733
1970-01-01 00:00:00.000000168,1.79739
1970-01-01 00:00:00.000000169,-0.4370199999999999
1970-01-01 00:00:00.000000170,-0.4414149999999999
1970-01-01 00:00:00.000000171,-0.5594979999999999
1970-01-01 00:00:00.000000172,-0.094718
1970-01-01 00:00:00.000000173,0.102213
1970-01-01 00:00:00.000000174,0.059536
1970-01-01 00:00:00.000000175,0.571638
1970-01-01 00:00:00.000000176,0.160792
1970-01-01 00:00:00.000000177,-0.136423
1970-01-01 00:00:00.000000178,-0.201824
1970-01-01 00:00:00.000000179,-0.3401349999999999
1970-01-01 00:00:00.000000180,-0.2852099999999999
1970-01-01 00:00:00.000000181,-0.141341
1970-01-01 00:00:00.000000182,-0.284312
1970-01-01 00:00:00.000000183,-0.337278
1970-01-01 00:00:00.000000184,-0.375168
1970-01-01 00:00:00.000000185,-0.305456
1970-01-01 00:00:00.000000186,-0.16643
1970-01-01 00:00:00.000000187,0.058876
1970-01-01 00:00:00.000000188,0.2050719999999999
1970-01-01 00:00:00.000000189,0.575158
1970-01-01 00:00:00.000000190,0.5433479999999999
1970-01-01 00:00:00.000000191,0.458201
1970-01-01 00:00:00.000000192,0.751371
1970-01-01 00:00:00.000000193,0.519583
1970-01-01 00:00:00.000000194,0.082961
1970-01-01 00:00:00.000000195,-0.022236
1970-01-01 00:00:00.000000196,-0.143597
1970-01-01 00:00:00.000000197,-0.582713
1970-01-01 00:00:00.000000198,-0.602159
1970-01-01 00:00:00.000000199,-0.5520430000000001
1970-01-01 00:00:00.000000200,-0.207833
1970-01-01 00:00:00.000000201,-0.08515
1970-01-01 00:00:00.000000202,-0.116737
1970-01-01 00:00:00.000000203,-0.2130739999999999
1970-01-01 00:00:00.000000204,-0.394201
1970-01-01 00:00:00.000000205,-0.4908149999999999
1970-01-01 00:00:00.000000206,-0.497876
1970-01-01 00:00:00.000000207,0.300381
1970-01-01 00:00:00.000000208,0.937863
1970-01-01 00:00:00.000000209,0.456081
1970-01-01 00:00:00.000000210,1.503294
1970-01-01 00:00:00.000000211,1.850318
1970-01-01 00:00:00.000000212,-0.4369979999999999
1970-01-01 00:00:00.000000213,-0.512592
1970-01-01 00:00:00.000000214,-0.39994
1970-01-01 00:00:00.000000215,-0.008742
1970-01-01 00:00:00.000000216,0.137194
1970-01-01 00:00:00.000000217,0.261346
1970-01-01 00:00:00.000000218,0.346601
1970-01-01 00:00:00.000000219,-0.015284
1970-01-01 00:00:00.000000220,-0.127516
1970-01-01 00:00:00.000000221,-0.421429
1970-01-01 00:00:00.000000222,-0.381272
1970-01-01 00:00:00.000000223,-0.025376
1970-01-01 00:00:00.000000224,-0.134927
1970-01-01 00:00:00.000000225,-0.4007989999999999
1970-01-01 00:00:00.000000226,-0.591739
1970-01-01 00:00:00.000000227,-0.6127060000000001
1970-01-01 00:00:00.000000228,-0.372366
1970-01-01 00:00:00.000000229,-0.125324
1970-01-01 00:00:00.000000230,0.952561
1970-01-01 00:00:00.000000231,0.346032
1970-01-01 00:00:00.000000232,0.0936559999999999
1970-01-01 00:00:00.000000233,1.054082
1970-01-01 00:00:00.000000234,0.283056
1970-01-01 00:00:00.000000235,0.018077
1970-01-01 00:00:00.000000236,-0.129355
1970-01-01 00:00:00.000000237,-0.1849859999999999
1970-01-01 00:00:00.000000238,-0.3171219999999999
1970-01-01 00:00:00.000000239,-0.1524569999999999
1970-01-01 00:00:00.000000240,-0.0603169999999999
1970-01-01 00:00:00.000000241,-0.205529
1970-01-01 00:00:00.000000242,-0.2332409999999999
1970-01-01 00:00:00.000000243,-0.3849309999999999
1970-01-01 00:00:00.000000244,-0.519457
1970-01-01 00:00:00.000000245,-0.773903
1970-01-01 00:00:00.000000246,-0.8607469999999999
1970-01-01 00:00:00.000000247,-0.526312
1970-01-01 00:00:00.000000248,1.560838
1970-01-01 00:00:00.000000249,1.503629
1970-01-01 00:00:00.000000250,1.053408
1970-01-01 00:00:00.000000251,0.679555
1970-01-01 00:00:00.000000252,0.016219
1970-01-01 00:00:00.000000253,-0.33624
1970-01-01 00:00:00.000000254,-0.290138
1970-01-01 00:00:00.000000255,0.018952
1970-01-01 00:00:00.000000256,0.268248
1970-01-01 00:00:00.000000257,0.082914
1970-01-01 00:00:00.000000258,-0.0676669999999999
1970-01-01 00:00:00.000000259,-0.2358289999999999
1970-01-01 00:00:00.000000260,-0.220079
1970-01-01 00:00:00.000000261,-0.296475
1970-01-01 00:00:00.000000262,-0.294176
1970-01-01 00:00:00.000000263,-0.248387
1970-01-01 00:00:00.000000264,-0.229838
1970-01-01 00:00:00.000000265,-0.297272
1970-01-01 00:00:00.000000266,-0.313248
1970-01-01 00:00:00.000000267,-0.0652
1970-01-01 00:00:00.000000268,-0.0333759999999999
1970-01-01 00:00:00.000000269,0.400206
1970-01-01 00:00:00.000000270,0.959669
1970-01-01 00:00:00.000000271,0.914177
1970-01-01 00:00:00.000000272,0.790321
1970-01-01 00:00:00.000000273,0.586527
1970-01-01 00:00:00.000000274,0.473425
1970-01-01 00:00:00.000000275,0.034884
1970-01-01 00:00:00.000000276,0.058622
1970-01-01 00:00:00.000000277,0.096785
1970-01-01 00:00:00.000000278,-0.163393
1970-01-01 00:00:00.000000279,-0.348378
1970-01-01 00:00:00.000000280,-0.384086
1970-01-01 00:00:00.000000281,-0.4816609999999999
1970-01-01 00:00:00.000000282,-0.5305489999999999
1970-01-01 00:00:00.000000283,-0.499389
1970-01-01 00:00:00.000000284,-0.317114
1970-01-01 00:00:00.000000285,-0.177153
1970-01-01 00:00:00.000000286,0.108664
1970-01-01 00:00:00.000000287,0.641243
1970-01-01 00:00:00.000000288,0.638621
1970-01-01 00:00:00.000000289,0.143975
1970-01-01 00:00:00.000000290,-0.293456
1970-01-01 00:00:00.000000291,-0.514583
1970-01-01 00:00:00.000000292,0.104067
1970-01-01 00:00:00.000000293,1.466533
1970-01-01 00:00:00.000000294,1.555947
1970-01-01 00:00:00.000000295,0.169978
1970-01-01 00:00:00.000000296,-0.248653
1970-01-01 00:00:00.000000297,-0.325686
1970-01-01 00:00:00.000000298,-0.337135
1970-01-01 00:00:00.000000299,-0.3401139999999999
1970-01-01 00:00:00.000000300,0.084753
1970-01-01 00:00:00.000000301,0.4712449999999999
1970-01-01 00:00:00.000000302,0.270739
1970-01-01 00:00:00.000000303,0.051615
1970-01-01 00:00:00.000000304,0.044844
1970-01-01 00:00:00.000000305,0.0194389999999999
1970-01-01 00:00:00.000000306,-0.05561
1970-01-01 00:00:00.000000307,-0.108152
1970-01-01 00:00:00.000000308,-0.179303
1970-01-01 00:00:00.000000309,-0.1799339999999999
1970-01-01 00:00:00.000000310,-0.157825
1970-01-01 00:00:00.000000311,-0.120188
1970-01-01 00:00:00.000000312,0.077306
1970-01-01 00:00:00.000000313,0.0666929999999999
1970-01-01 00:00:00.000000314,0.082203
1970-01-01 00:00:00.000000315,-0.006571
1970-01-01 00:00:00.000000316,-0.001022
1970-01-01 00:00:00.000000317,0.1068829999999999
1970-01-01 00:00:00.000000318,0.157215
1970-01-01 00:00:00.000000319,0.216753
1970-01-01 00:00:00.000000320,-0.210327
1970-01-01 00:00:00.000000321,-0.399901
1970-01-01 00:00:00.000000322,-0.351965
1970-01-01 00:00:00.000000323,0.471998
1970-01-01 00:00:00.000000324,0.696856
1970-01-01 00:00:00.000000325,0.663357
1970-01-01 00:00:00.000000326,0.542395
1970-01-01 00:00:00.000000327,0.2332719999999999
1970-01-01 00:00:00.000000328,0.106121
1970-01-01 00:00:00.000000329,0.067177
1970-01-01 00:00:00.000000330,-0.035582
1970-01-01 00:00:00.000000331,-0.128406
1970-01-01 00:00:00.000000332,-0.175032
1970-01-01 00:00:00.000000333,-0.2282679999999999
1970-01-01 00:00:00.000000334,-0.305068
1970-01-01 00:00:00.000000335,-0.306051
1970-01-01 00:00:00.000000336,-0.266079
1970-01-01 00:00:00.000000337,-0.2472
1970-01-01 00:00:00.000000338,-0.200535
1970-01-01 00:00:00.000000339,-0.121572
1970-01-01 00:00:00.000000340,-0.062975
1970-01-01 00:00:00.000000341,-0.1034829999999999
1970-01-01 00:00:00.000000342,0.227149
1970-01-01 00:00:00.000000343,0.4267039999999999
1970-01-01 00:00:00.000000344,0.3437739999999999
1970-01-01 00:00:00.000000345,-0.120541
1970-01-01 00:00:00.000000346,-0.336997
1970-01-01 00:00:00.000000347,-0.666297
1970-01-01 00:00:00.000000348,-0.234265
1970-01-01 00:00:00.000000349,0.287975
1970-01-01 00:00:00.000000350,2.394666
1970-01-01 00:00:00.000000351,0.4776479999999999
1970-01-01 00:00:00.000000352,-0.031016
1970-01-01 00:00:00.000000353,-0.159431
1970-01-01 00:00:00.000000354,-0.362594
1970-01-01 00:00:00.000000355,-0.33544
1970-01-01 00:00:00.000000356,-0.159324
1970-01-01 00:00:00.000000357,0.31101
1970-01-01 00:00:00.000000358,0.157855
1970-01-01 00:00:00.000000359,0.0297699999999999
1970-01-01 00:00:00.000000360,-0.07091
1970-01-01 00:00:00.000000361,-0.127899
1970-01-01 00:00:00.000000362,-0.184551
1970-01-01 00:00:00.000000363,-0.162824
1970-01-01 00:00:00.000000364,-0.182714
1970-01-01 00:00:00.000000365,-0.155702
1970-01-01 00:00:00.000000366,-0.187079
1970-01-01 00:00:00.000000367,-0.288607
1970-01-01 00:00:00.000000368,-0.339688
1970-01-01 00:00:00.000000369,-0.234866
1970-01-01 00:00:00.000000370,-0.219388
1970-01-01 00:00:00.000000371,-0.188095
1970-01-01 00:00:00.000000372,-0.337814
1970-01-01 00:00:00.000000373,-0.3578469999999999
1970-01-01 00:00:00.000000374,-0.487493
1970-01-01 00:00:00.000000375,-0.4134739999999999
1970-01-01 00:00:00.000000376,-0.123453
1970-01-01 00:00:00.000000377,-0.015773
1970-01-01 00:00:00.000000378,0.050919
1970-01-01 00:00:00.000000379,0.194177
1970-01-01 00:00:00.000000380,0.3744139999999999
1970-01-01 00:00:00.000000381,0.415152
1970-01-01 00:00:00.000000382,0.351037
1970-01-01 00:00:00.000000383,0.375603
1970-01-01 00:00:00.000000384,0.378899
1970-01-01 00:00:00.000000385,0.3996
1970-01-01 00:00:00.000000386,0.5551689999999999
1970-01-01 00:00:00.000000387,0.2133179999999999
1970-01-01 00:00:00.000000388,0.0270149999999999
1970-01-01 00:00:00.000000389,-0.143974
1970-01-01 00:00:00.000000390,-0.385943
1970-01-01 00:00:00.000000391,-0.613885
1970-01-01 00:00:00.000000392,-0.629402
1970-01-01 00:00:00.000000393,-0.542315
1970-01-01 00:00:00.000000394,-0.380258
1970-01-01 00:00:00.000000395,0.044906
1970-01-01 00:00:00.000000396,0.098982
1970-01-01 00:00:00.000000397,-0.2440739999999999
1970-01-01 00:00:00.000000398,-0.3538159999999999
1970-01-01 00:00:00.000000399,-0.378382
1970-01-01 00:00:00.000000400,-0.4901729999999999
1970-01-01 00:00:00.000000401,-0.424402
1970-01-01 00:00:00.000000402,0.27079
1970-01-01 00:00:00.000000403,1.377351
1970-01-01 00:00:00.000000404,3.689864
1970-01-01 00:00:00.000000405,-0.554534
1970-01-01 00:00:00.000000406,-0.905585
1970-01-01 00:00:00.000000407,-1.013637
1970-01-01 00:00:00.000000408,-0.912595
1970-01-01 00:00:00.000000409,-0.397551
1970-01-01 00:00:00.000000410,0.6166729999999999
1970-01-01 00:00:00.000000411,0.5824199999999999
1970-01-01 00:00:00.000000412,0.191398
1970-01-01 00:00:00.000000413,-0.06101
1970-01-01 00:00:00.000000414,-0.247993
1970-01-01 00:00:00.000000415,-0.486196
1970-01-01 00:00:00.000000416,-0.4429439999999999
1970-01-01 00:00:00.000000417,-0.271502
1970-01-01 00:00:00.000000418,-0.246022
1970-01-01 00:00:00.000000419,-0.346127
1970-01-01 00:00:00.000000420,-0.269704
1970-01-01 00:00:00.000000421,-0.146952
1970-01-01 00:00:00.000000422,0.0138039999999999
1970-01-01 00:00:00.000000423,0.077873
1970-01-01 00:00:00.000000424,0.306448
1970-01-01 00:00:00.000000425,0.629424
1970-01-01 00:00:00.000000426,0.411618
1970-01-01 00:00:00.000000427,0.486651
1970-01-01 00:00:00.000000428,0.651567
1970-01-01 00:00:00.000000429,-0.073364
1970-01-01 00:00:00.000000430,-0.2772179999999999
1970-01-01 00:00:00.000000431,-0.360309
1970-01-01 00:00:00.000000432,-0.428901
1970-01-01 00:00:00.000000433,-0.434131
1970-01-01 00:00:00.000000434,-0.429334
1970-01-01 00:00:00.000000435,-0.143576
1970-01-01 00:00:00.000000436,0.2188429999999999
1970-01-01 00:00:00.000000437,0.069573
1970-01-01 00:00:00.000000438,-0.217773
1970-01-01 00:00:00.000000439,-0.365801
1970-01-01 00:00:00.000000440,-0.8523809999999999
1970-01-01 00:00:00.000000441,-0.7167520000000001
1970-01-01 00:00:00.000000442,0.14353
1970-01-01 00:00:00.000000443,1.722834
1970-01-01 00:00:00.000000444,1.275837
1970-01-01 00:00:00.000000445,1.286505
1970-01-01 00:00:00.000000446,0.062675
1970-01-01 00:00:00.000000447,-0.441777
1970-01-01 00:00:00.000000448,-0.344011
1970-01-01 00:00:00.000000449,0.066578
1970-01-01 00:00:00.000000450,0.1196059999999999
1970-01-01 00:00:00.000000451,0.120803
1970-01-01 00:00:00.000000452,0.100829
1970-01-01 00:00:00.000000453,-0.048338
1970-01-01 00:00:00.000000454,-0.052515
1970-01-01 00:00:00.000000455,-0.352329
1970-01-01 00:00:00.000000456,-0.375822
1970-01-01 00:00:00.000000457,-0.164606
1970-01-01 00:00:00.000000458,-0.4151069999999999
1970-01-01 00:00:00.000000459,-0.538612
1970-01-01 00:00:00.000000460,-0.5074930000000001
1970-01-01 00:00:00.000000461,-0.341521
1970-01-01 00:00:00.000000462,-0.093443
1970-01-01 00:00:00.000000463,0.122017
1970-01-01 00:00:00.000000464,1.145839
1970-01-01 00:00:00.000000465,0.5295270000000001
1970-01-01 00:00:00.000000466,0.250818
1970-01-01 00:00:00.000000467,0.362989
1970-01-01 00:00:00.000000468,0.125942
1970-01-01 00:00:00.000000469,-0.192055
1970-01-01 00:00:00.000000470,-0.359107
1970-01-01 00:00:00.000000471,-0.60315
1970-01-01 00:00:00.000000472,-0.635916
1970-01-01 00:00:00.000000473,-0.5008640000000001
1970-01-01 00:00:00.000000474,0.089307
1970-01-01 00:00:00.000000475,0.129299
1970-01-01 00:00:00.000000476,-0.047123
1970-01-01 00:00:00.000000477,-0.36271
1970-01-01 00:00:00.000000478,-0.57375
1970-01-01 00:00:00.000000479,-0.8309280000000001
1970-01-01 00:00:00.000000480,0.2844
1970-01-01 00:00:00.000000481,1.802866
1970-01-01 00:00:00.000000482,1.978461
1970-01-01 00:00:00.000000483,0.371938
1970-01-01 00:00:00.000000484,-0.3755429999999999
1970-01-01 00:00:00.000000485,0.100191
1970-01-01 00:00:00.000000486,0.268775
1970-01-01 00:00:00.000000487,0.016719
1970-01-01 00:00:00.000000488,0.073072
1970-01-01 00:00:00.000000489,0.100717
1970-01-01 00:00:00.000000490,0.035595
1970-01-01 00:00:00.000000491,-0.135327
1970-01-01 00:00:00.000000492,-0.225923
1970-01-01 00:00:00.000000493,-0.256115
1970-01-01 00:00:00.000000494,-0.299722
1970-01-01 00:00:00.000000495,-0.242926
1970-01-01 00:00:00.000000496,-0.211221
1970-01-01 00:00:00.000000497,-0.433413
1970-01-01 00:00:00.000000498,-0.481249
1970-01-01 00:00:00.000000499,-0.484216
1970-01-01 00:00:00.000000500,-0.199933
1970-01-01 00:00:00.000000501,0.2707179999999999
1970-01-01 00:00:00.000000502,0.490238
1970-01-01 00:00:00.000000503,0.755826
1970-01-01 00:00:00.000000504,0.108046
1970-01-01 00:00:00.000000505,0.314404
1970-01-01 00:00:00.000000506,0.506256
1970-01-01 00:00:00.000000507,0.0948389999999999
1970-01-01 00:00:00.000000508,-0.134924
1970-01-01 00:00:00.000000509,-0.179619
1970-01-01 00:00:00.000000510,-0.3730429999999999
1970-01-01 00:00:00.000000511,-0.716807
1970-01-01 00:00:00.000000512,-0.526515
1970-01-01 00:00:00.000000513,-0.166196
1970-01-01 00:00:00.000000514,0.116444
1970-01-01 00:00:00.000000515,-0.104515
1970-01-01 00:00:00.000000516,-0.229207
1970-01-01 00:00:00.000000517,-0.40202
1970-01-01 00:00:00.000000518,-0.677427
1970-01-01 00:00:00.000000519,-0.606338
1970-01-01 00:00:00.000000520,-0.458049
1970-01-01 00:00:00.000000521,1.807999
1970-01-01 00:00:00.000000522,0.2299679999999999
1970-01-01 00:00:00.000000523,0.6969489999999999
1970-01-01 00:00:00.000000524,0.880893
1970-01-01 00:00:00.000000525,-0.277647
1970-01-01 00:00:00.000000526,-0.295595
1970-01-01 00:00:00.000000527,-0.2335199999999999
1970-01-01 00:00:00.000000528,0.00045
1970-01-01 00:00:00.000000529,-0.044597
1970-01-01 00:00:00.000000530,-0.050794
1970-01-01 00:00:00.000000531,-0.080471
1970-01-01 00:00:00.000000532,-0.048487
1970-01-01 00:00:00.000000533,-0.076234
1970-01-01 00:00:00.000000534,-0.435646
1970-01-01 00:00:00.000000535,-0.413462
1970-01-01 00:00:00.000000536,-0.388176
1970-01-01 00:00:00.000000537,-0.421509
1970-01-01 00:00:00.000000538,-0.336359
1970-01-01 00:00:00.000000539,0.23531
1970-01-01 00:00:00.000000540,0.561702
1970-01-01 00:00:00.000000541,0.796771
1970-01-01 00:00:00.000000542,-0.085635
1970-01-01 00:00:00.000000543,0.626812
1970-01-01 00:00:00.000000544,0.80866
1970-01-01 00:00:00.000000545,-0.0034479999999999
1970-01-01 00:00:00.000000546,-0.090902
1970-01-01 00:00:00.000000547,-0.1193819999999999
1970-01-01 00:00:00.000000548,-0.286754
1970-01-01 00:00:00.000000549,-0.324241
1970-01-01 00:00:00.000000550,-0.238953
1970-01-01 00:00:00.000000551,-0.128556
1970-01-01 00:00:00.000000552,-0.184885
1970-01-01 00:00:00.000000553,-0.199165
1970-01-01 00:00:00.000000554,-0.363325
1970-01-01 00:00:00.000000555,-0.585018
1970-01-01 00:00:00.000000556,-0.832125
1970-01-01 00:00:00.000000557,-0.93155
1970-01-01 00:00:00.000000558,-0.730863
1970-01-01 00:00:00.000000559,1.415022
1970-01-01 00:00:00.000000560,1.779439
1970-01-01 00:00:00.000000561,0.939287
1970-01-01 00:00:00.000000562,0.732704
1970-01-01 00:00:00.000000563,-0.110659
1970-01-01 00:00:00.000000564,-0.416782
1970-01-01 00:00:00.000000565,-0.484205
1970-01-01 00:00:00.000000566,-0.329899
1970-01-01 00:00:00.000000567,-0.017343
1970-01-01 00:00:00.000000568,-0.039761
1970-01-01 00:00:00.000000569,-0.155724
1970-01-01 00:00:00.000000570,-0.290823
1970-01-01 00:00:00.000000571,-0.204649
1970-01-01 00:00:00.000000572,-0.154043
1970-01-01 00:00:00.000000573,-0.243036
1970-01-01 00:00:00.000000574,-0.350019
1970-01-01 00:00:00.000000575,-0.223482
1970-01-01 00:00:00.000000576,-0.037116
1970-01-01 00:00:00.000000577,0.014724
1970-01-01 00:00:00.000000578,0.540467
1970-01-01 00:00:00.000000579,1.380898
1970-01-01 00:00:00.000000580,1.429271
1970-01-01 00:00:00.000000581,0.579386
1970-01-01 00:00:00.000000582,0.154767
1970-01-01 00:00:00.000000583,0.263294
1970-01-01 00:00:00.000000584,0.270044
1970-01-01 00:00:00.000000585,0.329921
1970-01-01 00:00:00.000000586,0.288857
1970-01-01 00:00:00.000000587,-0.193408
1970-01-01 00:00:00.000000588,-0.377646
1970-01-01 00:00:00.000000589,-0.4410439999999999
1970-01-01 00:00:00.000000590,-0.612406
1970-01-01 00:00:00.000000591,-0.607784
1970-01-01 00:00:00.000000592,-0.544126
1970-01-01 00:00:00.000000593,-0.338999
1970-01-01 00:00:00.000000594,-0.073879
1970-01-01 00:00:00.000000595,0.2419079999999999
1970-01-01 00:00:00.000000596,0.869441
1970-01-01 00:00:00.000000597,0.131571
1970-01-01 00:00:00.000000598,-0.4392689999999999
