time_captured,sit_13_sub_14_rotationRate.y
1970-01-01 00:00:00.000000178,0.000164
1970-01-01 00:00:00.000000179,-0.0008939999999999
1970-01-01 00:00:00.000000180,-0.000898
1970-01-01 00:00:00.000000181,0.0033469999999999
1970-01-01 00:00:00.000000182,0.0086579999999999
1970-01-01 00:00:00.000000183,0.004418
1970-01-01 00:00:00.000000184,-0.004075
1970-01-01 00:00:00.000000185,0.000186
1970-01-01 00:00:00.000000186,0.002328
1970-01-01 00:00:00.000000187,0.002328
1970-01-01 00:00:00.000000188,0.0034049999999999
1970-01-01 00:00:00.000000189,0.001275
1970-01-01 00:00:00.000000190,-0.00297
1970-01-01 00:00:00.000000191,-0.000848
1970-01-01 00:00:00.000000192,-0.000848
1970-01-01 00:00:00.000000193,-0.000868
1970-01-01 00:00:00.000000194,-0.003
1970-01-01 00:00:00.000000195,-0.004057
1970-01-01 00:00:00.000000196,-0.001942
1970-01-01 00:00:00.000000197,-0.003003
1970-01-01 00:00:00.000000198,-0.001954
1970-01-01 00:00:00.000000199,-0.000888
1970-01-01 00:00:00.000000200,-0.001962
1970-01-01 00:00:00.000000201,0.000169
1970-01-01 00:00:00.000000202,0.000184
1970-01-01 00:00:00.000000203,-0.003001
1970-01-01 00:00:00.000000204,0.000185
1970-01-01 00:00:00.000000205,0.001223
1970-01-01 00:00:00.000000206,0.000134
1970-01-01 00:00:00.000000207,0.002239
1970-01-01 00:00:00.000000208,0.006456
1970-01-01 00:00:00.000000209,0.0149539999999999
1970-01-01 00:00:00.000000210,0.0203199999999999
1970-01-01 00:00:00.000000211,0.020378
1970-01-01 00:00:00.000000212,0.009804
1970-01-01 00:00:00.000000213,-0.008226
1970-01-01 00:00:00.000000214,-0.026318
1970-01-01 00:00:00.000000215,-0.033814
1970-01-01 00:00:00.000000216,-0.033884
1970-01-01 00:00:00.000000217,-0.026541
1970-01-01 00:00:00.000000218,-0.018099
1970-01-01 00:00:00.000000219,-0.012798
1970-01-01 00:00:00.000000220,-0.012784
1970-01-01 00:00:00.000000221,-0.011681
1970-01-01 00:00:00.000000222,-0.005293
1970-01-01 00:00:00.000000223,0.002193
1970-01-01 00:00:00.000000224,-0.000923
1970-01-01 00:00:00.000000225,-0.008329
1970-01-01 00:00:00.000000226,-0.006173
1970-01-01 00:00:00.000000227,0.000226
1970-01-01 00:00:00.000000228,0.0066
1970-01-01 00:00:00.000000229,0.009787
1970-01-01 00:00:00.000000230,0.012967
1970-01-01 00:00:00.000000231,0.010817
1970-01-01 00:00:00.000000232,0.01081
1970-01-01 00:00:00.000000233,0.010795
1970-01-01 00:00:00.000000234,0.011829
1970-01-01 00:00:00.000000235,0.010751
1970-01-01 00:00:00.000000236,0.006497
1970-01-01 00:00:00.000000237,0.002239
1970-01-01 00:00:00.000000238,-0.0030989999999999
1970-01-01 00:00:00.000000239,-0.003111
1970-01-01 00:00:00.000000240,-0.003126
1970-01-01 00:00:00.000000241,-0.002053
1970-01-01 00:00:00.000000242,-0.000983
1970-01-01 00:00:00.000000243,-0.000984
1970-01-01 00:00:00.000000244,-0.003107
1970-01-01 00:00:00.000000245,-0.0030989999999999
1970-01-01 00:00:00.000000246,-0.00313
1970-01-01 00:00:00.000000247,-0.001015
1970-01-01 00:00:00.000000248,-0.0010119999999999
1970-01-01 00:00:00.000000249,-0.002061
1970-01-01 00:00:00.000000250,-0.001007
1970-01-01 00:00:00.000000251,5.9e-05
1970-01-01 00:00:00.000000252,0.0021809999999999
1970-01-01 00:00:00.000000253,0.002177
1970-01-01 00:00:00.000000254,0.0033759999999999
1970-01-01 00:00:00.000000255,0.0033829999999999
1970-01-01 00:00:00.000000256,0.001253
1970-01-01 00:00:00.000000257,-0.000873
1970-01-01 00:00:00.000000258,-0.001926
1970-01-01 00:00:00.000000259,-0.004049
1970-01-01 00:00:00.000000260,-0.006156
1970-01-01 00:00:00.000000261,-0.005107
1970-01-01 00:00:00.000000262,-0.0028829999999999
1970-01-01 00:00:00.000000263,0.002407
1970-01-01 00:00:00.000000264,0.006642
1970-01-01 00:00:00.000000265,-0.000784
1970-01-01 00:00:00.000000266,-0.003952
1970-01-01 00:00:00.000000267,0.0024289999999999
1970-01-01 00:00:00.000000268,0.005633
1970-01-01 00:00:00.000000269,0.007772
1970-01-01 00:00:00.000000270,0.005652
1970-01-01 00:00:00.000000271,0.001411
1970-01-01 00:00:00.000000272,-0.002846
1970-01-01 00:00:00.000000273,0.00035
1970-01-01 00:00:00.000000274,0.001408
1970-01-01 00:00:00.000000275,0.000338
1970-01-01 00:00:00.000000276,0.001391
1970-01-01 00:00:00.000000277,0.0003259999999999
1970-01-01 00:00:00.000000278,0.000322
1970-01-01 00:00:00.000000279,-0.00075
1970-01-01 00:00:00.000000280,-0.000757
1970-01-01 00:00:00.000000281,-0.001827
1970-01-01 00:00:00.000000282,0.000308
1970-01-01 00:00:00.000000283,0.001369
1970-01-01 00:00:00.000000284,0.000303
1970-01-01 00:00:00.000000285,0.000305
1970-01-01 00:00:00.000000286,0.002427
1970-01-01 00:00:00.000000287,0.003496
1970-01-01 00:00:00.000000288,0.002431
1970-01-01 00:00:00.000000289,0.000294
1970-01-01 00:00:00.000000290,0.0003
1970-01-01 00:00:00.000000291,0.000314
1970-01-01 00:00:00.000000292,-0.001791
1970-01-01 00:00:00.000000293,-0.002837
1970-01-01 00:00:00.000000294,-0.001764
1970-01-01 00:00:00.000000295,0.000383
1970-01-01 00:00:00.000000296,0.002507
1970-01-01 00:00:00.000000297,0.001433
1970-01-01 00:00:00.000000298,0.001415
1970-01-01 00:00:00.000000299,-0.002862
1970-01-01 00:00:00.000000300,-0.002849
1970-01-01 00:00:00.000000301,-0.00286
1970-01-01 00:00:00.000000302,-0.00179
1970-01-01 00:00:00.000000303,-0.000731
1970-01-01 00:00:00.000000304,0.002446
1970-01-01 00:00:00.000000305,0.0035189999999999
1970-01-01 00:00:00.000000306,-0.003918
1970-01-01 00:00:00.000000307,-0.002846
1970-01-01 00:00:00.000000308,0.0035369999999999
1970-01-01 00:00:00.000000309,0.006731
1970-01-01 00:00:00.000000310,0.007773
1970-01-01 00:00:00.000000311,0.006718
1970-01-01 00:00:00.000000312,0.0067269999999999
1970-01-01 00:00:00.000000313,0.003529
1970-01-01 00:00:00.000000314,0.004592
1970-01-01 00:00:00.000000315,0.007793
1970-01-01 00:00:00.000000316,0.002475
1970-01-01 00:00:00.000000317,0.001426
1970-01-01 00:00:00.000000318,0.0003549999999999
1970-01-01 00:00:00.000000319,0.000359
1970-01-01 00:00:00.000000320,-0.001784
1970-01-01 00:00:00.000000321,-0.003921
1970-01-01 00:00:00.000000322,-0.004986
1970-01-01 00:00:00.000000323,-0.000744
1970-01-01 00:00:00.000000324,0.00138
1970-01-01 00:00:00.000000325,-0.001796
1970-01-01 00:00:00.000000326,-0.001785
1970-01-01 00:00:00.000000327,-0.002871
1970-01-01 00:00:00.000000328,-0.000736
1970-01-01 00:00:00.000000329,-0.003933
1970-01-01 00:00:00.000000330,-0.003933
1970-01-01 00:00:00.000000331,-0.005007
1970-01-01 00:00:00.000000332,-0.003938
1970-01-01 00:00:00.000000333,-0.001819
1970-01-01 00:00:00.000000334,-0.000753
1970-01-01 00:00:00.000000335,-0.0028829999999999
1970-01-01 00:00:00.000000336,-0.002879
1970-01-01 00:00:00.000000337,-0.001809
1970-01-01 00:00:00.000000338,-0.002878
1970-01-01 00:00:00.000000339,-0.0028699999999999
1970-01-01 00:00:00.000000340,-0.001813
1970-01-01 00:00:00.000000341,-0.001813
1970-01-01 00:00:00.000000342,-0.000748
1970-01-01 00:00:00.000000343,-0.001825
1970-01-01 00:00:00.000000344,-0.000772
1970-01-01 00:00:00.000000345,-0.001841
1970-01-01 00:00:00.000000346,0.002395
1970-01-01 00:00:00.000000347,0.003452
1970-01-01 00:00:00.000000348,-0.003984
1970-01-01 00:00:00.000000349,-0.002917
1970-01-01 00:00:00.000000350,0.001341
1970-01-01 00:00:00.000000351,0.005556
1970-01-01 00:00:00.000000352,0.005556
1970-01-01 00:00:00.000000353,0.002368
1970-01-01 00:00:00.000000354,0.001322
1970-01-01 00:00:00.000000355,-0.000785
1970-01-01 00:00:00.000000356,-0.002931
1970-01-01 00:00:00.000000357,0.0002569999999999
1970-01-01 00:00:00.000000358,0.0002089999999999
1970-01-01 00:00:00.000000359,0.002325
1970-01-01 00:00:00.000000360,0.002329
1970-01-01 00:00:00.000000361,0.001267
1970-01-01 00:00:00.000000362,-0.00086
1970-01-01 00:00:00.000000363,-0.001929
1970-01-01 00:00:00.000000364,0.0002089999999999
1970-01-01 00:00:00.000000365,0.000197
1970-01-01 00:00:00.000000366,0.001276
1970-01-01 00:00:00.000000367,0.000214
1970-01-01 00:00:00.000000368,0.00021
1970-01-01 00:00:00.000000369,0.001288
1970-01-01 00:00:00.000000370,0.002357
1970-01-01 00:00:00.000000371,0.001288
1970-01-01 00:00:00.000000372,0.001295
1970-01-01 00:00:00.000000373,0.001283
1970-01-01 00:00:00.000000374,0.001315
1970-01-01 00:00:00.000000375,0.000258
1970-01-01 00:00:00.000000376,0.000249
1970-01-01 00:00:00.000000377,-0.001878
1970-01-01 00:00:00.000000378,-0.000816
1970-01-01 00:00:00.000000379,0.0002529999999999
1970-01-01 00:00:00.000000380,-0.00082
1970-01-01 00:00:00.000000381,-0.004024
1970-01-01 00:00:00.000000382,-0.002955
1970-01-01 00:00:00.000000383,-0.004001
1970-01-01 00:00:00.000000384,-0.004004
1970-01-01 00:00:00.000000385,-0.002935
1970-01-01 00:00:00.000000386,-0.0008039999999999
1970-01-01 00:00:00.000000387,-0.000792
1970-01-01 00:00:00.000000388,-0.001846
1970-01-01 00:00:00.000000389,-0.001846
1970-01-01 00:00:00.000000390,-0.000793
1970-01-01 00:00:00.000000391,0.0034439999999999
1970-01-01 00:00:00.000000392,0.00451
1970-01-01 00:00:00.000000393,-0.001861
1970-01-01 00:00:00.000000394,-0.001857
1970-01-01 00:00:00.000000395,0.002397
1970-01-01 00:00:00.000000396,0.00454
1970-01-01 00:00:00.000000397,0.002417
1970-01-01 00:00:00.000000398,0.001351
1970-01-01 00:00:00.000000399,-0.00185
1970-01-01 00:00:00.000000400,-0.000788
1970-01-01 00:00:00.000000401,-0.000796
1970-01-01 00:00:00.000000402,-0.000793
1970-01-01 00:00:00.000000403,-0.000801
1970-01-01 00:00:00.000000404,-0.0008089999999999
1970-01-01 00:00:00.000000405,0.001321
1970-01-01 00:00:00.000000406,0.00131
1970-01-01 00:00:00.000000407,-0.00082
1970-01-01 00:00:00.000000408,-0.001885
1970-01-01 00:00:00.000000409,-0.0029579999999999
1970-01-01 00:00:00.000000410,-0.001893
1970-01-01 00:00:00.000000411,0.001303
1970-01-01 00:00:00.000000412,-0.000828
1970-01-01 00:00:00.000000413,-0.001877
1970-01-01 00:00:00.000000414,-0.000816
1970-01-01 00:00:00.000000415,0.00025
1970-01-01 00:00:00.000000416,-0.000808
1970-01-01 00:00:00.000000417,0.000258
1970-01-01 00:00:00.000000418,-0.001869
1970-01-01 00:00:00.000000419,-0.001877
1970-01-01 00:00:00.000000420,-0.001865
1970-01-01 00:00:00.000000421,-0.000799
1970-01-01 00:00:00.000000422,-0.000779
1970-01-01 00:00:00.000000423,-0.000779
1970-01-01 00:00:00.000000424,-0.000775
1970-01-01 00:00:00.000000425,-0.000786
1970-01-01 00:00:00.000000426,-0.000787
1970-01-01 00:00:00.000000427,-0.0018399999999999
1970-01-01 00:00:00.000000428,-0.0018399999999999
1970-01-01 00:00:00.000000429,-0.0029059999999999
1970-01-01 00:00:00.000000430,-0.000779
1970-01-01 00:00:00.000000431,-0.000775
1970-01-01 00:00:00.000000432,0.000274
1970-01-01 00:00:00.000000433,0.003442
1970-01-01 00:00:00.000000434,-0.001848
1970-01-01 00:00:00.000000435,-0.003967
1970-01-01 00:00:00.000000436,0.000292
1970-01-01 00:00:00.000000437,0.000288
1970-01-01 00:00:00.000000438,0.002438
1970-01-01 00:00:00.000000439,0.003495
1970-01-01 00:00:00.000000440,0.002442
1970-01-01 00:00:00.000000441,-0.002877
1970-01-01 00:00:00.000000442,-0.002885
1970-01-01 00:00:00.000000443,0.0013599999999999
1970-01-01 00:00:00.000000444,-0.000779
1970-01-01 00:00:00.000000445,0.000293
1970-01-01 00:00:00.000000446,-0.0018329999999999
1970-01-01 00:00:00.000000447,-0.0018329999999999
1970-01-01 00:00:00.000000448,-0.000775
1970-01-01 00:00:00.000000449,-0.000787
1970-01-01 00:00:00.000000450,-0.000795
1970-01-01 00:00:00.000000451,-0.000795
1970-01-01 00:00:00.000000452,0.000274
1970-01-01 00:00:00.000000453,-0.00078
1970-01-01 00:00:00.000000454,-0.001819
1970-01-01 00:00:00.000000455,-0.002885
1970-01-01 00:00:00.000000456,-0.000761
1970-01-01 00:00:00.000000457,-0.000757
1970-01-01 00:00:00.000000458,0.000308
1970-01-01 00:00:00.000000459,-0.001823
1970-01-01 00:00:00.000000460,0.000304
1970-01-01 00:00:00.000000461,-0.000769
1970-01-01 00:00:00.000000462,0.001394
1970-01-01 00:00:00.000000463,0.0013859999999999
1970-01-01 00:00:00.000000464,-0.000729
1970-01-01 00:00:00.000000465,-0.000729
1970-01-01 00:00:00.000000466,-0.0018059999999999
1970-01-01 00:00:00.000000467,-0.00074
1970-01-01 00:00:00.000000468,-0.000736
1970-01-01 00:00:00.000000469,0.000324
1970-01-01 00:00:00.000000470,-0.001782
1970-01-01 00:00:00.000000471,0.000345
1970-01-01 00:00:00.000000472,-0.000724
1970-01-01 00:00:00.000000473,0.001406
1970-01-01 00:00:00.000000474,0.006701
1970-01-01 00:00:00.000000475,0.000342
1970-01-01 00:00:00.000000476,-0.002838
1970-01-01 00:00:00.000000477,0.000362
1970-01-01 00:00:00.000000478,0.002498
1970-01-01 00:00:00.000000479,0.005705
1970-01-01 00:00:00.000000480,0.003571
1970-01-01 00:00:00.000000481,0.000383
1970-01-01 00:00:00.000000482,-0.000671
1970-01-01 00:00:00.000000483,-0.0006799999999999
1970-01-01 00:00:00.000000484,0.0014349999999999
1970-01-01 00:00:00.000000485,-0.000703
1970-01-01 00:00:00.000000486,-0.000691
1970-01-01 00:00:00.000000487,-0.0017519999999999
1970-01-01 00:00:00.000000488,-0.001756
1970-01-01 00:00:00.000000489,-0.002821
1970-01-01 00:00:00.000000490,0.000367
1970-01-01 00:00:00.000000491,-0.0007019999999999
1970-01-01 00:00:00.000000492,-0.0017629999999999
1970-01-01 00:00:00.000000493,-0.001759
1970-01-01 00:00:00.000000494,-0.000691
1970-01-01 00:00:00.000000495,-0.001744
1970-01-01 00:00:00.000000496,0.00146
1970-01-01 00:00:00.000000497,0.001463
1970-01-01 00:00:00.000000498,-0.000659
1970-01-01 00:00:00.000000499,0.000401
1970-01-01 00:00:00.000000500,-0.000668
1970-01-01 00:00:00.000000501,0.000394
1970-01-01 00:00:00.000000502,0.0004089999999999
1970-01-01 00:00:00.000000503,0.0004059999999999
1970-01-01 00:00:00.000000504,0.000401
1970-01-01 00:00:00.000000505,0.001459
1970-01-01 00:00:00.000000506,0.000397
1970-01-01 00:00:00.000000507,-0.000664
1970-01-01 00:00:00.000000508,-0.001725
1970-01-01 00:00:00.000000509,-0.002791
1970-01-01 00:00:00.000000510,-0.001725
1970-01-01 00:00:00.000000511,0.000405
1970-01-01 00:00:00.000000512,0.000414
1970-01-01 00:00:00.000000513,-0.0006519999999999
1970-01-01 00:00:00.000000514,-0.001709
1970-01-01 00:00:00.000000515,0.000401
1970-01-01 00:00:00.000000516,0.003585
1970-01-01 00:00:00.000000517,-0.000659
1970-01-01 00:00:00.000000518,-0.003846
1970-01-01 00:00:00.000000519,0.001474
1970-01-01 00:00:00.000000520,0.0036119999999999
1970-01-01 00:00:00.000000521,0.004678
1970-01-01 00:00:00.000000522,0.0036119999999999
1970-01-01 00:00:00.000000523,0.001493
1970-01-01 00:00:00.000000524,0.000439
1970-01-01 00:00:00.000000525,-0.000638
1970-01-01 00:00:00.000000526,0.0014759999999999
1970-01-01 00:00:00.000000527,0.00148
1970-01-01 00:00:00.000000528,0.0004089999999999
1970-01-01 00:00:00.000000529,-0.000644
1970-01-01 00:00:00.000000530,-0.000651
1970-01-01 00:00:00.000000531,-0.000647
1970-01-01 00:00:00.000000532,-0.000655
1970-01-01 00:00:00.000000533,-0.00172
1970-01-01 00:00:00.000000534,-0.000649
1970-01-01 00:00:00.000000535,0.001485
1970-01-01 00:00:00.000000536,0.00042
1970-01-01 00:00:00.000000537,0.000416
1970-01-01 00:00:00.000000538,0.002559
1970-01-01 00:00:00.000000539,0.001489
1970-01-01 00:00:00.000000540,0.000424
1970-01-01 00:00:00.000000541,0.001492
1970-01-01 00:00:00.000000542,0.0004379999999999
1970-01-01 00:00:00.000000543,0.0014869999999999
1970-01-01 00:00:00.000000544,0.001483
1970-01-01 00:00:00.000000545,0.0004179999999999
1970-01-01 00:00:00.000000546,0.00043
1970-01-01 00:00:00.000000547,0.0004269999999999
1970-01-01 00:00:00.000000548,0.0014869999999999
1970-01-01 00:00:00.000000549,0.0004269999999999
1970-01-01 00:00:00.000000550,-0.000627
1970-01-01 00:00:00.000000551,-0.0006259999999999
1970-01-01 00:00:00.000000552,0.0004349999999999
1970-01-01 00:00:00.000000553,-0.0006309999999999
1970-01-01 00:00:00.000000554,0.001496
1970-01-01 00:00:00.000000555,0.001504
1970-01-01 00:00:00.000000556,-0.000619
1970-01-01 00:00:00.000000557,-0.000619
1970-01-01 00:00:00.000000558,-0.000619
1970-01-01 00:00:00.000000559,-0.000627
1970-01-01 00:00:00.000000560,0.004671
1970-01-01 00:00:00.000000561,0.002545
1970-01-01 00:00:00.000000562,-0.0017079999999999
1970-01-01 00:00:00.000000563,0.001505
1970-01-01 00:00:00.000000564,0.003624
1970-01-01 00:00:00.000000565,0.004705
1970-01-01 00:00:00.000000566,0.003628
1970-01-01 00:00:00.000000567,0.0036149999999999
1970-01-01 00:00:00.000000568,0.000439
1970-01-01 00:00:00.000000569,-0.0006219999999999
1970-01-01 00:00:00.000000570,0.0015
1970-01-01 00:00:00.000000571,0.000434
1970-01-01 00:00:00.000000572,-0.0006349999999999
1970-01-01 00:00:00.000000573,-0.0006389999999999
1970-01-01 00:00:00.000000574,0.000405
1970-01-01 00:00:00.000000575,0.002539
1970-01-01 00:00:00.000000576,0.002528
1970-01-01 00:00:00.000000577,0.0004089999999999
1970-01-01 00:00:00.000000578,0.000413
1970-01-01 00:00:00.000000579,-0.0006519999999999
1970-01-01 00:00:00.000000580,0.000417
1970-01-01 00:00:00.000000581,-0.0017059999999999
1970-01-01 00:00:00.000000582,-0.0006389999999999
1970-01-01 00:00:00.000000583,0.001481
1970-01-01 00:00:00.000000584,0.00148
1970-01-01 00:00:00.000000585,0.0014759999999999
1970-01-01 00:00:00.000000586,-0.00065
1970-01-01 00:00:00.000000587,0.000411
1970-01-01 00:00:00.000000588,0.000419
1970-01-01 00:00:00.000000589,0.001485
1970-01-01 00:00:00.000000590,0.000403
1970-01-01 00:00:00.000000591,0.000407
1970-01-01 00:00:00.000000592,0.000408
1970-01-01 00:00:00.000000593,-0.002788
1970-01-01 00:00:00.000000594,-0.000654
1970-01-01 00:00:00.000000595,0.000399
1970-01-01 00:00:00.000000596,-0.000662
1970-01-01 00:00:00.000000597,0.000407
1970-01-01 00:00:00.000000598,-0.001756
1970-01-01 00:00:00.000000599,-0.000686
1970-01-01 00:00:00.000000600,-0.000682
1970-01-01 00:00:00.000000601,-0.000678
