time_captured,wlk_7_sub_18_rotationRate.y
1970-01-01 00:00:00.000000057,0.400126
1970-01-01 00:00:00.000000058,0.394323
1970-01-01 00:00:00.000000059,0.321465
1970-01-01 00:00:00.000000060,0.396855
1970-01-01 00:00:00.000000061,0.457539
1970-01-01 00:00:00.000000062,0.396367
1970-01-01 00:00:00.000000063,0.310895
1970-01-01 00:00:00.000000064,0.18574
1970-01-01 00:00:00.000000065,0.165844
1970-01-01 00:00:00.000000066,0.221728
1970-01-01 00:00:00.000000067,0.178868
1970-01-01 00:00:00.000000068,0.311344
1970-01-01 00:00:00.000000069,0.166241
1970-01-01 00:00:00.000000070,-0.2039109999999999
1970-01-01 00:00:00.000000071,0.197757
1970-01-01 00:00:00.000000072,0.83842
1970-01-01 00:00:00.000000073,1.054312
1970-01-01 00:00:00.000000074,0.528068
1970-01-01 00:00:00.000000075,-0.473514
1970-01-01 00:00:00.000000076,-1.288314
1970-01-01 00:00:00.000000077,-1.462126
1970-01-01 00:00:00.000000078,-1.597601
1970-01-01 00:00:00.000000079,-1.757968
1970-01-01 00:00:00.000000080,-1.764274
1970-01-01 00:00:00.000000081,-1.700392
1970-01-01 00:00:00.000000082,-1.742507
1970-01-01 00:00:00.000000083,-1.730406
1970-01-01 00:00:00.000000084,-1.535755
1970-01-01 00:00:00.000000085,-1.208221
1970-01-01 00:00:00.000000086,-0.960305
1970-01-01 00:00:00.000000087,-1.118965
1970-01-01 00:00:00.000000088,-0.921878
1970-01-01 00:00:00.000000089,-0.796184
1970-01-01 00:00:00.000000090,-0.962608
1970-01-01 00:00:00.000000091,-0.8746790000000001
1970-01-01 00:00:00.000000092,-0.958119
1970-01-01 00:00:00.000000093,-0.539663
1970-01-01 00:00:00.000000094,-0.618432
1970-01-01 00:00:00.000000095,-1.6406439999999998
1970-01-01 00:00:00.000000096,-2.198915
1970-01-01 00:00:00.000000097,-1.888878
1970-01-01 00:00:00.000000098,-1.373806
1970-01-01 00:00:00.000000099,-1.323372
1970-01-01 00:00:00.000000100,-1.027165
1970-01-01 00:00:00.000000101,-0.7930510000000001
1970-01-01 00:00:00.000000102,-0.30689
1970-01-01 00:00:00.000000103,-0.044462
1970-01-01 00:00:00.000000104,0.0389269999999999
1970-01-01 00:00:00.000000105,0.006529
1970-01-01 00:00:00.000000106,0.096044
1970-01-01 00:00:00.000000107,0.056288
1970-01-01 00:00:00.000000108,0.017943
1970-01-01 00:00:00.000000109,0.071885
1970-01-01 00:00:00.000000110,0.044973
1970-01-01 00:00:00.000000111,-0.075792
1970-01-01 00:00:00.000000112,-0.019389
1970-01-01 00:00:00.000000113,0.062877
1970-01-01 00:00:00.000000114,0.025476
1970-01-01 00:00:00.000000115,0.0281899999999999
1970-01-01 00:00:00.000000116,0.119932
1970-01-01 00:00:00.000000117,-0.019769
1970-01-01 00:00:00.000000118,-0.521195
1970-01-01 00:00:00.000000119,-0.690229
1970-01-01 00:00:00.000000120,-0.7664300000000001
1970-01-01 00:00:00.000000121,-0.872242
1970-01-01 00:00:00.000000122,-1.27669
1970-01-01 00:00:00.000000123,-1.621657
1970-01-01 00:00:00.000000124,-1.768274
1970-01-01 00:00:00.000000125,-1.331928
1970-01-01 00:00:00.000000126,-0.424567
1970-01-01 00:00:00.000000127,-0.637687
1970-01-01 00:00:00.000000128,-1.036815
1970-01-01 00:00:00.000000129,-1.284778
1970-01-01 00:00:00.000000130,-1.492525
1970-01-01 00:00:00.000000131,-1.503606
1970-01-01 00:00:00.000000132,-1.556222
1970-01-01 00:00:00.000000133,-1.7928380000000002
1970-01-01 00:00:00.000000134,-2.231907
1970-01-01 00:00:00.000000135,-2.7185740000000003
1970-01-01 00:00:00.000000136,-2.598292
1970-01-01 00:00:00.000000137,-2.076386
1970-01-01 00:00:00.000000138,-1.519248
1970-01-01 00:00:00.000000139,-0.916434
1970-01-01 00:00:00.000000140,-0.338857
1970-01-01 00:00:00.000000141,0.119018
1970-01-01 00:00:00.000000142,0.450289
1970-01-01 00:00:00.000000143,0.768544
1970-01-01 00:00:00.000000144,1.120386
1970-01-01 00:00:00.000000145,1.30728
1970-01-01 00:00:00.000000146,1.39412
1970-01-01 00:00:00.000000147,1.386652
1970-01-01 00:00:00.000000148,1.30241
1970-01-01 00:00:00.000000149,1.23753
1970-01-01 00:00:00.000000150,1.178087
1970-01-01 00:00:00.000000151,0.987138
1970-01-01 00:00:00.000000152,0.7522
1970-01-01 00:00:00.000000153,0.558652
1970-01-01 00:00:00.000000154,0.4420699999999999
1970-01-01 00:00:00.000000155,0.341562
1970-01-01 00:00:00.000000156,0.101561
1970-01-01 00:00:00.000000157,-0.0018329999999999
1970-01-01 00:00:00.000000158,0.023645
1970-01-01 00:00:00.000000159,-0.029432
1970-01-01 00:00:00.000000160,-0.095912
1970-01-01 00:00:00.000000161,-0.093023
1970-01-01 00:00:00.000000162,0.008883
1970-01-01 00:00:00.000000163,0.018375
1970-01-01 00:00:00.000000164,0.081097
1970-01-01 00:00:00.000000165,0.203322
1970-01-01 00:00:00.000000166,0.225708
1970-01-01 00:00:00.000000167,0.187467
1970-01-01 00:00:00.000000168,0.257428
1970-01-01 00:00:00.000000169,0.197231
1970-01-01 00:00:00.000000170,0.3255639999999999
1970-01-01 00:00:00.000000171,1.258549
1970-01-01 00:00:00.000000172,1.612559
1970-01-01 00:00:00.000000173,0.694578
1970-01-01 00:00:00.000000174,0.498634
1970-01-01 00:00:00.000000175,0.6645449999999999
1970-01-01 00:00:00.000000176,0.5542189999999999
1970-01-01 00:00:00.000000177,0.571653
1970-01-01 00:00:00.000000178,0.451607
1970-01-01 00:00:00.000000179,0.480239
1970-01-01 00:00:00.000000180,0.498123
1970-01-01 00:00:00.000000181,0.475732
1970-01-01 00:00:00.000000182,0.201586
1970-01-01 00:00:00.000000183,0.019823
1970-01-01 00:00:00.000000184,0.0805159999999999
1970-01-01 00:00:00.000000185,-0.066844
1970-01-01 00:00:00.000000186,-0.018104
1970-01-01 00:00:00.000000187,0.187155
1970-01-01 00:00:00.000000188,0.157417
1970-01-01 00:00:00.000000189,-0.082823
1970-01-01 00:00:00.000000190,-0.1711359999999999
1970-01-01 00:00:00.000000191,-0.022001
1970-01-01 00:00:00.000000192,0.340039
1970-01-01 00:00:00.000000193,0.595094
1970-01-01 00:00:00.000000194,0.600858
1970-01-01 00:00:00.000000195,0.7285010000000001
1970-01-01 00:00:00.000000196,0.916227
1970-01-01 00:00:00.000000197,0.8545309999999999
1970-01-01 00:00:00.000000198,0.593318
1970-01-01 00:00:00.000000199,0.311638
1970-01-01 00:00:00.000000200,0.232998
1970-01-01 00:00:00.000000201,0.27728
1970-01-01 00:00:00.000000202,0.2303869999999999
1970-01-01 00:00:00.000000203,0.306053
1970-01-01 00:00:00.000000204,0.2576
1970-01-01 00:00:00.000000205,0.047406
1970-01-01 00:00:00.000000206,0.068781
1970-01-01 00:00:00.000000207,0.213429
1970-01-01 00:00:00.000000208,-0.047964
1970-01-01 00:00:00.000000209,-0.307936
1970-01-01 00:00:00.000000210,-0.004711
1970-01-01 00:00:00.000000211,0.1072369999999999
1970-01-01 00:00:00.000000212,-0.036986
1970-01-01 00:00:00.000000213,-0.102422
1970-01-01 00:00:00.000000214,-0.186538
1970-01-01 00:00:00.000000215,-0.39061
1970-01-01 00:00:00.000000216,-0.4496
1970-01-01 00:00:00.000000217,-0.149357
1970-01-01 00:00:00.000000218,0.034331
1970-01-01 00:00:00.000000219,0.019011
1970-01-01 00:00:00.000000220,0.003925
1970-01-01 00:00:00.000000221,-0.01325
1970-01-01 00:00:00.000000222,0.031562
1970-01-01 00:00:00.000000223,0.061674
1970-01-01 00:00:00.000000224,-0.071194
1970-01-01 00:00:00.000000225,0.025975
1970-01-01 00:00:00.000000226,-0.173092
1970-01-01 00:00:00.000000227,-0.301251
1970-01-01 00:00:00.000000228,-0.246015
1970-01-01 00:00:00.000000229,-0.270225
1970-01-01 00:00:00.000000230,-0.290118
1970-01-01 00:00:00.000000231,-0.207747
1970-01-01 00:00:00.000000232,-0.24877
1970-01-01 00:00:00.000000233,-0.1246849999999999
1970-01-01 00:00:00.000000234,0.042851
1970-01-01 00:00:00.000000235,0.133081
1970-01-01 00:00:00.000000236,0.0897159999999999
1970-01-01 00:00:00.000000237,0.136421
1970-01-01 00:00:00.000000238,0.158992
1970-01-01 00:00:00.000000239,0.175835
1970-01-01 00:00:00.000000240,0.1340589999999999
1970-01-01 00:00:00.000000241,0.124303
1970-01-01 00:00:00.000000242,0.112477
1970-01-01 00:00:00.000000243,0.053812
1970-01-01 00:00:00.000000244,-0.074962
1970-01-01 00:00:00.000000245,0.000562
1970-01-01 00:00:00.000000246,0.0272339999999999
1970-01-01 00:00:00.000000247,0.002695
1970-01-01 00:00:00.000000248,0.094051
1970-01-01 00:00:00.000000249,0.2057179999999999
1970-01-01 00:00:00.000000250,0.224805
1970-01-01 00:00:00.000000251,0.29504
1970-01-01 00:00:00.000000252,0.338942
1970-01-01 00:00:00.000000253,0.371219
1970-01-01 00:00:00.000000254,0.370525
1970-01-01 00:00:00.000000255,0.351508
1970-01-01 00:00:00.000000256,0.277013
1970-01-01 00:00:00.000000257,0.16295
1970-01-01 00:00:00.000000258,0.172234
1970-01-01 00:00:00.000000259,0.136723
1970-01-01 00:00:00.000000260,0.169488
1970-01-01 00:00:00.000000261,0.250013
1970-01-01 00:00:00.000000262,0.359371
1970-01-01 00:00:00.000000263,0.416539
1970-01-01 00:00:00.000000264,0.390916
1970-01-01 00:00:00.000000265,0.335481
1970-01-01 00:00:00.000000266,0.219728
1970-01-01 00:00:00.000000267,0.170808
1970-01-01 00:00:00.000000268,-0.037941
1970-01-01 00:00:00.000000269,-0.1381099999999999
1970-01-01 00:00:00.000000270,-0.160523
1970-01-01 00:00:00.000000271,-0.4612189999999999
1970-01-01 00:00:00.000000272,-0.598875
1970-01-01 00:00:00.000000273,-0.468984
1970-01-01 00:00:00.000000274,-0.358009
1970-01-01 00:00:00.000000275,-0.478233
1970-01-01 00:00:00.000000276,-0.640263
1970-01-01 00:00:00.000000277,-0.5267189999999999
1970-01-01 00:00:00.000000278,-0.490915
1970-01-01 00:00:00.000000279,-0.574519
1970-01-01 00:00:00.000000280,-0.601237
1970-01-01 00:00:00.000000281,-0.677829
1970-01-01 00:00:00.000000282,-0.727937
1970-01-01 00:00:00.000000283,-0.752574
1970-01-01 00:00:00.000000284,-0.760109
1970-01-01 00:00:00.000000285,-0.7524430000000001
1970-01-01 00:00:00.000000286,-0.687141
1970-01-01 00:00:00.000000287,-0.5613060000000001
1970-01-01 00:00:00.000000288,-0.421931
1970-01-01 00:00:00.000000289,-0.451903
1970-01-01 00:00:00.000000290,-0.39858
1970-01-01 00:00:00.000000291,-0.465393
1970-01-01 00:00:00.000000292,-0.498277
1970-01-01 00:00:00.000000293,-0.573988
1970-01-01 00:00:00.000000294,-0.504941
1970-01-01 00:00:00.000000295,-0.4314189999999999
1970-01-01 00:00:00.000000296,-0.410697
1970-01-01 00:00:00.000000297,-0.468341
1970-01-01 00:00:00.000000298,-0.318513
1970-01-01 00:00:00.000000299,-0.30493
1970-01-01 00:00:00.000000300,-0.500182
1970-01-01 00:00:00.000000301,-0.262601
1970-01-01 00:00:00.000000302,-0.109138
1970-01-01 00:00:00.000000303,-0.191073
1970-01-01 00:00:00.000000304,-0.280267
1970-01-01 00:00:00.000000305,-0.5180319999999999
1970-01-01 00:00:00.000000306,-0.644929
1970-01-01 00:00:00.000000307,-0.748154
1970-01-01 00:00:00.000000308,-0.689659
1970-01-01 00:00:00.000000309,-0.552613
1970-01-01 00:00:00.000000310,-0.382607
1970-01-01 00:00:00.000000311,-0.091152
1970-01-01 00:00:00.000000312,-0.081549
1970-01-01 00:00:00.000000313,0.055547
1970-01-01 00:00:00.000000314,0.174747
1970-01-01 00:00:00.000000315,0.157965
1970-01-01 00:00:00.000000316,0.08691
1970-01-01 00:00:00.000000317,0.001038
1970-01-01 00:00:00.000000318,-0.126445
1970-01-01 00:00:00.000000319,-0.137067
1970-01-01 00:00:00.000000320,-0.1532059999999999
1970-01-01 00:00:00.000000321,-0.184299
1970-01-01 00:00:00.000000322,-0.237669
1970-01-01 00:00:00.000000323,-0.2144849999999999
1970-01-01 00:00:00.000000324,-0.09144
1970-01-01 00:00:00.000000325,0.054119
1970-01-01 00:00:00.000000326,0.15827
1970-01-01 00:00:00.000000327,0.196385
1970-01-01 00:00:00.000000328,0.242689
1970-01-01 00:00:00.000000329,0.384793
1970-01-01 00:00:00.000000330,0.445172
1970-01-01 00:00:00.000000331,0.3164929999999999
1970-01-01 00:00:00.000000332,0.283929
1970-01-01 00:00:00.000000333,0.147844
1970-01-01 00:00:00.000000334,-0.145968
1970-01-01 00:00:00.000000335,-0.45702
1970-01-01 00:00:00.000000336,-0.65612
1970-01-01 00:00:00.000000337,-0.71165
1970-01-01 00:00:00.000000338,-0.422487
1970-01-01 00:00:00.000000339,-0.232246
1970-01-01 00:00:00.000000340,-0.326085
1970-01-01 00:00:00.000000341,-0.426183
1970-01-01 00:00:00.000000342,-0.549542
1970-01-01 00:00:00.000000343,-0.696362
1970-01-01 00:00:00.000000344,-0.773044
1970-01-01 00:00:00.000000345,-0.764232
1970-01-01 00:00:00.000000346,-0.7023149999999999
1970-01-01 00:00:00.000000347,-0.678717
1970-01-01 00:00:00.000000348,-0.661709
1970-01-01 00:00:00.000000349,-0.671338
1970-01-01 00:00:00.000000350,-0.775584
1970-01-01 00:00:00.000000351,-0.901201
1970-01-01 00:00:00.000000352,-0.703179
1970-01-01 00:00:00.000000353,-0.52055
1970-01-01 00:00:00.000000354,-0.496337
1970-01-01 00:00:00.000000355,-0.4876569999999999
1970-01-01 00:00:00.000000356,-0.4523689999999999
1970-01-01 00:00:00.000000357,-0.447192
1970-01-01 00:00:00.000000358,-0.37604
1970-01-01 00:00:00.000000359,-0.272588
1970-01-01 00:00:00.000000360,-0.302
1970-01-01 00:00:00.000000361,-0.368581
1970-01-01 00:00:00.000000362,-0.145991
1970-01-01 00:00:00.000000363,-0.469919
1970-01-01 00:00:00.000000364,-0.520254
1970-01-01 00:00:00.000000365,-0.514206
1970-01-01 00:00:00.000000366,-0.438292
1970-01-01 00:00:00.000000367,-0.369959
1970-01-01 00:00:00.000000368,-0.37224
1970-01-01 00:00:00.000000369,-0.474649
1970-01-01 00:00:00.000000370,-0.52047
1970-01-01 00:00:00.000000371,-0.7089529999999999
1970-01-01 00:00:00.000000372,-0.770458
1970-01-01 00:00:00.000000373,-0.663659
1970-01-01 00:00:00.000000374,-0.569063
1970-01-01 00:00:00.000000375,-0.410858
1970-01-01 00:00:00.000000376,-0.187814
1970-01-01 00:00:00.000000377,0.052358
1970-01-01 00:00:00.000000378,0.07457
1970-01-01 00:00:00.000000379,-0.01056
1970-01-01 00:00:00.000000380,-0.113776
1970-01-01 00:00:00.000000381,-0.190126
1970-01-01 00:00:00.000000382,-0.257961
1970-01-01 00:00:00.000000383,-0.335439
1970-01-01 00:00:00.000000384,-0.443903
1970-01-01 00:00:00.000000385,-0.425859
1970-01-01 00:00:00.000000386,-0.419498
1970-01-01 00:00:00.000000387,-0.419522
1970-01-01 00:00:00.000000388,-0.343033
1970-01-01 00:00:00.000000389,-0.244113
1970-01-01 00:00:00.000000390,-0.158176
1970-01-01 00:00:00.000000391,-0.15242
1970-01-01 00:00:00.000000392,-0.113916
1970-01-01 00:00:00.000000393,0.086588
1970-01-01 00:00:00.000000394,0.285997
1970-01-01 00:00:00.000000395,0.143906
1970-01-01 00:00:00.000000396,-0.102671
1970-01-01 00:00:00.000000397,-0.26477
1970-01-01 00:00:00.000000398,-0.310536
1970-01-01 00:00:00.000000399,-0.528084
1970-01-01 00:00:00.000000400,-0.902984
1970-01-01 00:00:00.000000401,-1.197703
1970-01-01 00:00:00.000000402,-1.0328700000000002
1970-01-01 00:00:00.000000403,-0.706294
1970-01-01 00:00:00.000000404,-0.777844
1970-01-01 00:00:00.000000405,-1.0174450000000002
1970-01-01 00:00:00.000000406,-1.1674719999999998
1970-01-01 00:00:00.000000407,-1.247486
1970-01-01 00:00:00.000000408,-1.276418
1970-01-01 00:00:00.000000409,-1.282755
1970-01-01 00:00:00.000000410,-1.256024
1970-01-01 00:00:00.000000411,-1.173997
1970-01-01 00:00:00.000000412,-1.1696030000000002
1970-01-01 00:00:00.000000413,-1.1323450000000002
1970-01-01 00:00:00.000000414,-1.052382
1970-01-01 00:00:00.000000415,-0.980928
1970-01-01 00:00:00.000000416,-0.922576
1970-01-01 00:00:00.000000417,-0.812012
1970-01-01 00:00:00.000000418,-0.587428
1970-01-01 00:00:00.000000419,-0.444274
1970-01-01 00:00:00.000000420,-0.86331
1970-01-01 00:00:00.000000421,-1.023282
1970-01-01 00:00:00.000000422,-0.973316
1970-01-01 00:00:00.000000423,-0.646779
1970-01-01 00:00:00.000000424,-0.2207719999999999
1970-01-01 00:00:00.000000425,-0.589067
1970-01-01 00:00:00.000000426,-0.655836
1970-01-01 00:00:00.000000427,-0.6880890000000001
1970-01-01 00:00:00.000000428,-0.912577
1970-01-01 00:00:00.000000429,-0.888133
1970-01-01 00:00:00.000000430,-0.6205229999999999
1970-01-01 00:00:00.000000431,-0.4250649999999999
1970-01-01 00:00:00.000000432,-0.111277
1970-01-01 00:00:00.000000433,0.033419
1970-01-01 00:00:00.000000434,0.166286
1970-01-01 00:00:00.000000435,0.231246
1970-01-01 00:00:00.000000436,0.195326
1970-01-01 00:00:00.000000437,0.148774
1970-01-01 00:00:00.000000438,0.031819
1970-01-01 00:00:00.000000439,-0.05975
1970-01-01 00:00:00.000000440,-0.1109599999999999
1970-01-01 00:00:00.000000441,-0.158933
1970-01-01 00:00:00.000000442,-0.186413
1970-01-01 00:00:00.000000443,-0.1246599999999999
1970-01-01 00:00:00.000000444,0.032944
1970-01-01 00:00:00.000000445,0.195901
1970-01-01 00:00:00.000000446,0.297058
1970-01-01 00:00:00.000000447,0.333167
1970-01-01 00:00:00.000000448,0.380714
1970-01-01 00:00:00.000000449,0.431426
1970-01-01 00:00:00.000000450,0.5001909999999999
1970-01-01 00:00:00.000000451,0.558296
1970-01-01 00:00:00.000000452,0.4746869999999999
1970-01-01 00:00:00.000000453,0.347733
1970-01-01 00:00:00.000000454,0.300981
1970-01-01 00:00:00.000000455,0.201816
1970-01-01 00:00:00.000000456,0.030388
1970-01-01 00:00:00.000000457,-0.195376
1970-01-01 00:00:00.000000458,-0.3646
1970-01-01 00:00:00.000000459,-0.457318
1970-01-01 00:00:00.000000460,-0.208637
1970-01-01 00:00:00.000000461,0.083888
1970-01-01 00:00:00.000000462,0.071448
1970-01-01 00:00:00.000000463,0.16949
1970-01-01 00:00:00.000000464,0.236617
1970-01-01 00:00:00.000000465,0.1177
1970-01-01 00:00:00.000000466,0.036193
1970-01-01 00:00:00.000000467,0.052485
1970-01-01 00:00:00.000000468,0.035799
1970-01-01 00:00:00.000000469,0.02513
1970-01-01 00:00:00.000000470,0.028546
1970-01-01 00:00:00.000000471,0.08311
1970-01-01 00:00:00.000000472,0.076815
1970-01-01 00:00:00.000000473,0.032316
1970-01-01 00:00:00.000000474,0.057738
1970-01-01 00:00:00.000000475,0.0517269999999999
1970-01-01 00:00:00.000000476,0.027651
1970-01-01 00:00:00.000000477,0.048386
1970-01-01 00:00:00.000000478,-0.156495
1970-01-01 00:00:00.000000479,-0.432749
1970-01-01 00:00:00.000000480,-0.8185939999999999
1970-01-01 00:00:00.000000481,-0.381271
1970-01-01 00:00:00.000000482,0.080196
1970-01-01 00:00:00.000000483,-0.4987
1970-01-01 00:00:00.000000484,-0.945759
1970-01-01 00:00:00.000000485,-1.124832
1970-01-01 00:00:00.000000486,-0.893832
1970-01-01 00:00:00.000000487,-0.376604
1970-01-01 00:00:00.000000488,0.040789
1970-01-01 00:00:00.000000489,0.388856
1970-01-01 00:00:00.000000490,0.6273890000000001
1970-01-01 00:00:00.000000491,0.6827270000000001
1970-01-01 00:00:00.000000492,0.574108
1970-01-01 00:00:00.000000493,0.40898
1970-01-01 00:00:00.000000494,0.225444
1970-01-01 00:00:00.000000495,0.194397
1970-01-01 00:00:00.000000496,0.286201
1970-01-01 00:00:00.000000497,0.367222
1970-01-01 00:00:00.000000498,0.230383
1970-01-01 00:00:00.000000499,0.057822
1970-01-01 00:00:00.000000500,-0.10207
1970-01-01 00:00:00.000000501,-0.24068
1970-01-01 00:00:00.000000502,-0.291119
1970-01-01 00:00:00.000000503,-0.295805
1970-01-01 00:00:00.000000504,-0.160934
1970-01-01 00:00:00.000000505,-0.034435
1970-01-01 00:00:00.000000506,0.086173
1970-01-01 00:00:00.000000507,0.194779
1970-01-01 00:00:00.000000508,0.610697
1970-01-01 00:00:00.000000509,0.8100890000000001
1970-01-01 00:00:00.000000510,0.8132020000000001
1970-01-01 00:00:00.000000511,0.855535
1970-01-01 00:00:00.000000512,0.721611
1970-01-01 00:00:00.000000513,0.531029
1970-01-01 00:00:00.000000514,0.324018
1970-01-01 00:00:00.000000515,0.3659
1970-01-01 00:00:00.000000516,0.673623
1970-01-01 00:00:00.000000517,0.854079
1970-01-01 00:00:00.000000518,0.750058
1970-01-01 00:00:00.000000519,0.749576
1970-01-01 00:00:00.000000520,0.7070420000000001
1970-01-01 00:00:00.000000521,0.472017
1970-01-01 00:00:00.000000522,0.327517
1970-01-01 00:00:00.000000523,0.361709
1970-01-01 00:00:00.000000524,0.507886
1970-01-01 00:00:00.000000525,0.554457
1970-01-01 00:00:00.000000526,0.736111
1970-01-01 00:00:00.000000527,0.89841
1970-01-01 00:00:00.000000528,1.0018129999999998
1970-01-01 00:00:00.000000529,1.138401
1970-01-01 00:00:00.000000530,1.249537
1970-01-01 00:00:00.000000531,1.482961
1970-01-01 00:00:00.000000532,1.71972
1970-01-01 00:00:00.000000533,1.466002
1970-01-01 00:00:00.000000534,1.070981
1970-01-01 00:00:00.000000535,0.711859
1970-01-01 00:00:00.000000536,0.6686489999999999
1970-01-01 00:00:00.000000537,0.711883
1970-01-01 00:00:00.000000538,1.197891
1970-01-01 00:00:00.000000539,1.494385
1970-01-01 00:00:00.000000540,0.947355
1970-01-01 00:00:00.000000541,0.513088
1970-01-01 00:00:00.000000542,0.5337890000000001
1970-01-01 00:00:00.000000543,1.0398379999999998
1970-01-01 00:00:00.000000544,1.392947
1970-01-01 00:00:00.000000545,1.275948
1970-01-01 00:00:00.000000546,1.530204
1970-01-01 00:00:00.000000547,1.642098
1970-01-01 00:00:00.000000548,1.656573
1970-01-01 00:00:00.000000549,1.5803049999999998
1970-01-01 00:00:00.000000550,1.388282
1970-01-01 00:00:00.000000551,1.161529
1970-01-01 00:00:00.000000552,1.055364
1970-01-01 00:00:00.000000553,1.047758
1970-01-01 00:00:00.000000554,1.026937
1970-01-01 00:00:00.000000555,0.8550969999999999
1970-01-01 00:00:00.000000556,0.8214819999999999
1970-01-01 00:00:00.000000557,0.873692
1970-01-01 00:00:00.000000558,0.851405
1970-01-01 00:00:00.000000559,0.906973
1970-01-01 00:00:00.000000560,0.6822050000000001
1970-01-01 00:00:00.000000561,0.396431
1970-01-01 00:00:00.000000562,0.417146
1970-01-01 00:00:00.000000563,0.512867
1970-01-01 00:00:00.000000564,0.593162
1970-01-01 00:00:00.000000565,0.6908810000000001
1970-01-01 00:00:00.000000566,0.7018340000000001
1970-01-01 00:00:00.000000567,0.638727
1970-01-01 00:00:00.000000568,0.7720779999999999
1970-01-01 00:00:00.000000569,1.032304
1970-01-01 00:00:00.000000570,0.030659
1970-01-01 00:00:00.000000571,1.251953
1970-01-01 00:00:00.000000572,1.370958
1970-01-01 00:00:00.000000573,1.308179
1970-01-01 00:00:00.000000574,1.078315
1970-01-01 00:00:00.000000575,0.630058
1970-01-01 00:00:00.000000576,0.224658
1970-01-01 00:00:00.000000577,-0.0033799999999999
1970-01-01 00:00:00.000000578,0.162164
1970-01-01 00:00:00.000000579,0.210279
1970-01-01 00:00:00.000000580,0.274886
1970-01-01 00:00:00.000000581,0.284311
1970-01-01 00:00:00.000000582,0.2220909999999999
1970-01-01 00:00:00.000000583,0.276672
1970-01-01 00:00:00.000000584,0.0857769999999999
1970-01-01 00:00:00.000000585,-0.133232
1970-01-01 00:00:00.000000586,0.210495
1970-01-01 00:00:00.000000587,0.437408
1970-01-01 00:00:00.000000588,-0.222279
1970-01-01 00:00:00.000000589,-0.149337
1970-01-01 00:00:00.000000590,-0.5325529999999999
1970-01-01 00:00:00.000000591,-0.783676
1970-01-01 00:00:00.000000592,-0.588188
1970-01-01 00:00:00.000000593,-0.28986
1970-01-01 00:00:00.000000594,0.337045
1970-01-01 00:00:00.000000595,0.474327
1970-01-01 00:00:00.000000596,-0.128963
1970-01-01 00:00:00.000000597,-0.100414
1970-01-01 00:00:00.000000598,0.267891
1970-01-01 00:00:00.000000599,0.4048469999999999
1970-01-01 00:00:00.000000600,0.403371
1970-01-01 00:00:00.000000601,0.852878
1970-01-01 00:00:00.000000602,0.673137
1970-01-01 00:00:00.000000603,0.5462319999999999
1970-01-01 00:00:00.000000604,0.795974
