time_captured,ups_12_sub_24_attitude.roll
1970-01-01 00:00:00.000000162,-1.551114
1970-01-01 00:00:00.000000163,-1.3996030000000002
1970-01-01 00:00:00.000000164,-1.2285700000000002
1970-01-01 00:00:00.000000165,-1.067542
1970-01-01 00:00:00.000000166,-0.950656
1970-01-01 00:00:00.000000167,-0.8696379999999999
1970-01-01 00:00:00.000000168,-0.777075
1970-01-01 00:00:00.000000169,-0.7063550000000001
1970-01-01 00:00:00.000000170,-0.6573680000000001
1970-01-01 00:00:00.000000171,-0.585795
1970-01-01 00:00:00.000000172,-0.490289
1970-01-01 00:00:00.000000173,-0.410885
1970-01-01 00:00:00.000000174,-0.344303
1970-01-01 00:00:00.000000175,-0.270509
1970-01-01 00:00:00.000000176,-0.19358
1970-01-01 00:00:00.000000177,-0.15215
1970-01-01 00:00:00.000000178,-0.167179
1970-01-01 00:00:00.000000179,-0.159173
1970-01-01 00:00:00.000000180,-0.117228
1970-01-01 00:00:00.000000181,-0.076971
1970-01-01 00:00:00.000000182,-0.0538679999999999
1970-01-01 00:00:00.000000183,-0.053318
1970-01-01 00:00:00.000000184,-0.079797
1970-01-01 00:00:00.000000185,-0.1689
1970-01-01 00:00:00.000000186,-0.344936
1970-01-01 00:00:00.000000187,-0.61728
1970-01-01 00:00:00.000000188,-0.942234
1970-01-01 00:00:00.000000189,-1.209822
1970-01-01 00:00:00.000000190,-1.437999
1970-01-01 00:00:00.000000191,-1.62207
1970-01-01 00:00:00.000000192,-1.69925
1970-01-01 00:00:00.000000193,-1.765786
1970-01-01 00:00:00.000000194,-1.844373
1970-01-01 00:00:00.000000195,-1.915174
1970-01-01 00:00:00.000000196,-1.979265
1970-01-01 00:00:00.000000197,-2.028084
1970-01-01 00:00:00.000000198,-2.055932
1970-01-01 00:00:00.000000199,-2.063537
1970-01-01 00:00:00.000000200,-2.060942
1970-01-01 00:00:00.000000201,-2.062325
1970-01-01 00:00:00.000000202,-2.067332
1970-01-01 00:00:00.000000203,-2.0528470000000003
1970-01-01 00:00:00.000000204,-2.009138
1970-01-01 00:00:00.000000205,-1.906815
1970-01-01 00:00:00.000000206,-1.680677
1970-01-01 00:00:00.000000207,-1.52391
1970-01-01 00:00:00.000000208,-1.483366
1970-01-01 00:00:00.000000209,-1.502569
1970-01-01 00:00:00.000000210,-1.559866
1970-01-01 00:00:00.000000211,-1.555171
1970-01-01 00:00:00.000000212,-1.511619
1970-01-01 00:00:00.000000213,-1.391954
1970-01-01 00:00:00.000000214,-1.2165290000000002
1970-01-01 00:00:00.000000215,-1.032663
1970-01-01 00:00:00.000000216,-0.899034
1970-01-01 00:00:00.000000217,-0.818597
1970-01-01 00:00:00.000000218,-0.807614
1970-01-01 00:00:00.000000219,-0.816476
1970-01-01 00:00:00.000000220,-0.783497
1970-01-01 00:00:00.000000221,-0.7458859999999999
1970-01-01 00:00:00.000000222,-0.69618
1970-01-01 00:00:00.000000223,-0.644359
1970-01-01 00:00:00.000000224,-0.577092
1970-01-01 00:00:00.000000225,-0.471427
1970-01-01 00:00:00.000000226,-0.359381
1970-01-01 00:00:00.000000227,-0.253085
1970-01-01 00:00:00.000000228,-0.144253
1970-01-01 00:00:00.000000229,-0.030851
1970-01-01 00:00:00.000000230,0.061616
1970-01-01 00:00:00.000000231,0.1243869999999999
1970-01-01 00:00:00.000000232,0.187961
1970-01-01 00:00:00.000000233,0.24402
1970-01-01 00:00:00.000000234,0.271494
1970-01-01 00:00:00.000000235,0.267109
1970-01-01 00:00:00.000000236,0.210916
1970-01-01 00:00:00.000000237,0.060666
1970-01-01 00:00:00.000000238,-0.3481
1970-01-01 00:00:00.000000239,-1.155249
1970-01-01 00:00:00.000000240,-1.696647
1970-01-01 00:00:00.000000241,-1.870661
1970-01-01 00:00:00.000000242,-1.951812
1970-01-01 00:00:00.000000243,-2.030404
1970-01-01 00:00:00.000000244,-2.104997
1970-01-01 00:00:00.000000245,-2.167721
1970-01-01 00:00:00.000000246,-2.209652
1970-01-01 00:00:00.000000247,-2.234573
1970-01-01 00:00:00.000000248,-2.266554
1970-01-01 00:00:00.000000249,-2.298838
1970-01-01 00:00:00.000000250,-2.328652
1970-01-01 00:00:00.000000251,-2.371191
1970-01-01 00:00:00.000000252,-2.421065
1970-01-01 00:00:00.000000253,-2.459469
1970-01-01 00:00:00.000000254,-2.496993
1970-01-01 00:00:00.000000255,-2.526297
1970-01-01 00:00:00.000000256,-2.526524
1970-01-01 00:00:00.000000257,-2.490163
1970-01-01 00:00:00.000000258,-2.459808
1970-01-01 00:00:00.000000259,-2.439793
1970-01-01 00:00:00.000000260,-2.425239
1970-01-01 00:00:00.000000261,-2.412451
1970-01-01 00:00:00.000000262,-2.418172
1970-01-01 00:00:00.000000263,-2.405493
1970-01-01 00:00:00.000000264,-2.3792470000000003
1970-01-01 00:00:00.000000265,-2.344671
1970-01-01 00:00:00.000000266,-2.294577
1970-01-01 00:00:00.000000267,-2.2485470000000003
1970-01-01 00:00:00.000000268,-2.204127
1970-01-01 00:00:00.000000269,-2.157746
1970-01-01 00:00:00.000000270,-2.120229
1970-01-01 00:00:00.000000271,-2.095339
1970-01-01 00:00:00.000000272,-2.075854
1970-01-01 00:00:00.000000273,-2.044796
1970-01-01 00:00:00.000000274,-2.016237
1970-01-01 00:00:00.000000275,-1.999396
1970-01-01 00:00:00.000000276,-1.996458
1970-01-01 00:00:00.000000277,-1.998845
1970-01-01 00:00:00.000000278,-2.007018
1970-01-01 00:00:00.000000279,-2.0238560000000003
1970-01-01 00:00:00.000000280,-2.037289
1970-01-01 00:00:00.000000281,-2.0510900000000003
1970-01-01 00:00:00.000000282,-2.065692
1970-01-01 00:00:00.000000283,-2.059843
1970-01-01 00:00:00.000000284,-2.055759
1970-01-01 00:00:00.000000285,-2.067505
1970-01-01 00:00:00.000000286,-2.0654790000000003
1970-01-01 00:00:00.000000287,-2.032611
1970-01-01 00:00:00.000000288,-1.995875
1970-01-01 00:00:00.000000289,-1.974596
1970-01-01 00:00:00.000000290,-1.921849
1970-01-01 00:00:00.000000291,-1.7436330000000002
1970-01-01 00:00:00.000000292,-1.279355
1970-01-01 00:00:00.000000293,-0.779794
1970-01-01 00:00:00.000000294,-0.465485
1970-01-01 00:00:00.000000295,-0.2946
1970-01-01 00:00:00.000000296,-0.29894
1970-01-01 00:00:00.000000297,-0.516731
1970-01-01 00:00:00.000000298,-1.3096450000000002
1970-01-01 00:00:00.000000299,-1.779694
1970-01-01 00:00:00.000000300,-1.825129
1970-01-01 00:00:00.000000301,-1.86516
1970-01-01 00:00:00.000000302,-1.96824
1970-01-01 00:00:00.000000303,-2.066295
1970-01-01 00:00:00.000000304,-2.129487
1970-01-01 00:00:00.000000305,-2.154007
1970-01-01 00:00:00.000000306,-2.162325
1970-01-01 00:00:00.000000307,-2.177453
1970-01-01 00:00:00.000000308,-2.205649
1970-01-01 00:00:00.000000309,-2.257288
1970-01-01 00:00:00.000000310,-2.322262
1970-01-01 00:00:00.000000311,-2.389509
1970-01-01 00:00:00.000000312,-2.442187
1970-01-01 00:00:00.000000313,-2.454925
1970-01-01 00:00:00.000000314,-2.439645
1970-01-01 00:00:00.000000315,-2.422243
1970-01-01 00:00:00.000000316,-2.424959
1970-01-01 00:00:00.000000317,-2.449722
1970-01-01 00:00:00.000000318,-2.479395
1970-01-01 00:00:00.000000319,-2.479032
1970-01-01 00:00:00.000000320,-2.466857
1970-01-01 00:00:00.000000321,-2.459588
1970-01-01 00:00:00.000000322,-2.45638
1970-01-01 00:00:00.000000323,-2.405923
1970-01-01 00:00:00.000000324,-2.369507
1970-01-01 00:00:00.000000325,-2.349157
1970-01-01 00:00:00.000000326,-2.3403110000000003
1970-01-01 00:00:00.000000327,-2.318384
1970-01-01 00:00:00.000000328,-2.289134
1970-01-01 00:00:00.000000329,-2.258678
1970-01-01 00:00:00.000000330,-2.222037
1970-01-01 00:00:00.000000331,-2.176137
1970-01-01 00:00:00.000000332,-2.124673
1970-01-01 00:00:00.000000333,-2.078072
1970-01-01 00:00:00.000000334,-2.0715830000000004
1970-01-01 00:00:00.000000335,-2.134673
1970-01-01 00:00:00.000000336,-2.184201
1970-01-01 00:00:00.000000337,-2.210427
1970-01-01 00:00:00.000000338,-2.2104310000000003
1970-01-01 00:00:00.000000339,-2.16948
1970-01-01 00:00:00.000000340,-2.158378
1970-01-01 00:00:00.000000341,-2.151594
1970-01-01 00:00:00.000000342,-2.140245
1970-01-01 00:00:00.000000343,-2.1316
1970-01-01 00:00:00.000000344,-2.11944
1970-01-01 00:00:00.000000345,-2.097673
1970-01-01 00:00:00.000000346,-2.079818
1970-01-01 00:00:00.000000347,-2.053821
1970-01-01 00:00:00.000000348,-2.016891
1970-01-01 00:00:00.000000349,-1.9689330000000005
1970-01-01 00:00:00.000000350,-1.929381
1970-01-01 00:00:00.000000351,-1.911509
1970-01-01 00:00:00.000000352,-1.896268
1970-01-01 00:00:00.000000353,-1.862717
1970-01-01 00:00:00.000000354,-1.765168
1970-01-01 00:00:00.000000355,-1.534904
1970-01-01 00:00:00.000000356,-1.164222
1970-01-01 00:00:00.000000357,-0.7865880000000001
1970-01-01 00:00:00.000000358,-0.522359
1970-01-01 00:00:00.000000359,-0.3444
1970-01-01 00:00:00.000000360,-0.334831
1970-01-01 00:00:00.000000361,-0.785898
1970-01-01 00:00:00.000000362,-1.515779
1970-01-01 00:00:00.000000363,-1.7583259999999998
1970-01-01 00:00:00.000000364,-1.834222
1970-01-01 00:00:00.000000365,-1.8889080000000005
1970-01-01 00:00:00.000000366,-1.965138
1970-01-01 00:00:00.000000367,-2.038718
1970-01-01 00:00:00.000000368,-2.093794
1970-01-01 00:00:00.000000369,-2.125388
1970-01-01 00:00:00.000000370,-2.137992
1970-01-01 00:00:00.000000371,-2.155866
1970-01-01 00:00:00.000000372,-2.176823
1970-01-01 00:00:00.000000373,-2.200235
1970-01-01 00:00:00.000000374,-2.227091
1970-01-01 00:00:00.000000375,-2.252256
1970-01-01 00:00:00.000000376,-2.2792830000000004
1970-01-01 00:00:00.000000377,-2.305838
1970-01-01 00:00:00.000000378,-2.324763
1970-01-01 00:00:00.000000379,-2.338622
1970-01-01 00:00:00.000000380,-2.354937
1970-01-01 00:00:00.000000381,-2.375636
1970-01-01 00:00:00.000000382,-2.4014990000000003
1970-01-01 00:00:00.000000383,-2.433178
1970-01-01 00:00:00.000000384,-2.47178
1970-01-01 00:00:00.000000385,-2.490751
1970-01-01 00:00:00.000000386,-2.471475
1970-01-01 00:00:00.000000387,-2.441045
1970-01-01 00:00:00.000000388,-2.42113
1970-01-01 00:00:00.000000389,-2.392394
1970-01-01 00:00:00.000000390,-2.363139
1970-01-01 00:00:00.000000391,-2.3305990000000003
1970-01-01 00:00:00.000000392,-2.306564
1970-01-01 00:00:00.000000393,-2.319939
1970-01-01 00:00:00.000000394,-2.350035
1970-01-01 00:00:00.000000395,-2.336576
1970-01-01 00:00:00.000000396,-2.29317
1970-01-01 00:00:00.000000397,-2.236475
1970-01-01 00:00:00.000000398,-2.137263
1970-01-01 00:00:00.000000399,-2.028513
1970-01-01 00:00:00.000000400,-1.948766
1970-01-01 00:00:00.000000401,-1.888305
1970-01-01 00:00:00.000000402,-1.831564
1970-01-01 00:00:00.000000403,-1.775896
1970-01-01 00:00:00.000000404,-1.714546
1970-01-01 00:00:00.000000405,-1.639159
1970-01-01 00:00:00.000000406,-1.55666
1970-01-01 00:00:00.000000407,-1.486556
1970-01-01 00:00:00.000000408,-1.424077
1970-01-01 00:00:00.000000409,-1.353566
1970-01-01 00:00:00.000000410,-1.291722
1970-01-01 00:00:00.000000411,-1.244598
1970-01-01 00:00:00.000000412,-1.194623
1970-01-01 00:00:00.000000413,-1.136143
1970-01-01 00:00:00.000000414,-1.079184
1970-01-01 00:00:00.000000415,-1.020819
1970-01-01 00:00:00.000000416,-0.967285
1970-01-01 00:00:00.000000417,-0.927375
1970-01-01 00:00:00.000000418,-0.8918290000000001
1970-01-01 00:00:00.000000419,-0.8532270000000001
1970-01-01 00:00:00.000000420,-0.807408
1970-01-01 00:00:00.000000421,-0.764738
1970-01-01 00:00:00.000000422,-0.72455
1970-01-01 00:00:00.000000423,-0.657848
1970-01-01 00:00:00.000000424,-0.5720529999999999
1970-01-01 00:00:00.000000425,-0.501308
1970-01-01 00:00:00.000000426,-0.439464
1970-01-01 00:00:00.000000427,-0.406998
1970-01-01 00:00:00.000000428,-0.457088
1970-01-01 00:00:00.000000429,-0.625728
1970-01-01 00:00:00.000000430,-0.947523
1970-01-01 00:00:00.000000431,-1.396876
1970-01-01 00:00:00.000000432,-1.760409
1970-01-01 00:00:00.000000433,-1.949939
1970-01-01 00:00:00.000000434,-2.044681
1970-01-01 00:00:00.000000435,-2.097728
1970-01-01 00:00:00.000000436,-2.133229
1970-01-01 00:00:00.000000437,-2.141317
1970-01-01 00:00:00.000000438,-2.135113
1970-01-01 00:00:00.000000439,-2.14357
1970-01-01 00:00:00.000000440,-2.161786
1970-01-01 00:00:00.000000441,-2.182098
1970-01-01 00:00:00.000000442,-2.192689
1970-01-01 00:00:00.000000443,-2.186592
1970-01-01 00:00:00.000000444,-2.173737
1970-01-01 00:00:00.000000445,-2.159443
1970-01-01 00:00:00.000000446,-2.138904
1970-01-01 00:00:00.000000447,-2.117469
1970-01-01 00:00:00.000000448,-2.095684
1970-01-01 00:00:00.000000449,-2.061737
1970-01-01 00:00:00.000000450,-2.004762
1970-01-01 00:00:00.000000451,-1.887512
1970-01-01 00:00:00.000000452,-1.736032
1970-01-01 00:00:00.000000453,-1.636018
1970-01-01 00:00:00.000000454,-1.617504
1970-01-01 00:00:00.000000455,-1.655937
1970-01-01 00:00:00.000000456,-1.68117
1970-01-01 00:00:00.000000457,-1.673396
1970-01-01 00:00:00.000000458,-1.649886
1970-01-01 00:00:00.000000459,-1.625105
1970-01-01 00:00:00.000000460,-1.608554
1970-01-01 00:00:00.000000461,-1.586382
1970-01-01 00:00:00.000000462,-1.500987
1970-01-01 00:00:00.000000463,-1.383729
1970-01-01 00:00:00.000000464,-1.333929
1970-01-01 00:00:00.000000465,-1.311854
1970-01-01 00:00:00.000000466,-1.245234
1970-01-01 00:00:00.000000467,-1.1795129999999998
1970-01-01 00:00:00.000000468,-1.071635
1970-01-01 00:00:00.000000469,-0.990988
1970-01-01 00:00:00.000000470,-0.967269
1970-01-01 00:00:00.000000471,-0.950622
1970-01-01 00:00:00.000000472,-0.919673
1970-01-01 00:00:00.000000473,-0.869423
1970-01-01 00:00:00.000000474,-0.802207
1970-01-01 00:00:00.000000475,-0.732629
1970-01-01 00:00:00.000000476,-0.677846
1970-01-01 00:00:00.000000477,-0.636782
1970-01-01 00:00:00.000000478,-0.6089289999999999
1970-01-01 00:00:00.000000479,-0.598078
1970-01-01 00:00:00.000000480,-0.5866319999999999
1970-01-01 00:00:00.000000481,-0.572963
1970-01-01 00:00:00.000000482,-0.572192
1970-01-01 00:00:00.000000483,-0.614609
1970-01-01 00:00:00.000000484,-0.7090270000000001
1970-01-01 00:00:00.000000485,-0.853884
1970-01-01 00:00:00.000000486,-1.064041
1970-01-01 00:00:00.000000487,-1.26158
1970-01-01 00:00:00.000000488,-1.42061
1970-01-01 00:00:00.000000489,-1.535957
1970-01-01 00:00:00.000000490,-1.630388
1970-01-01 00:00:00.000000491,-1.70189
1970-01-01 00:00:00.000000492,-1.731369
1970-01-01 00:00:00.000000493,-1.7503419999999998
1970-01-01 00:00:00.000000494,-1.799364
1970-01-01 00:00:00.000000495,-1.863884
1970-01-01 00:00:00.000000496,-1.921031
1970-01-01 00:00:00.000000497,-1.956054
1970-01-01 00:00:00.000000498,-1.978498
1970-01-01 00:00:00.000000499,-1.990517
1970-01-01 00:00:00.000000500,-1.993511
1970-01-01 00:00:00.000000501,-1.991652
1970-01-01 00:00:00.000000502,-1.983781
1970-01-01 00:00:00.000000503,-1.962925
1970-01-01 00:00:00.000000504,-1.930489
1970-01-01 00:00:00.000000505,-1.905503
1970-01-01 00:00:00.000000506,-1.812196
1970-01-01 00:00:00.000000507,-1.683542
1970-01-01 00:00:00.000000508,-1.630927
1970-01-01 00:00:00.000000509,-1.601291
1970-01-01 00:00:00.000000510,-1.549656
1970-01-01 00:00:00.000000511,-1.499144
1970-01-01 00:00:00.000000512,-1.493811
1970-01-01 00:00:00.000000513,-1.49592
1970-01-01 00:00:00.000000514,-1.447688
1970-01-01 00:00:00.000000515,-1.359836
1970-01-01 00:00:00.000000516,-1.2718040000000002
1970-01-01 00:00:00.000000517,-1.215326
1970-01-01 00:00:00.000000518,-1.226348
1970-01-01 00:00:00.000000519,-1.216943
1970-01-01 00:00:00.000000520,-1.193127
1970-01-01 00:00:00.000000521,-1.175276
1970-01-01 00:00:00.000000522,-1.166866
1970-01-01 00:00:00.000000523,-1.135178
1970-01-01 00:00:00.000000524,-1.081878
1970-01-01 00:00:00.000000525,-1.03544
1970-01-01 00:00:00.000000526,-1.005866
1970-01-01 00:00:00.000000527,-0.995785
1970-01-01 00:00:00.000000528,-1.004249
1970-01-01 00:00:00.000000529,-1.029105
1970-01-01 00:00:00.000000530,-1.05792
1970-01-01 00:00:00.000000531,-1.081612
1970-01-01 00:00:00.000000532,-1.092548
1970-01-01 00:00:00.000000533,-1.098471
1970-01-01 00:00:00.000000534,-1.108609
1970-01-01 00:00:00.000000535,-1.128531
1970-01-01 00:00:00.000000536,-1.135467
1970-01-01 00:00:00.000000537,-1.136484
1970-01-01 00:00:00.000000538,-1.110663
1970-01-01 00:00:00.000000539,-1.034801
1970-01-01 00:00:00.000000540,-0.8676709999999999
1970-01-01 00:00:00.000000541,-0.640303
1970-01-01 00:00:00.000000542,-0.431721
1970-01-01 00:00:00.000000543,-0.298544
1970-01-01 00:00:00.000000544,-0.216523
1970-01-01 00:00:00.000000545,-0.157863
1970-01-01 00:00:00.000000546,-0.142339
1970-01-01 00:00:00.000000547,-0.189469
1970-01-01 00:00:00.000000548,-0.358961
1970-01-01 00:00:00.000000549,-0.673268
1970-01-01 00:00:00.000000550,-1.119131
1970-01-01 00:00:00.000000551,-1.4130969999999998
1970-01-01 00:00:00.000000552,-1.5710110000000002
1970-01-01 00:00:00.000000553,-1.715761
1970-01-01 00:00:00.000000554,-1.848908
1970-01-01 00:00:00.000000555,-1.932486
1970-01-01 00:00:00.000000556,-1.96692
1970-01-01 00:00:00.000000557,-2.000983
1970-01-01 00:00:00.000000558,-2.034312
1970-01-01 00:00:00.000000559,-2.073151
1970-01-01 00:00:00.000000560,-2.109869
1970-01-01 00:00:00.000000561,-2.156345
1970-01-01 00:00:00.000000562,-2.2080740000000003
1970-01-01 00:00:00.000000563,-2.232923
1970-01-01 00:00:00.000000564,-2.246954
1970-01-01 00:00:00.000000565,-2.255676
1970-01-01 00:00:00.000000566,-2.268646
1970-01-01 00:00:00.000000567,-2.286553
1970-01-01 00:00:00.000000568,-2.296112
1970-01-01 00:00:00.000000569,-2.277537
1970-01-01 00:00:00.000000570,-2.235621
1970-01-01 00:00:00.000000571,-2.213693
1970-01-01 00:00:00.000000572,-2.226982
1970-01-01 00:00:00.000000573,-2.256933
1970-01-01 00:00:00.000000574,-2.27695
1970-01-01 00:00:00.000000575,-2.232769
1970-01-01 00:00:00.000000576,-2.223648
1970-01-01 00:00:00.000000577,-2.190816
1970-01-01 00:00:00.000000578,-2.167581
1970-01-01 00:00:00.000000579,-2.143349
1970-01-01 00:00:00.000000580,-2.124493
1970-01-01 00:00:00.000000581,-2.1036740000000003
1970-01-01 00:00:00.000000582,-2.068279
1970-01-01 00:00:00.000000583,-2.010876
1970-01-01 00:00:00.000000584,-1.952748
1970-01-01 00:00:00.000000585,-1.885784
1970-01-01 00:00:00.000000586,-1.812469
1970-01-01 00:00:00.000000587,-1.7454619999999998
1970-01-01 00:00:00.000000588,-1.696432
1970-01-01 00:00:00.000000589,-1.659154
1970-01-01 00:00:00.000000590,-1.616108
1970-01-01 00:00:00.000000591,-1.563293
1970-01-01 00:00:00.000000592,-1.512462
1970-01-01 00:00:00.000000593,-1.461635
1970-01-01 00:00:00.000000594,-1.411911
1970-01-01 00:00:00.000000595,-1.365204
1970-01-01 00:00:00.000000596,-1.319496
