time_captured,std_6_sub_10_gravity.y
1970-01-01 00:00:00.000000189,0.923397
1970-01-01 00:00:00.000000190,0.922953
1970-01-01 00:00:00.000000191,0.922495
1970-01-01 00:00:00.000000192,0.922062
1970-01-01 00:00:00.000000193,0.921678
1970-01-01 00:00:00.000000194,0.921382
1970-01-01 00:00:00.000000195,0.921298
1970-01-01 00:00:00.000000196,0.921312
1970-01-01 00:00:00.000000197,0.921078
1970-01-01 00:00:00.000000198,0.920462
1970-01-01 00:00:00.000000199,0.919769
1970-01-01 00:00:00.000000200,0.919337
1970-01-01 00:00:00.000000201,0.919113
1970-01-01 00:00:00.000000202,0.919093
1970-01-01 00:00:00.000000203,0.919195
1970-01-01 00:00:00.000000204,0.919235
1970-01-01 00:00:00.000000205,0.919215
1970-01-01 00:00:00.000000206,0.919138
1970-01-01 00:00:00.000000207,0.918931
1970-01-01 00:00:00.000000208,0.918465
1970-01-01 00:00:00.000000209,0.917856
1970-01-01 00:00:00.000000210,0.9173
1970-01-01 00:00:00.000000211,0.916893
1970-01-01 00:00:00.000000212,0.916708
1970-01-01 00:00:00.000000213,0.91658
1970-01-01 00:00:00.000000214,0.916411
1970-01-01 00:00:00.000000215,0.916272
1970-01-01 00:00:00.000000216,0.916223
1970-01-01 00:00:00.000000217,0.916278
1970-01-01 00:00:00.000000218,0.916341
1970-01-01 00:00:00.000000219,0.916352
1970-01-01 00:00:00.000000220,0.916328
1970-01-01 00:00:00.000000221,0.916246
1970-01-01 00:00:00.000000222,0.916178
1970-01-01 00:00:00.000000223,0.916051
1970-01-01 00:00:00.000000224,0.915885
1970-01-01 00:00:00.000000225,0.915757
1970-01-01 00:00:00.000000226,0.915665
1970-01-01 00:00:00.000000227,0.915598
1970-01-01 00:00:00.000000228,0.915536
1970-01-01 00:00:00.000000229,0.915412
1970-01-01 00:00:00.000000230,0.915201
1970-01-01 00:00:00.000000231,0.914952
1970-01-01 00:00:00.000000232,0.914753
1970-01-01 00:00:00.000000233,0.914535
1970-01-01 00:00:00.000000234,0.914223
1970-01-01 00:00:00.000000235,0.913857
1970-01-01 00:00:00.000000236,0.913506
1970-01-01 00:00:00.000000237,0.913305
1970-01-01 00:00:00.000000238,0.913296
1970-01-01 00:00:00.000000239,0.913333
1970-01-01 00:00:00.000000240,0.913332
1970-01-01 00:00:00.000000241,0.913318
1970-01-01 00:00:00.000000242,0.91327
1970-01-01 00:00:00.000000243,0.913183
1970-01-01 00:00:00.000000244,0.913092
1970-01-01 00:00:00.000000245,0.913078
1970-01-01 00:00:00.000000246,0.913141
1970-01-01 00:00:00.000000247,0.913225
1970-01-01 00:00:00.000000248,0.913347
1970-01-01 00:00:00.000000249,0.913443
1970-01-01 00:00:00.000000250,0.913505
1970-01-01 00:00:00.000000251,0.913608
1970-01-01 00:00:00.000000252,0.913803
1970-01-01 00:00:00.000000253,0.914058
1970-01-01 00:00:00.000000254,0.91427
1970-01-01 00:00:00.000000255,0.91439
1970-01-01 00:00:00.000000256,0.914473
1970-01-01 00:00:00.000000257,0.914622
1970-01-01 00:00:00.000000258,0.914847
1970-01-01 00:00:00.000000259,0.915056
1970-01-01 00:00:00.000000260,0.915181
1970-01-01 00:00:00.000000261,0.915265
1970-01-01 00:00:00.000000262,0.915371
1970-01-01 00:00:00.000000263,0.915537
1970-01-01 00:00:00.000000264,0.915727
1970-01-01 00:00:00.000000265,0.915928
1970-01-01 00:00:00.000000266,0.916149
1970-01-01 00:00:00.000000267,0.916382
1970-01-01 00:00:00.000000268,0.916617
1970-01-01 00:00:00.000000269,0.916835
1970-01-01 00:00:00.000000270,0.917016
1970-01-01 00:00:00.000000271,0.917177
1970-01-01 00:00:00.000000272,0.917356
1970-01-01 00:00:00.000000273,0.917568
1970-01-01 00:00:00.000000274,0.917752
1970-01-01 00:00:00.000000275,0.917891
1970-01-01 00:00:00.000000276,0.918032
1970-01-01 00:00:00.000000277,0.918218
1970-01-01 00:00:00.000000278,0.918438
1970-01-01 00:00:00.000000279,0.918604
1970-01-01 00:00:00.000000280,0.918669
1970-01-01 00:00:00.000000281,0.918654
1970-01-01 00:00:00.000000282,0.918642
1970-01-01 00:00:00.000000283,0.918675
1970-01-01 00:00:00.000000284,0.918731
1970-01-01 00:00:00.000000285,0.918754
1970-01-01 00:00:00.000000286,0.918774
1970-01-01 00:00:00.000000287,0.918833
1970-01-01 00:00:00.000000288,0.91898
1970-01-01 00:00:00.000000289,0.919151
1970-01-01 00:00:00.000000290,0.919247
1970-01-01 00:00:00.000000291,0.919274
1970-01-01 00:00:00.000000292,0.919318
1970-01-01 00:00:00.000000293,0.919431
1970-01-01 00:00:00.000000294,0.919601
1970-01-01 00:00:00.000000295,0.919773
1970-01-01 00:00:00.000000296,0.919928
1970-01-01 00:00:00.000000297,0.920052
1970-01-01 00:00:00.000000298,0.920224
1970-01-01 00:00:00.000000299,0.920374
1970-01-01 00:00:00.000000300,0.920378
1970-01-01 00:00:00.000000301,0.920185
1970-01-01 00:00:00.000000302,0.919845
1970-01-01 00:00:00.000000303,0.919468
1970-01-01 00:00:00.000000304,0.91913
1970-01-01 00:00:00.000000305,0.918891
1970-01-01 00:00:00.000000306,0.918738
1970-01-01 00:00:00.000000307,0.918553
1970-01-01 00:00:00.000000308,0.918263
1970-01-01 00:00:00.000000309,0.917874
1970-01-01 00:00:00.000000310,0.917394
1970-01-01 00:00:00.000000311,0.916862
1970-01-01 00:00:00.000000312,0.916285
1970-01-01 00:00:00.000000313,0.91572
1970-01-01 00:00:00.000000314,0.915228
1970-01-01 00:00:00.000000315,0.914856
1970-01-01 00:00:00.000000316,0.914599
1970-01-01 00:00:00.000000317,0.9144
1970-01-01 00:00:00.000000318,0.914223
1970-01-01 00:00:00.000000319,0.914016
1970-01-01 00:00:00.000000320,0.913781
1970-01-01 00:00:00.000000321,0.91353
1970-01-01 00:00:00.000000322,0.913351
1970-01-01 00:00:00.000000323,0.91318
1970-01-01 00:00:00.000000324,0.912951
1970-01-01 00:00:00.000000325,0.912666
1970-01-01 00:00:00.000000326,0.912432
1970-01-01 00:00:00.000000327,0.91232
1970-01-01 00:00:00.000000328,0.912324
1970-01-01 00:00:00.000000329,0.912376
1970-01-01 00:00:00.000000330,0.91241
1970-01-01 00:00:00.000000331,0.912421
1970-01-01 00:00:00.000000332,0.912484
1970-01-01 00:00:00.000000333,0.912626
1970-01-01 00:00:00.000000334,0.912784
1970-01-01 00:00:00.000000335,0.912866
1970-01-01 00:00:00.000000336,0.9129
1970-01-01 00:00:00.000000337,0.912887
1970-01-01 00:00:00.000000338,0.912864
1970-01-01 00:00:00.000000339,0.912808
1970-01-01 00:00:00.000000340,0.912706
1970-01-01 00:00:00.000000341,0.912659
1970-01-01 00:00:00.000000342,0.912782
1970-01-01 00:00:00.000000343,0.913028
1970-01-01 00:00:00.000000344,0.913223
1970-01-01 00:00:00.000000345,0.913325
1970-01-01 00:00:00.000000346,0.913432
1970-01-01 00:00:00.000000347,0.913682
1970-01-01 00:00:00.000000348,0.914143
1970-01-01 00:00:00.000000349,0.914759
1970-01-01 00:00:00.000000350,0.915331
1970-01-01 00:00:00.000000351,0.915789
1970-01-01 00:00:00.000000352,0.916191
1970-01-01 00:00:00.000000353,0.916661
1970-01-01 00:00:00.000000354,0.917234
1970-01-01 00:00:00.000000355,0.917828
1970-01-01 00:00:00.000000356,0.918388
1970-01-01 00:00:00.000000357,0.918873
1970-01-01 00:00:00.000000358,0.91931
1970-01-01 00:00:00.000000359,0.919693
1970-01-01 00:00:00.000000360,0.920003
1970-01-01 00:00:00.000000361,0.920186
1970-01-01 00:00:00.000000362,0.920252
1970-01-01 00:00:00.000000363,0.920271
1970-01-01 00:00:00.000000364,0.920287
1970-01-01 00:00:00.000000365,0.920269
1970-01-01 00:00:00.000000366,0.92016
1970-01-01 00:00:00.000000367,0.919985
1970-01-01 00:00:00.000000368,0.919859
1970-01-01 00:00:00.000000369,0.919789
1970-01-01 00:00:00.000000370,0.91969
1970-01-01 00:00:00.000000371,0.919475
1970-01-01 00:00:00.000000372,0.919175
1970-01-01 00:00:00.000000373,0.918969
1970-01-01 00:00:00.000000374,0.918927
1970-01-01 00:00:00.000000375,0.918928
1970-01-01 00:00:00.000000376,0.918917
1970-01-01 00:00:00.000000377,0.918938
1970-01-01 00:00:00.000000378,0.919105
1970-01-01 00:00:00.000000379,0.919375
1970-01-01 00:00:00.000000380,0.919561
1970-01-01 00:00:00.000000381,0.919573
1970-01-01 00:00:00.000000382,0.919445
1970-01-01 00:00:00.000000383,0.919336
1970-01-01 00:00:00.000000384,0.919263
1970-01-01 00:00:00.000000385,0.919179
1970-01-01 00:00:00.000000386,0.919012
1970-01-01 00:00:00.000000387,0.918792
1970-01-01 00:00:00.000000388,0.918606
1970-01-01 00:00:00.000000389,0.918466
1970-01-01 00:00:00.000000390,0.91823
1970-01-01 00:00:00.000000391,0.917871
1970-01-01 00:00:00.000000392,0.917554
1970-01-01 00:00:00.000000393,0.917516
1970-01-01 00:00:00.000000394,0.917785
1970-01-01 00:00:00.000000395,0.91829
1970-01-01 00:00:00.000000396,0.918903
1970-01-01 00:00:00.000000397,0.919545
1970-01-01 00:00:00.000000398,0.920156
1970-01-01 00:00:00.000000399,0.920616
1970-01-01 00:00:00.000000400,0.920638
1970-01-01 00:00:00.000000401,0.920429
1970-01-01 00:00:00.000000402,0.92022
1970-01-01 00:00:00.000000403,0.920016
1970-01-01 00:00:00.000000404,0.919811
1970-01-01 00:00:00.000000405,0.919676
1970-01-01 00:00:00.000000406,0.919533
1970-01-01 00:00:00.000000407,0.919367
1970-01-01 00:00:00.000000408,0.919245
1970-01-01 00:00:00.000000409,0.91917
1970-01-01 00:00:00.000000410,0.919026
1970-01-01 00:00:00.000000411,0.918847
1970-01-01 00:00:00.000000412,0.918766
1970-01-01 00:00:00.000000413,0.918761
1970-01-01 00:00:00.000000414,0.918736
1970-01-01 00:00:00.000000415,0.918636
1970-01-01 00:00:00.000000416,0.918478
1970-01-01 00:00:00.000000417,0.918373
1970-01-01 00:00:00.000000418,0.918403
1970-01-01 00:00:00.000000419,0.918495
1970-01-01 00:00:00.000000420,0.918517
1970-01-01 00:00:00.000000421,0.918415
1970-01-01 00:00:00.000000422,0.91824
1970-01-01 00:00:00.000000423,0.918023
1970-01-01 00:00:00.000000424,0.917735
1970-01-01 00:00:00.000000425,0.917342
1970-01-01 00:00:00.000000426,0.916844
1970-01-01 00:00:00.000000427,0.916348
1970-01-01 00:00:00.000000428,0.915968
1970-01-01 00:00:00.000000429,0.915769
1970-01-01 00:00:00.000000430,0.915739
1970-01-01 00:00:00.000000431,0.915815
1970-01-01 00:00:00.000000432,0.915926
1970-01-01 00:00:00.000000433,0.91604
1970-01-01 00:00:00.000000434,0.916146
1970-01-01 00:00:00.000000435,0.916232
1970-01-01 00:00:00.000000436,0.916292
1970-01-01 00:00:00.000000437,0.916272
1970-01-01 00:00:00.000000438,0.916195
1970-01-01 00:00:00.000000439,0.916159
1970-01-01 00:00:00.000000440,0.916179
1970-01-01 00:00:00.000000441,0.916154
1970-01-01 00:00:00.000000442,0.916102
1970-01-01 00:00:00.000000443,0.916149
1970-01-01 00:00:00.000000444,0.916328
1970-01-01 00:00:00.000000445,0.916526
1970-01-01 00:00:00.000000446,0.916609
1970-01-01 00:00:00.000000447,0.916643
1970-01-01 00:00:00.000000448,0.916751
1970-01-01 00:00:00.000000449,0.91693
1970-01-01 00:00:00.000000450,0.916997
1970-01-01 00:00:00.000000451,0.916868
1970-01-01 00:00:00.000000452,0.916598
1970-01-01 00:00:00.000000453,0.916333
1970-01-01 00:00:00.000000454,0.916123
1970-01-01 00:00:00.000000455,0.915962
1970-01-01 00:00:00.000000456,0.915811
1970-01-01 00:00:00.000000457,0.915719
1970-01-01 00:00:00.000000458,0.915704
1970-01-01 00:00:00.000000459,0.915749
1970-01-01 00:00:00.000000460,0.915756
1970-01-01 00:00:00.000000461,0.915712
1970-01-01 00:00:00.000000462,0.91571
1970-01-01 00:00:00.000000463,0.915825
1970-01-01 00:00:00.000000464,0.915929
1970-01-01 00:00:00.000000465,0.915922
1970-01-01 00:00:00.000000466,0.91589
1970-01-01 00:00:00.000000467,0.915994
1970-01-01 00:00:00.000000468,0.916202
1970-01-01 00:00:00.000000469,0.916398
1970-01-01 00:00:00.000000470,0.916505
1970-01-01 00:00:00.000000471,0.916584
1970-01-01 00:00:00.000000472,0.916739
1970-01-01 00:00:00.000000473,0.91699
1970-01-01 00:00:00.000000474,0.917229
1970-01-01 00:00:00.000000475,0.917342
1970-01-01 00:00:00.000000476,0.917309
1970-01-01 00:00:00.000000477,0.917257
1970-01-01 00:00:00.000000478,0.917289
1970-01-01 00:00:00.000000479,0.917322
1970-01-01 00:00:00.000000480,0.917246
1970-01-01 00:00:00.000000481,0.917068
1970-01-01 00:00:00.000000482,0.916908
1970-01-01 00:00:00.000000483,0.916822
1970-01-01 00:00:00.000000484,0.91675
1970-01-01 00:00:00.000000485,0.916564
1970-01-01 00:00:00.000000486,0.916294
1970-01-01 00:00:00.000000487,0.916048
1970-01-01 00:00:00.000000488,0.915904
1970-01-01 00:00:00.000000489,0.915794
1970-01-01 00:00:00.000000490,0.915613
1970-01-01 00:00:00.000000491,0.915393
1970-01-01 00:00:00.000000492,0.915216
1970-01-01 00:00:00.000000493,0.915052
1970-01-01 00:00:00.000000494,0.914805
1970-01-01 00:00:00.000000495,0.914409
1970-01-01 00:00:00.000000496,0.914012
1970-01-01 00:00:00.000000497,0.913809
1970-01-01 00:00:00.000000498,0.913911
1970-01-01 00:00:00.000000499,0.914127
1970-01-01 00:00:00.000000500,0.914233
1970-01-01 00:00:00.000000501,0.914219
1970-01-01 00:00:00.000000502,0.914233
1970-01-01 00:00:00.000000503,0.914339
1970-01-01 00:00:00.000000504,0.914492
1970-01-01 00:00:00.000000505,0.914516
1970-01-01 00:00:00.000000506,0.914429
1970-01-01 00:00:00.000000507,0.914448
1970-01-01 00:00:00.000000508,0.914625
1970-01-01 00:00:00.000000509,0.914781
1970-01-01 00:00:00.000000510,0.914751
1970-01-01 00:00:00.000000511,0.914649
1970-01-01 00:00:00.000000512,0.91466
1970-01-01 00:00:00.000000513,0.914805
1970-01-01 00:00:00.000000514,0.915003
1970-01-01 00:00:00.000000515,0.915128
1970-01-01 00:00:00.000000516,0.915178
1970-01-01 00:00:00.000000517,0.915345
1970-01-01 00:00:00.000000518,0.915701
1970-01-01 00:00:00.000000519,0.916123
1970-01-01 00:00:00.000000520,0.916487
1970-01-01 00:00:00.000000521,0.916687
1970-01-01 00:00:00.000000522,0.916652
1970-01-01 00:00:00.000000523,0.916561
1970-01-01 00:00:00.000000524,0.916522
1970-01-01 00:00:00.000000525,0.916612
1970-01-01 00:00:00.000000526,0.916695
1970-01-01 00:00:00.000000527,0.916642
1970-01-01 00:00:00.000000528,0.916603
1970-01-01 00:00:00.000000529,0.916708
1970-01-01 00:00:00.000000530,0.916823
1970-01-01 00:00:00.000000531,0.916816
1970-01-01 00:00:00.000000532,0.916695
1970-01-01 00:00:00.000000533,0.916546
1970-01-01 00:00:00.000000534,0.916476
1970-01-01 00:00:00.000000535,0.916415
1970-01-01 00:00:00.000000536,0.916377
1970-01-01 00:00:00.000000537,0.916332
1970-01-01 00:00:00.000000538,0.916367
1970-01-01 00:00:00.000000539,0.916507
1970-01-01 00:00:00.000000540,0.91662
1970-01-01 00:00:00.000000541,0.916651
1970-01-01 00:00:00.000000542,0.91665
1970-01-01 00:00:00.000000543,0.916688
1970-01-01 00:00:00.000000544,0.916802
1970-01-01 00:00:00.000000545,0.91692
1970-01-01 00:00:00.000000546,0.917002
1970-01-01 00:00:00.000000547,0.917057
1970-01-01 00:00:00.000000548,0.917082
1970-01-01 00:00:00.000000549,0.917072
1970-01-01 00:00:00.000000550,0.91711
1970-01-01 00:00:00.000000551,0.91727
1970-01-01 00:00:00.000000552,0.917525
1970-01-01 00:00:00.000000553,0.917796
1970-01-01 00:00:00.000000554,0.918052
1970-01-01 00:00:00.000000555,0.918271
1970-01-01 00:00:00.000000556,0.918518
1970-01-01 00:00:00.000000557,0.918931
1970-01-01 00:00:00.000000558,0.919496
1970-01-01 00:00:00.000000559,0.919994
1970-01-01 00:00:00.000000560,0.920253
1970-01-01 00:00:00.000000561,0.9202
1970-01-01 00:00:00.000000562,0.919979
1970-01-01 00:00:00.000000563,0.919716
1970-01-01 00:00:00.000000564,0.919441
1970-01-01 00:00:00.000000565,0.919083
1970-01-01 00:00:00.000000566,0.91873
1970-01-01 00:00:00.000000567,0.918508
1970-01-01 00:00:00.000000568,0.918378
1970-01-01 00:00:00.000000569,0.918207
1970-01-01 00:00:00.000000570,0.917913
1970-01-01 00:00:00.000000571,0.917572
1970-01-01 00:00:00.000000572,0.917277
1970-01-01 00:00:00.000000573,0.917069
1970-01-01 00:00:00.000000574,0.916871
1970-01-01 00:00:00.000000575,0.916576
1970-01-01 00:00:00.000000576,0.916245
1970-01-01 00:00:00.000000577,0.916026
1970-01-01 00:00:00.000000578,0.915922
1970-01-01 00:00:00.000000579,0.915957
1970-01-01 00:00:00.000000580,0.916121
1970-01-01 00:00:00.000000581,0.916327
1970-01-01 00:00:00.000000582,0.916515
1970-01-01 00:00:00.000000583,0.916633
1970-01-01 00:00:00.000000584,0.916695
1970-01-01 00:00:00.000000585,0.916782
1970-01-01 00:00:00.000000586,0.916979
1970-01-01 00:00:00.000000587,0.917257
1970-01-01 00:00:00.000000588,0.917493
1970-01-01 00:00:00.000000589,0.917631
1970-01-01 00:00:00.000000590,0.917677
1970-01-01 00:00:00.000000591,0.917747
1970-01-01 00:00:00.000000592,0.917908
1970-01-01 00:00:00.000000593,0.918146
1970-01-01 00:00:00.000000594,0.918416
1970-01-01 00:00:00.000000595,0.91861
1970-01-01 00:00:00.000000596,0.91871
1970-01-01 00:00:00.000000597,0.918782
1970-01-01 00:00:00.000000598,0.918817
1970-01-01 00:00:00.000000599,0.918842
1970-01-01 00:00:00.000000600,0.918887
1970-01-01 00:00:00.000000601,0.918974
1970-01-01 00:00:00.000000602,0.919057
1970-01-01 00:00:00.000000603,0.919073
1970-01-01 00:00:00.000000604,0.919009
1970-01-01 00:00:00.000000605,0.918909
1970-01-01 00:00:00.000000606,0.918782
1970-01-01 00:00:00.000000607,0.918629
1970-01-01 00:00:00.000000608,0.918472
1970-01-01 00:00:00.000000609,0.918292
1970-01-01 00:00:00.000000610,0.918078
1970-01-01 00:00:00.000000611,0.917879
1970-01-01 00:00:00.000000612,0.917706
1970-01-01 00:00:00.000000613,0.917542
1970-01-01 00:00:00.000000614,0.917368
1970-01-01 00:00:00.000000615,0.917256
1970-01-01 00:00:00.000000616,0.917211
1970-01-01 00:00:00.000000617,0.917162
1970-01-01 00:00:00.000000618,0.91701
1970-01-01 00:00:00.000000619,0.916796
1970-01-01 00:00:00.000000620,0.916661
1970-01-01 00:00:00.000000621,0.916673
1970-01-01 00:00:00.000000622,0.916752
1970-01-01 00:00:00.000000623,0.91675
1970-01-01 00:00:00.000000624,0.916639
1970-01-01 00:00:00.000000625,0.916541
1970-01-01 00:00:00.000000626,0.916564
1970-01-01 00:00:00.000000627,0.916703
1970-01-01 00:00:00.000000628,0.916825
1970-01-01 00:00:00.000000629,0.916874
1970-01-01 00:00:00.000000630,0.916896
1970-01-01 00:00:00.000000631,0.916966
1970-01-01 00:00:00.000000632,0.917029
1970-01-01 00:00:00.000000633,0.917082
