time_captured,ups_4_sub_24_gravity.x
1970-01-01 00:00:00.000000063,-0.523511
1970-01-01 00:00:00.000000064,-0.486324
1970-01-01 00:00:00.000000065,-0.447822
1970-01-01 00:00:00.000000066,-0.404479
1970-01-01 00:00:00.000000067,-0.353554
1970-01-01 00:00:00.000000068,-0.318859
1970-01-01 00:00:00.000000069,-0.287176
1970-01-01 00:00:00.000000070,-0.247544
1970-01-01 00:00:00.000000071,-0.215862
1970-01-01 00:00:00.000000072,-0.199481
1970-01-01 00:00:00.000000073,-0.1864
1970-01-01 00:00:00.000000074,-0.17999
1970-01-01 00:00:00.000000075,-0.185375
1970-01-01 00:00:00.000000076,-0.182583
1970-01-01 00:00:00.000000077,-0.169656
1970-01-01 00:00:00.000000078,-0.158844
1970-01-01 00:00:00.000000079,-0.153186
1970-01-01 00:00:00.000000080,-0.141323
1970-01-01 00:00:00.000000081,-0.104048
1970-01-01 00:00:00.000000082,-0.052159
1970-01-01 00:00:00.000000083,-0.000151
1970-01-01 00:00:00.000000084,0.059476
1970-01-01 00:00:00.000000085,0.113081
1970-01-01 00:00:00.000000086,0.143958
1970-01-01 00:00:00.000000087,0.1537329999999999
1970-01-01 00:00:00.000000088,0.15168
1970-01-01 00:00:00.000000089,0.15034
1970-01-01 00:00:00.000000090,0.126914
1970-01-01 00:00:00.000000091,0.074144
1970-01-01 00:00:00.000000092,0.008636
1970-01-01 00:00:00.000000093,-0.053979
1970-01-01 00:00:00.000000094,-0.082554
1970-01-01 00:00:00.000000095,-0.094802
1970-01-01 00:00:00.000000096,-0.134062
1970-01-01 00:00:00.000000097,-0.219886
1970-01-01 00:00:00.000000098,-0.286215
1970-01-01 00:00:00.000000099,-0.32566
1970-01-01 00:00:00.000000100,-0.366057
1970-01-01 00:00:00.000000101,-0.398962
1970-01-01 00:00:00.000000102,-0.429816
1970-01-01 00:00:00.000000103,-0.454717
1970-01-01 00:00:00.000000104,-0.47102
1970-01-01 00:00:00.000000105,-0.48382
1970-01-01 00:00:00.000000106,-0.5046229999999999
1970-01-01 00:00:00.000000107,-0.5218109999999999
1970-01-01 00:00:00.000000108,-0.5257970000000001
1970-01-01 00:00:00.000000109,-0.515683
1970-01-01 00:00:00.000000110,-0.490122
1970-01-01 00:00:00.000000111,-0.45108
1970-01-01 00:00:00.000000112,-0.417134
1970-01-01 00:00:00.000000113,-0.438876
1970-01-01 00:00:00.000000114,-0.486004
1970-01-01 00:00:00.000000115,-0.517798
1970-01-01 00:00:00.000000116,-0.514806
1970-01-01 00:00:00.000000117,-0.489415
1970-01-01 00:00:00.000000118,-0.433313
1970-01-01 00:00:00.000000119,-0.409184
1970-01-01 00:00:00.000000120,-0.437238
1970-01-01 00:00:00.000000121,-0.4557029999999999
1970-01-01 00:00:00.000000122,-0.44665
1970-01-01 00:00:00.000000123,-0.409015
1970-01-01 00:00:00.000000124,-0.363161
1970-01-01 00:00:00.000000125,-0.337879
1970-01-01 00:00:00.000000126,-0.32533
1970-01-01 00:00:00.000000127,-0.315555
1970-01-01 00:00:00.000000128,-0.307358
1970-01-01 00:00:00.000000129,-0.291219
1970-01-01 00:00:00.000000130,-0.2771909999999999
1970-01-01 00:00:00.000000131,-0.259768
1970-01-01 00:00:00.000000132,-0.242143
1970-01-01 00:00:00.000000133,-0.226875
1970-01-01 00:00:00.000000134,-0.197397
1970-01-01 00:00:00.000000135,-0.16197
1970-01-01 00:00:00.000000136,-0.124963
1970-01-01 00:00:00.000000137,-0.0945299999999999
1970-01-01 00:00:00.000000138,-0.067484
1970-01-01 00:00:00.000000139,-0.0415149999999999
1970-01-01 00:00:00.000000140,-0.024013
1970-01-01 00:00:00.000000141,-0.0082379999999999
1970-01-01 00:00:00.000000142,0.0003
1970-01-01 00:00:00.000000143,-0.007093
1970-01-01 00:00:00.000000144,-0.033742
1970-01-01 00:00:00.000000145,-0.085612
1970-01-01 00:00:00.000000146,-0.15208
1970-01-01 00:00:00.000000147,-0.228773
1970-01-01 00:00:00.000000148,-0.313154
1970-01-01 00:00:00.000000149,-0.3961719999999999
1970-01-01 00:00:00.000000150,-0.473678
1970-01-01 00:00:00.000000151,-0.555107
1970-01-01 00:00:00.000000152,-0.637965
1970-01-01 00:00:00.000000153,-0.703666
1970-01-01 00:00:00.000000154,-0.750367
1970-01-01 00:00:00.000000155,-0.785269
1970-01-01 00:00:00.000000156,-0.798242
1970-01-01 00:00:00.000000157,-0.796241
1970-01-01 00:00:00.000000158,-0.790319
1970-01-01 00:00:00.000000159,-0.771219
1970-01-01 00:00:00.000000160,-0.744041
1970-01-01 00:00:00.000000161,-0.71501
1970-01-01 00:00:00.000000162,-0.683346
1970-01-01 00:00:00.000000163,-0.678092
1970-01-01 00:00:00.000000164,-0.704804
1970-01-01 00:00:00.000000165,-0.7143149999999999
1970-01-01 00:00:00.000000166,-0.7175060000000001
1970-01-01 00:00:00.000000167,-0.712122
1970-01-01 00:00:00.000000168,-0.695094
1970-01-01 00:00:00.000000169,-0.691195
1970-01-01 00:00:00.000000170,-0.678926
1970-01-01 00:00:00.000000171,-0.6774399999999999
1970-01-01 00:00:00.000000172,-0.677593
1970-01-01 00:00:00.000000173,-0.6737810000000001
1970-01-01 00:00:00.000000174,-0.658905
1970-01-01 00:00:00.000000175,-0.632445
1970-01-01 00:00:00.000000176,-0.603073
1970-01-01 00:00:00.000000177,-0.5748449999999999
1970-01-01 00:00:00.000000178,-0.546894
1970-01-01 00:00:00.000000179,-0.4989949999999999
1970-01-01 00:00:00.000000180,-0.46115
1970-01-01 00:00:00.000000181,-0.427174
1970-01-01 00:00:00.000000182,-0.402852
1970-01-01 00:00:00.000000183,-0.3817
1970-01-01 00:00:00.000000184,-0.370992
1970-01-01 00:00:00.000000185,-0.365294
1970-01-01 00:00:00.000000186,-0.368708
1970-01-01 00:00:00.000000187,-0.374053
1970-01-01 00:00:00.000000188,-0.374762
1970-01-01 00:00:00.000000189,-0.375152
1970-01-01 00:00:00.000000190,-0.3697
1970-01-01 00:00:00.000000191,-0.3523469999999999
1970-01-01 00:00:00.000000192,-0.32166
1970-01-01 00:00:00.000000193,-0.276551
1970-01-01 00:00:00.000000194,-0.234667
1970-01-01 00:00:00.000000195,-0.202092
1970-01-01 00:00:00.000000196,-0.167715
1970-01-01 00:00:00.000000197,-0.148489
1970-01-01 00:00:00.000000198,-0.130591
1970-01-01 00:00:00.000000199,-0.1261
1970-01-01 00:00:00.000000200,-0.14509
1970-01-01 00:00:00.000000201,-0.189631
1970-01-01 00:00:00.000000202,-0.252794
1970-01-01 00:00:00.000000203,-0.324736
1970-01-01 00:00:00.000000204,-0.385661
1970-01-01 00:00:00.000000205,-0.446646
1970-01-01 00:00:00.000000206,-0.529813
1970-01-01 00:00:00.000000207,-0.615997
1970-01-01 00:00:00.000000208,-0.693889
1970-01-01 00:00:00.000000209,-0.7540600000000001
1970-01-01 00:00:00.000000210,-0.786784
1970-01-01 00:00:00.000000211,-0.7888109999999999
1970-01-01 00:00:00.000000212,-0.77505
1970-01-01 00:00:00.000000213,-0.7460399999999999
1970-01-01 00:00:00.000000214,-0.7113189999999999
1970-01-01 00:00:00.000000215,-0.680362
1970-01-01 00:00:00.000000216,-0.64755
1970-01-01 00:00:00.000000217,-0.620059
1970-01-01 00:00:00.000000218,-0.621395
1970-01-01 00:00:00.000000219,-0.64436
1970-01-01 00:00:00.000000220,-0.672059
1970-01-01 00:00:00.000000221,-0.70691
1970-01-01 00:00:00.000000222,-0.715152
1970-01-01 00:00:00.000000223,-0.699832
1970-01-01 00:00:00.000000224,-0.700587
1970-01-01 00:00:00.000000225,-0.684634
1970-01-01 00:00:00.000000226,-0.6813859999999999
1970-01-01 00:00:00.000000227,-0.675829
1970-01-01 00:00:00.000000228,-0.665025
1970-01-01 00:00:00.000000229,-0.642025
1970-01-01 00:00:00.000000230,-0.610371
1970-01-01 00:00:00.000000231,-0.579747
1970-01-01 00:00:00.000000232,-0.551303
1970-01-01 00:00:00.000000233,-0.522019
1970-01-01 00:00:00.000000234,-0.4934
1970-01-01 00:00:00.000000235,-0.463501
1970-01-01 00:00:00.000000236,-0.43299
1970-01-01 00:00:00.000000237,-0.4082139999999999
1970-01-01 00:00:00.000000238,-0.395171
1970-01-01 00:00:00.000000239,-0.3911659999999999
1970-01-01 00:00:00.000000240,-0.392096
1970-01-01 00:00:00.000000241,-0.393073
1970-01-01 00:00:00.000000242,-0.389276
1970-01-01 00:00:00.000000243,-0.379242
1970-01-01 00:00:00.000000244,-0.366857
1970-01-01 00:00:00.000000245,-0.344831
1970-01-01 00:00:00.000000246,-0.3029969999999999
1970-01-01 00:00:00.000000247,-0.2515949999999999
1970-01-01 00:00:00.000000248,-0.206107
1970-01-01 00:00:00.000000249,-0.168034
1970-01-01 00:00:00.000000250,-0.137433
1970-01-01 00:00:00.000000251,-0.117102
1970-01-01 00:00:00.000000252,-0.114953
1970-01-01 00:00:00.000000253,-0.135669
1970-01-01 00:00:00.000000254,-0.174621
1970-01-01 00:00:00.000000255,-0.225026
1970-01-01 00:00:00.000000256,-0.272969
1970-01-01 00:00:00.000000257,-0.311264
1970-01-01 00:00:00.000000258,-0.355098
1970-01-01 00:00:00.000000259,-0.415733
1970-01-01 00:00:00.000000260,-0.489483
1970-01-01 00:00:00.000000261,-0.589875
1970-01-01 00:00:00.000000262,-0.655147
1970-01-01 00:00:00.000000263,-0.698929
1970-01-01 00:00:00.000000264,-0.7331979999999999
1970-01-01 00:00:00.000000265,-0.758987
1970-01-01 00:00:00.000000266,-0.779759
1970-01-01 00:00:00.000000267,-0.78979
1970-01-01 00:00:00.000000268,-0.786159
1970-01-01 00:00:00.000000269,-0.7780100000000001
1970-01-01 00:00:00.000000270,-0.7761859999999999
1970-01-01 00:00:00.000000271,-0.779457
1970-01-01 00:00:00.000000272,-0.779099
1970-01-01 00:00:00.000000273,-0.765103
1970-01-01 00:00:00.000000274,-0.7383890000000001
1970-01-01 00:00:00.000000275,-0.728723
1970-01-01 00:00:00.000000276,-0.7554109999999999
1970-01-01 00:00:00.000000277,-0.766967
1970-01-01 00:00:00.000000278,-0.741003
1970-01-01 00:00:00.000000279,-0.708728
1970-01-01 00:00:00.000000280,-0.7171850000000001
1970-01-01 00:00:00.000000281,-0.7492880000000001
1970-01-01 00:00:00.000000282,-0.75578
1970-01-01 00:00:00.000000283,-0.744935
1970-01-01 00:00:00.000000284,-0.727217
1970-01-01 00:00:00.000000285,-0.704549
1970-01-01 00:00:00.000000286,-0.670768
1970-01-01 00:00:00.000000287,-0.636134
1970-01-01 00:00:00.000000288,-0.610599
1970-01-01 00:00:00.000000289,-0.5795279999999999
1970-01-01 00:00:00.000000290,-0.526216
1970-01-01 00:00:00.000000291,-0.471777
1970-01-01 00:00:00.000000292,-0.440978
1970-01-01 00:00:00.000000293,-0.4211399999999999
1970-01-01 00:00:00.000000294,-0.400759
1970-01-01 00:00:00.000000295,-0.368946
1970-01-01 00:00:00.000000296,-0.325776
1970-01-01 00:00:00.000000297,-0.287095
1970-01-01 00:00:00.000000298,-0.257667
1970-01-01 00:00:00.000000299,-0.22421
1970-01-01 00:00:00.000000300,-0.180891
1970-01-01 00:00:00.000000301,-0.130897
1970-01-01 00:00:00.000000302,-0.08522
1970-01-01 00:00:00.000000303,-0.047772
1970-01-01 00:00:00.000000304,-0.015234
1970-01-01 00:00:00.000000305,0.015996
1970-01-01 00:00:00.000000306,0.045297
1970-01-01 00:00:00.000000307,0.0690139999999999
1970-01-01 00:00:00.000000308,0.087613
1970-01-01 00:00:00.000000309,0.1035869999999999
1970-01-01 00:00:00.000000310,0.110315
1970-01-01 00:00:00.000000311,0.099299
1970-01-01 00:00:00.000000312,0.0719149999999999
1970-01-01 00:00:00.000000313,0.030279
1970-01-01 00:00:00.000000314,-0.024335
1970-01-01 00:00:00.000000315,-0.089401
1970-01-01 00:00:00.000000316,-0.175094
1970-01-01 00:00:00.000000317,-0.292641
1970-01-01 00:00:00.000000318,-0.411322
1970-01-01 00:00:00.000000319,-0.490904
1970-01-01 00:00:00.000000320,-0.547568
1970-01-01 00:00:00.000000321,-0.606492
1970-01-01 00:00:00.000000322,-0.6472720000000001
1970-01-01 00:00:00.000000323,-0.687649
1970-01-01 00:00:00.000000324,-0.702975
1970-01-01 00:00:00.000000325,-0.712173
1970-01-01 00:00:00.000000326,-0.710281
1970-01-01 00:00:00.000000327,-0.692049
1970-01-01 00:00:00.000000328,-0.672121
1970-01-01 00:00:00.000000329,-0.663064
1970-01-01 00:00:00.000000330,-0.654844
1970-01-01 00:00:00.000000331,-0.637336
1970-01-01 00:00:00.000000332,-0.611376
1970-01-01 00:00:00.000000333,-0.578005
1970-01-01 00:00:00.000000334,-0.537863
1970-01-01 00:00:00.000000335,-0.473876
1970-01-01 00:00:00.000000336,-0.486374
1970-01-01 00:00:00.000000337,-0.505677
1970-01-01 00:00:00.000000338,-0.509741
1970-01-01 00:00:00.000000339,-0.503698
1970-01-01 00:00:00.000000340,-0.478559
1970-01-01 00:00:00.000000341,-0.4323359999999999
1970-01-01 00:00:00.000000342,-0.391415
1970-01-01 00:00:00.000000343,-0.359147
1970-01-01 00:00:00.000000344,-0.322208
1970-01-01 00:00:00.000000345,-0.2848739999999999
1970-01-01 00:00:00.000000346,-0.256346
1970-01-01 00:00:00.000000347,-0.229155
1970-01-01 00:00:00.000000348,-0.198555
1970-01-01 00:00:00.000000349,-0.174118
1970-01-01 00:00:00.000000350,-0.166012
1970-01-01 00:00:00.000000351,-0.171948
1970-01-01 00:00:00.000000352,-0.1939519999999999
1970-01-01 00:00:00.000000353,-0.215898
1970-01-01 00:00:00.000000354,-0.227827
1970-01-01 00:00:00.000000355,-0.22271
1970-01-01 00:00:00.000000356,-0.202664
1970-01-01 00:00:00.000000357,-0.1638119999999999
1970-01-01 00:00:00.000000358,-0.108276
1970-01-01 00:00:00.000000359,-0.0541149999999999
1970-01-01 00:00:00.000000360,-0.0059
1970-01-01 00:00:00.000000361,0.046562
1970-01-01 00:00:00.000000362,0.088886
1970-01-01 00:00:00.000000363,0.113337
1970-01-01 00:00:00.000000364,0.125952
1970-01-01 00:00:00.000000365,0.120239
1970-01-01 00:00:00.000000366,0.084172
1970-01-01 00:00:00.000000367,0.012059
1970-01-01 00:00:00.000000368,-0.070037
1970-01-01 00:00:00.000000369,-0.145334
1970-01-01 00:00:00.000000370,-0.213491
1970-01-01 00:00:00.000000371,-0.294837
1970-01-01 00:00:00.000000372,-0.387388
1970-01-01 00:00:00.000000373,-0.4583399999999999
1970-01-01 00:00:00.000000374,-0.518494
1970-01-01 00:00:00.000000375,-0.579384
1970-01-01 00:00:00.000000376,-0.631268
1970-01-01 00:00:00.000000377,-0.6685949999999999
1970-01-01 00:00:00.000000378,-0.6845289999999999
1970-01-01 00:00:00.000000379,-0.678704
1970-01-01 00:00:00.000000380,-0.663308
1970-01-01 00:00:00.000000381,-0.645342
1970-01-01 00:00:00.000000382,-0.610611
1970-01-01 00:00:00.000000383,-0.5675680000000001
1970-01-01 00:00:00.000000384,-0.554104
1970-01-01 00:00:00.000000385,-0.580361
1970-01-01 00:00:00.000000386,-0.617992
1970-01-01 00:00:00.000000387,-0.6185609999999999
1970-01-01 00:00:00.000000388,-0.6009329999999999
1970-01-01 00:00:00.000000389,-0.57606
1970-01-01 00:00:00.000000390,-0.556469
1970-01-01 00:00:00.000000391,-0.542103
1970-01-01 00:00:00.000000392,-0.544072
1970-01-01 00:00:00.000000393,-0.5472090000000001
1970-01-01 00:00:00.000000394,-0.537706
1970-01-01 00:00:00.000000395,-0.513069
1970-01-01 00:00:00.000000396,-0.478812
1970-01-01 00:00:00.000000397,-0.444414
1970-01-01 00:00:00.000000398,-0.410862
1970-01-01 00:00:00.000000399,-0.3705179999999999
1970-01-01 00:00:00.000000400,-0.321188
1970-01-01 00:00:00.000000401,-0.273596
1970-01-01 00:00:00.000000402,-0.232283
1970-01-01 00:00:00.000000403,-0.201953
1970-01-01 00:00:00.000000404,-0.18382
1970-01-01 00:00:00.000000405,-0.171793
1970-01-01 00:00:00.000000406,-0.166549
1970-01-01 00:00:00.000000407,-0.166373
1970-01-01 00:00:00.000000408,-0.1675569999999999
1970-01-01 00:00:00.000000409,-0.1618119999999999
1970-01-01 00:00:00.000000410,-0.147093
1970-01-01 00:00:00.000000411,-0.128308
1970-01-01 00:00:00.000000412,-0.1101309999999999
1970-01-01 00:00:00.000000413,-0.087775
1970-01-01 00:00:00.000000414,-0.053423
1970-01-01 00:00:00.000000415,-0.0046549999999999
1970-01-01 00:00:00.000000416,0.045821
1970-01-01 00:00:00.000000417,0.086271
1970-01-01 00:00:00.000000418,0.113873
1970-01-01 00:00:00.000000419,0.13047
1970-01-01 00:00:00.000000420,0.129514
1970-01-01 00:00:00.000000421,0.095294
1970-01-01 00:00:00.000000422,0.039194
1970-01-01 00:00:00.000000423,-0.019859
1970-01-01 00:00:00.000000424,-0.078336
1970-01-01 00:00:00.000000425,-0.1207829999999999
1970-01-01 00:00:00.000000426,-0.164385
1970-01-01 00:00:00.000000427,-0.237867
1970-01-01 00:00:00.000000428,-0.333185
1970-01-01 00:00:00.000000429,-0.435189
1970-01-01 00:00:00.000000430,-0.528085
1970-01-01 00:00:00.000000431,-0.601286
1970-01-01 00:00:00.000000432,-0.6469229999999999
1970-01-01 00:00:00.000000433,-0.670954
1970-01-01 00:00:00.000000434,-0.679588
1970-01-01 00:00:00.000000435,-0.669235
1970-01-01 00:00:00.000000436,-0.6452600000000001
1970-01-01 00:00:00.000000437,-0.61712
1970-01-01 00:00:00.000000438,-0.5834630000000001
1970-01-01 00:00:00.000000439,-0.569434
1970-01-01 00:00:00.000000440,-0.589815
1970-01-01 00:00:00.000000441,-0.61536
1970-01-01 00:00:00.000000442,-0.630179
1970-01-01 00:00:00.000000443,-0.63879
1970-01-01 00:00:00.000000444,-0.644839
1970-01-01 00:00:00.000000445,-0.630046
1970-01-01 00:00:00.000000446,-0.597076
1970-01-01 00:00:00.000000447,-0.545953
1970-01-01 00:00:00.000000448,-0.517804
1970-01-01 00:00:00.000000449,-0.5120279999999999
1970-01-01 00:00:00.000000450,-0.5124449999999999
1970-01-01 00:00:00.000000451,-0.503391
1970-01-01 00:00:00.000000452,-0.47601
1970-01-01 00:00:00.000000453,-0.439237
1970-01-01 00:00:00.000000454,-0.408352
1970-01-01 00:00:00.000000455,-0.377339
1970-01-01 00:00:00.000000456,-0.333004
1970-01-01 00:00:00.000000457,-0.272121
1970-01-01 00:00:00.000000458,-0.212086
1970-01-01 00:00:00.000000459,-0.172639
1970-01-01 00:00:00.000000460,-0.149108
1970-01-01 00:00:00.000000461,-0.137312
1970-01-01 00:00:00.000000462,-0.115227
1970-01-01 00:00:00.000000463,-0.093926
1970-01-01 00:00:00.000000464,-0.081135
1970-01-01 00:00:00.000000465,-0.077161
1970-01-01 00:00:00.000000466,-0.080201
1970-01-01 00:00:00.000000467,-0.086366
1970-01-01 00:00:00.000000468,-0.0904789999999999
1970-01-01 00:00:00.000000469,-0.094503
1970-01-01 00:00:00.000000470,-0.097494
1970-01-01 00:00:00.000000471,-0.095677
1970-01-01 00:00:00.000000472,-0.077543
1970-01-01 00:00:00.000000473,-0.04008
1970-01-01 00:00:00.000000474,0.00966
1970-01-01 00:00:00.000000475,0.059999
1970-01-01 00:00:00.000000476,0.1072839999999999
1970-01-01 00:00:00.000000477,0.146421
1970-01-01 00:00:00.000000478,0.176598
1970-01-01 00:00:00.000000479,0.206555
1970-01-01 00:00:00.000000480,0.232854
1970-01-01 00:00:00.000000481,0.241965
1970-01-01 00:00:00.000000482,0.228425
1970-01-01 00:00:00.000000483,0.198789
1970-01-01 00:00:00.000000484,0.160389
1970-01-01 00:00:00.000000485,0.115712
1970-01-01 00:00:00.000000486,0.0688309999999999
1970-01-01 00:00:00.000000487,0.020992
1970-01-01 00:00:00.000000488,-0.022304
1970-01-01 00:00:00.000000489,-0.078484
1970-01-01 00:00:00.000000490,-0.1454079999999999
1970-01-01 00:00:00.000000491,-0.191925
1970-01-01 00:00:00.000000492,-0.232165
1970-01-01 00:00:00.000000493,-0.273846
1970-01-01 00:00:00.000000494,-0.311091
1970-01-01 00:00:00.000000495,-0.343767
1970-01-01 00:00:00.000000496,-0.37015
1970-01-01 00:00:00.000000497,-0.391344
1970-01-01 00:00:00.000000498,-0.407629
1970-01-01 00:00:00.000000499,-0.417614
1970-01-01 00:00:00.000000500,-0.420587
1970-01-01 00:00:00.000000501,-0.41358
1970-01-01 00:00:00.000000502,-0.394874
1970-01-01 00:00:00.000000503,-0.364517
1970-01-01 00:00:00.000000504,-0.329013
1970-01-01 00:00:00.000000505,-0.32689
1970-01-01 00:00:00.000000506,-0.366109
1970-01-01 00:00:00.000000507,-0.401709
1970-01-01 00:00:00.000000508,-0.419095
1970-01-01 00:00:00.000000509,-0.409755
1970-01-01 00:00:00.000000510,-0.363961
1970-01-01 00:00:00.000000511,-0.319081
1970-01-01 00:00:00.000000512,-0.316743
1970-01-01 00:00:00.000000513,-0.317537
1970-01-01 00:00:00.000000514,-0.294802
1970-01-01 00:00:00.000000515,-0.244139
1970-01-01 00:00:00.000000516,-0.19798
1970-01-01 00:00:00.000000517,-0.1786319999999999
1970-01-01 00:00:00.000000518,-0.171273
1970-01-01 00:00:00.000000519,-0.157291
1970-01-01 00:00:00.000000520,-0.139919
1970-01-01 00:00:00.000000521,-0.121478
1970-01-01 00:00:00.000000522,-0.108469
1970-01-01 00:00:00.000000523,-0.1068079999999999
1970-01-01 00:00:00.000000524,-0.099284
1970-01-01 00:00:00.000000525,-0.075469
1970-01-01 00:00:00.000000526,-0.045332
1970-01-01 00:00:00.000000527,-0.01445
1970-01-01 00:00:00.000000528,0.008577
1970-01-01 00:00:00.000000529,0.017334
1970-01-01 00:00:00.000000530,0.021005
1970-01-01 00:00:00.000000531,0.022706
1970-01-01 00:00:00.000000532,0.017097
1970-01-01 00:00:00.000000533,-0.003334
1970-01-01 00:00:00.000000534,-0.038297
1970-01-01 00:00:00.000000535,-0.081729
1970-01-01 00:00:00.000000536,-0.1373859999999999
1970-01-01 00:00:00.000000537,-0.215529
1970-01-01 00:00:00.000000538,-0.307953
1970-01-01 00:00:00.000000539,-0.4103229999999999
1970-01-01 00:00:00.000000540,-0.516931
1970-01-01 00:00:00.000000541,-0.589461
1970-01-01 00:00:00.000000542,-0.633271
1970-01-01 00:00:00.000000543,-0.663927
1970-01-01 00:00:00.000000544,-0.681057
1970-01-01 00:00:00.000000545,-0.6972109999999999
1970-01-01 00:00:00.000000546,-0.704631
1970-01-01 00:00:00.000000547,-0.697825
1970-01-01 00:00:00.000000548,-0.661643
1970-01-01 00:00:00.000000549,-0.6154229999999999
1970-01-01 00:00:00.000000550,-0.607205
1970-01-01 00:00:00.000000551,-0.6366350000000001
1970-01-01 00:00:00.000000552,-0.672878
1970-01-01 00:00:00.000000553,-0.676032
1970-01-01 00:00:00.000000554,-0.653929
1970-01-01 00:00:00.000000555,-0.636975
1970-01-01 00:00:00.000000556,-0.627356
1970-01-01 00:00:00.000000557,-0.601985
1970-01-01 00:00:00.000000558,-0.586883
1970-01-01 00:00:00.000000559,-0.5928869999999999
1970-01-01 00:00:00.000000560,-0.608309
1970-01-01 00:00:00.000000561,-0.6200289999999999
1970-01-01 00:00:00.000000562,-0.615002
1970-01-01 00:00:00.000000563,-0.600178
1970-01-01 00:00:00.000000564,-0.576687
1970-01-01 00:00:00.000000565,-0.550249
1970-01-01 00:00:00.000000566,-0.528913
1970-01-01 00:00:00.000000567,-0.512899
1970-01-01 00:00:00.000000568,-0.500835
1970-01-01 00:00:00.000000569,-0.487545
1970-01-01 00:00:00.000000570,-0.4689609999999999
1970-01-01 00:00:00.000000571,-0.445746
1970-01-01 00:00:00.000000572,-0.428022
1970-01-01 00:00:00.000000573,-0.420988
1970-01-01 00:00:00.000000574,-0.426321
1970-01-01 00:00:00.000000575,-0.445329
1970-01-01 00:00:00.000000576,-0.470812
1970-01-01 00:00:00.000000577,-0.490034
1970-01-01 00:00:00.000000578,-0.496814
1970-01-01 00:00:00.000000579,-0.484514
1970-01-01 00:00:00.000000580,-0.438647
1970-01-01 00:00:00.000000581,-0.371638
1970-01-01 00:00:00.000000582,-0.332113
1970-01-01 00:00:00.000000583,-0.305043
1970-01-01 00:00:00.000000584,-0.25471
1970-01-01 00:00:00.000000585,-0.2074119999999999
1970-01-01 00:00:00.000000586,-0.172536
1970-01-01 00:00:00.000000587,-0.1565109999999999
1970-01-01 00:00:00.000000588,-0.164648
1970-01-01 00:00:00.000000589,-0.203126
1970-01-01 00:00:00.000000590,-0.263587
1970-01-01 00:00:00.000000591,-0.329326
1970-01-01 00:00:00.000000592,-0.395298
