time_captured,wlk_8_sub_5_gravity.x
1970-01-01 00:00:00.000000078,-0.297441
1970-01-01 00:00:00.000000079,-0.2907389999999999
1970-01-01 00:00:00.000000080,-0.277061
1970-01-01 00:00:00.000000081,-0.256812
1970-01-01 00:00:00.000000082,-0.22999
1970-01-01 00:00:00.000000083,-0.2002789999999999
1970-01-01 00:00:00.000000084,-0.172071
1970-01-01 00:00:00.000000085,-0.150342
1970-01-01 00:00:00.000000086,-0.134864
1970-01-01 00:00:00.000000087,-0.128955
1970-01-01 00:00:00.000000088,-0.128985
1970-01-01 00:00:00.000000089,-0.132487
1970-01-01 00:00:00.000000090,-0.150314
1970-01-01 00:00:00.000000091,-0.177949
1970-01-01 00:00:00.000000092,-0.210454
1970-01-01 00:00:00.000000093,-0.24239
1970-01-01 00:00:00.000000094,-0.276627
1970-01-01 00:00:00.000000095,-0.313089
1970-01-01 00:00:00.000000096,-0.342863
1970-01-01 00:00:00.000000097,-0.361402
1970-01-01 00:00:00.000000098,-0.374616
1970-01-01 00:00:00.000000099,-0.385002
1970-01-01 00:00:00.000000100,-0.387083
1970-01-01 00:00:00.000000101,-0.381363
1970-01-01 00:00:00.000000102,-0.370303
1970-01-01 00:00:00.000000103,-0.358163
1970-01-01 00:00:00.000000104,-0.343919
1970-01-01 00:00:00.000000105,-0.327345
1970-01-01 00:00:00.000000106,-0.309471
1970-01-01 00:00:00.000000107,-0.288414
1970-01-01 00:00:00.000000108,-0.2684829999999999
1970-01-01 00:00:00.000000109,-0.255119
1970-01-01 00:00:00.000000110,-0.243276
1970-01-01 00:00:00.000000111,-0.224491
1970-01-01 00:00:00.000000112,-0.2029089999999999
1970-01-01 00:00:00.000000113,-0.179848
1970-01-01 00:00:00.000000114,-0.1690809999999999
1970-01-01 00:00:00.000000115,-0.17504
1970-01-01 00:00:00.000000116,-0.176177
1970-01-01 00:00:00.000000117,-0.182726
1970-01-01 00:00:00.000000118,-0.204926
1970-01-01 00:00:00.000000119,-0.218217
1970-01-01 00:00:00.000000120,-0.220207
1970-01-01 00:00:00.000000121,-0.215652
1970-01-01 00:00:00.000000122,-0.209884
1970-01-01 00:00:00.000000123,-0.1998329999999999
1970-01-01 00:00:00.000000124,-0.189078
1970-01-01 00:00:00.000000125,-0.181887
1970-01-01 00:00:00.000000126,-0.173766
1970-01-01 00:00:00.000000127,-0.162595
1970-01-01 00:00:00.000000128,-0.149805
1970-01-01 00:00:00.000000129,-0.135798
1970-01-01 00:00:00.000000130,-0.119237
1970-01-01 00:00:00.000000131,-0.0998309999999999
1970-01-01 00:00:00.000000132,-0.078182
1970-01-01 00:00:00.000000133,-0.0600929999999999
1970-01-01 00:00:00.000000134,-0.046148
1970-01-01 00:00:00.000000135,-0.033388
1970-01-01 00:00:00.000000136,-0.020937
1970-01-01 00:00:00.000000137,-0.01346
1970-01-01 00:00:00.000000138,-0.016543
1970-01-01 00:00:00.000000139,-0.033129
1970-01-01 00:00:00.000000140,-0.059359
1970-01-01 00:00:00.000000141,-0.095069
1970-01-01 00:00:00.000000142,-0.13268
1970-01-01 00:00:00.000000143,-0.168368
1970-01-01 00:00:00.000000144,-0.194466
1970-01-01 00:00:00.000000145,-0.21746
1970-01-01 00:00:00.000000146,-0.2365489999999999
1970-01-01 00:00:00.000000147,-0.254057
1970-01-01 00:00:00.000000148,-0.266294
1970-01-01 00:00:00.000000149,-0.2681989999999999
1970-01-01 00:00:00.000000150,-0.261978
1970-01-01 00:00:00.000000151,-0.253561
1970-01-01 00:00:00.000000152,-0.244862
1970-01-01 00:00:00.000000153,-0.236017
1970-01-01 00:00:00.000000154,-0.230437
1970-01-01 00:00:00.000000155,-0.2255989999999999
1970-01-01 00:00:00.000000156,-0.216165
1970-01-01 00:00:00.000000157,-0.205938
1970-01-01 00:00:00.000000158,-0.196104
1970-01-01 00:00:00.000000159,-0.192868
1970-01-01 00:00:00.000000160,-0.193903
1970-01-01 00:00:00.000000161,-0.195495
1970-01-01 00:00:00.000000162,-0.185933
1970-01-01 00:00:00.000000163,-0.176226
1970-01-01 00:00:00.000000164,-0.165451
1970-01-01 00:00:00.000000165,-0.17807
1970-01-01 00:00:00.000000166,-0.214044
1970-01-01 00:00:00.000000167,-0.240891
1970-01-01 00:00:00.000000168,-0.24933
1970-01-01 00:00:00.000000169,-0.251215
1970-01-01 00:00:00.000000170,-0.24906
1970-01-01 00:00:00.000000171,-0.24845
1970-01-01 00:00:00.000000172,-0.2492489999999999
1970-01-01 00:00:00.000000173,-0.249082
1970-01-01 00:00:00.000000174,-0.244123
1970-01-01 00:00:00.000000175,-0.232946
1970-01-01 00:00:00.000000176,-0.2147099999999999
1970-01-01 00:00:00.000000177,-0.1889539999999999
1970-01-01 00:00:00.000000178,-0.158611
1970-01-01 00:00:00.000000179,-0.128846
1970-01-01 00:00:00.000000180,-0.10368
1970-01-01 00:00:00.000000181,-0.081852
1970-01-01 00:00:00.000000182,-0.066271
1970-01-01 00:00:00.000000183,-0.054496
1970-01-01 00:00:00.000000184,-0.046463
1970-01-01 00:00:00.000000185,-0.0485019999999999
1970-01-01 00:00:00.000000186,-0.070234
1970-01-01 00:00:00.000000187,-0.100949
1970-01-01 00:00:00.000000188,-0.1338369999999999
1970-01-01 00:00:00.000000189,-0.1660839999999999
1970-01-01 00:00:00.000000190,-0.193722
1970-01-01 00:00:00.000000191,-0.219382
1970-01-01 00:00:00.000000192,-0.241938
1970-01-01 00:00:00.000000193,-0.2610909999999999
1970-01-01 00:00:00.000000194,-0.280557
1970-01-01 00:00:00.000000195,-0.295871
1970-01-01 00:00:00.000000196,-0.300308
1970-01-01 00:00:00.000000197,-0.295242
1970-01-01 00:00:00.000000198,-0.284976
1970-01-01 00:00:00.000000199,-0.272351
1970-01-01 00:00:00.000000200,-0.257261
1970-01-01 00:00:00.000000201,-0.242146
1970-01-01 00:00:00.000000202,-0.230776
1970-01-01 00:00:00.000000203,-0.2236969999999999
1970-01-01 00:00:00.000000204,-0.215213
1970-01-01 00:00:00.000000205,-0.200311
1970-01-01 00:00:00.000000206,-0.189853
1970-01-01 00:00:00.000000207,-0.187016
1970-01-01 00:00:00.000000208,-0.182117
1970-01-01 00:00:00.000000209,-0.176759
1970-01-01 00:00:00.000000210,-0.167062
1970-01-01 00:00:00.000000211,-0.173444
1970-01-01 00:00:00.000000212,-0.200192
1970-01-01 00:00:00.000000213,-0.208765
1970-01-01 00:00:00.000000214,-0.2055739999999999
1970-01-01 00:00:00.000000215,-0.199663
1970-01-01 00:00:00.000000216,-0.200578
1970-01-01 00:00:00.000000217,-0.206785
1970-01-01 00:00:00.000000218,-0.2109579999999999
1970-01-01 00:00:00.000000219,-0.208656
1970-01-01 00:00:00.000000220,-0.201515
1970-01-01 00:00:00.000000221,-0.190096
1970-01-01 00:00:00.000000222,-0.173563
1970-01-01 00:00:00.000000223,-0.152306
1970-01-01 00:00:00.000000224,-0.126929
1970-01-01 00:00:00.000000225,-0.099419
1970-01-01 00:00:00.000000226,-0.07253
1970-01-01 00:00:00.000000227,-0.051983
1970-01-01 00:00:00.000000228,-0.042145
1970-01-01 00:00:00.000000229,-0.03568
1970-01-01 00:00:00.000000230,-0.036943
1970-01-01 00:00:00.000000231,-0.046886
1970-01-01 00:00:00.000000232,-0.071832
1970-01-01 00:00:00.000000233,-0.1076049999999999
1970-01-01 00:00:00.000000234,-0.1463549999999999
1970-01-01 00:00:00.000000235,-0.180528
1970-01-01 00:00:00.000000236,-0.207744
1970-01-01 00:00:00.000000237,-0.232244
1970-01-01 00:00:00.000000238,-0.2560679999999999
1970-01-01 00:00:00.000000239,-0.28024
1970-01-01 00:00:00.000000240,-0.299311
1970-01-01 00:00:00.000000241,-0.308108
1970-01-01 00:00:00.000000242,-0.303675
1970-01-01 00:00:00.000000243,-0.290108
1970-01-01 00:00:00.000000244,-0.2728
1970-01-01 00:00:00.000000245,-0.25178
1970-01-01 00:00:00.000000246,-0.230707
1970-01-01 00:00:00.000000247,-0.217912
1970-01-01 00:00:00.000000248,-0.218336
1970-01-01 00:00:00.000000249,-0.221255
1970-01-01 00:00:00.000000250,-0.211497
1970-01-01 00:00:00.000000251,-0.194434
1970-01-01 00:00:00.000000252,-0.184575
1970-01-01 00:00:00.000000253,-0.183517
1970-01-01 00:00:00.000000254,-0.17869
1970-01-01 00:00:00.000000255,-0.165942
1970-01-01 00:00:00.000000256,-0.164375
1970-01-01 00:00:00.000000257,-0.164124
1970-01-01 00:00:00.000000258,-0.1620079999999999
1970-01-01 00:00:00.000000259,-0.184176
1970-01-01 00:00:00.000000260,-0.205654
1970-01-01 00:00:00.000000261,-0.213515
1970-01-01 00:00:00.000000262,-0.207465
1970-01-01 00:00:00.000000263,-0.201346
1970-01-01 00:00:00.000000264,-0.204815
1970-01-01 00:00:00.000000265,-0.212265
1970-01-01 00:00:00.000000266,-0.217598
1970-01-01 00:00:00.000000267,-0.219908
1970-01-01 00:00:00.000000268,-0.218761
1970-01-01 00:00:00.000000269,-0.210094
1970-01-01 00:00:00.000000270,-0.191495
1970-01-01 00:00:00.000000271,-0.163753
1970-01-01 00:00:00.000000272,-0.13438
1970-01-01 00:00:00.000000273,-0.109345
1970-01-01 00:00:00.000000274,-0.0903549999999999
1970-01-01 00:00:00.000000275,-0.077738
1970-01-01 00:00:00.000000276,-0.07256
1970-01-01 00:00:00.000000277,-0.071026
1970-01-01 00:00:00.000000278,-0.0813509999999999
1970-01-01 00:00:00.000000279,-0.104614
1970-01-01 00:00:00.000000280,-0.138314
1970-01-01 00:00:00.000000281,-0.170737
1970-01-01 00:00:00.000000282,-0.20152
1970-01-01 00:00:00.000000283,-0.227355
1970-01-01 00:00:00.000000284,-0.246502
1970-01-01 00:00:00.000000285,-0.265132
1970-01-01 00:00:00.000000286,-0.280974
1970-01-01 00:00:00.000000287,-0.294242
1970-01-01 00:00:00.000000288,-0.303296
1970-01-01 00:00:00.000000289,-0.3045199999999999
1970-01-01 00:00:00.000000290,-0.297647
1970-01-01 00:00:00.000000291,-0.286963
1970-01-01 00:00:00.000000292,-0.276181
1970-01-01 00:00:00.000000293,-0.263786
1970-01-01 00:00:00.000000294,-0.253063
1970-01-01 00:00:00.000000295,-0.248279
1970-01-01 00:00:00.000000296,-0.248709
1970-01-01 00:00:00.000000297,-0.245119
1970-01-01 00:00:00.000000298,-0.233128
1970-01-01 00:00:00.000000299,-0.222644
1970-01-01 00:00:00.000000300,-0.214727
1970-01-01 00:00:00.000000301,-0.201577
1970-01-01 00:00:00.000000302,-0.185374
1970-01-01 00:00:00.000000303,-0.179093
1970-01-01 00:00:00.000000304,-0.171921
1970-01-01 00:00:00.000000305,-0.16845
1970-01-01 00:00:00.000000306,-0.191808
1970-01-01 00:00:00.000000307,-0.213384
1970-01-01 00:00:00.000000308,-0.219412
1970-01-01 00:00:00.000000309,-0.220994
1970-01-01 00:00:00.000000310,-0.228318
1970-01-01 00:00:00.000000311,-0.239134
1970-01-01 00:00:00.000000312,-0.244883
1970-01-01 00:00:00.000000313,-0.2434849999999999
1970-01-01 00:00:00.000000314,-0.23881
1970-01-01 00:00:00.000000315,-0.233041
1970-01-01 00:00:00.000000316,-0.223186
1970-01-01 00:00:00.000000317,-0.206695
1970-01-01 00:00:00.000000318,-0.182873
1970-01-01 00:00:00.000000319,-0.157882
1970-01-01 00:00:00.000000320,-0.1350859999999999
1970-01-01 00:00:00.000000321,-0.1137059999999999
1970-01-01 00:00:00.000000322,-0.0995009999999999
1970-01-01 00:00:00.000000323,-0.092109
1970-01-01 00:00:00.000000324,-0.089352
1970-01-01 00:00:00.000000325,-0.0932679999999999
1970-01-01 00:00:00.000000326,-0.113922
1970-01-01 00:00:00.000000327,-0.1434869999999999
1970-01-01 00:00:00.000000328,-0.174339
1970-01-01 00:00:00.000000329,-0.205456
1970-01-01 00:00:00.000000330,-0.23724
1970-01-01 00:00:00.000000331,-0.263387
1970-01-01 00:00:00.000000332,-0.2879469999999999
1970-01-01 00:00:00.000000333,-0.31092
1970-01-01 00:00:00.000000334,-0.331909
1970-01-01 00:00:00.000000335,-0.347597
1970-01-01 00:00:00.000000336,-0.353767
1970-01-01 00:00:00.000000337,-0.350817
1970-01-01 00:00:00.000000338,-0.340981
1970-01-01 00:00:00.000000339,-0.325017
1970-01-01 00:00:00.000000340,-0.3044139999999999
1970-01-01 00:00:00.000000341,-0.283406
1970-01-01 00:00:00.000000342,-0.264605
1970-01-01 00:00:00.000000343,-0.249986
1970-01-01 00:00:00.000000344,-0.243948
1970-01-01 00:00:00.000000345,-0.245608
1970-01-01 00:00:00.000000346,-0.233709
1970-01-01 00:00:00.000000347,-0.210419
1970-01-01 00:00:00.000000348,-0.1978859999999999
1970-01-01 00:00:00.000000349,-0.1849579999999999
1970-01-01 00:00:00.000000350,-0.175997
1970-01-01 00:00:00.000000351,-0.180357
1970-01-01 00:00:00.000000352,-0.190383
1970-01-01 00:00:00.000000353,-0.208732
1970-01-01 00:00:00.000000354,-0.224098
1970-01-01 00:00:00.000000355,-0.227238
1970-01-01 00:00:00.000000356,-0.229459
1970-01-01 00:00:00.000000357,-0.233979
1970-01-01 00:00:00.000000358,-0.238628
1970-01-01 00:00:00.000000359,-0.2418719999999999
1970-01-01 00:00:00.000000360,-0.245191
1970-01-01 00:00:00.000000361,-0.247367
1970-01-01 00:00:00.000000362,-0.245952
1970-01-01 00:00:00.000000363,-0.237535
1970-01-01 00:00:00.000000364,-0.2200119999999999
1970-01-01 00:00:00.000000365,-0.193635
1970-01-01 00:00:00.000000366,-0.162516
1970-01-01 00:00:00.000000367,-0.133956
1970-01-01 00:00:00.000000368,-0.1088869999999999
1970-01-01 00:00:00.000000369,-0.096465
1970-01-01 00:00:00.000000370,-0.091049
1970-01-01 00:00:00.000000371,-0.085633
1970-01-01 00:00:00.000000372,-0.088509
1970-01-01 00:00:00.000000373,-0.1069869999999999
1970-01-01 00:00:00.000000374,-0.137351
1970-01-01 00:00:00.000000375,-0.17315
1970-01-01 00:00:00.000000376,-0.204714
1970-01-01 00:00:00.000000377,-0.232922
1970-01-01 00:00:00.000000378,-0.261209
1970-01-01 00:00:00.000000379,-0.286111
1970-01-01 00:00:00.000000380,-0.303531
1970-01-01 00:00:00.000000381,-0.31943
1970-01-01 00:00:00.000000382,-0.333237
1970-01-01 00:00:00.000000383,-0.338215
1970-01-01 00:00:00.000000384,-0.333378
1970-01-01 00:00:00.000000385,-0.322006
1970-01-01 00:00:00.000000386,-0.306802
1970-01-01 00:00:00.000000387,-0.288418
1970-01-01 00:00:00.000000388,-0.270885
1970-01-01 00:00:00.000000389,-0.2585699999999999
1970-01-01 00:00:00.000000390,-0.25405
1970-01-01 00:00:00.000000391,-0.248323
1970-01-01 00:00:00.000000392,-0.238171
1970-01-01 00:00:00.000000393,-0.2265239999999999
1970-01-01 00:00:00.000000394,-0.215065
1970-01-01 00:00:00.000000395,-0.201928
1970-01-01 00:00:00.000000396,-0.1985829999999999
1970-01-01 00:00:00.000000397,-0.207203
1970-01-01 00:00:00.000000398,-0.2086719999999999
1970-01-01 00:00:00.000000399,-0.215278
1970-01-01 00:00:00.000000400,-0.234226
1970-01-01 00:00:00.000000401,-0.240458
1970-01-01 00:00:00.000000402,-0.246434
1970-01-01 00:00:00.000000403,-0.247598
1970-01-01 00:00:00.000000404,-0.2454869999999999
1970-01-01 00:00:00.000000405,-0.237373
1970-01-01 00:00:00.000000406,-0.230215
1970-01-01 00:00:00.000000407,-0.22821
1970-01-01 00:00:00.000000408,-0.227776
1970-01-01 00:00:00.000000409,-0.222779
1970-01-01 00:00:00.000000410,-0.207931
1970-01-01 00:00:00.000000411,-0.184231
1970-01-01 00:00:00.000000412,-0.156244
1970-01-01 00:00:00.000000413,-0.127748
1970-01-01 00:00:00.000000414,-0.101083
1970-01-01 00:00:00.000000415,-0.081052
1970-01-01 00:00:00.000000416,-0.073126
1970-01-01 00:00:00.000000417,-0.074274
1970-01-01 00:00:00.000000418,-0.0813909999999999
1970-01-01 00:00:00.000000419,-0.1050089999999999
1970-01-01 00:00:00.000000420,-0.13575
1970-01-01 00:00:00.000000421,-0.171695
1970-01-01 00:00:00.000000422,-0.203691
1970-01-01 00:00:00.000000423,-0.2320289999999999
1970-01-01 00:00:00.000000424,-0.25435
1970-01-01 00:00:00.000000425,-0.27401
1970-01-01 00:00:00.000000426,-0.292964
1970-01-01 00:00:00.000000427,-0.311116
1970-01-01 00:00:00.000000428,-0.325971
1970-01-01 00:00:00.000000429,-0.332776
1970-01-01 00:00:00.000000430,-0.331105
1970-01-01 00:00:00.000000431,-0.3240639999999999
1970-01-01 00:00:00.000000432,-0.31479
1970-01-01 00:00:00.000000433,-0.3019469999999999
1970-01-01 00:00:00.000000434,-0.287538
1970-01-01 00:00:00.000000435,-0.274711
1970-01-01 00:00:00.000000436,-0.26286
1970-01-01 00:00:00.000000437,-0.248865
1970-01-01 00:00:00.000000438,-0.2402659999999999
1970-01-01 00:00:00.000000439,-0.237961
1970-01-01 00:00:00.000000440,-0.2285
1970-01-01 00:00:00.000000441,-0.2146539999999999
1970-01-01 00:00:00.000000442,-0.200519
1970-01-01 00:00:00.000000443,-0.185084
1970-01-01 00:00:00.000000444,-0.177603
1970-01-01 00:00:00.000000445,-0.175312
1970-01-01 00:00:00.000000446,-0.1958609999999999
1970-01-01 00:00:00.000000447,-0.220777
1970-01-01 00:00:00.000000448,-0.2156269999999999
1970-01-01 00:00:00.000000449,-0.209632
1970-01-01 00:00:00.000000450,-0.210181
1970-01-01 00:00:00.000000451,-0.210596
1970-01-01 00:00:00.000000452,-0.211315
1970-01-01 00:00:00.000000453,-0.213598
1970-01-01 00:00:00.000000454,-0.215626
1970-01-01 00:00:00.000000455,-0.2145699999999999
1970-01-01 00:00:00.000000456,-0.206064
1970-01-01 00:00:00.000000457,-0.187688
1970-01-01 00:00:00.000000458,-0.158244
1970-01-01 00:00:00.000000459,-0.123842
1970-01-01 00:00:00.000000460,-0.089414
1970-01-01 00:00:00.000000461,-0.057685
1970-01-01 00:00:00.000000462,-0.036932
1970-01-01 00:00:00.000000463,-0.027742
1970-01-01 00:00:00.000000464,-0.021473
1970-01-01 00:00:00.000000465,-0.0260339999999999
1970-01-01 00:00:00.000000466,-0.05316
1970-01-01 00:00:00.000000467,-0.0870659999999999
1970-01-01 00:00:00.000000468,-0.1232359999999999
1970-01-01 00:00:00.000000469,-0.158764
1970-01-01 00:00:00.000000470,-0.192969
1970-01-01 00:00:00.000000471,-0.2192349999999999
1970-01-01 00:00:00.000000472,-0.242063
1970-01-01 00:00:00.000000473,-0.260617
1970-01-01 00:00:00.000000474,-0.278956
1970-01-01 00:00:00.000000475,-0.294559
1970-01-01 00:00:00.000000476,-0.2983409999999999
1970-01-01 00:00:00.000000477,-0.291363
1970-01-01 00:00:00.000000478,-0.279202
1970-01-01 00:00:00.000000479,-0.26465
1970-01-01 00:00:00.000000480,-0.247633
1970-01-01 00:00:00.000000481,-0.232107
1970-01-01 00:00:00.000000482,-0.226435
1970-01-01 00:00:00.000000483,-0.227448
1970-01-01 00:00:00.000000484,-0.220351
1970-01-01 00:00:00.000000485,-0.2021859999999999
1970-01-01 00:00:00.000000486,-0.188594
1970-01-01 00:00:00.000000487,-0.183551
1970-01-01 00:00:00.000000488,-0.178995
1970-01-01 00:00:00.000000489,-0.174993
1970-01-01 00:00:00.000000490,-0.183074
1970-01-01 00:00:00.000000491,-0.192779
1970-01-01 00:00:00.000000492,-0.190373
1970-01-01 00:00:00.000000493,-0.199725
1970-01-01 00:00:00.000000494,-0.2087389999999999
1970-01-01 00:00:00.000000495,-0.206613
1970-01-01 00:00:00.000000496,-0.202938
1970-01-01 00:00:00.000000497,-0.202151
1970-01-01 00:00:00.000000498,-0.202543
1970-01-01 00:00:00.000000499,-0.201006
1970-01-01 00:00:00.000000500,-0.195168
1970-01-01 00:00:00.000000501,-0.186494
1970-01-01 00:00:00.000000502,-0.177195
1970-01-01 00:00:00.000000503,-0.1645869999999999
1970-01-01 00:00:00.000000504,-0.147615
1970-01-01 00:00:00.000000505,-0.125459
1970-01-01 00:00:00.000000506,-0.1028289999999999
1970-01-01 00:00:00.000000507,-0.084228
1970-01-01 00:00:00.000000508,-0.068498
1970-01-01 00:00:00.000000509,-0.0623279999999999
1970-01-01 00:00:00.000000510,-0.063397
1970-01-01 00:00:00.000000511,-0.0675419999999999
1970-01-01 00:00:00.000000512,-0.083861
1970-01-01 00:00:00.000000513,-0.110294
1970-01-01 00:00:00.000000514,-0.140192
1970-01-01 00:00:00.000000515,-0.165787
1970-01-01 00:00:00.000000516,-0.1901
1970-01-01 00:00:00.000000517,-0.217446
1970-01-01 00:00:00.000000518,-0.239527
1970-01-01 00:00:00.000000519,-0.257969
1970-01-01 00:00:00.000000520,-0.277892
1970-01-01 00:00:00.000000521,-0.2999679999999999
1970-01-01 00:00:00.000000522,-0.311228
1970-01-01 00:00:00.000000523,-0.310299
1970-01-01 00:00:00.000000524,-0.302427
1970-01-01 00:00:00.000000525,-0.292784
1970-01-01 00:00:00.000000526,-0.281032
1970-01-01 00:00:00.000000527,-0.266504
1970-01-01 00:00:00.000000528,-0.252009
1970-01-01 00:00:00.000000529,-0.241382
1970-01-01 00:00:00.000000530,-0.234034
1970-01-01 00:00:00.000000531,-0.21848
1970-01-01 00:00:00.000000532,-0.198157
1970-01-01 00:00:00.000000533,-0.187863
1970-01-01 00:00:00.000000534,-0.184838
1970-01-01 00:00:00.000000535,-0.184558
1970-01-01 00:00:00.000000536,-0.18
1970-01-01 00:00:00.000000537,-0.186779
1970-01-01 00:00:00.000000538,-0.189976
1970-01-01 00:00:00.000000539,-0.19295
1970-01-01 00:00:00.000000540,-0.210223
1970-01-01 00:00:00.000000541,-0.2213409999999999
1970-01-01 00:00:00.000000542,-0.2182489999999999
1970-01-01 00:00:00.000000543,-0.210497
1970-01-01 00:00:00.000000544,-0.208853
1970-01-01 00:00:00.000000545,-0.2105469999999999
1970-01-01 00:00:00.000000546,-0.210436
1970-01-01 00:00:00.000000547,-0.208304
1970-01-01 00:00:00.000000548,-0.2059639999999999
1970-01-01 00:00:00.000000549,-0.201901
1970-01-01 00:00:00.000000550,-0.191777
1970-01-01 00:00:00.000000551,-0.17373
1970-01-01 00:00:00.000000552,-0.149201
1970-01-01 00:00:00.000000553,-0.1235059999999999
1970-01-01 00:00:00.000000554,-0.098854
1970-01-01 00:00:00.000000555,-0.077929
1970-01-01 00:00:00.000000556,-0.066907
1970-01-01 00:00:00.000000557,-0.064867
1970-01-01 00:00:00.000000558,-0.067999
1970-01-01 00:00:00.000000559,-0.0833
1970-01-01 00:00:00.000000560,-0.112718
1970-01-01 00:00:00.000000561,-0.145749
1970-01-01 00:00:00.000000562,-0.17831
1970-01-01 00:00:00.000000563,-0.2052679999999999
1970-01-01 00:00:00.000000564,-0.229442
1970-01-01 00:00:00.000000565,-0.2565469999999999
1970-01-01 00:00:00.000000566,-0.280485
1970-01-01 00:00:00.000000567,-0.300575
1970-01-01 00:00:00.000000568,-0.320358
1970-01-01 00:00:00.000000569,-0.329343
1970-01-01 00:00:00.000000570,-0.324756
1970-01-01 00:00:00.000000571,-0.311841
1970-01-01 00:00:00.000000572,-0.294647
1970-01-01 00:00:00.000000573,-0.276574
1970-01-01 00:00:00.000000574,-0.259059
1970-01-01 00:00:00.000000575,-0.244563
1970-01-01 00:00:00.000000576,-0.237057
1970-01-01 00:00:00.000000577,-0.2324679999999999
1970-01-01 00:00:00.000000578,-0.219096
1970-01-01 00:00:00.000000579,-0.2036089999999999
1970-01-01 00:00:00.000000580,-0.19533
1970-01-01 00:00:00.000000581,-0.187283
1970-01-01 00:00:00.000000582,-0.177532
1970-01-01 00:00:00.000000583,-0.169149
1970-01-01 00:00:00.000000584,-0.176645
1970-01-01 00:00:00.000000585,-0.18991
1970-01-01 00:00:00.000000586,-0.190153
1970-01-01 00:00:00.000000587,-0.19541
1970-01-01 00:00:00.000000588,-0.200064
1970-01-01 00:00:00.000000589,-0.203256
1970-01-01 00:00:00.000000590,-0.2073949999999999
