time_captured,jog_16_sub_17_rotationRate.y
1970-01-01 00:00:00.000000232,-4.013399
1970-01-01 00:00:00.000000233,-3.761205
1970-01-01 00:00:00.000000234,-3.3582690000000004
1970-01-01 00:00:00.000000235,-1.439785
1970-01-01 00:00:00.000000236,0.881849
1970-01-01 00:00:00.000000237,3.685146
1970-01-01 00:00:00.000000238,3.749654
1970-01-01 00:00:00.000000239,3.107344
1970-01-01 00:00:00.000000240,2.606873
1970-01-01 00:00:00.000000241,-0.161274
1970-01-01 00:00:00.000000242,3.949305
1970-01-01 00:00:00.000000243,5.129328
1970-01-01 00:00:00.000000244,-0.4983859999999999
1970-01-01 00:00:00.000000245,5.070598
1970-01-01 00:00:00.000000246,0.363208
1970-01-01 00:00:00.000000247,-4.140732
1970-01-01 00:00:00.000000248,-6.005151000000001
1970-01-01 00:00:00.000000249,-7.016896000000001
1970-01-01 00:00:00.000000250,0.4408149999999999
1970-01-01 00:00:00.000000251,10.624953
1970-01-01 00:00:00.000000252,-2.579925
1970-01-01 00:00:00.000000253,-0.308645
1970-01-01 00:00:00.000000254,4.273438
1970-01-01 00:00:00.000000255,-1.362207
1970-01-01 00:00:00.000000256,-4.629675
1970-01-01 00:00:00.000000257,-1.989936
1970-01-01 00:00:00.000000258,-0.4910529999999999
1970-01-01 00:00:00.000000259,-0.972146
1970-01-01 00:00:00.000000260,-2.813043
1970-01-01 00:00:00.000000261,-1.994382
1970-01-01 00:00:00.000000262,0.3260659999999999
1970-01-01 00:00:00.000000263,0.385916
1970-01-01 00:00:00.000000264,1.569283
1970-01-01 00:00:00.000000265,3.796561
1970-01-01 00:00:00.000000266,3.843682
1970-01-01 00:00:00.000000267,-0.7509859999999999
1970-01-01 00:00:00.000000268,-3.543518
1970-01-01 00:00:00.000000269,-3.024634
1970-01-01 00:00:00.000000270,-3.287486
1970-01-01 00:00:00.000000271,-1.783579
1970-01-01 00:00:00.000000272,-0.042095
1970-01-01 00:00:00.000000273,3.038933
1970-01-01 00:00:00.000000274,3.969022
1970-01-01 00:00:00.000000275,2.363132
1970-01-01 00:00:00.000000276,3.639762
1970-01-01 00:00:00.000000277,-2.277107
1970-01-01 00:00:00.000000278,1.914013
1970-01-01 00:00:00.000000279,4.973464
1970-01-01 00:00:00.000000280,2.077352
1970-01-01 00:00:00.000000281,3.085106
1970-01-01 00:00:00.000000282,-1.591072
1970-01-01 00:00:00.000000283,-3.265141
1970-01-01 00:00:00.000000284,-1.149493
1970-01-01 00:00:00.000000285,-3.069363
1970-01-01 00:00:00.000000286,-6.552349
1970-01-01 00:00:00.000000287,4.289909
1970-01-01 00:00:00.000000288,6.172805
1970-01-01 00:00:00.000000289,-2.874452
1970-01-01 00:00:00.000000290,1.155563
1970-01-01 00:00:00.000000291,3.62248
1970-01-01 00:00:00.000000292,-1.487857
1970-01-01 00:00:00.000000293,-4.494642
1970-01-01 00:00:00.000000294,-1.94232
1970-01-01 00:00:00.000000295,-0.157252
1970-01-01 00:00:00.000000296,-0.46556
1970-01-01 00:00:00.000000297,-2.249521
1970-01-01 00:00:00.000000298,-0.7663369999999999
1970-01-01 00:00:00.000000299,-1.162752
1970-01-01 00:00:00.000000300,-1.85482
1970-01-01 00:00:00.000000301,1.873832
1970-01-01 00:00:00.000000302,5.193023
1970-01-01 00:00:00.000000303,3.686568
1970-01-01 00:00:00.000000304,1.292376
1970-01-01 00:00:00.000000305,-2.237853
1970-01-01 00:00:00.000000306,-4.831267
1970-01-01 00:00:00.000000307,-4.603458
1970-01-01 00:00:00.000000308,-3.249759
1970-01-01 00:00:00.000000309,-1.206844
1970-01-01 00:00:00.000000310,1.534531
1970-01-01 00:00:00.000000311,3.271101
1970-01-01 00:00:00.000000312,2.896363
1970-01-01 00:00:00.000000313,3.168246
1970-01-01 00:00:00.000000314,-1.557053
1970-01-01 00:00:00.000000315,0.123068
1970-01-01 00:00:00.000000316,4.542591000000001
1970-01-01 00:00:00.000000317,0.2434989999999999
1970-01-01 00:00:00.000000318,4.458442
1970-01-01 00:00:00.000000319,1.356255
1970-01-01 00:00:00.000000320,-3.107898
1970-01-01 00:00:00.000000321,-2.406956
1970-01-01 00:00:00.000000322,-3.275521
1970-01-01 00:00:00.000000323,-5.722452
1970-01-01 00:00:00.000000324,3.921901
1970-01-01 00:00:00.000000325,9.690915
1970-01-01 00:00:00.000000326,-5.817075
1970-01-01 00:00:00.000000327,-3.92381
1970-01-01 00:00:00.000000328,2.568806
1970-01-01 00:00:00.000000329,0.954263
1970-01-01 00:00:00.000000330,-2.296374
1970-01-01 00:00:00.000000331,-1.109586
1970-01-01 00:00:00.000000332,-1.356352
1970-01-01 00:00:00.000000333,-1.381367
1970-01-01 00:00:00.000000334,-2.552052
1970-01-01 00:00:00.000000335,-2.50951
1970-01-01 00:00:00.000000336,0.017559
1970-01-01 00:00:00.000000337,0.967428
1970-01-01 00:00:00.000000338,2.5979
1970-01-01 00:00:00.000000339,2.336617
1970-01-01 00:00:00.000000340,3.331718
1970-01-01 00:00:00.000000341,0.372463
1970-01-01 00:00:00.000000342,-2.600711
1970-01-01 00:00:00.000000343,-2.035517
1970-01-01 00:00:00.000000344,-2.364761
1970-01-01 00:00:00.000000345,-1.378617
1970-01-01 00:00:00.000000346,0.430627
1970-01-01 00:00:00.000000347,1.803236
1970-01-01 00:00:00.000000348,1.561525
1970-01-01 00:00:00.000000349,0.675729
1970-01-01 00:00:00.000000350,1.639947
1970-01-01 00:00:00.000000351,-1.958253
1970-01-01 00:00:00.000000352,1.395504
1970-01-01 00:00:00.000000353,1.54741
1970-01-01 00:00:00.000000354,4.456469
1970-01-01 00:00:00.000000355,4.862696
1970-01-01 00:00:00.000000356,0.354525
1970-01-01 00:00:00.000000357,-0.446712
1970-01-01 00:00:00.000000358,-1.38229
1970-01-01 00:00:00.000000359,-3.064968
1970-01-01 00:00:00.000000360,-7.082561
1970-01-01 00:00:00.000000361,1.970272
1970-01-01 00:00:00.000000362,2.617208
1970-01-01 00:00:00.000000363,-2.641491
1970-01-01 00:00:00.000000364,-3.806313
1970-01-01 00:00:00.000000365,-2.34534
1970-01-01 00:00:00.000000366,-0.8974409999999999
1970-01-01 00:00:00.000000367,0.17084
1970-01-01 00:00:00.000000368,0.487617
1970-01-01 00:00:00.000000369,0.593935
1970-01-01 00:00:00.000000370,0.129156
1970-01-01 00:00:00.000000371,-1.1581629999999998
1970-01-01 00:00:00.000000372,-1.430433
1970-01-01 00:00:00.000000373,1.39416
1970-01-01 00:00:00.000000374,0.993329
1970-01-01 00:00:00.000000375,1.418748
1970-01-01 00:00:00.000000376,1.46371
1970-01-01 00:00:00.000000377,2.846515
1970-01-01 00:00:00.000000378,3.904986
1970-01-01 00:00:00.000000379,0.066464
1970-01-01 00:00:00.000000380,-1.430253
1970-01-01 00:00:00.000000381,-0.749574
1970-01-01 00:00:00.000000382,-1.567696
1970-01-01 00:00:00.000000383,-1.852784
1970-01-01 00:00:00.000000384,-0.53881
1970-01-01 00:00:00.000000385,0.5788840000000001
1970-01-01 00:00:00.000000386,-0.317404
1970-01-01 00:00:00.000000387,-2.972218
1970-01-01 00:00:00.000000388,-12.621558
1970-01-01 00:00:00.000000389,-3.770678
1970-01-01 00:00:00.000000390,2.8562220000000003
1970-01-01 00:00:00.000000391,-1.525012
1970-01-01 00:00:00.000000392,-2.368246
1970-01-01 00:00:00.000000393,1.4456440000000002
1970-01-01 00:00:00.000000394,0.25438
1970-01-01 00:00:00.000000395,-1.628062
1970-01-01 00:00:00.000000396,-1.508837
1970-01-01 00:00:00.000000397,-1.857208
1970-01-01 00:00:00.000000398,-2.308692
1970-01-01 00:00:00.000000399,-2.683564
1970-01-01 00:00:00.000000400,-2.367624
1970-01-01 00:00:00.000000401,-2.174613
1970-01-01 00:00:00.000000402,-2.337371
1970-01-01 00:00:00.000000403,-2.496543
1970-01-01 00:00:00.000000404,-2.694499
1970-01-01 00:00:00.000000405,-2.945031
1970-01-01 00:00:00.000000406,-3.254976
1970-01-01 00:00:00.000000407,-3.419971
1970-01-01 00:00:00.000000408,-3.186257
1970-01-01 00:00:00.000000409,-2.509711
1970-01-01 00:00:00.000000410,-1.7269709999999998
1970-01-01 00:00:00.000000411,-1.443415
1970-01-01 00:00:00.000000412,-1.171389
1970-01-01 00:00:00.000000413,-1.027315
1970-01-01 00:00:00.000000414,-1.340522
1970-01-01 00:00:00.000000415,-3.873378
1970-01-01 00:00:00.000000416,-1.275315
1970-01-01 00:00:00.000000417,1.645197
1970-01-01 00:00:00.000000418,-0.0099189999999999
1970-01-01 00:00:00.000000419,-2.048353
1970-01-01 00:00:00.000000420,1.299403
1970-01-01 00:00:00.000000421,1.835015
1970-01-01 00:00:00.000000422,-0.318024
1970-01-01 00:00:00.000000423,-2.242343
1970-01-01 00:00:00.000000424,-3.580652
1970-01-01 00:00:00.000000425,-3.192118
1970-01-01 00:00:00.000000426,-2.993769
1970-01-01 00:00:00.000000427,-4.354026999999999
1970-01-01 00:00:00.000000428,-4.933978
1970-01-01 00:00:00.000000429,-5.168801
1970-01-01 00:00:00.000000430,-5.410726
1970-01-01 00:00:00.000000431,-5.532788
1970-01-01 00:00:00.000000432,-4.660974
1970-01-01 00:00:00.000000433,-3.630077
1970-01-01 00:00:00.000000434,-2.888608
1970-01-01 00:00:00.000000435,-1.965991
1970-01-01 00:00:00.000000436,-1.463577
1970-01-01 00:00:00.000000437,-1.490346
1970-01-01 00:00:00.000000438,-1.481302
1970-01-01 00:00:00.000000439,-1.524989
1970-01-01 00:00:00.000000440,-0.373027
1970-01-01 00:00:00.000000441,0.759599
1970-01-01 00:00:00.000000442,0.952507
1970-01-01 00:00:00.000000443,0.282638
1970-01-01 00:00:00.000000444,1.7247
1970-01-01 00:00:00.000000445,0.4926399999999999
1970-01-01 00:00:00.000000446,-0.224211
1970-01-01 00:00:00.000000447,-1.37258
1970-01-01 00:00:00.000000448,-3.527803
1970-01-01 00:00:00.000000449,-5.66193
1970-01-01 00:00:00.000000450,-6.5297730000000005
1970-01-01 00:00:00.000000451,-5.11307
1970-01-01 00:00:00.000000452,-0.899234
1970-01-01 00:00:00.000000453,0.995547
1970-01-01 00:00:00.000000454,0.724766
1970-01-01 00:00:00.000000455,-0.4865529999999999
1970-01-01 00:00:00.000000456,0.142547
1970-01-01 00:00:00.000000457,2.636835
1970-01-01 00:00:00.000000458,5.707483
1970-01-01 00:00:00.000000459,5.64118
1970-01-01 00:00:00.000000460,0.6986829999999999
1970-01-01 00:00:00.000000461,-4.797388
1970-01-01 00:00:00.000000462,-5.87872
1970-01-01 00:00:00.000000463,-7.396994
1970-01-01 00:00:00.000000464,-3.16421
1970-01-01 00:00:00.000000465,2.858814
1970-01-01 00:00:00.000000466,1.766774
1970-01-01 00:00:00.000000467,0.095472
1970-01-01 00:00:00.000000468,-1.820182
1970-01-01 00:00:00.000000469,-1.590765
1970-01-01 00:00:00.000000470,-1.376896
1970-01-01 00:00:00.000000471,-1.824856
1970-01-01 00:00:00.000000472,-1.283053
1970-01-01 00:00:00.000000473,0.274557
1970-01-01 00:00:00.000000474,1.310032
1970-01-01 00:00:00.000000475,2.930763
1970-01-01 00:00:00.000000476,2.592044
1970-01-01 00:00:00.000000477,-1.748819
1970-01-01 00:00:00.000000478,-4.70604
1970-01-01 00:00:00.000000479,-3.820064
1970-01-01 00:00:00.000000480,-4.7465660000000005
1970-01-01 00:00:00.000000481,-4.054227
1970-01-01 00:00:00.000000482,-2.608914
1970-01-01 00:00:00.000000483,-2.055766
1970-01-01 00:00:00.000000484,-0.937395
1970-01-01 00:00:00.000000485,-0.498308
1970-01-01 00:00:00.000000486,-0.203405
1970-01-01 00:00:00.000000487,0.270083
1970-01-01 00:00:00.000000488,3.624675
1970-01-01 00:00:00.000000489,3.754205
1970-01-01 00:00:00.000000490,1.659158
1970-01-01 00:00:00.000000491,5.895165
1970-01-01 00:00:00.000000492,3.546768
1970-01-01 00:00:00.000000493,5.114909
1970-01-01 00:00:00.000000494,5.987629
1970-01-01 00:00:00.000000495,3.911586
1970-01-01 00:00:00.000000496,1.251226
1970-01-01 00:00:00.000000497,-1.418707
1970-01-01 00:00:00.000000498,-3.63321
1970-01-01 00:00:00.000000499,-3.228544
1970-01-01 00:00:00.000000500,-3.666298
1970-01-01 00:00:00.000000501,-0.6056229999999999
1970-01-01 00:00:00.000000502,0.559062
1970-01-01 00:00:00.000000503,1.830821
1970-01-01 00:00:00.000000504,0.6393399999999999
1970-01-01 00:00:00.000000505,0.315565
1970-01-01 00:00:00.000000506,-0.453794
1970-01-01 00:00:00.000000507,-0.998228
1970-01-01 00:00:00.000000508,-0.781375
1970-01-01 00:00:00.000000509,-1.3166870000000002
1970-01-01 00:00:00.000000510,-3.18715
1970-01-01 00:00:00.000000511,-2.899819
1970-01-01 00:00:00.000000512,-0.026327
1970-01-01 00:00:00.000000513,1.327906
1970-01-01 00:00:00.000000514,-0.943906
1970-01-01 00:00:00.000000515,3.4411910000000003
1970-01-01 00:00:00.000000516,5.005024
1970-01-01 00:00:00.000000517,0.94686
1970-01-01 00:00:00.000000518,-4.954805
1970-01-01 00:00:00.000000519,-6.412751999999999
1970-01-01 00:00:00.000000520,-4.731211
1970-01-01 00:00:00.000000521,-2.74955
1970-01-01 00:00:00.000000522,-0.467261
1970-01-01 00:00:00.000000523,1.69061
1970-01-01 00:00:00.000000524,4.153512
1970-01-01 00:00:00.000000525,5.308604
1970-01-01 00:00:00.000000526,3.88954
1970-01-01 00:00:00.000000527,1.179295
1970-01-01 00:00:00.000000528,3.25326
1970-01-01 00:00:00.000000529,5.955019
1970-01-01 00:00:00.000000530,6.185003
1970-01-01 00:00:00.000000531,-2.78285
1970-01-01 00:00:00.000000532,4.858022
1970-01-01 00:00:00.000000533,1.163602
1970-01-01 00:00:00.000000534,-6.660452
1970-01-01 00:00:00.000000535,-9.291703
1970-01-01 00:00:00.000000536,-2.518309
1970-01-01 00:00:00.000000537,6.894508
1970-01-01 00:00:00.000000538,0.616468
1970-01-01 00:00:00.000000539,-3.017144
1970-01-01 00:00:00.000000540,0.949217
1970-01-01 00:00:00.000000541,-1.466944
1970-01-01 00:00:00.000000542,-1.899331
1970-01-01 00:00:00.000000543,0.299456
1970-01-01 00:00:00.000000544,1.464651
1970-01-01 00:00:00.000000545,0.557773
1970-01-01 00:00:00.000000546,-2.384389
1970-01-01 00:00:00.000000547,-4.555791
1970-01-01 00:00:00.000000548,-3.019877
1970-01-01 00:00:00.000000549,-0.768282
1970-01-01 00:00:00.000000550,0.295729
1970-01-01 00:00:00.000000551,3.770337
1970-01-01 00:00:00.000000552,4.827748000000001
1970-01-01 00:00:00.000000553,1.63658
1970-01-01 00:00:00.000000554,-1.548782
1970-01-01 00:00:00.000000555,-6.885745
1970-01-01 00:00:00.000000556,-5.446068
1970-01-01 00:00:00.000000557,-4.365116
1970-01-01 00:00:00.000000558,-1.360545
1970-01-01 00:00:00.000000559,2.0589310000000003
1970-01-01 00:00:00.000000560,4.556709
1970-01-01 00:00:00.000000561,4.863468
1970-01-01 00:00:00.000000562,3.387954
1970-01-01 00:00:00.000000563,1.018668
1970-01-01 00:00:00.000000564,0.67962
1970-01-01 00:00:00.000000565,5.01181
1970-01-01 00:00:00.000000566,4.808813
1970-01-01 00:00:00.000000567,1.215331
1970-01-01 00:00:00.000000568,2.136591
1970-01-01 00:00:00.000000569,-1.984978
1970-01-01 00:00:00.000000570,-1.873789
1970-01-01 00:00:00.000000571,-2.6122810000000003
1970-01-01 00:00:00.000000572,-7.406445
1970-01-01 00:00:00.000000573,-3.924439
1970-01-01 00:00:00.000000574,5.770851
1970-01-01 00:00:00.000000575,-0.5754779999999999
1970-01-01 00:00:00.000000576,3.5335910000000004
1970-01-01 00:00:00.000000577,1.199296
1970-01-01 00:00:00.000000578,-6.553386
1970-01-01 00:00:00.000000579,-6.343829
1970-01-01 00:00:00.000000580,-0.8267469999999999
1970-01-01 00:00:00.000000581,1.031162
1970-01-01 00:00:00.000000582,-0.793575
1970-01-01 00:00:00.000000583,-4.070287
1970-01-01 00:00:00.000000584,-1.865846
1970-01-01 00:00:00.000000585,0.68384
1970-01-01 00:00:00.000000586,2.489409
1970-01-01 00:00:00.000000587,4.514141
1970-01-01 00:00:00.000000588,5.599
1970-01-01 00:00:00.000000589,0.920111
1970-01-01 00:00:00.000000590,-2.746341
1970-01-01 00:00:00.000000591,-8.582687
1970-01-01 00:00:00.000000592,-5.293476999999999
1970-01-01 00:00:00.000000593,-3.262937
1970-01-01 00:00:00.000000594,-0.4754359999999999
1970-01-01 00:00:00.000000595,2.792336
1970-01-01 00:00:00.000000596,4.797549
1970-01-01 00:00:00.000000597,4.999544
1970-01-01 00:00:00.000000598,3.506708
1970-01-01 00:00:00.000000599,1.529049
1970-01-01 00:00:00.000000600,-0.545036
1970-01-01 00:00:00.000000601,5.328538
1970-01-01 00:00:00.000000602,3.163738
1970-01-01 00:00:00.000000603,3.011292
1970-01-01 00:00:00.000000604,1.6591599999999995
1970-01-01 00:00:00.000000605,1.6554330000000002
1970-01-01 00:00:00.000000606,0.5619270000000001
