time_captured,jog_16_sub_8_attitude.pitch
1970-01-01 00:00:00.000000063,-1.407351
1970-01-01 00:00:00.000000064,-1.415773
1970-01-01 00:00:00.000000065,-1.416769
1970-01-01 00:00:00.000000066,-1.413033
1970-01-01 00:00:00.000000067,-1.403231
1970-01-01 00:00:00.000000068,-1.391535
1970-01-01 00:00:00.000000069,-1.384815
1970-01-01 00:00:00.000000070,-1.3685
1970-01-01 00:00:00.000000071,-1.347347
1970-01-01 00:00:00.000000072,-1.342105
1970-01-01 00:00:00.000000073,-1.34121
1970-01-01 00:00:00.000000074,-1.32402
1970-01-01 00:00:00.000000075,-1.301755
1970-01-01 00:00:00.000000076,-1.301691
1970-01-01 00:00:00.000000077,-1.322153
1970-01-01 00:00:00.000000078,-1.335727
1970-01-01 00:00:00.000000079,-1.343286
1970-01-01 00:00:00.000000080,-1.359982
1970-01-01 00:00:00.000000081,-1.378233
1970-01-01 00:00:00.000000082,-1.3912129999999998
1970-01-01 00:00:00.000000083,-1.398773
1970-01-01 00:00:00.000000084,-1.414448
1970-01-01 00:00:00.000000085,-1.432763
1970-01-01 00:00:00.000000086,-1.449155
1970-01-01 00:00:00.000000087,-1.460924
1970-01-01 00:00:00.000000088,-1.467367
1970-01-01 00:00:00.000000089,-1.468101
1970-01-01 00:00:00.000000090,-1.459836
1970-01-01 00:00:00.000000091,-1.434587
1970-01-01 00:00:00.000000092,-1.390694
1970-01-01 00:00:00.000000093,-1.353304
1970-01-01 00:00:00.000000094,-1.334226
1970-01-01 00:00:00.000000095,-1.316181
1970-01-01 00:00:00.000000096,-1.2939
1970-01-01 00:00:00.000000097,-1.278326
1970-01-01 00:00:00.000000098,-1.282071
1970-01-01 00:00:00.000000099,-1.295118
1970-01-01 00:00:00.000000100,-1.30991
1970-01-01 00:00:00.000000101,-1.328133
1970-01-01 00:00:00.000000102,-1.347481
1970-01-01 00:00:00.000000103,-1.363807
1970-01-01 00:00:00.000000104,-1.376532
1970-01-01 00:00:00.000000105,-1.377862
1970-01-01 00:00:00.000000106,-1.365259
1970-01-01 00:00:00.000000107,-1.342424
1970-01-01 00:00:00.000000108,-1.320624
1970-01-01 00:00:00.000000109,-1.297788
1970-01-01 00:00:00.000000110,-1.258456
1970-01-01 00:00:00.000000111,-1.229008
1970-01-01 00:00:00.000000112,-1.220165
1970-01-01 00:00:00.000000113,-1.213934
1970-01-01 00:00:00.000000114,-1.208772
1970-01-01 00:00:00.000000115,-1.223193
1970-01-01 00:00:00.000000116,-1.256441
1970-01-01 00:00:00.000000117,-1.295274
1970-01-01 00:00:00.000000118,-1.321101
1970-01-01 00:00:00.000000119,-1.336938
1970-01-01 00:00:00.000000120,-1.355987
1970-01-01 00:00:00.000000121,-1.384675
1970-01-01 00:00:00.000000122,-1.406911
1970-01-01 00:00:00.000000123,-1.42154
1970-01-01 00:00:00.000000124,-1.4403860000000002
1970-01-01 00:00:00.000000125,-1.458757
1970-01-01 00:00:00.000000126,-1.474745
1970-01-01 00:00:00.000000127,-1.4764700000000002
1970-01-01 00:00:00.000000128,-1.464921
1970-01-01 00:00:00.000000129,-1.443052
1970-01-01 00:00:00.000000130,-1.415218
1970-01-01 00:00:00.000000131,-1.370389
1970-01-01 00:00:00.000000132,-1.316634
1970-01-01 00:00:00.000000133,-1.275141
1970-01-01 00:00:00.000000134,-1.256641
1970-01-01 00:00:00.000000135,-1.234476
1970-01-01 00:00:00.000000136,-1.207803
1970-01-01 00:00:00.000000137,-1.192483
1970-01-01 00:00:00.000000138,-1.196924
1970-01-01 00:00:00.000000139,-1.210803
1970-01-01 00:00:00.000000140,-1.231535
1970-01-01 00:00:00.000000141,-1.257179
1970-01-01 00:00:00.000000142,-1.281377
1970-01-01 00:00:00.000000143,-1.302534
1970-01-01 00:00:00.000000144,-1.3173700000000002
1970-01-01 00:00:00.000000145,-1.323757
1970-01-01 00:00:00.000000146,-1.3177219999999998
1970-01-01 00:00:00.000000147,-1.301365
1970-01-01 00:00:00.000000148,-1.286118
1970-01-01 00:00:00.000000149,-1.260006
1970-01-01 00:00:00.000000150,-1.223855
1970-01-01 00:00:00.000000151,-1.207285
1970-01-01 00:00:00.000000152,-1.206962
1970-01-01 00:00:00.000000153,-1.207404
1970-01-01 00:00:00.000000154,-1.218385
1970-01-01 00:00:00.000000155,-1.249214
1970-01-01 00:00:00.000000156,-1.293749
1970-01-01 00:00:00.000000157,-1.330283
1970-01-01 00:00:00.000000158,-1.349274
1970-01-01 00:00:00.000000159,-1.367108
1970-01-01 00:00:00.000000160,-1.393837
1970-01-01 00:00:00.000000161,-1.422806
1970-01-01 00:00:00.000000162,-1.451467
1970-01-01 00:00:00.000000163,-1.476698
1970-01-01 00:00:00.000000164,-1.501739
1970-01-01 00:00:00.000000165,-1.52215
1970-01-01 00:00:00.000000166,-1.531203
1970-01-01 00:00:00.000000167,-1.523148
1970-01-01 00:00:00.000000168,-1.506282
1970-01-01 00:00:00.000000169,-1.48928
1970-01-01 00:00:00.000000170,-1.470421
1970-01-01 00:00:00.000000171,-1.424547
1970-01-01 00:00:00.000000172,-1.359163
1970-01-01 00:00:00.000000173,-1.334383
1970-01-01 00:00:00.000000174,-1.320469
1970-01-01 00:00:00.000000175,-1.298825
1970-01-01 00:00:00.000000176,-1.273872
1970-01-01 00:00:00.000000177,-1.262141
1970-01-01 00:00:00.000000178,-1.273872
1970-01-01 00:00:00.000000179,-1.300475
1970-01-01 00:00:00.000000180,-1.326133
1970-01-01 00:00:00.000000181,-1.345033
1970-01-01 00:00:00.000000182,-1.353673
1970-01-01 00:00:00.000000183,-1.350958
1970-01-01 00:00:00.000000184,-1.332877
1970-01-01 00:00:00.000000185,-1.300082
1970-01-01 00:00:00.000000186,-1.274824
1970-01-01 00:00:00.000000187,-1.251553
1970-01-01 00:00:00.000000188,-1.228546
1970-01-01 00:00:00.000000189,-1.2052120000000002
1970-01-01 00:00:00.000000190,-1.179991
1970-01-01 00:00:00.000000191,-1.19134
1970-01-01 00:00:00.000000192,-1.20912
1970-01-01 00:00:00.000000193,-1.227455
1970-01-01 00:00:00.000000194,-1.255842
1970-01-01 00:00:00.000000195,-1.302126
1970-01-01 00:00:00.000000196,-1.340716
1970-01-01 00:00:00.000000197,-1.353527
1970-01-01 00:00:00.000000198,-1.364533
1970-01-01 00:00:00.000000199,-1.387916
1970-01-01 00:00:00.000000200,-1.407309
1970-01-01 00:00:00.000000201,-1.422943
1970-01-01 00:00:00.000000202,-1.444389
1970-01-01 00:00:00.000000203,-1.467692
1970-01-01 00:00:00.000000204,-1.478418
1970-01-01 00:00:00.000000205,-1.473849
1970-01-01 00:00:00.000000206,-1.460854
1970-01-01 00:00:00.000000207,-1.443402
1970-01-01 00:00:00.000000208,-1.4246370000000002
1970-01-01 00:00:00.000000209,-1.403356
1970-01-01 00:00:00.000000210,-1.366534
1970-01-01 00:00:00.000000211,-1.322713
1970-01-01 00:00:00.000000212,-1.303478
1970-01-01 00:00:00.000000213,-1.28976
1970-01-01 00:00:00.000000214,-1.264247
1970-01-01 00:00:00.000000215,-1.238256
1970-01-01 00:00:00.000000216,-1.231896
1970-01-01 00:00:00.000000217,-1.245614
1970-01-01 00:00:00.000000218,-1.26769
1970-01-01 00:00:00.000000219,-1.287973
1970-01-01 00:00:00.000000220,-1.304705
1970-01-01 00:00:00.000000221,-1.3175
1970-01-01 00:00:00.000000222,-1.326827
1970-01-01 00:00:00.000000223,-1.3217370000000002
1970-01-01 00:00:00.000000224,-1.301243
1970-01-01 00:00:00.000000225,-1.277978
1970-01-01 00:00:00.000000226,-1.261363
1970-01-01 00:00:00.000000227,-1.244475
1970-01-01 00:00:00.000000228,-1.217324
1970-01-01 00:00:00.000000229,-1.190427
1970-01-01 00:00:00.000000230,-1.198388
1970-01-01 00:00:00.000000231,-1.194093
1970-01-01 00:00:00.000000232,-1.196753
1970-01-01 00:00:00.000000233,-1.217454
1970-01-01 00:00:00.000000234,-1.250601
1970-01-01 00:00:00.000000235,-1.2809700000000002
1970-01-01 00:00:00.000000236,-1.290698
1970-01-01 00:00:00.000000237,-1.298943
1970-01-01 00:00:00.000000238,-1.325936
1970-01-01 00:00:00.000000239,-1.354665
1970-01-01 00:00:00.000000240,-1.374186
1970-01-01 00:00:00.000000241,-1.395641
1970-01-01 00:00:00.000000242,-1.419655
1970-01-01 00:00:00.000000243,-1.434839
1970-01-01 00:00:00.000000244,-1.428499
1970-01-01 00:00:00.000000245,-1.410899
1970-01-01 00:00:00.000000246,-1.38929
1970-01-01 00:00:00.000000247,-1.368851
1970-01-01 00:00:00.000000248,-1.339029
1970-01-01 00:00:00.000000249,-1.301152
1970-01-01 00:00:00.000000250,-1.271001
1970-01-01 00:00:00.000000251,-1.250208
1970-01-01 00:00:00.000000252,-1.230631
1970-01-01 00:00:00.000000253,-1.220541
1970-01-01 00:00:00.000000254,-1.2229219999999998
1970-01-01 00:00:00.000000255,-1.233291
1970-01-01 00:00:00.000000256,-1.2510059999999998
1970-01-01 00:00:00.000000257,-1.270973
1970-01-01 00:00:00.000000258,-1.291819
1970-01-01 00:00:00.000000259,-1.310761
1970-01-01 00:00:00.000000260,-1.326907
1970-01-01 00:00:00.000000261,-1.328598
1970-01-01 00:00:00.000000262,-1.314563
1970-01-01 00:00:00.000000263,-1.289948
1970-01-01 00:00:00.000000264,-1.268917
1970-01-01 00:00:00.000000265,-1.243763
1970-01-01 00:00:00.000000266,-1.210546
1970-01-01 00:00:00.000000267,-1.193853
1970-01-01 00:00:00.000000268,-1.198547
1970-01-01 00:00:00.000000269,-1.199491
1970-01-01 00:00:00.000000270,-1.216077
1970-01-01 00:00:00.000000271,-1.249605
1970-01-01 00:00:00.000000272,-1.29335
1970-01-01 00:00:00.000000273,-1.32463
1970-01-01 00:00:00.000000274,-1.3408209999999998
1970-01-01 00:00:00.000000275,-1.359532
1970-01-01 00:00:00.000000276,-1.387817
1970-01-01 00:00:00.000000277,-1.418122
1970-01-01 00:00:00.000000278,-1.441763
1970-01-01 00:00:00.000000279,-1.464025
1970-01-01 00:00:00.000000280,-1.4906469999999998
1970-01-01 00:00:00.000000281,-1.511584
1970-01-01 00:00:00.000000282,-1.519019
1970-01-01 00:00:00.000000283,-1.511747
1970-01-01 00:00:00.000000284,-1.4963959999999998
1970-01-01 00:00:00.000000285,-1.474147
1970-01-01 00:00:00.000000286,-1.441609
1970-01-01 00:00:00.000000287,-1.392867
1970-01-01 00:00:00.000000288,-1.3522459999999998
1970-01-01 00:00:00.000000289,-1.337036
1970-01-01 00:00:00.000000290,-1.325084
1970-01-01 00:00:00.000000291,-1.305924
1970-01-01 00:00:00.000000292,-1.287426
1970-01-01 00:00:00.000000293,-1.2779120000000002
1970-01-01 00:00:00.000000294,-1.2778969999999998
1970-01-01 00:00:00.000000295,-1.279918
1970-01-01 00:00:00.000000296,-1.282982
1970-01-01 00:00:00.000000297,-1.290532
1970-01-01 00:00:00.000000298,-1.301504
1970-01-01 00:00:00.000000299,-1.313624
1970-01-01 00:00:00.000000300,-1.319418
1970-01-01 00:00:00.000000301,-1.315527
1970-01-01 00:00:00.000000302,-1.304852
1970-01-01 00:00:00.000000303,-1.280595
1970-01-01 00:00:00.000000304,-1.240168
1970-01-01 00:00:00.000000305,-1.195674
1970-01-01 00:00:00.000000306,-1.185154
1970-01-01 00:00:00.000000307,-1.185913
1970-01-01 00:00:00.000000308,-1.187473
1970-01-01 00:00:00.000000309,-1.205994
1970-01-01 00:00:00.000000310,-1.247344
1970-01-01 00:00:00.000000311,-1.301954
1970-01-01 00:00:00.000000312,-1.342498
1970-01-01 00:00:00.000000313,-1.366642
1970-01-01 00:00:00.000000314,-1.39417
1970-01-01 00:00:00.000000315,-1.429638
1970-01-01 00:00:00.000000316,-1.461467
1970-01-01 00:00:00.000000317,-1.488941
1970-01-01 00:00:00.000000318,-1.512816
1970-01-01 00:00:00.000000319,-1.526169
1970-01-01 00:00:00.000000320,-1.525862
1970-01-01 00:00:00.000000321,-1.514795
1970-01-01 00:00:00.000000322,-1.50022
1970-01-01 00:00:00.000000323,-1.483581
1970-01-01 00:00:00.000000324,-1.456924
1970-01-01 00:00:00.000000325,-1.411765
1970-01-01 00:00:00.000000326,-1.36498
1970-01-01 00:00:00.000000327,-1.339981
1970-01-01 00:00:00.000000328,-1.321354
1970-01-01 00:00:00.000000329,-1.297789
1970-01-01 00:00:00.000000330,-1.280648
1970-01-01 00:00:00.000000331,-1.286069
1970-01-01 00:00:00.000000332,-1.3049620000000002
1970-01-01 00:00:00.000000333,-1.321881
1970-01-01 00:00:00.000000334,-1.332518
1970-01-01 00:00:00.000000335,-1.339062
1970-01-01 00:00:00.000000336,-1.340425
1970-01-01 00:00:00.000000337,-1.343034
1970-01-01 00:00:00.000000338,-1.343875
1970-01-01 00:00:00.000000339,-1.32775
1970-01-01 00:00:00.000000340,-1.303426
1970-01-01 00:00:00.000000341,-1.275191
1970-01-01 00:00:00.000000342,-1.230826
1970-01-01 00:00:00.000000343,-1.198384
1970-01-01 00:00:00.000000344,-1.204369
1970-01-01 00:00:00.000000345,-1.205348
1970-01-01 00:00:00.000000346,-1.2137950000000002
1970-01-01 00:00:00.000000347,-1.2401
1970-01-01 00:00:00.000000348,-1.280593
1970-01-01 00:00:00.000000349,-1.313425
1970-01-01 00:00:00.000000350,-1.325286
1970-01-01 00:00:00.000000351,-1.335544
1970-01-01 00:00:00.000000352,-1.362922
1970-01-01 00:00:00.000000353,-1.406906
1970-01-01 00:00:00.000000354,-1.4455360000000002
1970-01-01 00:00:00.000000355,-1.474199
1970-01-01 00:00:00.000000356,-1.495624
1970-01-01 00:00:00.000000357,-1.504262
1970-01-01 00:00:00.000000358,-1.503531
1970-01-01 00:00:00.000000359,-1.495541
1970-01-01 00:00:00.000000360,-1.48082
1970-01-01 00:00:00.000000361,-1.458228
1970-01-01 00:00:00.000000362,-1.418426
1970-01-01 00:00:00.000000363,-1.370066
1970-01-01 00:00:00.000000364,-1.339757
1970-01-01 00:00:00.000000365,-1.329609
1970-01-01 00:00:00.000000366,-1.309884
1970-01-01 00:00:00.000000367,-1.283826
1970-01-01 00:00:00.000000368,-1.267131
1970-01-01 00:00:00.000000369,-1.268642
1970-01-01 00:00:00.000000370,-1.28154
1970-01-01 00:00:00.000000371,-1.300049
1970-01-01 00:00:00.000000372,-1.314634
1970-01-01 00:00:00.000000373,-1.322392
1970-01-01 00:00:00.000000374,-1.326714
1970-01-01 00:00:00.000000375,-1.329107
1970-01-01 00:00:00.000000376,-1.322159
1970-01-01 00:00:00.000000377,-1.308963
1970-01-01 00:00:00.000000378,-1.292283
1970-01-01 00:00:00.000000379,-1.268369
1970-01-01 00:00:00.000000380,-1.2373120000000002
1970-01-01 00:00:00.000000381,-1.193392
1970-01-01 00:00:00.000000382,-1.186284
1970-01-01 00:00:00.000000383,-1.190068
1970-01-01 00:00:00.000000384,-1.19225
1970-01-01 00:00:00.000000385,-1.207527
1970-01-01 00:00:00.000000386,-1.2411
1970-01-01 00:00:00.000000387,-1.288288
1970-01-01 00:00:00.000000388,-1.320362
1970-01-01 00:00:00.000000389,-1.334984
1970-01-01 00:00:00.000000390,-1.353848
1970-01-01 00:00:00.000000391,-1.388085
1970-01-01 00:00:00.000000392,-1.426711
1970-01-01 00:00:00.000000393,-1.453376
1970-01-01 00:00:00.000000394,-1.475241
1970-01-01 00:00:00.000000395,-1.4869709999999998
1970-01-01 00:00:00.000000396,-1.487789
1970-01-01 00:00:00.000000397,-1.482776
1970-01-01 00:00:00.000000398,-1.47294
1970-01-01 00:00:00.000000399,-1.459263
1970-01-01 00:00:00.000000400,-1.438336
1970-01-01 00:00:00.000000401,-1.397856
1970-01-01 00:00:00.000000402,-1.35184
1970-01-01 00:00:00.000000403,-1.325634
1970-01-01 00:00:00.000000404,-1.315012
1970-01-01 00:00:00.000000405,-1.301132
1970-01-01 00:00:00.000000406,-1.28502
1970-01-01 00:00:00.000000407,-1.276987
1970-01-01 00:00:00.000000408,-1.277118
1970-01-01 00:00:00.000000409,-1.2795379999999998
1970-01-01 00:00:00.000000410,-1.2843870000000002
1970-01-01 00:00:00.000000411,-1.290474
1970-01-01 00:00:00.000000412,-1.2993
1970-01-01 00:00:00.000000413,-1.314605
1970-01-01 00:00:00.000000414,-1.32768
1970-01-01 00:00:00.000000415,-1.3301690000000002
1970-01-01 00:00:00.000000416,-1.318973
1970-01-01 00:00:00.000000417,-1.302737
1970-01-01 00:00:00.000000418,-1.275705
1970-01-01 00:00:00.000000419,-1.224127
1970-01-01 00:00:00.000000420,-1.180582
1970-01-01 00:00:00.000000421,-1.1753790000000002
1970-01-01 00:00:00.000000422,-1.173197
1970-01-01 00:00:00.000000423,-1.179111
1970-01-01 00:00:00.000000424,-1.204462
1970-01-01 00:00:00.000000425,-1.252673
1970-01-01 00:00:00.000000426,-1.301233
1970-01-01 00:00:00.000000427,-1.326718
1970-01-01 00:00:00.000000428,-1.341029
1970-01-01 00:00:00.000000429,-1.3630799999999998
1970-01-01 00:00:00.000000430,-1.393635
1970-01-01 00:00:00.000000431,-1.420044
1970-01-01 00:00:00.000000432,-1.441947
1970-01-01 00:00:00.000000433,-1.4588
1970-01-01 00:00:00.000000434,-1.462465
1970-01-01 00:00:00.000000435,-1.452738
1970-01-01 00:00:00.000000436,-1.436585
1970-01-01 00:00:00.000000437,-1.417726
1970-01-01 00:00:00.000000438,-1.4001860000000002
1970-01-01 00:00:00.000000439,-1.367993
1970-01-01 00:00:00.000000440,-1.319681
1970-01-01 00:00:00.000000441,-1.284502
1970-01-01 00:00:00.000000442,-1.265441
1970-01-01 00:00:00.000000443,-1.247075
1970-01-01 00:00:00.000000444,-1.2268709999999998
1970-01-01 00:00:00.000000445,-1.221761
1970-01-01 00:00:00.000000446,-1.237067
1970-01-01 00:00:00.000000447,-1.253651
1970-01-01 00:00:00.000000448,-1.270563
1970-01-01 00:00:00.000000449,-1.290129
1970-01-01 00:00:00.000000450,-1.306145
1970-01-01 00:00:00.000000451,-1.316718
1970-01-01 00:00:00.000000452,-1.325835
1970-01-01 00:00:00.000000453,-1.329972
1970-01-01 00:00:00.000000454,-1.320633
1970-01-01 00:00:00.000000455,-1.296195
1970-01-01 00:00:00.000000456,-1.270778
1970-01-01 00:00:00.000000457,-1.241591
1970-01-01 00:00:00.000000458,-1.195971
1970-01-01 00:00:00.000000459,-1.176258
1970-01-01 00:00:00.000000460,-1.192206
1970-01-01 00:00:00.000000461,-1.190318
1970-01-01 00:00:00.000000462,-1.197386
1970-01-01 00:00:00.000000463,-1.225194
1970-01-01 00:00:00.000000464,-1.270194
1970-01-01 00:00:00.000000465,-1.305623
1970-01-01 00:00:00.000000466,-1.321487
1970-01-01 00:00:00.000000467,-1.339309
1970-01-01 00:00:00.000000468,-1.375723
1970-01-01 00:00:00.000000469,-1.4157110000000002
1970-01-01 00:00:00.000000470,-1.442925
1970-01-01 00:00:00.000000471,-1.46384
1970-01-01 00:00:00.000000472,-1.480626
1970-01-01 00:00:00.000000473,-1.486001
1970-01-01 00:00:00.000000474,-1.484759
1970-01-01 00:00:00.000000475,-1.475966
1970-01-01 00:00:00.000000476,-1.4600879999999998
1970-01-01 00:00:00.000000477,-1.435601
1970-01-01 00:00:00.000000478,-1.394682
1970-01-01 00:00:00.000000479,-1.339457
1970-01-01 00:00:00.000000480,-1.300768
1970-01-01 00:00:00.000000481,-1.288776
1970-01-01 00:00:00.000000482,-1.272713
1970-01-01 00:00:00.000000483,-1.253343
1970-01-01 00:00:00.000000484,-1.244464
1970-01-01 00:00:00.000000485,-1.255901
1970-01-01 00:00:00.000000486,-1.276101
1970-01-01 00:00:00.000000487,-1.293218
1970-01-01 00:00:00.000000488,-1.304749
1970-01-01 00:00:00.000000489,-1.316191
1970-01-01 00:00:00.000000490,-1.328519
1970-01-01 00:00:00.000000491,-1.329327
1970-01-01 00:00:00.000000492,-1.3155290000000002
1970-01-01 00:00:00.000000493,-1.294592
1970-01-01 00:00:00.000000494,-1.273883
1970-01-01 00:00:00.000000495,-1.248223
1970-01-01 00:00:00.000000496,-1.212094
1970-01-01 00:00:00.000000497,-1.174422
1970-01-01 00:00:00.000000498,-1.167721
1970-01-01 00:00:00.000000499,-1.17149
1970-01-01 00:00:00.000000500,-1.1698
1970-01-01 00:00:00.000000501,-1.190696
1970-01-01 00:00:00.000000502,-1.229081
1970-01-01 00:00:00.000000503,-1.272111
1970-01-01 00:00:00.000000504,-1.306093
1970-01-01 00:00:00.000000505,-1.332949
1970-01-01 00:00:00.000000506,-1.367529
1970-01-01 00:00:00.000000507,-1.411584
1970-01-01 00:00:00.000000508,-1.436995
1970-01-01 00:00:00.000000509,-1.455671
1970-01-01 00:00:00.000000510,-1.477417
1970-01-01 00:00:00.000000511,-1.489396
1970-01-01 00:00:00.000000512,-1.480495
1970-01-01 00:00:00.000000513,-1.460043
1970-01-01 00:00:00.000000514,-1.437325
1970-01-01 00:00:00.000000515,-1.41522
1970-01-01 00:00:00.000000516,-1.386064
1970-01-01 00:00:00.000000517,-1.341129
1970-01-01 00:00:00.000000518,-1.297289
1970-01-01 00:00:00.000000519,-1.270943
1970-01-01 00:00:00.000000520,-1.249637
1970-01-01 00:00:00.000000521,-1.226142
1970-01-01 00:00:00.000000522,-1.207543
1970-01-01 00:00:00.000000523,-1.204565
1970-01-01 00:00:00.000000524,-1.211616
1970-01-01 00:00:00.000000525,-1.217244
1970-01-01 00:00:00.000000526,-1.215606
1970-01-01 00:00:00.000000527,-1.217851
1970-01-01 00:00:00.000000528,-1.218658
1970-01-01 00:00:00.000000529,-1.220167
1970-01-01 00:00:00.000000530,-1.216363
1970-01-01 00:00:00.000000531,-1.199326
1970-01-01 00:00:00.000000532,-1.176081
1970-01-01 00:00:00.000000533,-1.158509
1970-01-01 00:00:00.000000534,-1.150053
1970-01-01 00:00:00.000000535,-1.13491
1970-01-01 00:00:00.000000536,-1.126829
1970-01-01 00:00:00.000000537,-1.136755
1970-01-01 00:00:00.000000538,-1.139499
1970-01-01 00:00:00.000000539,-1.150822
1970-01-01 00:00:00.000000540,-1.183667
1970-01-01 00:00:00.000000541,-1.232302
1970-01-01 00:00:00.000000542,-1.275107
1970-01-01 00:00:00.000000543,-1.299204
1970-01-01 00:00:00.000000544,-1.324744
1970-01-01 00:00:00.000000545,-1.364386
1970-01-01 00:00:00.000000546,-1.403676
1970-01-01 00:00:00.000000547,-1.432097
1970-01-01 00:00:00.000000548,-1.455944
1970-01-01 00:00:00.000000549,-1.468426
1970-01-01 00:00:00.000000550,-1.468437
1970-01-01 00:00:00.000000551,-1.459477
1970-01-01 00:00:00.000000552,-1.446775
1970-01-01 00:00:00.000000553,-1.4321780000000002
1970-01-01 00:00:00.000000554,-1.412866
1970-01-01 00:00:00.000000555,-1.375448
1970-01-01 00:00:00.000000556,-1.3271620000000002
1970-01-01 00:00:00.000000557,-1.291727
1970-01-01 00:00:00.000000558,-1.278589
1970-01-01 00:00:00.000000559,-1.25971
1970-01-01 00:00:00.000000560,-1.233148
1970-01-01 00:00:00.000000561,-1.214159
1970-01-01 00:00:00.000000562,-1.213295
1970-01-01 00:00:00.000000563,-1.225513
1970-01-01 00:00:00.000000564,-1.2391450000000002
1970-01-01 00:00:00.000000565,-1.248382
1970-01-01 00:00:00.000000566,-1.255666
1970-01-01 00:00:00.000000567,-1.2654459999999998
1970-01-01 00:00:00.000000568,-1.274544
1970-01-01 00:00:00.000000569,-1.2764950000000002
1970-01-01 00:00:00.000000570,-1.269818
1970-01-01 00:00:00.000000571,-1.2606700000000002
1970-01-01 00:00:00.000000572,-1.230967
1970-01-01 00:00:00.000000573,-1.178925
1970-01-01 00:00:00.000000574,-1.1470870000000002
1970-01-01 00:00:00.000000575,-1.156695
1970-01-01 00:00:00.000000576,-1.156652
1970-01-01 00:00:00.000000577,-1.171373
1970-01-01 00:00:00.000000578,-1.205861
1970-01-01 00:00:00.000000579,-1.252408
1970-01-01 00:00:00.000000580,-1.289182
1970-01-01 00:00:00.000000581,-1.311428
1970-01-01 00:00:00.000000582,-1.335851
1970-01-01 00:00:00.000000583,-1.370908
1970-01-01 00:00:00.000000584,-1.408056
1970-01-01 00:00:00.000000585,-1.4352790000000002
1970-01-01 00:00:00.000000586,-1.46105
1970-01-01 00:00:00.000000587,-1.486194
1970-01-01 00:00:00.000000588,-1.4973379999999998
1970-01-01 00:00:00.000000589,-1.485622
1970-01-01 00:00:00.000000590,-1.46345
1970-01-01 00:00:00.000000591,-1.437322
1970-01-01 00:00:00.000000592,-1.410577
1970-01-01 00:00:00.000000593,-1.37827
1970-01-01 00:00:00.000000594,-1.333679
1970-01-01 00:00:00.000000595,-1.299442
1970-01-01 00:00:00.000000596,-1.2880120000000002
1970-01-01 00:00:00.000000597,-1.2725229999999998
