time_captured,dws_2_sub_8_rotationRate.y
1970-01-01 00:00:00.000000133,-1.328086
1970-01-01 00:00:00.000000134,-1.128491
1970-01-01 00:00:00.000000135,-0.966064
1970-01-01 00:00:00.000000136,-1.307101
1970-01-01 00:00:00.000000137,-1.894191
1970-01-01 00:00:00.000000138,-1.801776
1970-01-01 00:00:00.000000139,-1.499532
1970-01-01 00:00:00.000000140,-1.535192
1970-01-01 00:00:00.000000141,-1.640924
1970-01-01 00:00:00.000000142,-1.499339
1970-01-01 00:00:00.000000143,-1.353814
1970-01-01 00:00:00.000000144,-1.284027
1970-01-01 00:00:00.000000145,-1.152732
1970-01-01 00:00:00.000000146,-0.722258
1970-01-01 00:00:00.000000147,-0.554868
1970-01-01 00:00:00.000000148,-0.58517
1970-01-01 00:00:00.000000149,-0.82401
1970-01-01 00:00:00.000000150,-0.4912
1970-01-01 00:00:00.000000151,-0.10825
1970-01-01 00:00:00.000000152,-0.760058
1970-01-01 00:00:00.000000153,-1.634157
1970-01-01 00:00:00.000000154,-0.690126
1970-01-01 00:00:00.000000155,-0.090778
1970-01-01 00:00:00.000000156,-0.156433
1970-01-01 00:00:00.000000157,0.53182
1970-01-01 00:00:00.000000158,-0.928872
1970-01-01 00:00:00.000000159,-0.675938
1970-01-01 00:00:00.000000160,-0.303192
1970-01-01 00:00:00.000000161,-0.884519
1970-01-01 00:00:00.000000162,-0.841651
1970-01-01 00:00:00.000000163,-0.5732189999999999
1970-01-01 00:00:00.000000164,-0.3003949999999999
1970-01-01 00:00:00.000000165,-0.405684
1970-01-01 00:00:00.000000166,-0.522454
1970-01-01 00:00:00.000000167,-0.416442
1970-01-01 00:00:00.000000168,-0.05237
1970-01-01 00:00:00.000000169,0.54689
1970-01-01 00:00:00.000000170,0.8779170000000001
1970-01-01 00:00:00.000000171,0.7916890000000001
1970-01-01 00:00:00.000000172,0.375746
1970-01-01 00:00:00.000000173,-0.275478
1970-01-01 00:00:00.000000174,-1.016923
1970-01-01 00:00:00.000000175,-2.024162
1970-01-01 00:00:00.000000176,-2.100761
1970-01-01 00:00:00.000000177,-2.350951
1970-01-01 00:00:00.000000178,-2.431951
1970-01-01 00:00:00.000000179,-1.53938
1970-01-01 00:00:00.000000180,-1.7773599999999998
1970-01-01 00:00:00.000000181,-2.022471
1970-01-01 00:00:00.000000182,-1.7783639999999998
1970-01-01 00:00:00.000000183,-2.022135
1970-01-01 00:00:00.000000184,-2.458203
1970-01-01 00:00:00.000000185,-2.66481
1970-01-01 00:00:00.000000186,-2.901553
1970-01-01 00:00:00.000000187,-3.098223
1970-01-01 00:00:00.000000188,-3.12223
1970-01-01 00:00:00.000000189,-2.962416
1970-01-01 00:00:00.000000190,-2.720784
1970-01-01 00:00:00.000000191,-2.575349
1970-01-01 00:00:00.000000192,-2.141752
1970-01-01 00:00:00.000000193,-1.761513
1970-01-01 00:00:00.000000194,-1.6896779999999998
1970-01-01 00:00:00.000000195,-1.5411700000000002
1970-01-01 00:00:00.000000196,-1.546978
1970-01-01 00:00:00.000000197,-1.369376
1970-01-01 00:00:00.000000198,-1.232025
1970-01-01 00:00:00.000000199,-1.04312
1970-01-01 00:00:00.000000200,-0.8416049999999999
1970-01-01 00:00:00.000000201,-0.6674939999999999
1970-01-01 00:00:00.000000202,-0.517753
1970-01-01 00:00:00.000000203,-1.324419
1970-01-01 00:00:00.000000204,-2.270674
1970-01-01 00:00:00.000000205,-2.407598
1970-01-01 00:00:00.000000206,-2.315801
1970-01-01 00:00:00.000000207,-2.56514
1970-01-01 00:00:00.000000208,-2.427237
1970-01-01 00:00:00.000000209,-1.854333
1970-01-01 00:00:00.000000210,-1.6170870000000002
1970-01-01 00:00:00.000000211,-0.8296190000000001
1970-01-01 00:00:00.000000212,-0.8339
1970-01-01 00:00:00.000000213,-1.105232
1970-01-01 00:00:00.000000214,-1.324522
1970-01-01 00:00:00.000000215,-1.443543
1970-01-01 00:00:00.000000216,-1.527839
1970-01-01 00:00:00.000000217,-1.459642
1970-01-01 00:00:00.000000218,-1.221837
1970-01-01 00:00:00.000000219,-1.145774
1970-01-01 00:00:00.000000220,-1.3684889999999998
1970-01-01 00:00:00.000000221,-1.672618
1970-01-01 00:00:00.000000222,-1.703616
1970-01-01 00:00:00.000000223,-2.026784
1970-01-01 00:00:00.000000224,-2.511869
1970-01-01 00:00:00.000000225,-2.14228
1970-01-01 00:00:00.000000226,-1.666039
1970-01-01 00:00:00.000000227,-1.850223
1970-01-01 00:00:00.000000228,-1.447249
1970-01-01 00:00:00.000000229,-0.039249
1970-01-01 00:00:00.000000230,0.040705
1970-01-01 00:00:00.000000231,-1.075025
1970-01-01 00:00:00.000000232,-1.257147
1970-01-01 00:00:00.000000233,-1.190353
1970-01-01 00:00:00.000000234,-1.179067
1970-01-01 00:00:00.000000235,-1.142073
1970-01-01 00:00:00.000000236,-1.002932
1970-01-01 00:00:00.000000237,-0.877732
1970-01-01 00:00:00.000000238,-0.7567510000000001
1970-01-01 00:00:00.000000239,-0.761121
1970-01-01 00:00:00.000000240,-0.722159
1970-01-01 00:00:00.000000241,-0.732208
1970-01-01 00:00:00.000000242,-0.51245
1970-01-01 00:00:00.000000243,-0.268362
1970-01-01 00:00:00.000000244,0.16471
1970-01-01 00:00:00.000000245,0.420405
1970-01-01 00:00:00.000000246,0.409203
1970-01-01 00:00:00.000000247,0.656335
1970-01-01 00:00:00.000000248,0.710543
1970-01-01 00:00:00.000000249,0.811539
1970-01-01 00:00:00.000000250,0.7276630000000001
1970-01-01 00:00:00.000000251,0.065848
1970-01-01 00:00:00.000000252,-0.948234
1970-01-01 00:00:00.000000253,-1.921326
1970-01-01 00:00:00.000000254,-0.454327
1970-01-01 00:00:00.000000255,0.787933
1970-01-01 00:00:00.000000256,0.534428
1970-01-01 00:00:00.000000257,-0.802007
1970-01-01 00:00:00.000000258,-0.1965
1970-01-01 00:00:00.000000259,0.2400409999999999
1970-01-01 00:00:00.000000260,-0.682045
1970-01-01 00:00:00.000000261,-0.479596
1970-01-01 00:00:00.000000262,0.319137
1970-01-01 00:00:00.000000263,0.4086889999999999
1970-01-01 00:00:00.000000264,0.0012289999999999
1970-01-01 00:00:00.000000265,-0.6113810000000001
1970-01-01 00:00:00.000000266,-0.7364729999999999
1970-01-01 00:00:00.000000267,-0.428048
1970-01-01 00:00:00.000000268,-0.4105789999999999
1970-01-01 00:00:00.000000269,-0.133455
1970-01-01 00:00:00.000000270,0.440291
1970-01-01 00:00:00.000000271,1.255581
1970-01-01 00:00:00.000000272,0.087444
1970-01-01 00:00:00.000000273,1.233443
1970-01-01 00:00:00.000000274,1.032837
1970-01-01 00:00:00.000000275,0.4961569999999999
1970-01-01 00:00:00.000000276,0.145273
1970-01-01 00:00:00.000000277,-0.099273
1970-01-01 00:00:00.000000278,0.067133
1970-01-01 00:00:00.000000279,0.170713
1970-01-01 00:00:00.000000280,0.402146
1970-01-01 00:00:00.000000281,0.399603
1970-01-01 00:00:00.000000282,0.030676
1970-01-01 00:00:00.000000283,0.095675
1970-01-01 00:00:00.000000284,0.627287
1970-01-01 00:00:00.000000285,0.999607
1970-01-01 00:00:00.000000286,0.518628
1970-01-01 00:00:00.000000287,0.204519
1970-01-01 00:00:00.000000288,-0.413118
1970-01-01 00:00:00.000000289,-1.3752950000000002
1970-01-01 00:00:00.000000290,-1.1730459999999998
1970-01-01 00:00:00.000000291,-0.5580510000000001
1970-01-01 00:00:00.000000292,-0.520604
1970-01-01 00:00:00.000000293,0.6383489999999999
1970-01-01 00:00:00.000000294,-0.219218
1970-01-01 00:00:00.000000295,-0.507429
1970-01-01 00:00:00.000000296,-0.575785
1970-01-01 00:00:00.000000297,-0.745484
1970-01-01 00:00:00.000000298,-0.6935020000000001
1970-01-01 00:00:00.000000299,0.181945
1970-01-01 00:00:00.000000300,0.6498689999999999
1970-01-01 00:00:00.000000301,0.6459560000000001
1970-01-01 00:00:00.000000302,0.169322
1970-01-01 00:00:00.000000303,-0.298291
1970-01-01 00:00:00.000000304,-0.1271769999999999
1970-01-01 00:00:00.000000305,-0.082173
1970-01-01 00:00:00.000000306,0.02948
1970-01-01 00:00:00.000000307,0.00648
1970-01-01 00:00:00.000000308,0.222554
1970-01-01 00:00:00.000000309,0.239021
1970-01-01 00:00:00.000000310,1.271179
1970-01-01 00:00:00.000000311,-0.459193
1970-01-01 00:00:00.000000312,-0.439878
1970-01-01 00:00:00.000000313,-0.050267
1970-01-01 00:00:00.000000314,0.531911
1970-01-01 00:00:00.000000315,0.485571
1970-01-01 00:00:00.000000316,0.095861
1970-01-01 00:00:00.000000317,-0.290968
1970-01-01 00:00:00.000000318,-0.328831
1970-01-01 00:00:00.000000319,-0.616777
1970-01-01 00:00:00.000000320,-0.8430129999999999
1970-01-01 00:00:00.000000321,-0.722893
1970-01-01 00:00:00.000000322,-0.229927
1970-01-01 00:00:00.000000323,0.277569
1970-01-01 00:00:00.000000324,0.629999
1970-01-01 00:00:00.000000325,0.856187
1970-01-01 00:00:00.000000326,0.644816
1970-01-01 00:00:00.000000327,0.661956
1970-01-01 00:00:00.000000328,0.292348
1970-01-01 00:00:00.000000329,-1.07962
1970-01-01 00:00:00.000000330,-1.35377
1970-01-01 00:00:00.000000331,-1.240978
1970-01-01 00:00:00.000000332,-0.03404
1970-01-01 00:00:00.000000333,-0.033933
1970-01-01 00:00:00.000000334,0.196158
1970-01-01 00:00:00.000000335,-0.3180449999999999
1970-01-01 00:00:00.000000336,-0.279555
1970-01-01 00:00:00.000000337,-0.149589
1970-01-01 00:00:00.000000338,-0.596453
1970-01-01 00:00:00.000000339,-0.259938
1970-01-01 00:00:00.000000340,0.255701
1970-01-01 00:00:00.000000341,0.690441
1970-01-01 00:00:00.000000342,0.974888
1970-01-01 00:00:00.000000343,0.72759
1970-01-01 00:00:00.000000344,0.168317
1970-01-01 00:00:00.000000345,-0.2262989999999999
1970-01-01 00:00:00.000000346,-0.335984
1970-01-01 00:00:00.000000347,-0.500236
1970-01-01 00:00:00.000000348,-0.7454350000000001
1970-01-01 00:00:00.000000349,-0.38887
1970-01-01 00:00:00.000000350,0.699465
1970-01-01 00:00:00.000000351,1.942588
1970-01-01 00:00:00.000000352,0.364428
1970-01-01 00:00:00.000000353,-0.558916
1970-01-01 00:00:00.000000354,0.028936
1970-01-01 00:00:00.000000355,0.709541
1970-01-01 00:00:00.000000356,0.744887
1970-01-01 00:00:00.000000357,0.493656
1970-01-01 00:00:00.000000358,0.536982
1970-01-01 00:00:00.000000359,0.8252659999999999
1970-01-01 00:00:00.000000360,1.237342
1970-01-01 00:00:00.000000361,1.206423
1970-01-01 00:00:00.000000362,0.753582
1970-01-01 00:00:00.000000363,0.469492
1970-01-01 00:00:00.000000364,0.481313
1970-01-01 00:00:00.000000365,0.155135
1970-01-01 00:00:00.000000366,0.423351
1970-01-01 00:00:00.000000367,-0.036936
1970-01-01 00:00:00.000000368,-1.948002
1970-01-01 00:00:00.000000369,-1.538507
1970-01-01 00:00:00.000000370,-0.578441
1970-01-01 00:00:00.000000371,0.252129
1970-01-01 00:00:00.000000372,1.951898
1970-01-01 00:00:00.000000373,-0.333252
1970-01-01 00:00:00.000000374,-0.126673
1970-01-01 00:00:00.000000375,-0.879768
1970-01-01 00:00:00.000000376,-1.4749219999999998
1970-01-01 00:00:00.000000377,-0.819243
1970-01-01 00:00:00.000000378,-0.2518
1970-01-01 00:00:00.000000379,0.290127
1970-01-01 00:00:00.000000380,-0.32824
1970-01-01 00:00:00.000000381,-0.540031
1970-01-01 00:00:00.000000382,-0.114005
1970-01-01 00:00:00.000000383,0.597175
1970-01-01 00:00:00.000000384,-0.593738
1970-01-01 00:00:00.000000385,-1.140289
1970-01-01 00:00:00.000000386,-0.90815
1970-01-01 00:00:00.000000387,0.090843
1970-01-01 00:00:00.000000388,0.289809
1970-01-01 00:00:00.000000389,0.107243
1970-01-01 00:00:00.000000390,0.245975
1970-01-01 00:00:00.000000391,0.476969
1970-01-01 00:00:00.000000392,0.600151
1970-01-01 00:00:00.000000393,0.7612140000000001
1970-01-01 00:00:00.000000394,0.8465020000000001
1970-01-01 00:00:00.000000395,0.917024
1970-01-01 00:00:00.000000396,0.687096
1970-01-01 00:00:00.000000397,0.410013
1970-01-01 00:00:00.000000398,-0.009461
1970-01-01 00:00:00.000000399,-0.583879
1970-01-01 00:00:00.000000400,-1.635008
1970-01-01 00:00:00.000000401,-2.646167
1970-01-01 00:00:00.000000402,-0.998026
1970-01-01 00:00:00.000000403,-0.708842
1970-01-01 00:00:00.000000404,0.4962859999999999
1970-01-01 00:00:00.000000405,-1.22301
1970-01-01 00:00:00.000000406,-1.794161
1970-01-01 00:00:00.000000407,-0.7820819999999999
1970-01-01 00:00:00.000000408,-0.895648
1970-01-01 00:00:00.000000409,-0.968656
1970-01-01 00:00:00.000000410,-0.370375
1970-01-01 00:00:00.000000411,-0.303621
1970-01-01 00:00:00.000000412,-0.804612
1970-01-01 00:00:00.000000413,-0.968828
1970-01-01 00:00:00.000000414,-0.764722
1970-01-01 00:00:00.000000415,-0.757731
1970-01-01 00:00:00.000000416,-0.6393300000000001
1970-01-01 00:00:00.000000417,-0.394989
1970-01-01 00:00:00.000000418,-0.003915
1970-01-01 00:00:00.000000419,-0.4580729999999999
1970-01-01 00:00:00.000000420,-1.447447
1970-01-01 00:00:00.000000421,-1.256897
1970-01-01 00:00:00.000000422,-0.948644
1970-01-01 00:00:00.000000423,-1.175259
1970-01-01 00:00:00.000000424,-1.362704
1970-01-01 00:00:00.000000425,-1.560534
1970-01-01 00:00:00.000000426,-1.607665
1970-01-01 00:00:00.000000427,-1.194417
1970-01-01 00:00:00.000000428,-0.808085
1970-01-01 00:00:00.000000429,-0.412707
1970-01-01 00:00:00.000000430,-0.045236
1970-01-01 00:00:00.000000431,0.1312859999999999
1970-01-01 00:00:00.000000432,-0.031256
1970-01-01 00:00:00.000000433,-0.143769
1970-01-01 00:00:00.000000434,0.1290339999999999
1970-01-01 00:00:00.000000435,0.570954
1970-01-01 00:00:00.000000436,0.5397770000000001
1970-01-01 00:00:00.000000437,-0.2080429999999999
1970-01-01 00:00:00.000000438,-0.623334
1970-01-01 00:00:00.000000439,-1.397361
1970-01-01 00:00:00.000000440,-0.341057
1970-01-01 00:00:00.000000441,-1.070422
1970-01-01 00:00:00.000000442,-0.200604
1970-01-01 00:00:00.000000443,0.66064
1970-01-01 00:00:00.000000444,0.1615579999999999
1970-01-01 00:00:00.000000445,0.770161
1970-01-01 00:00:00.000000446,-0.065312
1970-01-01 00:00:00.000000447,-0.475429
1970-01-01 00:00:00.000000448,-0.400846
1970-01-01 00:00:00.000000449,-0.298207
1970-01-01 00:00:00.000000450,-0.179108
1970-01-01 00:00:00.000000451,-0.172551
1970-01-01 00:00:00.000000452,0.010815
1970-01-01 00:00:00.000000453,-0.077007
1970-01-01 00:00:00.000000454,-0.147452
1970-01-01 00:00:00.000000455,-0.093127
1970-01-01 00:00:00.000000456,0.143657
1970-01-01 00:00:00.000000457,-0.058431
1970-01-01 00:00:00.000000458,-0.397481
1970-01-01 00:00:00.000000459,-0.5446270000000001
1970-01-01 00:00:00.000000460,-0.938769
1970-01-01 00:00:00.000000461,-1.2282879999999998
1970-01-01 00:00:00.000000462,-1.6462330000000005
1970-01-01 00:00:00.000000463,-2.443127
1970-01-01 00:00:00.000000464,-3.059452
1970-01-01 00:00:00.000000465,-2.109987
1970-01-01 00:00:00.000000466,-1.451525
1970-01-01 00:00:00.000000467,-1.284294
1970-01-01 00:00:00.000000468,-1.847818
1970-01-01 00:00:00.000000469,-2.737283
1970-01-01 00:00:00.000000470,-3.197681
1970-01-01 00:00:00.000000471,-3.335846
1970-01-01 00:00:00.000000472,-3.59622
1970-01-01 00:00:00.000000473,-3.853458
1970-01-01 00:00:00.000000474,-3.721143
1970-01-01 00:00:00.000000475,-3.13626
1970-01-01 00:00:00.000000476,-2.831877
1970-01-01 00:00:00.000000477,-2.632728
1970-01-01 00:00:00.000000478,-2.1003
1970-01-01 00:00:00.000000479,-1.7892860000000002
1970-01-01 00:00:00.000000480,-1.635148
1970-01-01 00:00:00.000000481,-1.541018
1970-01-01 00:00:00.000000482,-1.3907459999999998
1970-01-01 00:00:00.000000483,-1.321567
1970-01-01 00:00:00.000000484,-1.290923
1970-01-01 00:00:00.000000485,-1.523941
1970-01-01 00:00:00.000000486,-1.230273
1970-01-01 00:00:00.000000487,-1.321857
1970-01-01 00:00:00.000000488,-1.6542169999999998
1970-01-01 00:00:00.000000489,-1.858135
1970-01-01 00:00:00.000000490,-2.739106
1970-01-01 00:00:00.000000491,-2.719981
1970-01-01 00:00:00.000000492,-2.537264
1970-01-01 00:00:00.000000493,-2.269584
1970-01-01 00:00:00.000000494,-1.875923
1970-01-01 00:00:00.000000495,-1.259553
1970-01-01 00:00:00.000000496,-1.072848
1970-01-01 00:00:00.000000497,-0.8292870000000001
1970-01-01 00:00:00.000000498,-0.301842
1970-01-01 00:00:00.000000499,-0.2351079999999999
1970-01-01 00:00:00.000000500,-0.676346
1970-01-01 00:00:00.000000501,-0.976289
1970-01-01 00:00:00.000000502,-1.097974
1970-01-01 00:00:00.000000503,-1.12747
1970-01-01 00:00:00.000000504,-1.440188
1970-01-01 00:00:00.000000505,-1.62107
1970-01-01 00:00:00.000000506,-1.651004
1970-01-01 00:00:00.000000507,-1.46089
1970-01-01 00:00:00.000000508,-1.313477
1970-01-01 00:00:00.000000509,-1.081308
1970-01-01 00:00:00.000000510,-0.6496069999999999
1970-01-01 00:00:00.000000511,-0.413122
1970-01-01 00:00:00.000000512,-0.5681729999999999
1970-01-01 00:00:00.000000513,-0.7318
1970-01-01 00:00:00.000000514,-1.042101
1970-01-01 00:00:00.000000515,-1.455094
1970-01-01 00:00:00.000000516,-1.404794
1970-01-01 00:00:00.000000517,-1.461907
1970-01-01 00:00:00.000000518,-2.521275
1970-01-01 00:00:00.000000519,-2.06068
1970-01-01 00:00:00.000000520,-1.314658
1970-01-01 00:00:00.000000521,-0.94936
1970-01-01 00:00:00.000000522,-1.188883
1970-01-01 00:00:00.000000523,-1.606733
1970-01-01 00:00:00.000000524,-2.06923
1970-01-01 00:00:00.000000525,-2.363377
1970-01-01 00:00:00.000000526,-2.359467
1970-01-01 00:00:00.000000527,-2.136459
1970-01-01 00:00:00.000000528,-1.926919
1970-01-01 00:00:00.000000529,-1.6385189999999998
1970-01-01 00:00:00.000000530,-1.376665
1970-01-01 00:00:00.000000531,-1.131352
1970-01-01 00:00:00.000000532,-0.917267
1970-01-01 00:00:00.000000533,-0.8262079999999999
1970-01-01 00:00:00.000000534,-0.531471
1970-01-01 00:00:00.000000535,-0.365098
1970-01-01 00:00:00.000000536,-0.218604
1970-01-01 00:00:00.000000537,0.058934
1970-01-01 00:00:00.000000538,0.539504
1970-01-01 00:00:00.000000539,0.756151
1970-01-01 00:00:00.000000540,0.950894
1970-01-01 00:00:00.000000541,0.974553
1970-01-01 00:00:00.000000542,1.232432
1970-01-01 00:00:00.000000543,1.841291
1970-01-01 00:00:00.000000544,1.677112
1970-01-01 00:00:00.000000545,0.866052
1970-01-01 00:00:00.000000546,-0.204473
1970-01-01 00:00:00.000000547,-0.755322
1970-01-01 00:00:00.000000548,-0.885534
1970-01-01 00:00:00.000000549,-0.7362310000000001
1970-01-01 00:00:00.000000550,-0.520907
1970-01-01 00:00:00.000000551,-0.199288
1970-01-01 00:00:00.000000552,-0.228527
1970-01-01 00:00:00.000000553,-0.2177849999999999
1970-01-01 00:00:00.000000554,-1.054337
1970-01-01 00:00:00.000000555,-0.75231
1970-01-01 00:00:00.000000556,-0.159664
1970-01-01 00:00:00.000000557,-0.0018239999999999
1970-01-01 00:00:00.000000558,0.388825
1970-01-01 00:00:00.000000559,0.254088
1970-01-01 00:00:00.000000560,-0.123751
1970-01-01 00:00:00.000000561,-0.509786
1970-01-01 00:00:00.000000562,-0.8002239999999999
1970-01-01 00:00:00.000000563,-0.750862
1970-01-01 00:00:00.000000564,-0.496468
1970-01-01 00:00:00.000000565,0.111125
1970-01-01 00:00:00.000000566,0.299261
1970-01-01 00:00:00.000000567,0.2223989999999999
1970-01-01 00:00:00.000000568,0.299616
1970-01-01 00:00:00.000000569,0.4632489999999999
1970-01-01 00:00:00.000000570,0.410066
1970-01-01 00:00:00.000000571,0.201519
1970-01-01 00:00:00.000000572,-0.207891
1970-01-01 00:00:00.000000573,-0.275127
1970-01-01 00:00:00.000000574,-0.086711
1970-01-01 00:00:00.000000575,-0.0390449999999999
1970-01-01 00:00:00.000000576,0.1540119999999999
1970-01-01 00:00:00.000000577,0.365209
1970-01-01 00:00:00.000000578,0.810806
1970-01-01 00:00:00.000000579,0.8528610000000001
1970-01-01 00:00:00.000000580,1.107561
1970-01-01 00:00:00.000000581,1.208775
1970-01-01 00:00:00.000000582,0.90023
1970-01-01 00:00:00.000000583,0.317293
1970-01-01 00:00:00.000000584,-0.105989
1970-01-01 00:00:00.000000585,-1.549729
1970-01-01 00:00:00.000000586,-2.45302
1970-01-01 00:00:00.000000587,-1.248376
1970-01-01 00:00:00.000000588,2.1721790000000003
1970-01-01 00:00:00.000000589,1.58585
1970-01-01 00:00:00.000000590,0.305734
1970-01-01 00:00:00.000000591,-1.260936
1970-01-01 00:00:00.000000592,-0.995045
1970-01-01 00:00:00.000000593,0.528626
1970-01-01 00:00:00.000000594,-0.12112
1970-01-01 00:00:00.000000595,-0.858517
1970-01-01 00:00:00.000000596,-0.571713
1970-01-01 00:00:00.000000597,-0.604511
1970-01-01 00:00:00.000000598,-0.419485
