time_captured,wlk_7_sub_24_rotationRate.x
1970-01-01 00:00:00.000000080,0.746876
1970-01-01 00:00:00.000000081,0.7476619999999999
1970-01-01 00:00:00.000000082,0.752498
1970-01-01 00:00:00.000000083,0.762199
1970-01-01 00:00:00.000000084,0.711208
1970-01-01 00:00:00.000000085,0.616897
1970-01-01 00:00:00.000000086,0.589504
1970-01-01 00:00:00.000000087,0.646757
1970-01-01 00:00:00.000000088,0.727965
1970-01-01 00:00:00.000000089,0.769373
1970-01-01 00:00:00.000000090,0.634572
1970-01-01 00:00:00.000000091,0.345023
1970-01-01 00:00:00.000000092,0.127091
1970-01-01 00:00:00.000000093,0.006118
1970-01-01 00:00:00.000000094,0.0037689999999999
1970-01-01 00:00:00.000000095,-0.097547
1970-01-01 00:00:00.000000096,-0.230578
1970-01-01 00:00:00.000000097,-0.355712
1970-01-01 00:00:00.000000098,-0.6521319999999999
1970-01-01 00:00:00.000000099,-1.117349
1970-01-01 00:00:00.000000100,-1.615097
1970-01-01 00:00:00.000000101,-2.110751
1970-01-01 00:00:00.000000102,-2.531997
1970-01-01 00:00:00.000000103,-2.382933
1970-01-01 00:00:00.000000104,-1.960679
1970-01-01 00:00:00.000000105,-1.470665
1970-01-01 00:00:00.000000106,-1.570496
1970-01-01 00:00:00.000000107,-1.5389540000000002
1970-01-01 00:00:00.000000108,-1.357057
1970-01-01 00:00:00.000000109,-1.145007
1970-01-01 00:00:00.000000110,-1.207337
1970-01-01 00:00:00.000000111,-0.985073
1970-01-01 00:00:00.000000112,-0.7636069999999999
1970-01-01 00:00:00.000000113,-0.537485
1970-01-01 00:00:00.000000114,-0.324641
1970-01-01 00:00:00.000000115,-0.090234
1970-01-01 00:00:00.000000116,0.168616
1970-01-01 00:00:00.000000117,0.2967329999999999
1970-01-01 00:00:00.000000118,0.4126829999999999
1970-01-01 00:00:00.000000119,0.614643
1970-01-01 00:00:00.000000120,0.867173
1970-01-01 00:00:00.000000121,1.083542
1970-01-01 00:00:00.000000122,1.270333
1970-01-01 00:00:00.000000123,1.4342469999999998
1970-01-01 00:00:00.000000124,1.317659
1970-01-01 00:00:00.000000125,1.052662
1970-01-01 00:00:00.000000126,0.761667
1970-01-01 00:00:00.000000127,0.776287
1970-01-01 00:00:00.000000128,1.044704
1970-01-01 00:00:00.000000129,1.33748
1970-01-01 00:00:00.000000130,0.8596739999999999
1970-01-01 00:00:00.000000131,0.0953919999999999
1970-01-01 00:00:00.000000132,0.295609
1970-01-01 00:00:00.000000133,0.991705
1970-01-01 00:00:00.000000134,1.6582990000000002
1970-01-01 00:00:00.000000135,1.695186
1970-01-01 00:00:00.000000136,0.814279
1970-01-01 00:00:00.000000137,0.083652
1970-01-01 00:00:00.000000138,0.185821
1970-01-01 00:00:00.000000139,0.782133
1970-01-01 00:00:00.000000140,1.0851030000000002
1970-01-01 00:00:00.000000141,1.017993
1970-01-01 00:00:00.000000142,0.853728
1970-01-01 00:00:00.000000143,0.709428
1970-01-01 00:00:00.000000144,0.63368
1970-01-01 00:00:00.000000145,0.677491
1970-01-01 00:00:00.000000146,0.688759
1970-01-01 00:00:00.000000147,0.581735
1970-01-01 00:00:00.000000148,0.43906
1970-01-01 00:00:00.000000149,0.231678
1970-01-01 00:00:00.000000150,-0.130486
1970-01-01 00:00:00.000000151,-0.316192
1970-01-01 00:00:00.000000152,-0.28352
1970-01-01 00:00:00.000000153,-0.322874
1970-01-01 00:00:00.000000154,-0.890201
1970-01-01 00:00:00.000000155,-1.886185
1970-01-01 00:00:00.000000156,-2.747582
1970-01-01 00:00:00.000000157,-3.321229
1970-01-01 00:00:00.000000158,-3.823231
1970-01-01 00:00:00.000000159,-3.639365
1970-01-01 00:00:00.000000160,-3.119088
1970-01-01 00:00:00.000000161,-2.535078
1970-01-01 00:00:00.000000162,-1.87295
1970-01-01 00:00:00.000000163,-1.969532
1970-01-01 00:00:00.000000164,-1.922942
1970-01-01 00:00:00.000000165,-1.595243
1970-01-01 00:00:00.000000166,-1.2876379999999998
1970-01-01 00:00:00.000000167,-1.016483
1970-01-01 00:00:00.000000168,-0.782538
1970-01-01 00:00:00.000000169,-0.569851
1970-01-01 00:00:00.000000170,-0.23645
1970-01-01 00:00:00.000000171,0.031438
1970-01-01 00:00:00.000000172,0.283956
1970-01-01 00:00:00.000000173,0.818591
1970-01-01 00:00:00.000000174,1.559636
1970-01-01 00:00:00.000000175,2.224065
1970-01-01 00:00:00.000000176,2.064887
1970-01-01 00:00:00.000000177,1.6137780000000002
1970-01-01 00:00:00.000000178,0.978566
1970-01-01 00:00:00.000000179,0.225266
1970-01-01 00:00:00.000000180,-0.408237
1970-01-01 00:00:00.000000181,-0.275638
1970-01-01 00:00:00.000000182,1.025415
1970-01-01 00:00:00.000000183,2.218631
1970-01-01 00:00:00.000000184,2.216632
1970-01-01 00:00:00.000000185,0.488813
1970-01-01 00:00:00.000000186,0.2466719999999999
1970-01-01 00:00:00.000000187,0.386083
1970-01-01 00:00:00.000000188,0.865825
1970-01-01 00:00:00.000000189,1.815454
1970-01-01 00:00:00.000000190,1.242898
1970-01-01 00:00:00.000000191,0.773924
1970-01-01 00:00:00.000000192,0.967206
1970-01-01 00:00:00.000000193,0.923774
1970-01-01 00:00:00.000000194,0.536953
1970-01-01 00:00:00.000000195,0.65586
1970-01-01 00:00:00.000000196,0.788357
1970-01-01 00:00:00.000000197,1.044197
1970-01-01 00:00:00.000000198,0.925445
1970-01-01 00:00:00.000000199,0.688179
1970-01-01 00:00:00.000000200,0.6365930000000001
1970-01-01 00:00:00.000000201,0.424206
1970-01-01 00:00:00.000000202,0.2308329999999999
1970-01-01 00:00:00.000000203,0.1120829999999999
1970-01-01 00:00:00.000000204,0.051806
1970-01-01 00:00:00.000000205,0.094369
1970-01-01 00:00:00.000000206,-0.154829
1970-01-01 00:00:00.000000207,-0.306261
1970-01-01 00:00:00.000000208,-0.7189399999999999
1970-01-01 00:00:00.000000209,-1.532622
1970-01-01 00:00:00.000000210,-2.3981
1970-01-01 00:00:00.000000211,-3.349794
1970-01-01 00:00:00.000000212,-3.259304
1970-01-01 00:00:00.000000213,-2.232625
1970-01-01 00:00:00.000000214,-2.498662
1970-01-01 00:00:00.000000215,-2.445457
1970-01-01 00:00:00.000000216,-2.004069
1970-01-01 00:00:00.000000217,-1.954483
1970-01-01 00:00:00.000000218,-1.819036
1970-01-01 00:00:00.000000219,-1.301697
1970-01-01 00:00:00.000000220,-0.977241
1970-01-01 00:00:00.000000221,-0.688919
1970-01-01 00:00:00.000000222,-0.611495
1970-01-01 00:00:00.000000223,-0.502739
1970-01-01 00:00:00.000000224,-0.273567
1970-01-01 00:00:00.000000225,0.1279799999999999
1970-01-01 00:00:00.000000226,0.525233
1970-01-01 00:00:00.000000227,1.026887
1970-01-01 00:00:00.000000228,1.785366
1970-01-01 00:00:00.000000229,2.432846
1970-01-01 00:00:00.000000230,1.944668
1970-01-01 00:00:00.000000231,0.070164
1970-01-01 00:00:00.000000232,0.568562
1970-01-01 00:00:00.000000233,0.403045
1970-01-01 00:00:00.000000234,-0.349835
1970-01-01 00:00:00.000000235,0.479084
1970-01-01 00:00:00.000000236,2.24417
1970-01-01 00:00:00.000000237,2.62209
1970-01-01 00:00:00.000000238,-0.19228
1970-01-01 00:00:00.000000239,-0.705317
1970-01-01 00:00:00.000000240,0.5270819999999999
1970-01-01 00:00:00.000000241,1.53645
1970-01-01 00:00:00.000000242,2.135831
1970-01-01 00:00:00.000000243,1.536792
1970-01-01 00:00:00.000000244,1.12676
1970-01-01 00:00:00.000000245,1.36978
1970-01-01 00:00:00.000000246,0.86193
1970-01-01 00:00:00.000000247,0.999737
1970-01-01 00:00:00.000000248,1.196132
1970-01-01 00:00:00.000000249,1.215324
1970-01-01 00:00:00.000000250,1.242972
1970-01-01 00:00:00.000000251,1.4518950000000002
1970-01-01 00:00:00.000000252,1.458581
1970-01-01 00:00:00.000000253,1.004703
1970-01-01 00:00:00.000000254,0.549913
1970-01-01 00:00:00.000000255,0.072305
1970-01-01 00:00:00.000000256,-0.274528
1970-01-01 00:00:00.000000257,-0.49076
1970-01-01 00:00:00.000000258,-0.357985
1970-01-01 00:00:00.000000259,-0.531159
1970-01-01 00:00:00.000000260,-1.269221
1970-01-01 00:00:00.000000261,-2.250136
1970-01-01 00:00:00.000000262,-3.055017
1970-01-01 00:00:00.000000263,-2.693895
1970-01-01 00:00:00.000000264,-1.901992
1970-01-01 00:00:00.000000265,-2.375717
1970-01-01 00:00:00.000000266,-2.313284
1970-01-01 00:00:00.000000267,-1.873683
1970-01-01 00:00:00.000000268,-1.892286
1970-01-01 00:00:00.000000269,-1.927066
1970-01-01 00:00:00.000000270,-1.542991
1970-01-01 00:00:00.000000271,-1.162269
1970-01-01 00:00:00.000000272,-0.925981
1970-01-01 00:00:00.000000273,-0.930193
1970-01-01 00:00:00.000000274,-0.746452
1970-01-01 00:00:00.000000275,-0.347776
1970-01-01 00:00:00.000000276,0.130553
1970-01-01 00:00:00.000000277,0.675673
1970-01-01 00:00:00.000000278,1.212398
1970-01-01 00:00:00.000000279,1.906615
1970-01-01 00:00:00.000000280,2.511119
1970-01-01 00:00:00.000000281,2.40805
1970-01-01 00:00:00.000000282,-0.3920889999999999
1970-01-01 00:00:00.000000283,0.204969
1970-01-01 00:00:00.000000284,0.466285
1970-01-01 00:00:00.000000285,-0.099884
1970-01-01 00:00:00.000000286,0.581298
1970-01-01 00:00:00.000000287,1.961726
1970-01-01 00:00:00.000000288,1.878591
1970-01-01 00:00:00.000000289,-0.666241
1970-01-01 00:00:00.000000290,-0.2766929999999999
1970-01-01 00:00:00.000000291,1.283748
1970-01-01 00:00:00.000000292,2.4470650000000003
1970-01-01 00:00:00.000000293,2.23341
1970-01-01 00:00:00.000000294,1.28167
1970-01-01 00:00:00.000000295,1.423717
1970-01-01 00:00:00.000000296,1.61499
1970-01-01 00:00:00.000000297,0.862865
1970-01-01 00:00:00.000000298,1.215387
1970-01-01 00:00:00.000000299,1.5313219999999998
1970-01-01 00:00:00.000000300,1.3381610000000002
1970-01-01 00:00:00.000000301,1.0927559999999998
1970-01-01 00:00:00.000000302,1.181194
1970-01-01 00:00:00.000000303,0.991718
1970-01-01 00:00:00.000000304,0.6381899999999999
1970-01-01 00:00:00.000000305,0.3617039999999999
1970-01-01 00:00:00.000000306,0.1001789999999999
1970-01-01 00:00:00.000000307,-0.322914
1970-01-01 00:00:00.000000308,-0.583746
1970-01-01 00:00:00.000000309,-0.7832520000000001
1970-01-01 00:00:00.000000310,-1.226918
1970-01-01 00:00:00.000000311,-1.889487
1970-01-01 00:00:00.000000312,-2.947301
1970-01-01 00:00:00.000000313,-3.178892
1970-01-01 00:00:00.000000314,-1.84087
1970-01-01 00:00:00.000000315,-1.894523
1970-01-01 00:00:00.000000316,-2.373187
1970-01-01 00:00:00.000000317,-1.624092
1970-01-01 00:00:00.000000318,-1.519114
1970-01-01 00:00:00.000000319,-1.699788
1970-01-01 00:00:00.000000320,-1.345755
1970-01-01 00:00:00.000000321,-1.174412
1970-01-01 00:00:00.000000322,-0.858124
1970-01-01 00:00:00.000000323,-0.5757329999999999
1970-01-01 00:00:00.000000324,-0.343825
1970-01-01 00:00:00.000000325,0.064894
1970-01-01 00:00:00.000000326,0.481655
1970-01-01 00:00:00.000000327,0.8708389999999999
1970-01-01 00:00:00.000000328,1.192076
1970-01-01 00:00:00.000000329,1.595544
1970-01-01 00:00:00.000000330,2.076506
1970-01-01 00:00:00.000000331,2.326518
1970-01-01 00:00:00.000000332,-0.6013970000000001
1970-01-01 00:00:00.000000333,0.2967309999999999
1970-01-01 00:00:00.000000334,0.8344590000000001
1970-01-01 00:00:00.000000335,0.221822
1970-01-01 00:00:00.000000336,0.983958
1970-01-01 00:00:00.000000337,2.454728
1970-01-01 00:00:00.000000338,1.675788
1970-01-01 00:00:00.000000339,-0.71983
1970-01-01 00:00:00.000000340,-0.3095199999999999
1970-01-01 00:00:00.000000341,1.1881
1970-01-01 00:00:00.000000342,2.170353
1970-01-01 00:00:00.000000343,2.209137
1970-01-01 00:00:00.000000344,1.318351
1970-01-01 00:00:00.000000345,1.361127
1970-01-01 00:00:00.000000346,1.6593759999999995
1970-01-01 00:00:00.000000347,0.924194
1970-01-01 00:00:00.000000348,0.953395
1970-01-01 00:00:00.000000349,1.238716
1970-01-01 00:00:00.000000350,1.1856209999999998
1970-01-01 00:00:00.000000351,1.088782
1970-01-01 00:00:00.000000352,1.1850969999999998
1970-01-01 00:00:00.000000353,1.18555
1970-01-01 00:00:00.000000354,0.988115
1970-01-01 00:00:00.000000355,0.765576
1970-01-01 00:00:00.000000356,0.439481
1970-01-01 00:00:00.000000357,-0.015429
1970-01-01 00:00:00.000000358,-0.56295
1970-01-01 00:00:00.000000359,-0.743205
1970-01-01 00:00:00.000000360,-1.078997
1970-01-01 00:00:00.000000361,-1.576931
1970-01-01 00:00:00.000000362,-2.4869830000000004
1970-01-01 00:00:00.000000363,-3.483753
1970-01-01 00:00:00.000000364,-2.073975
1970-01-01 00:00:00.000000365,-1.482952
1970-01-01 00:00:00.000000366,-2.216635
1970-01-01 00:00:00.000000367,-1.717804
1970-01-01 00:00:00.000000368,-1.550815
1970-01-01 00:00:00.000000369,-1.6898810000000002
1970-01-01 00:00:00.000000370,-1.2994
1970-01-01 00:00:00.000000371,-1.07555
1970-01-01 00:00:00.000000372,-0.948377
1970-01-01 00:00:00.000000373,-0.79593
1970-01-01 00:00:00.000000374,-0.687239
1970-01-01 00:00:00.000000375,-0.450378
1970-01-01 00:00:00.000000376,-0.064147
1970-01-01 00:00:00.000000377,0.54032
1970-01-01 00:00:00.000000378,0.938115
1970-01-01 00:00:00.000000379,1.473012
1970-01-01 00:00:00.000000380,2.057168
1970-01-01 00:00:00.000000381,2.170415
1970-01-01 00:00:00.000000382,-0.838727
1970-01-01 00:00:00.000000383,-0.372642
1970-01-01 00:00:00.000000384,0.767066
1970-01-01 00:00:00.000000385,0.321114
1970-01-01 00:00:00.000000386,0.276307
1970-01-01 00:00:00.000000387,1.877203
1970-01-01 00:00:00.000000388,2.070898
1970-01-01 00:00:00.000000389,-0.365306
1970-01-01 00:00:00.000000390,-0.639286
1970-01-01 00:00:00.000000391,0.980079
1970-01-01 00:00:00.000000392,2.234386
1970-01-01 00:00:00.000000393,2.560722
1970-01-01 00:00:00.000000394,1.409658
1970-01-01 00:00:00.000000395,1.373315
1970-01-01 00:00:00.000000396,2.1072900000000003
1970-01-01 00:00:00.000000397,1.105453
1970-01-01 00:00:00.000000398,1.004648
1970-01-01 00:00:00.000000399,1.27032
1970-01-01 00:00:00.000000400,1.079867
1970-01-01 00:00:00.000000401,1.020268
1970-01-01 00:00:00.000000402,1.497568
1970-01-01 00:00:00.000000403,1.404847
1970-01-01 00:00:00.000000404,0.963027
1970-01-01 00:00:00.000000405,0.401286
1970-01-01 00:00:00.000000406,0.049162
1970-01-01 00:00:00.000000407,-0.39888
1970-01-01 00:00:00.000000408,-0.714172
1970-01-01 00:00:00.000000409,-0.668675
1970-01-01 00:00:00.000000410,-1.005282
1970-01-01 00:00:00.000000411,-1.685502
1970-01-01 00:00:00.000000412,-3.100965
1970-01-01 00:00:00.000000413,-2.886533
1970-01-01 00:00:00.000000414,-1.266238
1970-01-01 00:00:00.000000415,-1.662924
1970-01-01 00:00:00.000000416,-2.538832
1970-01-01 00:00:00.000000417,-1.9165330000000005
1970-01-01 00:00:00.000000418,-1.5876549999999998
1970-01-01 00:00:00.000000419,-1.7457169999999995
1970-01-01 00:00:00.000000420,-1.419756
1970-01-01 00:00:00.000000421,-1.23708
1970-01-01 00:00:00.000000422,-0.923732
1970-01-01 00:00:00.000000423,-0.655395
1970-01-01 00:00:00.000000424,-0.518606
1970-01-01 00:00:00.000000425,-0.240684
1970-01-01 00:00:00.000000426,0.146537
1970-01-01 00:00:00.000000427,0.55076
1970-01-01 00:00:00.000000428,0.920162
1970-01-01 00:00:00.000000429,1.469299
1970-01-01 00:00:00.000000430,2.213736
1970-01-01 00:00:00.000000431,2.292546
1970-01-01 00:00:00.000000432,-0.854814
1970-01-01 00:00:00.000000433,-0.126384
1970-01-01 00:00:00.000000434,0.7864760000000001
1970-01-01 00:00:00.000000435,0.065965
1970-01-01 00:00:00.000000436,1.089595
1970-01-01 00:00:00.000000437,1.864542
1970-01-01 00:00:00.000000438,0.671114
1970-01-01 00:00:00.000000439,-0.380167
1970-01-01 00:00:00.000000440,-0.095885
1970-01-01 00:00:00.000000441,0.857068
1970-01-01 00:00:00.000000442,2.015988
1970-01-01 00:00:00.000000443,1.788998
1970-01-01 00:00:00.000000444,1.460941
1970-01-01 00:00:00.000000445,1.499734
1970-01-01 00:00:00.000000446,1.4981950000000002
1970-01-01 00:00:00.000000447,0.858157
1970-01-01 00:00:00.000000448,1.090403
1970-01-01 00:00:00.000000449,1.277258
1970-01-01 00:00:00.000000450,1.521697
1970-01-01 00:00:00.000000451,1.451113
1970-01-01 00:00:00.000000452,1.165235
1970-01-01 00:00:00.000000453,0.8033060000000001
1970-01-01 00:00:00.000000454,0.45366
1970-01-01 00:00:00.000000455,0.0796289999999999
1970-01-01 00:00:00.000000456,-0.25828
1970-01-01 00:00:00.000000457,-0.422464
1970-01-01 00:00:00.000000458,-0.515981
1970-01-01 00:00:00.000000459,-0.806645
1970-01-01 00:00:00.000000460,-1.477427
1970-01-01 00:00:00.000000461,-2.343682
1970-01-01 00:00:00.000000462,-3.1396490000000004
1970-01-01 00:00:00.000000463,-2.077641
1970-01-01 00:00:00.000000464,-1.520849
1970-01-01 00:00:00.000000465,-2.102372
1970-01-01 00:00:00.000000466,-1.825194
1970-01-01 00:00:00.000000467,-1.270533
1970-01-01 00:00:00.000000468,-1.6582830000000002
1970-01-01 00:00:00.000000469,-1.642599
1970-01-01 00:00:00.000000470,-1.218138
1970-01-01 00:00:00.000000471,-1.034766
1970-01-01 00:00:00.000000472,-0.8087949999999999
1970-01-01 00:00:00.000000473,-0.743438
1970-01-01 00:00:00.000000474,-0.8075899999999999
1970-01-01 00:00:00.000000475,-0.52998
1970-01-01 00:00:00.000000476,0.075456
1970-01-01 00:00:00.000000477,0.506825
1970-01-01 00:00:00.000000478,0.955588
1970-01-01 00:00:00.000000479,1.5818709999999998
1970-01-01 00:00:00.000000480,2.211135
1970-01-01 00:00:00.000000481,1.994863
1970-01-01 00:00:00.000000482,-0.554165
1970-01-01 00:00:00.000000483,0.4398359999999999
1970-01-01 00:00:00.000000484,0.7117680000000001
1970-01-01 00:00:00.000000485,0.2454329999999999
1970-01-01 00:00:00.000000486,1.211043
1970-01-01 00:00:00.000000487,1.93446
1970-01-01 00:00:00.000000488,0.574941
1970-01-01 00:00:00.000000489,-0.398426
1970-01-01 00:00:00.000000490,0.047613
1970-01-01 00:00:00.000000491,1.359648
1970-01-01 00:00:00.000000492,2.4575720000000003
1970-01-01 00:00:00.000000493,1.887238
1970-01-01 00:00:00.000000494,1.330034
1970-01-01 00:00:00.000000495,1.569553
1970-01-01 00:00:00.000000496,1.463982
1970-01-01 00:00:00.000000497,0.968762
1970-01-01 00:00:00.000000498,1.20403
1970-01-01 00:00:00.000000499,1.310836
1970-01-01 00:00:00.000000500,1.129331
1970-01-01 00:00:00.000000501,0.970855
1970-01-01 00:00:00.000000502,1.181874
1970-01-01 00:00:00.000000503,1.032129
1970-01-01 00:00:00.000000504,0.718431
1970-01-01 00:00:00.000000505,0.107524
1970-01-01 00:00:00.000000506,-0.23903
1970-01-01 00:00:00.000000507,-0.399988
1970-01-01 00:00:00.000000508,-0.570704
1970-01-01 00:00:00.000000509,-0.662982
1970-01-01 00:00:00.000000510,-1.218198
1970-01-01 00:00:00.000000511,-1.709695
1970-01-01 00:00:00.000000512,-2.521478
1970-01-01 00:00:00.000000513,-2.788936
1970-01-01 00:00:00.000000514,-1.517726
1970-01-01 00:00:00.000000515,-1.783912
1970-01-01 00:00:00.000000516,-1.953372
1970-01-01 00:00:00.000000517,-1.512636
1970-01-01 00:00:00.000000518,-1.414009
1970-01-01 00:00:00.000000519,-1.603984
1970-01-01 00:00:00.000000520,-1.234843
1970-01-01 00:00:00.000000521,-1.031048
1970-01-01 00:00:00.000000522,-0.816543
1970-01-01 00:00:00.000000523,-0.628319
1970-01-01 00:00:00.000000524,-0.520369
1970-01-01 00:00:00.000000525,-0.333018
1970-01-01 00:00:00.000000526,-0.0161259999999999
1970-01-01 00:00:00.000000527,0.466542
1970-01-01 00:00:00.000000528,0.918323
1970-01-01 00:00:00.000000529,1.471964
1970-01-01 00:00:00.000000530,2.1433020000000003
1970-01-01 00:00:00.000000531,1.959588
1970-01-01 00:00:00.000000532,0.656139
1970-01-01 00:00:00.000000533,0.287314
1970-01-01 00:00:00.000000534,0.76944
1970-01-01 00:00:00.000000535,0.263812
1970-01-01 00:00:00.000000536,-0.042061
1970-01-01 00:00:00.000000537,1.511017
1970-01-01 00:00:00.000000538,2.079192
1970-01-01 00:00:00.000000539,0.434301
1970-01-01 00:00:00.000000540,-0.304606
1970-01-01 00:00:00.000000541,0.761253
1970-01-01 00:00:00.000000542,1.849971
1970-01-01 00:00:00.000000543,2.496298
1970-01-01 00:00:00.000000544,1.765307
1970-01-01 00:00:00.000000545,1.459888
1970-01-01 00:00:00.000000546,1.66897
1970-01-01 00:00:00.000000547,0.991042
1970-01-01 00:00:00.000000548,0.942683
1970-01-01 00:00:00.000000549,1.158062
1970-01-01 00:00:00.000000550,0.997283
1970-01-01 00:00:00.000000551,1.104315
1970-01-01 00:00:00.000000552,1.372186
1970-01-01 00:00:00.000000553,1.111835
1970-01-01 00:00:00.000000554,0.6697420000000001
1970-01-01 00:00:00.000000555,0.0963649999999999
1970-01-01 00:00:00.000000556,-0.258075
1970-01-01 00:00:00.000000557,-0.563604
1970-01-01 00:00:00.000000558,-0.633829
1970-01-01 00:00:00.000000559,-0.643413
1970-01-01 00:00:00.000000560,-1.209219
1970-01-01 00:00:00.000000561,-1.986408
1970-01-01 00:00:00.000000562,-3.2079560000000003
1970-01-01 00:00:00.000000563,-2.718376
1970-01-01 00:00:00.000000564,-1.325661
1970-01-01 00:00:00.000000565,-1.819364
1970-01-01 00:00:00.000000566,-2.246001
1970-01-01 00:00:00.000000567,-1.489019
1970-01-01 00:00:00.000000568,-1.603438
1970-01-01 00:00:00.000000569,-1.67482
1970-01-01 00:00:00.000000570,-1.168749
1970-01-01 00:00:00.000000571,-1.106101
1970-01-01 00:00:00.000000572,-0.889149
1970-01-01 00:00:00.000000573,-0.6459779999999999
1970-01-01 00:00:00.000000574,-0.482042
1970-01-01 00:00:00.000000575,-0.249506
1970-01-01 00:00:00.000000576,0.151644
1970-01-01 00:00:00.000000577,0.6121300000000001
1970-01-01 00:00:00.000000578,1.132109
1970-01-01 00:00:00.000000579,1.868226
1970-01-01 00:00:00.000000580,2.464683
1970-01-01 00:00:00.000000581,1.3044
1970-01-01 00:00:00.000000582,-0.405004
1970-01-01 00:00:00.000000583,0.514988
1970-01-01 00:00:00.000000584,0.484807
1970-01-01 00:00:00.000000585,0.32837
1970-01-01 00:00:00.000000586,0.7691720000000001
1970-01-01 00:00:00.000000587,1.180591
1970-01-01 00:00:00.000000588,1.357977
1970-01-01 00:00:00.000000589,-0.406474
1970-01-01 00:00:00.000000590,0.940917
1970-01-01 00:00:00.000000591,2.020629
1970-01-01 00:00:00.000000592,1.852196
1970-01-01 00:00:00.000000593,1.548457
1970-01-01 00:00:00.000000594,1.136148
1970-01-01 00:00:00.000000595,1.122177
1970-01-01 00:00:00.000000596,1.245228
1970-01-01 00:00:00.000000597,1.200557
1970-01-01 00:00:00.000000598,1.302261
1970-01-01 00:00:00.000000599,1.377148
1970-01-01 00:00:00.000000600,1.274564
1970-01-01 00:00:00.000000601,1.165146
1970-01-01 00:00:00.000000602,1.085504
1970-01-01 00:00:00.000000603,0.8555809999999999
1970-01-01 00:00:00.000000604,0.465735
1970-01-01 00:00:00.000000605,0.003326
1970-01-01 00:00:00.000000606,-0.4172369999999999
