time_captured,ups_3_sub_7_attitude.pitch
1970-01-01 00:00:00.000000046,-1.168048
1970-01-01 00:00:00.000000047,-1.218836
1970-01-01 00:00:00.000000048,-1.26563
1970-01-01 00:00:00.000000049,-1.3042049999999998
1970-01-01 00:00:00.000000050,-1.334832
1970-01-01 00:00:00.000000051,-1.357925
1970-01-01 00:00:00.000000052,-1.374224
1970-01-01 00:00:00.000000053,-1.389083
1970-01-01 00:00:00.000000054,-1.409408
1970-01-01 00:00:00.000000055,-1.434084
1970-01-01 00:00:00.000000056,-1.458812
1970-01-01 00:00:00.000000057,-1.481716
1970-01-01 00:00:00.000000058,-1.501985
1970-01-01 00:00:00.000000059,-1.518257
1970-01-01 00:00:00.000000060,-1.528526
1970-01-01 00:00:00.000000061,-1.5283799999999998
1970-01-01 00:00:00.000000062,-1.5239120000000002
1970-01-01 00:00:00.000000063,-1.518519
1970-01-01 00:00:00.000000064,-1.513983
1970-01-01 00:00:00.000000065,-1.509915
1970-01-01 00:00:00.000000066,-1.507341
1970-01-01 00:00:00.000000067,-1.505066
1970-01-01 00:00:00.000000068,-1.500603
1970-01-01 00:00:00.000000069,-1.494717
1970-01-01 00:00:00.000000070,-1.4930450000000002
1970-01-01 00:00:00.000000071,-1.495275
1970-01-01 00:00:00.000000072,-1.502225
1970-01-01 00:00:00.000000073,-1.516555
1970-01-01 00:00:00.000000074,-1.539692
1970-01-01 00:00:00.000000075,-1.563073
1970-01-01 00:00:00.000000076,-1.524923
1970-01-01 00:00:00.000000077,-1.476637
1970-01-01 00:00:00.000000078,-1.422422
1970-01-01 00:00:00.000000079,-1.367398
1970-01-01 00:00:00.000000080,-1.315707
1970-01-01 00:00:00.000000081,-1.272825
1970-01-01 00:00:00.000000082,-1.238279
1970-01-01 00:00:00.000000083,-1.207401
1970-01-01 00:00:00.000000084,-1.168467
1970-01-01 00:00:00.000000085,-1.12944
1970-01-01 00:00:00.000000086,-1.09246
1970-01-01 00:00:00.000000087,-1.056467
1970-01-01 00:00:00.000000088,-1.026511
1970-01-01 00:00:00.000000089,-1.0101719999999998
1970-01-01 00:00:00.000000090,-1.005417
1970-01-01 00:00:00.000000091,-1.007009
1970-01-01 00:00:00.000000092,-1.0159049999999998
1970-01-01 00:00:00.000000093,-1.030617
1970-01-01 00:00:00.000000094,-1.05095
1970-01-01 00:00:00.000000095,-1.083758
1970-01-01 00:00:00.000000096,-1.132309
1970-01-01 00:00:00.000000097,-1.179961
1970-01-01 00:00:00.000000098,-1.228268
1970-01-01 00:00:00.000000099,-1.267409
1970-01-01 00:00:00.000000100,-1.304013
1970-01-01 00:00:00.000000101,-1.331712
1970-01-01 00:00:00.000000102,-1.353626
1970-01-01 00:00:00.000000103,-1.369806
1970-01-01 00:00:00.000000104,-1.388208
1970-01-01 00:00:00.000000105,-1.412453
1970-01-01 00:00:00.000000106,-1.439088
1970-01-01 00:00:00.000000107,-1.463823
1970-01-01 00:00:00.000000108,-1.484621
1970-01-01 00:00:00.000000109,-1.502077
1970-01-01 00:00:00.000000110,-1.518909
1970-01-01 00:00:00.000000111,-1.532483
1970-01-01 00:00:00.000000112,-1.5372
1970-01-01 00:00:00.000000113,-1.534922
1970-01-01 00:00:00.000000114,-1.529682
1970-01-01 00:00:00.000000115,-1.525759
1970-01-01 00:00:00.000000116,-1.521917
1970-01-01 00:00:00.000000117,-1.515374
1970-01-01 00:00:00.000000118,-1.509449
1970-01-01 00:00:00.000000119,-1.5041950000000002
1970-01-01 00:00:00.000000120,-1.499935
1970-01-01 00:00:00.000000121,-1.497907
1970-01-01 00:00:00.000000122,-1.499951
1970-01-01 00:00:00.000000123,-1.509255
1970-01-01 00:00:00.000000124,-1.521862
1970-01-01 00:00:00.000000125,-1.530118
1970-01-01 00:00:00.000000126,-1.526154
1970-01-01 00:00:00.000000127,-1.5039559999999998
1970-01-01 00:00:00.000000128,-1.466135
1970-01-01 00:00:00.000000129,-1.421776
1970-01-01 00:00:00.000000130,-1.376951
1970-01-01 00:00:00.000000131,-1.334543
1970-01-01 00:00:00.000000132,-1.296545
1970-01-01 00:00:00.000000133,-1.262537
1970-01-01 00:00:00.000000134,-1.227909
1970-01-01 00:00:00.000000135,-1.186333
1970-01-01 00:00:00.000000136,-1.144044
1970-01-01 00:00:00.000000137,-1.105785
1970-01-01 00:00:00.000000138,-1.071273
1970-01-01 00:00:00.000000139,-1.038347
1970-01-01 00:00:00.000000140,-1.009346
1970-01-01 00:00:00.000000141,-0.988634
1970-01-01 00:00:00.000000142,-0.976161
1970-01-01 00:00:00.000000143,-0.971191
1970-01-01 00:00:00.000000144,-0.972072
1970-01-01 00:00:00.000000145,-0.975489
1970-01-01 00:00:00.000000146,-0.98057
1970-01-01 00:00:00.000000147,-0.985282
1970-01-01 00:00:00.000000148,-0.983899
1970-01-01 00:00:00.000000149,-0.982123
1970-01-01 00:00:00.000000150,-0.99383
1970-01-01 00:00:00.000000151,-1.024551
1970-01-01 00:00:00.000000152,-1.072366
1970-01-01 00:00:00.000000153,-1.119346
1970-01-01 00:00:00.000000154,-1.164959
1970-01-01 00:00:00.000000155,-1.208383
1970-01-01 00:00:00.000000156,-1.2493379999999998
1970-01-01 00:00:00.000000157,-1.291388
1970-01-01 00:00:00.000000158,-1.33154
1970-01-01 00:00:00.000000159,-1.368282
1970-01-01 00:00:00.000000160,-1.4024370000000002
1970-01-01 00:00:00.000000161,-1.433418
1970-01-01 00:00:00.000000162,-1.461369
1970-01-01 00:00:00.000000163,-1.484467
1970-01-01 00:00:00.000000164,-1.498243
1970-01-01 00:00:00.000000165,-1.500694
1970-01-01 00:00:00.000000166,-1.49115
1970-01-01 00:00:00.000000167,-1.471999
1970-01-01 00:00:00.000000168,-1.45309
1970-01-01 00:00:00.000000169,-1.438092
1970-01-01 00:00:00.000000170,-1.423737
1970-01-01 00:00:00.000000171,-1.410941
1970-01-01 00:00:00.000000172,-1.40182
1970-01-01 00:00:00.000000173,-1.393811
1970-01-01 00:00:00.000000174,-1.384749
1970-01-01 00:00:00.000000175,-1.374794
1970-01-01 00:00:00.000000176,-1.366746
1970-01-01 00:00:00.000000177,-1.360759
1970-01-01 00:00:00.000000178,-1.356754
1970-01-01 00:00:00.000000179,-1.352622
1970-01-01 00:00:00.000000180,-1.354252
1970-01-01 00:00:00.000000181,-1.357847
1970-01-01 00:00:00.000000182,-1.368241
1970-01-01 00:00:00.000000183,-1.385738
1970-01-01 00:00:00.000000184,-1.405632
1970-01-01 00:00:00.000000185,-1.425877
1970-01-01 00:00:00.000000186,-1.425359
1970-01-01 00:00:00.000000187,-1.406896
1970-01-01 00:00:00.000000188,-1.384233
1970-01-01 00:00:00.000000189,-1.363181
1970-01-01 00:00:00.000000190,-1.34383
1970-01-01 00:00:00.000000191,-1.330458
1970-01-01 00:00:00.000000192,-1.321832
1970-01-01 00:00:00.000000193,-1.309965
1970-01-01 00:00:00.000000194,-1.29459
1970-01-01 00:00:00.000000195,-1.27906
1970-01-01 00:00:00.000000196,-1.266893
1970-01-01 00:00:00.000000197,-1.260141
1970-01-01 00:00:00.000000198,-1.262553
1970-01-01 00:00:00.000000199,-1.276078
1970-01-01 00:00:00.000000200,-1.296505
1970-01-01 00:00:00.000000201,-1.320331
1970-01-01 00:00:00.000000202,-1.345221
1970-01-01 00:00:00.000000203,-1.369028
1970-01-01 00:00:00.000000204,-1.388911
1970-01-01 00:00:00.000000205,-1.398935
1970-01-01 00:00:00.000000206,-1.396833
1970-01-01 00:00:00.000000207,-1.388507
1970-01-01 00:00:00.000000208,-1.376228
1970-01-01 00:00:00.000000209,-1.365652
1970-01-01 00:00:00.000000210,-1.371493
1970-01-01 00:00:00.000000211,-1.3863379999999998
1970-01-01 00:00:00.000000212,-1.406921
1970-01-01 00:00:00.000000213,-1.418735
1970-01-01 00:00:00.000000214,-1.425019
1970-01-01 00:00:00.000000215,-1.435639
1970-01-01 00:00:00.000000216,-1.453493
1970-01-01 00:00:00.000000217,-1.47911
1970-01-01 00:00:00.000000218,-1.499482
1970-01-01 00:00:00.000000219,-1.504864
1970-01-01 00:00:00.000000220,-1.505189
1970-01-01 00:00:00.000000221,-1.498271
1970-01-01 00:00:00.000000222,-1.482987
1970-01-01 00:00:00.000000223,-1.471211
1970-01-01 00:00:00.000000224,-1.462005
1970-01-01 00:00:00.000000225,-1.447323
1970-01-01 00:00:00.000000226,-1.428575
1970-01-01 00:00:00.000000227,-1.410999
1970-01-01 00:00:00.000000228,-1.394813
1970-01-01 00:00:00.000000229,-1.378584
1970-01-01 00:00:00.000000230,-1.3646280000000002
1970-01-01 00:00:00.000000231,-1.352165
1970-01-01 00:00:00.000000232,-1.342151
1970-01-01 00:00:00.000000233,-1.336066
1970-01-01 00:00:00.000000234,-1.334913
1970-01-01 00:00:00.000000235,-1.339552
1970-01-01 00:00:00.000000236,-1.351813
1970-01-01 00:00:00.000000237,-1.379103
1970-01-01 00:00:00.000000238,-1.42964
1970-01-01 00:00:00.000000239,-1.482242
1970-01-01 00:00:00.000000240,-1.50328
1970-01-01 00:00:00.000000241,-1.495736
1970-01-01 00:00:00.000000242,-1.477462
1970-01-01 00:00:00.000000243,-1.451247
1970-01-01 00:00:00.000000244,-1.421399
1970-01-01 00:00:00.000000245,-1.391992
1970-01-01 00:00:00.000000246,-1.364608
1970-01-01 00:00:00.000000247,-1.3379379999999998
1970-01-01 00:00:00.000000248,-1.3131469999999998
1970-01-01 00:00:00.000000249,-1.2919
1970-01-01 00:00:00.000000250,-1.2762639999999998
1970-01-01 00:00:00.000000251,-1.268616
1970-01-01 00:00:00.000000252,-1.270453
1970-01-01 00:00:00.000000253,-1.281645
1970-01-01 00:00:00.000000254,-1.294268
1970-01-01 00:00:00.000000255,-1.30681
1970-01-01 00:00:00.000000256,-1.323692
1970-01-01 00:00:00.000000257,-1.331526
1970-01-01 00:00:00.000000258,-1.326331
1970-01-01 00:00:00.000000259,-1.317284
1970-01-01 00:00:00.000000260,-1.310612
1970-01-01 00:00:00.000000261,-1.298019
1970-01-01 00:00:00.000000262,-1.2905209999999998
1970-01-01 00:00:00.000000263,-1.296256
1970-01-01 00:00:00.000000264,-1.2946030000000002
1970-01-01 00:00:00.000000265,-1.295667
1970-01-01 00:00:00.000000266,-1.302409
1970-01-01 00:00:00.000000267,-1.321829
1970-01-01 00:00:00.000000268,-1.359019
1970-01-01 00:00:00.000000269,-1.391826
1970-01-01 00:00:00.000000270,-1.414567
1970-01-01 00:00:00.000000271,-1.430661
1970-01-01 00:00:00.000000272,-1.441973
1970-01-01 00:00:00.000000273,-1.445701
1970-01-01 00:00:00.000000274,-1.440472
1970-01-01 00:00:00.000000275,-1.433812
1970-01-01 00:00:00.000000276,-1.4279190000000002
1970-01-01 00:00:00.000000277,-1.422365
1970-01-01 00:00:00.000000278,-1.415227
1970-01-01 00:00:00.000000279,-1.405458
1970-01-01 00:00:00.000000280,-1.39392
1970-01-01 00:00:00.000000281,-1.380668
1970-01-01 00:00:00.000000282,-1.365609
1970-01-01 00:00:00.000000283,-1.348217
1970-01-01 00:00:00.000000284,-1.333326
1970-01-01 00:00:00.000000285,-1.324858
1970-01-01 00:00:00.000000286,-1.320943
1970-01-01 00:00:00.000000287,-1.328072
1970-01-01 00:00:00.000000288,-1.348494
1970-01-01 00:00:00.000000289,-1.3844610000000002
1970-01-01 00:00:00.000000290,-1.430205
1970-01-01 00:00:00.000000291,-1.468499
1970-01-01 00:00:00.000000292,-1.496421
1970-01-01 00:00:00.000000293,-1.51606
1970-01-01 00:00:00.000000294,-1.509276
1970-01-01 00:00:00.000000295,-1.485455
1970-01-01 00:00:00.000000296,-1.455356
1970-01-01 00:00:00.000000297,-1.419999
1970-01-01 00:00:00.000000298,-1.385258
1970-01-01 00:00:00.000000299,-1.351716
1970-01-01 00:00:00.000000300,-1.320268
1970-01-01 00:00:00.000000301,-1.293533
1970-01-01 00:00:00.000000302,-1.273768
1970-01-01 00:00:00.000000303,-1.260433
1970-01-01 00:00:00.000000304,-1.25347
1970-01-01 00:00:00.000000305,-1.253287
1970-01-01 00:00:00.000000306,-1.258728
1970-01-01 00:00:00.000000307,-1.268366
1970-01-01 00:00:00.000000308,-1.284349
1970-01-01 00:00:00.000000309,-1.304868
1970-01-01 00:00:00.000000310,-1.315445
1970-01-01 00:00:00.000000311,-1.310557
1970-01-01 00:00:00.000000312,-1.301967
1970-01-01 00:00:00.000000313,-1.286802
1970-01-01 00:00:00.000000314,-1.274409
1970-01-01 00:00:00.000000315,-1.290768
1970-01-01 00:00:00.000000316,-1.322886
1970-01-01 00:00:00.000000317,-1.326616
1970-01-01 00:00:00.000000318,-1.333761
1970-01-01 00:00:00.000000319,-1.353494
1970-01-01 00:00:00.000000320,-1.38658
1970-01-01 00:00:00.000000321,-1.428203
1970-01-01 00:00:00.000000322,-1.4592889999999998
1970-01-01 00:00:00.000000323,-1.48315
1970-01-01 00:00:00.000000324,-1.510842
1970-01-01 00:00:00.000000325,-1.542564
1970-01-01 00:00:00.000000326,-1.554373
1970-01-01 00:00:00.000000327,-1.533511
1970-01-01 00:00:00.000000328,-1.509901
1970-01-01 00:00:00.000000329,-1.487373
1970-01-01 00:00:00.000000330,-1.4635200000000002
1970-01-01 00:00:00.000000331,-1.441269
1970-01-01 00:00:00.000000332,-1.424775
1970-01-01 00:00:00.000000333,-1.413497
1970-01-01 00:00:00.000000334,-1.402168
1970-01-01 00:00:00.000000335,-1.39426
1970-01-01 00:00:00.000000336,-1.392929
1970-01-01 00:00:00.000000337,-1.397846
1970-01-01 00:00:00.000000338,-1.413933
1970-01-01 00:00:00.000000339,-1.442758
1970-01-01 00:00:00.000000340,-1.488833
1970-01-01 00:00:00.000000341,-1.528254
1970-01-01 00:00:00.000000342,-1.524531
1970-01-01 00:00:00.000000343,-1.492327
1970-01-01 00:00:00.000000344,-1.457653
1970-01-01 00:00:00.000000345,-1.42248
1970-01-01 00:00:00.000000346,-1.386678
1970-01-01 00:00:00.000000347,-1.353017
1970-01-01 00:00:00.000000348,-1.322286
1970-01-01 00:00:00.000000349,-1.293996
1970-01-01 00:00:00.000000350,-1.26851
1970-01-01 00:00:00.000000351,-1.247972
1970-01-01 00:00:00.000000352,-1.232759
1970-01-01 00:00:00.000000353,-1.224327
1970-01-01 00:00:00.000000354,-1.226175
1970-01-01 00:00:00.000000355,-1.239175
1970-01-01 00:00:00.000000356,-1.260213
1970-01-01 00:00:00.000000357,-1.282673
1970-01-01 00:00:00.000000358,-1.298886
1970-01-01 00:00:00.000000359,-1.308177
1970-01-01 00:00:00.000000360,-1.304642
1970-01-01 00:00:00.000000361,-1.285727
1970-01-01 00:00:00.000000362,-1.265557
1970-01-01 00:00:00.000000363,-1.254706
1970-01-01 00:00:00.000000364,-1.242461
1970-01-01 00:00:00.000000365,-1.243963
1970-01-01 00:00:00.000000366,-1.258787
1970-01-01 00:00:00.000000367,-1.252956
1970-01-01 00:00:00.000000368,-1.260027
1970-01-01 00:00:00.000000369,-1.285961
1970-01-01 00:00:00.000000370,-1.326598
1970-01-01 00:00:00.000000371,-1.367921
1970-01-01 00:00:00.000000372,-1.390283
1970-01-01 00:00:00.000000373,-1.406379
1970-01-01 00:00:00.000000374,-1.427393
1970-01-01 00:00:00.000000375,-1.452256
1970-01-01 00:00:00.000000376,-1.474089
1970-01-01 00:00:00.000000377,-1.489409
1970-01-01 00:00:00.000000378,-1.4991290000000002
1970-01-01 00:00:00.000000379,-1.500882
1970-01-01 00:00:00.000000380,-1.497366
1970-01-01 00:00:00.000000381,-1.491175
1970-01-01 00:00:00.000000382,-1.484149
1970-01-01 00:00:00.000000383,-1.478221
1970-01-01 00:00:00.000000384,-1.47155
1970-01-01 00:00:00.000000385,-1.464868
1970-01-01 00:00:00.000000386,-1.456834
1970-01-01 00:00:00.000000387,-1.449802
1970-01-01 00:00:00.000000388,-1.445675
1970-01-01 00:00:00.000000389,-1.440135
1970-01-01 00:00:00.000000390,-1.438739
1970-01-01 00:00:00.000000391,-1.447355
1970-01-01 00:00:00.000000392,-1.463617
1970-01-01 00:00:00.000000393,-1.466336
1970-01-01 00:00:00.000000394,-1.444439
1970-01-01 00:00:00.000000395,-1.413813
1970-01-01 00:00:00.000000396,-1.384284
1970-01-01 00:00:00.000000397,-1.348803
1970-01-01 00:00:00.000000398,-1.306402
1970-01-01 00:00:00.000000399,-1.263307
1970-01-01 00:00:00.000000400,-1.220892
1970-01-01 00:00:00.000000401,-1.1808459999999998
1970-01-01 00:00:00.000000402,-1.139622
1970-01-01 00:00:00.000000403,-1.098797
1970-01-01 00:00:00.000000404,-1.059659
1970-01-01 00:00:00.000000405,-1.022316
1970-01-01 00:00:00.000000406,-0.989466
1970-01-01 00:00:00.000000407,-0.96256
1970-01-01 00:00:00.000000408,-0.945784
1970-01-01 00:00:00.000000409,-0.936891
1970-01-01 00:00:00.000000410,-0.930902
1970-01-01 00:00:00.000000411,-0.926863
1970-01-01 00:00:00.000000412,-0.927043
1970-01-01 00:00:00.000000413,-0.933957
1970-01-01 00:00:00.000000414,-0.943003
1970-01-01 00:00:00.000000415,-0.952165
1970-01-01 00:00:00.000000416,-0.971483
1970-01-01 00:00:00.000000417,-1.01252
1970-01-01 00:00:00.000000418,-1.054422
1970-01-01 00:00:00.000000419,-1.094732
1970-01-01 00:00:00.000000420,-1.13762
1970-01-01 00:00:00.000000421,-1.164456
1970-01-01 00:00:00.000000422,-1.199604
1970-01-01 00:00:00.000000423,-1.23309
1970-01-01 00:00:00.000000424,-1.259896
1970-01-01 00:00:00.000000425,-1.287524
1970-01-01 00:00:00.000000426,-1.317659
1970-01-01 00:00:00.000000427,-1.346726
1970-01-01 00:00:00.000000428,-1.37164
1970-01-01 00:00:00.000000429,-1.393769
1970-01-01 00:00:00.000000430,-1.416398
1970-01-01 00:00:00.000000431,-1.4386
1970-01-01 00:00:00.000000432,-1.457631
1970-01-01 00:00:00.000000433,-1.472417
1970-01-01 00:00:00.000000434,-1.485683
1970-01-01 00:00:00.000000435,-1.499399
1970-01-01 00:00:00.000000436,-1.510288
1970-01-01 00:00:00.000000437,-1.519654
1970-01-01 00:00:00.000000438,-1.529467
1970-01-01 00:00:00.000000439,-1.538211
1970-01-01 00:00:00.000000440,-1.547013
1970-01-01 00:00:00.000000441,-1.5556709999999998
1970-01-01 00:00:00.000000442,-1.558883
1970-01-01 00:00:00.000000443,-1.552375
1970-01-01 00:00:00.000000444,-1.543007
1970-01-01 00:00:00.000000445,-1.538131
1970-01-01 00:00:00.000000446,-1.539969
1970-01-01 00:00:00.000000447,-1.546701
1970-01-01 00:00:00.000000448,-1.548298
1970-01-01 00:00:00.000000449,-1.532346
1970-01-01 00:00:00.000000450,-1.499186
1970-01-01 00:00:00.000000451,-1.4602389999999998
1970-01-01 00:00:00.000000452,-1.414455
1970-01-01 00:00:00.000000453,-1.363698
1970-01-01 00:00:00.000000454,-1.313723
1970-01-01 00:00:00.000000455,-1.269787
1970-01-01 00:00:00.000000456,-1.235592
1970-01-01 00:00:00.000000457,-1.207518
1970-01-01 00:00:00.000000458,-1.178821
1970-01-01 00:00:00.000000459,-1.146105
1970-01-01 00:00:00.000000460,-1.108133
1970-01-01 00:00:00.000000461,-1.069688
1970-01-01 00:00:00.000000462,-1.038501
1970-01-01 00:00:00.000000463,-1.016703
1970-01-01 00:00:00.000000464,-1.003475
1970-01-01 00:00:00.000000465,-0.996456
1970-01-01 00:00:00.000000466,-0.993555
1970-01-01 00:00:00.000000467,-0.995286
1970-01-01 00:00:00.000000468,-1.001867
1970-01-01 00:00:00.000000469,-1.012701
1970-01-01 00:00:00.000000470,-1.032112
1970-01-01 00:00:00.000000471,-1.069206
1970-01-01 00:00:00.000000472,-1.106565
1970-01-01 00:00:00.000000473,-1.13764
1970-01-01 00:00:00.000000474,-1.172398
1970-01-01 00:00:00.000000475,-1.205873
1970-01-01 00:00:00.000000476,-1.243482
1970-01-01 00:00:00.000000477,-1.273835
1970-01-01 00:00:00.000000478,-1.297632
1970-01-01 00:00:00.000000479,-1.320511
1970-01-01 00:00:00.000000480,-1.342746
1970-01-01 00:00:00.000000481,-1.364164
1970-01-01 00:00:00.000000482,-1.384629
1970-01-01 00:00:00.000000483,-1.404388
1970-01-01 00:00:00.000000484,-1.425212
1970-01-01 00:00:00.000000485,-1.445424
1970-01-01 00:00:00.000000486,-1.4618
1970-01-01 00:00:00.000000487,-1.474505
1970-01-01 00:00:00.000000488,-1.487555
1970-01-01 00:00:00.000000489,-1.500428
1970-01-01 00:00:00.000000490,-1.510831
1970-01-01 00:00:00.000000491,-1.517598
1970-01-01 00:00:00.000000492,-1.522586
1970-01-01 00:00:00.000000493,-1.527988
1970-01-01 00:00:00.000000494,-1.534846
1970-01-01 00:00:00.000000495,-1.54263
1970-01-01 00:00:00.000000496,-1.549535
1970-01-01 00:00:00.000000497,-1.553633
1970-01-01 00:00:00.000000498,-1.554038
1970-01-01 00:00:00.000000499,-1.553775
1970-01-01 00:00:00.000000500,-1.554926
1970-01-01 00:00:00.000000501,-1.55654
1970-01-01 00:00:00.000000502,-1.550422
1970-01-01 00:00:00.000000503,-1.5376610000000002
1970-01-01 00:00:00.000000504,-1.513226
1970-01-01 00:00:00.000000505,-1.479019
1970-01-01 00:00:00.000000506,-1.439307
1970-01-01 00:00:00.000000507,-1.397139
1970-01-01 00:00:00.000000508,-1.353483
1970-01-01 00:00:00.000000509,-1.3123280000000002
1970-01-01 00:00:00.000000510,-1.278929
1970-01-01 00:00:00.000000511,-1.250909
1970-01-01 00:00:00.000000512,-1.22359
1970-01-01 00:00:00.000000513,-1.191715
1970-01-01 00:00:00.000000514,-1.155764
1970-01-01 00:00:00.000000515,-1.118343
1970-01-01 00:00:00.000000516,-1.0825870000000002
1970-01-01 00:00:00.000000517,-1.051854
1970-01-01 00:00:00.000000518,-1.029523
1970-01-01 00:00:00.000000519,-1.0145540000000002
1970-01-01 00:00:00.000000520,-1.006854
1970-01-01 00:00:00.000000521,-1.005128
1970-01-01 00:00:00.000000522,-1.0084540000000002
1970-01-01 00:00:00.000000523,-1.016333
1970-01-01 00:00:00.000000524,-1.030621
1970-01-01 00:00:00.000000525,-1.060684
1970-01-01 00:00:00.000000526,-1.101621
1970-01-01 00:00:00.000000527,-1.131138
1970-01-01 00:00:00.000000528,-1.163914
1970-01-01 00:00:00.000000529,-1.19229
1970-01-01 00:00:00.000000530,-1.225323
1970-01-01 00:00:00.000000531,-1.2563950000000002
1970-01-01 00:00:00.000000532,-1.286673
1970-01-01 00:00:00.000000533,-1.312757
1970-01-01 00:00:00.000000534,-1.334869
1970-01-01 00:00:00.000000535,-1.354502
1970-01-01 00:00:00.000000536,-1.373359
1970-01-01 00:00:00.000000537,-1.39261
1970-01-01 00:00:00.000000538,-1.413332
1970-01-01 00:00:00.000000539,-1.434979
1970-01-01 00:00:00.000000540,-1.453618
1970-01-01 00:00:00.000000541,-1.468331
1970-01-01 00:00:00.000000542,-1.48327
1970-01-01 00:00:00.000000543,-1.499162
1970-01-01 00:00:00.000000544,-1.512851
1970-01-01 00:00:00.000000545,-1.521721
1970-01-01 00:00:00.000000546,-1.527148
1970-01-01 00:00:00.000000547,-1.5330700000000002
1970-01-01 00:00:00.000000548,-1.537631
1970-01-01 00:00:00.000000549,-1.542303
1970-01-01 00:00:00.000000550,-1.547071
1970-01-01 00:00:00.000000551,-1.546507
1970-01-01 00:00:00.000000552,-1.540769
1970-01-01 00:00:00.000000553,-1.534775
1970-01-01 00:00:00.000000554,-1.532541
1970-01-01 00:00:00.000000555,-1.534201
1970-01-01 00:00:00.000000556,-1.539788
1970-01-01 00:00:00.000000557,-1.543477
1970-01-01 00:00:00.000000558,-1.524278
1970-01-01 00:00:00.000000559,-1.489873
1970-01-01 00:00:00.000000560,-1.448662
1970-01-01 00:00:00.000000561,-1.402599
1970-01-01 00:00:00.000000562,-1.357011
1970-01-01 00:00:00.000000563,-1.317005
1970-01-01 00:00:00.000000564,-1.284391
1970-01-01 00:00:00.000000565,-1.256267
1970-01-01 00:00:00.000000566,-1.227795
1970-01-01 00:00:00.000000567,-1.19468
1970-01-01 00:00:00.000000568,-1.156309
1970-01-01 00:00:00.000000569,-1.116398
1970-01-01 00:00:00.000000570,-1.080532
1970-01-01 00:00:00.000000571,-1.053208
1970-01-01 00:00:00.000000572,-1.033614
1970-01-01 00:00:00.000000573,-1.021031
1970-01-01 00:00:00.000000574,-1.013931
1970-01-01 00:00:00.000000575,-1.012302
1970-01-01 00:00:00.000000576,-1.016689
1970-01-01 00:00:00.000000577,-1.026843
1970-01-01 00:00:00.000000578,-1.041139
1970-01-01 00:00:00.000000579,-1.063387
1970-01-01 00:00:00.000000580,-1.093436
1970-01-01 00:00:00.000000581,-1.112703
1970-01-01 00:00:00.000000582,-1.141469
1970-01-01 00:00:00.000000583,-1.164961
1970-01-01 00:00:00.000000584,-1.196364
1970-01-01 00:00:00.000000585,-1.230665
1970-01-01 00:00:00.000000586,-1.2655809999999998
1970-01-01 00:00:00.000000587,-1.2978889999999998
1970-01-01 00:00:00.000000588,-1.326725
1970-01-01 00:00:00.000000589,-1.350902
1970-01-01 00:00:00.000000590,-1.373788
1970-01-01 00:00:00.000000591,-1.397066
1970-01-01 00:00:00.000000592,-1.422046
1970-01-01 00:00:00.000000593,-1.446648
1970-01-01 00:00:00.000000594,-1.466635
1970-01-01 00:00:00.000000595,-1.478694
1970-01-01 00:00:00.000000596,-1.488491
1970-01-01 00:00:00.000000597,-1.500737
1970-01-01 00:00:00.000000598,-1.512421
1970-01-01 00:00:00.000000599,-1.518865
