time_captured,dws_2_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000100,0.141769
1970-01-01 00:00:00.000000101,0.147071
1970-01-01 00:00:00.000000102,0.145587
1970-01-01 00:00:00.000000103,0.249613
1970-01-01 00:00:00.000000104,0.2474599999999999
1970-01-01 00:00:00.000000105,0.164212
1970-01-01 00:00:00.000000106,0.105964
1970-01-01 00:00:00.000000107,0.106414
1970-01-01 00:00:00.000000108,0.088624
1970-01-01 00:00:00.000000109,-0.051473
1970-01-01 00:00:00.000000110,-0.058211
1970-01-01 00:00:00.000000111,-0.025855
1970-01-01 00:00:00.000000112,0.408931
1970-01-01 00:00:00.000000113,0.370336
1970-01-01 00:00:00.000000114,-0.113894
1970-01-01 00:00:00.000000115,-0.435484
1970-01-01 00:00:00.000000116,-0.4901979999999999
1970-01-01 00:00:00.000000117,-0.194524
1970-01-01 00:00:00.000000118,-0.199485
1970-01-01 00:00:00.000000119,-0.175043
1970-01-01 00:00:00.000000120,0.001465
1970-01-01 00:00:00.000000121,-0.028744
1970-01-01 00:00:00.000000122,-0.126974
1970-01-01 00:00:00.000000123,-0.169577
1970-01-01 00:00:00.000000124,-0.313535
1970-01-01 00:00:00.000000125,-0.28323
1970-01-01 00:00:00.000000126,-0.281975
1970-01-01 00:00:00.000000127,-0.237841
1970-01-01 00:00:00.000000128,-0.2030819999999999
1970-01-01 00:00:00.000000129,-0.2051579999999999
1970-01-01 00:00:00.000000130,-0.717073
1970-01-01 00:00:00.000000131,0.881332
1970-01-01 00:00:00.000000132,0.174444
1970-01-01 00:00:00.000000133,-0.173427
1970-01-01 00:00:00.000000134,-0.118068
1970-01-01 00:00:00.000000135,-0.274453
1970-01-01 00:00:00.000000136,-0.539259
1970-01-01 00:00:00.000000137,-0.369272
1970-01-01 00:00:00.000000138,-0.243526
1970-01-01 00:00:00.000000139,0.1726
1970-01-01 00:00:00.000000140,0.28763
1970-01-01 00:00:00.000000141,0.181325
1970-01-01 00:00:00.000000142,-0.01508
1970-01-01 00:00:00.000000143,0.01086
1970-01-01 00:00:00.000000144,0.082067
1970-01-01 00:00:00.000000145,0.122539
1970-01-01 00:00:00.000000146,0.150019
1970-01-01 00:00:00.000000147,0.144572
1970-01-01 00:00:00.000000148,0.051537
1970-01-01 00:00:00.000000149,-0.003694
1970-01-01 00:00:00.000000150,-0.007862
1970-01-01 00:00:00.000000151,0.041018
1970-01-01 00:00:00.000000152,0.138783
1970-01-01 00:00:00.000000153,0.157896
1970-01-01 00:00:00.000000154,0.2600679999999999
1970-01-01 00:00:00.000000155,0.2168739999999999
1970-01-01 00:00:00.000000156,0.177062
1970-01-01 00:00:00.000000157,0.176479
1970-01-01 00:00:00.000000158,-0.051278
1970-01-01 00:00:00.000000159,-0.123196
1970-01-01 00:00:00.000000160,-0.164338
1970-01-01 00:00:00.000000161,-0.041167
1970-01-01 00:00:00.000000162,-0.004463
1970-01-01 00:00:00.000000163,0.075522
1970-01-01 00:00:00.000000164,0.257632
1970-01-01 00:00:00.000000165,0.481647
1970-01-01 00:00:00.000000166,0.572264
1970-01-01 00:00:00.000000167,0.484439
1970-01-01 00:00:00.000000168,0.172704
1970-01-01 00:00:00.000000169,-0.165039
1970-01-01 00:00:00.000000170,-0.528831
1970-01-01 00:00:00.000000171,-0.769049
1970-01-01 00:00:00.000000172,-0.62445
1970-01-01 00:00:00.000000173,-0.6075149999999999
1970-01-01 00:00:00.000000174,-0.534844
1970-01-01 00:00:00.000000175,-0.3486329999999999
1970-01-01 00:00:00.000000176,-0.305343
1970-01-01 00:00:00.000000177,-0.172449
1970-01-01 00:00:00.000000178,-0.123996
1970-01-01 00:00:00.000000179,-0.091725
1970-01-01 00:00:00.000000180,-0.074958
1970-01-01 00:00:00.000000181,0.004217
1970-01-01 00:00:00.000000182,-0.074471
1970-01-01 00:00:00.000000183,-0.168991
1970-01-01 00:00:00.000000184,-0.32019
1970-01-01 00:00:00.000000185,-0.409014
1970-01-01 00:00:00.000000186,-0.368145
1970-01-01 00:00:00.000000187,-0.280148
1970-01-01 00:00:00.000000188,-0.222987
1970-01-01 00:00:00.000000189,-0.052433
1970-01-01 00:00:00.000000190,0.29882
1970-01-01 00:00:00.000000191,0.329999
1970-01-01 00:00:00.000000192,0.277477
1970-01-01 00:00:00.000000193,-0.177271
1970-01-01 00:00:00.000000194,-0.096846
1970-01-01 00:00:00.000000195,0.056321
1970-01-01 00:00:00.000000196,-0.358034
1970-01-01 00:00:00.000000197,-1.010088
1970-01-01 00:00:00.000000198,-0.800825
1970-01-01 00:00:00.000000199,-0.185554
1970-01-01 00:00:00.000000200,-0.172376
1970-01-01 00:00:00.000000201,-0.077973
1970-01-01 00:00:00.000000202,0.14297
1970-01-01 00:00:00.000000203,0.167228
1970-01-01 00:00:00.000000204,0.1312289999999999
1970-01-01 00:00:00.000000205,-0.000267
1970-01-01 00:00:00.000000206,0.030355
1970-01-01 00:00:00.000000207,0.045613
1970-01-01 00:00:00.000000208,0.031079
1970-01-01 00:00:00.000000209,0.095146
1970-01-01 00:00:00.000000210,0.10471
1970-01-01 00:00:00.000000211,0.1184559999999999
1970-01-01 00:00:00.000000212,0.063901
1970-01-01 00:00:00.000000213,0.074372
1970-01-01 00:00:00.000000214,0.286866
1970-01-01 00:00:00.000000215,0.267293
1970-01-01 00:00:00.000000216,0.277719
1970-01-01 00:00:00.000000217,0.193403
1970-01-01 00:00:00.000000218,0.217359
1970-01-01 00:00:00.000000219,0.318375
1970-01-01 00:00:00.000000220,0.250961
1970-01-01 00:00:00.000000221,0.469603
1970-01-01 00:00:00.000000222,0.473796
1970-01-01 00:00:00.000000223,0.610456
1970-01-01 00:00:00.000000224,0.544933
1970-01-01 00:00:00.000000225,0.414179
1970-01-01 00:00:00.000000226,0.211528
1970-01-01 00:00:00.000000227,0.089207
1970-01-01 00:00:00.000000228,-0.2158929999999999
1970-01-01 00:00:00.000000229,-0.450966
1970-01-01 00:00:00.000000230,-0.210555
1970-01-01 00:00:00.000000231,0.001639
1970-01-01 00:00:00.000000232,0.181058
1970-01-01 00:00:00.000000233,0.29561
1970-01-01 00:00:00.000000234,0.203877
1970-01-01 00:00:00.000000235,0.049538
1970-01-01 00:00:00.000000236,0.076657
1970-01-01 00:00:00.000000237,0.06657
1970-01-01 00:00:00.000000238,-0.183556
1970-01-01 00:00:00.000000239,-0.277331
1970-01-01 00:00:00.000000240,-0.329505
1970-01-01 00:00:00.000000241,-0.438566
1970-01-01 00:00:00.000000242,-0.451629
1970-01-01 00:00:00.000000243,-0.465008
1970-01-01 00:00:00.000000244,-0.578106
1970-01-01 00:00:00.000000245,-0.554678
1970-01-01 00:00:00.000000246,-0.339283
1970-01-01 00:00:00.000000247,-0.057284
1970-01-01 00:00:00.000000248,0.983981
1970-01-01 00:00:00.000000249,1.089481
1970-01-01 00:00:00.000000250,0.071589
1970-01-01 00:00:00.000000251,-0.8704069999999999
1970-01-01 00:00:00.000000252,-0.2962349999999999
1970-01-01 00:00:00.000000253,-0.374444
1970-01-01 00:00:00.000000254,0.015912
1970-01-01 00:00:00.000000255,0.10471
1970-01-01 00:00:00.000000256,0.295216
1970-01-01 00:00:00.000000257,0.263216
1970-01-01 00:00:00.000000258,0.202247
1970-01-01 00:00:00.000000259,0.1099069999999999
1970-01-01 00:00:00.000000260,0.079525
1970-01-01 00:00:00.000000261,0.05149
1970-01-01 00:00:00.000000262,-0.128422
1970-01-01 00:00:00.000000263,-0.07493
1970-01-01 00:00:00.000000264,0.042856
1970-01-01 00:00:00.000000265,0.21899
1970-01-01 00:00:00.000000266,0.167195
1970-01-01 00:00:00.000000267,0.171299
1970-01-01 00:00:00.000000268,0.095186
1970-01-01 00:00:00.000000269,0.132596
1970-01-01 00:00:00.000000270,0.137176
1970-01-01 00:00:00.000000271,0.232407
1970-01-01 00:00:00.000000272,0.181256
1970-01-01 00:00:00.000000273,0.18744
1970-01-01 00:00:00.000000274,0.141298
1970-01-01 00:00:00.000000275,0.234015
1970-01-01 00:00:00.000000276,0.27357
1970-01-01 00:00:00.000000277,0.503402
1970-01-01 00:00:00.000000278,0.698248
1970-01-01 00:00:00.000000279,0.703742
1970-01-01 00:00:00.000000280,0.693561
1970-01-01 00:00:00.000000281,0.628525
1970-01-01 00:00:00.000000282,0.605034
1970-01-01 00:00:00.000000283,0.2276119999999999
1970-01-01 00:00:00.000000284,-0.322526
1970-01-01 00:00:00.000000285,-0.271669
1970-01-01 00:00:00.000000286,-0.001348
1970-01-01 00:00:00.000000287,0.1680299999999999
1970-01-01 00:00:00.000000288,0.198554
1970-01-01 00:00:00.000000289,0.547451
1970-01-01 00:00:00.000000290,0.314226
1970-01-01 00:00:00.000000291,-0.034127
1970-01-01 00:00:00.000000292,-0.018806
1970-01-01 00:00:00.000000293,-0.037737
1970-01-01 00:00:00.000000294,-0.13906
1970-01-01 00:00:00.000000295,-0.271997
1970-01-01 00:00:00.000000296,-0.282462
1970-01-01 00:00:00.000000297,-0.280646
1970-01-01 00:00:00.000000298,-0.361442
1970-01-01 00:00:00.000000299,-0.4526779999999999
1970-01-01 00:00:00.000000300,-0.49856
1970-01-01 00:00:00.000000301,-0.392179
1970-01-01 00:00:00.000000302,-0.258008
1970-01-01 00:00:00.000000303,-0.010911
1970-01-01 00:00:00.000000304,1.40814
1970-01-01 00:00:00.000000305,0.865351
1970-01-01 00:00:00.000000306,0.268574
1970-01-01 00:00:00.000000307,-0.731166
1970-01-01 00:00:00.000000308,-0.105498
1970-01-01 00:00:00.000000309,-0.116997
1970-01-01 00:00:00.000000310,-0.374593
1970-01-01 00:00:00.000000311,-0.4860939999999999
1970-01-01 00:00:00.000000312,-0.063238
1970-01-01 00:00:00.000000313,0.088714
1970-01-01 00:00:00.000000314,0.137992
1970-01-01 00:00:00.000000315,0.114241
1970-01-01 00:00:00.000000316,-0.009609
1970-01-01 00:00:00.000000317,-0.081798
1970-01-01 00:00:00.000000318,-0.006883
1970-01-01 00:00:00.000000319,0.137691
1970-01-01 00:00:00.000000320,-0.013331
1970-01-01 00:00:00.000000321,0.000572
1970-01-01 00:00:00.000000322,0.054991
1970-01-01 00:00:00.000000323,0.021012
1970-01-01 00:00:00.000000324,-0.061521
1970-01-01 00:00:00.000000325,-0.090286
1970-01-01 00:00:00.000000326,0.247559
1970-01-01 00:00:00.000000327,0.387518
1970-01-01 00:00:00.000000328,0.5694319999999999
1970-01-01 00:00:00.000000329,0.296593
1970-01-01 00:00:00.000000330,0.283673
1970-01-01 00:00:00.000000331,0.5461630000000001
1970-01-01 00:00:00.000000332,0.6582899999999999
1970-01-01 00:00:00.000000333,0.633834
1970-01-01 00:00:00.000000334,0.478
1970-01-01 00:00:00.000000335,0.41115
1970-01-01 00:00:00.000000336,0.421574
1970-01-01 00:00:00.000000337,0.07615
1970-01-01 00:00:00.000000338,-0.469869
1970-01-01 00:00:00.000000339,-0.7669779999999999
1970-01-01 00:00:00.000000340,-0.445158
1970-01-01 00:00:00.000000341,-0.208087
1970-01-01 00:00:00.000000342,-0.089353
1970-01-01 00:00:00.000000343,0.089173
1970-01-01 00:00:00.000000344,0.445288
1970-01-01 00:00:00.000000345,0.199194
1970-01-01 00:00:00.000000346,0.039305
1970-01-01 00:00:00.000000347,0.003614
1970-01-01 00:00:00.000000348,-0.026222
1970-01-01 00:00:00.000000349,-0.291745
1970-01-01 00:00:00.000000350,-0.427139
1970-01-01 00:00:00.000000351,-0.433114
1970-01-01 00:00:00.000000352,-0.4575189999999999
1970-01-01 00:00:00.000000353,-0.519551
1970-01-01 00:00:00.000000354,-0.552847
1970-01-01 00:00:00.000000355,-0.507366
1970-01-01 00:00:00.000000356,-0.066158
1970-01-01 00:00:00.000000357,0.903247
1970-01-01 00:00:00.000000358,1.256948
1970-01-01 00:00:00.000000359,-0.007358
1970-01-01 00:00:00.000000360,-0.789385
1970-01-01 00:00:00.000000361,-0.648933
1970-01-01 00:00:00.000000362,-0.315235
1970-01-01 00:00:00.000000363,-0.1769609999999999
1970-01-01 00:00:00.000000364,-0.277647
1970-01-01 00:00:00.000000365,-0.257734
1970-01-01 00:00:00.000000366,-0.10176
1970-01-01 00:00:00.000000367,-0.135785
1970-01-01 00:00:00.000000368,0.020148
1970-01-01 00:00:00.000000369,-0.093363
1970-01-01 00:00:00.000000370,-0.036147
1970-01-01 00:00:00.000000371,0.198874
1970-01-01 00:00:00.000000372,-0.19236
1970-01-01 00:00:00.000000373,-0.238392
1970-01-01 00:00:00.000000374,-0.119902
1970-01-01 00:00:00.000000375,0.188476
1970-01-01 00:00:00.000000376,0.267505
1970-01-01 00:00:00.000000377,0.3611
1970-01-01 00:00:00.000000378,0.430396
1970-01-01 00:00:00.000000379,0.409338
1970-01-01 00:00:00.000000380,0.400011
1970-01-01 00:00:00.000000381,0.175046
1970-01-01 00:00:00.000000382,0.294137
1970-01-01 00:00:00.000000383,0.428936
1970-01-01 00:00:00.000000384,0.376946
1970-01-01 00:00:00.000000385,0.130827
1970-01-01 00:00:00.000000386,-0.015202
1970-01-01 00:00:00.000000387,-0.018025
1970-01-01 00:00:00.000000388,-0.022768
1970-01-01 00:00:00.000000389,-0.201121
1970-01-01 00:00:00.000000390,-0.2631449999999999
1970-01-01 00:00:00.000000391,-0.320373
1970-01-01 00:00:00.000000392,-0.371654
1970-01-01 00:00:00.000000393,-0.344263
1970-01-01 00:00:00.000000394,-0.291177
1970-01-01 00:00:00.000000395,-0.055031
1970-01-01 00:00:00.000000396,0.029077
1970-01-01 00:00:00.000000397,-0.040188
1970-01-01 00:00:00.000000398,-0.119294
1970-01-01 00:00:00.000000399,-0.107414
1970-01-01 00:00:00.000000400,-0.226498
1970-01-01 00:00:00.000000401,-0.365809
1970-01-01 00:00:00.000000402,-0.364194
1970-01-01 00:00:00.000000403,-0.2323059999999999
1970-01-01 00:00:00.000000404,-0.20854
1970-01-01 00:00:00.000000405,-0.262285
1970-01-01 00:00:00.000000406,-0.7862
1970-01-01 00:00:00.000000407,-0.167748
1970-01-01 00:00:00.000000408,0.499535
1970-01-01 00:00:00.000000409,0.098274
1970-01-01 00:00:00.000000410,0.079851
1970-01-01 00:00:00.000000411,0.113219
1970-01-01 00:00:00.000000412,-0.043062
1970-01-01 00:00:00.000000413,-0.096153
1970-01-01 00:00:00.000000414,-0.04271
1970-01-01 00:00:00.000000415,0.167428
1970-01-01 00:00:00.000000416,0.1754869999999999
1970-01-01 00:00:00.000000417,-0.04342
1970-01-01 00:00:00.000000418,-0.070348
1970-01-01 00:00:00.000000419,0.020786
1970-01-01 00:00:00.000000420,0.161047
1970-01-01 00:00:00.000000421,0.247951
1970-01-01 00:00:00.000000422,0.231528
1970-01-01 00:00:00.000000423,0.044523
1970-01-01 00:00:00.000000424,-0.026081
1970-01-01 00:00:00.000000425,-0.024277
1970-01-01 00:00:00.000000426,-0.000632
1970-01-01 00:00:00.000000427,0.056863
1970-01-01 00:00:00.000000428,0.203063
1970-01-01 00:00:00.000000429,0.287109
1970-01-01 00:00:00.000000430,0.433253
1970-01-01 00:00:00.000000431,0.365618
1970-01-01 00:00:00.000000432,0.149507
1970-01-01 00:00:00.000000433,0.073117
1970-01-01 00:00:00.000000434,0.115658
1970-01-01 00:00:00.000000435,0.205983
1970-01-01 00:00:00.000000436,-0.194554
1970-01-01 00:00:00.000000437,-0.330651
1970-01-01 00:00:00.000000438,-0.5025069999999999
1970-01-01 00:00:00.000000439,-0.316292
1970-01-01 00:00:00.000000440,0.034783
1970-01-01 00:00:00.000000441,-0.040845
1970-01-01 00:00:00.000000442,0.016429
1970-01-01 00:00:00.000000443,0.074498
1970-01-01 00:00:00.000000444,0.010375
1970-01-01 00:00:00.000000445,-0.240607
1970-01-01 00:00:00.000000446,-0.373264
1970-01-01 00:00:00.000000447,-0.379804
1970-01-01 00:00:00.000000448,-0.394334
1970-01-01 00:00:00.000000449,-0.2250719999999999
1970-01-01 00:00:00.000000450,-0.1980599999999999
1970-01-01 00:00:00.000000451,0.038392
1970-01-01 00:00:00.000000452,-0.962706
1970-01-01 00:00:00.000000453,-0.918805
1970-01-01 00:00:00.000000454,-0.199022
1970-01-01 00:00:00.000000455,0.140392
1970-01-01 00:00:00.000000456,0.008369
1970-01-01 00:00:00.000000457,-0.109954
1970-01-01 00:00:00.000000458,-0.138241
1970-01-01 00:00:00.000000459,-0.095257
1970-01-01 00:00:00.000000460,0.099203
1970-01-01 00:00:00.000000461,0.153746
1970-01-01 00:00:00.000000462,0.187699
1970-01-01 00:00:00.000000463,0.092542
1970-01-01 00:00:00.000000464,0.03613
1970-01-01 00:00:00.000000465,0.0290279999999999
1970-01-01 00:00:00.000000466,0.254178
1970-01-01 00:00:00.000000467,0.256038
1970-01-01 00:00:00.000000468,0.248025
1970-01-01 00:00:00.000000469,0.159225
1970-01-01 00:00:00.000000470,0.092595
1970-01-01 00:00:00.000000471,0.1516839999999999
1970-01-01 00:00:00.000000472,0.137077
1970-01-01 00:00:00.000000473,0.141399
1970-01-01 00:00:00.000000474,0.139685
1970-01-01 00:00:00.000000475,0.157946
1970-01-01 00:00:00.000000476,0.14982
1970-01-01 00:00:00.000000477,0.074516
1970-01-01 00:00:00.000000478,0.226868
1970-01-01 00:00:00.000000479,0.29119
1970-01-01 00:00:00.000000480,0.147509
1970-01-01 00:00:00.000000481,-0.072799
1970-01-01 00:00:00.000000482,-0.09987
1970-01-01 00:00:00.000000483,0.0370189999999999
1970-01-01 00:00:00.000000484,0.2333449999999999
1970-01-01 00:00:00.000000485,0.567605
1970-01-01 00:00:00.000000486,0.416329
1970-01-01 00:00:00.000000487,-0.044942
1970-01-01 00:00:00.000000488,-0.392623
1970-01-01 00:00:00.000000489,-0.3834079999999999
1970-01-01 00:00:00.000000490,-0.123108
1970-01-01 00:00:00.000000491,-0.162937
1970-01-01 00:00:00.000000492,-0.20879
1970-01-01 00:00:00.000000493,-0.01057
1970-01-01 00:00:00.000000494,-0.098307
1970-01-01 00:00:00.000000495,-0.1867049999999999
1970-01-01 00:00:00.000000496,-0.298869
1970-01-01 00:00:00.000000497,-0.352505
1970-01-01 00:00:00.000000498,-0.334408
1970-01-01 00:00:00.000000499,-0.249232
1970-01-01 00:00:00.000000500,-0.161531
1970-01-01 00:00:00.000000501,-0.104492
1970-01-01 00:00:00.000000502,-0.1145119999999999
1970-01-01 00:00:00.000000503,-0.290338
1970-01-01 00:00:00.000000504,0.191471
1970-01-01 00:00:00.000000505,0.038872
1970-01-01 00:00:00.000000506,0.009417
1970-01-01 00:00:00.000000507,-0.0562029999999999
1970-01-01 00:00:00.000000508,-0.287662
1970-01-01 00:00:00.000000509,-0.2466469999999999
1970-01-01 00:00:00.000000510,-0.161739
1970-01-01 00:00:00.000000511,0.213452
1970-01-01 00:00:00.000000512,0.346588
1970-01-01 00:00:00.000000513,0.261188
1970-01-01 00:00:00.000000514,-0.108498
1970-01-01 00:00:00.000000515,-0.107247
1970-01-01 00:00:00.000000516,0.006879
1970-01-01 00:00:00.000000517,0.150995
1970-01-01 00:00:00.000000518,0.216796
1970-01-01 00:00:00.000000519,0.1836
1970-01-01 00:00:00.000000520,0.027725
1970-01-01 00:00:00.000000521,0.048669
1970-01-01 00:00:00.000000522,0.092927
1970-01-01 00:00:00.000000523,0.1193819999999999
1970-01-01 00:00:00.000000524,0.0901059999999999
1970-01-01 00:00:00.000000525,0.169076
1970-01-01 00:00:00.000000526,0.12984
1970-01-01 00:00:00.000000527,0.127323
1970-01-01 00:00:00.000000528,0.260634
1970-01-01 00:00:00.000000529,0.278155
1970-01-01 00:00:00.000000530,0.151501
1970-01-01 00:00:00.000000531,-0.0122
1970-01-01 00:00:00.000000532,-0.051038
1970-01-01 00:00:00.000000533,0.046472
1970-01-01 00:00:00.000000534,0.295863
1970-01-01 00:00:00.000000535,0.549312
1970-01-01 00:00:00.000000536,0.278513
1970-01-01 00:00:00.000000537,-0.139265
1970-01-01 00:00:00.000000538,-0.588144
1970-01-01 00:00:00.000000539,-0.444984
1970-01-01 00:00:00.000000540,-0.2398219999999999
1970-01-01 00:00:00.000000541,-0.022949
1970-01-01 00:00:00.000000542,-0.102538
1970-01-01 00:00:00.000000543,-0.020492
1970-01-01 00:00:00.000000544,0.032668
1970-01-01 00:00:00.000000545,-0.210176
1970-01-01 00:00:00.000000546,-0.27891
1970-01-01 00:00:00.000000547,-0.350191
1970-01-01 00:00:00.000000548,-0.217044
1970-01-01 00:00:00.000000549,-0.2435159999999999
1970-01-01 00:00:00.000000550,-0.318981
1970-01-01 00:00:00.000000551,-0.316428
1970-01-01 00:00:00.000000552,-0.3633
1970-01-01 00:00:00.000000553,-0.940448
1970-01-01 00:00:00.000000554,-0.409081
1970-01-01 00:00:00.000000555,0.94408
1970-01-01 00:00:00.000000556,-0.077359
1970-01-01 00:00:00.000000557,-0.0437899999999999
1970-01-01 00:00:00.000000558,-0.153989
1970-01-01 00:00:00.000000559,-0.302411
1970-01-01 00:00:00.000000560,-0.263201
1970-01-01 00:00:00.000000561,-0.0580549999999999
1970-01-01 00:00:00.000000562,0.186967
1970-01-01 00:00:00.000000563,0.3171219999999999
1970-01-01 00:00:00.000000564,0.31599
1970-01-01 00:00:00.000000565,0.151938
1970-01-01 00:00:00.000000566,0.022856
1970-01-01 00:00:00.000000567,0.109775
1970-01-01 00:00:00.000000568,0.1864
1970-01-01 00:00:00.000000569,0.125647
1970-01-01 00:00:00.000000570,0.094823
1970-01-01 00:00:00.000000571,0.008022
1970-01-01 00:00:00.000000572,-0.007294
1970-01-01 00:00:00.000000573,0.043105
1970-01-01 00:00:00.000000574,0.103977
1970-01-01 00:00:00.000000575,0.195751
1970-01-01 00:00:00.000000576,0.214254
1970-01-01 00:00:00.000000577,0.346864
1970-01-01 00:00:00.000000578,0.271219
1970-01-01 00:00:00.000000579,0.3225429999999999
1970-01-01 00:00:00.000000580,0.348459
1970-01-01 00:00:00.000000581,0.148549
1970-01-01 00:00:00.000000582,0.138733
1970-01-01 00:00:00.000000583,-0.074753
1970-01-01 00:00:00.000000584,-0.05917
1970-01-01 00:00:00.000000585,0.030936
1970-01-01 00:00:00.000000586,0.1125039999999999
1970-01-01 00:00:00.000000587,0.003618
1970-01-01 00:00:00.000000588,-0.251651
1970-01-01 00:00:00.000000589,-0.609119
1970-01-01 00:00:00.000000590,-0.328004
1970-01-01 00:00:00.000000591,-0.199588
1970-01-01 00:00:00.000000592,-0.316085
1970-01-01 00:00:00.000000593,-0.061323
1970-01-01 00:00:00.000000594,0.006007
1970-01-01 00:00:00.000000595,-0.03147
1970-01-01 00:00:00.000000596,-0.194493
1970-01-01 00:00:00.000000597,-0.186333
1970-01-01 00:00:00.000000598,-0.1671609999999999
1970-01-01 00:00:00.000000599,-0.133804
1970-01-01 00:00:00.000000600,-0.107175
1970-01-01 00:00:00.000000601,-0.185003
1970-01-01 00:00:00.000000602,-0.1996
1970-01-01 00:00:00.000000603,-0.178772
1970-01-01 00:00:00.000000604,-0.133344
1970-01-01 00:00:00.000000605,-0.120521
1970-01-01 00:00:00.000000606,0.063939
1970-01-01 00:00:00.000000607,-0.092826
1970-01-01 00:00:00.000000608,0.808195
1970-01-01 00:00:00.000000609,-0.203711
