time_captured,ups_4_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000054,0.016464
1970-01-01 00:00:00.000000055,0.012486
1970-01-01 00:00:00.000000056,0.010329
1970-01-01 00:00:00.000000057,0.007676
1970-01-01 00:00:00.000000058,0.0134069999999999
1970-01-01 00:00:00.000000059,0.011457
1970-01-01 00:00:00.000000060,0.011804
1970-01-01 00:00:00.000000061,-0.007005
1970-01-01 00:00:00.000000062,-0.013752
1970-01-01 00:00:00.000000063,-0.019537
1970-01-01 00:00:00.000000064,-0.023994
1970-01-01 00:00:00.000000065,-0.011059
1970-01-01 00:00:00.000000066,-0.015226
1970-01-01 00:00:00.000000067,-0.01269
1970-01-01 00:00:00.000000068,-0.0077209999999999
1970-01-01 00:00:00.000000069,-0.00313
1970-01-01 00:00:00.000000070,-0.0058189999999999
1970-01-01 00:00:00.000000071,0.0007599999999999
1970-01-01 00:00:00.000000072,0.012133
1970-01-01 00:00:00.000000073,0.0163479999999999
1970-01-01 00:00:00.000000074,-0.034685
1970-01-01 00:00:00.000000075,0.006037
1970-01-01 00:00:00.000000076,0.0278959999999999
1970-01-01 00:00:00.000000077,0.004249
1970-01-01 00:00:00.000000078,-0.0057979999999999
1970-01-01 00:00:00.000000079,-0.009889
1970-01-01 00:00:00.000000080,-0.012766
1970-01-01 00:00:00.000000081,-0.003289
1970-01-01 00:00:00.000000082,-0.026873
1970-01-01 00:00:00.000000083,0.009725
1970-01-01 00:00:00.000000084,0.014029
1970-01-01 00:00:00.000000085,0.017647
1970-01-01 00:00:00.000000086,0.031089
1970-01-01 00:00:00.000000087,0.035584
1970-01-01 00:00:00.000000088,0.023714
1970-01-01 00:00:00.000000089,0.044862
1970-01-01 00:00:00.000000090,0.043815
1970-01-01 00:00:00.000000091,0.028211
1970-01-01 00:00:00.000000092,-0.029056
1970-01-01 00:00:00.000000093,-0.035104
1970-01-01 00:00:00.000000094,-0.015645
1970-01-01 00:00:00.000000095,-0.005792
1970-01-01 00:00:00.000000096,-0.00132
1970-01-01 00:00:00.000000097,0.026448
1970-01-01 00:00:00.000000098,0.038517
1970-01-01 00:00:00.000000099,0.040349
1970-01-01 00:00:00.000000100,0.022271
1970-01-01 00:00:00.000000101,0.014193
1970-01-01 00:00:00.000000102,0.018688
1970-01-01 00:00:00.000000103,0.017025
1970-01-01 00:00:00.000000104,0.010598
1970-01-01 00:00:00.000000105,-0.000725
1970-01-01 00:00:00.000000106,-0.003783
1970-01-01 00:00:00.000000107,0.003468
1970-01-01 00:00:00.000000108,0.011491
1970-01-01 00:00:00.000000109,0.022955
1970-01-01 00:00:00.000000110,0.029891
1970-01-01 00:00:00.000000111,0.0562379999999999
1970-01-01 00:00:00.000000112,0.086215
1970-01-01 00:00:00.000000113,0.113815
1970-01-01 00:00:00.000000114,0.128068
1970-01-01 00:00:00.000000115,0.152852
1970-01-01 00:00:00.000000116,0.105386
1970-01-01 00:00:00.000000117,0.100438
1970-01-01 00:00:00.000000118,0.138453
1970-01-01 00:00:00.000000119,0.026427
1970-01-01 00:00:00.000000120,-0.0058509999999999
1970-01-01 00:00:00.000000121,-0.111995
1970-01-01 00:00:00.000000122,-0.126764
1970-01-01 00:00:00.000000123,-0.062344
1970-01-01 00:00:00.000000124,0.086619
1970-01-01 00:00:00.000000125,0.152138
1970-01-01 00:00:00.000000126,0.145955
1970-01-01 00:00:00.000000127,0.076877
1970-01-01 00:00:00.000000128,0.0633929999999999
1970-01-01 00:00:00.000000129,0.03522
1970-01-01 00:00:00.000000130,0.019211
1970-01-01 00:00:00.000000131,-0.061694
1970-01-01 00:00:00.000000132,-0.104956
1970-01-01 00:00:00.000000133,-0.081957
1970-01-01 00:00:00.000000134,-0.125028
1970-01-01 00:00:00.000000135,-0.138734
1970-01-01 00:00:00.000000136,-0.198121
1970-01-01 00:00:00.000000137,-0.246525
1970-01-01 00:00:00.000000138,-0.246427
1970-01-01 00:00:00.000000139,-0.228823
1970-01-01 00:00:00.000000140,-0.219169
1970-01-01 00:00:00.000000141,-0.2300179999999999
1970-01-01 00:00:00.000000142,-0.182503
1970-01-01 00:00:00.000000143,-0.2038829999999999
1970-01-01 00:00:00.000000144,-0.176317
1970-01-01 00:00:00.000000145,-0.172929
1970-01-01 00:00:00.000000146,-0.167719
1970-01-01 00:00:00.000000147,-0.063697
1970-01-01 00:00:00.000000148,0.0382399999999999
1970-01-01 00:00:00.000000149,-0.057507
1970-01-01 00:00:00.000000150,-0.026637
1970-01-01 00:00:00.000000151,1.110589
1970-01-01 00:00:00.000000152,1.560062
1970-01-01 00:00:00.000000153,1.283418
1970-01-01 00:00:00.000000154,-0.169165
1970-01-01 00:00:00.000000155,-0.383853
1970-01-01 00:00:00.000000156,-0.4301399999999999
1970-01-01 00:00:00.000000157,-0.406354
1970-01-01 00:00:00.000000158,-0.157243
1970-01-01 00:00:00.000000159,0.038925
1970-01-01 00:00:00.000000160,0.206342
1970-01-01 00:00:00.000000161,0.134599
1970-01-01 00:00:00.000000162,0.002565
1970-01-01 00:00:00.000000163,0.001478
1970-01-01 00:00:00.000000164,0.0265279999999999
1970-01-01 00:00:00.000000165,0.021478
1970-01-01 00:00:00.000000166,-0.065124
1970-01-01 00:00:00.000000167,-0.104848
1970-01-01 00:00:00.000000168,-0.086984
1970-01-01 00:00:00.000000169,-0.043325
1970-01-01 00:00:00.000000170,-0.067099
1970-01-01 00:00:00.000000171,-0.063562
1970-01-01 00:00:00.000000172,-0.068731
1970-01-01 00:00:00.000000173,-0.083774
1970-01-01 00:00:00.000000174,-0.035931
1970-01-01 00:00:00.000000175,-0.022498
1970-01-01 00:00:00.000000176,-0.017197
1970-01-01 00:00:00.000000177,0.017081
1970-01-01 00:00:00.000000178,0.153086
1970-01-01 00:00:00.000000179,0.347194
1970-01-01 00:00:00.000000180,0.345721
1970-01-01 00:00:00.000000181,0.430679
1970-01-01 00:00:00.000000182,0.575816
1970-01-01 00:00:00.000000183,0.6290979999999999
1970-01-01 00:00:00.000000184,0.497904
1970-01-01 00:00:00.000000185,0.417035
1970-01-01 00:00:00.000000186,0.198043
1970-01-01 00:00:00.000000187,-0.053902
1970-01-01 00:00:00.000000188,0.105022
1970-01-01 00:00:00.000000189,0.1648859999999999
1970-01-01 00:00:00.000000190,0.153156
1970-01-01 00:00:00.000000191,-0.013049
1970-01-01 00:00:00.000000192,-0.04613
1970-01-01 00:00:00.000000193,0.141289
1970-01-01 00:00:00.000000194,0.161164
1970-01-01 00:00:00.000000195,0.131674
1970-01-01 00:00:00.000000196,-0.044877
1970-01-01 00:00:00.000000197,-0.267961
1970-01-01 00:00:00.000000198,-0.396213
1970-01-01 00:00:00.000000199,-0.289853
1970-01-01 00:00:00.000000200,-0.244979
1970-01-01 00:00:00.000000201,-0.173732
1970-01-01 00:00:00.000000202,-0.042578
1970-01-01 00:00:00.000000203,-0.128944
1970-01-01 00:00:00.000000204,-0.276518
1970-01-01 00:00:00.000000205,-0.338939
1970-01-01 00:00:00.000000206,-0.350227
1970-01-01 00:00:00.000000207,-0.409679
1970-01-01 00:00:00.000000208,-0.480187
1970-01-01 00:00:00.000000209,-0.389394
1970-01-01 00:00:00.000000210,-0.261381
1970-01-01 00:00:00.000000211,0.299263
1970-01-01 00:00:00.000000212,1.336758
1970-01-01 00:00:00.000000213,1.320733
1970-01-01 00:00:00.000000214,0.227567
1970-01-01 00:00:00.000000215,-0.291971
1970-01-01 00:00:00.000000216,-0.283226
1970-01-01 00:00:00.000000217,-0.227323
1970-01-01 00:00:00.000000218,-0.088112
1970-01-01 00:00:00.000000219,-0.052812
1970-01-01 00:00:00.000000220,-0.032941
1970-01-01 00:00:00.000000221,-0.1799369999999999
1970-01-01 00:00:00.000000222,-0.182908
1970-01-01 00:00:00.000000223,-0.14094
1970-01-01 00:00:00.000000224,-0.078802
1970-01-01 00:00:00.000000225,-0.0748539999999999
1970-01-01 00:00:00.000000226,0.010727
1970-01-01 00:00:00.000000227,0.042918
1970-01-01 00:00:00.000000228,0.155963
1970-01-01 00:00:00.000000229,0.219459
1970-01-01 00:00:00.000000230,0.200561
1970-01-01 00:00:00.000000231,0.228011
1970-01-01 00:00:00.000000232,0.3010199999999999
1970-01-01 00:00:00.000000233,0.3281679999999999
1970-01-01 00:00:00.000000234,0.315952
1970-01-01 00:00:00.000000235,0.271317
1970-01-01 00:00:00.000000236,0.247473
1970-01-01 00:00:00.000000237,0.2036849999999999
1970-01-01 00:00:00.000000238,0.055261
1970-01-01 00:00:00.000000239,0.011027
1970-01-01 00:00:00.000000240,-0.033708
1970-01-01 00:00:00.000000241,-0.2165989999999999
1970-01-01 00:00:00.000000242,-0.2099909999999999
1970-01-01 00:00:00.000000243,-0.140084
1970-01-01 00:00:00.000000244,0.036106
1970-01-01 00:00:00.000000245,0.066658
1970-01-01 00:00:00.000000246,0.122406
1970-01-01 00:00:00.000000247,0.366797
1970-01-01 00:00:00.000000248,0.258297
1970-01-01 00:00:00.000000249,0.222401
1970-01-01 00:00:00.000000250,-0.105359
1970-01-01 00:00:00.000000251,-0.136002
1970-01-01 00:00:00.000000252,-0.146817
1970-01-01 00:00:00.000000253,-0.095541
1970-01-01 00:00:00.000000254,-0.147122
1970-01-01 00:00:00.000000255,-0.221739
1970-01-01 00:00:00.000000256,-0.330663
1970-01-01 00:00:00.000000257,-0.420933
1970-01-01 00:00:00.000000258,-0.503664
1970-01-01 00:00:00.000000259,-0.5305479999999999
1970-01-01 00:00:00.000000260,-0.577759
1970-01-01 00:00:00.000000261,-0.522007
1970-01-01 00:00:00.000000262,-0.142721
1970-01-01 00:00:00.000000263,0.152827
1970-01-01 00:00:00.000000264,0.502375
1970-01-01 00:00:00.000000265,1.7839630000000002
1970-01-01 00:00:00.000000266,0.0335279999999999
1970-01-01 00:00:00.000000267,0.019298
1970-01-01 00:00:00.000000268,-0.265455
1970-01-01 00:00:00.000000269,-0.1688309999999999
1970-01-01 00:00:00.000000270,0.041845
1970-01-01 00:00:00.000000271,0.19897
1970-01-01 00:00:00.000000272,0.122565
1970-01-01 00:00:00.000000273,-0.148517
1970-01-01 00:00:00.000000274,-0.244661
1970-01-01 00:00:00.000000275,-0.236443
1970-01-01 00:00:00.000000276,-0.169016
1970-01-01 00:00:00.000000277,-0.118389
1970-01-01 00:00:00.000000278,-0.160927
1970-01-01 00:00:00.000000279,-0.220676
1970-01-01 00:00:00.000000280,-0.200447
1970-01-01 00:00:00.000000281,-0.120301
1970-01-01 00:00:00.000000282,-0.093176
1970-01-01 00:00:00.000000283,-0.055798
1970-01-01 00:00:00.000000284,-0.0218569999999999
1970-01-01 00:00:00.000000285,-0.035696
1970-01-01 00:00:00.000000286,-0.058472
1970-01-01 00:00:00.000000287,0.060077
1970-01-01 00:00:00.000000288,0.095312
1970-01-01 00:00:00.000000289,0.26646
1970-01-01 00:00:00.000000290,0.336268
1970-01-01 00:00:00.000000291,0.562285
1970-01-01 00:00:00.000000292,0.824937
1970-01-01 00:00:00.000000293,0.8294090000000001
1970-01-01 00:00:00.000000294,0.814258
1970-01-01 00:00:00.000000295,0.5381600000000001
1970-01-01 00:00:00.000000296,0.187181
1970-01-01 00:00:00.000000297,-0.048178
1970-01-01 00:00:00.000000298,-0.150914
1970-01-01 00:00:00.000000299,-0.1388569999999999
1970-01-01 00:00:00.000000300,-0.113838
1970-01-01 00:00:00.000000301,-0.007165
1970-01-01 00:00:00.000000302,0.0422209999999999
1970-01-01 00:00:00.000000303,0.019826
1970-01-01 00:00:00.000000304,-0.099546
1970-01-01 00:00:00.000000305,-0.2418789999999999
1970-01-01 00:00:00.000000306,-0.379234
1970-01-01 00:00:00.000000307,-0.309811
1970-01-01 00:00:00.000000308,-0.177777
1970-01-01 00:00:00.000000309,-0.140245
1970-01-01 00:00:00.000000310,-0.0561659999999999
1970-01-01 00:00:00.000000311,-0.228856
1970-01-01 00:00:00.000000312,-0.242439
1970-01-01 00:00:00.000000313,-0.332873
1970-01-01 00:00:00.000000314,-0.411006
1970-01-01 00:00:00.000000315,-0.467502
1970-01-01 00:00:00.000000316,-0.6084890000000001
1970-01-01 00:00:00.000000317,-0.40334
1970-01-01 00:00:00.000000318,0.275957
1970-01-01 00:00:00.000000319,1.948851
1970-01-01 00:00:00.000000320,1.466458
1970-01-01 00:00:00.000000321,-0.3045199999999999
1970-01-01 00:00:00.000000322,-0.459287
1970-01-01 00:00:00.000000323,-0.317411
1970-01-01 00:00:00.000000324,0.089538
1970-01-01 00:00:00.000000325,0.308125
1970-01-01 00:00:00.000000326,0.0621269999999999
1970-01-01 00:00:00.000000327,-0.100761
1970-01-01 00:00:00.000000328,-0.207684
1970-01-01 00:00:00.000000329,-0.042919
1970-01-01 00:00:00.000000330,-0.01448
1970-01-01 00:00:00.000000331,-0.2117659999999999
1970-01-01 00:00:00.000000332,-0.2292789999999999
1970-01-01 00:00:00.000000333,-0.260742
1970-01-01 00:00:00.000000334,-0.305058
1970-01-01 00:00:00.000000335,-0.326835
1970-01-01 00:00:00.000000336,-0.298309
1970-01-01 00:00:00.000000337,-0.22129
1970-01-01 00:00:00.000000338,-0.158474
1970-01-01 00:00:00.000000339,0.123572
1970-01-01 00:00:00.000000340,0.253117
1970-01-01 00:00:00.000000341,0.4128779999999999
1970-01-01 00:00:00.000000342,0.468821
1970-01-01 00:00:00.000000343,0.6039359999999999
1970-01-01 00:00:00.000000344,0.689719
1970-01-01 00:00:00.000000345,0.608495
1970-01-01 00:00:00.000000346,0.398769
1970-01-01 00:00:00.000000347,0.192989
1970-01-01 00:00:00.000000348,0.0016059999999999
1970-01-01 00:00:00.000000349,-0.0965289999999999
1970-01-01 00:00:00.000000350,-0.039524
1970-01-01 00:00:00.000000351,-0.064448
1970-01-01 00:00:00.000000352,-0.041566
1970-01-01 00:00:00.000000353,-0.012048
1970-01-01 00:00:00.000000354,0.02647
1970-01-01 00:00:00.000000355,0.187555
1970-01-01 00:00:00.000000356,0.170795
1970-01-01 00:00:00.000000357,-0.001426
1970-01-01 00:00:00.000000358,-0.101717
1970-01-01 00:00:00.000000359,0.012164
1970-01-01 00:00:00.000000360,0.155795
1970-01-01 00:00:00.000000361,0.008486
1970-01-01 00:00:00.000000362,-0.146046
1970-01-01 00:00:00.000000363,-0.198736
1970-01-01 00:00:00.000000364,-0.351164
1970-01-01 00:00:00.000000365,-0.459246
1970-01-01 00:00:00.000000366,-0.5752390000000001
1970-01-01 00:00:00.000000367,-0.662937
1970-01-01 00:00:00.000000368,-0.7448
1970-01-01 00:00:00.000000369,-0.745912
1970-01-01 00:00:00.000000370,-0.442593
1970-01-01 00:00:00.000000371,1.112683
1970-01-01 00:00:00.000000372,1.7498209999999998
1970-01-01 00:00:00.000000373,0.346709
1970-01-01 00:00:00.000000374,-0.100841
1970-01-01 00:00:00.000000375,-0.1148349999999999
1970-01-01 00:00:00.000000376,0.145852
1970-01-01 00:00:00.000000377,0.257253
1970-01-01 00:00:00.000000378,0.269096
1970-01-01 00:00:00.000000379,0.00752
1970-01-01 00:00:00.000000380,-0.076984
1970-01-01 00:00:00.000000381,-0.08204
1970-01-01 00:00:00.000000382,0.05507
1970-01-01 00:00:00.000000383,0.089588
1970-01-01 00:00:00.000000384,0.106816
1970-01-01 00:00:00.000000385,0.095184
1970-01-01 00:00:00.000000386,-0.070904
1970-01-01 00:00:00.000000387,-0.174061
1970-01-01 00:00:00.000000388,-0.227312
1970-01-01 00:00:00.000000389,-0.257594
1970-01-01 00:00:00.000000390,-0.215084
1970-01-01 00:00:00.000000391,-0.184689
1970-01-01 00:00:00.000000392,-0.170525
1970-01-01 00:00:00.000000393,-0.072424
1970-01-01 00:00:00.000000394,-0.013634
1970-01-01 00:00:00.000000395,-0.028643
1970-01-01 00:00:00.000000396,0.007657
1970-01-01 00:00:00.000000397,0.039307
1970-01-01 00:00:00.000000398,0.036716
1970-01-01 00:00:00.000000399,0.036218
1970-01-01 00:00:00.000000400,0.0719679999999999
1970-01-01 00:00:00.000000401,0.1216
1970-01-01 00:00:00.000000402,0.128136
1970-01-01 00:00:00.000000403,0.1488799999999999
1970-01-01 00:00:00.000000404,0.235273
1970-01-01 00:00:00.000000405,0.229289
1970-01-01 00:00:00.000000406,0.194391
1970-01-01 00:00:00.000000407,0.128044
1970-01-01 00:00:00.000000408,0.085433
1970-01-01 00:00:00.000000409,0.206815
1970-01-01 00:00:00.000000410,0.257526
1970-01-01 00:00:00.000000411,0.136352
1970-01-01 00:00:00.000000412,0.081052
1970-01-01 00:00:00.000000413,0.112748
1970-01-01 00:00:00.000000414,0.090709
1970-01-01 00:00:00.000000415,-0.069767
1970-01-01 00:00:00.000000416,-0.268631
1970-01-01 00:00:00.000000417,-0.266281
1970-01-01 00:00:00.000000418,-0.319001
1970-01-01 00:00:00.000000419,-0.367313
1970-01-01 00:00:00.000000420,-0.333739
1970-01-01 00:00:00.000000421,-0.297436
1970-01-01 00:00:00.000000422,-0.3200969999999999
1970-01-01 00:00:00.000000423,-0.360793
1970-01-01 00:00:00.000000424,-0.4611409999999999
1970-01-01 00:00:00.000000425,-0.505977
1970-01-01 00:00:00.000000426,-0.5497029999999999
1970-01-01 00:00:00.000000427,-0.268761
1970-01-01 00:00:00.000000428,0.090921
1970-01-01 00:00:00.000000429,0.250286
1970-01-01 00:00:00.000000430,1.113024
1970-01-01 00:00:00.000000431,1.882414
1970-01-01 00:00:00.000000432,1.701607
1970-01-01 00:00:00.000000433,-0.2127119999999999
1970-01-01 00:00:00.000000434,-0.373126
1970-01-01 00:00:00.000000435,-0.429534
1970-01-01 00:00:00.000000436,-0.409411
1970-01-01 00:00:00.000000437,-0.151501
1970-01-01 00:00:00.000000438,0.087046
1970-01-01 00:00:00.000000439,0.459729
1970-01-01 00:00:00.000000440,0.145644
1970-01-01 00:00:00.000000441,-0.010061
1970-01-01 00:00:00.000000442,-0.031646
1970-01-01 00:00:00.000000443,-0.104874
1970-01-01 00:00:00.000000444,-0.144894
1970-01-01 00:00:00.000000445,-0.09436
1970-01-01 00:00:00.000000446,-0.0106489999999999
1970-01-01 00:00:00.000000447,0.068754
1970-01-01 00:00:00.000000448,0.0162259999999999
1970-01-01 00:00:00.000000449,0.01027
1970-01-01 00:00:00.000000450,-0.062946
1970-01-01 00:00:00.000000451,-0.096799
1970-01-01 00:00:00.000000452,-0.0770899999999999
1970-01-01 00:00:00.000000453,-0.0594149999999999
1970-01-01 00:00:00.000000454,-0.006338
1970-01-01 00:00:00.000000455,0.035033
1970-01-01 00:00:00.000000456,0.08789
1970-01-01 00:00:00.000000457,0.138328
1970-01-01 00:00:00.000000458,0.185156
1970-01-01 00:00:00.000000459,0.207416
1970-01-01 00:00:00.000000460,0.388901
1970-01-01 00:00:00.000000461,0.498572
1970-01-01 00:00:00.000000462,0.506575
1970-01-01 00:00:00.000000463,0.437679
1970-01-01 00:00:00.000000464,0.400919
1970-01-01 00:00:00.000000465,0.289454
1970-01-01 00:00:00.000000466,0.133761
1970-01-01 00:00:00.000000467,0.1321109999999999
1970-01-01 00:00:00.000000468,0.220288
1970-01-01 00:00:00.000000469,0.250581
1970-01-01 00:00:00.000000470,0.116789
1970-01-01 00:00:00.000000471,0.072035
1970-01-01 00:00:00.000000472,0.0474889999999999
1970-01-01 00:00:00.000000473,0.096433
1970-01-01 00:00:00.000000474,0.084579
1970-01-01 00:00:00.000000475,-0.1133769999999999
1970-01-01 00:00:00.000000476,-0.233157
1970-01-01 00:00:00.000000477,-0.285761
1970-01-01 00:00:00.000000478,-0.370246
1970-01-01 00:00:00.000000479,-0.291192
1970-01-01 00:00:00.000000480,-0.118578
1970-01-01 00:00:00.000000481,-0.0122709999999999
1970-01-01 00:00:00.000000482,-0.045675
1970-01-01 00:00:00.000000483,-0.1667539999999999
1970-01-01 00:00:00.000000484,-0.322227
1970-01-01 00:00:00.000000485,-0.35601
1970-01-01 00:00:00.000000486,-0.387106
1970-01-01 00:00:00.000000487,-0.526065
1970-01-01 00:00:00.000000488,-0.507408
1970-01-01 00:00:00.000000489,-0.3582909999999999
1970-01-01 00:00:00.000000490,-0.1305859999999999
1970-01-01 00:00:00.000000491,0.4432399999999999
1970-01-01 00:00:00.000000492,1.61075
1970-01-01 00:00:00.000000493,1.537841
1970-01-01 00:00:00.000000494,0.072657
1970-01-01 00:00:00.000000495,-0.424296
1970-01-01 00:00:00.000000496,-0.5219590000000001
1970-01-01 00:00:00.000000497,-0.373397
1970-01-01 00:00:00.000000498,-0.291043
1970-01-01 00:00:00.000000499,-0.186178
1970-01-01 00:00:00.000000500,-0.164165
1970-01-01 00:00:00.000000501,-0.2153679999999999
1970-01-01 00:00:00.000000502,-0.0981
1970-01-01 00:00:00.000000503,0.080073
1970-01-01 00:00:00.000000504,0.216603
1970-01-01 00:00:00.000000505,0.153857
1970-01-01 00:00:00.000000506,0.087353
1970-01-01 00:00:00.000000507,0.10267
1970-01-01 00:00:00.000000508,0.191395
1970-01-01 00:00:00.000000509,0.471518
1970-01-01 00:00:00.000000510,0.5095149999999999
1970-01-01 00:00:00.000000511,0.525226
1970-01-01 00:00:00.000000512,0.424374
1970-01-01 00:00:00.000000513,0.286601
1970-01-01 00:00:00.000000514,0.114193
1970-01-01 00:00:00.000000515,-0.0953779999999999
1970-01-01 00:00:00.000000516,-0.1204359999999999
1970-01-01 00:00:00.000000517,-0.1738029999999999
1970-01-01 00:00:00.000000518,-0.211177
1970-01-01 00:00:00.000000519,-0.288021
1970-01-01 00:00:00.000000520,-0.189825
1970-01-01 00:00:00.000000521,-0.139907
1970-01-01 00:00:00.000000522,-0.100012
1970-01-01 00:00:00.000000523,0.226528
1970-01-01 00:00:00.000000524,0.250223
1970-01-01 00:00:00.000000525,0.169827
1970-01-01 00:00:00.000000526,0.16389
1970-01-01 00:00:00.000000527,-0.070499
1970-01-01 00:00:00.000000528,-0.1829319999999999
1970-01-01 00:00:00.000000529,-0.020305
1970-01-01 00:00:00.000000530,0.088945
1970-01-01 00:00:00.000000531,0.117216
1970-01-01 00:00:00.000000532,0.001597
1970-01-01 00:00:00.000000533,-0.033589
1970-01-01 00:00:00.000000534,-0.11054
1970-01-01 00:00:00.000000535,-0.359556
1970-01-01 00:00:00.000000536,-0.466763
1970-01-01 00:00:00.000000537,-0.521176
1970-01-01 00:00:00.000000538,-0.554447
1970-01-01 00:00:00.000000539,-0.5308189999999999
1970-01-01 00:00:00.000000540,-0.2262
1970-01-01 00:00:00.000000541,0.747943
1970-01-01 00:00:00.000000542,1.813702
1970-01-01 00:00:00.000000543,0.367875
1970-01-01 00:00:00.000000544,-0.5569109999999999
1970-01-01 00:00:00.000000545,-0.554897
1970-01-01 00:00:00.000000546,-0.389021
1970-01-01 00:00:00.000000547,-0.259088
1970-01-01 00:00:00.000000548,-0.120629
1970-01-01 00:00:00.000000549,-0.111951
1970-01-01 00:00:00.000000550,-0.074521
1970-01-01 00:00:00.000000551,0.021906
1970-01-01 00:00:00.000000552,-0.016995
1970-01-01 00:00:00.000000553,-0.0118959999999999
1970-01-01 00:00:00.000000554,-0.06502
1970-01-01 00:00:00.000000555,-0.076923
1970-01-01 00:00:00.000000556,0.046849
1970-01-01 00:00:00.000000557,0.259438
1970-01-01 00:00:00.000000558,0.35866
1970-01-01 00:00:00.000000559,0.482434
1970-01-01 00:00:00.000000560,0.376593
1970-01-01 00:00:00.000000561,0.362431
1970-01-01 00:00:00.000000562,0.372453
1970-01-01 00:00:00.000000563,0.342724
1970-01-01 00:00:00.000000564,0.164827
1970-01-01 00:00:00.000000565,0.05724
1970-01-01 00:00:00.000000566,0.098676
1970-01-01 00:00:00.000000567,-0.158876
1970-01-01 00:00:00.000000568,-0.33325
1970-01-01 00:00:00.000000569,-0.339877
1970-01-01 00:00:00.000000570,-0.350267
1970-01-01 00:00:00.000000571,-0.255782
1970-01-01 00:00:00.000000572,-0.172423
1970-01-01 00:00:00.000000573,-0.067518
1970-01-01 00:00:00.000000574,0.2711199999999999
1970-01-01 00:00:00.000000575,0.370316
1970-01-01 00:00:00.000000576,0.357406
1970-01-01 00:00:00.000000577,0.144948
1970-01-01 00:00:00.000000578,0.025184
1970-01-01 00:00:00.000000579,0.1036339999999999
1970-01-01 00:00:00.000000580,0.296023
1970-01-01 00:00:00.000000581,0.137143
1970-01-01 00:00:00.000000582,0.031406
1970-01-01 00:00:00.000000583,-0.101444
1970-01-01 00:00:00.000000584,-0.266202
1970-01-01 00:00:00.000000585,-0.356342
1970-01-01 00:00:00.000000586,-0.539255
1970-01-01 00:00:00.000000587,-0.569017
1970-01-01 00:00:00.000000588,-0.584274
1970-01-01 00:00:00.000000589,-0.567087
1970-01-01 00:00:00.000000590,0.046209
1970-01-01 00:00:00.000000591,0.38695
1970-01-01 00:00:00.000000592,1.145012
1970-01-01 00:00:00.000000593,0.292407
1970-01-01 00:00:00.000000594,-0.317983
1970-01-01 00:00:00.000000595,-0.367677
1970-01-01 00:00:00.000000596,-0.260203
1970-01-01 00:00:00.000000597,-0.0344449999999999
1970-01-01 00:00:00.000000598,0.1142359999999999
1970-01-01 00:00:00.000000599,-0.013381
1970-01-01 00:00:00.000000600,-0.0367889999999999
1970-01-01 00:00:00.000000601,-0.028793
1970-01-01 00:00:00.000000602,-0.023035
