time_captured,dws_2_sub_5_attitude.roll
1970-01-01 00:00:00.000000099,2.825575
1970-01-01 00:00:00.000000100,2.986558
1970-01-01 00:00:00.000000101,3.108143
1970-01-01 00:00:00.000000102,-3.079979
1970-01-01 00:00:00.000000103,-3.004986
1970-01-01 00:00:00.000000104,-2.9445650000000003
1970-01-01 00:00:00.000000105,-2.892382
1970-01-01 00:00:00.000000106,-2.847875
1970-01-01 00:00:00.000000107,-2.819461
1970-01-01 00:00:00.000000108,-2.814863
1970-01-01 00:00:00.000000109,-2.825757
1970-01-01 00:00:00.000000110,-2.838886
1970-01-01 00:00:00.000000111,-2.854217
1970-01-01 00:00:00.000000112,-2.869222
1970-01-01 00:00:00.000000113,-2.878753
1970-01-01 00:00:00.000000114,-2.873985
1970-01-01 00:00:00.000000115,-2.851317
1970-01-01 00:00:00.000000116,-2.833451
1970-01-01 00:00:00.000000117,-2.831398
1970-01-01 00:00:00.000000118,-2.830227
1970-01-01 00:00:00.000000119,-2.831517
1970-01-01 00:00:00.000000120,-2.840778
1970-01-01 00:00:00.000000121,-2.823852
1970-01-01 00:00:00.000000122,-2.77975
1970-01-01 00:00:00.000000123,-2.740875
1970-01-01 00:00:00.000000124,-2.723321
1970-01-01 00:00:00.000000125,-2.733221
1970-01-01 00:00:00.000000126,-2.768939
1970-01-01 00:00:00.000000127,-2.811115
1970-01-01 00:00:00.000000128,-2.8247310000000003
1970-01-01 00:00:00.000000129,-2.798182
1970-01-01 00:00:00.000000130,-2.776335
1970-01-01 00:00:00.000000131,-2.738423
1970-01-01 00:00:00.000000132,-2.732892
1970-01-01 00:00:00.000000133,-2.747762
1970-01-01 00:00:00.000000134,-2.752005
1970-01-01 00:00:00.000000135,-2.755908
1970-01-01 00:00:00.000000136,-2.744505
1970-01-01 00:00:00.000000137,-2.71946
1970-01-01 00:00:00.000000138,-2.696704
1970-01-01 00:00:00.000000139,-2.689189
1970-01-01 00:00:00.000000140,-2.705953
1970-01-01 00:00:00.000000141,-2.73809
1970-01-01 00:00:00.000000142,-2.779643
1970-01-01 00:00:00.000000143,-2.8210740000000003
1970-01-01 00:00:00.000000144,-2.845425
1970-01-01 00:00:00.000000145,-2.846303
1970-01-01 00:00:00.000000146,-2.828826
1970-01-01 00:00:00.000000147,-2.815008
1970-01-01 00:00:00.000000148,-2.800298
1970-01-01 00:00:00.000000149,-2.796734
1970-01-01 00:00:00.000000150,-2.792289
1970-01-01 00:00:00.000000151,-2.767513
1970-01-01 00:00:00.000000152,-2.739619
1970-01-01 00:00:00.000000153,-2.7165470000000003
1970-01-01 00:00:00.000000154,-2.69277
1970-01-01 00:00:00.000000155,-2.663818
1970-01-01 00:00:00.000000156,-2.629881
1970-01-01 00:00:00.000000157,-2.585617
1970-01-01 00:00:00.000000158,-2.5454
1970-01-01 00:00:00.000000159,-2.513562
1970-01-01 00:00:00.000000160,-2.467487
1970-01-01 00:00:00.000000161,-2.426779
1970-01-01 00:00:00.000000162,-2.471417
1970-01-01 00:00:00.000000163,-2.56937
1970-01-01 00:00:00.000000164,-2.587784
1970-01-01 00:00:00.000000165,-2.571148
1970-01-01 00:00:00.000000166,-2.5680080000000003
1970-01-01 00:00:00.000000167,-2.565418
1970-01-01 00:00:00.000000168,-2.567545
1970-01-01 00:00:00.000000169,-2.584992
1970-01-01 00:00:00.000000170,-2.605828
1970-01-01 00:00:00.000000171,-2.602967
1970-01-01 00:00:00.000000172,-2.586261
1970-01-01 00:00:00.000000173,-2.580443
1970-01-01 00:00:00.000000174,-2.592761
1970-01-01 00:00:00.000000175,-2.634347
1970-01-01 00:00:00.000000176,-2.708502
1970-01-01 00:00:00.000000177,-2.773746
1970-01-01 00:00:00.000000178,-2.804386
1970-01-01 00:00:00.000000179,-2.814987
1970-01-01 00:00:00.000000180,-2.813279
1970-01-01 00:00:00.000000181,-2.809231
1970-01-01 00:00:00.000000182,-2.800976
1970-01-01 00:00:00.000000183,-2.7797400000000003
1970-01-01 00:00:00.000000184,-2.762511
1970-01-01 00:00:00.000000185,-2.743796
1970-01-01 00:00:00.000000186,-2.713239
1970-01-01 00:00:00.000000187,-2.678632
1970-01-01 00:00:00.000000188,-2.631982
1970-01-01 00:00:00.000000189,-2.579749
1970-01-01 00:00:00.000000190,-2.54126
1970-01-01 00:00:00.000000191,-2.514243
1970-01-01 00:00:00.000000192,-2.478499
1970-01-01 00:00:00.000000193,-2.422402
1970-01-01 00:00:00.000000194,-2.379309
1970-01-01 00:00:00.000000195,-2.400394
1970-01-01 00:00:00.000000196,-2.4587
1970-01-01 00:00:00.000000197,-2.469224
1970-01-01 00:00:00.000000198,-2.49865
1970-01-01 00:00:00.000000199,-2.52493
1970-01-01 00:00:00.000000200,-2.503508
1970-01-01 00:00:00.000000201,-2.478103
1970-01-01 00:00:00.000000202,-2.4706200000000003
1970-01-01 00:00:00.000000203,-2.469491
1970-01-01 00:00:00.000000204,-2.455868
1970-01-01 00:00:00.000000205,-2.444102
1970-01-01 00:00:00.000000206,-2.434245
1970-01-01 00:00:00.000000207,-2.437462
1970-01-01 00:00:00.000000208,-2.455866
1970-01-01 00:00:00.000000209,-2.475614
1970-01-01 00:00:00.000000210,-2.511981
1970-01-01 00:00:00.000000211,-2.57094
1970-01-01 00:00:00.000000212,-2.646528
1970-01-01 00:00:00.000000213,-2.738112
1970-01-01 00:00:00.000000214,-2.810916
1970-01-01 00:00:00.000000215,-2.844836
1970-01-01 00:00:00.000000216,-2.84418
1970-01-01 00:00:00.000000217,-2.818812
1970-01-01 00:00:00.000000218,-2.80426
1970-01-01 00:00:00.000000219,-2.798426
1970-01-01 00:00:00.000000220,-2.774286
1970-01-01 00:00:00.000000221,-2.745319
1970-01-01 00:00:00.000000222,-2.719823
1970-01-01 00:00:00.000000223,-2.691965
1970-01-01 00:00:00.000000224,-2.665699
1970-01-01 00:00:00.000000225,-2.654278
1970-01-01 00:00:00.000000226,-2.647753
1970-01-01 00:00:00.000000227,-2.638605
1970-01-01 00:00:00.000000228,-2.630406
1970-01-01 00:00:00.000000229,-2.618677
1970-01-01 00:00:00.000000230,-2.591032
1970-01-01 00:00:00.000000231,-2.546287
1970-01-01 00:00:00.000000232,-2.5035380000000003
1970-01-01 00:00:00.000000233,-2.516939
1970-01-01 00:00:00.000000234,-2.567466
1970-01-01 00:00:00.000000235,-2.5798400000000004
1970-01-01 00:00:00.000000236,-2.570523
1970-01-01 00:00:00.000000237,-2.617213
1970-01-01 00:00:00.000000238,-2.654504
1970-01-01 00:00:00.000000239,-2.6768490000000003
1970-01-01 00:00:00.000000240,-2.693942
1970-01-01 00:00:00.000000241,-2.695541
1970-01-01 00:00:00.000000242,-2.672513
1970-01-01 00:00:00.000000243,-2.658754
1970-01-01 00:00:00.000000244,-2.653963
1970-01-01 00:00:00.000000245,-2.662955
1970-01-01 00:00:00.000000246,-2.703173
1970-01-01 00:00:00.000000247,-2.76282
1970-01-01 00:00:00.000000248,-2.814356
1970-01-01 00:00:00.000000249,-2.843437
1970-01-01 00:00:00.000000250,-2.8510470000000003
1970-01-01 00:00:00.000000251,-2.85205
1970-01-01 00:00:00.000000252,-2.85574
1970-01-01 00:00:00.000000253,-2.8606540000000003
1970-01-01 00:00:00.000000254,-2.85487
1970-01-01 00:00:00.000000255,-2.845788
1970-01-01 00:00:00.000000256,-2.844977
1970-01-01 00:00:00.000000257,-2.843257
1970-01-01 00:00:00.000000258,-2.837146
1970-01-01 00:00:00.000000259,-2.824671
1970-01-01 00:00:00.000000260,-2.808402
1970-01-01 00:00:00.000000261,-2.791346
1970-01-01 00:00:00.000000262,-2.766402
1970-01-01 00:00:00.000000263,-2.731707
1970-01-01 00:00:00.000000264,-2.702379
1970-01-01 00:00:00.000000265,-2.668328
1970-01-01 00:00:00.000000266,-2.631696
1970-01-01 00:00:00.000000267,-2.655275
1970-01-01 00:00:00.000000268,-2.698984
1970-01-01 00:00:00.000000269,-2.753451
1970-01-01 00:00:00.000000270,-2.783902
1970-01-01 00:00:00.000000271,-2.7730900000000003
1970-01-01 00:00:00.000000272,-2.771162
1970-01-01 00:00:00.000000273,-2.76622
1970-01-01 00:00:00.000000274,-2.781462
1970-01-01 00:00:00.000000275,-2.811025
1970-01-01 00:00:00.000000276,-2.83656
1970-01-01 00:00:00.000000277,-2.841686
1970-01-01 00:00:00.000000278,-2.835554
1970-01-01 00:00:00.000000279,-2.837605
1970-01-01 00:00:00.000000280,-2.869296
1970-01-01 00:00:00.000000281,-2.939985
1970-01-01 00:00:00.000000282,-3.012117
1970-01-01 00:00:00.000000283,-3.039375
1970-01-01 00:00:00.000000284,-3.020261
1970-01-01 00:00:00.000000285,-2.984713
1970-01-01 00:00:00.000000286,-2.962861
1970-01-01 00:00:00.000000287,-2.961374
1970-01-01 00:00:00.000000288,-2.956477
1970-01-01 00:00:00.000000289,-2.941969
1970-01-01 00:00:00.000000290,-2.920784
1970-01-01 00:00:00.000000291,-2.907405
1970-01-01 00:00:00.000000292,-2.90882
1970-01-01 00:00:00.000000293,-2.914823
1970-01-01 00:00:00.000000294,-2.915573
1970-01-01 00:00:00.000000295,-2.908546
1970-01-01 00:00:00.000000296,-2.90117
1970-01-01 00:00:00.000000297,-2.904992
1970-01-01 00:00:00.000000298,-2.914437
1970-01-01 00:00:00.000000299,-2.915868
1970-01-01 00:00:00.000000300,-2.900249
1970-01-01 00:00:00.000000301,-2.8582650000000003
1970-01-01 00:00:00.000000302,-2.802542
1970-01-01 00:00:00.000000303,-2.7511810000000003
1970-01-01 00:00:00.000000304,-2.703273
1970-01-01 00:00:00.000000305,-2.671428
1970-01-01 00:00:00.000000306,-2.738853
1970-01-01 00:00:00.000000307,-2.838814
1970-01-01 00:00:00.000000308,-2.811843
1970-01-01 00:00:00.000000309,-2.766763
1970-01-01 00:00:00.000000310,-2.773763
1970-01-01 00:00:00.000000311,-2.812367
1970-01-01 00:00:00.000000312,-2.852352
1970-01-01 00:00:00.000000313,-2.855462
1970-01-01 00:00:00.000000314,-2.83626
1970-01-01 00:00:00.000000315,-2.797231
1970-01-01 00:00:00.000000316,-2.7574400000000003
1970-01-01 00:00:00.000000317,-2.73097
1970-01-01 00:00:00.000000318,-2.722881
1970-01-01 00:00:00.000000319,-2.740365
1970-01-01 00:00:00.000000320,-2.808138
1970-01-01 00:00:00.000000321,-2.952927
1970-01-01 00:00:00.000000322,3.131816
1970-01-01 00:00:00.000000323,2.8771880000000003
1970-01-01 00:00:00.000000324,2.574361
1970-01-01 00:00:00.000000325,2.252304
1970-01-01 00:00:00.000000326,1.973939
1970-01-01 00:00:00.000000327,1.819118
1970-01-01 00:00:00.000000328,1.912751
1970-01-01 00:00:00.000000329,2.11335
1970-01-01 00:00:00.000000330,2.368637
1970-01-01 00:00:00.000000331,2.629286
1970-01-01 00:00:00.000000332,2.802891
1970-01-01 00:00:00.000000333,2.9002380000000003
1970-01-01 00:00:00.000000334,2.971893
1970-01-01 00:00:00.000000335,3.071078
1970-01-01 00:00:00.000000336,-3.139379
1970-01-01 00:00:00.000000337,-3.109893
1970-01-01 00:00:00.000000338,-3.088593
1970-01-01 00:00:00.000000339,-3.0708990000000003
1970-01-01 00:00:00.000000340,-3.063073
1970-01-01 00:00:00.000000341,-3.063577
1970-01-01 00:00:00.000000342,-3.068262
1970-01-01 00:00:00.000000343,-3.074559
1970-01-01 00:00:00.000000344,-3.081729
1970-01-01 00:00:00.000000345,-3.086513
1970-01-01 00:00:00.000000346,-3.089713
1970-01-01 00:00:00.000000347,-3.087422
1970-01-01 00:00:00.000000348,-3.080701
1970-01-01 00:00:00.000000349,-3.076996
1970-01-01 00:00:00.000000350,-3.077976
1970-01-01 00:00:00.000000351,-3.08698
1970-01-01 00:00:00.000000352,-3.104087
1970-01-01 00:00:00.000000353,-3.10293
1970-01-01 00:00:00.000000354,-3.077485
1970-01-01 00:00:00.000000355,-3.057055
1970-01-01 00:00:00.000000356,-3.038793
1970-01-01 00:00:00.000000357,-2.994837
1970-01-01 00:00:00.000000358,-2.965948
1970-01-01 00:00:00.000000359,-2.966383
1970-01-01 00:00:00.000000360,-2.9649810000000003
1970-01-01 00:00:00.000000361,-2.958303
1970-01-01 00:00:00.000000362,-2.98065
1970-01-01 00:00:00.000000363,-3.009197
1970-01-01 00:00:00.000000364,-3.040664
1970-01-01 00:00:00.000000365,-3.077923
1970-01-01 00:00:00.000000366,-3.093971
1970-01-01 00:00:00.000000367,-3.098142
1970-01-01 00:00:00.000000368,-3.120385
1970-01-01 00:00:00.000000369,3.124737
1970-01-01 00:00:00.000000370,3.081376
1970-01-01 00:00:00.000000371,3.0355220000000003
1970-01-01 00:00:00.000000372,2.986379
1970-01-01 00:00:00.000000373,2.941897
1970-01-01 00:00:00.000000374,2.879995
1970-01-01 00:00:00.000000375,2.790002
1970-01-01 00:00:00.000000376,2.667993
1970-01-01 00:00:00.000000377,2.5219240000000003
1970-01-01 00:00:00.000000378,2.37868
1970-01-01 00:00:00.000000379,2.286283
1970-01-01 00:00:00.000000380,2.2917110000000003
1970-01-01 00:00:00.000000381,2.397939
1970-01-01 00:00:00.000000382,2.589802
1970-01-01 00:00:00.000000383,2.820867
1970-01-01 00:00:00.000000384,3.049347
1970-01-01 00:00:00.000000385,-3.095721
1970-01-01 00:00:00.000000386,-3.046496
1970-01-01 00:00:00.000000387,-3.022016
1970-01-01 00:00:00.000000388,-2.986623
1970-01-01 00:00:00.000000389,-2.933313
1970-01-01 00:00:00.000000390,-2.881319
1970-01-01 00:00:00.000000391,-2.852118
1970-01-01 00:00:00.000000392,-2.843098
1970-01-01 00:00:00.000000393,-2.846512
1970-01-01 00:00:00.000000394,-2.85685
1970-01-01 00:00:00.000000395,-2.871952
1970-01-01 00:00:00.000000396,-2.884072
1970-01-01 00:00:00.000000397,-2.891241
1970-01-01 00:00:00.000000398,-2.895326
1970-01-01 00:00:00.000000399,-2.897893
1970-01-01 00:00:00.000000400,-2.89595
1970-01-01 00:00:00.000000401,-2.8972900000000004
1970-01-01 00:00:00.000000402,-2.898174
1970-01-01 00:00:00.000000403,-2.8919
1970-01-01 00:00:00.000000404,-2.875364
1970-01-01 00:00:00.000000405,-2.858659
1970-01-01 00:00:00.000000406,-2.859921
1970-01-01 00:00:00.000000407,-2.864649
1970-01-01 00:00:00.000000408,-2.846878
1970-01-01 00:00:00.000000409,-2.823877
1970-01-01 00:00:00.000000410,-2.8046900000000003
1970-01-01 00:00:00.000000411,-2.787731
1970-01-01 00:00:00.000000412,-2.778088
1970-01-01 00:00:00.000000413,-2.791199
1970-01-01 00:00:00.000000414,-2.812084
1970-01-01 00:00:00.000000415,-2.833854
1970-01-01 00:00:00.000000416,-2.85406
1970-01-01 00:00:00.000000417,-2.861442
1970-01-01 00:00:00.000000418,-2.822325
1970-01-01 00:00:00.000000419,-2.784653
1970-01-01 00:00:00.000000420,-2.783316
1970-01-01 00:00:00.000000421,-2.788852
1970-01-01 00:00:00.000000422,-2.790251
1970-01-01 00:00:00.000000423,-2.7879970000000003
1970-01-01 00:00:00.000000424,-2.78623
1970-01-01 00:00:00.000000425,-2.788285
1970-01-01 00:00:00.000000426,-2.792529
1970-01-01 00:00:00.000000427,-2.798944
1970-01-01 00:00:00.000000428,-2.7962130000000003
1970-01-01 00:00:00.000000429,-2.79761
1970-01-01 00:00:00.000000430,-2.805002
1970-01-01 00:00:00.000000431,-2.81556
1970-01-01 00:00:00.000000432,-2.833466
1970-01-01 00:00:00.000000433,-2.850384
1970-01-01 00:00:00.000000434,-2.856898
1970-01-01 00:00:00.000000435,-2.839417
1970-01-01 00:00:00.000000436,-2.812709
1970-01-01 00:00:00.000000437,-2.8025450000000003
1970-01-01 00:00:00.000000438,-2.791575
1970-01-01 00:00:00.000000439,-2.773477
1970-01-01 00:00:00.000000440,-2.762032
1970-01-01 00:00:00.000000441,-2.753118
1970-01-01 00:00:00.000000442,-2.742242
1970-01-01 00:00:00.000000443,-2.72757
1970-01-01 00:00:00.000000444,-2.710918
1970-01-01 00:00:00.000000445,-2.694821
1970-01-01 00:00:00.000000446,-2.677388
1970-01-01 00:00:00.000000447,-2.658645
1970-01-01 00:00:00.000000448,-2.645955
1970-01-01 00:00:00.000000449,-2.6350860000000003
1970-01-01 00:00:00.000000450,-2.6094
1970-01-01 00:00:00.000000451,-2.573545
1970-01-01 00:00:00.000000452,-2.551581
1970-01-01 00:00:00.000000453,-2.572465
1970-01-01 00:00:00.000000454,-2.596913
1970-01-01 00:00:00.000000455,-2.6055040000000003
1970-01-01 00:00:00.000000456,-2.601025
1970-01-01 00:00:00.000000457,-2.624079
1970-01-01 00:00:00.000000458,-2.635158
1970-01-01 00:00:00.000000459,-2.625107
1970-01-01 00:00:00.000000460,-2.627214
1970-01-01 00:00:00.000000461,-2.648498
1970-01-01 00:00:00.000000462,-2.667292
1970-01-01 00:00:00.000000463,-2.673856
1970-01-01 00:00:00.000000464,-2.680244
1970-01-01 00:00:00.000000465,-2.684477
1970-01-01 00:00:00.000000466,-2.689191
1970-01-01 00:00:00.000000467,-2.687393
1970-01-01 00:00:00.000000468,-2.68995
1970-01-01 00:00:00.000000469,-2.709654
1970-01-01 00:00:00.000000470,-2.749109
1970-01-01 00:00:00.000000471,-2.801136
1970-01-01 00:00:00.000000472,-2.847465
1970-01-01 00:00:00.000000473,-2.871457
1970-01-01 00:00:00.000000474,-2.8746720000000003
1970-01-01 00:00:00.000000475,-2.869171
1970-01-01 00:00:00.000000476,-2.8713900000000003
1970-01-01 00:00:00.000000477,-2.864268
1970-01-01 00:00:00.000000478,-2.835457
1970-01-01 00:00:00.000000479,-2.79969
1970-01-01 00:00:00.000000480,-2.7690900000000003
1970-01-01 00:00:00.000000481,-2.744106
1970-01-01 00:00:00.000000482,-2.710267
1970-01-01 00:00:00.000000483,-2.681236
1970-01-01 00:00:00.000000484,-2.660029
1970-01-01 00:00:00.000000485,-2.6436330000000003
1970-01-01 00:00:00.000000486,-2.625471
1970-01-01 00:00:00.000000487,-2.606898
1970-01-01 00:00:00.000000488,-2.587692
1970-01-01 00:00:00.000000489,-2.560743
1970-01-01 00:00:00.000000490,-2.538672
1970-01-01 00:00:00.000000491,-2.547773
1970-01-01 00:00:00.000000492,-2.583437
1970-01-01 00:00:00.000000493,-2.5993880000000003
1970-01-01 00:00:00.000000494,-2.61711
1970-01-01 00:00:00.000000495,-2.634553
1970-01-01 00:00:00.000000496,-2.652795
1970-01-01 00:00:00.000000497,-2.668756
1970-01-01 00:00:00.000000498,-2.630761
1970-01-01 00:00:00.000000499,-2.608848
1970-01-01 00:00:00.000000500,-2.617613
1970-01-01 00:00:00.000000501,-2.631852
1970-01-01 00:00:00.000000502,-2.6432740000000003
1970-01-01 00:00:00.000000503,-2.644469
1970-01-01 00:00:00.000000504,-2.638068
1970-01-01 00:00:00.000000505,-2.632541
1970-01-01 00:00:00.000000506,-2.632544
1970-01-01 00:00:00.000000507,-2.643769
1970-01-01 00:00:00.000000508,-2.662979
1970-01-01 00:00:00.000000509,-2.688256
1970-01-01 00:00:00.000000510,-2.721851
1970-01-01 00:00:00.000000511,-2.764559
1970-01-01 00:00:00.000000512,-2.80627
1970-01-01 00:00:00.000000513,-2.8511990000000003
1970-01-01 00:00:00.000000514,-2.900848
1970-01-01 00:00:00.000000515,-2.924561
1970-01-01 00:00:00.000000516,-2.9094290000000003
1970-01-01 00:00:00.000000517,-2.875894
1970-01-01 00:00:00.000000518,-2.843356
1970-01-01 00:00:00.000000519,-2.82851
1970-01-01 00:00:00.000000520,-2.813485
1970-01-01 00:00:00.000000521,-2.793734
1970-01-01 00:00:00.000000522,-2.77474
1970-01-01 00:00:00.000000523,-2.762167
1970-01-01 00:00:00.000000524,-2.749956
1970-01-01 00:00:00.000000525,-2.737846
1970-01-01 00:00:00.000000526,-2.723907
1970-01-01 00:00:00.000000527,-2.702976
1970-01-01 00:00:00.000000528,-2.678265
1970-01-01 00:00:00.000000529,-2.655558
1970-01-01 00:00:00.000000530,-2.636182
1970-01-01 00:00:00.000000531,-2.597272
1970-01-01 00:00:00.000000532,-2.546896
1970-01-01 00:00:00.000000533,-2.52846
1970-01-01 00:00:00.000000534,-2.57504
1970-01-01 00:00:00.000000535,-2.618404
1970-01-01 00:00:00.000000536,-2.666943
1970-01-01 00:00:00.000000537,-2.695496
1970-01-01 00:00:00.000000538,-2.674127
1970-01-01 00:00:00.000000539,-2.637475
1970-01-01 00:00:00.000000540,-2.588461
1970-01-01 00:00:00.000000541,-2.584461
1970-01-01 00:00:00.000000542,-2.609827
1970-01-01 00:00:00.000000543,-2.637672
1970-01-01 00:00:00.000000544,-2.6488400000000003
1970-01-01 00:00:00.000000545,-2.645003
1970-01-01 00:00:00.000000546,-2.636959
1970-01-01 00:00:00.000000547,-2.637874
1970-01-01 00:00:00.000000548,-2.649041
1970-01-01 00:00:00.000000549,-2.660625
1970-01-01 00:00:00.000000550,-2.672016
1970-01-01 00:00:00.000000551,-2.695239
1970-01-01 00:00:00.000000552,-2.731939
1970-01-01 00:00:00.000000553,-2.782536
1970-01-01 00:00:00.000000554,-2.85127
1970-01-01 00:00:00.000000555,-2.908392
1970-01-01 00:00:00.000000556,-2.934543
1970-01-01 00:00:00.000000557,-2.93396
1970-01-01 00:00:00.000000558,-2.903244
1970-01-01 00:00:00.000000559,-2.861518
1970-01-01 00:00:00.000000560,-2.833116
1970-01-01 00:00:00.000000561,-2.806621
1970-01-01 00:00:00.000000562,-2.790194
1970-01-01 00:00:00.000000563,-2.78169
1970-01-01 00:00:00.000000564,-2.773496
1970-01-01 00:00:00.000000565,-2.755451
1970-01-01 00:00:00.000000566,-2.731641
1970-01-01 00:00:00.000000567,-2.718036
1970-01-01 00:00:00.000000568,-2.716036
1970-01-01 00:00:00.000000569,-2.721026
1970-01-01 00:00:00.000000570,-2.720895
1970-01-01 00:00:00.000000571,-2.721824
1970-01-01 00:00:00.000000572,-2.690266
1970-01-01 00:00:00.000000573,-2.583025
1970-01-01 00:00:00.000000574,-2.560856
1970-01-01 00:00:00.000000575,-2.629421
1970-01-01 00:00:00.000000576,-2.62755
1970-01-01 00:00:00.000000577,-2.608398
1970-01-01 00:00:00.000000578,-2.623052
1970-01-01 00:00:00.000000579,-2.686779
1970-01-01 00:00:00.000000580,-2.714687
1970-01-01 00:00:00.000000581,-2.753606
1970-01-01 00:00:00.000000582,-2.794079
1970-01-01 00:00:00.000000583,-2.830712
1970-01-01 00:00:00.000000584,-2.851201
1970-01-01 00:00:00.000000585,-2.862609
1970-01-01 00:00:00.000000586,-2.88246
1970-01-01 00:00:00.000000587,-2.889584
1970-01-01 00:00:00.000000588,-2.883426
1970-01-01 00:00:00.000000589,-2.872459
1970-01-01 00:00:00.000000590,-2.862925
1970-01-01 00:00:00.000000591,-2.848568
1970-01-01 00:00:00.000000592,-2.823156
1970-01-01 00:00:00.000000593,-2.798252
1970-01-01 00:00:00.000000594,-2.794451
1970-01-01 00:00:00.000000595,-2.805573
1970-01-01 00:00:00.000000596,-2.813479
1970-01-01 00:00:00.000000597,-2.813335
1970-01-01 00:00:00.000000598,-2.815258
1970-01-01 00:00:00.000000599,-2.8302
1970-01-01 00:00:00.000000600,-2.8598630000000003
