time_captured,wlk_7_sub_4_gravity.x
1970-01-01 00:00:00.000000275,-0.165029
1970-01-01 00:00:00.000000276,-0.1680549999999999
1970-01-01 00:00:00.000000277,-0.170438
1970-01-01 00:00:00.000000278,-0.172844
1970-01-01 00:00:00.000000279,-0.180784
1970-01-01 00:00:00.000000280,-0.20199
1970-01-01 00:00:00.000000281,-0.217385
1970-01-01 00:00:00.000000282,-0.216192
1970-01-01 00:00:00.000000283,-0.2065239999999999
1970-01-01 00:00:00.000000284,-0.196596
1970-01-01 00:00:00.000000285,-0.188412
1970-01-01 00:00:00.000000286,-0.1860609999999999
1970-01-01 00:00:00.000000287,-0.187249
1970-01-01 00:00:00.000000288,-0.184777
1970-01-01 00:00:00.000000289,-0.180483
1970-01-01 00:00:00.000000290,-0.179065
1970-01-01 00:00:00.000000291,-0.182421
1970-01-01 00:00:00.000000292,-0.183449
1970-01-01 00:00:00.000000293,-0.182398
1970-01-01 00:00:00.000000294,-0.183811
1970-01-01 00:00:00.000000295,-0.184039
1970-01-01 00:00:00.000000296,-0.180688
1970-01-01 00:00:00.000000297,-0.177668
1970-01-01 00:00:00.000000298,-0.178151
1970-01-01 00:00:00.000000299,-0.182538
1970-01-01 00:00:00.000000300,-0.191274
1970-01-01 00:00:00.000000301,-0.202338
1970-01-01 00:00:00.000000302,-0.21406
1970-01-01 00:00:00.000000303,-0.227
1970-01-01 00:00:00.000000304,-0.2391719999999999
1970-01-01 00:00:00.000000305,-0.251736
1970-01-01 00:00:00.000000306,-0.262373
1970-01-01 00:00:00.000000307,-0.271369
1970-01-01 00:00:00.000000308,-0.277411
1970-01-01 00:00:00.000000309,-0.282541
1970-01-01 00:00:00.000000310,-0.28861
1970-01-01 00:00:00.000000311,-0.296035
1970-01-01 00:00:00.000000312,-0.30454
1970-01-01 00:00:00.000000313,-0.312688
1970-01-01 00:00:00.000000314,-0.3185159999999999
1970-01-01 00:00:00.000000315,-0.323396
1970-01-01 00:00:00.000000316,-0.327071
1970-01-01 00:00:00.000000317,-0.32965
1970-01-01 00:00:00.000000318,-0.330854
1970-01-01 00:00:00.000000319,-0.331167
1970-01-01 00:00:00.000000320,-0.3306199999999999
1970-01-01 00:00:00.000000321,-0.328151
1970-01-01 00:00:00.000000322,-0.3239309999999999
1970-01-01 00:00:00.000000323,-0.318832
1970-01-01 00:00:00.000000324,-0.314501
1970-01-01 00:00:00.000000325,-0.311182
1970-01-01 00:00:00.000000326,-0.31222
1970-01-01 00:00:00.000000327,-0.315986
1970-01-01 00:00:00.000000328,-0.320728
1970-01-01 00:00:00.000000329,-0.326288
1970-01-01 00:00:00.000000330,-0.330255
1970-01-01 00:00:00.000000331,-0.330926
1970-01-01 00:00:00.000000332,-0.330825
1970-01-01 00:00:00.000000333,-0.327803
1970-01-01 00:00:00.000000334,-0.319076
1970-01-01 00:00:00.000000335,-0.306501
1970-01-01 00:00:00.000000336,-0.293951
1970-01-01 00:00:00.000000337,-0.279917
1970-01-01 00:00:00.000000338,-0.26726
1970-01-01 00:00:00.000000339,-0.255187
1970-01-01 00:00:00.000000340,-0.248302
1970-01-01 00:00:00.000000341,-0.243998
1970-01-01 00:00:00.000000342,-0.240412
1970-01-01 00:00:00.000000343,-0.238534
1970-01-01 00:00:00.000000344,-0.2348449999999999
1970-01-01 00:00:00.000000345,-0.2259679999999999
1970-01-01 00:00:00.000000346,-0.2140159999999999
1970-01-01 00:00:00.000000347,-0.202487
1970-01-01 00:00:00.000000348,-0.192839
1970-01-01 00:00:00.000000349,-0.187364
1970-01-01 00:00:00.000000350,-0.185351
1970-01-01 00:00:00.000000351,-0.183523
1970-01-01 00:00:00.000000352,-0.180491
1970-01-01 00:00:00.000000353,-0.177206
1970-01-01 00:00:00.000000354,-0.171862
1970-01-01 00:00:00.000000355,-0.164018
1970-01-01 00:00:00.000000356,-0.156506
1970-01-01 00:00:00.000000357,-0.152049
1970-01-01 00:00:00.000000358,-0.152082
1970-01-01 00:00:00.000000359,-0.155672
1970-01-01 00:00:00.000000360,-0.162374
1970-01-01 00:00:00.000000361,-0.170079
1970-01-01 00:00:00.000000362,-0.176776
1970-01-01 00:00:00.000000363,-0.1849
1970-01-01 00:00:00.000000364,-0.189599
1970-01-01 00:00:00.000000365,-0.190199
1970-01-01 00:00:00.000000366,-0.186927
1970-01-01 00:00:00.000000367,-0.187039
1970-01-01 00:00:00.000000368,-0.189721
1970-01-01 00:00:00.000000369,-0.192306
1970-01-01 00:00:00.000000370,-0.199313
1970-01-01 00:00:00.000000371,-0.209167
1970-01-01 00:00:00.000000372,-0.217687
1970-01-01 00:00:00.000000373,-0.223131
1970-01-01 00:00:00.000000374,-0.2273639999999999
1970-01-01 00:00:00.000000375,-0.234419
1970-01-01 00:00:00.000000376,-0.246594
1970-01-01 00:00:00.000000377,-0.25824
1970-01-01 00:00:00.000000378,-0.268077
1970-01-01 00:00:00.000000379,-0.27659
1970-01-01 00:00:00.000000380,-0.279726
1970-01-01 00:00:00.000000381,-0.275966
1970-01-01 00:00:00.000000382,-0.2696989999999999
1970-01-01 00:00:00.000000383,-0.265142
1970-01-01 00:00:00.000000384,-0.267987
1970-01-01 00:00:00.000000385,-0.274202
1970-01-01 00:00:00.000000386,-0.276671
1970-01-01 00:00:00.000000387,-0.272276
1970-01-01 00:00:00.000000388,-0.258549
1970-01-01 00:00:00.000000389,-0.2431179999999999
1970-01-01 00:00:00.000000390,-0.2468489999999999
1970-01-01 00:00:00.000000391,-0.266665
1970-01-01 00:00:00.000000392,-0.282891
1970-01-01 00:00:00.000000393,-0.286652
1970-01-01 00:00:00.000000394,-0.28178
1970-01-01 00:00:00.000000395,-0.271739
1970-01-01 00:00:00.000000396,-0.25759
1970-01-01 00:00:00.000000397,-0.2343739999999999
1970-01-01 00:00:00.000000398,-0.197426
1970-01-01 00:00:00.000000399,-0.150062
1970-01-01 00:00:00.000000400,-0.1071609999999999
1970-01-01 00:00:00.000000401,-0.076788
1970-01-01 00:00:00.000000402,-0.049422
1970-01-01 00:00:00.000000403,-0.030657
1970-01-01 00:00:00.000000404,-0.019232
1970-01-01 00:00:00.000000405,-0.01057
1970-01-01 00:00:00.000000406,-0.00242
1970-01-01 00:00:00.000000407,0.005864
1970-01-01 00:00:00.000000408,0.010394
1970-01-01 00:00:00.000000409,0.005246
1970-01-01 00:00:00.000000410,-0.010303
1970-01-01 00:00:00.000000411,-0.029511
1970-01-01 00:00:00.000000412,-0.041237
1970-01-01 00:00:00.000000413,-0.030298
1970-01-01 00:00:00.000000414,-0.024663
1970-01-01 00:00:00.000000415,-0.0296279999999999
1970-01-01 00:00:00.000000416,-0.037249
1970-01-01 00:00:00.000000417,-0.056826
1970-01-01 00:00:00.000000418,-0.066085
1970-01-01 00:00:00.000000419,-0.065315
1970-01-01 00:00:00.000000420,-0.068813
1970-01-01 00:00:00.000000421,-0.078862
1970-01-01 00:00:00.000000422,-0.095038
1970-01-01 00:00:00.000000423,-0.114964
1970-01-01 00:00:00.000000424,-0.1361369999999999
1970-01-01 00:00:00.000000425,-0.153307
1970-01-01 00:00:00.000000426,-0.162228
1970-01-01 00:00:00.000000427,-0.175439
1970-01-01 00:00:00.000000428,-0.188101
1970-01-01 00:00:00.000000429,-0.187516
1970-01-01 00:00:00.000000430,-0.181714
1970-01-01 00:00:00.000000431,-0.175486
1970-01-01 00:00:00.000000432,-0.170874
1970-01-01 00:00:00.000000433,-0.169227
1970-01-01 00:00:00.000000434,-0.171257
1970-01-01 00:00:00.000000435,-0.176203
1970-01-01 00:00:00.000000436,-0.181351
1970-01-01 00:00:00.000000437,-0.1859029999999999
1970-01-01 00:00:00.000000438,-0.189435
1970-01-01 00:00:00.000000439,-0.1923099999999999
1970-01-01 00:00:00.000000440,-0.196545
1970-01-01 00:00:00.000000441,-0.204704
1970-01-01 00:00:00.000000442,-0.210524
1970-01-01 00:00:00.000000443,-0.2169739999999999
1970-01-01 00:00:00.000000444,-0.226294
1970-01-01 00:00:00.000000445,-0.231209
1970-01-01 00:00:00.000000446,-0.229345
1970-01-01 00:00:00.000000447,-0.217284
1970-01-01 00:00:00.000000448,-0.199072
1970-01-01 00:00:00.000000449,-0.192089
1970-01-01 00:00:00.000000450,-0.189155
1970-01-01 00:00:00.000000451,-0.16998
1970-01-01 00:00:00.000000452,-0.132076
1970-01-01 00:00:00.000000453,-0.110567
1970-01-01 00:00:00.000000454,-0.104407
1970-01-01 00:00:00.000000455,-0.099545
1970-01-01 00:00:00.000000456,-0.079326
1970-01-01 00:00:00.000000457,-0.055739
1970-01-01 00:00:00.000000458,-0.038874
1970-01-01 00:00:00.000000459,-0.032311
1970-01-01 00:00:00.000000460,-0.036617
1970-01-01 00:00:00.000000461,-0.050919
1970-01-01 00:00:00.000000462,-0.06832
1970-01-01 00:00:00.000000463,-0.07762
1970-01-01 00:00:00.000000464,-0.059984
1970-01-01 00:00:00.000000465,-0.041931
1970-01-01 00:00:00.000000466,-0.046596
1970-01-01 00:00:00.000000467,-0.062662
1970-01-01 00:00:00.000000468,-0.082373
1970-01-01 00:00:00.000000469,-0.080341
1970-01-01 00:00:00.000000470,-0.0808
1970-01-01 00:00:00.000000471,-0.085195
1970-01-01 00:00:00.000000472,-0.087729
1970-01-01 00:00:00.000000473,-0.0927419999999999
1970-01-01 00:00:00.000000474,-0.101898
1970-01-01 00:00:00.000000475,-0.1121809999999999
1970-01-01 00:00:00.000000476,-0.118367
1970-01-01 00:00:00.000000477,-0.119072
1970-01-01 00:00:00.000000478,-0.1159
1970-01-01 00:00:00.000000479,-0.109313
1970-01-01 00:00:00.000000480,-0.102452
1970-01-01 00:00:00.000000481,-0.097544
1970-01-01 00:00:00.000000482,-0.098126
1970-01-01 00:00:00.000000483,-0.103797
1970-01-01 00:00:00.000000484,-0.1141339999999999
1970-01-01 00:00:00.000000485,-0.124473
1970-01-01 00:00:00.000000486,-0.133989
1970-01-01 00:00:00.000000487,-0.14132
1970-01-01 00:00:00.000000488,-0.143143
1970-01-01 00:00:00.000000489,-0.140122
1970-01-01 00:00:00.000000490,-0.138602
1970-01-01 00:00:00.000000491,-0.139515
1970-01-01 00:00:00.000000492,-0.139075
1970-01-01 00:00:00.000000493,-0.148481
1970-01-01 00:00:00.000000494,-0.161693
1970-01-01 00:00:00.000000495,-0.168857
1970-01-01 00:00:00.000000496,-0.1673589999999999
1970-01-01 00:00:00.000000497,-0.146866
1970-01-01 00:00:00.000000498,-0.11305
1970-01-01 00:00:00.000000499,-0.0931039999999999
1970-01-01 00:00:00.000000500,-0.07552
1970-01-01 00:00:00.000000501,-0.056274
1970-01-01 00:00:00.000000502,-0.04761
1970-01-01 00:00:00.000000503,-0.0551409999999999
1970-01-01 00:00:00.000000504,-0.057584
1970-01-01 00:00:00.000000505,-0.0486129999999999
1970-01-01 00:00:00.000000506,-0.046617
1970-01-01 00:00:00.000000507,-0.042287
1970-01-01 00:00:00.000000508,-0.048555
1970-01-01 00:00:00.000000509,-0.059632
1970-01-01 00:00:00.000000510,-0.072363
1970-01-01 00:00:00.000000511,-0.0805159999999999
1970-01-01 00:00:00.000000512,-0.095206
1970-01-01 00:00:00.000000513,-0.11903
1970-01-01 00:00:00.000000514,-0.143005
1970-01-01 00:00:00.000000515,-0.160927
1970-01-01 00:00:00.000000516,-0.172772
1970-01-01 00:00:00.000000517,-0.179308
1970-01-01 00:00:00.000000518,-0.1793799999999999
1970-01-01 00:00:00.000000519,-0.164846
1970-01-01 00:00:00.000000520,-0.133339
1970-01-01 00:00:00.000000521,-0.114699
1970-01-01 00:00:00.000000522,-0.1040359999999999
1970-01-01 00:00:00.000000523,-0.098057
1970-01-01 00:00:00.000000524,-0.098786
1970-01-01 00:00:00.000000525,-0.115313
1970-01-01 00:00:00.000000526,-0.126803
1970-01-01 00:00:00.000000527,-0.107642
1970-01-01 00:00:00.000000528,-0.112705
1970-01-01 00:00:00.000000529,-0.109328
1970-01-01 00:00:00.000000530,-0.098297
1970-01-01 00:00:00.000000531,-0.087629
1970-01-01 00:00:00.000000532,-0.0766179999999999
1970-01-01 00:00:00.000000533,-0.069208
1970-01-01 00:00:00.000000534,-0.070345
1970-01-01 00:00:00.000000535,-0.070645
1970-01-01 00:00:00.000000536,-0.063497
1970-01-01 00:00:00.000000537,-0.06456
1970-01-01 00:00:00.000000538,-0.061875
1970-01-01 00:00:00.000000539,-0.050766
1970-01-01 00:00:00.000000540,-0.045698
1970-01-01 00:00:00.000000541,-0.053032
1970-01-01 00:00:00.000000542,-0.065846
1970-01-01 00:00:00.000000543,-0.081755
1970-01-01 00:00:00.000000544,-0.1031789999999999
1970-01-01 00:00:00.000000545,-0.128352
1970-01-01 00:00:00.000000546,-0.151005
1970-01-01 00:00:00.000000547,-0.163652
1970-01-01 00:00:00.000000548,-0.166204
1970-01-01 00:00:00.000000549,-0.161873
1970-01-01 00:00:00.000000550,-0.1662
1970-01-01 00:00:00.000000551,-0.182716
1970-01-01 00:00:00.000000552,-0.184547
1970-01-01 00:00:00.000000553,-0.184585
1970-01-01 00:00:00.000000554,-0.183103
1970-01-01 00:00:00.000000555,-0.173069
1970-01-01 00:00:00.000000556,-0.164702
1970-01-01 00:00:00.000000557,-0.157978
1970-01-01 00:00:00.000000558,-0.135184
1970-01-01 00:00:00.000000559,-0.105189
1970-01-01 00:00:00.000000560,-0.081288
1970-01-01 00:00:00.000000561,-0.068676
1970-01-01 00:00:00.000000562,-0.05101
1970-01-01 00:00:00.000000563,-0.025814
1970-01-01 00:00:00.000000564,-0.003446
1970-01-01 00:00:00.000000565,0.005994
1970-01-01 00:00:00.000000566,0.0086319999999999
1970-01-01 00:00:00.000000567,0.007475
1970-01-01 00:00:00.000000568,0.006722
1970-01-01 00:00:00.000000569,0.007018
1970-01-01 00:00:00.000000570,0.000724
1970-01-01 00:00:00.000000571,-0.012294
1970-01-01 00:00:00.000000572,-0.027741
1970-01-01 00:00:00.000000573,-0.045916
1970-01-01 00:00:00.000000574,-0.063709
1970-01-01 00:00:00.000000575,-0.07495
1970-01-01 00:00:00.000000576,-0.080272
1970-01-01 00:00:00.000000577,-0.07661
1970-01-01 00:00:00.000000578,-0.07541
1970-01-01 00:00:00.000000579,-0.074251
1970-01-01 00:00:00.000000580,-0.078932
1970-01-01 00:00:00.000000581,-0.094582
1970-01-01 00:00:00.000000582,-0.106281
1970-01-01 00:00:00.000000583,-0.108477
1970-01-01 00:00:00.000000584,-0.103238
1970-01-01 00:00:00.000000585,-0.09481
1970-01-01 00:00:00.000000586,-0.094558
1970-01-01 00:00:00.000000587,-0.105223
1970-01-01 00:00:00.000000588,-0.117453
1970-01-01 00:00:00.000000589,-0.127971
1970-01-01 00:00:00.000000590,-0.138828
1970-01-01 00:00:00.000000591,-0.149062
1970-01-01 00:00:00.000000592,-0.155631
1970-01-01 00:00:00.000000593,-0.156056
1970-01-01 00:00:00.000000594,-0.149869
