time_captured,jog_16_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000062,0.079219
1970-01-01 00:00:00.000000063,-0.063233
1970-01-01 00:00:00.000000064,-0.1172049999999999
1970-01-01 00:00:00.000000065,-0.1451569999999999
1970-01-01 00:00:00.000000066,0.346425
1970-01-01 00:00:00.000000067,1.256652
1970-01-01 00:00:00.000000068,0.094298
1970-01-01 00:00:00.000000069,-0.075052
1970-01-01 00:00:00.000000070,-0.020991
1970-01-01 00:00:00.000000071,-0.011106
1970-01-01 00:00:00.000000072,-0.3393739999999999
1970-01-01 00:00:00.000000073,-0.332518
1970-01-01 00:00:00.000000074,0.184791
1970-01-01 00:00:00.000000075,0.226773
1970-01-01 00:00:00.000000076,0.296743
1970-01-01 00:00:00.000000077,0.324503
1970-01-01 00:00:00.000000078,-0.0663919999999999
1970-01-01 00:00:00.000000079,-0.010086
1970-01-01 00:00:00.000000080,-0.0772159999999999
1970-01-01 00:00:00.000000081,0.176241
1970-01-01 00:00:00.000000082,0.036239
1970-01-01 00:00:00.000000083,1.8344
1970-01-01 00:00:00.000000084,-0.000765
1970-01-01 00:00:00.000000085,-0.190446
1970-01-01 00:00:00.000000086,-0.387471
1970-01-01 00:00:00.000000087,-0.240751
1970-01-01 00:00:00.000000088,0.187624
1970-01-01 00:00:00.000000089,0.124819
1970-01-01 00:00:00.000000090,-0.259764
1970-01-01 00:00:00.000000091,-0.2651429999999999
1970-01-01 00:00:00.000000092,-0.170058
1970-01-01 00:00:00.000000093,-0.083701
1970-01-01 00:00:00.000000094,-0.113254
1970-01-01 00:00:00.000000095,-0.0114069999999999
1970-01-01 00:00:00.000000096,0.0395149999999999
1970-01-01 00:00:00.000000097,-0.125923
1970-01-01 00:00:00.000000098,-0.222654
1970-01-01 00:00:00.000000099,0.255513
1970-01-01 00:00:00.000000100,0.538484
1970-01-01 00:00:00.000000101,0.432917
1970-01-01 00:00:00.000000102,-0.1821289999999999
1970-01-01 00:00:00.000000103,-0.11538
1970-01-01 00:00:00.000000104,-0.030782
1970-01-01 00:00:00.000000105,-0.441165
1970-01-01 00:00:00.000000106,-0.157538
1970-01-01 00:00:00.000000107,0.2866579999999999
1970-01-01 00:00:00.000000108,0.389735
1970-01-01 00:00:00.000000109,0.509587
1970-01-01 00:00:00.000000110,0.427004
1970-01-01 00:00:00.000000111,0.011679
1970-01-01 00:00:00.000000112,-0.116336
1970-01-01 00:00:00.000000113,-0.039563
1970-01-01 00:00:00.000000114,0.116348
1970-01-01 00:00:00.000000115,0.519048
1970-01-01 00:00:00.000000116,1.160614
1970-01-01 00:00:00.000000117,-0.309714
1970-01-01 00:00:00.000000118,-0.190388
1970-01-01 00:00:00.000000119,-0.335305
1970-01-01 00:00:00.000000120,0.247359
1970-01-01 00:00:00.000000121,0.311935
1970-01-01 00:00:00.000000122,-0.121956
1970-01-01 00:00:00.000000123,-0.316635
1970-01-01 00:00:00.000000124,0.405623
1970-01-01 00:00:00.000000125,0.177301
1970-01-01 00:00:00.000000126,-0.158597
1970-01-01 00:00:00.000000127,0.008422
1970-01-01 00:00:00.000000128,-0.081598
1970-01-01 00:00:00.000000129,0.063205
1970-01-01 00:00:00.000000130,0.899868
1970-01-01 00:00:00.000000131,0.600224
1970-01-01 00:00:00.000000132,-0.14246
1970-01-01 00:00:00.000000133,0.14129
1970-01-01 00:00:00.000000134,-0.029018
1970-01-01 00:00:00.000000135,-0.348663
1970-01-01 00:00:00.000000136,-0.28309
1970-01-01 00:00:00.000000137,0.319949
1970-01-01 00:00:00.000000138,0.5150640000000001
1970-01-01 00:00:00.000000139,0.362302
1970-01-01 00:00:00.000000140,0.120403
1970-01-01 00:00:00.000000141,-0.048088
1970-01-01 00:00:00.000000142,0.0762299999999999
1970-01-01 00:00:00.000000143,-0.00518
1970-01-01 00:00:00.000000144,0.210285
1970-01-01 00:00:00.000000145,0.590674
1970-01-01 00:00:00.000000146,0.214788
1970-01-01 00:00:00.000000147,-0.197989
1970-01-01 00:00:00.000000148,-0.018009
1970-01-01 00:00:00.000000149,0.147596
1970-01-01 00:00:00.000000150,-0.089702
1970-01-01 00:00:00.000000151,0.136923
1970-01-01 00:00:00.000000152,-0.255267
1970-01-01 00:00:00.000000153,-0.340505
1970-01-01 00:00:00.000000154,-0.230784
1970-01-01 00:00:00.000000155,-0.064002
1970-01-01 00:00:00.000000156,0.256952
1970-01-01 00:00:00.000000157,0.26043
1970-01-01 00:00:00.000000158,0.019687
1970-01-01 00:00:00.000000159,0.072654
1970-01-01 00:00:00.000000160,0.06508
1970-01-01 00:00:00.000000161,0.528433
1970-01-01 00:00:00.000000162,1.149507
1970-01-01 00:00:00.000000163,0.395252
1970-01-01 00:00:00.000000164,0.231969
1970-01-01 00:00:00.000000165,0.247817
1970-01-01 00:00:00.000000166,-0.255776
1970-01-01 00:00:00.000000167,-0.464217
1970-01-01 00:00:00.000000168,-0.0362399999999999
1970-01-01 00:00:00.000000169,0.392186
1970-01-01 00:00:00.000000170,0.244182
1970-01-01 00:00:00.000000171,0.142653
1970-01-01 00:00:00.000000172,0.060695
1970-01-01 00:00:00.000000173,0.181824
1970-01-01 00:00:00.000000174,-0.035141
1970-01-01 00:00:00.000000175,0.087262
1970-01-01 00:00:00.000000176,0.346461
1970-01-01 00:00:00.000000177,1.019292
1970-01-01 00:00:00.000000178,-0.233507
1970-01-01 00:00:00.000000179,0.348541
1970-01-01 00:00:00.000000180,0.32103
1970-01-01 00:00:00.000000181,0.117841
1970-01-01 00:00:00.000000182,-0.273864
1970-01-01 00:00:00.000000183,-0.084108
1970-01-01 00:00:00.000000184,-0.11579
1970-01-01 00:00:00.000000185,-0.2837159999999999
1970-01-01 00:00:00.000000186,-0.152504
1970-01-01 00:00:00.000000187,0.097908
1970-01-01 00:00:00.000000188,0.1733299999999999
1970-01-01 00:00:00.000000189,0.240562
1970-01-01 00:00:00.000000190,0.003777
1970-01-01 00:00:00.000000191,0.038661
1970-01-01 00:00:00.000000192,0.0939639999999999
1970-01-01 00:00:00.000000193,0.0494589999999999
1970-01-01 00:00:00.000000194,0.326002
1970-01-01 00:00:00.000000195,0.4735609999999999
1970-01-01 00:00:00.000000196,0.3316389999999999
1970-01-01 00:00:00.000000197,0.195453
1970-01-01 00:00:00.000000198,-0.23881
1970-01-01 00:00:00.000000199,-0.268822
1970-01-01 00:00:00.000000200,-0.3528719999999999
1970-01-01 00:00:00.000000201,-0.2399329999999999
1970-01-01 00:00:00.000000202,0.312245
1970-01-01 00:00:00.000000203,0.2737739999999999
1970-01-01 00:00:00.000000204,0.267806
1970-01-01 00:00:00.000000205,0.333388
1970-01-01 00:00:00.000000206,0.043013
1970-01-01 00:00:00.000000207,0.231116
1970-01-01 00:00:00.000000208,0.439094
1970-01-01 00:00:00.000000209,0.489367
1970-01-01 00:00:00.000000210,0.8378049999999999
1970-01-01 00:00:00.000000211,1.180598
1970-01-01 00:00:00.000000212,0.248856
1970-01-01 00:00:00.000000213,-0.435631
1970-01-01 00:00:00.000000214,-0.131913
1970-01-01 00:00:00.000000215,-0.157625
1970-01-01 00:00:00.000000216,0.082948
1970-01-01 00:00:00.000000217,-0.051238
1970-01-01 00:00:00.000000218,-0.287567
1970-01-01 00:00:00.000000219,-0.16213
1970-01-01 00:00:00.000000220,-0.076589
1970-01-01 00:00:00.000000221,-0.048471
1970-01-01 00:00:00.000000222,0.139409
1970-01-01 00:00:00.000000223,0.269068
1970-01-01 00:00:00.000000224,0.248542
1970-01-01 00:00:00.000000225,0.0271649999999999
1970-01-01 00:00:00.000000226,0.407441
1970-01-01 00:00:00.000000227,0.8593860000000001
1970-01-01 00:00:00.000000228,0.176875
1970-01-01 00:00:00.000000229,0.083466
1970-01-01 00:00:00.000000230,0.127617
1970-01-01 00:00:00.000000231,-0.010103
1970-01-01 00:00:00.000000232,-0.229501
1970-01-01 00:00:00.000000233,-0.30545
1970-01-01 00:00:00.000000234,0.1122599999999999
1970-01-01 00:00:00.000000235,0.177322
1970-01-01 00:00:00.000000236,0.077569
1970-01-01 00:00:00.000000237,-1.2e-05
1970-01-01 00:00:00.000000238,0.200453
1970-01-01 00:00:00.000000239,0.205782
1970-01-01 00:00:00.000000240,0.224421
1970-01-01 00:00:00.000000241,0.286662
1970-01-01 00:00:00.000000242,0.380695
1970-01-01 00:00:00.000000243,0.6020840000000001
1970-01-01 00:00:00.000000244,-0.674623
1970-01-01 00:00:00.000000245,0.05965
1970-01-01 00:00:00.000000246,-0.173473
1970-01-01 00:00:00.000000247,-0.086626
1970-01-01 00:00:00.000000248,0.1049619999999999
1970-01-01 00:00:00.000000249,0.249768
1970-01-01 00:00:00.000000250,-0.216952
1970-01-01 00:00:00.000000251,-0.233101
1970-01-01 00:00:00.000000252,-0.215071
1970-01-01 00:00:00.000000253,-0.129841
1970-01-01 00:00:00.000000254,0.13061
1970-01-01 00:00:00.000000255,0.043759
1970-01-01 00:00:00.000000256,0.0067469999999999
1970-01-01 00:00:00.000000257,-0.003933
1970-01-01 00:00:00.000000258,-0.001786
1970-01-01 00:00:00.000000259,1.130801
1970-01-01 00:00:00.000000260,0.568434
1970-01-01 00:00:00.000000261,0.2959
1970-01-01 00:00:00.000000262,0.13825
1970-01-01 00:00:00.000000263,-0.019505
1970-01-01 00:00:00.000000264,-0.134831
1970-01-01 00:00:00.000000265,-0.305096
1970-01-01 00:00:00.000000266,-0.1244589999999999
1970-01-01 00:00:00.000000267,0.152828
1970-01-01 00:00:00.000000268,0.179502
1970-01-01 00:00:00.000000269,0.1322
1970-01-01 00:00:00.000000270,0.062587
1970-01-01 00:00:00.000000271,0.007818
1970-01-01 00:00:00.000000272,0.004974
1970-01-01 00:00:00.000000273,-0.0948799999999999
1970-01-01 00:00:00.000000274,0.259245
1970-01-01 00:00:00.000000275,1.068452
1970-01-01 00:00:00.000000276,-0.218043
1970-01-01 00:00:00.000000277,0.07695
1970-01-01 00:00:00.000000278,0.058306
1970-01-01 00:00:00.000000279,-0.038985
1970-01-01 00:00:00.000000280,-0.252313
1970-01-01 00:00:00.000000281,0.1519339999999999
1970-01-01 00:00:00.000000282,0.0130599999999999
1970-01-01 00:00:00.000000283,-0.095673
1970-01-01 00:00:00.000000284,-0.051088
1970-01-01 00:00:00.000000285,0.032444
1970-01-01 00:00:00.000000286,0.073089
1970-01-01 00:00:00.000000287,0.0256649999999999
1970-01-01 00:00:00.000000288,0.052658
1970-01-01 00:00:00.000000289,0.125998
1970-01-01 00:00:00.000000290,-0.030338
1970-01-01 00:00:00.000000291,-0.203308
1970-01-01 00:00:00.000000292,0.8128489999999999
1970-01-01 00:00:00.000000293,1.195671
1970-01-01 00:00:00.000000294,0.066882
1970-01-01 00:00:00.000000295,0.069466
1970-01-01 00:00:00.000000296,-0.0635889999999999
1970-01-01 00:00:00.000000297,-0.134072
1970-01-01 00:00:00.000000298,-0.299064
1970-01-01 00:00:00.000000299,-0.126166
1970-01-01 00:00:00.000000300,0.083223
1970-01-01 00:00:00.000000301,0.168022
1970-01-01 00:00:00.000000302,0.196205
1970-01-01 00:00:00.000000303,0.168769
1970-01-01 00:00:00.000000304,-0.030364
1970-01-01 00:00:00.000000305,0.007571
1970-01-01 00:00:00.000000306,0.212056
1970-01-01 00:00:00.000000307,0.527609
1970-01-01 00:00:00.000000308,1.305316
1970-01-01 00:00:00.000000309,-0.651686
1970-01-01 00:00:00.000000310,-0.0185719999999999
1970-01-01 00:00:00.000000311,-0.398439
1970-01-01 00:00:00.000000312,-0.092403
1970-01-01 00:00:00.000000313,-0.021522
1970-01-01 00:00:00.000000314,0.078092
1970-01-01 00:00:00.000000315,-0.227927
1970-01-01 00:00:00.000000316,-0.258927
1970-01-01 00:00:00.000000317,0.017908
1970-01-01 00:00:00.000000318,0.2290039999999999
1970-01-01 00:00:00.000000319,0.040991
1970-01-01 00:00:00.000000320,0.002214
1970-01-01 00:00:00.000000321,0.106923
1970-01-01 00:00:00.000000322,0.02113
1970-01-01 00:00:00.000000323,-0.04687
1970-01-01 00:00:00.000000324,0.398939
1970-01-01 00:00:00.000000325,0.633817
1970-01-01 00:00:00.000000326,0.126628
1970-01-01 00:00:00.000000327,-0.182296
1970-01-01 00:00:00.000000328,-0.274658
1970-01-01 00:00:00.000000329,-0.033785
1970-01-01 00:00:00.000000330,-0.14879
1970-01-01 00:00:00.000000331,0.0998
1970-01-01 00:00:00.000000332,0.313952
1970-01-01 00:00:00.000000333,0.159081
1970-01-01 00:00:00.000000334,0.205252
1970-01-01 00:00:00.000000335,0.2306869999999999
1970-01-01 00:00:00.000000336,0.034276
1970-01-01 00:00:00.000000337,0.1184549999999999
1970-01-01 00:00:00.000000338,0.153515
1970-01-01 00:00:00.000000339,0.378369
1970-01-01 00:00:00.000000340,1.137192
1970-01-01 00:00:00.000000341,-0.964095
1970-01-01 00:00:00.000000342,0.194664
1970-01-01 00:00:00.000000343,-0.20743
1970-01-01 00:00:00.000000344,-0.164705
1970-01-01 00:00:00.000000345,0.117263
1970-01-01 00:00:00.000000346,0.301097
1970-01-01 00:00:00.000000347,-0.323521
1970-01-01 00:00:00.000000348,-0.068526
1970-01-01 00:00:00.000000349,0.041926
1970-01-01 00:00:00.000000350,-0.076904
1970-01-01 00:00:00.000000351,0.148666
1970-01-01 00:00:00.000000352,0.198138
1970-01-01 00:00:00.000000353,0.126431
1970-01-01 00:00:00.000000354,0.000759
1970-01-01 00:00:00.000000355,-0.093958
1970-01-01 00:00:00.000000356,0.68082
1970-01-01 00:00:00.000000357,1.2470709999999998
1970-01-01 00:00:00.000000358,0.4829859999999999
1970-01-01 00:00:00.000000359,0.002449
1970-01-01 00:00:00.000000360,-0.082454
1970-01-01 00:00:00.000000361,-0.072741
1970-01-01 00:00:00.000000362,-0.355068
1970-01-01 00:00:00.000000363,-0.098618
1970-01-01 00:00:00.000000364,0.151561
1970-01-01 00:00:00.000000365,0.274552
1970-01-01 00:00:00.000000366,0.227176
1970-01-01 00:00:00.000000367,0.344002
1970-01-01 00:00:00.000000368,0.054025
1970-01-01 00:00:00.000000369,0.071201
1970-01-01 00:00:00.000000370,0.048913
1970-01-01 00:00:00.000000371,0.14672
1970-01-01 00:00:00.000000372,0.34467
1970-01-01 00:00:00.000000373,1.7463080000000002
1970-01-01 00:00:00.000000374,-0.615336
1970-01-01 00:00:00.000000375,0.104754
1970-01-01 00:00:00.000000376,-0.079685
1970-01-01 00:00:00.000000377,-0.262233
1970-01-01 00:00:00.000000378,0.088656
1970-01-01 00:00:00.000000379,0.145304
1970-01-01 00:00:00.000000380,-0.3801989999999999
1970-01-01 00:00:00.000000381,-0.18742
1970-01-01 00:00:00.000000382,0.0451709999999999
1970-01-01 00:00:00.000000383,-0.032473
1970-01-01 00:00:00.000000384,0.170721
1970-01-01 00:00:00.000000385,0.100802
1970-01-01 00:00:00.000000386,0.0555549999999999
1970-01-01 00:00:00.000000387,0.029932
1970-01-01 00:00:00.000000388,-0.008143
1970-01-01 00:00:00.000000389,0.396219
1970-01-01 00:00:00.000000390,0.725413
1970-01-01 00:00:00.000000391,0.487121
1970-01-01 00:00:00.000000392,0.013515
1970-01-01 00:00:00.000000393,-0.014484
1970-01-01 00:00:00.000000394,0.034975
1970-01-01 00:00:00.000000395,-0.389779
1970-01-01 00:00:00.000000396,-0.102692
1970-01-01 00:00:00.000000397,0.224628
1970-01-01 00:00:00.000000398,0.347697
1970-01-01 00:00:00.000000399,0.245723
1970-01-01 00:00:00.000000400,0.258774
1970-01-01 00:00:00.000000401,0.226455
1970-01-01 00:00:00.000000402,0.065178
1970-01-01 00:00:00.000000403,-0.05089
1970-01-01 00:00:00.000000404,0.044411
1970-01-01 00:00:00.000000405,0.748837
1970-01-01 00:00:00.000000406,0.8367700000000001
1970-01-01 00:00:00.000000407,-0.151977
1970-01-01 00:00:00.000000408,0.131431
1970-01-01 00:00:00.000000409,-0.063609
1970-01-01 00:00:00.000000410,-0.05669
1970-01-01 00:00:00.000000411,0.065352
1970-01-01 00:00:00.000000412,0.0319
1970-01-01 00:00:00.000000413,-0.321867
1970-01-01 00:00:00.000000414,-0.1953119999999999
1970-01-01 00:00:00.000000415,0.097621
1970-01-01 00:00:00.000000416,0.1010929999999999
1970-01-01 00:00:00.000000417,0.16226
1970-01-01 00:00:00.000000418,0.171938
1970-01-01 00:00:00.000000419,0.050819
1970-01-01 00:00:00.000000420,0.042858
1970-01-01 00:00:00.000000421,0.12566
1970-01-01 00:00:00.000000422,0.7256859999999999
1970-01-01 00:00:00.000000423,1.183847
1970-01-01 00:00:00.000000424,0.331945
1970-01-01 00:00:00.000000425,0.127479
1970-01-01 00:00:00.000000426,-0.072403
1970-01-01 00:00:00.000000427,-0.148
1970-01-01 00:00:00.000000428,-0.32114
1970-01-01 00:00:00.000000429,-0.179339
1970-01-01 00:00:00.000000430,0.203839
1970-01-01 00:00:00.000000431,0.26431
1970-01-01 00:00:00.000000432,0.075376
1970-01-01 00:00:00.000000433,0.118584
1970-01-01 00:00:00.000000434,-0.03721
1970-01-01 00:00:00.000000435,0.192418
1970-01-01 00:00:00.000000436,0.232682
1970-01-01 00:00:00.000000437,0.1861789999999999
1970-01-01 00:00:00.000000438,0.539661
1970-01-01 00:00:00.000000439,1.395986
1970-01-01 00:00:00.000000440,0.049173
1970-01-01 00:00:00.000000441,-0.195467
1970-01-01 00:00:00.000000442,-0.264862
1970-01-01 00:00:00.000000443,-0.148149
1970-01-01 00:00:00.000000444,0.139328
1970-01-01 00:00:00.000000445,0.212961
1970-01-01 00:00:00.000000446,-0.354189
1970-01-01 00:00:00.000000447,0.0282709999999999
1970-01-01 00:00:00.000000448,0.168854
1970-01-01 00:00:00.000000449,0.167105
1970-01-01 00:00:00.000000450,0.009704
1970-01-01 00:00:00.000000451,-0.018913
1970-01-01 00:00:00.000000452,0.043181
1970-01-01 00:00:00.000000453,0.055021
1970-01-01 00:00:00.000000454,0.06385
1970-01-01 00:00:00.000000455,0.926863
1970-01-01 00:00:00.000000456,0.728008
1970-01-01 00:00:00.000000457,0.229471
1970-01-01 00:00:00.000000458,-0.088142
1970-01-01 00:00:00.000000459,-0.062907
1970-01-01 00:00:00.000000460,-0.006383
1970-01-01 00:00:00.000000461,-0.438031
1970-01-01 00:00:00.000000462,-0.094687
1970-01-01 00:00:00.000000463,0.235469
1970-01-01 00:00:00.000000464,0.327507
1970-01-01 00:00:00.000000465,0.325505
1970-01-01 00:00:00.000000466,0.348451
1970-01-01 00:00:00.000000467,0.047787
1970-01-01 00:00:00.000000468,-0.102588
1970-01-01 00:00:00.000000469,0.279016
1970-01-01 00:00:00.000000470,0.189675
1970-01-01 00:00:00.000000471,0.294082
1970-01-01 00:00:00.000000472,0.146397
1970-01-01 00:00:00.000000473,-0.555339
1970-01-01 00:00:00.000000474,0.378759
1970-01-01 00:00:00.000000475,0.219191
1970-01-01 00:00:00.000000476,-0.151131
1970-01-01 00:00:00.000000477,-0.420072
1970-01-01 00:00:00.000000478,0.103644
1970-01-01 00:00:00.000000479,-0.0277709999999999
1970-01-01 00:00:00.000000480,0.000546
1970-01-01 00:00:00.000000481,0.186836
1970-01-01 00:00:00.000000482,0.2262239999999999
1970-01-01 00:00:00.000000483,0.204911
1970-01-01 00:00:00.000000484,0.158371
1970-01-01 00:00:00.000000485,0.149013
1970-01-01 00:00:00.000000486,0.142599
1970-01-01 00:00:00.000000487,0.2132679999999999
1970-01-01 00:00:00.000000488,0.37595
1970-01-01 00:00:00.000000489,0.945157
1970-01-01 00:00:00.000000490,0.285586
1970-01-01 00:00:00.000000491,0.062763
1970-01-01 00:00:00.000000492,-0.008287
1970-01-01 00:00:00.000000493,0.0189289999999999
1970-01-01 00:00:00.000000494,-0.081288
1970-01-01 00:00:00.000000495,-0.176971
1970-01-01 00:00:00.000000496,-0.045123
1970-01-01 00:00:00.000000497,0.190199
1970-01-01 00:00:00.000000498,0.375037
1970-01-01 00:00:00.000000499,0.343901
1970-01-01 00:00:00.000000500,0.264169
1970-01-01 00:00:00.000000501,0.147595
1970-01-01 00:00:00.000000502,0.156693
1970-01-01 00:00:00.000000503,0.300577
1970-01-01 00:00:00.000000504,0.250336
1970-01-01 00:00:00.000000505,0.27828
1970-01-01 00:00:00.000000506,0.597204
1970-01-01 00:00:00.000000507,0.2335159999999999
1970-01-01 00:00:00.000000508,-0.141192
1970-01-01 00:00:00.000000509,0.131249
1970-01-01 00:00:00.000000510,-0.0047909999999999
1970-01-01 00:00:00.000000511,-0.219521
1970-01-01 00:00:00.000000512,0.201643
1970-01-01 00:00:00.000000513,-0.208082
1970-01-01 00:00:00.000000514,0.002042
1970-01-01 00:00:00.000000515,0.216406
1970-01-01 00:00:00.000000516,0.302334
1970-01-01 00:00:00.000000517,0.399421
1970-01-01 00:00:00.000000518,0.467867
1970-01-01 00:00:00.000000519,0.4816649999999999
1970-01-01 00:00:00.000000520,0.319094
1970-01-01 00:00:00.000000521,0.352196
1970-01-01 00:00:00.000000522,1.040849
1970-01-01 00:00:00.000000523,0.541782
1970-01-01 00:00:00.000000524,0.298871
1970-01-01 00:00:00.000000525,0.053353
1970-01-01 00:00:00.000000526,-0.073701
1970-01-01 00:00:00.000000527,0.098232
1970-01-01 00:00:00.000000528,-0.014776
1970-01-01 00:00:00.000000529,0.030137
1970-01-01 00:00:00.000000530,0.0414029999999999
1970-01-01 00:00:00.000000531,0.21708
1970-01-01 00:00:00.000000532,0.239612
1970-01-01 00:00:00.000000533,0.2333219999999999
1970-01-01 00:00:00.000000534,0.3901409999999999
1970-01-01 00:00:00.000000535,0.467643
1970-01-01 00:00:00.000000536,0.505789
1970-01-01 00:00:00.000000537,0.283999
1970-01-01 00:00:00.000000538,0.375266
1970-01-01 00:00:00.000000539,0.1424619999999999
1970-01-01 00:00:00.000000540,1.381693
1970-01-01 00:00:00.000000541,0.272467
1970-01-01 00:00:00.000000542,-0.330994
1970-01-01 00:00:00.000000543,-0.077139
1970-01-01 00:00:00.000000544,-0.132395
1970-01-01 00:00:00.000000545,-0.078345
1970-01-01 00:00:00.000000546,0.095855
1970-01-01 00:00:00.000000547,0.074757
1970-01-01 00:00:00.000000548,0.153545
1970-01-01 00:00:00.000000549,0.215556
1970-01-01 00:00:00.000000550,0.3739949999999999
1970-01-01 00:00:00.000000551,0.315631
1970-01-01 00:00:00.000000552,-0.060275
1970-01-01 00:00:00.000000553,-0.1223079999999999
1970-01-01 00:00:00.000000554,-0.063685
1970-01-01 00:00:00.000000555,0.175514
1970-01-01 00:00:00.000000556,0.292699
1970-01-01 00:00:00.000000557,0.49062
1970-01-01 00:00:00.000000558,0.655591
1970-01-01 00:00:00.000000559,0.214671
1970-01-01 00:00:00.000000560,-0.118721
1970-01-01 00:00:00.000000561,-0.2065429999999999
1970-01-01 00:00:00.000000562,-0.165286
1970-01-01 00:00:00.000000563,-0.086886
1970-01-01 00:00:00.000000564,-0.076887
1970-01-01 00:00:00.000000565,0.150969
1970-01-01 00:00:00.000000566,0.1557849999999999
1970-01-01 00:00:00.000000567,0.134696
1970-01-01 00:00:00.000000568,0.085651
1970-01-01 00:00:00.000000569,0.066866
1970-01-01 00:00:00.000000570,-0.114828
1970-01-01 00:00:00.000000571,-0.239887
1970-01-01 00:00:00.000000572,-0.2503849999999999
1970-01-01 00:00:00.000000573,-0.044648
1970-01-01 00:00:00.000000574,-0.083111
1970-01-01 00:00:00.000000575,-0.170466
1970-01-01 00:00:00.000000576,0.442485
1970-01-01 00:00:00.000000577,-0.2291239999999999
1970-01-01 00:00:00.000000578,-0.022568
1970-01-01 00:00:00.000000579,-0.779995
1970-01-01 00:00:00.000000580,-0.2455659999999999
1970-01-01 00:00:00.000000581,-0.130822
1970-01-01 00:00:00.000000582,-0.340731
1970-01-01 00:00:00.000000583,-0.263214
1970-01-01 00:00:00.000000584,-0.193474
1970-01-01 00:00:00.000000585,-0.186852
1970-01-01 00:00:00.000000586,-0.332012
1970-01-01 00:00:00.000000587,-0.501832
1970-01-01 00:00:00.000000588,-0.503867
1970-01-01 00:00:00.000000589,-0.4159029999999999
1970-01-01 00:00:00.000000590,-0.360718
1970-01-01 00:00:00.000000591,-0.150706
1970-01-01 00:00:00.000000592,0.668029
1970-01-01 00:00:00.000000593,0.39949
1970-01-01 00:00:00.000000594,-0.5388270000000001
1970-01-01 00:00:00.000000595,-0.541067
1970-01-01 00:00:00.000000596,-0.252471
1970-01-01 00:00:00.000000597,-0.288704
1970-01-01 00:00:00.000000598,-0.504838
1970-01-01 00:00:00.000000599,-0.422178
1970-01-01 00:00:00.000000600,-0.2386739999999999
1970-01-01 00:00:00.000000601,-0.279167
1970-01-01 00:00:00.000000602,-0.361344
1970-01-01 00:00:00.000000603,-0.332867
1970-01-01 00:00:00.000000604,-0.324285
1970-01-01 00:00:00.000000605,-0.328
1970-01-01 00:00:00.000000606,-0.315063
1970-01-01 00:00:00.000000607,-0.294247
