time_captured,jog_9_sub_9_attitude.pitch
1970-01-01 00:00:00.000000071,-1.274645
1970-01-01 00:00:00.000000072,-1.250609
1970-01-01 00:00:00.000000073,-1.267679
1970-01-01 00:00:00.000000074,-1.305943
1970-01-01 00:00:00.000000075,-1.341429
1970-01-01 00:00:00.000000076,-1.368146
1970-01-01 00:00:00.000000077,-1.42246
1970-01-01 00:00:00.000000078,-1.506478
1970-01-01 00:00:00.000000079,-1.55697
1970-01-01 00:00:00.000000080,-1.478117
1970-01-01 00:00:00.000000081,-1.386598
1970-01-01 00:00:00.000000082,-1.346881
1970-01-01 00:00:00.000000083,-1.3036530000000002
1970-01-01 00:00:00.000000084,-1.263884
1970-01-01 00:00:00.000000085,-1.269057
1970-01-01 00:00:00.000000086,-1.287027
1970-01-01 00:00:00.000000087,-1.314048
1970-01-01 00:00:00.000000088,-1.343897
1970-01-01 00:00:00.000000089,-1.3848200000000002
1970-01-01 00:00:00.000000090,-1.431278
1970-01-01 00:00:00.000000091,-1.454933
1970-01-01 00:00:00.000000092,-1.426132
1970-01-01 00:00:00.000000093,-1.358473
1970-01-01 00:00:00.000000094,-1.338654
1970-01-01 00:00:00.000000095,-1.303343
1970-01-01 00:00:00.000000096,-1.203229
1970-01-01 00:00:00.000000097,-1.130318
1970-01-01 00:00:00.000000098,-1.065505
1970-01-01 00:00:00.000000099,-1.024463
1970-01-01 00:00:00.000000100,-1.004684
1970-01-01 00:00:00.000000101,-1.002973
1970-01-01 00:00:00.000000102,-1.027554
1970-01-01 00:00:00.000000103,-1.08772
1970-01-01 00:00:00.000000104,-1.169678
1970-01-01 00:00:00.000000105,-1.2498049999999998
1970-01-01 00:00:00.000000106,-1.312085
1970-01-01 00:00:00.000000107,-1.345169
1970-01-01 00:00:00.000000108,-1.343746
1970-01-01 00:00:00.000000109,-1.341144
1970-01-01 00:00:00.000000110,-1.349717
1970-01-01 00:00:00.000000111,-1.363805
1970-01-01 00:00:00.000000112,-1.391471
1970-01-01 00:00:00.000000113,-1.401235
1970-01-01 00:00:00.000000114,-1.423516
1970-01-01 00:00:00.000000115,-1.480081
1970-01-01 00:00:00.000000116,-1.477548
1970-01-01 00:00:00.000000117,-1.4012950000000002
1970-01-01 00:00:00.000000118,-1.349023
1970-01-01 00:00:00.000000119,-1.321143
1970-01-01 00:00:00.000000120,-1.292756
1970-01-01 00:00:00.000000121,-1.263259
1970-01-01 00:00:00.000000122,-1.267753
1970-01-01 00:00:00.000000123,-1.274919
1970-01-01 00:00:00.000000124,-1.289161
1970-01-01 00:00:00.000000125,-1.299932
1970-01-01 00:00:00.000000126,-1.355359
1970-01-01 00:00:00.000000127,-1.418234
1970-01-01 00:00:00.000000128,-1.474287
1970-01-01 00:00:00.000000129,-1.475631
1970-01-01 00:00:00.000000130,-1.387954
1970-01-01 00:00:00.000000131,-1.306752
1970-01-01 00:00:00.000000132,-1.264587
1970-01-01 00:00:00.000000133,-1.167821
1970-01-01 00:00:00.000000134,-1.06646
1970-01-01 00:00:00.000000135,-0.975879
1970-01-01 00:00:00.000000136,-0.924115
1970-01-01 00:00:00.000000137,-0.908035
1970-01-01 00:00:00.000000138,-0.920329
1970-01-01 00:00:00.000000139,-0.959702
1970-01-01 00:00:00.000000140,-1.01399
1970-01-01 00:00:00.000000141,-1.086333
1970-01-01 00:00:00.000000142,-1.175454
1970-01-01 00:00:00.000000143,-1.248736
1970-01-01 00:00:00.000000144,-1.28562
1970-01-01 00:00:00.000000145,-1.278652
1970-01-01 00:00:00.000000146,-1.2502
1970-01-01 00:00:00.000000147,-1.253008
1970-01-01 00:00:00.000000148,-1.246367
1970-01-01 00:00:00.000000149,-1.255841
1970-01-01 00:00:00.000000150,-1.283283
1970-01-01 00:00:00.000000151,-1.336098
1970-01-01 00:00:00.000000152,-1.421801
1970-01-01 00:00:00.000000153,-1.481162
1970-01-01 00:00:00.000000154,-1.410773
1970-01-01 00:00:00.000000155,-1.358043
1970-01-01 00:00:00.000000156,-1.319875
1970-01-01 00:00:00.000000157,-1.2722719999999998
1970-01-01 00:00:00.000000158,-1.243614
1970-01-01 00:00:00.000000159,-1.2516969999999998
1970-01-01 00:00:00.000000160,-1.256627
1970-01-01 00:00:00.000000161,-1.275416
1970-01-01 00:00:00.000000162,-1.300187
1970-01-01 00:00:00.000000163,-1.3487870000000002
1970-01-01 00:00:00.000000164,-1.406162
1970-01-01 00:00:00.000000165,-1.4602
1970-01-01 00:00:00.000000166,-1.499188
1970-01-01 00:00:00.000000167,-1.450966
1970-01-01 00:00:00.000000168,-1.377362
1970-01-01 00:00:00.000000169,-1.339799
1970-01-01 00:00:00.000000170,-1.271085
1970-01-01 00:00:00.000000171,-1.176673
1970-01-01 00:00:00.000000172,-1.099773
1970-01-01 00:00:00.000000173,-1.039845
1970-01-01 00:00:00.000000174,-1.009431
1970-01-01 00:00:00.000000175,-1.006521
1970-01-01 00:00:00.000000176,-1.028944
1970-01-01 00:00:00.000000177,-1.069082
1970-01-01 00:00:00.000000178,-1.124662
1970-01-01 00:00:00.000000179,-1.197698
1970-01-01 00:00:00.000000180,-1.275131
1970-01-01 00:00:00.000000181,-1.327108
1970-01-01 00:00:00.000000182,-1.3286129999999998
1970-01-01 00:00:00.000000183,-1.280116
1970-01-01 00:00:00.000000184,-1.2994709999999998
1970-01-01 00:00:00.000000185,-1.309466
1970-01-01 00:00:00.000000186,-1.369304
1970-01-01 00:00:00.000000187,-1.383045
1970-01-01 00:00:00.000000188,-1.358133
1970-01-01 00:00:00.000000189,-1.373993
1970-01-01 00:00:00.000000190,-1.440609
1970-01-01 00:00:00.000000191,-1.5116
1970-01-01 00:00:00.000000192,-1.46539
1970-01-01 00:00:00.000000193,-1.386385
1970-01-01 00:00:00.000000194,-1.34765
1970-01-01 00:00:00.000000195,-1.307197
1970-01-01 00:00:00.000000196,-1.297059
1970-01-01 00:00:00.000000197,-1.298897
1970-01-01 00:00:00.000000198,-1.299205
1970-01-01 00:00:00.000000199,-1.314649
1970-01-01 00:00:00.000000200,-1.336782
1970-01-01 00:00:00.000000201,-1.3804610000000002
1970-01-01 00:00:00.000000202,-1.432692
1970-01-01 00:00:00.000000203,-1.502713
1970-01-01 00:00:00.000000204,-1.529748
1970-01-01 00:00:00.000000205,-1.461134
1970-01-01 00:00:00.000000206,-1.398727
1970-01-01 00:00:00.000000207,-1.331564
1970-01-01 00:00:00.000000208,-1.264302
1970-01-01 00:00:00.000000209,-1.180239
1970-01-01 00:00:00.000000210,-1.113584
1970-01-01 00:00:00.000000211,-1.059379
1970-01-01 00:00:00.000000212,-1.031972
1970-01-01 00:00:00.000000213,-1.032202
1970-01-01 00:00:00.000000214,-1.058351
1970-01-01 00:00:00.000000215,-1.103792
1970-01-01 00:00:00.000000216,-1.176256
1970-01-01 00:00:00.000000217,-1.263983
1970-01-01 00:00:00.000000218,-1.321111
1970-01-01 00:00:00.000000219,-1.331187
1970-01-01 00:00:00.000000220,-1.30017
1970-01-01 00:00:00.000000221,-1.279284
1970-01-01 00:00:00.000000222,-1.326323
1970-01-01 00:00:00.000000223,-1.328029
1970-01-01 00:00:00.000000224,-1.328778
1970-01-01 00:00:00.000000225,-1.3216139999999998
1970-01-01 00:00:00.000000226,-1.336645
1970-01-01 00:00:00.000000227,-1.391352
1970-01-01 00:00:00.000000228,-1.518693
1970-01-01 00:00:00.000000229,-1.504753
1970-01-01 00:00:00.000000230,-1.435425
1970-01-01 00:00:00.000000231,-1.372271
1970-01-01 00:00:00.000000232,-1.338958
1970-01-01 00:00:00.000000233,-1.293695
1970-01-01 00:00:00.000000234,-1.265304
1970-01-01 00:00:00.000000235,-1.269098
1970-01-01 00:00:00.000000236,-1.287455
1970-01-01 00:00:00.000000237,-1.320534
1970-01-01 00:00:00.000000238,-1.354622
1970-01-01 00:00:00.000000239,-1.402686
1970-01-01 00:00:00.000000240,-1.473159
1970-01-01 00:00:00.000000241,-1.518477
1970-01-01 00:00:00.000000242,-1.462308
1970-01-01 00:00:00.000000243,-1.384473
1970-01-01 00:00:00.000000244,-1.3155709999999998
1970-01-01 00:00:00.000000245,-1.236249
1970-01-01 00:00:00.000000246,-1.156935
1970-01-01 00:00:00.000000247,-1.079302
1970-01-01 00:00:00.000000248,-1.003445
1970-01-01 00:00:00.000000249,-0.967589
1970-01-01 00:00:00.000000250,-0.952849
1970-01-01 00:00:00.000000251,-0.961291
1970-01-01 00:00:00.000000252,-0.995549
1970-01-01 00:00:00.000000253,-1.06021
1970-01-01 00:00:00.000000254,-1.154068
1970-01-01 00:00:00.000000255,-1.241459
1970-01-01 00:00:00.000000256,-1.289849
1970-01-01 00:00:00.000000257,-1.290481
1970-01-01 00:00:00.000000258,-1.272
1970-01-01 00:00:00.000000259,-1.299401
1970-01-01 00:00:00.000000260,-1.3361379999999998
1970-01-01 00:00:00.000000261,-1.337995
1970-01-01 00:00:00.000000262,-1.327091
1970-01-01 00:00:00.000000263,-1.318122
1970-01-01 00:00:00.000000264,-1.357347
1970-01-01 00:00:00.000000265,-1.439468
1970-01-01 00:00:00.000000266,-1.4957790000000002
1970-01-01 00:00:00.000000267,-1.450149
1970-01-01 00:00:00.000000268,-1.402513
1970-01-01 00:00:00.000000269,-1.351801
1970-01-01 00:00:00.000000270,-1.34491
1970-01-01 00:00:00.000000271,-1.327673
1970-01-01 00:00:00.000000272,-1.317869
1970-01-01 00:00:00.000000273,-1.316804
1970-01-01 00:00:00.000000274,-1.319955
1970-01-01 00:00:00.000000275,-1.337677
1970-01-01 00:00:00.000000276,-1.379047
1970-01-01 00:00:00.000000277,-1.446133
1970-01-01 00:00:00.000000278,-1.503173
1970-01-01 00:00:00.000000279,-1.509671
1970-01-01 00:00:00.000000280,-1.421069
1970-01-01 00:00:00.000000281,-1.339582
1970-01-01 00:00:00.000000282,-1.279045
1970-01-01 00:00:00.000000283,-1.182799
1970-01-01 00:00:00.000000284,-1.105275
1970-01-01 00:00:00.000000285,-1.02552
1970-01-01 00:00:00.000000286,-0.952919
1970-01-01 00:00:00.000000287,-0.8982190000000001
1970-01-01 00:00:00.000000288,-0.865297
1970-01-01 00:00:00.000000289,-0.8666370000000001
1970-01-01 00:00:00.000000290,-0.903465
1970-01-01 00:00:00.000000291,-0.974774
1970-01-01 00:00:00.000000292,-1.071472
1970-01-01 00:00:00.000000293,-1.16706
1970-01-01 00:00:00.000000294,-1.231502
1970-01-01 00:00:00.000000295,-1.245902
1970-01-01 00:00:00.000000296,-1.228318
1970-01-01 00:00:00.000000297,-1.271529
1970-01-01 00:00:00.000000298,-1.307203
1970-01-01 00:00:00.000000299,-1.3009389999999998
1970-01-01 00:00:00.000000300,-1.315249
1970-01-01 00:00:00.000000301,-1.350913
1970-01-01 00:00:00.000000302,-1.418831
1970-01-01 00:00:00.000000303,-1.495988
1970-01-01 00:00:00.000000304,-1.470186
1970-01-01 00:00:00.000000305,-1.417259
1970-01-01 00:00:00.000000306,-1.363183
1970-01-01 00:00:00.000000307,-1.339588
1970-01-01 00:00:00.000000308,-1.31176
1970-01-01 00:00:00.000000309,-1.2919120000000002
1970-01-01 00:00:00.000000310,-1.291485
1970-01-01 00:00:00.000000311,-1.294362
1970-01-01 00:00:00.000000312,-1.30839
1970-01-01 00:00:00.000000313,-1.337619
1970-01-01 00:00:00.000000314,-1.4138700000000002
1970-01-01 00:00:00.000000315,-1.483151
1970-01-01 00:00:00.000000316,-1.553865
1970-01-01 00:00:00.000000317,-1.47756
1970-01-01 00:00:00.000000318,-1.385419
1970-01-01 00:00:00.000000319,-1.325582
1970-01-01 00:00:00.000000320,-1.213558
1970-01-01 00:00:00.000000321,-1.117724
1970-01-01 00:00:00.000000322,-1.030091
1970-01-01 00:00:00.000000323,-0.957539
1970-01-01 00:00:00.000000324,-0.907653
1970-01-01 00:00:00.000000325,-0.884373
1970-01-01 00:00:00.000000326,-0.896904
1970-01-01 00:00:00.000000327,-0.946922
1970-01-01 00:00:00.000000328,-1.027281
1970-01-01 00:00:00.000000329,-1.121861
1970-01-01 00:00:00.000000330,-1.202618
1970-01-01 00:00:00.000000331,-1.245534
1970-01-01 00:00:00.000000332,-1.2266
1970-01-01 00:00:00.000000333,-1.214053
1970-01-01 00:00:00.000000334,-1.290405
1970-01-01 00:00:00.000000335,-1.299981
1970-01-01 00:00:00.000000336,-1.286061
1970-01-01 00:00:00.000000337,-1.291711
1970-01-01 00:00:00.000000338,-1.312067
1970-01-01 00:00:00.000000339,-1.379697
1970-01-01 00:00:00.000000340,-1.509501
1970-01-01 00:00:00.000000341,-1.487161
1970-01-01 00:00:00.000000342,-1.41923
1970-01-01 00:00:00.000000343,-1.3708360000000002
1970-01-01 00:00:00.000000344,-1.353235
1970-01-01 00:00:00.000000345,-1.332948
1970-01-01 00:00:00.000000346,-1.3111700000000002
1970-01-01 00:00:00.000000347,-1.31828
1970-01-01 00:00:00.000000348,-1.324516
1970-01-01 00:00:00.000000349,-1.338885
1970-01-01 00:00:00.000000350,-1.35871
1970-01-01 00:00:00.000000351,-1.400832
1970-01-01 00:00:00.000000352,-1.460817
1970-01-01 00:00:00.000000353,-1.502532
1970-01-01 00:00:00.000000354,-1.452989
1970-01-01 00:00:00.000000355,-1.35923
1970-01-01 00:00:00.000000356,-1.293773
1970-01-01 00:00:00.000000357,-1.232028
1970-01-01 00:00:00.000000358,-1.153233
1970-01-01 00:00:00.000000359,-1.062912
1970-01-01 00:00:00.000000360,-0.969842
1970-01-01 00:00:00.000000361,-0.911044
1970-01-01 00:00:00.000000362,-0.8898790000000001
1970-01-01 00:00:00.000000363,-0.8945299999999999
1970-01-01 00:00:00.000000364,-0.929769
1970-01-01 00:00:00.000000365,-0.991342
1970-01-01 00:00:00.000000366,-1.073259
1970-01-01 00:00:00.000000367,-1.163885
1970-01-01 00:00:00.000000368,-1.232306
1970-01-01 00:00:00.000000369,-1.259138
1970-01-01 00:00:00.000000370,-1.247079
1970-01-01 00:00:00.000000371,-1.23868
1970-01-01 00:00:00.000000372,-1.304161
1970-01-01 00:00:00.000000373,-1.320691
1970-01-01 00:00:00.000000374,-1.364976
1970-01-01 00:00:00.000000375,-1.373911
1970-01-01 00:00:00.000000376,-1.374483
1970-01-01 00:00:00.000000377,-1.412935
1970-01-01 00:00:00.000000378,-1.469071
1970-01-01 00:00:00.000000379,-1.439945
1970-01-01 00:00:00.000000380,-1.3670129999999998
1970-01-01 00:00:00.000000381,-1.325125
1970-01-01 00:00:00.000000382,-1.308764
1970-01-01 00:00:00.000000383,-1.269818
1970-01-01 00:00:00.000000384,-1.25491
1970-01-01 00:00:00.000000385,-1.255933
1970-01-01 00:00:00.000000386,-1.261126
1970-01-01 00:00:00.000000387,-1.276671
1970-01-01 00:00:00.000000388,-1.292532
1970-01-01 00:00:00.000000389,-1.307452
1970-01-01 00:00:00.000000390,-1.35171
1970-01-01 00:00:00.000000391,-1.396439
1970-01-01 00:00:00.000000392,-1.391637
1970-01-01 00:00:00.000000393,-1.349877
1970-01-01 00:00:00.000000394,-1.32158
1970-01-01 00:00:00.000000395,-1.260014
1970-01-01 00:00:00.000000396,-1.165923
1970-01-01 00:00:00.000000397,-1.0950540000000002
1970-01-01 00:00:00.000000398,-1.021393
1970-01-01 00:00:00.000000399,-0.954221
1970-01-01 00:00:00.000000400,-0.915175
1970-01-01 00:00:00.000000401,-0.904582
1970-01-01 00:00:00.000000402,-0.924282
1970-01-01 00:00:00.000000403,-0.972238
1970-01-01 00:00:00.000000404,-1.05427
1970-01-01 00:00:00.000000405,-1.15371
1970-01-01 00:00:00.000000406,-1.224523
1970-01-01 00:00:00.000000407,-1.247209
1970-01-01 00:00:00.000000408,-1.237566
1970-01-01 00:00:00.000000409,-1.232451
1970-01-01 00:00:00.000000410,-1.308643
1970-01-01 00:00:00.000000411,-1.357167
1970-01-01 00:00:00.000000412,-1.381835
1970-01-01 00:00:00.000000413,-1.3647790000000002
1970-01-01 00:00:00.000000414,-1.35903
1970-01-01 00:00:00.000000415,-1.398394
1970-01-01 00:00:00.000000416,-1.472602
1970-01-01 00:00:00.000000417,-1.435034
1970-01-01 00:00:00.000000418,-1.370218
1970-01-01 00:00:00.000000419,-1.32401
1970-01-01 00:00:00.000000420,-1.310395
1970-01-01 00:00:00.000000421,-1.299584
1970-01-01 00:00:00.000000422,-1.271674
1970-01-01 00:00:00.000000423,-1.27429
1970-01-01 00:00:00.000000424,-1.27636
1970-01-01 00:00:00.000000425,-1.297832
1970-01-01 00:00:00.000000426,-1.3244
1970-01-01 00:00:00.000000427,-1.350469
1970-01-01 00:00:00.000000428,-1.404511
1970-01-01 00:00:00.000000429,-1.447383
1970-01-01 00:00:00.000000430,-1.434042
1970-01-01 00:00:00.000000431,-1.371085
1970-01-01 00:00:00.000000432,-1.314817
1970-01-01 00:00:00.000000433,-1.250334
1970-01-01 00:00:00.000000434,-1.15592
1970-01-01 00:00:00.000000435,-1.085083
1970-01-01 00:00:00.000000436,-1.015216
1970-01-01 00:00:00.000000437,-0.96828
1970-01-01 00:00:00.000000438,-0.947936
1970-01-01 00:00:00.000000439,-0.945826
1970-01-01 00:00:00.000000440,-0.963924
1970-01-01 00:00:00.000000441,-1.006148
1970-01-01 00:00:00.000000442,-1.071073
1970-01-01 00:00:00.000000443,-1.152954
1970-01-01 00:00:00.000000444,-1.224991
1970-01-01 00:00:00.000000445,-1.258189
1970-01-01 00:00:00.000000446,-1.240299
1970-01-01 00:00:00.000000447,-1.254985
1970-01-01 00:00:00.000000448,-1.324778
1970-01-01 00:00:00.000000449,-1.333272
1970-01-01 00:00:00.000000450,-1.376132
1970-01-01 00:00:00.000000451,-1.373058
1970-01-01 00:00:00.000000452,-1.37624
1970-01-01 00:00:00.000000453,-1.423829
1970-01-01 00:00:00.000000454,-1.471157
1970-01-01 00:00:00.000000455,-1.423001
1970-01-01 00:00:00.000000456,-1.353398
1970-01-01 00:00:00.000000457,-1.319732
1970-01-01 00:00:00.000000458,-1.316702
1970-01-01 00:00:00.000000459,-1.284525
1970-01-01 00:00:00.000000460,-1.275856
1970-01-01 00:00:00.000000461,-1.284351
1970-01-01 00:00:00.000000462,-1.2963129999999998
1970-01-01 00:00:00.000000463,-1.321833
1970-01-01 00:00:00.000000464,-1.3482889999999998
1970-01-01 00:00:00.000000465,-1.387989
1970-01-01 00:00:00.000000466,-1.44235
1970-01-01 00:00:00.000000467,-1.4583540000000002
1970-01-01 00:00:00.000000468,-1.403752
1970-01-01 00:00:00.000000469,-1.328102
1970-01-01 00:00:00.000000470,-1.265178
1970-01-01 00:00:00.000000471,-1.190891
1970-01-01 00:00:00.000000472,-1.089664
1970-01-01 00:00:00.000000473,-1.009597
1970-01-01 00:00:00.000000474,-0.929523
1970-01-01 00:00:00.000000475,-0.882283
1970-01-01 00:00:00.000000476,-0.8658389999999999
1970-01-01 00:00:00.000000477,-0.878975
1970-01-01 00:00:00.000000478,-0.920982
1970-01-01 00:00:00.000000479,-0.984621
1970-01-01 00:00:00.000000480,-1.064798
1970-01-01 00:00:00.000000481,-1.151409
1970-01-01 00:00:00.000000482,-1.218596
1970-01-01 00:00:00.000000483,-1.245775
1970-01-01 00:00:00.000000484,-1.233359
1970-01-01 00:00:00.000000485,-1.263878
1970-01-01 00:00:00.000000486,-1.333916
1970-01-01 00:00:00.000000487,-1.340462
1970-01-01 00:00:00.000000488,-1.387319
1970-01-01 00:00:00.000000489,-1.376831
1970-01-01 00:00:00.000000490,-1.370123
1970-01-01 00:00:00.000000491,-1.41782
1970-01-01 00:00:00.000000492,-1.483062
1970-01-01 00:00:00.000000493,-1.465674
1970-01-01 00:00:00.000000494,-1.3893879999999998
1970-01-01 00:00:00.000000495,-1.358163
1970-01-01 00:00:00.000000496,-1.340281
1970-01-01 00:00:00.000000497,-1.302563
1970-01-01 00:00:00.000000498,-1.290951
1970-01-01 00:00:00.000000499,-1.293794
1970-01-01 00:00:00.000000500,-1.313559
1970-01-01 00:00:00.000000501,-1.341452
1970-01-01 00:00:00.000000502,-1.364466
1970-01-01 00:00:00.000000503,-1.391397
1970-01-01 00:00:00.000000504,-1.421103
1970-01-01 00:00:00.000000505,-1.407029
1970-01-01 00:00:00.000000506,-1.343688
1970-01-01 00:00:00.000000507,-1.268501
1970-01-01 00:00:00.000000508,-1.212473
1970-01-01 00:00:00.000000509,-1.141092
1970-01-01 00:00:00.000000510,-1.065744
1970-01-01 00:00:00.000000511,-0.984305
1970-01-01 00:00:00.000000512,-0.893476
1970-01-01 00:00:00.000000513,-0.849773
1970-01-01 00:00:00.000000514,-0.836147
1970-01-01 00:00:00.000000515,-0.856142
1970-01-01 00:00:00.000000516,-0.908496
1970-01-01 00:00:00.000000517,-0.984384
1970-01-01 00:00:00.000000518,-1.077028
1970-01-01 00:00:00.000000519,-1.168491
1970-01-01 00:00:00.000000520,-1.223575
1970-01-01 00:00:00.000000521,-1.232719
1970-01-01 00:00:00.000000522,-1.228513
1970-01-01 00:00:00.000000523,-1.2931549999999998
1970-01-01 00:00:00.000000524,-1.352441
1970-01-01 00:00:00.000000525,-1.397668
1970-01-01 00:00:00.000000526,-1.424002
1970-01-01 00:00:00.000000527,-1.42038
1970-01-01 00:00:00.000000528,-1.439083
1970-01-01 00:00:00.000000529,-1.470324
1970-01-01 00:00:00.000000530,-1.450863
1970-01-01 00:00:00.000000531,-1.397981
1970-01-01 00:00:00.000000532,-1.372351
1970-01-01 00:00:00.000000533,-1.350768
1970-01-01 00:00:00.000000534,-1.316989
1970-01-01 00:00:00.000000535,-1.310708
1970-01-01 00:00:00.000000536,-1.309426
1970-01-01 00:00:00.000000537,-1.318561
1970-01-01 00:00:00.000000538,-1.332598
1970-01-01 00:00:00.000000539,-1.357356
1970-01-01 00:00:00.000000540,-1.396634
1970-01-01 00:00:00.000000541,-1.444936
1970-01-01 00:00:00.000000542,-1.441005
1970-01-01 00:00:00.000000543,-1.373475
1970-01-01 00:00:00.000000544,-1.294785
1970-01-01 00:00:00.000000545,-1.2347780000000002
1970-01-01 00:00:00.000000546,-1.163928
1970-01-01 00:00:00.000000547,-1.085338
1970-01-01 00:00:00.000000548,-0.997133
1970-01-01 00:00:00.000000549,-0.922431
1970-01-01 00:00:00.000000550,-0.884
1970-01-01 00:00:00.000000551,-0.8710549999999999
1970-01-01 00:00:00.000000552,-0.881117
1970-01-01 00:00:00.000000553,-0.919341
1970-01-01 00:00:00.000000554,-0.98092
1970-01-01 00:00:00.000000555,-1.063549
1970-01-01 00:00:00.000000556,-1.155007
1970-01-01 00:00:00.000000557,-1.216007
1970-01-01 00:00:00.000000558,-1.220567
1970-01-01 00:00:00.000000559,-1.209009
1970-01-01 00:00:00.000000560,-1.286208
1970-01-01 00:00:00.000000561,-1.349005
1970-01-01 00:00:00.000000562,-1.375428
1970-01-01 00:00:00.000000563,-1.388483
1970-01-01 00:00:00.000000564,-1.419753
1970-01-01 00:00:00.000000565,-1.469754
1970-01-01 00:00:00.000000566,-1.464501
1970-01-01 00:00:00.000000567,-1.399595
1970-01-01 00:00:00.000000568,-1.340025
1970-01-01 00:00:00.000000569,-1.3141459999999998
1970-01-01 00:00:00.000000570,-1.28381
1970-01-01 00:00:00.000000571,-1.256385
1970-01-01 00:00:00.000000572,-1.25253
1970-01-01 00:00:00.000000573,-1.254024
1970-01-01 00:00:00.000000574,-1.268474
1970-01-01 00:00:00.000000575,-1.288251
1970-01-01 00:00:00.000000576,-1.320087
1970-01-01 00:00:00.000000577,-1.367774
1970-01-01 00:00:00.000000578,-1.410277
1970-01-01 00:00:00.000000579,-1.396618
1970-01-01 00:00:00.000000580,-1.344922
1970-01-01 00:00:00.000000581,-1.293615
1970-01-01 00:00:00.000000582,-1.2246629999999998
1970-01-01 00:00:00.000000583,-1.131569
1970-01-01 00:00:00.000000584,-1.05392
1970-01-01 00:00:00.000000585,-0.96432
1970-01-01 00:00:00.000000586,-0.910183
1970-01-01 00:00:00.000000587,-0.885056
1970-01-01 00:00:00.000000588,-0.885243
1970-01-01 00:00:00.000000589,-0.918236
1970-01-01 00:00:00.000000590,-0.979437
1970-01-01 00:00:00.000000591,-1.060844
1970-01-01 00:00:00.000000592,-1.150046
1970-01-01 00:00:00.000000593,-1.209709
1970-01-01 00:00:00.000000594,-1.222795
1970-01-01 00:00:00.000000595,-1.201036
1970-01-01 00:00:00.000000596,-1.23367
1970-01-01 00:00:00.000000597,-1.30357
