time_captured,ups_12_sub_14_attitude.yaw
1970-01-01 00:00:00.000000173,2.672699
1970-01-01 00:00:00.000000174,2.669348
1970-01-01 00:00:00.000000175,2.665321
1970-01-01 00:00:00.000000176,2.663232
1970-01-01 00:00:00.000000177,2.662778
1970-01-01 00:00:00.000000178,2.671297
1970-01-01 00:00:00.000000179,2.677988
1970-01-01 00:00:00.000000180,2.666748
1970-01-01 00:00:00.000000181,2.666226
1970-01-01 00:00:00.000000182,2.6707
1970-01-01 00:00:00.000000183,2.675163
1970-01-01 00:00:00.000000184,2.679783
1970-01-01 00:00:00.000000185,2.682851
1970-01-01 00:00:00.000000186,2.683414
1970-01-01 00:00:00.000000187,2.6877020000000003
1970-01-01 00:00:00.000000188,2.6989400000000003
1970-01-01 00:00:00.000000189,2.711679
1970-01-01 00:00:00.000000190,2.717262
1970-01-01 00:00:00.000000191,2.716085
1970-01-01 00:00:00.000000192,2.7139990000000003
1970-01-01 00:00:00.000000193,2.706498
1970-01-01 00:00:00.000000194,2.693972
1970-01-01 00:00:00.000000195,2.675617
1970-01-01 00:00:00.000000196,2.668195
1970-01-01 00:00:00.000000197,2.688382
1970-01-01 00:00:00.000000198,2.717771
1970-01-01 00:00:00.000000199,2.75907
1970-01-01 00:00:00.000000200,2.8086900000000004
1970-01-01 00:00:00.000000201,2.849652
1970-01-01 00:00:00.000000202,2.88347
1970-01-01 00:00:00.000000203,2.918591
1970-01-01 00:00:00.000000204,2.945049
1970-01-01 00:00:00.000000205,2.952648
1970-01-01 00:00:00.000000206,2.957292
1970-01-01 00:00:00.000000207,2.965544
1970-01-01 00:00:00.000000208,2.971716
1970-01-01 00:00:00.000000209,2.956561
1970-01-01 00:00:00.000000210,2.923607
1970-01-01 00:00:00.000000211,2.897961
1970-01-01 00:00:00.000000212,2.859598
1970-01-01 00:00:00.000000213,2.791526
1970-01-01 00:00:00.000000214,2.7031560000000003
1970-01-01 00:00:00.000000215,2.608348
1970-01-01 00:00:00.000000216,2.525065
1970-01-01 00:00:00.000000217,2.47017
1970-01-01 00:00:00.000000218,2.449965
1970-01-01 00:00:00.000000219,2.462577
1970-01-01 00:00:00.000000220,2.488615
1970-01-01 00:00:00.000000221,2.51244
1970-01-01 00:00:00.000000222,2.547604
1970-01-01 00:00:00.000000223,2.577958
1970-01-01 00:00:00.000000224,2.600472
1970-01-01 00:00:00.000000225,2.614212
1970-01-01 00:00:00.000000226,2.615413
1970-01-01 00:00:00.000000227,2.617351
1970-01-01 00:00:00.000000228,2.620519
1970-01-01 00:00:00.000000229,2.622759
1970-01-01 00:00:00.000000230,2.622971
1970-01-01 00:00:00.000000231,2.620727
1970-01-01 00:00:00.000000232,2.617455
1970-01-01 00:00:00.000000233,2.617592
1970-01-01 00:00:00.000000234,2.621741
1970-01-01 00:00:00.000000235,2.634826
1970-01-01 00:00:00.000000236,2.6446650000000003
1970-01-01 00:00:00.000000237,2.64251
1970-01-01 00:00:00.000000238,2.65015
1970-01-01 00:00:00.000000239,2.660756
1970-01-01 00:00:00.000000240,2.66968
1970-01-01 00:00:00.000000241,2.675904
1970-01-01 00:00:00.000000242,2.678728
1970-01-01 00:00:00.000000243,2.677716
1970-01-01 00:00:00.000000244,2.680457
1970-01-01 00:00:00.000000245,2.6904630000000003
1970-01-01 00:00:00.000000246,2.701734
1970-01-01 00:00:00.000000247,2.708416
1970-01-01 00:00:00.000000248,2.707278
1970-01-01 00:00:00.000000249,2.705099
1970-01-01 00:00:00.000000250,2.6998
1970-01-01 00:00:00.000000251,2.689788
1970-01-01 00:00:00.000000252,2.67676
1970-01-01 00:00:00.000000253,2.677165
1970-01-01 00:00:00.000000254,2.6970400000000003
1970-01-01 00:00:00.000000255,2.724785
1970-01-01 00:00:00.000000256,2.768687
1970-01-01 00:00:00.000000257,2.817591
1970-01-01 00:00:00.000000258,2.853618
1970-01-01 00:00:00.000000259,2.883662
1970-01-01 00:00:00.000000260,2.91681
1970-01-01 00:00:00.000000261,2.944921
1970-01-01 00:00:00.000000262,2.9682060000000003
1970-01-01 00:00:00.000000263,2.988496
1970-01-01 00:00:00.000000264,3.004692
1970-01-01 00:00:00.000000265,3.007343
1970-01-01 00:00:00.000000266,2.982257
1970-01-01 00:00:00.000000267,2.952709
1970-01-01 00:00:00.000000268,2.928648
1970-01-01 00:00:00.000000269,2.880139
1970-01-01 00:00:00.000000270,2.805027
1970-01-01 00:00:00.000000271,2.716295
1970-01-01 00:00:00.000000272,2.629221
1970-01-01 00:00:00.000000273,2.553769
1970-01-01 00:00:00.000000274,2.4963580000000003
1970-01-01 00:00:00.000000275,2.4733970000000003
1970-01-01 00:00:00.000000276,2.476274
1970-01-01 00:00:00.000000277,2.497025
1970-01-01 00:00:00.000000278,2.526067
1970-01-01 00:00:00.000000279,2.55093
1970-01-01 00:00:00.000000280,2.577848
1970-01-01 00:00:00.000000281,2.607028
1970-01-01 00:00:00.000000282,2.632806
1970-01-01 00:00:00.000000283,2.649528
1970-01-01 00:00:00.000000284,2.655815
1970-01-01 00:00:00.000000285,2.658514
1970-01-01 00:00:00.000000286,2.661096
1970-01-01 00:00:00.000000287,2.664973
1970-01-01 00:00:00.000000288,2.66939
1970-01-01 00:00:00.000000289,2.672807
1970-01-01 00:00:00.000000290,2.675769
1970-01-01 00:00:00.000000291,2.679147
1970-01-01 00:00:00.000000292,2.680948
1970-01-01 00:00:00.000000293,2.684812
1970-01-01 00:00:00.000000294,2.692213
1970-01-01 00:00:00.000000295,2.70134
1970-01-01 00:00:00.000000296,2.718583
1970-01-01 00:00:00.000000297,2.737207
1970-01-01 00:00:00.000000298,2.739147
1970-01-01 00:00:00.000000299,2.7408810000000003
1970-01-01 00:00:00.000000300,2.750111
1970-01-01 00:00:00.000000301,2.76173
1970-01-01 00:00:00.000000302,2.769698
1970-01-01 00:00:00.000000303,2.77645
1970-01-01 00:00:00.000000304,2.782913
1970-01-01 00:00:00.000000305,2.789345
1970-01-01 00:00:00.000000306,2.795751
1970-01-01 00:00:00.000000307,2.801278
1970-01-01 00:00:00.000000308,2.806019
1970-01-01 00:00:00.000000309,2.807418
1970-01-01 00:00:00.000000310,2.802992
1970-01-01 00:00:00.000000311,2.799034
1970-01-01 00:00:00.000000312,2.799558
1970-01-01 00:00:00.000000313,2.798135
1970-01-01 00:00:00.000000314,2.791668
1970-01-01 00:00:00.000000315,2.791169
1970-01-01 00:00:00.000000316,2.794407
1970-01-01 00:00:00.000000317,2.812591
1970-01-01 00:00:00.000000318,2.8377630000000003
1970-01-01 00:00:00.000000319,2.865192
1970-01-01 00:00:00.000000320,2.899932
1970-01-01 00:00:00.000000321,2.932414
1970-01-01 00:00:00.000000322,2.961672
1970-01-01 00:00:00.000000323,2.993044
1970-01-01 00:00:00.000000324,3.017948
1970-01-01 00:00:00.000000325,3.027543
1970-01-01 00:00:00.000000326,3.031132
1970-01-01 00:00:00.000000327,3.042237
1970-01-01 00:00:00.000000328,3.067585
1970-01-01 00:00:00.000000329,3.097912
1970-01-01 00:00:00.000000330,3.11007
1970-01-01 00:00:00.000000331,3.105497
1970-01-01 00:00:00.000000332,3.08845
1970-01-01 00:00:00.000000333,3.048817
1970-01-01 00:00:00.000000334,2.980419
1970-01-01 00:00:00.000000335,2.893225
1970-01-01 00:00:00.000000336,2.810667
1970-01-01 00:00:00.000000337,2.740734
1970-01-01 00:00:00.000000338,2.676335
1970-01-01 00:00:00.000000339,2.612989
1970-01-01 00:00:00.000000340,2.568867
1970-01-01 00:00:00.000000341,2.555373
1970-01-01 00:00:00.000000342,2.551944
1970-01-01 00:00:00.000000343,2.550622
1970-01-01 00:00:00.000000344,2.555689
1970-01-01 00:00:00.000000345,2.5576
1970-01-01 00:00:00.000000346,2.565951
1970-01-01 00:00:00.000000347,2.578173
1970-01-01 00:00:00.000000348,2.584845
1970-01-01 00:00:00.000000349,2.58378
1970-01-01 00:00:00.000000350,2.573988
1970-01-01 00:00:00.000000351,2.559222
1970-01-01 00:00:00.000000352,2.5459110000000003
1970-01-01 00:00:00.000000353,2.5336540000000003
1970-01-01 00:00:00.000000354,2.51976
1970-01-01 00:00:00.000000355,2.503702
1970-01-01 00:00:00.000000356,2.489216
1970-01-01 00:00:00.000000357,2.477487
1970-01-01 00:00:00.000000358,2.469028
1970-01-01 00:00:00.000000359,2.465944
1970-01-01 00:00:00.000000360,2.465773
1970-01-01 00:00:00.000000361,2.470556
1970-01-01 00:00:00.000000362,2.478679
1970-01-01 00:00:00.000000363,2.48105
1970-01-01 00:00:00.000000364,2.4893400000000003
1970-01-01 00:00:00.000000365,2.5000310000000003
1970-01-01 00:00:00.000000366,2.496745
1970-01-01 00:00:00.000000367,2.494571
1970-01-01 00:00:00.000000368,2.50405
1970-01-01 00:00:00.000000369,2.51208
1970-01-01 00:00:00.000000370,2.516401
1970-01-01 00:00:00.000000371,2.521038
1970-01-01 00:00:00.000000372,2.524193
1970-01-01 00:00:00.000000373,2.527654
1970-01-01 00:00:00.000000374,2.532975
1970-01-01 00:00:00.000000375,2.538844
1970-01-01 00:00:00.000000376,2.544659
1970-01-01 00:00:00.000000377,2.550996
1970-01-01 00:00:00.000000378,2.565003
1970-01-01 00:00:00.000000379,2.5827560000000003
1970-01-01 00:00:00.000000380,2.602591
1970-01-01 00:00:00.000000381,2.624376
1970-01-01 00:00:00.000000382,2.6507650000000003
1970-01-01 00:00:00.000000383,2.676798
1970-01-01 00:00:00.000000384,2.704953
1970-01-01 00:00:00.000000385,2.729911
1970-01-01 00:00:00.000000386,2.752482
1970-01-01 00:00:00.000000387,2.775348
1970-01-01 00:00:00.000000388,2.791509
1970-01-01 00:00:00.000000389,2.798935
1970-01-01 00:00:00.000000390,2.805798
1970-01-01 00:00:00.000000391,2.810194
1970-01-01 00:00:00.000000392,2.8193740000000003
1970-01-01 00:00:00.000000393,2.834159
1970-01-01 00:00:00.000000394,2.8515490000000003
1970-01-01 00:00:00.000000395,2.871871
1970-01-01 00:00:00.000000396,2.894238
1970-01-01 00:00:00.000000397,2.917543
1970-01-01 00:00:00.000000398,2.942169
1970-01-01 00:00:00.000000399,2.96997
1970-01-01 00:00:00.000000400,2.999177
1970-01-01 00:00:00.000000401,3.1372150000000003
1970-01-01 00:00:00.000000402,-3.090944
1970-01-01 00:00:00.000000403,-3.086618
1970-01-01 00:00:00.000000404,-3.1098060000000003
1970-01-01 00:00:00.000000405,3.125548
1970-01-01 00:00:00.000000406,3.063739
1970-01-01 00:00:00.000000407,2.983671
1970-01-01 00:00:00.000000408,2.885773
1970-01-01 00:00:00.000000409,2.770448
1970-01-01 00:00:00.000000410,2.640093
1970-01-01 00:00:00.000000411,2.504997
1970-01-01 00:00:00.000000412,2.368379
1970-01-01 00:00:00.000000413,2.234835
1970-01-01 00:00:00.000000414,2.101138
1970-01-01 00:00:00.000000415,1.970685
1970-01-01 00:00:00.000000416,1.892613
1970-01-01 00:00:00.000000417,1.855046
1970-01-01 00:00:00.000000418,1.842886
1970-01-01 00:00:00.000000419,1.838702
1970-01-01 00:00:00.000000420,1.829121
1970-01-01 00:00:00.000000421,1.813029
1970-01-01 00:00:00.000000422,1.793257
1970-01-01 00:00:00.000000423,1.774363
1970-01-01 00:00:00.000000424,1.756704
1970-01-01 00:00:00.000000425,1.735899
1970-01-01 00:00:00.000000426,1.711083
1970-01-01 00:00:00.000000427,1.683026
1970-01-01 00:00:00.000000428,1.655476
1970-01-01 00:00:00.000000429,1.630653
1970-01-01 00:00:00.000000430,1.606759
1970-01-01 00:00:00.000000431,1.58258
1970-01-01 00:00:00.000000432,1.55977
1970-01-01 00:00:00.000000433,1.539871
1970-01-01 00:00:00.000000434,1.524647
1970-01-01 00:00:00.000000435,1.515752
1970-01-01 00:00:00.000000436,1.510086
1970-01-01 00:00:00.000000437,1.499849
1970-01-01 00:00:00.000000438,1.49
1970-01-01 00:00:00.000000439,1.483453
1970-01-01 00:00:00.000000440,1.480355
1970-01-01 00:00:00.000000441,1.4733040000000002
1970-01-01 00:00:00.000000442,1.460972
1970-01-01 00:00:00.000000443,1.447183
1970-01-01 00:00:00.000000444,1.435272
1970-01-01 00:00:00.000000445,1.427518
1970-01-01 00:00:00.000000446,1.4319110000000002
1970-01-01 00:00:00.000000447,1.4468
1970-01-01 00:00:00.000000448,1.462287
1970-01-01 00:00:00.000000449,1.474525
1970-01-01 00:00:00.000000450,1.474675
1970-01-01 00:00:00.000000451,1.4693040000000002
1970-01-01 00:00:00.000000452,1.467537
1970-01-01 00:00:00.000000453,1.479697
1970-01-01 00:00:00.000000454,1.503402
1970-01-01 00:00:00.000000455,1.508071
1970-01-01 00:00:00.000000456,1.490029
1970-01-01 00:00:00.000000457,1.466825
1970-01-01 00:00:00.000000458,1.442604
1970-01-01 00:00:00.000000459,1.422945
1970-01-01 00:00:00.000000460,1.402132
1970-01-01 00:00:00.000000461,1.371956
1970-01-01 00:00:00.000000462,1.327964
1970-01-01 00:00:00.000000463,1.283043
1970-01-01 00:00:00.000000464,1.251654
1970-01-01 00:00:00.000000465,1.235431
1970-01-01 00:00:00.000000466,1.226769
1970-01-01 00:00:00.000000467,1.218666
1970-01-01 00:00:00.000000468,1.212095
1970-01-01 00:00:00.000000469,1.206289
1970-01-01 00:00:00.000000470,1.20252
1970-01-01 00:00:00.000000471,1.197939
1970-01-01 00:00:00.000000472,1.1906219999999998
1970-01-01 00:00:00.000000473,1.177745
1970-01-01 00:00:00.000000474,1.151573
1970-01-01 00:00:00.000000475,1.105879
1970-01-01 00:00:00.000000476,1.039979
1970-01-01 00:00:00.000000477,0.95035
1970-01-01 00:00:00.000000478,0.833528
1970-01-01 00:00:00.000000479,0.701385
1970-01-01 00:00:00.000000480,0.5788
1970-01-01 00:00:00.000000481,0.468468
1970-01-01 00:00:00.000000482,0.363644
1970-01-01 00:00:00.000000483,0.272939
1970-01-01 00:00:00.000000484,0.218406
1970-01-01 00:00:00.000000485,0.178753
1970-01-01 00:00:00.000000486,0.135725
1970-01-01 00:00:00.000000487,0.09502
1970-01-01 00:00:00.000000488,0.0655
1970-01-01 00:00:00.000000489,0.040645
1970-01-01 00:00:00.000000490,0.011139
1970-01-01 00:00:00.000000491,-0.0138979999999999
1970-01-01 00:00:00.000000492,-0.032914
1970-01-01 00:00:00.000000493,-0.050013
1970-01-01 00:00:00.000000494,-0.063515
1970-01-01 00:00:00.000000495,-0.070182
1970-01-01 00:00:00.000000496,-0.073113
1970-01-01 00:00:00.000000497,-0.073925
1970-01-01 00:00:00.000000498,-0.074518
1970-01-01 00:00:00.000000499,-0.073869
1970-01-01 00:00:00.000000500,-0.067473
1970-01-01 00:00:00.000000501,-0.05915
1970-01-01 00:00:00.000000502,-0.054901
1970-01-01 00:00:00.000000503,-0.035038
1970-01-01 00:00:00.000000504,-0.028212
1970-01-01 00:00:00.000000505,-0.014191
1970-01-01 00:00:00.000000506,0.0017929999999999
1970-01-01 00:00:00.000000507,0.019387
1970-01-01 00:00:00.000000508,0.034256
1970-01-01 00:00:00.000000509,0.047849
1970-01-01 00:00:00.000000510,0.062348
1970-01-01 00:00:00.000000511,0.080009
1970-01-01 00:00:00.000000512,0.09808
1970-01-01 00:00:00.000000513,0.116241
1970-01-01 00:00:00.000000514,0.135574
1970-01-01 00:00:00.000000515,0.16052
1970-01-01 00:00:00.000000516,0.1854569999999999
1970-01-01 00:00:00.000000517,0.202402
1970-01-01 00:00:00.000000518,0.220521
1970-01-01 00:00:00.000000519,0.248627
1970-01-01 00:00:00.000000520,0.30325
1970-01-01 00:00:00.000000521,0.369607
1970-01-01 00:00:00.000000522,0.417351
1970-01-01 00:00:00.000000523,0.453013
1970-01-01 00:00:00.000000524,0.4741689999999999
1970-01-01 00:00:00.000000525,0.48482
1970-01-01 00:00:00.000000526,0.501033
1970-01-01 00:00:00.000000527,0.531042
1970-01-01 00:00:00.000000528,0.557419
1970-01-01 00:00:00.000000529,0.573188
1970-01-01 00:00:00.000000530,0.5875130000000001
1970-01-01 00:00:00.000000531,0.6024649999999999
1970-01-01 00:00:00.000000532,0.618863
1970-01-01 00:00:00.000000533,0.627339
1970-01-01 00:00:00.000000534,0.611691
1970-01-01 00:00:00.000000535,0.587418
1970-01-01 00:00:00.000000536,0.559804
1970-01-01 00:00:00.000000537,0.516529
1970-01-01 00:00:00.000000538,0.452951
1970-01-01 00:00:00.000000539,0.360412
1970-01-01 00:00:00.000000540,0.232286
1970-01-01 00:00:00.000000541,0.0931
1970-01-01 00:00:00.000000542,-0.012451
1970-01-01 00:00:00.000000543,-0.059926
1970-01-01 00:00:00.000000544,-0.09926
1970-01-01 00:00:00.000000545,-0.140923
1970-01-01 00:00:00.000000546,-0.156111
1970-01-01 00:00:00.000000547,-0.168707
1970-01-01 00:00:00.000000548,-0.177879
1970-01-01 00:00:00.000000549,-0.189942
1970-01-01 00:00:00.000000550,-0.206176
1970-01-01 00:00:00.000000551,-0.221157
1970-01-01 00:00:00.000000552,-0.231523
1970-01-01 00:00:00.000000553,-0.240596
1970-01-01 00:00:00.000000554,-0.248617
1970-01-01 00:00:00.000000555,-0.255986
1970-01-01 00:00:00.000000556,-0.261393
1970-01-01 00:00:00.000000557,-0.2660909999999999
1970-01-01 00:00:00.000000558,-0.267459
1970-01-01 00:00:00.000000559,-0.266437
1970-01-01 00:00:00.000000560,-0.259796
1970-01-01 00:00:00.000000561,-0.243986
1970-01-01 00:00:00.000000562,-0.224503
1970-01-01 00:00:00.000000563,-0.209105
1970-01-01 00:00:00.000000564,-0.194564
1970-01-01 00:00:00.000000565,-0.186979
1970-01-01 00:00:00.000000566,-0.172947
1970-01-01 00:00:00.000000567,-0.158194
1970-01-01 00:00:00.000000568,-0.141841
1970-01-01 00:00:00.000000569,-0.127523
1970-01-01 00:00:00.000000570,-0.112402
1970-01-01 00:00:00.000000571,-0.093516
1970-01-01 00:00:00.000000572,-0.071156
1970-01-01 00:00:00.000000573,-0.045215
1970-01-01 00:00:00.000000574,-0.01595
1970-01-01 00:00:00.000000575,0.013696
1970-01-01 00:00:00.000000576,0.043943
1970-01-01 00:00:00.000000577,0.073753
1970-01-01 00:00:00.000000578,0.103403
1970-01-01 00:00:00.000000579,0.130985
1970-01-01 00:00:00.000000580,0.157281
1970-01-01 00:00:00.000000581,0.187102
1970-01-01 00:00:00.000000582,0.246875
1970-01-01 00:00:00.000000583,0.312639
1970-01-01 00:00:00.000000584,0.360801
1970-01-01 00:00:00.000000585,0.39729
1970-01-01 00:00:00.000000586,0.422189
1970-01-01 00:00:00.000000587,0.442293
1970-01-01 00:00:00.000000588,0.47023
1970-01-01 00:00:00.000000589,0.500158
1970-01-01 00:00:00.000000590,0.5182760000000001
1970-01-01 00:00:00.000000591,0.527288
1970-01-01 00:00:00.000000592,0.540528
1970-01-01 00:00:00.000000593,0.564728
1970-01-01 00:00:00.000000594,0.591533
1970-01-01 00:00:00.000000595,0.602913
1970-01-01 00:00:00.000000596,0.593544
1970-01-01 00:00:00.000000597,0.581529
1970-01-01 00:00:00.000000598,0.557705
1970-01-01 00:00:00.000000599,0.503533
1970-01-01 00:00:00.000000600,0.419406
1970-01-01 00:00:00.000000601,0.312292
1970-01-01 00:00:00.000000602,0.187556
1970-01-01 00:00:00.000000603,0.065707
1970-01-01 00:00:00.000000604,-0.023459
1970-01-01 00:00:00.000000605,-0.069979
1970-01-01 00:00:00.000000606,-0.097606
1970-01-01 00:00:00.000000607,-0.110773
1970-01-01 00:00:00.000000608,-0.114031
1970-01-01 00:00:00.000000609,-0.1102359999999999
1970-01-01 00:00:00.000000610,-0.1076329999999999
1970-01-01 00:00:00.000000611,-0.105623
1970-01-01 00:00:00.000000612,-0.108866
1970-01-01 00:00:00.000000613,-0.1140279999999999
1970-01-01 00:00:00.000000614,-0.114665
