time_captured,wlk_8_sub_18_gravity.x
1970-01-01 00:00:00.000000157,-0.076161
1970-01-01 00:00:00.000000158,-0.07326
1970-01-01 00:00:00.000000159,-0.068571
1970-01-01 00:00:00.000000160,-0.064239
1970-01-01 00:00:00.000000161,-0.056874
1970-01-01 00:00:00.000000162,-0.048417
1970-01-01 00:00:00.000000163,-0.038637
1970-01-01 00:00:00.000000164,-0.030958
1970-01-01 00:00:00.000000165,-0.026458
1970-01-01 00:00:00.000000166,-0.022292
1970-01-01 00:00:00.000000167,-0.014587
1970-01-01 00:00:00.000000168,-0.010392
1970-01-01 00:00:00.000000169,-0.011865
1970-01-01 00:00:00.000000170,-0.017193
1970-01-01 00:00:00.000000171,-0.02897
1970-01-01 00:00:00.000000172,-0.041495
1970-01-01 00:00:00.000000173,-0.053706
1970-01-01 00:00:00.000000174,-0.064885
1970-01-01 00:00:00.000000175,-0.076402
1970-01-01 00:00:00.000000176,-0.088001
1970-01-01 00:00:00.000000177,-0.09693
1970-01-01 00:00:00.000000178,-0.102358
1970-01-01 00:00:00.000000179,-0.104343
1970-01-01 00:00:00.000000180,-0.101778
1970-01-01 00:00:00.000000181,-0.096648
1970-01-01 00:00:00.000000182,-0.092611
1970-01-01 00:00:00.000000183,-0.089244
1970-01-01 00:00:00.000000184,-0.088985
1970-01-01 00:00:00.000000185,-0.091712
1970-01-01 00:00:00.000000186,-0.095644
1970-01-01 00:00:00.000000187,-0.101403
1970-01-01 00:00:00.000000188,-0.10224
1970-01-01 00:00:00.000000189,-0.10163
1970-01-01 00:00:00.000000190,-0.1076309999999999
1970-01-01 00:00:00.000000191,-0.1174579999999999
1970-01-01 00:00:00.000000192,-0.1201869999999999
1970-01-01 00:00:00.000000193,-0.117353
1970-01-01 00:00:00.000000194,-0.109763
1970-01-01 00:00:00.000000195,-0.101353
1970-01-01 00:00:00.000000196,-0.092289
1970-01-01 00:00:00.000000197,-0.083035
1970-01-01 00:00:00.000000198,-0.072806
1970-01-01 00:00:00.000000199,-0.0612
1970-01-01 00:00:00.000000200,-0.051337
1970-01-01 00:00:00.000000201,-0.042786
1970-01-01 00:00:00.000000202,-0.03501
1970-01-01 00:00:00.000000203,-0.0299
1970-01-01 00:00:00.000000204,-0.029112
1970-01-01 00:00:00.000000205,-0.031455
1970-01-01 00:00:00.000000206,-0.035906
1970-01-01 00:00:00.000000207,-0.043829
1970-01-01 00:00:00.000000208,-0.0571299999999999
1970-01-01 00:00:00.000000209,-0.06928
1970-01-01 00:00:00.000000210,-0.073023
1970-01-01 00:00:00.000000211,-0.070474
1970-01-01 00:00:00.000000212,-0.067617
1970-01-01 00:00:00.000000213,-0.063203
1970-01-01 00:00:00.000000214,-0.055998
1970-01-01 00:00:00.000000215,-0.04755
1970-01-01 00:00:00.000000216,-0.036322
1970-01-01 00:00:00.000000217,-0.0267899999999999
1970-01-01 00:00:00.000000218,-0.022295
1970-01-01 00:00:00.000000219,-0.019941
1970-01-01 00:00:00.000000220,-0.017637
1970-01-01 00:00:00.000000221,-0.0201389999999999
1970-01-01 00:00:00.000000222,-0.026935
1970-01-01 00:00:00.000000223,-0.036695
1970-01-01 00:00:00.000000224,-0.0469199999999999
1970-01-01 00:00:00.000000225,-0.055246
1970-01-01 00:00:00.000000226,-0.061439
1970-01-01 00:00:00.000000227,-0.070132
1970-01-01 00:00:00.000000228,-0.081118
1970-01-01 00:00:00.000000229,-0.088734
1970-01-01 00:00:00.000000230,-0.094766
1970-01-01 00:00:00.000000231,-0.097743
1970-01-01 00:00:00.000000232,-0.098979
1970-01-01 00:00:00.000000233,-0.10011
1970-01-01 00:00:00.000000234,-0.098646
1970-01-01 00:00:00.000000235,-0.095498
1970-01-01 00:00:00.000000236,-0.0922549999999999
1970-01-01 00:00:00.000000237,-0.093095
1970-01-01 00:00:00.000000238,-0.099735
1970-01-01 00:00:00.000000239,-0.106478
1970-01-01 00:00:00.000000240,-0.114114
1970-01-01 00:00:00.000000241,-0.117613
1970-01-01 00:00:00.000000242,-0.116198
1970-01-01 00:00:00.000000243,-0.1224789999999999
1970-01-01 00:00:00.000000244,-0.129038
1970-01-01 00:00:00.000000245,-0.12951
1970-01-01 00:00:00.000000246,-0.129115
1970-01-01 00:00:00.000000247,-0.127014
1970-01-01 00:00:00.000000248,-0.12302
1970-01-01 00:00:00.000000249,-0.116788
1970-01-01 00:00:00.000000250,-0.106956
1970-01-01 00:00:00.000000251,-0.093485
1970-01-01 00:00:00.000000252,-0.077977
1970-01-01 00:00:00.000000253,-0.064275
1970-01-01 00:00:00.000000254,-0.055223
1970-01-01 00:00:00.000000255,-0.0487
1970-01-01 00:00:00.000000256,-0.04258
1970-01-01 00:00:00.000000257,-0.040295
1970-01-01 00:00:00.000000258,-0.041668
1970-01-01 00:00:00.000000259,-0.046037
1970-01-01 00:00:00.000000260,-0.053403
1970-01-01 00:00:00.000000261,-0.064765
1970-01-01 00:00:00.000000262,-0.073524
1970-01-01 00:00:00.000000263,-0.076084
1970-01-01 00:00:00.000000264,-0.072834
1970-01-01 00:00:00.000000265,-0.069428
1970-01-01 00:00:00.000000266,-0.065809
1970-01-01 00:00:00.000000267,-0.0605799999999999
1970-01-01 00:00:00.000000268,-0.053942
1970-01-01 00:00:00.000000269,-0.04494
1970-01-01 00:00:00.000000270,-0.03594
1970-01-01 00:00:00.000000271,-0.031094
1970-01-01 00:00:00.000000272,-0.026999
1970-01-01 00:00:00.000000273,-0.0252389999999999
1970-01-01 00:00:00.000000274,-0.027681
1970-01-01 00:00:00.000000275,-0.03272
1970-01-01 00:00:00.000000276,-0.035637
1970-01-01 00:00:00.000000277,-0.04645
1970-01-01 00:00:00.000000278,-0.0605799999999999
1970-01-01 00:00:00.000000279,-0.074433
1970-01-01 00:00:00.000000280,-0.085953
1970-01-01 00:00:00.000000281,-0.094986
1970-01-01 00:00:00.000000282,-0.102013
1970-01-01 00:00:00.000000283,-0.10505
1970-01-01 00:00:00.000000284,-0.105499
1970-01-01 00:00:00.000000285,-0.105192
1970-01-01 00:00:00.000000286,-0.102397
1970-01-01 00:00:00.000000287,-0.098291
1970-01-01 00:00:00.000000288,-0.09617
1970-01-01 00:00:00.000000289,-0.096676
1970-01-01 00:00:00.000000290,-0.100118
1970-01-01 00:00:00.000000291,-0.105706
1970-01-01 00:00:00.000000292,-0.111224
1970-01-01 00:00:00.000000293,-0.116314
1970-01-01 00:00:00.000000294,-0.118523
1970-01-01 00:00:00.000000295,-0.119066
1970-01-01 00:00:00.000000296,-0.12507
1970-01-01 00:00:00.000000297,-0.129605
1970-01-01 00:00:00.000000298,-0.131788
1970-01-01 00:00:00.000000299,-0.132429
1970-01-01 00:00:00.000000300,-0.130218
1970-01-01 00:00:00.000000301,-0.123575
1970-01-01 00:00:00.000000302,-0.113674
1970-01-01 00:00:00.000000303,-0.100974
1970-01-01 00:00:00.000000304,-0.08673
1970-01-01 00:00:00.000000305,-0.07371
1970-01-01 00:00:00.000000306,-0.063709
1970-01-01 00:00:00.000000307,-0.05552
1970-01-01 00:00:00.000000308,-0.048214
1970-01-01 00:00:00.000000309,-0.044232
1970-01-01 00:00:00.000000310,-0.044959
1970-01-01 00:00:00.000000311,-0.049656
1970-01-01 00:00:00.000000312,-0.0580179999999999
1970-01-01 00:00:00.000000313,-0.069249
1970-01-01 00:00:00.000000314,-0.080693
1970-01-01 00:00:00.000000315,-0.086694
1970-01-01 00:00:00.000000316,-0.084981
1970-01-01 00:00:00.000000317,-0.080441
1970-01-01 00:00:00.000000318,-0.074958
1970-01-01 00:00:00.000000319,-0.067385
1970-01-01 00:00:00.000000320,-0.0586659999999999
1970-01-01 00:00:00.000000321,-0.047893
1970-01-01 00:00:00.000000322,-0.038068
1970-01-01 00:00:00.000000323,-0.031813
1970-01-01 00:00:00.000000324,-0.0261199999999999
1970-01-01 00:00:00.000000325,-0.0220229999999999
1970-01-01 00:00:00.000000326,-0.023306
1970-01-01 00:00:00.000000327,-0.025441
1970-01-01 00:00:00.000000328,-0.028297
1970-01-01 00:00:00.000000329,-0.038454
1970-01-01 00:00:00.000000330,-0.047608
1970-01-01 00:00:00.000000331,-0.05719
1970-01-01 00:00:00.000000332,-0.067823
1970-01-01 00:00:00.000000333,-0.080026
1970-01-01 00:00:00.000000334,-0.089615
1970-01-01 00:00:00.000000335,-0.096552
1970-01-01 00:00:00.000000336,-0.101265
1970-01-01 00:00:00.000000337,-0.102183
1970-01-01 00:00:00.000000338,-0.0983049999999999
1970-01-01 00:00:00.000000339,-0.0922559999999999
1970-01-01 00:00:00.000000340,-0.08408
1970-01-01 00:00:00.000000341,-0.080195
1970-01-01 00:00:00.000000342,-0.082691
1970-01-01 00:00:00.000000343,-0.091816
1970-01-01 00:00:00.000000344,-0.103128
1970-01-01 00:00:00.000000345,-0.114638
1970-01-01 00:00:00.000000346,-0.122387
1970-01-01 00:00:00.000000347,-0.126226
1970-01-01 00:00:00.000000348,-0.124541
1970-01-01 00:00:00.000000349,-0.125581
1970-01-01 00:00:00.000000350,-0.125737
1970-01-01 00:00:00.000000351,-0.122494
1970-01-01 00:00:00.000000352,-0.116999
1970-01-01 00:00:00.000000353,-0.109609
1970-01-01 00:00:00.000000354,-0.099039
1970-01-01 00:00:00.000000355,-0.086051
1970-01-01 00:00:00.000000356,-0.073804
1970-01-01 00:00:00.000000357,-0.063096
1970-01-01 00:00:00.000000358,-0.053854
1970-01-01 00:00:00.000000359,-0.046022
1970-01-01 00:00:00.000000360,-0.040074
1970-01-01 00:00:00.000000361,-0.037381
1970-01-01 00:00:00.000000362,-0.038626
1970-01-01 00:00:00.000000363,-0.0444149999999999
1970-01-01 00:00:00.000000364,-0.053585
1970-01-01 00:00:00.000000365,-0.065297
1970-01-01 00:00:00.000000366,-0.075705
1970-01-01 00:00:00.000000367,-0.080148
1970-01-01 00:00:00.000000368,-0.078715
1970-01-01 00:00:00.000000369,-0.075763
1970-01-01 00:00:00.000000370,-0.070499
1970-01-01 00:00:00.000000371,-0.061077
1970-01-01 00:00:00.000000372,-0.050526
1970-01-01 00:00:00.000000373,-0.039386
1970-01-01 00:00:00.000000374,-0.030268
1970-01-01 00:00:00.000000375,-0.0256449999999999
1970-01-01 00:00:00.000000376,-0.0230919999999999
1970-01-01 00:00:00.000000377,-0.020261
1970-01-01 00:00:00.000000378,-0.019809
1970-01-01 00:00:00.000000379,-0.023145
1970-01-01 00:00:00.000000380,-0.030442
1970-01-01 00:00:00.000000381,-0.039479
1970-01-01 00:00:00.000000382,-0.04684
1970-01-01 00:00:00.000000383,-0.054745
1970-01-01 00:00:00.000000384,-0.065496
1970-01-01 00:00:00.000000385,-0.078061
1970-01-01 00:00:00.000000386,-0.090745
1970-01-01 00:00:00.000000387,-0.100665
1970-01-01 00:00:00.000000388,-0.108049
1970-01-01 00:00:00.000000389,-0.113166
1970-01-01 00:00:00.000000390,-0.1135579999999999
1970-01-01 00:00:00.000000391,-0.10724
1970-01-01 00:00:00.000000392,-0.097733
1970-01-01 00:00:00.000000393,-0.089011
1970-01-01 00:00:00.000000394,-0.087768
1970-01-01 00:00:00.000000395,-0.092101
1970-01-01 00:00:00.000000396,-0.098204
1970-01-01 00:00:00.000000397,-0.106695
1970-01-01 00:00:00.000000398,-0.116553
1970-01-01 00:00:00.000000399,-0.1254
1970-01-01 00:00:00.000000400,-0.126026
1970-01-01 00:00:00.000000401,-0.125619
1970-01-01 00:00:00.000000402,-0.122891
1970-01-01 00:00:00.000000403,-0.1212579999999999
1970-01-01 00:00:00.000000404,-0.118127
1970-01-01 00:00:00.000000405,-0.113527
1970-01-01 00:00:00.000000406,-0.107093
1970-01-01 00:00:00.000000407,-0.098848
1970-01-01 00:00:00.000000408,-0.088679
1970-01-01 00:00:00.000000409,-0.074888
1970-01-01 00:00:00.000000410,-0.059385
1970-01-01 00:00:00.000000411,-0.045144
1970-01-01 00:00:00.000000412,-0.033951
1970-01-01 00:00:00.000000413,-0.025452
1970-01-01 00:00:00.000000414,-0.02088
1970-01-01 00:00:00.000000415,-0.021164
1970-01-01 00:00:00.000000416,-0.0245449999999999
1970-01-01 00:00:00.000000417,-0.030749
1970-01-01 00:00:00.000000418,-0.041203
1970-01-01 00:00:00.000000419,-0.052703
1970-01-01 00:00:00.000000420,-0.057413
1970-01-01 00:00:00.000000421,-0.055616
1970-01-01 00:00:00.000000422,-0.05201
1970-01-01 00:00:00.000000423,-0.04978
1970-01-01 00:00:00.000000424,-0.044685
1970-01-01 00:00:00.000000425,-0.039871
1970-01-01 00:00:00.000000426,-0.032764
1970-01-01 00:00:00.000000427,-0.024005
1970-01-01 00:00:00.000000428,-0.015025
1970-01-01 00:00:00.000000429,-0.009719
1970-01-01 00:00:00.000000430,-0.004973
1970-01-01 00:00:00.000000431,-0.001545
1970-01-01 00:00:00.000000432,-0.003995
1970-01-01 00:00:00.000000433,-0.013237
1970-01-01 00:00:00.000000434,-0.025992
1970-01-01 00:00:00.000000435,-0.0373379999999999
1970-01-01 00:00:00.000000436,-0.048849
1970-01-01 00:00:00.000000437,-0.061398
1970-01-01 00:00:00.000000438,-0.074969
1970-01-01 00:00:00.000000439,-0.085673
1970-01-01 00:00:00.000000440,-0.094665
1970-01-01 00:00:00.000000441,-0.098998
1970-01-01 00:00:00.000000442,-0.101785
1970-01-01 00:00:00.000000443,-0.105024
1970-01-01 00:00:00.000000444,-0.105956
1970-01-01 00:00:00.000000445,-0.10311
1970-01-01 00:00:00.000000446,-0.097137
1970-01-01 00:00:00.000000447,-0.090843
1970-01-01 00:00:00.000000448,-0.091685
1970-01-01 00:00:00.000000449,-0.098748
1970-01-01 00:00:00.000000450,-0.107004
1970-01-01 00:00:00.000000451,-0.1137059999999999
1970-01-01 00:00:00.000000452,-0.116272
1970-01-01 00:00:00.000000453,-0.118342
1970-01-01 00:00:00.000000454,-0.126215
1970-01-01 00:00:00.000000455,-0.132083
1970-01-01 00:00:00.000000456,-0.130908
1970-01-01 00:00:00.000000457,-0.127006
1970-01-01 00:00:00.000000458,-0.1220349999999999
1970-01-01 00:00:00.000000459,-0.115677
1970-01-01 00:00:00.000000460,-0.109501
1970-01-01 00:00:00.000000461,-0.099586
1970-01-01 00:00:00.000000462,-0.084457
1970-01-01 00:00:00.000000463,-0.069008
1970-01-01 00:00:00.000000464,-0.056045
1970-01-01 00:00:00.000000465,-0.045542
1970-01-01 00:00:00.000000466,-0.0367529999999999
1970-01-01 00:00:00.000000467,-0.032306
1970-01-01 00:00:00.000000468,-0.032901
1970-01-01 00:00:00.000000469,-0.036568
1970-01-01 00:00:00.000000470,-0.042782
1970-01-01 00:00:00.000000471,-0.051424
1970-01-01 00:00:00.000000472,-0.061597
1970-01-01 00:00:00.000000473,-0.0674169999999999
1970-01-01 00:00:00.000000474,-0.065809
1970-01-01 00:00:00.000000475,-0.057711
1970-01-01 00:00:00.000000476,-0.053147
1970-01-01 00:00:00.000000477,-0.04601
1970-01-01 00:00:00.000000478,-0.037247
1970-01-01 00:00:00.000000479,-0.027457
1970-01-01 00:00:00.000000480,-0.017747
1970-01-01 00:00:00.000000481,-0.012331
1970-01-01 00:00:00.000000482,-0.007911
1970-01-01 00:00:00.000000483,-0.004692
1970-01-01 00:00:00.000000484,-0.004488
1970-01-01 00:00:00.000000485,-0.010221
1970-01-01 00:00:00.000000486,-0.021675
1970-01-01 00:00:00.000000487,-0.035055
1970-01-01 00:00:00.000000488,-0.049329
1970-01-01 00:00:00.000000489,-0.064386
1970-01-01 00:00:00.000000490,-0.07823
1970-01-01 00:00:00.000000491,-0.089424
1970-01-01 00:00:00.000000492,-0.096736
1970-01-01 00:00:00.000000493,-0.1000429999999999
1970-01-01 00:00:00.000000494,-0.101823
1970-01-01 00:00:00.000000495,-0.102241
1970-01-01 00:00:00.000000496,-0.100657
1970-01-01 00:00:00.000000497,-0.0968779999999999
1970-01-01 00:00:00.000000498,-0.091472
1970-01-01 00:00:00.000000499,-0.085327
1970-01-01 00:00:00.000000500,-0.088426
1970-01-01 00:00:00.000000501,-0.095795
1970-01-01 00:00:00.000000502,-0.103209
1970-01-01 00:00:00.000000503,-0.11182
1970-01-01 00:00:00.000000504,-0.117629
1970-01-01 00:00:00.000000505,-0.121913
1970-01-01 00:00:00.000000506,-0.1332279999999999
1970-01-01 00:00:00.000000507,-0.141127
1970-01-01 00:00:00.000000508,-0.140986
1970-01-01 00:00:00.000000509,-0.1374119999999999
1970-01-01 00:00:00.000000510,-0.133529
1970-01-01 00:00:00.000000511,-0.12702
1970-01-01 00:00:00.000000512,-0.119523
1970-01-01 00:00:00.000000513,-0.107668
1970-01-01 00:00:00.000000514,-0.093007
1970-01-01 00:00:00.000000515,-0.078771
1970-01-01 00:00:00.000000516,-0.066959
1970-01-01 00:00:00.000000517,-0.057458
1970-01-01 00:00:00.000000518,-0.04954
1970-01-01 00:00:00.000000519,-0.044798
1970-01-01 00:00:00.000000520,-0.045004
1970-01-01 00:00:00.000000521,-0.048897
1970-01-01 00:00:00.000000522,-0.05483
1970-01-01 00:00:00.000000523,-0.063198
1970-01-01 00:00:00.000000524,-0.074861
1970-01-01 00:00:00.000000525,-0.084533
1970-01-01 00:00:00.000000526,-0.0874139999999999
1970-01-01 00:00:00.000000527,-0.0849
1970-01-01 00:00:00.000000528,-0.082734
1970-01-01 00:00:00.000000529,-0.077665
1970-01-01 00:00:00.000000530,-0.070372
1970-01-01 00:00:00.000000531,-0.060854
1970-01-01 00:00:00.000000532,-0.0488279999999999
1970-01-01 00:00:00.000000533,-0.038646
1970-01-01 00:00:00.000000534,-0.032822
1970-01-01 00:00:00.000000535,-0.0276209999999999
1970-01-01 00:00:00.000000536,-0.025666
1970-01-01 00:00:00.000000537,-0.03011
1970-01-01 00:00:00.000000538,-0.039822
1970-01-01 00:00:00.000000539,-0.049031
1970-01-01 00:00:00.000000540,-0.057934
1970-01-01 00:00:00.000000541,-0.0695409999999999
1970-01-01 00:00:00.000000542,-0.083145
1970-01-01 00:00:00.000000543,-0.095002
1970-01-01 00:00:00.000000544,-0.104718
1970-01-01 00:00:00.000000545,-0.112897
1970-01-01 00:00:00.000000546,-0.116459
1970-01-01 00:00:00.000000547,-0.116319
1970-01-01 00:00:00.000000548,-0.1143859999999999
1970-01-01 00:00:00.000000549,-0.1108339999999999
1970-01-01 00:00:00.000000550,-0.107246
1970-01-01 00:00:00.000000551,-0.1069069999999999
1970-01-01 00:00:00.000000552,-0.110716
1970-01-01 00:00:00.000000553,-0.1165119999999999
1970-01-01 00:00:00.000000554,-0.123766
1970-01-01 00:00:00.000000555,-0.131805
1970-01-01 00:00:00.000000556,-0.13947
1970-01-01 00:00:00.000000557,-0.143325
1970-01-01 00:00:00.000000558,-0.1403849999999999
1970-01-01 00:00:00.000000559,-0.137182
1970-01-01 00:00:00.000000560,-0.1347
1970-01-01 00:00:00.000000561,-0.138594
1970-01-01 00:00:00.000000562,-0.142676
1970-01-01 00:00:00.000000563,-0.14192
1970-01-01 00:00:00.000000564,-0.138465
1970-01-01 00:00:00.000000565,-0.131914
1970-01-01 00:00:00.000000566,-0.119157
1970-01-01 00:00:00.000000567,-0.1037119999999999
1970-01-01 00:00:00.000000568,-0.089172
1970-01-01 00:00:00.000000569,-0.077035
1970-01-01 00:00:00.000000570,-0.066002
1970-01-01 00:00:00.000000571,-0.054699
1970-01-01 00:00:00.000000572,-0.046789
1970-01-01 00:00:00.000000573,-0.043985
1970-01-01 00:00:00.000000574,-0.046063
1970-01-01 00:00:00.000000575,-0.051452
1970-01-01 00:00:00.000000576,-0.057941
1970-01-01 00:00:00.000000577,-0.064321
1970-01-01 00:00:00.000000578,-0.06832
1970-01-01 00:00:00.000000579,-0.0685009999999999
1970-01-01 00:00:00.000000580,-0.066439
1970-01-01 00:00:00.000000581,-0.062104
1970-01-01 00:00:00.000000582,-0.055019
1970-01-01 00:00:00.000000583,-0.046145
1970-01-01 00:00:00.000000584,-0.0364339999999999
1970-01-01 00:00:00.000000585,-0.0279089999999999
1970-01-01 00:00:00.000000586,-0.022964
1970-01-01 00:00:00.000000587,-0.020394
1970-01-01 00:00:00.000000588,-0.01838
1970-01-01 00:00:00.000000589,-0.017426
1970-01-01 00:00:00.000000590,-0.019476
1970-01-01 00:00:00.000000591,-0.023129
1970-01-01 00:00:00.000000592,-0.0308829999999999
1970-01-01 00:00:00.000000593,-0.040267
