time_captured,jog_16_sub_15_rotationRate.y
1970-01-01 00:00:00.000000111,-3.411944
1970-01-01 00:00:00.000000112,5.222695
1970-01-01 00:00:00.000000113,2.142027
1970-01-01 00:00:00.000000114,0.497972
1970-01-01 00:00:00.000000115,-0.980262
1970-01-01 00:00:00.000000116,-2.084398
1970-01-01 00:00:00.000000117,0.106002
1970-01-01 00:00:00.000000118,2.1681470000000003
1970-01-01 00:00:00.000000119,1.917974
1970-01-01 00:00:00.000000120,4.584041
1970-01-01 00:00:00.000000121,0.538225
1970-01-01 00:00:00.000000122,-0.254762
1970-01-01 00:00:00.000000123,-4.241099
1970-01-01 00:00:00.000000124,-1.97259
1970-01-01 00:00:00.000000125,-2.074241
1970-01-01 00:00:00.000000126,-3.150697
1970-01-01 00:00:00.000000127,0.65252
1970-01-01 00:00:00.000000128,1.427547
1970-01-01 00:00:00.000000129,1.102403
1970-01-01 00:00:00.000000130,1.145236
1970-01-01 00:00:00.000000131,-0.209893
1970-01-01 00:00:00.000000132,3.621978
1970-01-01 00:00:00.000000133,1.346954
1970-01-01 00:00:00.000000134,1.181518
1970-01-01 00:00:00.000000135,-2.029176
1970-01-01 00:00:00.000000136,0.921178
1970-01-01 00:00:00.000000137,3.822893
1970-01-01 00:00:00.000000138,-1.742668
1970-01-01 00:00:00.000000139,-10.557242
1970-01-01 00:00:00.000000140,-7.038467999999999
1970-01-01 00:00:00.000000141,5.294256
1970-01-01 00:00:00.000000142,7.626208
1970-01-01 00:00:00.000000143,-4.392576999999999
1970-01-01 00:00:00.000000144,-6.4616940000000005
1970-01-01 00:00:00.000000145,4.599392
1970-01-01 00:00:00.000000146,4.509911
1970-01-01 00:00:00.000000147,0.182441
1970-01-01 00:00:00.000000148,0.308
1970-01-01 00:00:00.000000149,-0.510945
1970-01-01 00:00:00.000000150,-1.4507290000000002
1970-01-01 00:00:00.000000151,-0.987299
1970-01-01 00:00:00.000000152,1.397331
1970-01-01 00:00:00.000000153,0.023446
1970-01-01 00:00:00.000000154,4.103962999999999
1970-01-01 00:00:00.000000155,2.696985
1970-01-01 00:00:00.000000156,-0.323247
1970-01-01 00:00:00.000000157,-5.095253
1970-01-01 00:00:00.000000158,-2.0452470000000003
1970-01-01 00:00:00.000000159,-2.511989
1970-01-01 00:00:00.000000160,-2.1563790000000003
1970-01-01 00:00:00.000000161,0.550964
1970-01-01 00:00:00.000000162,1.574075
1970-01-01 00:00:00.000000163,2.085063
1970-01-01 00:00:00.000000164,1.2697040000000002
1970-01-01 00:00:00.000000165,0.550913
1970-01-01 00:00:00.000000166,1.01674
1970-01-01 00:00:00.000000167,5.159573
1970-01-01 00:00:00.000000168,-6.793709
1970-01-01 00:00:00.000000169,3.414492
1970-01-01 00:00:00.000000170,-2.649418
1970-01-01 00:00:00.000000171,2.851107
1970-01-01 00:00:00.000000172,-7.665508999999999
1970-01-01 00:00:00.000000173,-8.39611
1970-01-01 00:00:00.000000174,-1.288956
1970-01-01 00:00:00.000000175,6.963659
1970-01-01 00:00:00.000000176,8.354018
1970-01-01 00:00:00.000000177,-4.036163
1970-01-01 00:00:00.000000178,-4.213583
1970-01-01 00:00:00.000000179,1.853385
1970-01-01 00:00:00.000000180,2.89079
1970-01-01 00:00:00.000000181,3.157668
1970-01-01 00:00:00.000000182,0.928897
1970-01-01 00:00:00.000000183,-1.844479
1970-01-01 00:00:00.000000184,-2.60374
1970-01-01 00:00:00.000000185,-1.000952
1970-01-01 00:00:00.000000186,0.355865
1970-01-01 00:00:00.000000187,2.831241
1970-01-01 00:00:00.000000188,4.3524080000000005
1970-01-01 00:00:00.000000189,-1.66935
1970-01-01 00:00:00.000000190,-6.714714
1970-01-01 00:00:00.000000191,-1.633656
1970-01-01 00:00:00.000000192,-2.129875
1970-01-01 00:00:00.000000193,-0.5283329999999999
1970-01-01 00:00:00.000000194,1.515642
1970-01-01 00:00:00.000000195,2.335641
1970-01-01 00:00:00.000000196,1.675198
1970-01-01 00:00:00.000000197,1.811354
1970-01-01 00:00:00.000000198,-1.12919
1970-01-01 00:00:00.000000199,3.366956
1970-01-01 00:00:00.000000200,-1.041509
1970-01-01 00:00:00.000000201,5.373988
1970-01-01 00:00:00.000000202,-6.107638
1970-01-01 00:00:00.000000203,1.155178
1970-01-01 00:00:00.000000204,-0.727085
1970-01-01 00:00:00.000000205,5.374949
1970-01-01 00:00:00.000000206,-2.868309
1970-01-01 00:00:00.000000207,-8.946481
1970-01-01 00:00:00.000000208,-4.360471
1970-01-01 00:00:00.000000209,5.006253
1970-01-01 00:00:00.000000210,8.205155
1970-01-01 00:00:00.000000211,0.156851
1970-01-01 00:00:00.000000212,-4.412116999999999
1970-01-01 00:00:00.000000213,-1.072256
1970-01-01 00:00:00.000000214,2.557777
1970-01-01 00:00:00.000000215,3.052834
1970-01-01 00:00:00.000000216,1.372906
1970-01-01 00:00:00.000000217,-1.297616
1970-01-01 00:00:00.000000218,-2.812649
1970-01-01 00:00:00.000000219,-0.256636
1970-01-01 00:00:00.000000220,2.93473
1970-01-01 00:00:00.000000221,1.680694
1970-01-01 00:00:00.000000222,2.005964
1970-01-01 00:00:00.000000223,1.871673
1970-01-01 00:00:00.000000224,-3.499734
1970-01-01 00:00:00.000000225,-4.050676
1970-01-01 00:00:00.000000226,-2.711145
1970-01-01 00:00:00.000000227,-3.134177
1970-01-01 00:00:00.000000228,-1.483894
1970-01-01 00:00:00.000000229,1.388563
1970-01-01 00:00:00.000000230,2.206922
1970-01-01 00:00:00.000000231,1.951728
1970-01-01 00:00:00.000000232,2.320992
1970-01-01 00:00:00.000000233,0.4888659999999999
1970-01-01 00:00:00.000000234,-1.257464
1970-01-01 00:00:00.000000235,1.950776
1970-01-01 00:00:00.000000236,0.091797
1970-01-01 00:00:00.000000237,2.302242
1970-01-01 00:00:00.000000238,-1.073724
1970-01-01 00:00:00.000000239,1.796716
1970-01-01 00:00:00.000000240,1.557376
1970-01-01 00:00:00.000000241,-5.6699720000000005
1970-01-01 00:00:00.000000242,-5.490727
1970-01-01 00:00:00.000000243,2.143639
1970-01-01 00:00:00.000000244,5.111534
1970-01-01 00:00:00.000000245,5.906649
1970-01-01 00:00:00.000000246,-4.178293
1970-01-01 00:00:00.000000247,-3.915354
1970-01-01 00:00:00.000000248,4.252934
1970-01-01 00:00:00.000000249,4.363539
1970-01-01 00:00:00.000000250,2.276636
1970-01-01 00:00:00.000000251,0.582825
1970-01-01 00:00:00.000000252,-1.6048950000000002
1970-01-01 00:00:00.000000253,-1.045896
1970-01-01 00:00:00.000000254,-0.632124
1970-01-01 00:00:00.000000255,0.025745
1970-01-01 00:00:00.000000256,-2.525242
1970-01-01 00:00:00.000000257,2.412274
1970-01-01 00:00:00.000000258,-2.37693
1970-01-01 00:00:00.000000259,-5.086958999999999
1970-01-01 00:00:00.000000260,-3.484381
1970-01-01 00:00:00.000000261,-2.340659
1970-01-01 00:00:00.000000262,-1.045671
1970-01-01 00:00:00.000000263,1.181684
1970-01-01 00:00:00.000000264,3.060777
1970-01-01 00:00:00.000000265,3.243567
1970-01-01 00:00:00.000000266,3.205542
1970-01-01 00:00:00.000000267,1.028522
1970-01-01 00:00:00.000000268,-1.468522
1970-01-01 00:00:00.000000269,-0.4100819999999999
1970-01-01 00:00:00.000000270,2.6048150000000003
1970-01-01 00:00:00.000000271,1.04781
1970-01-01 00:00:00.000000272,-0.407841
1970-01-01 00:00:00.000000273,2.029754
1970-01-01 00:00:00.000000274,3.995239
1970-01-01 00:00:00.000000275,-1.202342
1970-01-01 00:00:00.000000276,-5.844354
1970-01-01 00:00:00.000000277,-2.184132
1970-01-01 00:00:00.000000278,3.853247
1970-01-01 00:00:00.000000279,5.467906
1970-01-01 00:00:00.000000280,4.172327
1970-01-01 00:00:00.000000281,-4.193352
1970-01-01 00:00:00.000000282,-0.547905
1970-01-01 00:00:00.000000283,3.650127
1970-01-01 00:00:00.000000284,2.858415
1970-01-01 00:00:00.000000285,0.782018
1970-01-01 00:00:00.000000286,-0.961144
1970-01-01 00:00:00.000000287,-2.994384
1970-01-01 00:00:00.000000288,-2.015582
1970-01-01 00:00:00.000000289,-0.797808
1970-01-01 00:00:00.000000290,0.138725
1970-01-01 00:00:00.000000291,-2.377476
1970-01-01 00:00:00.000000292,5.491693
1970-01-01 00:00:00.000000293,-1.284946
1970-01-01 00:00:00.000000294,-5.008675
1970-01-01 00:00:00.000000295,-4.316515
1970-01-01 00:00:00.000000296,-3.393219
1970-01-01 00:00:00.000000297,-1.864436
1970-01-01 00:00:00.000000298,0.111916
1970-01-01 00:00:00.000000299,2.866833
1970-01-01 00:00:00.000000300,3.153315
1970-01-01 00:00:00.000000301,2.830163
1970-01-01 00:00:00.000000302,2.267185
1970-01-01 00:00:00.000000303,-2.8168330000000004
1970-01-01 00:00:00.000000304,-2.698644
1970-01-01 00:00:00.000000305,7.04758
1970-01-01 00:00:00.000000306,-5.700583
1970-01-01 00:00:00.000000307,3.257878
1970-01-01 00:00:00.000000308,-0.6088779999999999
1970-01-01 00:00:00.000000309,4.624137
1970-01-01 00:00:00.000000310,-2.016063
1970-01-01 00:00:00.000000311,-5.093644
1970-01-01 00:00:00.000000312,-1.851173
1970-01-01 00:00:00.000000313,2.902089
1970-01-01 00:00:00.000000314,3.556779
1970-01-01 00:00:00.000000315,5.8958010000000005
1970-01-01 00:00:00.000000316,-3.652212000000001
1970-01-01 00:00:00.000000317,-4.707318
1970-01-01 00:00:00.000000318,1.896322
1970-01-01 00:00:00.000000319,3.402993
1970-01-01 00:00:00.000000320,2.80167
1970-01-01 00:00:00.000000321,0.6600239999999999
1970-01-01 00:00:00.000000322,-1.364315
1970-01-01 00:00:00.000000323,-2.636327
1970-01-01 00:00:00.000000324,-0.651891
1970-01-01 00:00:00.000000325,2.008855
1970-01-01 00:00:00.000000326,-0.372095
1970-01-01 00:00:00.000000327,-4.867108999999999
1970-01-01 00:00:00.000000328,1.442975
1970-01-01 00:00:00.000000329,-0.537299
1970-01-01 00:00:00.000000330,-3.612713
1970-01-01 00:00:00.000000331,-2.197642
1970-01-01 00:00:00.000000332,-2.275461
1970-01-01 00:00:00.000000333,-3.308208
1970-01-01 00:00:00.000000334,-0.652253
1970-01-01 00:00:00.000000335,1.944054
1970-01-01 00:00:00.000000336,2.025275
1970-01-01 00:00:00.000000337,1.279771
1970-01-01 00:00:00.000000338,2.516591
1970-01-01 00:00:00.000000339,-1.11053
1970-01-01 00:00:00.000000340,-4.444454
1970-01-01 00:00:00.000000341,0.018421
1970-01-01 00:00:00.000000342,2.720007
1970-01-01 00:00:00.000000343,1.136083
1970-01-01 00:00:00.000000344,-0.53964
1970-01-01 00:00:00.000000345,3.462909
1970-01-01 00:00:00.000000346,-2.263066
1970-01-01 00:00:00.000000347,-1.332031
1970-01-01 00:00:00.000000348,-1.332997
1970-01-01 00:00:00.000000349,2.088222
1970-01-01 00:00:00.000000350,3.856702
1970-01-01 00:00:00.000000351,6.633676
1970-01-01 00:00:00.000000352,6.37954
1970-01-01 00:00:00.000000353,-4.429982
1970-01-01 00:00:00.000000354,-4.355496
1970-01-01 00:00:00.000000355,1.769495
1970-01-01 00:00:00.000000356,2.907624
1970-01-01 00:00:00.000000357,3.961751
1970-01-01 00:00:00.000000358,0.982562
1970-01-01 00:00:00.000000359,-0.199382
1970-01-01 00:00:00.000000360,0.290921
1970-01-01 00:00:00.000000361,1.9091
1970-01-01 00:00:00.000000362,1.736839
1970-01-01 00:00:00.000000363,-7.945596000000001
1970-01-01 00:00:00.000000364,-9.106158
1970-01-01 00:00:00.000000365,2.976091
1970-01-01 00:00:00.000000366,-1.6547630000000002
1970-01-01 00:00:00.000000367,-2.322858
1970-01-01 00:00:00.000000368,-1.848597
1970-01-01 00:00:00.000000369,-2.694022
1970-01-01 00:00:00.000000370,-3.806617
1970-01-01 00:00:00.000000371,-0.42446
1970-01-01 00:00:00.000000372,2.203442
1970-01-01 00:00:00.000000373,2.628896
1970-01-01 00:00:00.000000374,2.25
1970-01-01 00:00:00.000000375,1.771881
1970-01-01 00:00:00.000000376,-2.491246
1970-01-01 00:00:00.000000377,-0.035951
1970-01-01 00:00:00.000000378,-0.5137010000000001
1970-01-01 00:00:00.000000379,-1.187539
1970-01-01 00:00:00.000000380,-3.787828
1970-01-01 00:00:00.000000381,5.056914
1970-01-01 00:00:00.000000382,2.116529
1970-01-01 00:00:00.000000383,-0.8880540000000001
1970-01-01 00:00:00.000000384,-1.6641669999999995
1970-01-01 00:00:00.000000385,2.014207
1970-01-01 00:00:00.000000386,4.331546
1970-01-01 00:00:00.000000387,5.422585
1970-01-01 00:00:00.000000388,6.424301
1970-01-01 00:00:00.000000389,-0.372483
1970-01-01 00:00:00.000000390,-3.795382
1970-01-01 00:00:00.000000391,-1.906877
1970-01-01 00:00:00.000000392,2.815692
1970-01-01 00:00:00.000000393,4.628604
1970-01-01 00:00:00.000000394,4.249475
1970-01-01 00:00:00.000000395,0.839374
1970-01-01 00:00:00.000000396,0.989766
1970-01-01 00:00:00.000000397,0.618945
1970-01-01 00:00:00.000000398,2.796476
1970-01-01 00:00:00.000000399,-4.857836
1970-01-01 00:00:00.000000400,-12.68681
1970-01-01 00:00:00.000000401,-0.8201649999999999
1970-01-01 00:00:00.000000402,2.562416
1970-01-01 00:00:00.000000403,0.013462
1970-01-01 00:00:00.000000404,-0.51479
1970-01-01 00:00:00.000000405,-1.262248
1970-01-01 00:00:00.000000406,-2.9024400000000004
1970-01-01 00:00:00.000000407,-3.60712
1970-01-01 00:00:00.000000408,0.0984309999999999
1970-01-01 00:00:00.000000409,2.23951
1970-01-01 00:00:00.000000410,3.12554
1970-01-01 00:00:00.000000411,-0.271426
1970-01-01 00:00:00.000000412,-1.74958
1970-01-01 00:00:00.000000413,10.710027
1970-01-01 00:00:00.000000414,-8.655869000000001
1970-01-01 00:00:00.000000415,-7.296686999999999
1970-01-01 00:00:00.000000416,2.442176
1970-01-01 00:00:00.000000417,1.854872
1970-01-01 00:00:00.000000418,-1.5873620000000002
1970-01-01 00:00:00.000000419,-0.7299359999999999
1970-01-01 00:00:00.000000420,-0.475506
1970-01-01 00:00:00.000000421,1.084545
1970-01-01 00:00:00.000000422,3.5488510000000004
1970-01-01 00:00:00.000000423,5.222348
1970-01-01 00:00:00.000000424,4.924529
1970-01-01 00:00:00.000000425,3.480271
1970-01-01 00:00:00.000000426,1.326943
1970-01-01 00:00:00.000000427,-0.316216
1970-01-01 00:00:00.000000428,-1.30695
1970-01-01 00:00:00.000000429,-1.561594
1970-01-01 00:00:00.000000430,-0.694516
1970-01-01 00:00:00.000000431,-0.050834
1970-01-01 00:00:00.000000432,-0.21313
1970-01-01 00:00:00.000000433,-1.746964
1970-01-01 00:00:00.000000434,-2.26691
1970-01-01 00:00:00.000000435,-0.194259
1970-01-01 00:00:00.000000436,-0.600739
1970-01-01 00:00:00.000000437,-1.985583
1970-01-01 00:00:00.000000438,-1.421818
1970-01-01 00:00:00.000000439,-1.566407
1970-01-01 00:00:00.000000440,-3.2239720000000003
1970-01-01 00:00:00.000000441,-5.636815
1970-01-01 00:00:00.000000442,-2.575669
1970-01-01 00:00:00.000000443,-0.13981
1970-01-01 00:00:00.000000444,1.301548
1970-01-01 00:00:00.000000445,0.268347
1970-01-01 00:00:00.000000446,-2.825262
1970-01-01 00:00:00.000000447,2.725435
1970-01-01 00:00:00.000000448,-7.596997
1970-01-01 00:00:00.000000449,-0.570856
1970-01-01 00:00:00.000000450,-3.637412
1970-01-01 00:00:00.000000451,-4.491176
1970-01-01 00:00:00.000000452,-2.387709
1970-01-01 00:00:00.000000453,0.295933
1970-01-01 00:00:00.000000454,1.266238
1970-01-01 00:00:00.000000455,1.408715
1970-01-01 00:00:00.000000456,2.323527
1970-01-01 00:00:00.000000457,3.5425
1970-01-01 00:00:00.000000458,-0.549795
1970-01-01 00:00:00.000000459,-4.748708000000001
1970-01-01 00:00:00.000000460,-6.313432
1970-01-01 00:00:00.000000461,-8.606525999999999
1970-01-01 00:00:00.000000462,-5.07242
1970-01-01 00:00:00.000000463,1.20797
1970-01-01 00:00:00.000000464,0.700429
1970-01-01 00:00:00.000000465,-1.941099
1970-01-01 00:00:00.000000466,-2.706894
1970-01-01 00:00:00.000000467,-2.771642
1970-01-01 00:00:00.000000468,-2.452608
1970-01-01 00:00:00.000000469,-2.389359
1970-01-01 00:00:00.000000470,-2.703077
1970-01-01 00:00:00.000000471,-3.537849
1970-01-01 00:00:00.000000472,-3.851316
1970-01-01 00:00:00.000000473,-1.952319
1970-01-01 00:00:00.000000474,0.312665
1970-01-01 00:00:00.000000475,-0.776382
1970-01-01 00:00:00.000000476,-6.624936999999999
1970-01-01 00:00:00.000000477,-1.213436
1970-01-01 00:00:00.000000478,-0.0717759999999999
1970-01-01 00:00:00.000000479,-8.588202
1970-01-01 00:00:00.000000480,-3.028886
1970-01-01 00:00:00.000000481,2.518498
1970-01-01 00:00:00.000000482,-1.884394
1970-01-01 00:00:00.000000483,-2.930057
1970-01-01 00:00:00.000000484,-3.97694
1970-01-01 00:00:00.000000485,-3.726459
1970-01-01 00:00:00.000000486,-0.974236
1970-01-01 00:00:00.000000487,0.390043
1970-01-01 00:00:00.000000488,-0.488762
1970-01-01 00:00:00.000000489,0.054471
1970-01-01 00:00:00.000000490,0.215443
1970-01-01 00:00:00.000000491,-1.167649
1970-01-01 00:00:00.000000492,-0.953966
1970-01-01 00:00:00.000000493,-0.952401
1970-01-01 00:00:00.000000494,-2.979589
1970-01-01 00:00:00.000000495,-5.021255
1970-01-01 00:00:00.000000496,-5.530806
1970-01-01 00:00:00.000000497,-6.151859
1970-01-01 00:00:00.000000498,-4.509548000000001
1970-01-01 00:00:00.000000499,-0.3331409999999999
1970-01-01 00:00:00.000000500,-1.892779
1970-01-01 00:00:00.000000501,-2.724766
1970-01-01 00:00:00.000000502,-2.879916
1970-01-01 00:00:00.000000503,-3.345467
1970-01-01 00:00:00.000000504,-3.328521
1970-01-01 00:00:00.000000505,-2.040203
1970-01-01 00:00:00.000000506,-0.577534
1970-01-01 00:00:00.000000507,0.7156640000000001
1970-01-01 00:00:00.000000508,1.8385240000000005
1970-01-01 00:00:00.000000509,0.766745
1970-01-01 00:00:00.000000510,-0.981259
1970-01-01 00:00:00.000000511,-1.329456
1970-01-01 00:00:00.000000512,1.448068
1970-01-01 00:00:00.000000513,0.6897800000000001
1970-01-01 00:00:00.000000514,0.605009
1970-01-01 00:00:00.000000515,-1.155515
1970-01-01 00:00:00.000000516,0.2484559999999999
1970-01-01 00:00:00.000000517,0.615517
1970-01-01 00:00:00.000000518,0.8514950000000001
1970-01-01 00:00:00.000000519,-0.375308
1970-01-01 00:00:00.000000520,-1.118091
1970-01-01 00:00:00.000000521,-0.358176
1970-01-01 00:00:00.000000522,0.988039
1970-01-01 00:00:00.000000523,1.065266
1970-01-01 00:00:00.000000524,3.014608
1970-01-01 00:00:00.000000525,1.479409
1970-01-01 00:00:00.000000526,-0.022387
1970-01-01 00:00:00.000000527,-1.040545
1970-01-01 00:00:00.000000528,0.059391
1970-01-01 00:00:00.000000529,2.268718
1970-01-01 00:00:00.000000530,0.3014699999999999
1970-01-01 00:00:00.000000531,-6.887612
1970-01-01 00:00:00.000000532,-4.574395
1970-01-01 00:00:00.000000533,2.17293
1970-01-01 00:00:00.000000534,-0.533195
1970-01-01 00:00:00.000000535,-3.071337
1970-01-01 00:00:00.000000536,-3.662355
1970-01-01 00:00:00.000000537,-3.323963
1970-01-01 00:00:00.000000538,-3.052953
1970-01-01 00:00:00.000000539,-2.647681
1970-01-01 00:00:00.000000540,-0.6234609999999999
1970-01-01 00:00:00.000000541,2.390995
1970-01-01 00:00:00.000000542,3.518826
1970-01-01 00:00:00.000000543,3.337165
1970-01-01 00:00:00.000000544,1.970735
1970-01-01 00:00:00.000000545,-1.151322
1970-01-01 00:00:00.000000546,-1.385586
1970-01-01 00:00:00.000000547,0.978237
1970-01-01 00:00:00.000000548,-2.745736
1970-01-01 00:00:00.000000549,6.241056
1970-01-01 00:00:00.000000550,-1.138793
1970-01-01 00:00:00.000000551,1.326645
1970-01-01 00:00:00.000000552,0.8688370000000001
1970-01-01 00:00:00.000000553,-2.005312
1970-01-01 00:00:00.000000554,-1.321585
1970-01-01 00:00:00.000000555,1.930323
1970-01-01 00:00:00.000000556,3.854014
1970-01-01 00:00:00.000000557,2.338807
1970-01-01 00:00:00.000000558,0.708665
1970-01-01 00:00:00.000000559,0.0280079999999999
1970-01-01 00:00:00.000000560,-3.432576
1970-01-01 00:00:00.000000561,1.813111
1970-01-01 00:00:00.000000562,2.497266
1970-01-01 00:00:00.000000563,2.32937
1970-01-01 00:00:00.000000564,0.13634
1970-01-01 00:00:00.000000565,-4.263103
1970-01-01 00:00:00.000000566,-5.264683
1970-01-01 00:00:00.000000567,-3.632896
1970-01-01 00:00:00.000000568,2.128723
1970-01-01 00:00:00.000000569,2.704498
1970-01-01 00:00:00.000000570,-2.279737
1970-01-01 00:00:00.000000571,-4.462596
1970-01-01 00:00:00.000000572,-4.411935
1970-01-01 00:00:00.000000573,-4.150921
1970-01-01 00:00:00.000000574,-3.60384
1970-01-01 00:00:00.000000575,-0.769767
1970-01-01 00:00:00.000000576,4.270588
1970-01-01 00:00:00.000000577,6.139868
1970-01-01 00:00:00.000000578,4.229522
1970-01-01 00:00:00.000000579,1.885723
1970-01-01 00:00:00.000000580,-2.82101
1970-01-01 00:00:00.000000581,0.185141
1970-01-01 00:00:00.000000582,3.2564
1970-01-01 00:00:00.000000583,2.432089
1970-01-01 00:00:00.000000584,4.983127
1970-01-01 00:00:00.000000585,2.190631
1970-01-01 00:00:00.000000586,3.418908
1970-01-01 00:00:00.000000587,2.584572
1970-01-01 00:00:00.000000588,-4.197801999999999
1970-01-01 00:00:00.000000589,-3.177476
1970-01-01 00:00:00.000000590,2.259497
1970-01-01 00:00:00.000000591,5.017636
1970-01-01 00:00:00.000000592,4.155158999999999
1970-01-01 00:00:00.000000593,1.053863
1970-01-01 00:00:00.000000594,-6.396109
1970-01-01 00:00:00.000000595,-1.969442
1970-01-01 00:00:00.000000596,3.473504
1970-01-01 00:00:00.000000597,1.941149
1970-01-01 00:00:00.000000598,1.673193
1970-01-01 00:00:00.000000599,-1.817459
1970-01-01 00:00:00.000000600,-3.431999
1970-01-01 00:00:00.000000601,-5.272366000000001
1970-01-01 00:00:00.000000602,-5.40449
1970-01-01 00:00:00.000000603,-1.694749
1970-01-01 00:00:00.000000604,3.781699
1970-01-01 00:00:00.000000605,-1.338738
1970-01-01 00:00:00.000000606,-4.107576
