time_captured,jog_16_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000113,-0.005994
1970-01-01 00:00:00.000000114,1.638228
1970-01-01 00:00:00.000000115,1.325218
1970-01-01 00:00:00.000000116,1.414098
1970-01-01 00:00:00.000000117,1.882337
1970-01-01 00:00:00.000000118,2.71168
1970-01-01 00:00:00.000000119,2.930684
1970-01-01 00:00:00.000000120,2.509686
1970-01-01 00:00:00.000000121,1.178334
1970-01-01 00:00:00.000000122,0.284588
1970-01-01 00:00:00.000000123,-1.309252
1970-01-01 00:00:00.000000124,-0.890516
1970-01-01 00:00:00.000000125,-0.323254
1970-01-01 00:00:00.000000126,1.380176
1970-01-01 00:00:00.000000127,0.706709
1970-01-01 00:00:00.000000128,0.548806
1970-01-01 00:00:00.000000129,0.129946
1970-01-01 00:00:00.000000130,0.915068
1970-01-01 00:00:00.000000131,0.6566770000000001
1970-01-01 00:00:00.000000132,-0.139171
1970-01-01 00:00:00.000000133,-1.712337
1970-01-01 00:00:00.000000134,-0.7617520000000001
1970-01-01 00:00:00.000000135,-0.000278
1970-01-01 00:00:00.000000136,-1.380906
1970-01-01 00:00:00.000000137,-1.605899
1970-01-01 00:00:00.000000138,-1.827542
1970-01-01 00:00:00.000000139,-0.598651
1970-01-01 00:00:00.000000140,0.109473
1970-01-01 00:00:00.000000141,0.537086
1970-01-01 00:00:00.000000142,-0.063895
1970-01-01 00:00:00.000000143,-0.2070239999999999
1970-01-01 00:00:00.000000144,-0.414524
1970-01-01 00:00:00.000000145,-0.8523639999999999
1970-01-01 00:00:00.000000146,-1.556561
1970-01-01 00:00:00.000000147,-1.236115
1970-01-01 00:00:00.000000148,1.01655
1970-01-01 00:00:00.000000149,1.538585
1970-01-01 00:00:00.000000150,1.340496
1970-01-01 00:00:00.000000151,1.064208
1970-01-01 00:00:00.000000152,1.135299
1970-01-01 00:00:00.000000153,2.003735
1970-01-01 00:00:00.000000154,2.260796
1970-01-01 00:00:00.000000155,2.428491
1970-01-01 00:00:00.000000156,1.260617
1970-01-01 00:00:00.000000157,-0.03442
1970-01-01 00:00:00.000000158,-0.8932479999999999
1970-01-01 00:00:00.000000159,-1.065592
1970-01-01 00:00:00.000000160,1.473502
1970-01-01 00:00:00.000000161,1.958965
1970-01-01 00:00:00.000000162,0.648751
1970-01-01 00:00:00.000000163,-0.029411
1970-01-01 00:00:00.000000164,-0.863936
1970-01-01 00:00:00.000000165,0.145823
1970-01-01 00:00:00.000000166,0.60521
1970-01-01 00:00:00.000000167,0.5153800000000001
1970-01-01 00:00:00.000000168,-2.040523
1970-01-01 00:00:00.000000169,-0.53532
1970-01-01 00:00:00.000000170,-1.073906
1970-01-01 00:00:00.000000171,-1.1837
1970-01-01 00:00:00.000000172,-1.157063
1970-01-01 00:00:00.000000173,-1.071633
1970-01-01 00:00:00.000000174,-0.548094
1970-01-01 00:00:00.000000175,0.718685
1970-01-01 00:00:00.000000176,0.685272
1970-01-01 00:00:00.000000177,0.043993
1970-01-01 00:00:00.000000178,-0.430749
1970-01-01 00:00:00.000000179,-0.61545
1970-01-01 00:00:00.000000180,-2.049779
1970-01-01 00:00:00.000000181,-2.679841
1970-01-01 00:00:00.000000182,-0.597247
1970-01-01 00:00:00.000000183,1.431689
1970-01-01 00:00:00.000000184,1.360063
1970-01-01 00:00:00.000000185,1.12743
1970-01-01 00:00:00.000000186,1.1224809999999998
1970-01-01 00:00:00.000000187,1.4164290000000002
1970-01-01 00:00:00.000000188,1.6916669999999998
1970-01-01 00:00:00.000000189,2.332983
1970-01-01 00:00:00.000000190,1.576671
1970-01-01 00:00:00.000000191,1.042679
1970-01-01 00:00:00.000000192,-0.322954
1970-01-01 00:00:00.000000193,-1.522693
1970-01-01 00:00:00.000000194,-1.214045
1970-01-01 00:00:00.000000195,1.612488
1970-01-01 00:00:00.000000196,1.381048
1970-01-01 00:00:00.000000197,1.124001
1970-01-01 00:00:00.000000198,0.245603
1970-01-01 00:00:00.000000199,0.083961
1970-01-01 00:00:00.000000200,-0.044666
1970-01-01 00:00:00.000000201,-0.8406440000000001
1970-01-01 00:00:00.000000202,-1.258062
1970-01-01 00:00:00.000000203,-1.02082
1970-01-01 00:00:00.000000204,-0.434902
1970-01-01 00:00:00.000000205,-0.946305
1970-01-01 00:00:00.000000206,-1.282315
1970-01-01 00:00:00.000000207,-0.982115
1970-01-01 00:00:00.000000208,0.048857
1970-01-01 00:00:00.000000209,0.5522729999999999
1970-01-01 00:00:00.000000210,0.754263
1970-01-01 00:00:00.000000211,-0.035482
1970-01-01 00:00:00.000000212,0.030625
1970-01-01 00:00:00.000000213,-0.5321819999999999
1970-01-01 00:00:00.000000214,-1.401125
1970-01-01 00:00:00.000000215,-2.282766
1970-01-01 00:00:00.000000216,-0.683869
1970-01-01 00:00:00.000000217,-0.203957
1970-01-01 00:00:00.000000218,1.17599
1970-01-01 00:00:00.000000219,1.109738
1970-01-01 00:00:00.000000220,0.980636
1970-01-01 00:00:00.000000221,1.010692
1970-01-01 00:00:00.000000222,1.630685
1970-01-01 00:00:00.000000223,2.5222130000000003
1970-01-01 00:00:00.000000224,2.460243
1970-01-01 00:00:00.000000225,0.354981
1970-01-01 00:00:00.000000226,-0.316697
1970-01-01 00:00:00.000000227,-1.334165
1970-01-01 00:00:00.000000228,-1.487639
1970-01-01 00:00:00.000000229,-0.00308
1970-01-01 00:00:00.000000230,0.218602
1970-01-01 00:00:00.000000231,1.033758
1970-01-01 00:00:00.000000232,1.329238
1970-01-01 00:00:00.000000233,1.233048
1970-01-01 00:00:00.000000234,0.650567
1970-01-01 00:00:00.000000235,-0.27607
1970-01-01 00:00:00.000000236,-1.181713
1970-01-01 00:00:00.000000237,-1.519879
1970-01-01 00:00:00.000000238,0.084986
1970-01-01 00:00:00.000000239,0.1288359999999999
1970-01-01 00:00:00.000000240,-0.166372
1970-01-01 00:00:00.000000241,-0.596522
1970-01-01 00:00:00.000000242,-0.902103
1970-01-01 00:00:00.000000243,-0.665564
1970-01-01 00:00:00.000000244,0.601876
1970-01-01 00:00:00.000000245,0.8635809999999999
1970-01-01 00:00:00.000000246,0.2272949999999999
1970-01-01 00:00:00.000000247,-0.703121
1970-01-01 00:00:00.000000248,-1.289342
1970-01-01 00:00:00.000000249,0.035767
1970-01-01 00:00:00.000000250,1.566892
1970-01-01 00:00:00.000000251,1.335638
1970-01-01 00:00:00.000000252,0.906187
1970-01-01 00:00:00.000000253,0.648379
1970-01-01 00:00:00.000000254,0.464632
1970-01-01 00:00:00.000000255,0.7878350000000001
1970-01-01 00:00:00.000000256,1.313955
1970-01-01 00:00:00.000000257,1.078769
1970-01-01 00:00:00.000000258,0.229132
1970-01-01 00:00:00.000000259,-0.8635809999999999
1970-01-01 00:00:00.000000260,-1.09863
1970-01-01 00:00:00.000000261,-0.926844
1970-01-01 00:00:00.000000262,-0.016516
1970-01-01 00:00:00.000000263,0.3668659999999999
1970-01-01 00:00:00.000000264,0.997034
1970-01-01 00:00:00.000000265,0.933572
1970-01-01 00:00:00.000000266,1.2094
1970-01-01 00:00:00.000000267,1.072655
1970-01-01 00:00:00.000000268,-0.412476
1970-01-01 00:00:00.000000269,-0.949142
1970-01-01 00:00:00.000000270,-1.683666
1970-01-01 00:00:00.000000271,-0.262689
1970-01-01 00:00:00.000000272,0.324651
1970-01-01 00:00:00.000000273,0.761215
1970-01-01 00:00:00.000000274,0.319658
1970-01-01 00:00:00.000000275,0.076698
1970-01-01 00:00:00.000000276,-0.5702550000000001
1970-01-01 00:00:00.000000277,-0.257877
1970-01-01 00:00:00.000000278,0.031159
1970-01-01 00:00:00.000000279,0.102772
1970-01-01 00:00:00.000000280,-1.09031
1970-01-01 00:00:00.000000281,-1.388972
1970-01-01 00:00:00.000000282,0.140196
1970-01-01 00:00:00.000000283,1.06733
1970-01-01 00:00:00.000000284,1.38404
1970-01-01 00:00:00.000000285,0.78094
1970-01-01 00:00:00.000000286,0.690821
1970-01-01 00:00:00.000000287,0.434266
1970-01-01 00:00:00.000000288,-0.052073
1970-01-01 00:00:00.000000289,0.296125
1970-01-01 00:00:00.000000290,0.46878
1970-01-01 00:00:00.000000291,0.011818
1970-01-01 00:00:00.000000292,-0.676207
1970-01-01 00:00:00.000000293,-0.7035100000000001
1970-01-01 00:00:00.000000294,0.2564079999999999
1970-01-01 00:00:00.000000295,-0.2877369999999999
1970-01-01 00:00:00.000000296,-0.398656
1970-01-01 00:00:00.000000297,0.772817
1970-01-01 00:00:00.000000298,-0.071513
1970-01-01 00:00:00.000000299,-0.5398470000000001
1970-01-01 00:00:00.000000300,-0.820208
1970-01-01 00:00:00.000000301,-1.73263
1970-01-01 00:00:00.000000302,-1.2757120000000002
1970-01-01 00:00:00.000000303,-0.314881
1970-01-01 00:00:00.000000304,0.155926
1970-01-01 00:00:00.000000305,0.938761
1970-01-01 00:00:00.000000306,1.093623
1970-01-01 00:00:00.000000307,0.675776
1970-01-01 00:00:00.000000308,0.323602
1970-01-01 00:00:00.000000309,-0.417496
1970-01-01 00:00:00.000000310,-1.234836
1970-01-01 00:00:00.000000311,-1.63887
1970-01-01 00:00:00.000000312,-1.06664
1970-01-01 00:00:00.000000313,0.553899
1970-01-01 00:00:00.000000314,0.672172
1970-01-01 00:00:00.000000315,0.263556
1970-01-01 00:00:00.000000316,-0.181706
1970-01-01 00:00:00.000000317,-0.095586
1970-01-01 00:00:00.000000318,0.136182
1970-01-01 00:00:00.000000319,0.193116
1970-01-01 00:00:00.000000320,0.102967
1970-01-01 00:00:00.000000321,0.315433
1970-01-01 00:00:00.000000322,0.49013
1970-01-01 00:00:00.000000323,0.248328
1970-01-01 00:00:00.000000324,-1.039747
1970-01-01 00:00:00.000000325,-0.926472
1970-01-01 00:00:00.000000326,-0.3976949999999999
1970-01-01 00:00:00.000000327,1.7577459999999998
1970-01-01 00:00:00.000000328,0.834367
1970-01-01 00:00:00.000000329,0.630951
1970-01-01 00:00:00.000000330,-0.049996
1970-01-01 00:00:00.000000331,-0.5545720000000001
1970-01-01 00:00:00.000000332,-0.91993
1970-01-01 00:00:00.000000333,-1.417441
1970-01-01 00:00:00.000000334,-0.986502
1970-01-01 00:00:00.000000335,-0.623937
1970-01-01 00:00:00.000000336,0.067447
1970-01-01 00:00:00.000000337,-0.242023
1970-01-01 00:00:00.000000338,-0.418682
1970-01-01 00:00:00.000000339,-0.948947
1970-01-01 00:00:00.000000340,-1.072842
1970-01-01 00:00:00.000000341,-1.010334
1970-01-01 00:00:00.000000342,-0.020297
1970-01-01 00:00:00.000000343,0.590925
1970-01-01 00:00:00.000000344,0.4993689999999999
1970-01-01 00:00:00.000000345,-0.487852
1970-01-01 00:00:00.000000346,-1.211324
1970-01-01 00:00:00.000000347,-1.383392
1970-01-01 00:00:00.000000348,-0.481442
1970-01-01 00:00:00.000000349,0.02825
1970-01-01 00:00:00.000000350,-1.296828
1970-01-01 00:00:00.000000351,-0.910197
1970-01-01 00:00:00.000000352,0.09756
1970-01-01 00:00:00.000000353,0.359715
1970-01-01 00:00:00.000000354,0.5717260000000001
1970-01-01 00:00:00.000000355,0.868416
1970-01-01 00:00:00.000000356,1.14505
1970-01-01 00:00:00.000000357,1.397808
1970-01-01 00:00:00.000000358,1.262891
1970-01-01 00:00:00.000000359,0.911889
1970-01-01 00:00:00.000000360,0.374538
1970-01-01 00:00:00.000000361,-0.252244
1970-01-01 00:00:00.000000362,0.500129
1970-01-01 00:00:00.000000363,1.053951
1970-01-01 00:00:00.000000364,0.0735779999999999
1970-01-01 00:00:00.000000365,-0.645319
1970-01-01 00:00:00.000000366,-0.966098
1970-01-01 00:00:00.000000367,0.143733
1970-01-01 00:00:00.000000368,0.379753
1970-01-01 00:00:00.000000369,0.160952
1970-01-01 00:00:00.000000370,-0.657829
1970-01-01 00:00:00.000000371,-1.342453
1970-01-01 00:00:00.000000372,-2.513371
1970-01-01 00:00:00.000000373,-1.067587
1970-01-01 00:00:00.000000374,-0.439021
1970-01-01 00:00:00.000000375,-0.396987
1970-01-01 00:00:00.000000376,-0.975261
1970-01-01 00:00:00.000000377,-1.117012
1970-01-01 00:00:00.000000378,-1.095755
1970-01-01 00:00:00.000000379,-0.405143
1970-01-01 00:00:00.000000380,0.062529
1970-01-01 00:00:00.000000381,0.597969
1970-01-01 00:00:00.000000382,0.030672
1970-01-01 00:00:00.000000383,-0.28339
1970-01-01 00:00:00.000000384,-1.248276
1970-01-01 00:00:00.000000385,-1.051876
1970-01-01 00:00:00.000000386,-0.8057770000000001
1970-01-01 00:00:00.000000387,-0.279598
1970-01-01 00:00:00.000000388,-0.042251
1970-01-01 00:00:00.000000389,0.114107
1970-01-01 00:00:00.000000390,0.863073
1970-01-01 00:00:00.000000391,0.980379
1970-01-01 00:00:00.000000392,1.085434
1970-01-01 00:00:00.000000393,1.594483
1970-01-01 00:00:00.000000394,1.909245
1970-01-01 00:00:00.000000395,1.99888
1970-01-01 00:00:00.000000396,1.127147
1970-01-01 00:00:00.000000397,-0.631096
1970-01-01 00:00:00.000000398,-1.495696
1970-01-01 00:00:00.000000399,-0.16665
1970-01-01 00:00:00.000000400,1.2081959999999998
1970-01-01 00:00:00.000000401,0.655567
1970-01-01 00:00:00.000000402,0.182624
1970-01-01 00:00:00.000000403,-0.348466
1970-01-01 00:00:00.000000404,0.278769
1970-01-01 00:00:00.000000405,0.452302
1970-01-01 00:00:00.000000406,0.0665019999999999
1970-01-01 00:00:00.000000407,-0.895949
1970-01-01 00:00:00.000000408,-2.222332
1970-01-01 00:00:00.000000409,-2.056905
1970-01-01 00:00:00.000000410,-1.127911
1970-01-01 00:00:00.000000411,-0.7707109999999999
1970-01-01 00:00:00.000000412,-0.856203
1970-01-01 00:00:00.000000413,-1.035994
1970-01-01 00:00:00.000000414,-1.454874
1970-01-01 00:00:00.000000415,0.064974
1970-01-01 00:00:00.000000416,0.713091
1970-01-01 00:00:00.000000417,0.5672050000000001
1970-01-01 00:00:00.000000418,-0.376276
1970-01-01 00:00:00.000000419,-0.82494
1970-01-01 00:00:00.000000420,-2.289309
1970-01-01 00:00:00.000000421,-1.305051
1970-01-01 00:00:00.000000422,-0.677906
1970-01-01 00:00:00.000000423,0.501521
1970-01-01 00:00:00.000000424,0.582697
1970-01-01 00:00:00.000000425,0.770525
1970-01-01 00:00:00.000000426,1.194662
1970-01-01 00:00:00.000000427,1.582495
1970-01-01 00:00:00.000000428,1.944687
1970-01-01 00:00:00.000000429,2.628828
1970-01-01 00:00:00.000000430,1.941905
1970-01-01 00:00:00.000000431,1.337968
1970-01-01 00:00:00.000000432,-0.6775800000000001
1970-01-01 00:00:00.000000433,-1.071676
1970-01-01 00:00:00.000000434,-0.553908
1970-01-01 00:00:00.000000435,2.08446
1970-01-01 00:00:00.000000436,2.351768
1970-01-01 00:00:00.000000437,0.3936
1970-01-01 00:00:00.000000438,-0.601117
1970-01-01 00:00:00.000000439,-0.752351
1970-01-01 00:00:00.000000440,-0.67674
1970-01-01 00:00:00.000000441,-0.383934
1970-01-01 00:00:00.000000442,-1.839616
1970-01-01 00:00:00.000000443,-2.441945
1970-01-01 00:00:00.000000444,-0.30955
1970-01-01 00:00:00.000000445,-0.675477
1970-01-01 00:00:00.000000446,-1.004699
1970-01-01 00:00:00.000000447,-1.807608
1970-01-01 00:00:00.000000448,-1.850575
1970-01-01 00:00:00.000000449,-0.786442
1970-01-01 00:00:00.000000450,0.6047020000000001
1970-01-01 00:00:00.000000451,1.021557
1970-01-01 00:00:00.000000452,0.4442609999999999
1970-01-01 00:00:00.000000453,-0.182748
1970-01-01 00:00:00.000000454,-1.834706
1970-01-01 00:00:00.000000455,-2.159105
1970-01-01 00:00:00.000000456,-1.091489
1970-01-01 00:00:00.000000457,0.167564
1970-01-01 00:00:00.000000458,0.4914189999999999
1970-01-01 00:00:00.000000459,0.752885
1970-01-01 00:00:00.000000460,1.255097
1970-01-01 00:00:00.000000461,1.26075
1970-01-01 00:00:00.000000462,1.6688040000000002
1970-01-01 00:00:00.000000463,1.825934
1970-01-01 00:00:00.000000464,1.923847
1970-01-01 00:00:00.000000465,1.663501
1970-01-01 00:00:00.000000466,0.6558470000000001
1970-01-01 00:00:00.000000467,0.2135179999999999
1970-01-01 00:00:00.000000468,-1.222147
1970-01-01 00:00:00.000000469,-0.5011680000000001
1970-01-01 00:00:00.000000470,1.274741
1970-01-01 00:00:00.000000471,0.666768
1970-01-01 00:00:00.000000472,0.139632
1970-01-01 00:00:00.000000473,-0.166802
1970-01-01 00:00:00.000000474,-0.198819
1970-01-01 00:00:00.000000475,0.161936
1970-01-01 00:00:00.000000476,0.059211
1970-01-01 00:00:00.000000477,-0.870395
1970-01-01 00:00:00.000000478,-1.651948
1970-01-01 00:00:00.000000479,-1.326334
1970-01-01 00:00:00.000000480,-0.7313350000000001
1970-01-01 00:00:00.000000481,-1.20477
1970-01-01 00:00:00.000000482,-1.442018
1970-01-01 00:00:00.000000483,-1.246194
1970-01-01 00:00:00.000000484,0.031414
1970-01-01 00:00:00.000000485,0.50768
1970-01-01 00:00:00.000000486,0.323165
1970-01-01 00:00:00.000000487,-0.34593
1970-01-01 00:00:00.000000488,-0.753208
1970-01-01 00:00:00.000000489,-2.223702
1970-01-01 00:00:00.000000490,-0.830297
1970-01-01 00:00:00.000000491,-0.0483839999999999
1970-01-01 00:00:00.000000492,1.571248
1970-01-01 00:00:00.000000493,0.079519
1970-01-01 00:00:00.000000494,0.7568729999999999
1970-01-01 00:00:00.000000495,1.49512
1970-01-01 00:00:00.000000496,1.782012
1970-01-01 00:00:00.000000497,2.168228
1970-01-01 00:00:00.000000498,2.674011
1970-01-01 00:00:00.000000499,1.6572919999999998
1970-01-01 00:00:00.000000500,0.987147
1970-01-01 00:00:00.000000501,-0.098059
1970-01-01 00:00:00.000000502,-1.969675
1970-01-01 00:00:00.000000503,-0.8908940000000001
1970-01-01 00:00:00.000000504,2.312746
1970-01-01 00:00:00.000000505,1.2690860000000002
1970-01-01 00:00:00.000000506,0.7344930000000001
1970-01-01 00:00:00.000000507,0.020059
1970-01-01 00:00:00.000000508,-0.125934
1970-01-01 00:00:00.000000509,-0.182604
1970-01-01 00:00:00.000000510,-0.411026
1970-01-01 00:00:00.000000511,-0.8400700000000001
1970-01-01 00:00:00.000000512,-1.720709
1970-01-01 00:00:00.000000513,-0.044683
1970-01-01 00:00:00.000000514,-1.146003
1970-01-01 00:00:00.000000515,-1.371344
1970-01-01 00:00:00.000000516,-1.646507
1970-01-01 00:00:00.000000517,-1.515884
1970-01-01 00:00:00.000000518,-1.079457
1970-01-01 00:00:00.000000519,0.4111869999999999
1970-01-01 00:00:00.000000520,0.2391219999999999
1970-01-01 00:00:00.000000521,0.03265
1970-01-01 00:00:00.000000522,-0.6570590000000001
1970-01-01 00:00:00.000000523,-1.80942
1970-01-01 00:00:00.000000524,-2.427567
1970-01-01 00:00:00.000000525,-0.484929
1970-01-01 00:00:00.000000526,1.948306
1970-01-01 00:00:00.000000527,2.279337
1970-01-01 00:00:00.000000528,0.181975
1970-01-01 00:00:00.000000529,0.821735
1970-01-01 00:00:00.000000530,0.982462
1970-01-01 00:00:00.000000531,2.102139
1970-01-01 00:00:00.000000532,2.205402
1970-01-01 00:00:00.000000533,2.660214
1970-01-01 00:00:00.000000534,2.466615
1970-01-01 00:00:00.000000535,0.221175
1970-01-01 00:00:00.000000536,-0.714382
1970-01-01 00:00:00.000000537,-1.357156
1970-01-01 00:00:00.000000538,-0.922214
1970-01-01 00:00:00.000000539,0.769146
1970-01-01 00:00:00.000000540,1.450975
1970-01-01 00:00:00.000000541,0.342588
1970-01-01 00:00:00.000000542,-0.345543
1970-01-01 00:00:00.000000543,0.215759
1970-01-01 00:00:00.000000544,0.407044
1970-01-01 00:00:00.000000545,0.305682
1970-01-01 00:00:00.000000546,-0.584429
1970-01-01 00:00:00.000000547,-1.460728
1970-01-01 00:00:00.000000548,-0.2809239999999999
1970-01-01 00:00:00.000000549,0.1827359999999999
1970-01-01 00:00:00.000000550,-1.126959
1970-01-01 00:00:00.000000551,-1.403956
1970-01-01 00:00:00.000000552,-2.030035
1970-01-01 00:00:00.000000553,-0.943792
1970-01-01 00:00:00.000000554,0.011751
1970-01-01 00:00:00.000000555,0.6882199999999999
1970-01-01 00:00:00.000000556,-0.3725699999999999
1970-01-01 00:00:00.000000557,-0.546864
1970-01-01 00:00:00.000000558,-1.443528
1970-01-01 00:00:00.000000559,-2.316021
1970-01-01 00:00:00.000000560,-1.372874
1970-01-01 00:00:00.000000561,0.382461
1970-01-01 00:00:00.000000562,1.327368
1970-01-01 00:00:00.000000563,1.310341
1970-01-01 00:00:00.000000564,1.157305
1970-01-01 00:00:00.000000565,1.205036
1970-01-01 00:00:00.000000566,1.391768
1970-01-01 00:00:00.000000567,2.172243
1970-01-01 00:00:00.000000568,2.601383
1970-01-01 00:00:00.000000569,2.535687
1970-01-01 00:00:00.000000570,0.665746
1970-01-01 00:00:00.000000571,-1.925011
1970-01-01 00:00:00.000000572,-1.840853
1970-01-01 00:00:00.000000573,-0.086323
1970-01-01 00:00:00.000000574,1.52833
1970-01-01 00:00:00.000000575,1.158463
1970-01-01 00:00:00.000000576,0.311609
1970-01-01 00:00:00.000000577,0.286166
1970-01-01 00:00:00.000000578,-0.311515
1970-01-01 00:00:00.000000579,-0.584097
1970-01-01 00:00:00.000000580,-0.493676
1970-01-01 00:00:00.000000581,-0.602019
1970-01-01 00:00:00.000000582,-0.362348
1970-01-01 00:00:00.000000583,-0.500692
1970-01-01 00:00:00.000000584,-0.827044
1970-01-01 00:00:00.000000585,-1.531579
1970-01-01 00:00:00.000000586,-1.765718
1970-01-01 00:00:00.000000587,-0.562484
1970-01-01 00:00:00.000000588,1.284453
1970-01-01 00:00:00.000000589,0.973171
1970-01-01 00:00:00.000000590,0.318567
1970-01-01 00:00:00.000000591,-1.010981
1970-01-01 00:00:00.000000592,-1.37813
1970-01-01 00:00:00.000000593,-1.644752
1970-01-01 00:00:00.000000594,-0.540301
1970-01-01 00:00:00.000000595,0.309067
1970-01-01 00:00:00.000000596,0.7688149999999999
1970-01-01 00:00:00.000000597,0.6307729999999999
1970-01-01 00:00:00.000000598,0.92493
1970-01-01 00:00:00.000000599,1.0281
1970-01-01 00:00:00.000000600,1.322813
1970-01-01 00:00:00.000000601,1.894502
1970-01-01 00:00:00.000000602,2.441689
1970-01-01 00:00:00.000000603,2.3460490000000003
1970-01-01 00:00:00.000000604,0.54422
1970-01-01 00:00:00.000000605,0.21502
