time_captured,dws_1_sub_20_rotationRate.y
1970-01-01 00:00:00.000000160,-0.677501
1970-01-01 00:00:00.000000161,-0.76147
1970-01-01 00:00:00.000000162,-0.635026
1970-01-01 00:00:00.000000163,-0.351621
1970-01-01 00:00:00.000000164,-0.106993
1970-01-01 00:00:00.000000165,-0.0163509999999999
1970-01-01 00:00:00.000000166,-0.341314
1970-01-01 00:00:00.000000167,-0.6803170000000001
1970-01-01 00:00:00.000000168,-0.724183
1970-01-01 00:00:00.000000169,-0.752698
1970-01-01 00:00:00.000000170,-0.772333
1970-01-01 00:00:00.000000171,-0.760397
1970-01-01 00:00:00.000000172,-0.4413899999999999
1970-01-01 00:00:00.000000173,-0.380932
1970-01-01 00:00:00.000000174,0.093808
1970-01-01 00:00:00.000000175,0.203043
1970-01-01 00:00:00.000000176,0.480112
1970-01-01 00:00:00.000000177,0.810813
1970-01-01 00:00:00.000000178,0.595866
1970-01-01 00:00:00.000000179,0.014672
1970-01-01 00:00:00.000000180,-0.595727
1970-01-01 00:00:00.000000181,-0.8634069999999999
1970-01-01 00:00:00.000000182,-0.750171
1970-01-01 00:00:00.000000183,-0.314605
1970-01-01 00:00:00.000000184,0.1585599999999999
1970-01-01 00:00:00.000000185,0.655502
1970-01-01 00:00:00.000000186,0.980906
1970-01-01 00:00:00.000000187,1.079607
1970-01-01 00:00:00.000000188,1.009112
1970-01-01 00:00:00.000000189,0.770212
1970-01-01 00:00:00.000000190,0.2056739999999999
1970-01-01 00:00:00.000000191,0.048323
1970-01-01 00:00:00.000000192,0.1864829999999999
1970-01-01 00:00:00.000000193,0.452848
1970-01-01 00:00:00.000000194,0.737246
1970-01-01 00:00:00.000000195,0.6793130000000001
1970-01-01 00:00:00.000000196,0.38494
1970-01-01 00:00:00.000000197,0.084059
1970-01-01 00:00:00.000000198,0.074428
1970-01-01 00:00:00.000000199,0.248504
1970-01-01 00:00:00.000000200,0.159363
1970-01-01 00:00:00.000000201,-0.285488
1970-01-01 00:00:00.000000202,-1.498107
1970-01-01 00:00:00.000000203,-1.036157
1970-01-01 00:00:00.000000204,-0.567004
1970-01-01 00:00:00.000000205,-0.6186619999999999
1970-01-01 00:00:00.000000206,-0.220165
1970-01-01 00:00:00.000000207,0.545912
1970-01-01 00:00:00.000000208,0.930209
1970-01-01 00:00:00.000000209,0.759622
1970-01-01 00:00:00.000000210,0.4787149999999999
1970-01-01 00:00:00.000000211,0.476005
1970-01-01 00:00:00.000000212,0.440148
1970-01-01 00:00:00.000000213,0.270738
1970-01-01 00:00:00.000000214,0.124011
1970-01-01 00:00:00.000000215,-0.093244
1970-01-01 00:00:00.000000216,-0.18544
1970-01-01 00:00:00.000000217,-0.020806
1970-01-01 00:00:00.000000218,0.269534
1970-01-01 00:00:00.000000219,0.253475
1970-01-01 00:00:00.000000220,-0.1992
1970-01-01 00:00:00.000000221,-0.65794
1970-01-01 00:00:00.000000222,-1.520962
1970-01-01 00:00:00.000000223,-1.814001
1970-01-01 00:00:00.000000224,-1.630508
1970-01-01 00:00:00.000000225,-1.035376
1970-01-01 00:00:00.000000226,0.000792
1970-01-01 00:00:00.000000227,0.581043
1970-01-01 00:00:00.000000228,1.169526
1970-01-01 00:00:00.000000229,1.286209
1970-01-01 00:00:00.000000230,0.989489
1970-01-01 00:00:00.000000231,0.486649
1970-01-01 00:00:00.000000232,0.230879
1970-01-01 00:00:00.000000233,0.315669
1970-01-01 00:00:00.000000234,0.593499
1970-01-01 00:00:00.000000235,0.804491
1970-01-01 00:00:00.000000236,0.937613
1970-01-01 00:00:00.000000237,0.98744
1970-01-01 00:00:00.000000238,1.005097
1970-01-01 00:00:00.000000239,0.775844
1970-01-01 00:00:00.000000240,0.281262
1970-01-01 00:00:00.000000241,-0.232959
1970-01-01 00:00:00.000000242,-0.925334
1970-01-01 00:00:00.000000243,-1.387219
1970-01-01 00:00:00.000000244,-0.56872
1970-01-01 00:00:00.000000245,1.771882
1970-01-01 00:00:00.000000246,2.766865
1970-01-01 00:00:00.000000247,1.836217
1970-01-01 00:00:00.000000248,-0.54089
1970-01-01 00:00:00.000000249,-2.342676
1970-01-01 00:00:00.000000250,-0.986151
1970-01-01 00:00:00.000000251,-0.959781
1970-01-01 00:00:00.000000252,-1.093856
1970-01-01 00:00:00.000000253,-0.100539
1970-01-01 00:00:00.000000254,0.2722449999999999
1970-01-01 00:00:00.000000255,-0.165028
1970-01-01 00:00:00.000000256,-0.5543239999999999
1970-01-01 00:00:00.000000257,-0.652632
1970-01-01 00:00:00.000000258,-0.016522
1970-01-01 00:00:00.000000259,0.288703
1970-01-01 00:00:00.000000260,0.078152
1970-01-01 00:00:00.000000261,-0.244798
1970-01-01 00:00:00.000000262,-0.320202
1970-01-01 00:00:00.000000263,0.0275699999999999
1970-01-01 00:00:00.000000264,0.1367529999999999
1970-01-01 00:00:00.000000265,-0.4183229999999999
1970-01-01 00:00:00.000000266,-0.541767
1970-01-01 00:00:00.000000267,-0.692351
1970-01-01 00:00:00.000000268,-1.382954
1970-01-01 00:00:00.000000269,-1.323091
1970-01-01 00:00:00.000000270,-0.496685
1970-01-01 00:00:00.000000271,-0.035832
1970-01-01 00:00:00.000000272,-0.033009
1970-01-01 00:00:00.000000273,0.192102
1970-01-01 00:00:00.000000274,0.2427
1970-01-01 00:00:00.000000275,0.291925
1970-01-01 00:00:00.000000276,0.490413
1970-01-01 00:00:00.000000277,0.549532
1970-01-01 00:00:00.000000278,0.552894
1970-01-01 00:00:00.000000279,0.519415
1970-01-01 00:00:00.000000280,0.4852109999999999
1970-01-01 00:00:00.000000281,0.398154
1970-01-01 00:00:00.000000282,0.404975
1970-01-01 00:00:00.000000283,0.33621
1970-01-01 00:00:00.000000284,0.161487
1970-01-01 00:00:00.000000285,-0.062788
1970-01-01 00:00:00.000000286,-0.131297
1970-01-01 00:00:00.000000287,-0.231169
1970-01-01 00:00:00.000000288,-0.329563
1970-01-01 00:00:00.000000289,-0.418114
1970-01-01 00:00:00.000000290,0.36164
1970-01-01 00:00:00.000000291,1.519083
1970-01-01 00:00:00.000000292,1.860862
1970-01-01 00:00:00.000000293,1.147145
1970-01-01 00:00:00.000000294,-0.0116879999999999
1970-01-01 00:00:00.000000295,-0.680854
1970-01-01 00:00:00.000000296,-0.5585140000000001
1970-01-01 00:00:00.000000297,-0.033273
1970-01-01 00:00:00.000000298,-0.472371
1970-01-01 00:00:00.000000299,-0.917477
1970-01-01 00:00:00.000000300,0.008138
1970-01-01 00:00:00.000000301,0.781143
1970-01-01 00:00:00.000000302,0.44915
1970-01-01 00:00:00.000000303,-0.316729
1970-01-01 00:00:00.000000304,-0.280319
1970-01-01 00:00:00.000000305,0.477309
1970-01-01 00:00:00.000000306,0.96455
1970-01-01 00:00:00.000000307,0.699202
1970-01-01 00:00:00.000000308,0.464517
1970-01-01 00:00:00.000000309,0.278254
1970-01-01 00:00:00.000000310,0.048933
1970-01-01 00:00:00.000000311,-0.121189
1970-01-01 00:00:00.000000312,-0.060264
1970-01-01 00:00:00.000000313,0.275607
1970-01-01 00:00:00.000000314,0.283908
1970-01-01 00:00:00.000000315,-0.402439
1970-01-01 00:00:00.000000316,-0.7560359999999999
1970-01-01 00:00:00.000000317,-0.72642
1970-01-01 00:00:00.000000318,-0.971395
1970-01-01 00:00:00.000000319,-1.294271
1970-01-01 00:00:00.000000320,-1.431042
1970-01-01 00:00:00.000000321,-1.666054
1970-01-01 00:00:00.000000322,-1.4861879999999998
1970-01-01 00:00:00.000000323,-0.5935229999999999
1970-01-01 00:00:00.000000324,0.122876
1970-01-01 00:00:00.000000325,0.5496770000000001
1970-01-01 00:00:00.000000326,1.224034
1970-01-01 00:00:00.000000327,0.753879
1970-01-01 00:00:00.000000328,0.63812
1970-01-01 00:00:00.000000329,0.44547
1970-01-01 00:00:00.000000330,0.148614
1970-01-01 00:00:00.000000331,-0.135946
1970-01-01 00:00:00.000000332,-0.228128
1970-01-01 00:00:00.000000333,0.060256
1970-01-01 00:00:00.000000334,0.3931159999999999
1970-01-01 00:00:00.000000335,0.610895
1970-01-01 00:00:00.000000336,0.654932
1970-01-01 00:00:00.000000337,0.797299
1970-01-01 00:00:00.000000338,0.7649020000000001
1970-01-01 00:00:00.000000339,0.118406
1970-01-01 00:00:00.000000340,-0.435458
1970-01-01 00:00:00.000000341,-0.677104
1970-01-01 00:00:00.000000342,-0.251817
1970-01-01 00:00:00.000000343,0.482153
1970-01-01 00:00:00.000000344,1.382213
1970-01-01 00:00:00.000000345,1.499092
1970-01-01 00:00:00.000000346,1.195959
1970-01-01 00:00:00.000000347,-0.912426
1970-01-01 00:00:00.000000348,-1.255925
1970-01-01 00:00:00.000000349,-0.222054
1970-01-01 00:00:00.000000350,-0.719268
1970-01-01 00:00:00.000000351,-0.501047
1970-01-01 00:00:00.000000352,0.6194270000000001
1970-01-01 00:00:00.000000353,0.648364
1970-01-01 00:00:00.000000354,0.911288
1970-01-01 00:00:00.000000355,0.936118
1970-01-01 00:00:00.000000356,0.642242
1970-01-01 00:00:00.000000357,0.575153
1970-01-01 00:00:00.000000358,0.389913
1970-01-01 00:00:00.000000359,0.31378
1970-01-01 00:00:00.000000360,0.336376
1970-01-01 00:00:00.000000361,0.290536
1970-01-01 00:00:00.000000362,0.211477
1970-01-01 00:00:00.000000363,0.140621
1970-01-01 00:00:00.000000364,0.278043
1970-01-01 00:00:00.000000365,0.329559
1970-01-01 00:00:00.000000366,-0.630821
1970-01-01 00:00:00.000000367,-1.082436
1970-01-01 00:00:00.000000368,-0.949371
1970-01-01 00:00:00.000000369,-0.946767
1970-01-01 00:00:00.000000370,-1.534601
1970-01-01 00:00:00.000000371,-2.064121
1970-01-01 00:00:00.000000372,-1.876454
1970-01-01 00:00:00.000000373,-1.244911
1970-01-01 00:00:00.000000374,-0.713916
1970-01-01 00:00:00.000000375,-0.390999
1970-01-01 00:00:00.000000376,0.046486
1970-01-01 00:00:00.000000377,0.430303
1970-01-01 00:00:00.000000378,0.62698
1970-01-01 00:00:00.000000379,0.905532
1970-01-01 00:00:00.000000380,1.194911
1970-01-01 00:00:00.000000381,1.508861
1970-01-01 00:00:00.000000382,1.6564740000000002
1970-01-01 00:00:00.000000383,1.414938
1970-01-01 00:00:00.000000384,0.942302
1970-01-01 00:00:00.000000385,0.515979
1970-01-01 00:00:00.000000386,-0.208358
1970-01-01 00:00:00.000000387,-0.872455
1970-01-01 00:00:00.000000388,-1.23781
1970-01-01 00:00:00.000000389,-1.029956
1970-01-01 00:00:00.000000390,0.214633
1970-01-01 00:00:00.000000391,1.494007
1970-01-01 00:00:00.000000392,2.2846580000000003
1970-01-01 00:00:00.000000393,1.637817
1970-01-01 00:00:00.000000394,-0.373978
1970-01-01 00:00:00.000000395,-0.446087
1970-01-01 00:00:00.000000396,-1.132768
1970-01-01 00:00:00.000000397,-1.132089
1970-01-01 00:00:00.000000398,-0.1970579999999999
1970-01-01 00:00:00.000000399,0.448146
1970-01-01 00:00:00.000000400,0.379079
1970-01-01 00:00:00.000000401,0.447204
1970-01-01 00:00:00.000000402,0.724219
1970-01-01 00:00:00.000000403,0.883575
1970-01-01 00:00:00.000000404,0.289861
1970-01-01 00:00:00.000000405,-0.322467
1970-01-01 00:00:00.000000406,-0.8969010000000001
1970-01-01 00:00:00.000000407,-0.880983
1970-01-01 00:00:00.000000408,-0.507835
1970-01-01 00:00:00.000000409,-0.0146509999999999
1970-01-01 00:00:00.000000410,0.267419
1970-01-01 00:00:00.000000411,0.28559
1970-01-01 00:00:00.000000412,-0.361666
1970-01-01 00:00:00.000000413,-1.213982
1970-01-01 00:00:00.000000414,-1.962447
1970-01-01 00:00:00.000000415,-2.698911
1970-01-01 00:00:00.000000416,-2.481906
1970-01-01 00:00:00.000000417,-1.469075
1970-01-01 00:00:00.000000418,-0.093062
1970-01-01 00:00:00.000000419,0.587278
1970-01-01 00:00:00.000000420,0.7177640000000001
1970-01-01 00:00:00.000000421,0.629552
1970-01-01 00:00:00.000000422,0.799259
1970-01-01 00:00:00.000000423,1.0224209999999998
1970-01-01 00:00:00.000000424,1.098414
1970-01-01 00:00:00.000000425,1.230735
1970-01-01 00:00:00.000000426,1.250943
1970-01-01 00:00:00.000000427,1.350852
1970-01-01 00:00:00.000000428,1.260585
1970-01-01 00:00:00.000000429,0.702955
1970-01-01 00:00:00.000000430,0.24998
1970-01-01 00:00:00.000000431,-0.537624
1970-01-01 00:00:00.000000432,-1.156488
1970-01-01 00:00:00.000000433,-1.480798
1970-01-01 00:00:00.000000434,-0.336564
1970-01-01 00:00:00.000000435,2.249738
1970-01-01 00:00:00.000000436,2.757573
1970-01-01 00:00:00.000000437,-0.869808
1970-01-01 00:00:00.000000438,-1.332678
1970-01-01 00:00:00.000000439,-0.537195
1970-01-01 00:00:00.000000440,-1.7106990000000002
1970-01-01 00:00:00.000000441,-1.243939
1970-01-01 00:00:00.000000442,-0.426013
1970-01-01 00:00:00.000000443,0.48136
1970-01-01 00:00:00.000000444,0.744784
1970-01-01 00:00:00.000000445,0.898949
1970-01-01 00:00:00.000000446,1.008839
1970-01-01 00:00:00.000000447,0.970561
1970-01-01 00:00:00.000000448,0.692113
1970-01-01 00:00:00.000000449,0.420656
1970-01-01 00:00:00.000000450,0.089313
1970-01-01 00:00:00.000000451,-0.037354
1970-01-01 00:00:00.000000452,-0.008173
1970-01-01 00:00:00.000000453,0.127092
1970-01-01 00:00:00.000000454,0.223915
1970-01-01 00:00:00.000000455,0.366924
1970-01-01 00:00:00.000000456,0.133368
1970-01-01 00:00:00.000000457,-0.286669
1970-01-01 00:00:00.000000458,-0.554463
1970-01-01 00:00:00.000000459,-0.815258
1970-01-01 00:00:00.000000460,-1.049523
1970-01-01 00:00:00.000000461,-1.101381
1970-01-01 00:00:00.000000462,-1.103181
1970-01-01 00:00:00.000000463,-1.471651
1970-01-01 00:00:00.000000464,-2.618258
1970-01-01 00:00:00.000000465,-2.741307
1970-01-01 00:00:00.000000466,-0.583094
1970-01-01 00:00:00.000000467,1.195299
1970-01-01 00:00:00.000000468,0.4241109999999999
1970-01-01 00:00:00.000000469,-0.7251340000000001
1970-01-01 00:00:00.000000470,-1.308957
1970-01-01 00:00:00.000000471,-1.654521
1970-01-01 00:00:00.000000472,-1.647458
1970-01-01 00:00:00.000000473,-1.337649
1970-01-01 00:00:00.000000474,-1.075625
1970-01-01 00:00:00.000000475,-1.487519
1970-01-01 00:00:00.000000476,-1.655577
1970-01-01 00:00:00.000000477,-2.1005700000000003
1970-01-01 00:00:00.000000478,-2.032509
1970-01-01 00:00:00.000000479,-1.586155
1970-01-01 00:00:00.000000480,-1.182872
1970-01-01 00:00:00.000000481,-1.242338
1970-01-01 00:00:00.000000482,-2.171982
1970-01-01 00:00:00.000000483,-2.403492
1970-01-01 00:00:00.000000484,-1.069358
1970-01-01 00:00:00.000000485,-0.1129109999999999
1970-01-01 00:00:00.000000486,-0.133687
1970-01-01 00:00:00.000000487,-0.8206969999999999
1970-01-01 00:00:00.000000488,-0.625383
1970-01-01 00:00:00.000000489,-1.956376
1970-01-01 00:00:00.000000490,-3.558
1970-01-01 00:00:00.000000491,-2.797781
1970-01-01 00:00:00.000000492,-1.402724
1970-01-01 00:00:00.000000493,-0.688824
1970-01-01 00:00:00.000000494,-0.23953
1970-01-01 00:00:00.000000495,0.423409
1970-01-01 00:00:00.000000496,0.67623
1970-01-01 00:00:00.000000497,0.452384
1970-01-01 00:00:00.000000498,0.033315
1970-01-01 00:00:00.000000499,-0.279922
1970-01-01 00:00:00.000000500,-0.4438109999999999
1970-01-01 00:00:00.000000501,-0.343535
1970-01-01 00:00:00.000000502,-0.0985159999999999
1970-01-01 00:00:00.000000503,0.0163509999999999
1970-01-01 00:00:00.000000504,0.135479
1970-01-01 00:00:00.000000505,0.2473139999999999
1970-01-01 00:00:00.000000506,0.123696
1970-01-01 00:00:00.000000507,0.099602
1970-01-01 00:00:00.000000508,-0.5806399999999999
1970-01-01 00:00:00.000000509,-1.480556
1970-01-01 00:00:00.000000510,-1.6859990000000002
1970-01-01 00:00:00.000000511,-1.637139
1970-01-01 00:00:00.000000512,-1.688441
1970-01-01 00:00:00.000000513,-1.536624
1970-01-01 00:00:00.000000514,-0.8798860000000001
1970-01-01 00:00:00.000000515,0.01368
1970-01-01 00:00:00.000000516,0.142043
1970-01-01 00:00:00.000000517,-0.93288
1970-01-01 00:00:00.000000518,-1.693382
1970-01-01 00:00:00.000000519,-2.092889
1970-01-01 00:00:00.000000520,-2.490724
1970-01-01 00:00:00.000000521,-2.45448
1970-01-01 00:00:00.000000522,-3.010134
1970-01-01 00:00:00.000000523,-3.219978
1970-01-01 00:00:00.000000524,-2.822109
1970-01-01 00:00:00.000000525,-2.32417
1970-01-01 00:00:00.000000526,-1.951387
1970-01-01 00:00:00.000000527,-1.551613
1970-01-01 00:00:00.000000528,-0.993786
1970-01-01 00:00:00.000000529,-0.634836
1970-01-01 00:00:00.000000530,-0.566783
1970-01-01 00:00:00.000000531,-0.728317
1970-01-01 00:00:00.000000532,-1.062437
1970-01-01 00:00:00.000000533,-1.382703
1970-01-01 00:00:00.000000534,-1.688506
1970-01-01 00:00:00.000000535,-1.123597
1970-01-01 00:00:00.000000536,-0.371869
1970-01-01 00:00:00.000000537,-0.2025549999999999
1970-01-01 00:00:00.000000538,-0.360727
1970-01-01 00:00:00.000000539,-0.672538
1970-01-01 00:00:00.000000540,-0.450556
1970-01-01 00:00:00.000000541,-1.1054469999999998
1970-01-01 00:00:00.000000542,-1.7994139999999998
1970-01-01 00:00:00.000000543,-2.036422
1970-01-01 00:00:00.000000544,-2.687219
1970-01-01 00:00:00.000000545,-2.421998
1970-01-01 00:00:00.000000546,-1.163593
1970-01-01 00:00:00.000000547,-0.117658
1970-01-01 00:00:00.000000548,-0.051174
1970-01-01 00:00:00.000000549,-0.043371
1970-01-01 00:00:00.000000550,-0.265557
1970-01-01 00:00:00.000000551,-0.32358
1970-01-01 00:00:00.000000552,-0.182996
1970-01-01 00:00:00.000000553,-0.277196
1970-01-01 00:00:00.000000554,-0.438281
1970-01-01 00:00:00.000000555,-0.516514
1970-01-01 00:00:00.000000556,-0.510764
1970-01-01 00:00:00.000000557,-0.533434
1970-01-01 00:00:00.000000558,-0.513224
1970-01-01 00:00:00.000000559,-0.273054
1970-01-01 00:00:00.000000560,0.0427209999999999
1970-01-01 00:00:00.000000561,0.119401
1970-01-01 00:00:00.000000562,0.093975
1970-01-01 00:00:00.000000563,0.0829309999999999
1970-01-01 00:00:00.000000564,0.086663
1970-01-01 00:00:00.000000565,0.035993
1970-01-01 00:00:00.000000566,-0.136065
1970-01-01 00:00:00.000000567,-0.313972
1970-01-01 00:00:00.000000568,-0.327052
1970-01-01 00:00:00.000000569,-0.127591
1970-01-01 00:00:00.000000570,-0.201961
1970-01-01 00:00:00.000000571,-0.469089
1970-01-01 00:00:00.000000572,-1.0039049999999998
1970-01-01 00:00:00.000000573,-1.40772
1970-01-01 00:00:00.000000574,-1.776951
1970-01-01 00:00:00.000000575,-1.486406
1970-01-01 00:00:00.000000576,-0.846951
1970-01-01 00:00:00.000000577,-0.216529
1970-01-01 00:00:00.000000578,0.209755
1970-01-01 00:00:00.000000579,0.285285
1970-01-01 00:00:00.000000580,-0.002762
1970-01-01 00:00:00.000000581,-0.803863
1970-01-01 00:00:00.000000582,-1.30244
1970-01-01 00:00:00.000000583,-1.5161790000000002
1970-01-01 00:00:00.000000584,-1.345905
1970-01-01 00:00:00.000000585,-0.976283
1970-01-01 00:00:00.000000586,-0.922018
1970-01-01 00:00:00.000000587,-0.74437
1970-01-01 00:00:00.000000588,-0.464297
1970-01-01 00:00:00.000000589,-0.036153
1970-01-01 00:00:00.000000590,0.2318309999999999
1970-01-01 00:00:00.000000591,0.333539
1970-01-01 00:00:00.000000592,0.230463
1970-01-01 00:00:00.000000593,0.0644059999999999
1970-01-01 00:00:00.000000594,-0.102146
1970-01-01 00:00:00.000000595,-0.165613
1970-01-01 00:00:00.000000596,-0.341367
1970-01-01 00:00:00.000000597,-0.5210239999999999
1970-01-01 00:00:00.000000598,-0.303643
1970-01-01 00:00:00.000000599,-0.100268
1970-01-01 00:00:00.000000600,-0.219266
1970-01-01 00:00:00.000000601,-0.539733
