time_captured,dws_1_sub_3_gravity.x
1970-01-01 00:00:00.000000067,0.285702
1970-01-01 00:00:00.000000068,0.284963
1970-01-01 00:00:00.000000069,0.282375
1970-01-01 00:00:00.000000070,0.28184
1970-01-01 00:00:00.000000071,0.283802
1970-01-01 00:00:00.000000072,0.285814
1970-01-01 00:00:00.000000073,0.281765
1970-01-01 00:00:00.000000074,0.273458
1970-01-01 00:00:00.000000075,0.265142
1970-01-01 00:00:00.000000076,0.25937
1970-01-01 00:00:00.000000077,0.2555429999999999
1970-01-01 00:00:00.000000078,0.252898
1970-01-01 00:00:00.000000079,0.250826
1970-01-01 00:00:00.000000080,0.247798
1970-01-01 00:00:00.000000081,0.244202
1970-01-01 00:00:00.000000082,0.240832
1970-01-01 00:00:00.000000083,0.2387099999999999
1970-01-01 00:00:00.000000084,0.238128
1970-01-01 00:00:00.000000085,0.240825
1970-01-01 00:00:00.000000086,0.24961
1970-01-01 00:00:00.000000087,0.2609579999999999
1970-01-01 00:00:00.000000088,0.268968
1970-01-01 00:00:00.000000089,0.274802
1970-01-01 00:00:00.000000090,0.280982
1970-01-01 00:00:00.000000091,0.283301
1970-01-01 00:00:00.000000092,0.279535
1970-01-01 00:00:00.000000093,0.270186
1970-01-01 00:00:00.000000094,0.262021
1970-01-01 00:00:00.000000095,0.256889
1970-01-01 00:00:00.000000096,0.2529949999999999
1970-01-01 00:00:00.000000097,0.248465
1970-01-01 00:00:00.000000098,0.240155
1970-01-01 00:00:00.000000099,0.226789
1970-01-01 00:00:00.000000100,0.214221
1970-01-01 00:00:00.000000101,0.209948
1970-01-01 00:00:00.000000102,0.2156199999999999
1970-01-01 00:00:00.000000103,0.223683
1970-01-01 00:00:00.000000104,0.230458
1970-01-01 00:00:00.000000105,0.235004
1970-01-01 00:00:00.000000106,0.23855
1970-01-01 00:00:00.000000107,0.236698
1970-01-01 00:00:00.000000108,0.2284929999999999
1970-01-01 00:00:00.000000109,0.220288
1970-01-01 00:00:00.000000110,0.2217869999999999
1970-01-01 00:00:00.000000111,0.2317159999999999
1970-01-01 00:00:00.000000112,0.24335
1970-01-01 00:00:00.000000113,0.247196
1970-01-01 00:00:00.000000114,0.245009
1970-01-01 00:00:00.000000115,0.237914
1970-01-01 00:00:00.000000116,0.22649
1970-01-01 00:00:00.000000117,0.213191
1970-01-01 00:00:00.000000118,0.198676
1970-01-01 00:00:00.000000119,0.184508
1970-01-01 00:00:00.000000120,0.172443
1970-01-01 00:00:00.000000121,0.163614
1970-01-01 00:00:00.000000122,0.158323
1970-01-01 00:00:00.000000123,0.153439
1970-01-01 00:00:00.000000124,0.148872
1970-01-01 00:00:00.000000125,0.1459099999999999
1970-01-01 00:00:00.000000126,0.145601
1970-01-01 00:00:00.000000127,0.147806
1970-01-01 00:00:00.000000128,0.154256
1970-01-01 00:00:00.000000129,0.166657
1970-01-01 00:00:00.000000130,0.184593
1970-01-01 00:00:00.000000131,0.2051329999999999
1970-01-01 00:00:00.000000132,0.217243
1970-01-01 00:00:00.000000133,0.219379
1970-01-01 00:00:00.000000134,0.212426
1970-01-01 00:00:00.000000135,0.204529
1970-01-01 00:00:00.000000136,0.197818
1970-01-01 00:00:00.000000137,0.18925
1970-01-01 00:00:00.000000138,0.181229
1970-01-01 00:00:00.000000139,0.173732
1970-01-01 00:00:00.000000140,0.164154
1970-01-01 00:00:00.000000141,0.151444
1970-01-01 00:00:00.000000142,0.138929
1970-01-01 00:00:00.000000143,0.130984
1970-01-01 00:00:00.000000144,0.127478
1970-01-01 00:00:00.000000145,0.127466
1970-01-01 00:00:00.000000146,0.130411
1970-01-01 00:00:00.000000147,0.136535
1970-01-01 00:00:00.000000148,0.1461309999999999
1970-01-01 00:00:00.000000149,0.15287
1970-01-01 00:00:00.000000150,0.15331
1970-01-01 00:00:00.000000151,0.147616
1970-01-01 00:00:00.000000152,0.136656
1970-01-01 00:00:00.000000153,0.130144
1970-01-01 00:00:00.000000154,0.134168
1970-01-01 00:00:00.000000155,0.144727
1970-01-01 00:00:00.000000156,0.150798
1970-01-01 00:00:00.000000157,0.15283
1970-01-01 00:00:00.000000158,0.158184
1970-01-01 00:00:00.000000159,0.165482
1970-01-01 00:00:00.000000160,0.165726
1970-01-01 00:00:00.000000161,0.156856
1970-01-01 00:00:00.000000162,0.143694
1970-01-01 00:00:00.000000163,0.12573
1970-01-01 00:00:00.000000164,0.106136
1970-01-01 00:00:00.000000165,0.087943
1970-01-01 00:00:00.000000166,0.0712179999999999
1970-01-01 00:00:00.000000167,0.05497
1970-01-01 00:00:00.000000168,0.036835
1970-01-01 00:00:00.000000169,0.020451
1970-01-01 00:00:00.000000170,0.008342
1970-01-01 00:00:00.000000171,-0.000586
1970-01-01 00:00:00.000000172,-0.005667
1970-01-01 00:00:00.000000173,-0.004413
1970-01-01 00:00:00.000000174,0.000657
1970-01-01 00:00:00.000000175,0.010626
1970-01-01 00:00:00.000000176,0.020365
1970-01-01 00:00:00.000000177,0.025466
1970-01-01 00:00:00.000000178,0.030256
1970-01-01 00:00:00.000000179,0.036514
1970-01-01 00:00:00.000000180,0.042607
1970-01-01 00:00:00.000000181,0.04634
1970-01-01 00:00:00.000000182,0.045121
1970-01-01 00:00:00.000000183,0.041305
1970-01-01 00:00:00.000000184,0.039534
1970-01-01 00:00:00.000000185,0.041809
1970-01-01 00:00:00.000000186,0.044139
1970-01-01 00:00:00.000000187,0.043348
1970-01-01 00:00:00.000000188,0.03908
1970-01-01 00:00:00.000000189,0.032973
1970-01-01 00:00:00.000000190,0.027868
1970-01-01 00:00:00.000000191,0.023249
1970-01-01 00:00:00.000000192,0.019225
1970-01-01 00:00:00.000000193,0.016649
1970-01-01 00:00:00.000000194,0.015745
1970-01-01 00:00:00.000000195,0.0140139999999999
1970-01-01 00:00:00.000000196,0.009281
1970-01-01 00:00:00.000000197,0.004527
1970-01-01 00:00:00.000000198,0.005102
1970-01-01 00:00:00.000000199,0.013475
1970-01-01 00:00:00.000000200,0.032694
1970-01-01 00:00:00.000000201,0.057324
1970-01-01 00:00:00.000000202,0.075311
1970-01-01 00:00:00.000000203,0.0915899999999999
1970-01-01 00:00:00.000000204,0.098297
1970-01-01 00:00:00.000000205,0.089366
1970-01-01 00:00:00.000000206,0.074247
1970-01-01 00:00:00.000000207,0.067857
1970-01-01 00:00:00.000000208,0.072114
1970-01-01 00:00:00.000000209,0.083588
1970-01-01 00:00:00.000000210,0.093411
1970-01-01 00:00:00.000000211,0.099073
1970-01-01 00:00:00.000000212,0.101709
1970-01-01 00:00:00.000000213,0.106303
1970-01-01 00:00:00.000000214,0.112377
1970-01-01 00:00:00.000000215,0.116368
1970-01-01 00:00:00.000000216,0.11638
1970-01-01 00:00:00.000000217,0.113195
1970-01-01 00:00:00.000000218,0.1077809999999999
1970-01-01 00:00:00.000000219,0.101881
1970-01-01 00:00:00.000000220,0.096482
1970-01-01 00:00:00.000000221,0.0898279999999999
1970-01-01 00:00:00.000000222,0.0837649999999999
1970-01-01 00:00:00.000000223,0.082808
1970-01-01 00:00:00.000000224,0.08687
1970-01-01 00:00:00.000000225,0.094066
1970-01-01 00:00:00.000000226,0.104896
1970-01-01 00:00:00.000000227,0.1212869999999999
1970-01-01 00:00:00.000000228,0.14029
1970-01-01 00:00:00.000000229,0.159442
1970-01-01 00:00:00.000000230,0.169956
1970-01-01 00:00:00.000000231,0.174166
1970-01-01 00:00:00.000000232,0.176348
1970-01-01 00:00:00.000000233,0.181954
1970-01-01 00:00:00.000000234,0.190353
1970-01-01 00:00:00.000000235,0.197101
1970-01-01 00:00:00.000000236,0.200795
1970-01-01 00:00:00.000000237,0.202706
1970-01-01 00:00:00.000000238,0.202906
1970-01-01 00:00:00.000000239,0.20205
1970-01-01 00:00:00.000000240,0.200595
1970-01-01 00:00:00.000000241,0.199214
1970-01-01 00:00:00.000000242,0.200014
1970-01-01 00:00:00.000000243,0.201153
1970-01-01 00:00:00.000000244,0.201926
1970-01-01 00:00:00.000000245,0.202219
1970-01-01 00:00:00.000000246,0.204933
1970-01-01 00:00:00.000000247,0.210675
1970-01-01 00:00:00.000000248,0.2175099999999999
1970-01-01 00:00:00.000000249,0.225367
1970-01-01 00:00:00.000000250,0.236035
1970-01-01 00:00:00.000000251,0.24785
1970-01-01 00:00:00.000000252,0.2575699999999999
1970-01-01 00:00:00.000000253,0.259815
1970-01-01 00:00:00.000000254,0.258282
1970-01-01 00:00:00.000000255,0.252721
1970-01-01 00:00:00.000000256,0.2476239999999999
1970-01-01 00:00:00.000000257,0.2476269999999999
1970-01-01 00:00:00.000000258,0.248833
1970-01-01 00:00:00.000000259,0.2510679999999999
1970-01-01 00:00:00.000000260,0.254867
1970-01-01 00:00:00.000000261,0.257401
1970-01-01 00:00:00.000000262,0.2558
1970-01-01 00:00:00.000000263,0.251432
1970-01-01 00:00:00.000000264,0.249349
1970-01-01 00:00:00.000000265,0.2489869999999999
1970-01-01 00:00:00.000000266,0.2476989999999999
1970-01-01 00:00:00.000000267,0.243304
1970-01-01 00:00:00.000000268,0.236571
1970-01-01 00:00:00.000000269,0.229543
1970-01-01 00:00:00.000000270,0.2218949999999999
1970-01-01 00:00:00.000000271,0.215082
1970-01-01 00:00:00.000000272,0.209823
1970-01-01 00:00:00.000000273,0.206755
1970-01-01 00:00:00.000000274,0.2060469999999999
1970-01-01 00:00:00.000000275,0.207278
1970-01-01 00:00:00.000000276,0.210726
1970-01-01 00:00:00.000000277,0.2169199999999999
1970-01-01 00:00:00.000000278,0.227277
1970-01-01 00:00:00.000000279,0.24047
1970-01-01 00:00:00.000000280,0.255142
1970-01-01 00:00:00.000000281,0.265637
1970-01-01 00:00:00.000000282,0.276447
1970-01-01 00:00:00.000000283,0.288907
1970-01-01 00:00:00.000000284,0.298149
1970-01-01 00:00:00.000000285,0.300888
1970-01-01 00:00:00.000000286,0.297207
1970-01-01 00:00:00.000000287,0.290099
1970-01-01 00:00:00.000000288,0.2822199999999999
1970-01-01 00:00:00.000000289,0.273896
1970-01-01 00:00:00.000000290,0.26588
1970-01-01 00:00:00.000000291,0.260341
1970-01-01 00:00:00.000000292,0.260084
1970-01-01 00:00:00.000000293,0.265721
1970-01-01 00:00:00.000000294,0.275711
1970-01-01 00:00:00.000000295,0.287528
1970-01-01 00:00:00.000000296,0.298006
1970-01-01 00:00:00.000000297,0.30498
1970-01-01 00:00:00.000000298,0.30286
1970-01-01 00:00:00.000000299,0.296573
1970-01-01 00:00:00.000000300,0.29151
1970-01-01 00:00:00.000000301,0.292725
1970-01-01 00:00:00.000000302,0.298703
1970-01-01 00:00:00.000000303,0.311289
1970-01-01 00:00:00.000000304,0.3231199999999999
1970-01-01 00:00:00.000000305,0.327213
1970-01-01 00:00:00.000000306,0.323015
1970-01-01 00:00:00.000000307,0.317687
1970-01-01 00:00:00.000000308,0.314469
1970-01-01 00:00:00.000000309,0.311513
1970-01-01 00:00:00.000000310,0.305061
1970-01-01 00:00:00.000000311,0.29586
1970-01-01 00:00:00.000000312,0.285244
1970-01-01 00:00:00.000000313,0.273987
1970-01-01 00:00:00.000000314,0.2635639999999999
1970-01-01 00:00:00.000000315,0.2560199999999999
1970-01-01 00:00:00.000000316,0.252824
1970-01-01 00:00:00.000000317,0.253548
1970-01-01 00:00:00.000000318,0.2581719999999999
1970-01-01 00:00:00.000000319,0.268208
1970-01-01 00:00:00.000000320,0.284134
1970-01-01 00:00:00.000000321,0.298268
1970-01-01 00:00:00.000000322,0.305053
1970-01-01 00:00:00.000000323,0.306942
1970-01-01 00:00:00.000000324,0.308578
1970-01-01 00:00:00.000000325,0.311084
1970-01-01 00:00:00.000000326,0.311819
1970-01-01 00:00:00.000000327,0.308705
1970-01-01 00:00:00.000000328,0.303111
1970-01-01 00:00:00.000000329,0.297786
1970-01-01 00:00:00.000000330,0.2941539999999999
1970-01-01 00:00:00.000000331,0.292192
1970-01-01 00:00:00.000000332,0.2883
1970-01-01 00:00:00.000000333,0.28205
1970-01-01 00:00:00.000000334,0.276283
1970-01-01 00:00:00.000000335,0.273465
1970-01-01 00:00:00.000000336,0.274935
1970-01-01 00:00:00.000000337,0.28207
1970-01-01 00:00:00.000000338,0.292508
1970-01-01 00:00:00.000000339,0.30269
1970-01-01 00:00:00.000000340,0.307508
1970-01-01 00:00:00.000000341,0.305427
1970-01-01 00:00:00.000000342,0.299923
1970-01-01 00:00:00.000000343,0.297713
1970-01-01 00:00:00.000000344,0.297892
1970-01-01 00:00:00.000000345,0.29773
1970-01-01 00:00:00.000000346,0.300551
1970-01-01 00:00:00.000000347,0.305736
1970-01-01 00:00:00.000000348,0.310244
1970-01-01 00:00:00.000000349,0.3118829999999999
1970-01-01 00:00:00.000000350,0.3119909999999999
1970-01-01 00:00:00.000000351,0.31142
1970-01-01 00:00:00.000000352,0.310736
1970-01-01 00:00:00.000000353,0.307133
1970-01-01 00:00:00.000000354,0.3010239999999999
1970-01-01 00:00:00.000000355,0.2928949999999999
1970-01-01 00:00:00.000000356,0.286084
1970-01-01 00:00:00.000000357,0.281341
1970-01-01 00:00:00.000000358,0.278643
1970-01-01 00:00:00.000000359,0.276462
1970-01-01 00:00:00.000000360,0.276453
1970-01-01 00:00:00.000000361,0.279086
1970-01-01 00:00:00.000000362,0.2859219999999999
1970-01-01 00:00:00.000000363,0.298702
1970-01-01 00:00:00.000000364,0.3125719999999999
1970-01-01 00:00:00.000000365,0.321484
1970-01-01 00:00:00.000000366,0.327803
1970-01-01 00:00:00.000000367,0.332152
1970-01-01 00:00:00.000000368,0.333044
1970-01-01 00:00:00.000000369,0.325714
1970-01-01 00:00:00.000000370,0.31383
1970-01-01 00:00:00.000000371,0.302286
1970-01-01 00:00:00.000000372,0.294274
1970-01-01 00:00:00.000000373,0.292157
1970-01-01 00:00:00.000000374,0.290384
1970-01-01 00:00:00.000000375,0.287066
1970-01-01 00:00:00.000000376,0.283341
1970-01-01 00:00:00.000000377,0.280523
1970-01-01 00:00:00.000000378,0.279748
1970-01-01 00:00:00.000000379,0.282867
1970-01-01 00:00:00.000000380,0.290655
1970-01-01 00:00:00.000000381,0.298545
1970-01-01 00:00:00.000000382,0.3055449999999999
1970-01-01 00:00:00.000000383,0.310534
1970-01-01 00:00:00.000000384,0.310409
1970-01-01 00:00:00.000000385,0.304715
1970-01-01 00:00:00.000000386,0.305763
1970-01-01 00:00:00.000000387,0.306779
1970-01-01 00:00:00.000000388,0.311084
1970-01-01 00:00:00.000000389,0.317168
1970-01-01 00:00:00.000000390,0.320113
1970-01-01 00:00:00.000000391,0.322083
1970-01-01 00:00:00.000000392,0.3265409999999999
1970-01-01 00:00:00.000000393,0.330833
1970-01-01 00:00:00.000000394,0.328417
1970-01-01 00:00:00.000000395,0.322053
1970-01-01 00:00:00.000000396,0.3159949999999999
1970-01-01 00:00:00.000000397,0.309819
1970-01-01 00:00:00.000000398,0.302749
1970-01-01 00:00:00.000000399,0.296201
1970-01-01 00:00:00.000000400,0.2918159999999999
1970-01-01 00:00:00.000000401,0.288801
1970-01-01 00:00:00.000000402,0.286731
1970-01-01 00:00:00.000000403,0.2862719999999999
1970-01-01 00:00:00.000000404,0.289401
1970-01-01 00:00:00.000000405,0.298451
1970-01-01 00:00:00.000000406,0.313747
1970-01-01 00:00:00.000000407,0.325511
1970-01-01 00:00:00.000000408,0.327169
1970-01-01 00:00:00.000000409,0.326563
1970-01-01 00:00:00.000000410,0.331787
1970-01-01 00:00:00.000000411,0.337155
1970-01-01 00:00:00.000000412,0.336042
1970-01-01 00:00:00.000000413,0.32911
1970-01-01 00:00:00.000000414,0.322214
1970-01-01 00:00:00.000000415,0.316152
1970-01-01 00:00:00.000000416,0.308591
1970-01-01 00:00:00.000000417,0.300037
1970-01-01 00:00:00.000000418,0.292033
1970-01-01 00:00:00.000000419,0.284805
1970-01-01 00:00:00.000000420,0.277957
1970-01-01 00:00:00.000000421,0.272223
1970-01-01 00:00:00.000000422,0.270203
1970-01-01 00:00:00.000000423,0.274138
1970-01-01 00:00:00.000000424,0.282494
1970-01-01 00:00:00.000000425,0.291507
1970-01-01 00:00:00.000000426,0.2995489999999999
1970-01-01 00:00:00.000000427,0.3068
1970-01-01 00:00:00.000000428,0.311447
1970-01-01 00:00:00.000000429,0.310204
1970-01-01 00:00:00.000000430,0.307772
1970-01-01 00:00:00.000000431,0.31059
1970-01-01 00:00:00.000000432,0.315877
1970-01-01 00:00:00.000000433,0.321327
1970-01-01 00:00:00.000000434,0.327117
1970-01-01 00:00:00.000000435,0.330558
1970-01-01 00:00:00.000000436,0.3306969999999999
1970-01-01 00:00:00.000000437,0.328878
1970-01-01 00:00:00.000000438,0.325144
1970-01-01 00:00:00.000000439,0.320569
1970-01-01 00:00:00.000000440,0.315338
1970-01-01 00:00:00.000000441,0.309357
1970-01-01 00:00:00.000000442,0.302269
1970-01-01 00:00:00.000000443,0.2947849999999999
1970-01-01 00:00:00.000000444,0.287906
1970-01-01 00:00:00.000000445,0.282097
1970-01-01 00:00:00.000000446,0.2777409999999999
1970-01-01 00:00:00.000000447,0.275955
1970-01-01 00:00:00.000000448,0.277076
1970-01-01 00:00:00.000000449,0.2802199999999999
1970-01-01 00:00:00.000000450,0.285457
1970-01-01 00:00:00.000000451,0.295089
1970-01-01 00:00:00.000000452,0.309948
1970-01-01 00:00:00.000000453,0.321726
1970-01-01 00:00:00.000000454,0.325797
1970-01-01 00:00:00.000000455,0.329846
1970-01-01 00:00:00.000000456,0.336679
1970-01-01 00:00:00.000000457,0.3387739999999999
1970-01-01 00:00:00.000000458,0.332482
1970-01-01 00:00:00.000000459,0.320776
1970-01-01 00:00:00.000000460,0.308592
1970-01-01 00:00:00.000000461,0.298701
1970-01-01 00:00:00.000000462,0.292111
1970-01-01 00:00:00.000000463,0.286363
1970-01-01 00:00:00.000000464,0.278343
1970-01-01 00:00:00.000000465,0.269429
1970-01-01 00:00:00.000000466,0.263786
1970-01-01 00:00:00.000000467,0.26177
1970-01-01 00:00:00.000000468,0.262992
1970-01-01 00:00:00.000000469,0.26759
1970-01-01 00:00:00.000000470,0.273694
1970-01-01 00:00:00.000000471,0.276399
1970-01-01 00:00:00.000000472,0.274793
1970-01-01 00:00:00.000000473,0.264816
1970-01-01 00:00:00.000000474,0.248717
1970-01-01 00:00:00.000000475,0.238046
1970-01-01 00:00:00.000000476,0.2467599999999999
1970-01-01 00:00:00.000000477,0.261314
1970-01-01 00:00:00.000000478,0.274947
1970-01-01 00:00:00.000000479,0.282155
1970-01-01 00:00:00.000000480,0.279449
1970-01-01 00:00:00.000000481,0.2746369999999999
1970-01-01 00:00:00.000000482,0.268233
1970-01-01 00:00:00.000000483,0.259399
1970-01-01 00:00:00.000000484,0.246315
1970-01-01 00:00:00.000000485,0.231444
1970-01-01 00:00:00.000000486,0.218506
1970-01-01 00:00:00.000000487,0.208225
1970-01-01 00:00:00.000000488,0.200829
1970-01-01 00:00:00.000000489,0.197382
1970-01-01 00:00:00.000000490,0.19499
1970-01-01 00:00:00.000000491,0.1916119999999999
1970-01-01 00:00:00.000000492,0.187451
1970-01-01 00:00:00.000000493,0.18577
1970-01-01 00:00:00.000000494,0.189161
1970-01-01 00:00:00.000000495,0.199577
1970-01-01 00:00:00.000000496,0.216701
1970-01-01 00:00:00.000000497,0.2381469999999999
1970-01-01 00:00:00.000000498,0.260784
1970-01-01 00:00:00.000000499,0.27926
1970-01-01 00:00:00.000000500,0.286679
1970-01-01 00:00:00.000000501,0.291329
1970-01-01 00:00:00.000000502,0.299819
1970-01-01 00:00:00.000000503,0.3109929999999999
1970-01-01 00:00:00.000000504,0.317844
1970-01-01 00:00:00.000000505,0.317153
1970-01-01 00:00:00.000000506,0.311592
1970-01-01 00:00:00.000000507,0.30506
1970-01-01 00:00:00.000000508,0.298811
1970-01-01 00:00:00.000000509,0.2883949999999999
1970-01-01 00:00:00.000000510,0.273623
1970-01-01 00:00:00.000000511,0.259745
1970-01-01 00:00:00.000000512,0.2545469999999999
1970-01-01 00:00:00.000000513,0.255988
1970-01-01 00:00:00.000000514,0.260976
1970-01-01 00:00:00.000000515,0.265026
1970-01-01 00:00:00.000000516,0.257984
1970-01-01 00:00:00.000000517,0.239682
1970-01-01 00:00:00.000000518,0.2382929999999999
1970-01-01 00:00:00.000000519,0.261915
1970-01-01 00:00:00.000000520,0.283985
1970-01-01 00:00:00.000000521,0.294465
1970-01-01 00:00:00.000000522,0.284634
1970-01-01 00:00:00.000000523,0.268048
1970-01-01 00:00:00.000000524,0.261084
1970-01-01 00:00:00.000000525,0.262829
1970-01-01 00:00:00.000000526,0.260152
1970-01-01 00:00:00.000000527,0.2468219999999999
1970-01-01 00:00:00.000000528,0.23317
1970-01-01 00:00:00.000000529,0.220825
1970-01-01 00:00:00.000000530,0.209537
1970-01-01 00:00:00.000000531,0.197515
1970-01-01 00:00:00.000000532,0.181942
1970-01-01 00:00:00.000000533,0.16483
1970-01-01 00:00:00.000000534,0.152989
1970-01-01 00:00:00.000000535,0.148359
1970-01-01 00:00:00.000000536,0.146864
1970-01-01 00:00:00.000000537,0.146816
1970-01-01 00:00:00.000000538,0.150389
1970-01-01 00:00:00.000000539,0.157907
1970-01-01 00:00:00.000000540,0.166946
1970-01-01 00:00:00.000000541,0.175296
1970-01-01 00:00:00.000000542,0.181055
1970-01-01 00:00:00.000000543,0.187466
1970-01-01 00:00:00.000000544,0.195753
1970-01-01 00:00:00.000000545,0.2024369999999999
1970-01-01 00:00:00.000000546,0.204175
1970-01-01 00:00:00.000000547,0.202368
1970-01-01 00:00:00.000000548,0.198325
1970-01-01 00:00:00.000000549,0.1931369999999999
1970-01-01 00:00:00.000000550,0.191673
1970-01-01 00:00:00.000000551,0.190636
1970-01-01 00:00:00.000000552,0.190071
1970-01-01 00:00:00.000000553,0.188569
1970-01-01 00:00:00.000000554,0.183771
1970-01-01 00:00:00.000000555,0.174319
1970-01-01 00:00:00.000000556,0.162245
1970-01-01 00:00:00.000000557,0.152839
1970-01-01 00:00:00.000000558,0.149044
1970-01-01 00:00:00.000000559,0.1486869999999999
1970-01-01 00:00:00.000000560,0.147204
1970-01-01 00:00:00.000000561,0.1415819999999999
1970-01-01 00:00:00.000000562,0.135719
1970-01-01 00:00:00.000000563,0.135287
1970-01-01 00:00:00.000000564,0.141363
1970-01-01 00:00:00.000000565,0.154075
1970-01-01 00:00:00.000000566,0.165492
1970-01-01 00:00:00.000000567,0.172402
1970-01-01 00:00:00.000000568,0.1794319999999999
1970-01-01 00:00:00.000000569,0.183566
1970-01-01 00:00:00.000000570,0.182868
1970-01-01 00:00:00.000000571,0.1713039999999999
1970-01-01 00:00:00.000000572,0.155289
1970-01-01 00:00:00.000000573,0.141818
1970-01-01 00:00:00.000000574,0.13329
1970-01-01 00:00:00.000000575,0.132424
1970-01-01 00:00:00.000000576,0.1355839999999999
1970-01-01 00:00:00.000000577,0.140147
1970-01-01 00:00:00.000000578,0.1422119999999999
1970-01-01 00:00:00.000000579,0.1436599999999999
1970-01-01 00:00:00.000000580,0.144165
1970-01-01 00:00:00.000000581,0.140983
1970-01-01 00:00:00.000000582,0.1345329999999999
1970-01-01 00:00:00.000000583,0.126073
1970-01-01 00:00:00.000000584,0.117754
1970-01-01 00:00:00.000000585,0.1111369999999999
1970-01-01 00:00:00.000000586,0.10507
1970-01-01 00:00:00.000000587,0.097612
1970-01-01 00:00:00.000000588,0.088647
1970-01-01 00:00:00.000000589,0.0809039999999999
1970-01-01 00:00:00.000000590,0.075012
1970-01-01 00:00:00.000000591,0.073568
1970-01-01 00:00:00.000000592,0.0780059999999999
1970-01-01 00:00:00.000000593,0.08572
1970-01-01 00:00:00.000000594,0.099003
1970-01-01 00:00:00.000000595,0.116567
1970-01-01 00:00:00.000000596,0.136998
1970-01-01 00:00:00.000000597,0.15783
1970-01-01 00:00:00.000000598,0.173624
1970-01-01 00:00:00.000000599,0.185661
1970-01-01 00:00:00.000000600,0.198124
1970-01-01 00:00:00.000000601,0.207061
1970-01-01 00:00:00.000000602,0.213238
1970-01-01 00:00:00.000000603,0.21777
1970-01-01 00:00:00.000000604,0.221236
1970-01-01 00:00:00.000000605,0.220555
1970-01-01 00:00:00.000000606,0.215586
1970-01-01 00:00:00.000000607,0.210562
1970-01-01 00:00:00.000000608,0.20642
1970-01-01 00:00:00.000000609,0.202247
1970-01-01 00:00:00.000000610,0.19616
1970-01-01 00:00:00.000000611,0.188875
1970-01-01 00:00:00.000000612,0.182372
1970-01-01 00:00:00.000000613,0.178746
1970-01-01 00:00:00.000000614,0.178508
1970-01-01 00:00:00.000000615,0.180455
1970-01-01 00:00:00.000000616,0.183164
1970-01-01 00:00:00.000000617,0.186883
1970-01-01 00:00:00.000000618,0.194636
1970-01-01 00:00:00.000000619,0.207138
