time_captured,ups_4_sub_14_gravity.x
1970-01-01 00:00:00.000000106,-0.718915
1970-01-01 00:00:00.000000107,-0.710112
1970-01-01 00:00:00.000000108,-0.707804
1970-01-01 00:00:00.000000109,-0.69692
1970-01-01 00:00:00.000000110,-0.685148
1970-01-01 00:00:00.000000111,-0.6769850000000001
1970-01-01 00:00:00.000000112,-0.670925
1970-01-01 00:00:00.000000113,-0.666131
1970-01-01 00:00:00.000000114,-0.662429
1970-01-01 00:00:00.000000115,-0.659853
1970-01-01 00:00:00.000000116,-0.65859
1970-01-01 00:00:00.000000117,-0.6584220000000001
1970-01-01 00:00:00.000000118,-0.6605850000000001
1970-01-01 00:00:00.000000119,-0.666231
1970-01-01 00:00:00.000000120,-0.673446
1970-01-01 00:00:00.000000121,-0.6811590000000001
1970-01-01 00:00:00.000000122,-0.688789
1970-01-01 00:00:00.000000123,-0.684067
1970-01-01 00:00:00.000000124,-0.682856
1970-01-01 00:00:00.000000125,-0.687711
1970-01-01 00:00:00.000000126,-0.6974640000000001
1970-01-01 00:00:00.000000127,-0.7097829999999999
1970-01-01 00:00:00.000000128,-0.7204729999999999
1970-01-01 00:00:00.000000129,-0.731218
1970-01-01 00:00:00.000000130,-0.7442949999999999
1970-01-01 00:00:00.000000131,-0.757125
1970-01-01 00:00:00.000000132,-0.767915
1970-01-01 00:00:00.000000133,-0.775371
1970-01-01 00:00:00.000000134,-0.7770130000000001
1970-01-01 00:00:00.000000135,-0.774794
1970-01-01 00:00:00.000000136,-0.769895
1970-01-01 00:00:00.000000137,-0.7577050000000001
1970-01-01 00:00:00.000000138,-0.749091
1970-01-01 00:00:00.000000139,-0.745296
1970-01-01 00:00:00.000000140,-0.739012
1970-01-01 00:00:00.000000141,-0.7298939999999999
1970-01-01 00:00:00.000000142,-0.720028
1970-01-01 00:00:00.000000143,-0.7102350000000001
1970-01-01 00:00:00.000000144,-0.702525
1970-01-01 00:00:00.000000145,-0.700405
1970-01-01 00:00:00.000000146,-0.703487
1970-01-01 00:00:00.000000147,-0.706825
1970-01-01 00:00:00.000000148,-0.7054
1970-01-01 00:00:00.000000149,-0.701071
1970-01-01 00:00:00.000000150,-0.695876
1970-01-01 00:00:00.000000151,-0.68975
1970-01-01 00:00:00.000000152,-0.684333
1970-01-01 00:00:00.000000153,-0.678241
1970-01-01 00:00:00.000000154,-0.672665
1970-01-01 00:00:00.000000155,-0.669759
1970-01-01 00:00:00.000000156,-0.670193
1970-01-01 00:00:00.000000157,-0.672936
1970-01-01 00:00:00.000000158,-0.678913
1970-01-01 00:00:00.000000159,-0.690234
1970-01-01 00:00:00.000000160,-0.70476
1970-01-01 00:00:00.000000161,-0.720535
1970-01-01 00:00:00.000000162,-0.736893
1970-01-01 00:00:00.000000163,-0.739322
1970-01-01 00:00:00.000000164,-0.755016
1970-01-01 00:00:00.000000165,-0.77833
1970-01-01 00:00:00.000000166,-0.796542
1970-01-01 00:00:00.000000167,-0.805723
1970-01-01 00:00:00.000000168,-0.806239
1970-01-01 00:00:00.000000169,-0.803573
1970-01-01 00:00:00.000000170,-0.799662
1970-01-01 00:00:00.000000171,-0.793972
1970-01-01 00:00:00.000000172,-0.784742
1970-01-01 00:00:00.000000173,-0.771886
1970-01-01 00:00:00.000000174,-0.7574609999999999
1970-01-01 00:00:00.000000175,-0.743508
1970-01-01 00:00:00.000000176,-0.742694
1970-01-01 00:00:00.000000177,-0.733246
1970-01-01 00:00:00.000000178,-0.7187939999999999
1970-01-01 00:00:00.000000179,-0.706637
1970-01-01 00:00:00.000000180,-0.698584
1970-01-01 00:00:00.000000181,-0.694842
1970-01-01 00:00:00.000000182,-0.693429
1970-01-01 00:00:00.000000183,-0.691224
1970-01-01 00:00:00.000000184,-0.686235
1970-01-01 00:00:00.000000185,-0.687176
1970-01-01 00:00:00.000000186,-0.6942699999999999
1970-01-01 00:00:00.000000187,-0.698911
1970-01-01 00:00:00.000000188,-0.709659
1970-01-01 00:00:00.000000189,-0.7304039999999999
1970-01-01 00:00:00.000000190,-0.7517739999999999
1970-01-01 00:00:00.000000191,-0.7662439999999999
1970-01-01 00:00:00.000000192,-0.774238
1970-01-01 00:00:00.000000193,-0.779369
1970-01-01 00:00:00.000000194,-0.782928
1970-01-01 00:00:00.000000195,-0.7856310000000001
1970-01-01 00:00:00.000000196,-0.786406
1970-01-01 00:00:00.000000197,-0.783734
1970-01-01 00:00:00.000000198,-0.778754
1970-01-01 00:00:00.000000199,-0.772045
1970-01-01 00:00:00.000000200,-0.762382
1970-01-01 00:00:00.000000201,-0.748197
1970-01-01 00:00:00.000000202,-0.7316020000000001
1970-01-01 00:00:00.000000203,-0.7158899999999999
1970-01-01 00:00:00.000000204,-0.70673
1970-01-01 00:00:00.000000205,-0.6960390000000001
1970-01-01 00:00:00.000000206,-0.692246
1970-01-01 00:00:00.000000207,-0.693025
1970-01-01 00:00:00.000000208,-0.690164
1970-01-01 00:00:00.000000209,-0.6847850000000001
1970-01-01 00:00:00.000000210,-0.677774
1970-01-01 00:00:00.000000211,-0.669603
1970-01-01 00:00:00.000000212,-0.661292
1970-01-01 00:00:00.000000213,-0.655036
1970-01-01 00:00:00.000000214,-0.650911
1970-01-01 00:00:00.000000215,-0.6452220000000001
1970-01-01 00:00:00.000000216,-0.640574
1970-01-01 00:00:00.000000217,-0.641555
1970-01-01 00:00:00.000000218,-0.64683
1970-01-01 00:00:00.000000219,-0.655718
1970-01-01 00:00:00.000000220,-0.666573
1970-01-01 00:00:00.000000221,-0.678972
1970-01-01 00:00:00.000000222,-0.6934130000000001
1970-01-01 00:00:00.000000223,-0.699854
1970-01-01 00:00:00.000000224,-0.715383
1970-01-01 00:00:00.000000225,-0.738869
1970-01-01 00:00:00.000000226,-0.759548
1970-01-01 00:00:00.000000227,-0.775332
1970-01-01 00:00:00.000000228,-0.786683
1970-01-01 00:00:00.000000229,-0.792229
1970-01-01 00:00:00.000000230,-0.793377
1970-01-01 00:00:00.000000231,-0.791191
1970-01-01 00:00:00.000000232,-0.787504
1970-01-01 00:00:00.000000233,-0.781382
1970-01-01 00:00:00.000000234,-0.771613
1970-01-01 00:00:00.000000235,-0.760121
1970-01-01 00:00:00.000000236,-0.748336
1970-01-01 00:00:00.000000237,-0.736649
1970-01-01 00:00:00.000000238,-0.724781
1970-01-01 00:00:00.000000239,-0.721125
1970-01-01 00:00:00.000000240,-0.708576
1970-01-01 00:00:00.000000241,-0.692409
1970-01-01 00:00:00.000000242,-0.679359
1970-01-01 00:00:00.000000243,-0.672694
1970-01-01 00:00:00.000000244,-0.66995
1970-01-01 00:00:00.000000245,-0.669161
1970-01-01 00:00:00.000000246,-0.671285
1970-01-01 00:00:00.000000247,-0.67479
1970-01-01 00:00:00.000000248,-0.670592
1970-01-01 00:00:00.000000249,-0.6788029999999999
1970-01-01 00:00:00.000000250,-0.6907399999999999
1970-01-01 00:00:00.000000251,-0.696589
1970-01-01 00:00:00.000000252,-0.7086979999999999
1970-01-01 00:00:00.000000253,-0.734697
1970-01-01 00:00:00.000000254,-0.7485390000000001
1970-01-01 00:00:00.000000255,-0.7584029999999999
1970-01-01 00:00:00.000000256,-0.765759
1970-01-01 00:00:00.000000257,-0.772604
1970-01-01 00:00:00.000000258,-0.778127
1970-01-01 00:00:00.000000259,-0.781754
1970-01-01 00:00:00.000000260,-0.7833760000000001
1970-01-01 00:00:00.000000261,-0.782223
1970-01-01 00:00:00.000000262,-0.777999
1970-01-01 00:00:00.000000263,-0.772111
1970-01-01 00:00:00.000000264,-0.764803
1970-01-01 00:00:00.000000265,-0.756713
1970-01-01 00:00:00.000000266,-0.7485430000000001
1970-01-01 00:00:00.000000267,-0.7400899999999999
1970-01-01 00:00:00.000000268,-0.730629
1970-01-01 00:00:00.000000269,-0.7185630000000001
1970-01-01 00:00:00.000000270,-0.7098939999999999
1970-01-01 00:00:00.000000271,-0.701271
1970-01-01 00:00:00.000000272,-0.695368
1970-01-01 00:00:00.000000273,-0.693322
1970-01-01 00:00:00.000000274,-0.691913
1970-01-01 00:00:00.000000275,-0.690287
1970-01-01 00:00:00.000000276,-0.688504
1970-01-01 00:00:00.000000277,-0.687427
1970-01-01 00:00:00.000000278,-0.6875479999999999
1970-01-01 00:00:00.000000279,-0.685563
1970-01-01 00:00:00.000000280,-0.6820689999999999
1970-01-01 00:00:00.000000281,-0.682122
1970-01-01 00:00:00.000000282,-0.6855829999999999
1970-01-01 00:00:00.000000283,-0.686297
1970-01-01 00:00:00.000000284,-0.689191
1970-01-01 00:00:00.000000285,-0.684277
1970-01-01 00:00:00.000000286,-0.678867
1970-01-01 00:00:00.000000287,-0.67402
1970-01-01 00:00:00.000000288,-0.671391
1970-01-01 00:00:00.000000289,-0.670607
1970-01-01 00:00:00.000000290,-0.671733
1970-01-01 00:00:00.000000291,-0.674348
1970-01-01 00:00:00.000000292,-0.6782600000000001
1970-01-01 00:00:00.000000293,-0.6829430000000001
1970-01-01 00:00:00.000000294,-0.689492
1970-01-01 00:00:00.000000295,-0.697967
1970-01-01 00:00:00.000000296,-0.710188
1970-01-01 00:00:00.000000297,-0.726729
1970-01-01 00:00:00.000000298,-0.744186
1970-01-01 00:00:00.000000299,-0.761935
1970-01-01 00:00:00.000000300,-0.7730090000000001
1970-01-01 00:00:00.000000301,-0.7788470000000001
1970-01-01 00:00:00.000000302,-0.7897770000000001
1970-01-01 00:00:00.000000303,-0.7948890000000001
1970-01-01 00:00:00.000000304,-0.792361
1970-01-01 00:00:00.000000305,-0.7876770000000001
1970-01-01 00:00:00.000000306,-0.778641
1970-01-01 00:00:00.000000307,-0.764935
1970-01-01 00:00:00.000000308,-0.747395
1970-01-01 00:00:00.000000309,-0.7293470000000001
1970-01-01 00:00:00.000000310,-0.713759
1970-01-01 00:00:00.000000311,-0.702029
1970-01-01 00:00:00.000000312,-0.6928380000000001
1970-01-01 00:00:00.000000313,-0.687479
1970-01-01 00:00:00.000000314,-0.686337
1970-01-01 00:00:00.000000315,-0.686775
1970-01-01 00:00:00.000000316,-0.687771
1970-01-01 00:00:00.000000317,-0.689523
1970-01-01 00:00:00.000000318,-0.694874
1970-01-01 00:00:00.000000319,-0.71485
1970-01-01 00:00:00.000000320,-0.732169
1970-01-01 00:00:00.000000321,-0.739344
1970-01-01 00:00:00.000000322,-0.755731
1970-01-01 00:00:00.000000323,-0.775308
1970-01-01 00:00:00.000000324,-0.784974
1970-01-01 00:00:00.000000325,-0.782269
1970-01-01 00:00:00.000000326,-0.780208
1970-01-01 00:00:00.000000327,-0.783103
1970-01-01 00:00:00.000000328,-0.786665
1970-01-01 00:00:00.000000329,-0.783663
1970-01-01 00:00:00.000000330,-0.773544
1970-01-01 00:00:00.000000331,-0.759259
1970-01-01 00:00:00.000000332,-0.742424
1970-01-01 00:00:00.000000333,-0.726126
1970-01-01 00:00:00.000000334,-0.727855
1970-01-01 00:00:00.000000335,-0.741962
1970-01-01 00:00:00.000000336,-0.745408
1970-01-01 00:00:00.000000337,-0.7307680000000001
1970-01-01 00:00:00.000000338,-0.711481
1970-01-01 00:00:00.000000339,-0.693208
1970-01-01 00:00:00.000000340,-0.673534
1970-01-01 00:00:00.000000341,-0.654393
1970-01-01 00:00:00.000000342,-0.6357659999999999
1970-01-01 00:00:00.000000343,-0.62395
1970-01-01 00:00:00.000000344,-0.626398
1970-01-01 00:00:00.000000345,-0.6423220000000001
1970-01-01 00:00:00.000000346,-0.667512
1970-01-01 00:00:00.000000347,-0.6965359999999999
1970-01-01 00:00:00.000000348,-0.730092
1970-01-01 00:00:00.000000349,-0.770307
1970-01-01 00:00:00.000000350,-0.7960470000000001
1970-01-01 00:00:00.000000351,-0.80037
1970-01-01 00:00:00.000000352,-0.7953939999999999
1970-01-01 00:00:00.000000353,-0.790797
1970-01-01 00:00:00.000000354,-0.812863
1970-01-01 00:00:00.000000355,-0.841335
1970-01-01 00:00:00.000000356,-0.8329620000000001
1970-01-01 00:00:00.000000357,-0.811445
1970-01-01 00:00:00.000000358,-0.784799
1970-01-01 00:00:00.000000359,-0.75225
1970-01-01 00:00:00.000000360,-0.717629
1970-01-01 00:00:00.000000361,-0.687137
1970-01-01 00:00:00.000000362,-0.664698
1970-01-01 00:00:00.000000363,-0.651295
1970-01-01 00:00:00.000000364,-0.643117
1970-01-01 00:00:00.000000365,-0.640964
1970-01-01 00:00:00.000000366,-0.647293
1970-01-01 00:00:00.000000367,-0.661656
1970-01-01 00:00:00.000000368,-0.682077
1970-01-01 00:00:00.000000369,-0.704218
1970-01-01 00:00:00.000000370,-0.734337
1970-01-01 00:00:00.000000371,-0.77158
1970-01-01 00:00:00.000000372,-0.805335
1970-01-01 00:00:00.000000373,-0.824365
1970-01-01 00:00:00.000000374,-0.83483
1970-01-01 00:00:00.000000375,-0.847484
1970-01-01 00:00:00.000000376,-0.851183
1970-01-01 00:00:00.000000377,-0.846491
1970-01-01 00:00:00.000000378,-0.8415299999999999
1970-01-01 00:00:00.000000379,-0.8379280000000001
1970-01-01 00:00:00.000000380,-0.834305
1970-01-01 00:00:00.000000381,-0.827997
1970-01-01 00:00:00.000000382,-0.819126
1970-01-01 00:00:00.000000383,-0.811284
1970-01-01 00:00:00.000000384,-0.80629
1970-01-01 00:00:00.000000385,-0.799625
1970-01-01 00:00:00.000000386,-0.790812
1970-01-01 00:00:00.000000387,-0.780468
1970-01-01 00:00:00.000000388,-0.769317
1970-01-01 00:00:00.000000389,-0.757479
1970-01-01 00:00:00.000000390,-0.74479
1970-01-01 00:00:00.000000391,-0.733371
1970-01-01 00:00:00.000000392,-0.7250810000000001
1970-01-01 00:00:00.000000393,-0.720826
1970-01-01 00:00:00.000000394,-0.7206319999999999
1970-01-01 00:00:00.000000395,-0.726377
1970-01-01 00:00:00.000000396,-0.738716
1970-01-01 00:00:00.000000397,-0.7551680000000001
1970-01-01 00:00:00.000000398,-0.775027
1970-01-01 00:00:00.000000399,-0.794567
1970-01-01 00:00:00.000000400,-0.809987
1970-01-01 00:00:00.000000401,-0.820859
1970-01-01 00:00:00.000000402,-0.829924
1970-01-01 00:00:00.000000403,-0.8388709999999999
1970-01-01 00:00:00.000000404,-0.844844
1970-01-01 00:00:00.000000405,-0.8498459999999999
1970-01-01 00:00:00.000000406,-0.8603569999999999
1970-01-01 00:00:00.000000407,-0.872707
1970-01-01 00:00:00.000000408,-0.881675
1970-01-01 00:00:00.000000409,-0.887373
1970-01-01 00:00:00.000000410,-0.8912329999999999
1970-01-01 00:00:00.000000411,-0.893495
1970-01-01 00:00:00.000000412,-0.893375
1970-01-01 00:00:00.000000413,-0.890698
1970-01-01 00:00:00.000000414,-0.8861950000000001
1970-01-01 00:00:00.000000415,-0.8811540000000001
1970-01-01 00:00:00.000000416,-0.875659
1970-01-01 00:00:00.000000417,-0.869029
1970-01-01 00:00:00.000000418,-0.863115
1970-01-01 00:00:00.000000419,-0.86165
1970-01-01 00:00:00.000000420,-0.86316
1970-01-01 00:00:00.000000421,-0.866246
1970-01-01 00:00:00.000000422,-0.865605
1970-01-01 00:00:00.000000423,-0.8678870000000001
1970-01-01 00:00:00.000000424,-0.8703350000000001
1970-01-01 00:00:00.000000425,-0.855067
1970-01-01 00:00:00.000000426,-0.821984
1970-01-01 00:00:00.000000427,-0.783159
1970-01-01 00:00:00.000000428,-0.7566109999999999
1970-01-01 00:00:00.000000429,-0.745343
1970-01-01 00:00:00.000000430,-0.734128
1970-01-01 00:00:00.000000431,-0.7223189999999999
1970-01-01 00:00:00.000000432,-0.711488
1970-01-01 00:00:00.000000433,-0.698353
1970-01-01 00:00:00.000000434,-0.683574
1970-01-01 00:00:00.000000435,-0.66861
1970-01-01 00:00:00.000000436,-0.653828
1970-01-01 00:00:00.000000437,-0.640663
1970-01-01 00:00:00.000000438,-0.629821
1970-01-01 00:00:00.000000439,-0.6239520000000001
1970-01-01 00:00:00.000000440,-0.620544
1970-01-01 00:00:00.000000441,-0.616042
1970-01-01 00:00:00.000000442,-0.6112770000000001
1970-01-01 00:00:00.000000443,-0.60512
1970-01-01 00:00:00.000000444,-0.5971479999999999
1970-01-01 00:00:00.000000445,-0.5873649999999999
1970-01-01 00:00:00.000000446,-0.578224
1970-01-01 00:00:00.000000447,-0.572298
1970-01-01 00:00:00.000000448,-0.5706220000000001
1970-01-01 00:00:00.000000449,-0.572646
1970-01-01 00:00:00.000000450,-0.5775170000000001
1970-01-01 00:00:00.000000451,-0.586928
1970-01-01 00:00:00.000000452,-0.602329
1970-01-01 00:00:00.000000453,-0.619099
1970-01-01 00:00:00.000000454,-0.637145
1970-01-01 00:00:00.000000455,-0.6612979999999999
1970-01-01 00:00:00.000000456,-0.6879270000000001
1970-01-01 00:00:00.000000457,-0.7121890000000001
1970-01-01 00:00:00.000000458,-0.734795
1970-01-01 00:00:00.000000459,-0.769716
1970-01-01 00:00:00.000000460,-0.8025680000000001
1970-01-01 00:00:00.000000461,-0.811728
1970-01-01 00:00:00.000000462,-0.803466
1970-01-01 00:00:00.000000463,-0.7839550000000001
1970-01-01 00:00:00.000000464,-0.7519170000000001
1970-01-01 00:00:00.000000465,-0.7099270000000001
1970-01-01 00:00:00.000000466,-0.6659609999999999
1970-01-01 00:00:00.000000467,-0.625023
1970-01-01 00:00:00.000000468,-0.586906
1970-01-01 00:00:00.000000469,-0.5530729999999999
1970-01-01 00:00:00.000000470,-0.523702
1970-01-01 00:00:00.000000471,-0.501158
1970-01-01 00:00:00.000000472,-0.487801
1970-01-01 00:00:00.000000473,-0.47947
1970-01-01 00:00:00.000000474,-0.474446
1970-01-01 00:00:00.000000475,-0.476335
1970-01-01 00:00:00.000000476,-0.476545
1970-01-01 00:00:00.000000477,-0.4806649999999999
1970-01-01 00:00:00.000000478,-0.491379
1970-01-01 00:00:00.000000479,-0.507792
1970-01-01 00:00:00.000000480,-0.550489
1970-01-01 00:00:00.000000481,-0.607902
1970-01-01 00:00:00.000000482,-0.663099
1970-01-01 00:00:00.000000483,-0.7097979999999999
1970-01-01 00:00:00.000000484,-0.747158
1970-01-01 00:00:00.000000485,-0.775192
1970-01-01 00:00:00.000000486,-0.796802
1970-01-01 00:00:00.000000487,-0.810671
1970-01-01 00:00:00.000000488,-0.815198
1970-01-01 00:00:00.000000489,-0.808546
1970-01-01 00:00:00.000000490,-0.792243
1970-01-01 00:00:00.000000491,-0.767166
1970-01-01 00:00:00.000000492,-0.740283
1970-01-01 00:00:00.000000493,-0.7214430000000001
1970-01-01 00:00:00.000000494,-0.707159
1970-01-01 00:00:00.000000495,-0.696936
1970-01-01 00:00:00.000000496,-0.6932560000000001
1970-01-01 00:00:00.000000497,-0.6937369999999999
1970-01-01 00:00:00.000000498,-0.696476
1970-01-01 00:00:00.000000499,-0.699235
1970-01-01 00:00:00.000000500,-0.7021649999999999
1970-01-01 00:00:00.000000501,-0.706307
1970-01-01 00:00:00.000000502,-0.710655
1970-01-01 00:00:00.000000503,-0.713227
1970-01-01 00:00:00.000000504,-0.7110890000000001
1970-01-01 00:00:00.000000505,-0.7049979999999999
1970-01-01 00:00:00.000000506,-0.694704
1970-01-01 00:00:00.000000507,-0.679711
1970-01-01 00:00:00.000000508,-0.660136
1970-01-01 00:00:00.000000509,-0.6376890000000001
1970-01-01 00:00:00.000000510,-0.613721
1970-01-01 00:00:00.000000511,-0.589592
1970-01-01 00:00:00.000000512,-0.564929
1970-01-01 00:00:00.000000513,-0.541062
1970-01-01 00:00:00.000000514,-0.520558
1970-01-01 00:00:00.000000515,-0.509317
1970-01-01 00:00:00.000000516,-0.511879
1970-01-01 00:00:00.000000517,-0.529323
1970-01-01 00:00:00.000000518,-0.557619
1970-01-01 00:00:00.000000519,-0.5863659999999999
1970-01-01 00:00:00.000000520,-0.611509
1970-01-01 00:00:00.000000521,-0.6328590000000001
1970-01-01 00:00:00.000000522,-0.647718
1970-01-01 00:00:00.000000523,-0.657746
1970-01-01 00:00:00.000000524,-0.666108
1970-01-01 00:00:00.000000525,-0.685743
1970-01-01 00:00:00.000000526,-0.719167
1970-01-01 00:00:00.000000527,-0.74292
1970-01-01 00:00:00.000000528,-0.749859
1970-01-01 00:00:00.000000529,-0.746146
1970-01-01 00:00:00.000000530,-0.73425
1970-01-01 00:00:00.000000531,-0.715997
1970-01-01 00:00:00.000000532,-0.6948489999999999
1970-01-01 00:00:00.000000533,-0.670275
1970-01-01 00:00:00.000000534,-0.644053
1970-01-01 00:00:00.000000535,-0.6166510000000001
1970-01-01 00:00:00.000000536,-0.587711
1970-01-01 00:00:00.000000537,-0.56019
1970-01-01 00:00:00.000000538,-0.53645
1970-01-01 00:00:00.000000539,-0.5211319999999999
1970-01-01 00:00:00.000000540,-0.516125
1970-01-01 00:00:00.000000541,-0.5191
1970-01-01 00:00:00.000000542,-0.524439
1970-01-01 00:00:00.000000543,-0.529465
1970-01-01 00:00:00.000000544,-0.534678
1970-01-01 00:00:00.000000545,-0.533673
1970-01-01 00:00:00.000000546,-0.535876
1970-01-01 00:00:00.000000547,-0.540624
1970-01-01 00:00:00.000000548,-0.550908
1970-01-01 00:00:00.000000549,-0.5749479999999999
1970-01-01 00:00:00.000000550,-0.603772
1970-01-01 00:00:00.000000551,-0.63157
1970-01-01 00:00:00.000000552,-0.658888
1970-01-01 00:00:00.000000553,-0.688116
1970-01-01 00:00:00.000000554,-0.718531
1970-01-01 00:00:00.000000555,-0.747164
1970-01-01 00:00:00.000000556,-0.769452
1970-01-01 00:00:00.000000557,-0.782959
1970-01-01 00:00:00.000000558,-0.787925
1970-01-01 00:00:00.000000559,-0.7843180000000001
1970-01-01 00:00:00.000000560,-0.7750600000000001
1970-01-01 00:00:00.000000561,-0.761354
1970-01-01 00:00:00.000000562,-0.7438520000000001
1970-01-01 00:00:00.000000563,-0.72515
1970-01-01 00:00:00.000000564,-0.707765
1970-01-01 00:00:00.000000565,-0.691176
1970-01-01 00:00:00.000000566,-0.676463
1970-01-01 00:00:00.000000567,-0.665502
1970-01-01 00:00:00.000000568,-0.659646
1970-01-01 00:00:00.000000569,-0.659805
1970-01-01 00:00:00.000000570,-0.665979
1970-01-01 00:00:00.000000571,-0.667702
1970-01-01 00:00:00.000000572,-0.669053
1970-01-01 00:00:00.000000573,-0.670715
1970-01-01 00:00:00.000000574,-0.6708970000000001
1970-01-01 00:00:00.000000575,-0.672165
1970-01-01 00:00:00.000000576,-0.673419
1970-01-01 00:00:00.000000577,-0.673661
1970-01-01 00:00:00.000000578,-0.6688649999999999
1970-01-01 00:00:00.000000579,-0.656263
1970-01-01 00:00:00.000000580,-0.638392
1970-01-01 00:00:00.000000581,-0.614987
1970-01-01 00:00:00.000000582,-0.58839
1970-01-01 00:00:00.000000583,-0.5617270000000001
1970-01-01 00:00:00.000000584,-0.5368350000000001
