time_captured,jog_9_sub_18_attitude.roll
1970-01-01 00:00:00.000000080,-0.6258020000000001
1970-01-01 00:00:00.000000081,-0.586719
1970-01-01 00:00:00.000000082,-0.561124
1970-01-01 00:00:00.000000083,-0.573427
1970-01-01 00:00:00.000000084,-0.6072649999999999
1970-01-01 00:00:00.000000085,-0.598877
1970-01-01 00:00:00.000000086,-0.539049
1970-01-01 00:00:00.000000087,-0.441889
1970-01-01 00:00:00.000000088,-0.35245
1970-01-01 00:00:00.000000089,-0.277461
1970-01-01 00:00:00.000000090,-0.154953
1970-01-01 00:00:00.000000091,-0.184157
1970-01-01 00:00:00.000000092,-0.269294
1970-01-01 00:00:00.000000093,-0.33193
1970-01-01 00:00:00.000000094,-0.383448
1970-01-01 00:00:00.000000095,-0.4530619999999999
1970-01-01 00:00:00.000000096,-0.622026
1970-01-01 00:00:00.000000097,-0.982479
1970-01-01 00:00:00.000000098,-1.775197
1970-01-01 00:00:00.000000099,-2.4286220000000003
1970-01-01 00:00:00.000000100,-2.620746
1970-01-01 00:00:00.000000101,-2.597357
1970-01-01 00:00:00.000000102,-2.515946
1970-01-01 00:00:00.000000103,-2.4003240000000003
1970-01-01 00:00:00.000000104,-2.241597
1970-01-01 00:00:00.000000105,-2.013191
1970-01-01 00:00:00.000000106,-1.714346
1970-01-01 00:00:00.000000107,-1.247822
1970-01-01 00:00:00.000000108,-0.904884
1970-01-01 00:00:00.000000109,-0.816279
1970-01-01 00:00:00.000000110,-0.679427
1970-01-01 00:00:00.000000111,-0.619696
1970-01-01 00:00:00.000000112,-0.6238319999999999
1970-01-01 00:00:00.000000113,-0.637613
1970-01-01 00:00:00.000000114,-0.6390239999999999
1970-01-01 00:00:00.000000115,-0.655733
1970-01-01 00:00:00.000000116,-0.705689
1970-01-01 00:00:00.000000117,-0.769904
1970-01-01 00:00:00.000000118,-0.774709
1970-01-01 00:00:00.000000119,-0.7057359999999999
1970-01-01 00:00:00.000000120,-0.588482
1970-01-01 00:00:00.000000121,-0.465987
1970-01-01 00:00:00.000000122,-0.354959
1970-01-01 00:00:00.000000123,-0.2063579999999999
1970-01-01 00:00:00.000000124,-0.139748
1970-01-01 00:00:00.000000125,-0.24488
1970-01-01 00:00:00.000000126,-0.302686
1970-01-01 00:00:00.000000127,-0.384125
1970-01-01 00:00:00.000000128,-0.486266
1970-01-01 00:00:00.000000129,-0.6535569999999999
1970-01-01 00:00:00.000000130,-0.993101
1970-01-01 00:00:00.000000131,-1.7018950000000002
1970-01-01 00:00:00.000000132,-2.423778
1970-01-01 00:00:00.000000133,-2.688152
1970-01-01 00:00:00.000000134,-2.720198
1970-01-01 00:00:00.000000135,-2.666384
1970-01-01 00:00:00.000000136,-2.555198
1970-01-01 00:00:00.000000137,-2.395947
1970-01-01 00:00:00.000000138,-2.173731
1970-01-01 00:00:00.000000139,-1.847466
1970-01-01 00:00:00.000000140,-1.3368799999999998
1970-01-01 00:00:00.000000141,-0.8539690000000001
1970-01-01 00:00:00.000000142,-0.752927
1970-01-01 00:00:00.000000143,-0.628458
1970-01-01 00:00:00.000000144,-0.507606
1970-01-01 00:00:00.000000145,-0.481612
1970-01-01 00:00:00.000000146,-0.486635
1970-01-01 00:00:00.000000147,-0.494756
1970-01-01 00:00:00.000000148,-0.509316
1970-01-01 00:00:00.000000149,-0.540967
1970-01-01 00:00:00.000000150,-0.588719
1970-01-01 00:00:00.000000151,-0.613942
1970-01-01 00:00:00.000000152,-0.587863
1970-01-01 00:00:00.000000153,-0.521316
1970-01-01 00:00:00.000000154,-0.432642
1970-01-01 00:00:00.000000155,-0.34291
1970-01-01 00:00:00.000000156,-0.236882
1970-01-01 00:00:00.000000157,-0.1272609999999999
1970-01-01 00:00:00.000000158,-0.176722
1970-01-01 00:00:00.000000159,-0.246261
1970-01-01 00:00:00.000000160,-0.322919
1970-01-01 00:00:00.000000161,-0.43115
1970-01-01 00:00:00.000000162,-0.539995
1970-01-01 00:00:00.000000163,-0.7333810000000001
1970-01-01 00:00:00.000000164,-1.222958
1970-01-01 00:00:00.000000165,-2.062615
1970-01-01 00:00:00.000000166,-2.5545880000000003
1970-01-01 00:00:00.000000167,-2.691882
1970-01-01 00:00:00.000000168,-2.68838
1970-01-01 00:00:00.000000169,-2.614201
1970-01-01 00:00:00.000000170,-2.487395
1970-01-01 00:00:00.000000171,-2.28993
1970-01-01 00:00:00.000000172,-1.984169
1970-01-01 00:00:00.000000173,-1.529079
1970-01-01 00:00:00.000000174,-0.954169
1970-01-01 00:00:00.000000175,-0.786798
1970-01-01 00:00:00.000000176,-0.633158
1970-01-01 00:00:00.000000177,-0.46119
1970-01-01 00:00:00.000000178,-0.407904
1970-01-01 00:00:00.000000179,-0.412967
1970-01-01 00:00:00.000000180,-0.423458
1970-01-01 00:00:00.000000181,-0.426187
1970-01-01 00:00:00.000000182,-0.417008
1970-01-01 00:00:00.000000183,-0.4355989999999999
1970-01-01 00:00:00.000000184,-0.475988
1970-01-01 00:00:00.000000185,-0.474856
1970-01-01 00:00:00.000000186,-0.435676
1970-01-01 00:00:00.000000187,-0.3579699999999999
1970-01-01 00:00:00.000000188,-0.270631
1970-01-01 00:00:00.000000189,-0.188132
1970-01-01 00:00:00.000000190,-0.090399
1970-01-01 00:00:00.000000191,-0.069038
1970-01-01 00:00:00.000000192,-0.149418
1970-01-01 00:00:00.000000193,-0.2128219999999999
1970-01-01 00:00:00.000000194,-0.293311
1970-01-01 00:00:00.000000195,-0.358803
1970-01-01 00:00:00.000000196,-0.445292
1970-01-01 00:00:00.000000197,-0.628009
1970-01-01 00:00:00.000000198,-1.079016
1970-01-01 00:00:00.000000199,-1.943053
1970-01-01 00:00:00.000000200,-2.440034
1970-01-01 00:00:00.000000201,-2.601317
1970-01-01 00:00:00.000000202,-2.604027
1970-01-01 00:00:00.000000203,-2.512462
1970-01-01 00:00:00.000000204,-2.343941
1970-01-01 00:00:00.000000205,-2.106895
1970-01-01 00:00:00.000000206,-1.76127
1970-01-01 00:00:00.000000207,-1.377637
1970-01-01 00:00:00.000000208,-0.921707
1970-01-01 00:00:00.000000209,-0.686014
1970-01-01 00:00:00.000000210,-0.637039
1970-01-01 00:00:00.000000211,-0.5373439999999999
1970-01-01 00:00:00.000000212,-0.480629
1970-01-01 00:00:00.000000213,-0.473601
1970-01-01 00:00:00.000000214,-0.471404
1970-01-01 00:00:00.000000215,-0.464462
1970-01-01 00:00:00.000000216,-0.449042
1970-01-01 00:00:00.000000217,-0.454756
1970-01-01 00:00:00.000000218,-0.5110399999999999
1970-01-01 00:00:00.000000219,-0.500379
1970-01-01 00:00:00.000000220,-0.4197979999999999
1970-01-01 00:00:00.000000221,-0.324144
1970-01-01 00:00:00.000000222,-0.236312
1970-01-01 00:00:00.000000223,-0.132074
1970-01-01 00:00:00.000000224,-0.062813
1970-01-01 00:00:00.000000225,-0.136478
1970-01-01 00:00:00.000000226,-0.23303
1970-01-01 00:00:00.000000227,-0.369612
1970-01-01 00:00:00.000000228,-0.50335
1970-01-01 00:00:00.000000229,-0.616921
1970-01-01 00:00:00.000000230,-0.885568
1970-01-01 00:00:00.000000231,-1.509085
1970-01-01 00:00:00.000000232,-2.1807
1970-01-01 00:00:00.000000233,-2.553273
1970-01-01 00:00:00.000000234,-2.682905
1970-01-01 00:00:00.000000235,-2.654608
1970-01-01 00:00:00.000000236,-2.560848
1970-01-01 00:00:00.000000237,-2.439073
1970-01-01 00:00:00.000000238,-2.289323
1970-01-01 00:00:00.000000239,-2.090839
1970-01-01 00:00:00.000000240,-1.66068
1970-01-01 00:00:00.000000241,-1.12635
1970-01-01 00:00:00.000000242,-0.8882770000000001
1970-01-01 00:00:00.000000243,-0.650312
1970-01-01 00:00:00.000000244,-0.498435
1970-01-01 00:00:00.000000245,-0.453027
1970-01-01 00:00:00.000000246,-0.448248
1970-01-01 00:00:00.000000247,-0.434949
1970-01-01 00:00:00.000000248,-0.4257979999999999
1970-01-01 00:00:00.000000249,-0.428839
1970-01-01 00:00:00.000000250,-0.478862
1970-01-01 00:00:00.000000251,-0.539028
1970-01-01 00:00:00.000000252,-0.495852
1970-01-01 00:00:00.000000253,-0.404598
1970-01-01 00:00:00.000000254,-0.29903
1970-01-01 00:00:00.000000255,-0.192942
1970-01-01 00:00:00.000000256,-0.045728
1970-01-01 00:00:00.000000257,0.012259
1970-01-01 00:00:00.000000258,-0.096772
1970-01-01 00:00:00.000000259,-0.15771
1970-01-01 00:00:00.000000260,-0.23024
1970-01-01 00:00:00.000000261,-0.305217
1970-01-01 00:00:00.000000262,-0.4026949999999999
1970-01-01 00:00:00.000000263,-0.607088
1970-01-01 00:00:00.000000264,-1.001536
1970-01-01 00:00:00.000000265,-1.889807
1970-01-01 00:00:00.000000266,-2.749557
1970-01-01 00:00:00.000000267,-2.897885
1970-01-01 00:00:00.000000268,-2.788824
1970-01-01 00:00:00.000000269,-2.636432
1970-01-01 00:00:00.000000270,-2.441442
1970-01-01 00:00:00.000000271,-2.191109
1970-01-01 00:00:00.000000272,-1.799632
1970-01-01 00:00:00.000000273,-1.07847
1970-01-01 00:00:00.000000274,-0.677571
1970-01-01 00:00:00.000000275,-0.600111
1970-01-01 00:00:00.000000276,-0.477347
1970-01-01 00:00:00.000000277,-0.41501
1970-01-01 00:00:00.000000278,-0.417172
1970-01-01 00:00:00.000000279,-0.4332
1970-01-01 00:00:00.000000280,-0.435885
1970-01-01 00:00:00.000000281,-0.4360239999999999
1970-01-01 00:00:00.000000282,-0.446669
1970-01-01 00:00:00.000000283,-0.487112
1970-01-01 00:00:00.000000284,-0.496908
1970-01-01 00:00:00.000000285,-0.439787
1970-01-01 00:00:00.000000286,-0.367206
1970-01-01 00:00:00.000000287,-0.294565
1970-01-01 00:00:00.000000288,-0.227398
1970-01-01 00:00:00.000000289,-0.162518
1970-01-01 00:00:00.000000290,-0.102869
1970-01-01 00:00:00.000000291,-0.2464309999999999
1970-01-01 00:00:00.000000292,-0.31754
1970-01-01 00:00:00.000000293,-0.412775
1970-01-01 00:00:00.000000294,-0.508973
1970-01-01 00:00:00.000000295,-0.638091
1970-01-01 00:00:00.000000296,-0.915605
1970-01-01 00:00:00.000000297,-1.456794
1970-01-01 00:00:00.000000298,-2.014561
1970-01-01 00:00:00.000000299,-2.358436
1970-01-01 00:00:00.000000300,-2.498726
1970-01-01 00:00:00.000000301,-2.507287
1970-01-01 00:00:00.000000302,-2.4476880000000003
1970-01-01 00:00:00.000000303,-2.319804
1970-01-01 00:00:00.000000304,-2.144661
1970-01-01 00:00:00.000000305,-1.898023
1970-01-01 00:00:00.000000306,-1.567099
1970-01-01 00:00:00.000000307,-1.1173540000000002
1970-01-01 00:00:00.000000308,-0.955857
1970-01-01 00:00:00.000000309,-0.764104
1970-01-01 00:00:00.000000310,-0.583757
1970-01-01 00:00:00.000000311,-0.519968
1970-01-01 00:00:00.000000312,-0.495288
1970-01-01 00:00:00.000000313,-0.473156
1970-01-01 00:00:00.000000314,-0.4555229999999999
1970-01-01 00:00:00.000000315,-0.446538
1970-01-01 00:00:00.000000316,-0.4543569999999999
1970-01-01 00:00:00.000000317,-0.442928
1970-01-01 00:00:00.000000318,-0.3750239999999999
1970-01-01 00:00:00.000000319,-0.269737
1970-01-01 00:00:00.000000320,-0.170791
1970-01-01 00:00:00.000000321,-0.090644
1970-01-01 00:00:00.000000322,-0.010897
1970-01-01 00:00:00.000000323,0.082951
1970-01-01 00:00:00.000000324,-0.114173
1970-01-01 00:00:00.000000325,-0.176544
1970-01-01 00:00:00.000000326,-0.264275
1970-01-01 00:00:00.000000327,-0.332779
1970-01-01 00:00:00.000000328,-0.444881
1970-01-01 00:00:00.000000329,-0.6871659999999999
1970-01-01 00:00:00.000000330,-1.7016369999999998
1970-01-01 00:00:00.000000331,-2.782983
1970-01-01 00:00:00.000000332,-3.01186
1970-01-01 00:00:00.000000333,-3.000679
1970-01-01 00:00:00.000000334,-2.888099
1970-01-01 00:00:00.000000335,-2.765118
1970-01-01 00:00:00.000000336,-2.6306
1970-01-01 00:00:00.000000337,-2.4440630000000003
1970-01-01 00:00:00.000000338,-2.101973
1970-01-01 00:00:00.000000339,-1.38269
1970-01-01 00:00:00.000000340,-0.6941729999999999
1970-01-01 00:00:00.000000341,-0.5324260000000001
1970-01-01 00:00:00.000000342,-0.393966
1970-01-01 00:00:00.000000343,-0.304116
1970-01-01 00:00:00.000000344,-0.307353
1970-01-01 00:00:00.000000345,-0.349196
1970-01-01 00:00:00.000000346,-0.378862
1970-01-01 00:00:00.000000347,-0.401481
1970-01-01 00:00:00.000000348,-0.420896
1970-01-01 00:00:00.000000349,-0.4445
1970-01-01 00:00:00.000000350,-0.447726
1970-01-01 00:00:00.000000351,-0.393226
1970-01-01 00:00:00.000000352,-0.313635
1970-01-01 00:00:00.000000353,-0.231881
1970-01-01 00:00:00.000000354,-0.157144
1970-01-01 00:00:00.000000355,-0.100101
1970-01-01 00:00:00.000000356,-0.035835
1970-01-01 00:00:00.000000357,-0.1080119999999999
1970-01-01 00:00:00.000000358,-0.290876
1970-01-01 00:00:00.000000359,-0.361167
1970-01-01 00:00:00.000000360,-0.379091
1970-01-01 00:00:00.000000361,-0.4265859999999999
1970-01-01 00:00:00.000000362,-0.544195
1970-01-01 00:00:00.000000363,-0.80483
1970-01-01 00:00:00.000000364,-1.4028200000000002
1970-01-01 00:00:00.000000365,-2.1777580000000003
1970-01-01 00:00:00.000000366,-2.526816
1970-01-01 00:00:00.000000367,-2.523995
1970-01-01 00:00:00.000000368,-2.430933
1970-01-01 00:00:00.000000369,-2.21591
1970-01-01 00:00:00.000000370,-1.87648
1970-01-01 00:00:00.000000371,-1.430479
1970-01-01 00:00:00.000000372,-0.984999
1970-01-01 00:00:00.000000373,-0.595391
1970-01-01 00:00:00.000000374,-0.533602
1970-01-01 00:00:00.000000375,-0.4574109999999999
1970-01-01 00:00:00.000000376,-0.380616
1970-01-01 00:00:00.000000377,-0.378298
1970-01-01 00:00:00.000000378,-0.405672
1970-01-01 00:00:00.000000379,-0.42571
1970-01-01 00:00:00.000000380,-0.432335
1970-01-01 00:00:00.000000381,-0.4438439999999999
1970-01-01 00:00:00.000000382,-0.499899
1970-01-01 00:00:00.000000383,-0.5577529999999999
1970-01-01 00:00:00.000000384,-0.52162
1970-01-01 00:00:00.000000385,-0.426726
1970-01-01 00:00:00.000000386,-0.312326
1970-01-01 00:00:00.000000387,-0.225994
1970-01-01 00:00:00.000000388,-0.143673
1970-01-01 00:00:00.000000389,-0.076746
1970-01-01 00:00:00.000000390,-0.225604
1970-01-01 00:00:00.000000391,-0.275894
1970-01-01 00:00:00.000000392,-0.324255
1970-01-01 00:00:00.000000393,-0.370298
1970-01-01 00:00:00.000000394,-0.445489
1970-01-01 00:00:00.000000395,-0.626293
1970-01-01 00:00:00.000000396,-0.898076
1970-01-01 00:00:00.000000397,-1.3762450000000002
1970-01-01 00:00:00.000000398,-2.074713
1970-01-01 00:00:00.000000399,-2.455351
1970-01-01 00:00:00.000000400,-2.51761
1970-01-01 00:00:00.000000401,-2.452863
1970-01-01 00:00:00.000000402,-2.270172
1970-01-01 00:00:00.000000403,-1.97186
1970-01-01 00:00:00.000000404,-1.567815
1970-01-01 00:00:00.000000405,-1.140968
1970-01-01 00:00:00.000000406,-0.6451939999999999
1970-01-01 00:00:00.000000407,-0.533942
1970-01-01 00:00:00.000000408,-0.460369
1970-01-01 00:00:00.000000409,-0.3915679999999999
1970-01-01 00:00:00.000000410,-0.382651
1970-01-01 00:00:00.000000411,-0.4187659999999999
1970-01-01 00:00:00.000000412,-0.4546489999999999
1970-01-01 00:00:00.000000413,-0.484017
1970-01-01 00:00:00.000000414,-0.5016510000000001
1970-01-01 00:00:00.000000415,-0.5201180000000001
1970-01-01 00:00:00.000000416,-0.556869
1970-01-01 00:00:00.000000417,-0.5277270000000001
1970-01-01 00:00:00.000000418,-0.442641
1970-01-01 00:00:00.000000419,-0.349015
1970-01-01 00:00:00.000000420,-0.276763
1970-01-01 00:00:00.000000421,-0.19139
1970-01-01 00:00:00.000000422,-0.083586
1970-01-01 00:00:00.000000423,-0.143029
1970-01-01 00:00:00.000000424,-0.20474
1970-01-01 00:00:00.000000425,-0.262094
1970-01-01 00:00:00.000000426,-0.333152
1970-01-01 00:00:00.000000427,-0.40695
1970-01-01 00:00:00.000000428,-0.5242720000000001
1970-01-01 00:00:00.000000429,-0.780012
1970-01-01 00:00:00.000000430,-1.444734
1970-01-01 00:00:00.000000431,-2.303863
1970-01-01 00:00:00.000000432,-2.619664
1970-01-01 00:00:00.000000433,-2.6182220000000003
1970-01-01 00:00:00.000000434,-2.537582
1970-01-01 00:00:00.000000435,-2.360633
1970-01-01 00:00:00.000000436,-2.086362
1970-01-01 00:00:00.000000437,-1.703598
1970-01-01 00:00:00.000000438,-1.1345
1970-01-01 00:00:00.000000439,-0.709268
1970-01-01 00:00:00.000000440,-0.634001
1970-01-01 00:00:00.000000441,-0.530664
1970-01-01 00:00:00.000000442,-0.440993
1970-01-01 00:00:00.000000443,-0.4067929999999999
1970-01-01 00:00:00.000000444,-0.4076869999999999
1970-01-01 00:00:00.000000445,-0.408794
1970-01-01 00:00:00.000000446,-0.408335
1970-01-01 00:00:00.000000447,-0.415642
1970-01-01 00:00:00.000000448,-0.4408149999999999
1970-01-01 00:00:00.000000449,-0.471203
1970-01-01 00:00:00.000000450,-0.4521159999999999
1970-01-01 00:00:00.000000451,-0.391555
1970-01-01 00:00:00.000000452,-0.315692
1970-01-01 00:00:00.000000453,-0.24247
1970-01-01 00:00:00.000000454,-0.147999
1970-01-01 00:00:00.000000455,-0.057363
1970-01-01 00:00:00.000000456,-0.152611
1970-01-01 00:00:00.000000457,-0.200664
1970-01-01 00:00:00.000000458,-0.262495
1970-01-01 00:00:00.000000459,-0.348792
1970-01-01 00:00:00.000000460,-0.458074
1970-01-01 00:00:00.000000461,-0.620748
1970-01-01 00:00:00.000000462,-0.8938520000000001
1970-01-01 00:00:00.000000463,-1.421632
1970-01-01 00:00:00.000000464,-2.075589
1970-01-01 00:00:00.000000465,-2.324742
1970-01-01 00:00:00.000000466,-2.291737
1970-01-01 00:00:00.000000467,-2.163766
1970-01-01 00:00:00.000000468,-1.946877
1970-01-01 00:00:00.000000469,-1.6650029999999998
1970-01-01 00:00:00.000000470,-1.326524
1970-01-01 00:00:00.000000471,-0.8875850000000001
1970-01-01 00:00:00.000000472,-0.677487
1970-01-01 00:00:00.000000473,-0.626478
1970-01-01 00:00:00.000000474,-0.510761
1970-01-01 00:00:00.000000475,-0.444714
1970-01-01 00:00:00.000000476,-0.434701
1970-01-01 00:00:00.000000477,-0.437762
1970-01-01 00:00:00.000000478,-0.43986
1970-01-01 00:00:00.000000479,-0.438496
1970-01-01 00:00:00.000000480,-0.440763
1970-01-01 00:00:00.000000481,-0.450704
1970-01-01 00:00:00.000000482,-0.442718
1970-01-01 00:00:00.000000483,-0.392576
1970-01-01 00:00:00.000000484,-0.319426
1970-01-01 00:00:00.000000485,-0.255119
1970-01-01 00:00:00.000000486,-0.185082
1970-01-01 00:00:00.000000487,-0.081165
1970-01-01 00:00:00.000000488,-0.1575
1970-01-01 00:00:00.000000489,-0.221158
1970-01-01 00:00:00.000000490,-0.275519
1970-01-01 00:00:00.000000491,-0.34791
1970-01-01 00:00:00.000000492,-0.439853
1970-01-01 00:00:00.000000493,-0.5914229999999999
1970-01-01 00:00:00.000000494,-0.841493
1970-01-01 00:00:00.000000495,-1.298721
1970-01-01 00:00:00.000000496,-1.913666
1970-01-01 00:00:00.000000497,-2.313609
1970-01-01 00:00:00.000000498,-2.374772
1970-01-01 00:00:00.000000499,-2.306228
1970-01-01 00:00:00.000000500,-2.193957
1970-01-01 00:00:00.000000501,-2.042164
1970-01-01 00:00:00.000000502,-1.838719
1970-01-01 00:00:00.000000503,-1.479968
1970-01-01 00:00:00.000000504,-1.194996
1970-01-01 00:00:00.000000505,-0.949259
1970-01-01 00:00:00.000000506,-0.7545729999999999
1970-01-01 00:00:00.000000507,-0.658718
1970-01-01 00:00:00.000000508,-0.593579
1970-01-01 00:00:00.000000509,-0.5483779999999999
1970-01-01 00:00:00.000000510,-0.521918
1970-01-01 00:00:00.000000511,-0.5123479999999999
1970-01-01 00:00:00.000000512,-0.519354
1970-01-01 00:00:00.000000513,-0.5645859999999999
1970-01-01 00:00:00.000000514,-0.607858
1970-01-01 00:00:00.000000515,-0.5868770000000001
1970-01-01 00:00:00.000000516,-0.525992
1970-01-01 00:00:00.000000517,-0.4426229999999999
1970-01-01 00:00:00.000000518,-0.359433
1970-01-01 00:00:00.000000519,-0.259132
1970-01-01 00:00:00.000000520,-0.142325
1970-01-01 00:00:00.000000521,-0.226544
1970-01-01 00:00:00.000000522,-0.286569
1970-01-01 00:00:00.000000523,-0.357887
1970-01-01 00:00:00.000000524,-0.442591
1970-01-01 00:00:00.000000525,-0.5606979999999999
1970-01-01 00:00:00.000000526,-0.741133
1970-01-01 00:00:00.000000527,-1.014748
1970-01-01 00:00:00.000000528,-1.457085
1970-01-01 00:00:00.000000529,-2.0249200000000003
1970-01-01 00:00:00.000000530,-2.382676
1970-01-01 00:00:00.000000531,-2.483578
1970-01-01 00:00:00.000000532,-2.469684
1970-01-01 00:00:00.000000533,-2.362298
1970-01-01 00:00:00.000000534,-2.191924
1970-01-01 00:00:00.000000535,-1.961693
1970-01-01 00:00:00.000000536,-1.58021
1970-01-01 00:00:00.000000537,-1.114042
1970-01-01 00:00:00.000000538,-0.865401
1970-01-01 00:00:00.000000539,-0.670453
1970-01-01 00:00:00.000000540,-0.532254
1970-01-01 00:00:00.000000541,-0.458949
1970-01-01 00:00:00.000000542,-0.421786
1970-01-01 00:00:00.000000543,-0.406879
1970-01-01 00:00:00.000000544,-0.403208
1970-01-01 00:00:00.000000545,-0.397432
1970-01-01 00:00:00.000000546,-0.393279
1970-01-01 00:00:00.000000547,-0.421634
1970-01-01 00:00:00.000000548,-0.433889
1970-01-01 00:00:00.000000549,-0.400606
1970-01-01 00:00:00.000000550,-0.345667
1970-01-01 00:00:00.000000551,-0.294834
1970-01-01 00:00:00.000000552,-0.2324889999999999
1970-01-01 00:00:00.000000553,-0.121994
1970-01-01 00:00:00.000000554,-0.071696
1970-01-01 00:00:00.000000555,-0.1529559999999999
1970-01-01 00:00:00.000000556,-0.189145
1970-01-01 00:00:00.000000557,-0.24464
1970-01-01 00:00:00.000000558,-0.31026
1970-01-01 00:00:00.000000559,-0.4179029999999999
1970-01-01 00:00:00.000000560,-0.594036
1970-01-01 00:00:00.000000561,-0.866158
1970-01-01 00:00:00.000000562,-1.372121
1970-01-01 00:00:00.000000563,-2.054677
1970-01-01 00:00:00.000000564,-2.349402
1970-01-01 00:00:00.000000565,-2.355687
1970-01-01 00:00:00.000000566,-2.261806
1970-01-01 00:00:00.000000567,-2.085357
1970-01-01 00:00:00.000000568,-1.84985
1970-01-01 00:00:00.000000569,-1.5376530000000002
1970-01-01 00:00:00.000000570,-1.23792
1970-01-01 00:00:00.000000571,-0.822182
1970-01-01 00:00:00.000000572,-0.6503220000000001
1970-01-01 00:00:00.000000573,-0.598362
1970-01-01 00:00:00.000000574,-0.482406
1970-01-01 00:00:00.000000575,-0.436094
1970-01-01 00:00:00.000000576,-0.438334
1970-01-01 00:00:00.000000577,-0.431338
1970-01-01 00:00:00.000000578,-0.416678
1970-01-01 00:00:00.000000579,-0.413025
1970-01-01 00:00:00.000000580,-0.418438
1970-01-01 00:00:00.000000581,-0.443788
1970-01-01 00:00:00.000000582,-0.441249
1970-01-01 00:00:00.000000583,-0.382117
1970-01-01 00:00:00.000000584,-0.305069
1970-01-01 00:00:00.000000585,-0.23384
1970-01-01 00:00:00.000000586,-0.144447
1970-01-01 00:00:00.000000587,-0.034553
1970-01-01 00:00:00.000000588,-0.107527
1970-01-01 00:00:00.000000589,-0.172292
1970-01-01 00:00:00.000000590,-0.246827
1970-01-01 00:00:00.000000591,-0.33104
