time_captured,ups_4_sub_19_rotationRate.z
1970-01-01 00:00:00.000000225,0.195044
1970-01-01 00:00:00.000000226,0.244103
1970-01-01 00:00:00.000000227,0.273334
1970-01-01 00:00:00.000000228,0.251509
1970-01-01 00:00:00.000000229,0.2821369999999999
1970-01-01 00:00:00.000000230,0.415732
1970-01-01 00:00:00.000000231,0.511962
1970-01-01 00:00:00.000000232,0.508896
1970-01-01 00:00:00.000000233,0.467414
1970-01-01 00:00:00.000000234,0.495968
1970-01-01 00:00:00.000000235,0.677716
1970-01-01 00:00:00.000000236,0.8500030000000001
1970-01-01 00:00:00.000000237,0.892576
1970-01-01 00:00:00.000000238,0.714762
1970-01-01 00:00:00.000000239,0.4591369999999999
1970-01-01 00:00:00.000000240,0.202969
1970-01-01 00:00:00.000000241,0.0861789999999999
1970-01-01 00:00:00.000000242,0.096153
1970-01-01 00:00:00.000000243,0.226184
1970-01-01 00:00:00.000000244,0.300609
1970-01-01 00:00:00.000000245,0.316477
1970-01-01 00:00:00.000000246,0.2351469999999999
1970-01-01 00:00:00.000000247,0.17227
1970-01-01 00:00:00.000000248,-0.015135
1970-01-01 00:00:00.000000249,-0.237486
1970-01-01 00:00:00.000000250,-0.210338
1970-01-01 00:00:00.000000251,0.028793
1970-01-01 00:00:00.000000252,0.042698
1970-01-01 00:00:00.000000253,-0.152825
1970-01-01 00:00:00.000000254,-0.271707
1970-01-01 00:00:00.000000255,-0.3173809999999999
1970-01-01 00:00:00.000000256,-0.272503
1970-01-01 00:00:00.000000257,-0.218934
1970-01-01 00:00:00.000000258,-0.182195
1970-01-01 00:00:00.000000259,-0.1174839999999999
1970-01-01 00:00:00.000000260,-0.051744
1970-01-01 00:00:00.000000261,-0.063566
1970-01-01 00:00:00.000000262,-0.073196
1970-01-01 00:00:00.000000263,-0.249982
1970-01-01 00:00:00.000000264,-0.376979
1970-01-01 00:00:00.000000265,-0.534466
1970-01-01 00:00:00.000000266,-0.7686810000000001
1970-01-01 00:00:00.000000267,-0.925111
1970-01-01 00:00:00.000000268,-1.039672
1970-01-01 00:00:00.000000269,-1.025938
1970-01-01 00:00:00.000000270,-0.912235
1970-01-01 00:00:00.000000271,-0.71421
1970-01-01 00:00:00.000000272,-0.446565
1970-01-01 00:00:00.000000273,-0.18937
1970-01-01 00:00:00.000000274,0.066454
1970-01-01 00:00:00.000000275,0.1919
1970-01-01 00:00:00.000000276,0.019964
1970-01-01 00:00:00.000000277,-0.256559
1970-01-01 00:00:00.000000278,-0.584815
1970-01-01 00:00:00.000000279,-0.681261
1970-01-01 00:00:00.000000280,-0.784992
1970-01-01 00:00:00.000000281,-0.3143829999999999
1970-01-01 00:00:00.000000282,0.012197
1970-01-01 00:00:00.000000283,0.206702
1970-01-01 00:00:00.000000284,0.431069
1970-01-01 00:00:00.000000285,0.5376350000000001
1970-01-01 00:00:00.000000286,0.580986
1970-01-01 00:00:00.000000287,0.5636770000000001
1970-01-01 00:00:00.000000288,0.506963
1970-01-01 00:00:00.000000289,0.4959659999999999
1970-01-01 00:00:00.000000290,0.564304
1970-01-01 00:00:00.000000291,0.619689
1970-01-01 00:00:00.000000292,0.6228520000000001
1970-01-01 00:00:00.000000293,0.6616489999999999
1970-01-01 00:00:00.000000294,0.769004
1970-01-01 00:00:00.000000295,0.804177
1970-01-01 00:00:00.000000296,0.7119479999999999
1970-01-01 00:00:00.000000297,0.598845
1970-01-01 00:00:00.000000298,0.516029
1970-01-01 00:00:00.000000299,0.452979
1970-01-01 00:00:00.000000300,0.39183
1970-01-01 00:00:00.000000301,0.394826
1970-01-01 00:00:00.000000302,0.470893
1970-01-01 00:00:00.000000303,0.534257
1970-01-01 00:00:00.000000304,0.53378
1970-01-01 00:00:00.000000305,0.4509579999999999
1970-01-01 00:00:00.000000306,0.206536
1970-01-01 00:00:00.000000307,-0.113673
1970-01-01 00:00:00.000000308,-0.557531
1970-01-01 00:00:00.000000309,-0.589562
1970-01-01 00:00:00.000000310,-0.280935
1970-01-01 00:00:00.000000311,-0.081373
1970-01-01 00:00:00.000000312,-0.2262969999999999
1970-01-01 00:00:00.000000313,-0.270651
1970-01-01 00:00:00.000000314,-0.351265
1970-01-01 00:00:00.000000315,-0.239515
1970-01-01 00:00:00.000000316,0.057719
1970-01-01 00:00:00.000000317,0.167943
1970-01-01 00:00:00.000000318,0.165943
1970-01-01 00:00:00.000000319,0.015274
1970-01-01 00:00:00.000000320,-0.311942
1970-01-01 00:00:00.000000321,-0.614448
1970-01-01 00:00:00.000000322,-0.711221
1970-01-01 00:00:00.000000323,-0.654118
1970-01-01 00:00:00.000000324,-0.590504
1970-01-01 00:00:00.000000325,-0.700604
1970-01-01 00:00:00.000000326,-0.919066
1970-01-01 00:00:00.000000327,-1.105111
1970-01-01 00:00:00.000000328,-1.164231
1970-01-01 00:00:00.000000329,-1.117065
1970-01-01 00:00:00.000000330,-0.948215
1970-01-01 00:00:00.000000331,-0.656671
1970-01-01 00:00:00.000000332,-0.3128
1970-01-01 00:00:00.000000333,-0.020286
1970-01-01 00:00:00.000000334,0.006531
1970-01-01 00:00:00.000000335,0.046571
1970-01-01 00:00:00.000000336,-0.078595
1970-01-01 00:00:00.000000337,-0.274404
1970-01-01 00:00:00.000000338,-0.493685
1970-01-01 00:00:00.000000339,-0.2167489999999999
1970-01-01 00:00:00.000000340,0.1466579999999999
1970-01-01 00:00:00.000000341,0.203992
1970-01-01 00:00:00.000000342,0.264252
1970-01-01 00:00:00.000000343,0.256176
1970-01-01 00:00:00.000000344,0.248048
1970-01-01 00:00:00.000000345,0.261005
1970-01-01 00:00:00.000000346,0.333543
1970-01-01 00:00:00.000000347,0.428734
1970-01-01 00:00:00.000000348,0.484068
1970-01-01 00:00:00.000000349,0.502106
1970-01-01 00:00:00.000000350,0.568365
1970-01-01 00:00:00.000000351,0.671027
1970-01-01 00:00:00.000000352,0.762307
1970-01-01 00:00:00.000000353,0.8411049999999999
1970-01-01 00:00:00.000000354,0.815513
1970-01-01 00:00:00.000000355,0.681331
1970-01-01 00:00:00.000000356,0.515299
1970-01-01 00:00:00.000000357,0.4422069999999999
1970-01-01 00:00:00.000000358,0.426043
1970-01-01 00:00:00.000000359,0.473138
1970-01-01 00:00:00.000000360,0.5564979999999999
1970-01-01 00:00:00.000000361,0.664265
1970-01-01 00:00:00.000000362,0.720439
1970-01-01 00:00:00.000000363,0.631818
1970-01-01 00:00:00.000000364,0.372244
1970-01-01 00:00:00.000000365,-0.012565
1970-01-01 00:00:00.000000366,-0.395122
1970-01-01 00:00:00.000000367,-0.283487
1970-01-01 00:00:00.000000368,-0.156092
1970-01-01 00:00:00.000000369,-0.250292
1970-01-01 00:00:00.000000370,-0.377148
1970-01-01 00:00:00.000000371,-0.303171
1970-01-01 00:00:00.000000372,-0.163509
1970-01-01 00:00:00.000000373,0.112224
1970-01-01 00:00:00.000000374,0.253183
1970-01-01 00:00:00.000000375,0.277792
1970-01-01 00:00:00.000000376,0.148982
1970-01-01 00:00:00.000000377,-0.284091
1970-01-01 00:00:00.000000378,-0.698138
1970-01-01 00:00:00.000000379,-0.854476
1970-01-01 00:00:00.000000380,-0.823628
1970-01-01 00:00:00.000000381,-0.660641
1970-01-01 00:00:00.000000382,-0.549405
1970-01-01 00:00:00.000000383,-0.534091
1970-01-01 00:00:00.000000384,-0.580725
1970-01-01 00:00:00.000000385,-0.697655
1970-01-01 00:00:00.000000386,-0.7535069999999999
1970-01-01 00:00:00.000000387,-0.765192
1970-01-01 00:00:00.000000388,-0.6719569999999999
1970-01-01 00:00:00.000000389,-0.507508
1970-01-01 00:00:00.000000390,-0.337918
1970-01-01 00:00:00.000000391,-0.117728
1970-01-01 00:00:00.000000392,0.069033
1970-01-01 00:00:00.000000393,0.094623
1970-01-01 00:00:00.000000394,0.023929
1970-01-01 00:00:00.000000395,-0.096873
1970-01-01 00:00:00.000000396,-0.287198
1970-01-01 00:00:00.000000397,-0.603597
1970-01-01 00:00:00.000000398,-0.291973
1970-01-01 00:00:00.000000399,-0.125424
1970-01-01 00:00:00.000000400,-0.055924
1970-01-01 00:00:00.000000401,0.067893
1970-01-01 00:00:00.000000402,0.178893
1970-01-01 00:00:00.000000403,0.236292
1970-01-01 00:00:00.000000404,0.304015
1970-01-01 00:00:00.000000405,0.366593
1970-01-01 00:00:00.000000406,0.437561
1970-01-01 00:00:00.000000407,0.502799
1970-01-01 00:00:00.000000408,0.540072
1970-01-01 00:00:00.000000409,0.605831
1970-01-01 00:00:00.000000410,0.730645
1970-01-01 00:00:00.000000411,0.855867
1970-01-01 00:00:00.000000412,0.912064
1970-01-01 00:00:00.000000413,0.864419
1970-01-01 00:00:00.000000414,0.7282310000000001
1970-01-01 00:00:00.000000415,0.5934119999999999
1970-01-01 00:00:00.000000416,0.429056
1970-01-01 00:00:00.000000417,0.316931
1970-01-01 00:00:00.000000418,0.28584
1970-01-01 00:00:00.000000419,0.302899
1970-01-01 00:00:00.000000420,0.3230969999999999
1970-01-01 00:00:00.000000421,0.310401
1970-01-01 00:00:00.000000422,0.253369
1970-01-01 00:00:00.000000423,0.221296
1970-01-01 00:00:00.000000424,0.224751
1970-01-01 00:00:00.000000425,0.178926
1970-01-01 00:00:00.000000426,0.067987
1970-01-01 00:00:00.000000427,-0.062053
1970-01-01 00:00:00.000000428,-0.0148199999999999
1970-01-01 00:00:00.000000429,0.137865
1970-01-01 00:00:00.000000430,0.248579
1970-01-01 00:00:00.000000431,0.012227
1970-01-01 00:00:00.000000432,-0.166212
1970-01-01 00:00:00.000000433,-0.297175
1970-01-01 00:00:00.000000434,-0.41408
1970-01-01 00:00:00.000000435,-0.345656
1970-01-01 00:00:00.000000436,-0.237177
1970-01-01 00:00:00.000000437,-0.052711
1970-01-01 00:00:00.000000438,0.090446
1970-01-01 00:00:00.000000439,-0.001637
1970-01-01 00:00:00.000000440,-0.19465
1970-01-01 00:00:00.000000441,-0.305802
1970-01-01 00:00:00.000000442,-0.311033
1970-01-01 00:00:00.000000443,-0.247086
1970-01-01 00:00:00.000000444,-0.3235969999999999
1970-01-01 00:00:00.000000445,-0.446975
1970-01-01 00:00:00.000000446,-0.522792
1970-01-01 00:00:00.000000447,-0.622913
1970-01-01 00:00:00.000000448,-0.72523
1970-01-01 00:00:00.000000449,-0.765196
1970-01-01 00:00:00.000000450,-0.75449
1970-01-01 00:00:00.000000451,-0.695869
1970-01-01 00:00:00.000000452,-0.456775
1970-01-01 00:00:00.000000453,-0.150797
1970-01-01 00:00:00.000000454,0.1733289999999999
1970-01-01 00:00:00.000000455,0.286566
1970-01-01 00:00:00.000000456,0.135704
1970-01-01 00:00:00.000000457,-0.126945
1970-01-01 00:00:00.000000458,-0.17835
1970-01-01 00:00:00.000000459,-0.395706
1970-01-01 00:00:00.000000460,-0.227776
1970-01-01 00:00:00.000000461,0.038262
1970-01-01 00:00:00.000000462,-0.1138059999999999
1970-01-01 00:00:00.000000463,0.189177
1970-01-01 00:00:00.000000464,0.3890099999999999
1970-01-01 00:00:00.000000465,0.566369
1970-01-01 00:00:00.000000466,0.7087640000000001
1970-01-01 00:00:00.000000467,0.7448560000000001
1970-01-01 00:00:00.000000468,0.655075
1970-01-01 00:00:00.000000469,0.5441
1970-01-01 00:00:00.000000470,0.465237
1970-01-01 00:00:00.000000471,0.420813
1970-01-01 00:00:00.000000472,0.459178
1970-01-01 00:00:00.000000473,0.584192
1970-01-01 00:00:00.000000474,0.584845
1970-01-01 00:00:00.000000475,0.628835
1970-01-01 00:00:00.000000476,0.686495
1970-01-01 00:00:00.000000477,0.696925
1970-01-01 00:00:00.000000478,0.521556
1970-01-01 00:00:00.000000479,0.277444
1970-01-01 00:00:00.000000480,0.052695
1970-01-01 00:00:00.000000481,-0.069063
1970-01-01 00:00:00.000000482,-0.1495
1970-01-01 00:00:00.000000483,-0.231946
1970-01-01 00:00:00.000000484,-0.250535
1970-01-01 00:00:00.000000485,-0.218054
1970-01-01 00:00:00.000000486,-0.161891
1970-01-01 00:00:00.000000487,-0.127526
1970-01-01 00:00:00.000000488,-0.031216
1970-01-01 00:00:00.000000489,0.179733
1970-01-01 00:00:00.000000490,0.252682
1970-01-01 00:00:00.000000491,0.158416
1970-01-01 00:00:00.000000492,0.001924
1970-01-01 00:00:00.000000493,0.032721
1970-01-01 00:00:00.000000494,0.282956
1970-01-01 00:00:00.000000495,0.51774
1970-01-01 00:00:00.000000496,0.588036
1970-01-01 00:00:00.000000497,0.5566300000000001
1970-01-01 00:00:00.000000498,0.723226
1970-01-01 00:00:00.000000499,0.891164
1970-01-01 00:00:00.000000500,0.905919
1970-01-01 00:00:00.000000501,0.6035119999999999
1970-01-01 00:00:00.000000502,0.080923
1970-01-01 00:00:00.000000503,-0.392106
1970-01-01 00:00:00.000000504,-0.515446
1970-01-01 00:00:00.000000505,-0.389138
1970-01-01 00:00:00.000000506,-0.193751
1970-01-01 00:00:00.000000507,-0.014874
1970-01-01 00:00:00.000000508,0.062787
1970-01-01 00:00:00.000000509,0.0207949999999999
1970-01-01 00:00:00.000000510,-0.023891
1970-01-01 00:00:00.000000511,-0.1064529999999999
1970-01-01 00:00:00.000000512,-0.176735
1970-01-01 00:00:00.000000513,-0.253921
1970-01-01 00:00:00.000000514,-0.323828
1970-01-01 00:00:00.000000515,-0.312974
1970-01-01 00:00:00.000000516,-0.237169
1970-01-01 00:00:00.000000517,-0.136719
1970-01-01 00:00:00.000000518,0.0553679999999999
1970-01-01 00:00:00.000000519,0.233312
1970-01-01 00:00:00.000000520,0.362079
1970-01-01 00:00:00.000000521,0.4335229999999999
1970-01-01 00:00:00.000000522,0.506323
1970-01-01 00:00:00.000000523,0.296029
1970-01-01 00:00:00.000000524,0.065475
1970-01-01 00:00:00.000000525,-0.199236
1970-01-01 00:00:00.000000526,-0.163732
1970-01-01 00:00:00.000000527,-0.256402
1970-01-01 00:00:00.000000528,-0.383609
1970-01-01 00:00:00.000000529,-0.43583
1970-01-01 00:00:00.000000530,-0.286805
1970-01-01 00:00:00.000000531,-0.260455
1970-01-01 00:00:00.000000532,-0.140471
1970-01-01 00:00:00.000000533,0.115351
1970-01-01 00:00:00.000000534,0.536345
1970-01-01 00:00:00.000000535,0.72147
1970-01-01 00:00:00.000000536,0.621841
1970-01-01 00:00:00.000000537,0.532686
1970-01-01 00:00:00.000000538,0.31998
1970-01-01 00:00:00.000000539,0.0116189999999999
1970-01-01 00:00:00.000000540,-0.031798
1970-01-01 00:00:00.000000541,0.299858
1970-01-01 00:00:00.000000542,0.724327
1970-01-01 00:00:00.000000543,0.960961
1970-01-01 00:00:00.000000544,1.076324
1970-01-01 00:00:00.000000545,0.920716
1970-01-01 00:00:00.000000546,0.5816680000000001
1970-01-01 00:00:00.000000547,0.417517
1970-01-01 00:00:00.000000548,0.493852
1970-01-01 00:00:00.000000549,0.6679039999999999
1970-01-01 00:00:00.000000550,0.753471
1970-01-01 00:00:00.000000551,0.670967
1970-01-01 00:00:00.000000552,0.488624
1970-01-01 00:00:00.000000553,0.260914
1970-01-01 00:00:00.000000554,0.075344
1970-01-01 00:00:00.000000555,-0.035731
1970-01-01 00:00:00.000000556,-0.104227
1970-01-01 00:00:00.000000557,-0.236801
1970-01-01 00:00:00.000000558,-0.207458
1970-01-01 00:00:00.000000559,-0.086516
1970-01-01 00:00:00.000000560,0.102493
1970-01-01 00:00:00.000000561,0.163632
1970-01-01 00:00:00.000000562,-0.013352
1970-01-01 00:00:00.000000563,-0.19088
1970-01-01 00:00:00.000000564,-0.305433
1970-01-01 00:00:00.000000565,-0.356056
1970-01-01 00:00:00.000000566,-0.361535
1970-01-01 00:00:00.000000567,-0.322146
1970-01-01 00:00:00.000000568,-0.3332489999999999
1970-01-01 00:00:00.000000569,-0.414867
1970-01-01 00:00:00.000000570,-0.548986
1970-01-01 00:00:00.000000571,-0.597847
1970-01-01 00:00:00.000000572,-0.521353
1970-01-01 00:00:00.000000573,-0.418182
1970-01-01 00:00:00.000000574,-0.342103
1970-01-01 00:00:00.000000575,-0.359148
1970-01-01 00:00:00.000000576,-0.439322
1970-01-01 00:00:00.000000577,-0.478431
1970-01-01 00:00:00.000000578,-0.599928
1970-01-01 00:00:00.000000579,-0.689476
1970-01-01 00:00:00.000000580,-0.798262
1970-01-01 00:00:00.000000581,-0.759309
1970-01-01 00:00:00.000000582,-0.6472180000000001
1970-01-01 00:00:00.000000583,-0.482842
1970-01-01 00:00:00.000000584,-0.257472
1970-01-01 00:00:00.000000585,-0.07313
1970-01-01 00:00:00.000000586,-0.009239
1970-01-01 00:00:00.000000587,-0.177581
1970-01-01 00:00:00.000000588,-0.433821
1970-01-01 00:00:00.000000589,-0.486229
1970-01-01 00:00:00.000000590,-0.190528
1970-01-01 00:00:00.000000591,0.052772
1970-01-01 00:00:00.000000592,0.098218
1970-01-01 00:00:00.000000593,0.061532
1970-01-01 00:00:00.000000594,-0.023925
1970-01-01 00:00:00.000000595,-0.015971
1970-01-01 00:00:00.000000596,0.071238
1970-01-01 00:00:00.000000597,0.173281
1970-01-01 00:00:00.000000598,0.303243
1970-01-01 00:00:00.000000599,0.4915029999999999
1970-01-01 00:00:00.000000600,0.676867
1970-01-01 00:00:00.000000601,0.772604
1970-01-01 00:00:00.000000602,0.762352
1970-01-01 00:00:00.000000603,0.700399
1970-01-01 00:00:00.000000604,0.641055
1970-01-01 00:00:00.000000605,0.633252
