time_captured,std_14_sub_3_attitude.yaw
1970-01-01 00:00:00.000000216,0.7733260000000001
1970-01-01 00:00:00.000000217,0.775803
1970-01-01 00:00:00.000000218,0.779303
1970-01-01 00:00:00.000000219,0.7852140000000001
1970-01-01 00:00:00.000000220,0.795848
1970-01-01 00:00:00.000000221,0.8112159999999999
1970-01-01 00:00:00.000000222,0.832543
1970-01-01 00:00:00.000000223,0.859092
1970-01-01 00:00:00.000000224,0.8882559999999999
1970-01-01 00:00:00.000000225,0.922458
1970-01-01 00:00:00.000000226,0.961296
1970-01-01 00:00:00.000000227,0.998644
1970-01-01 00:00:00.000000228,1.029699
1970-01-01 00:00:00.000000229,1.057963
1970-01-01 00:00:00.000000230,1.084685
1970-01-01 00:00:00.000000231,1.105939
1970-01-01 00:00:00.000000232,1.123265
1970-01-01 00:00:00.000000233,1.130156
1970-01-01 00:00:00.000000234,1.122536
1970-01-01 00:00:00.000000235,1.1089870000000002
1970-01-01 00:00:00.000000236,1.099484
1970-01-01 00:00:00.000000237,1.09791
1970-01-01 00:00:00.000000238,1.097861
1970-01-01 00:00:00.000000239,1.096671
1970-01-01 00:00:00.000000240,1.094524
1970-01-01 00:00:00.000000241,1.092208
1970-01-01 00:00:00.000000242,1.090463
1970-01-01 00:00:00.000000243,1.088631
1970-01-01 00:00:00.000000244,1.0878450000000002
1970-01-01 00:00:00.000000245,1.088432
1970-01-01 00:00:00.000000246,1.089927
1970-01-01 00:00:00.000000247,1.090747
1970-01-01 00:00:00.000000248,1.091883
1970-01-01 00:00:00.000000249,1.093973
1970-01-01 00:00:00.000000250,1.095157
1970-01-01 00:00:00.000000251,1.095442
1970-01-01 00:00:00.000000252,1.094154
1970-01-01 00:00:00.000000253,1.091033
1970-01-01 00:00:00.000000254,1.086677
1970-01-01 00:00:00.000000255,1.084234
1970-01-01 00:00:00.000000256,1.084746
1970-01-01 00:00:00.000000257,1.087864
1970-01-01 00:00:00.000000258,1.093615
1970-01-01 00:00:00.000000259,1.100853
1970-01-01 00:00:00.000000260,1.1073540000000002
1970-01-01 00:00:00.000000261,1.112288
1970-01-01 00:00:00.000000262,1.11768
1970-01-01 00:00:00.000000263,1.124048
1970-01-01 00:00:00.000000264,1.131231
1970-01-01 00:00:00.000000265,1.138943
1970-01-01 00:00:00.000000266,1.146674
1970-01-01 00:00:00.000000267,1.153703
1970-01-01 00:00:00.000000268,1.160845
1970-01-01 00:00:00.000000269,1.168069
1970-01-01 00:00:00.000000270,1.17441
1970-01-01 00:00:00.000000271,1.17986
1970-01-01 00:00:00.000000272,1.183806
1970-01-01 00:00:00.000000273,1.186143
1970-01-01 00:00:00.000000274,1.188805
1970-01-01 00:00:00.000000275,1.193663
1970-01-01 00:00:00.000000276,1.201068
1970-01-01 00:00:00.000000277,1.210273
1970-01-01 00:00:00.000000278,1.219668
1970-01-01 00:00:00.000000279,1.22692
1970-01-01 00:00:00.000000280,1.23202
1970-01-01 00:00:00.000000281,1.236134
1970-01-01 00:00:00.000000282,1.238584
1970-01-01 00:00:00.000000283,1.239817
1970-01-01 00:00:00.000000284,1.241905
1970-01-01 00:00:00.000000285,1.244864
1970-01-01 00:00:00.000000286,1.246334
1970-01-01 00:00:00.000000287,1.245747
1970-01-01 00:00:00.000000288,1.244042
1970-01-01 00:00:00.000000289,1.24225
1970-01-01 00:00:00.000000290,1.239753
1970-01-01 00:00:00.000000291,1.236344
1970-01-01 00:00:00.000000292,1.231322
1970-01-01 00:00:00.000000293,1.224955
1970-01-01 00:00:00.000000294,1.218344
1970-01-01 00:00:00.000000295,1.212077
1970-01-01 00:00:00.000000296,1.206636
1970-01-01 00:00:00.000000297,1.202392
1970-01-01 00:00:00.000000298,1.199596
1970-01-01 00:00:00.000000299,1.1984780000000002
1970-01-01 00:00:00.000000300,1.198866
1970-01-01 00:00:00.000000301,1.201122
1970-01-01 00:00:00.000000302,1.204808
1970-01-01 00:00:00.000000303,1.208305
1970-01-01 00:00:00.000000304,1.211924
1970-01-01 00:00:00.000000305,1.215452
1970-01-01 00:00:00.000000306,1.218546
1970-01-01 00:00:00.000000307,1.221052
1970-01-01 00:00:00.000000308,1.223352
1970-01-01 00:00:00.000000309,1.225005
1970-01-01 00:00:00.000000310,1.224732
1970-01-01 00:00:00.000000311,1.223437
1970-01-01 00:00:00.000000312,1.221489
1970-01-01 00:00:00.000000313,1.218826
1970-01-01 00:00:00.000000314,1.21523
1970-01-01 00:00:00.000000315,1.210255
1970-01-01 00:00:00.000000316,1.204442
1970-01-01 00:00:00.000000317,1.198053
1970-01-01 00:00:00.000000318,1.191404
1970-01-01 00:00:00.000000319,1.184539
1970-01-01 00:00:00.000000320,1.176875
1970-01-01 00:00:00.000000321,1.168741
1970-01-01 00:00:00.000000322,1.160733
1970-01-01 00:00:00.000000323,1.152975
1970-01-01 00:00:00.000000324,1.145468
1970-01-01 00:00:00.000000325,1.138376
1970-01-01 00:00:00.000000326,1.131612
1970-01-01 00:00:00.000000327,1.125126
1970-01-01 00:00:00.000000328,1.11887
1970-01-01 00:00:00.000000329,1.112481
1970-01-01 00:00:00.000000330,1.1063120000000002
1970-01-01 00:00:00.000000331,1.100227
1970-01-01 00:00:00.000000332,1.094242
1970-01-01 00:00:00.000000333,1.088386
1970-01-01 00:00:00.000000334,1.082914
1970-01-01 00:00:00.000000335,1.078267
1970-01-01 00:00:00.000000336,1.073693
1970-01-01 00:00:00.000000337,1.069599
1970-01-01 00:00:00.000000338,1.066469
1970-01-01 00:00:00.000000339,1.063739
1970-01-01 00:00:00.000000340,1.06114
1970-01-01 00:00:00.000000341,1.058738
1970-01-01 00:00:00.000000342,1.056576
1970-01-01 00:00:00.000000343,1.054705
1970-01-01 00:00:00.000000344,1.0533860000000002
1970-01-01 00:00:00.000000345,1.052578
1970-01-01 00:00:00.000000346,1.052025
1970-01-01 00:00:00.000000347,1.051561
1970-01-01 00:00:00.000000348,1.05137
1970-01-01 00:00:00.000000349,1.05164
1970-01-01 00:00:00.000000350,1.052149
1970-01-01 00:00:00.000000351,1.053085
1970-01-01 00:00:00.000000352,1.054185
1970-01-01 00:00:00.000000353,1.055088
1970-01-01 00:00:00.000000354,1.055902
1970-01-01 00:00:00.000000355,1.0568030000000002
1970-01-01 00:00:00.000000356,1.057709
1970-01-01 00:00:00.000000357,1.058606
1970-01-01 00:00:00.000000358,1.059415
1970-01-01 00:00:00.000000359,1.060115
1970-01-01 00:00:00.000000360,1.06073
1970-01-01 00:00:00.000000361,1.061319
1970-01-01 00:00:00.000000362,1.06211
1970-01-01 00:00:00.000000363,1.0627799999999998
1970-01-01 00:00:00.000000364,1.063133
1970-01-01 00:00:00.000000365,1.063782
1970-01-01 00:00:00.000000366,1.064703
1970-01-01 00:00:00.000000367,1.065187
1970-01-01 00:00:00.000000368,1.0655370000000002
1970-01-01 00:00:00.000000369,1.065566
1970-01-01 00:00:00.000000370,1.065151
1970-01-01 00:00:00.000000371,1.064725
1970-01-01 00:00:00.000000372,1.064393
1970-01-01 00:00:00.000000373,1.064021
1970-01-01 00:00:00.000000374,1.063368
1970-01-01 00:00:00.000000375,1.062799
1970-01-01 00:00:00.000000376,1.062432
1970-01-01 00:00:00.000000377,1.062329
1970-01-01 00:00:00.000000378,1.062406
1970-01-01 00:00:00.000000379,1.062669
1970-01-01 00:00:00.000000380,1.063065
1970-01-01 00:00:00.000000381,1.064049
1970-01-01 00:00:00.000000382,1.065907
1970-01-01 00:00:00.000000383,1.068211
1970-01-01 00:00:00.000000384,1.070871
1970-01-01 00:00:00.000000385,1.073615
1970-01-01 00:00:00.000000386,1.076935
1970-01-01 00:00:00.000000387,1.080833
1970-01-01 00:00:00.000000388,1.084862
1970-01-01 00:00:00.000000389,1.088849
1970-01-01 00:00:00.000000390,1.092612
1970-01-01 00:00:00.000000391,1.096079
1970-01-01 00:00:00.000000392,1.099256
1970-01-01 00:00:00.000000393,1.103059
1970-01-01 00:00:00.000000394,1.10705
1970-01-01 00:00:00.000000395,1.110769
1970-01-01 00:00:00.000000396,1.114962
1970-01-01 00:00:00.000000397,1.119402
1970-01-01 00:00:00.000000398,1.123306
1970-01-01 00:00:00.000000399,1.12678
1970-01-01 00:00:00.000000400,1.130479
1970-01-01 00:00:00.000000401,1.134128
1970-01-01 00:00:00.000000402,1.137464
1970-01-01 00:00:00.000000403,1.140579
1970-01-01 00:00:00.000000404,1.142878
1970-01-01 00:00:00.000000405,1.14441
1970-01-01 00:00:00.000000406,1.145486
1970-01-01 00:00:00.000000407,1.146769
1970-01-01 00:00:00.000000408,1.148117
1970-01-01 00:00:00.000000409,1.149298
1970-01-01 00:00:00.000000410,1.150705
1970-01-01 00:00:00.000000411,1.152301
1970-01-01 00:00:00.000000412,1.153975
1970-01-01 00:00:00.000000413,1.155743
1970-01-01 00:00:00.000000414,1.15764
1970-01-01 00:00:00.000000415,1.159289
1970-01-01 00:00:00.000000416,1.160634
1970-01-01 00:00:00.000000417,1.162393
1970-01-01 00:00:00.000000418,1.164425
1970-01-01 00:00:00.000000419,1.165619
1970-01-01 00:00:00.000000420,1.166636
1970-01-01 00:00:00.000000421,1.167886
1970-01-01 00:00:00.000000422,1.169332
1970-01-01 00:00:00.000000423,1.170543
1970-01-01 00:00:00.000000424,1.171586
1970-01-01 00:00:00.000000425,1.172495
1970-01-01 00:00:00.000000426,1.173317
1970-01-01 00:00:00.000000427,1.173779
1970-01-01 00:00:00.000000428,1.173837
1970-01-01 00:00:00.000000429,1.173155
1970-01-01 00:00:00.000000430,1.171519
1970-01-01 00:00:00.000000431,1.169058
1970-01-01 00:00:00.000000432,1.165676
1970-01-01 00:00:00.000000433,1.161921
1970-01-01 00:00:00.000000434,1.157709
1970-01-01 00:00:00.000000435,1.153073
1970-01-01 00:00:00.000000436,1.14829
1970-01-01 00:00:00.000000437,1.143575
1970-01-01 00:00:00.000000438,1.138592
1970-01-01 00:00:00.000000439,1.133096
1970-01-01 00:00:00.000000440,1.12664
1970-01-01 00:00:00.000000441,1.118727
1970-01-01 00:00:00.000000442,1.109965
1970-01-01 00:00:00.000000443,1.100693
1970-01-01 00:00:00.000000444,1.092127
1970-01-01 00:00:00.000000445,1.083947
1970-01-01 00:00:00.000000446,1.075626
1970-01-01 00:00:00.000000447,1.067166
1970-01-01 00:00:00.000000448,1.059087
1970-01-01 00:00:00.000000449,1.051883
1970-01-01 00:00:00.000000450,1.04527
1970-01-01 00:00:00.000000451,1.039359
1970-01-01 00:00:00.000000452,1.033612
1970-01-01 00:00:00.000000453,1.027635
1970-01-01 00:00:00.000000454,1.021166
1970-01-01 00:00:00.000000455,1.014463
1970-01-01 00:00:00.000000456,1.007499
1970-01-01 00:00:00.000000457,1.000131
1970-01-01 00:00:00.000000458,0.992512
1970-01-01 00:00:00.000000459,0.985152
1970-01-01 00:00:00.000000460,0.978057
1970-01-01 00:00:00.000000461,0.971418
1970-01-01 00:00:00.000000462,0.965575
1970-01-01 00:00:00.000000463,0.960488
1970-01-01 00:00:00.000000464,0.956075
1970-01-01 00:00:00.000000465,0.952122
1970-01-01 00:00:00.000000466,0.948125
1970-01-01 00:00:00.000000467,0.944728
1970-01-01 00:00:00.000000468,0.941881
1970-01-01 00:00:00.000000469,0.939299
1970-01-01 00:00:00.000000470,0.937027
1970-01-01 00:00:00.000000471,0.935707
1970-01-01 00:00:00.000000472,0.934725
1970-01-01 00:00:00.000000473,0.934177
1970-01-01 00:00:00.000000474,0.934747
1970-01-01 00:00:00.000000475,0.936452
1970-01-01 00:00:00.000000476,0.938339
1970-01-01 00:00:00.000000477,0.939724
1970-01-01 00:00:00.000000478,0.940498
1970-01-01 00:00:00.000000479,0.941514
1970-01-01 00:00:00.000000480,0.942975
1970-01-01 00:00:00.000000481,0.944598
1970-01-01 00:00:00.000000482,0.946084
1970-01-01 00:00:00.000000483,0.947228
1970-01-01 00:00:00.000000484,0.947977
1970-01-01 00:00:00.000000485,0.948734
1970-01-01 00:00:00.000000486,0.949959
1970-01-01 00:00:00.000000487,0.951636
1970-01-01 00:00:00.000000488,0.953449
1970-01-01 00:00:00.000000489,0.955535
1970-01-01 00:00:00.000000490,0.957771
1970-01-01 00:00:00.000000491,0.960059
1970-01-01 00:00:00.000000492,0.962208
1970-01-01 00:00:00.000000493,0.964112
1970-01-01 00:00:00.000000494,0.9657
1970-01-01 00:00:00.000000495,0.966593
1970-01-01 00:00:00.000000496,0.967064
1970-01-01 00:00:00.000000497,0.96763
1970-01-01 00:00:00.000000498,0.968373
1970-01-01 00:00:00.000000499,0.969237
1970-01-01 00:00:00.000000500,0.970476
1970-01-01 00:00:00.000000501,0.972124
1970-01-01 00:00:00.000000502,0.973609
1970-01-01 00:00:00.000000503,0.974935
1970-01-01 00:00:00.000000504,0.976138
1970-01-01 00:00:00.000000505,0.977221
1970-01-01 00:00:00.000000506,0.97837
1970-01-01 00:00:00.000000507,0.979327
1970-01-01 00:00:00.000000508,0.980088
1970-01-01 00:00:00.000000509,0.980949
1970-01-01 00:00:00.000000510,0.981898
1970-01-01 00:00:00.000000511,0.982825
1970-01-01 00:00:00.000000512,0.983749
1970-01-01 00:00:00.000000513,0.984556
1970-01-01 00:00:00.000000514,0.985333
1970-01-01 00:00:00.000000515,0.986042
1970-01-01 00:00:00.000000516,0.986785
1970-01-01 00:00:00.000000517,0.987719
1970-01-01 00:00:00.000000518,0.988723
1970-01-01 00:00:00.000000519,0.989636
1970-01-01 00:00:00.000000520,0.990189
1970-01-01 00:00:00.000000521,0.99036
1970-01-01 00:00:00.000000522,0.99024
1970-01-01 00:00:00.000000523,0.989999
1970-01-01 00:00:00.000000524,0.990396
1970-01-01 00:00:00.000000525,0.9916
1970-01-01 00:00:00.000000526,0.992788
1970-01-01 00:00:00.000000527,0.993645
1970-01-01 00:00:00.000000528,0.994454
1970-01-01 00:00:00.000000529,0.99568
1970-01-01 00:00:00.000000530,0.997642
1970-01-01 00:00:00.000000531,1.00034
1970-01-01 00:00:00.000000532,1.003753
1970-01-01 00:00:00.000000533,1.00745
1970-01-01 00:00:00.000000534,1.01115
1970-01-01 00:00:00.000000535,1.014951
1970-01-01 00:00:00.000000536,1.018769
1970-01-01 00:00:00.000000537,1.022545
1970-01-01 00:00:00.000000538,1.026211
1970-01-01 00:00:00.000000539,1.029882
1970-01-01 00:00:00.000000540,1.033507
1970-01-01 00:00:00.000000541,1.037227
1970-01-01 00:00:00.000000542,1.040922
1970-01-01 00:00:00.000000543,1.044419
1970-01-01 00:00:00.000000544,1.0475290000000002
1970-01-01 00:00:00.000000545,1.0499120000000002
1970-01-01 00:00:00.000000546,1.052095
1970-01-01 00:00:00.000000547,1.053136
1970-01-01 00:00:00.000000548,1.053658
1970-01-01 00:00:00.000000549,1.0543049999999998
1970-01-01 00:00:00.000000550,1.054278
1970-01-01 00:00:00.000000551,1.053525
1970-01-01 00:00:00.000000552,1.0521
1970-01-01 00:00:00.000000553,1.050024
1970-01-01 00:00:00.000000554,1.047181
1970-01-01 00:00:00.000000555,1.043967
1970-01-01 00:00:00.000000556,1.040771
1970-01-01 00:00:00.000000557,1.037238
1970-01-01 00:00:00.000000558,1.032974
1970-01-01 00:00:00.000000559,1.028396
1970-01-01 00:00:00.000000560,1.0238459999999998
1970-01-01 00:00:00.000000561,1.019252
1970-01-01 00:00:00.000000562,1.014659
1970-01-01 00:00:00.000000563,1.010094
1970-01-01 00:00:00.000000564,1.005439
1970-01-01 00:00:00.000000565,1.000794
1970-01-01 00:00:00.000000566,0.996294
1970-01-01 00:00:00.000000567,0.992305
1970-01-01 00:00:00.000000568,0.98853
1970-01-01 00:00:00.000000569,0.984723
1970-01-01 00:00:00.000000570,0.981163
1970-01-01 00:00:00.000000571,0.977491
1970-01-01 00:00:00.000000572,0.97357
1970-01-01 00:00:00.000000573,0.970234
1970-01-01 00:00:00.000000574,0.967128
1970-01-01 00:00:00.000000575,0.964165
1970-01-01 00:00:00.000000576,0.96132
1970-01-01 00:00:00.000000577,0.95876
1970-01-01 00:00:00.000000578,0.956391
1970-01-01 00:00:00.000000579,0.954116
1970-01-01 00:00:00.000000580,0.952102
1970-01-01 00:00:00.000000581,0.950387
1970-01-01 00:00:00.000000582,0.948857
1970-01-01 00:00:00.000000583,0.94758
1970-01-01 00:00:00.000000584,0.946706
1970-01-01 00:00:00.000000585,0.946249
1970-01-01 00:00:00.000000586,0.946152
1970-01-01 00:00:00.000000587,0.946521
1970-01-01 00:00:00.000000588,0.947113
1970-01-01 00:00:00.000000589,0.947897
1970-01-01 00:00:00.000000590,0.948876
1970-01-01 00:00:00.000000591,0.950178
1970-01-01 00:00:00.000000592,0.951574
1970-01-01 00:00:00.000000593,0.953008
1970-01-01 00:00:00.000000594,0.954414
1970-01-01 00:00:00.000000595,0.955697
1970-01-01 00:00:00.000000596,0.956627
1970-01-01 00:00:00.000000597,0.957987
1970-01-01 00:00:00.000000598,0.959514
1970-01-01 00:00:00.000000599,0.96075
1970-01-01 00:00:00.000000600,0.961741
1970-01-01 00:00:00.000000601,0.962483
1970-01-01 00:00:00.000000602,0.962936
1970-01-01 00:00:00.000000603,0.963237
1970-01-01 00:00:00.000000604,0.963589
1970-01-01 00:00:00.000000605,0.963708
1970-01-01 00:00:00.000000606,0.96358
1970-01-01 00:00:00.000000607,0.963555
1970-01-01 00:00:00.000000608,0.963531
1970-01-01 00:00:00.000000609,0.963432
1970-01-01 00:00:00.000000610,0.963423
1970-01-01 00:00:00.000000611,0.96332
1970-01-01 00:00:00.000000612,0.963197
1970-01-01 00:00:00.000000613,0.962912
1970-01-01 00:00:00.000000614,0.962486
1970-01-01 00:00:00.000000615,0.962104
1970-01-01 00:00:00.000000616,0.961768
1970-01-01 00:00:00.000000617,0.961462
1970-01-01 00:00:00.000000618,0.960894
1970-01-01 00:00:00.000000619,0.960252
1970-01-01 00:00:00.000000620,0.95995
1970-01-01 00:00:00.000000621,0.959707
1970-01-01 00:00:00.000000622,0.960054
1970-01-01 00:00:00.000000623,0.960739
1970-01-01 00:00:00.000000624,0.961354
1970-01-01 00:00:00.000000625,0.961845
1970-01-01 00:00:00.000000626,0.962181
1970-01-01 00:00:00.000000627,0.962416
1970-01-01 00:00:00.000000628,0.962685
