time_captured,jog_9_sub_2_attitude.roll
1970-01-01 00:00:00.000000050,1.405051
1970-01-01 00:00:00.000000051,1.248543
1970-01-01 00:00:00.000000052,1.16034
1970-01-01 00:00:00.000000053,1.1103690000000002
1970-01-01 00:00:00.000000054,0.993911
1970-01-01 00:00:00.000000055,0.87097
1970-01-01 00:00:00.000000056,0.807606
1970-01-01 00:00:00.000000057,0.779179
1970-01-01 00:00:00.000000058,0.73726
1970-01-01 00:00:00.000000059,0.6814399999999999
1970-01-01 00:00:00.000000060,0.6458109999999999
1970-01-01 00:00:00.000000061,0.643285
1970-01-01 00:00:00.000000062,0.6874819999999999
1970-01-01 00:00:00.000000063,0.785641
1970-01-01 00:00:00.000000064,0.894961
1970-01-01 00:00:00.000000065,0.941588
1970-01-01 00:00:00.000000066,0.929227
1970-01-01 00:00:00.000000067,0.939113
1970-01-01 00:00:00.000000068,0.998586
1970-01-01 00:00:00.000000069,0.979892
1970-01-01 00:00:00.000000070,1.014888
1970-01-01 00:00:00.000000071,1.063541
1970-01-01 00:00:00.000000072,1.12301
1970-01-01 00:00:00.000000073,1.197563
1970-01-01 00:00:00.000000074,1.21378
1970-01-01 00:00:00.000000075,1.29845
1970-01-01 00:00:00.000000076,1.394759
1970-01-01 00:00:00.000000077,1.499138
1970-01-01 00:00:00.000000078,1.591728
1970-01-01 00:00:00.000000079,1.69619
1970-01-01 00:00:00.000000080,1.795288
1970-01-01 00:00:00.000000081,1.883202
1970-01-01 00:00:00.000000082,1.931642
1970-01-01 00:00:00.000000083,1.945169
1970-01-01 00:00:00.000000084,1.898108
1970-01-01 00:00:00.000000085,1.786906
1970-01-01 00:00:00.000000086,1.676235
1970-01-01 00:00:00.000000087,1.552834
1970-01-01 00:00:00.000000088,1.400124
1970-01-01 00:00:00.000000089,1.273556
1970-01-01 00:00:00.000000090,1.233415
1970-01-01 00:00:00.000000091,1.107565
1970-01-01 00:00:00.000000092,0.972139
1970-01-01 00:00:00.000000093,0.894015
1970-01-01 00:00:00.000000094,0.8539690000000001
1970-01-01 00:00:00.000000095,0.8173520000000001
1970-01-01 00:00:00.000000096,0.757466
1970-01-01 00:00:00.000000097,0.695249
1970-01-01 00:00:00.000000098,0.663316
1970-01-01 00:00:00.000000099,0.686703
1970-01-01 00:00:00.000000100,0.772459
1970-01-01 00:00:00.000000101,0.88771
1970-01-01 00:00:00.000000102,0.958689
1970-01-01 00:00:00.000000103,0.973158
1970-01-01 00:00:00.000000104,0.988328
1970-01-01 00:00:00.000000105,1.0289
1970-01-01 00:00:00.000000106,0.99122
1970-01-01 00:00:00.000000107,1.060555
1970-01-01 00:00:00.000000108,1.086853
1970-01-01 00:00:00.000000109,1.134296
1970-01-01 00:00:00.000000110,1.202068
1970-01-01 00:00:00.000000111,1.236775
1970-01-01 00:00:00.000000112,1.327416
1970-01-01 00:00:00.000000113,1.4321780000000002
1970-01-01 00:00:00.000000114,1.539538
1970-01-01 00:00:00.000000115,1.653177
1970-01-01 00:00:00.000000116,1.738948
1970-01-01 00:00:00.000000117,1.823794
1970-01-01 00:00:00.000000118,1.894452
1970-01-01 00:00:00.000000119,1.936681
1970-01-01 00:00:00.000000120,1.953825
1970-01-01 00:00:00.000000121,1.915173
1970-01-01 00:00:00.000000122,1.821766
1970-01-01 00:00:00.000000123,1.718147
1970-01-01 00:00:00.000000124,1.607321
1970-01-01 00:00:00.000000125,1.47769
1970-01-01 00:00:00.000000126,1.325561
1970-01-01 00:00:00.000000127,1.236004
1970-01-01 00:00:00.000000128,1.211342
1970-01-01 00:00:00.000000129,1.073691
1970-01-01 00:00:00.000000130,0.970439
1970-01-01 00:00:00.000000131,0.92468
1970-01-01 00:00:00.000000132,0.884632
1970-01-01 00:00:00.000000133,0.841936
1970-01-01 00:00:00.000000134,0.791091
1970-01-01 00:00:00.000000135,0.760091
1970-01-01 00:00:00.000000136,0.780369
1970-01-01 00:00:00.000000137,0.86311
1970-01-01 00:00:00.000000138,0.981544
1970-01-01 00:00:00.000000139,1.073794
1970-01-01 00:00:00.000000140,1.059527
1970-01-01 00:00:00.000000141,1.0058790000000002
1970-01-01 00:00:00.000000142,1.03942
1970-01-01 00:00:00.000000143,1.025018
1970-01-01 00:00:00.000000144,1.0455
1970-01-01 00:00:00.000000145,1.100095
1970-01-01 00:00:00.000000146,1.156221
1970-01-01 00:00:00.000000147,1.2377479999999998
1970-01-01 00:00:00.000000148,1.277254
1970-01-01 00:00:00.000000149,1.274262
1970-01-01 00:00:00.000000150,1.393718
1970-01-01 00:00:00.000000151,1.500701
1970-01-01 00:00:00.000000152,1.576285
1970-01-01 00:00:00.000000153,1.642091
1970-01-01 00:00:00.000000154,1.721947
1970-01-01 00:00:00.000000155,1.808653
1970-01-01 00:00:00.000000156,1.874108
1970-01-01 00:00:00.000000157,1.905426
1970-01-01 00:00:00.000000158,1.89746
1970-01-01 00:00:00.000000159,1.850345
1970-01-01 00:00:00.000000160,1.752009
1970-01-01 00:00:00.000000161,1.613573
1970-01-01 00:00:00.000000162,1.449348
1970-01-01 00:00:00.000000163,1.309755
1970-01-01 00:00:00.000000164,1.253733
1970-01-01 00:00:00.000000165,1.136535
1970-01-01 00:00:00.000000166,1.027076
1970-01-01 00:00:00.000000167,0.91567
1970-01-01 00:00:00.000000168,0.847565
1970-01-01 00:00:00.000000169,0.8123319999999999
1970-01-01 00:00:00.000000170,0.766835
1970-01-01 00:00:00.000000171,0.713095
1970-01-01 00:00:00.000000172,0.68162
1970-01-01 00:00:00.000000173,0.705142
1970-01-01 00:00:00.000000174,0.807091
1970-01-01 00:00:00.000000175,0.938425
1970-01-01 00:00:00.000000176,1.007722
1970-01-01 00:00:00.000000177,0.995853
1970-01-01 00:00:00.000000178,0.994448
1970-01-01 00:00:00.000000179,1.045993
1970-01-01 00:00:00.000000180,0.9972
1970-01-01 00:00:00.000000181,1.061597
1970-01-01 00:00:00.000000182,1.104695
1970-01-01 00:00:00.000000183,1.1614870000000002
1970-01-01 00:00:00.000000184,1.238482
1970-01-01 00:00:00.000000185,1.262365
1970-01-01 00:00:00.000000186,1.327413
1970-01-01 00:00:00.000000187,1.46774
1970-01-01 00:00:00.000000188,1.574974
1970-01-01 00:00:00.000000189,1.6482290000000002
1970-01-01 00:00:00.000000190,1.724777
1970-01-01 00:00:00.000000191,1.804948
1970-01-01 00:00:00.000000192,1.857257
1970-01-01 00:00:00.000000193,1.886461
1970-01-01 00:00:00.000000194,1.88344
1970-01-01 00:00:00.000000195,1.832079
1970-01-01 00:00:00.000000196,1.748298
1970-01-01 00:00:00.000000197,1.63132
1970-01-01 00:00:00.000000198,1.483547
1970-01-01 00:00:00.000000199,1.326147
1970-01-01 00:00:00.000000200,1.216955
1970-01-01 00:00:00.000000201,1.164564
1970-01-01 00:00:00.000000202,1.049887
1970-01-01 00:00:00.000000203,0.939609
1970-01-01 00:00:00.000000204,0.877742
1970-01-01 00:00:00.000000205,0.847492
1970-01-01 00:00:00.000000206,0.806534
1970-01-01 00:00:00.000000207,0.75454
1970-01-01 00:00:00.000000208,0.724134
1970-01-01 00:00:00.000000209,0.734057
1970-01-01 00:00:00.000000210,0.786079
1970-01-01 00:00:00.000000211,0.8844549999999999
1970-01-01 00:00:00.000000212,0.987603
1970-01-01 00:00:00.000000213,1.028601
1970-01-01 00:00:00.000000214,1.002334
1970-01-01 00:00:00.000000215,1.012671
1970-01-01 00:00:00.000000216,1.079741
1970-01-01 00:00:00.000000217,1.087076
1970-01-01 00:00:00.000000218,1.078886
1970-01-01 00:00:00.000000219,1.13217
1970-01-01 00:00:00.000000220,1.127451
1970-01-01 00:00:00.000000221,1.183994
1970-01-01 00:00:00.000000222,1.252191
1970-01-01 00:00:00.000000223,1.337935
1970-01-01 00:00:00.000000224,1.5069860000000002
1970-01-01 00:00:00.000000225,1.64108
1970-01-01 00:00:00.000000226,1.723345
1970-01-01 00:00:00.000000227,1.791214
1970-01-01 00:00:00.000000228,1.883249
1970-01-01 00:00:00.000000229,1.945475
1970-01-01 00:00:00.000000230,1.97151
1970-01-01 00:00:00.000000231,1.977766
1970-01-01 00:00:00.000000232,1.934088
1970-01-01 00:00:00.000000233,1.843151
1970-01-01 00:00:00.000000234,1.722259
1970-01-01 00:00:00.000000235,1.5815290000000002
1970-01-01 00:00:00.000000236,1.422736
1970-01-01 00:00:00.000000237,1.2437200000000002
1970-01-01 00:00:00.000000238,1.137329
1970-01-01 00:00:00.000000239,1.142946
1970-01-01 00:00:00.000000240,1.011956
1970-01-01 00:00:00.000000241,0.908744
1970-01-01 00:00:00.000000242,0.8969969999999999
1970-01-01 00:00:00.000000243,0.8780530000000001
1970-01-01 00:00:00.000000244,0.838824
1970-01-01 00:00:00.000000245,0.806016
1970-01-01 00:00:00.000000246,0.81037
1970-01-01 00:00:00.000000247,0.85369
1970-01-01 00:00:00.000000248,0.935841
1970-01-01 00:00:00.000000249,1.0110940000000002
1970-01-01 00:00:00.000000250,1.042698
1970-01-01 00:00:00.000000251,1.029556
1970-01-01 00:00:00.000000252,1.024741
1970-01-01 00:00:00.000000253,1.072258
1970-01-01 00:00:00.000000254,1.10683
1970-01-01 00:00:00.000000255,1.01053
1970-01-01 00:00:00.000000256,1.089448
1970-01-01 00:00:00.000000257,1.120709
1970-01-01 00:00:00.000000258,1.183441
1970-01-01 00:00:00.000000259,1.257907
1970-01-01 00:00:00.000000260,1.277002
1970-01-01 00:00:00.000000261,1.408198
1970-01-01 00:00:00.000000262,1.509856
1970-01-01 00:00:00.000000263,1.58472
1970-01-01 00:00:00.000000264,1.659707
1970-01-01 00:00:00.000000265,1.7498810000000002
1970-01-01 00:00:00.000000266,1.865433
1970-01-01 00:00:00.000000267,1.917765
1970-01-01 00:00:00.000000268,1.941293
1970-01-01 00:00:00.000000269,1.924101
1970-01-01 00:00:00.000000270,1.860325
1970-01-01 00:00:00.000000271,1.7599470000000002
1970-01-01 00:00:00.000000272,1.6416
1970-01-01 00:00:00.000000273,1.508689
1970-01-01 00:00:00.000000274,1.360743
1970-01-01 00:00:00.000000275,1.234994
1970-01-01 00:00:00.000000276,1.196902
1970-01-01 00:00:00.000000277,1.082537
1970-01-01 00:00:00.000000278,0.940267
1970-01-01 00:00:00.000000279,0.864992
1970-01-01 00:00:00.000000280,0.854334
1970-01-01 00:00:00.000000281,0.8400610000000001
1970-01-01 00:00:00.000000282,0.823308
1970-01-01 00:00:00.000000283,0.806126
1970-01-01 00:00:00.000000284,0.808415
1970-01-01 00:00:00.000000285,0.8375809999999999
1970-01-01 00:00:00.000000286,0.889611
1970-01-01 00:00:00.000000287,0.953379
1970-01-01 00:00:00.000000288,0.993976
1970-01-01 00:00:00.000000289,0.990772
1970-01-01 00:00:00.000000290,0.988873
1970-01-01 00:00:00.000000291,1.028381
1970-01-01 00:00:00.000000292,1.053603
1970-01-01 00:00:00.000000293,1.008102
1970-01-01 00:00:00.000000294,1.110575
1970-01-01 00:00:00.000000295,1.087843
1970-01-01 00:00:00.000000296,1.108521
1970-01-01 00:00:00.000000297,1.151751
1970-01-01 00:00:00.000000298,1.218032
1970-01-01 00:00:00.000000299,1.32708
1970-01-01 00:00:00.000000300,1.448379
1970-01-01 00:00:00.000000301,1.562077
1970-01-01 00:00:00.000000302,1.655341
1970-01-01 00:00:00.000000303,1.750686
1970-01-01 00:00:00.000000304,1.853042
1970-01-01 00:00:00.000000305,1.905671
1970-01-01 00:00:00.000000306,1.929557
1970-01-01 00:00:00.000000307,1.914448
1970-01-01 00:00:00.000000308,1.838003
1970-01-01 00:00:00.000000309,1.722986
1970-01-01 00:00:00.000000310,1.59023
1970-01-01 00:00:00.000000311,1.444233
1970-01-01 00:00:00.000000312,1.287895
1970-01-01 00:00:00.000000313,1.1740959999999998
1970-01-01 00:00:00.000000314,1.14667
1970-01-01 00:00:00.000000315,1.029927
1970-01-01 00:00:00.000000316,0.908481
1970-01-01 00:00:00.000000317,0.842521
1970-01-01 00:00:00.000000318,0.821204
1970-01-01 00:00:00.000000319,0.793353
1970-01-01 00:00:00.000000320,0.754202
1970-01-01 00:00:00.000000321,0.726274
1970-01-01 00:00:00.000000322,0.731424
1970-01-01 00:00:00.000000323,0.777039
1970-01-01 00:00:00.000000324,0.8677309999999999
1970-01-01 00:00:00.000000325,0.964596
1970-01-01 00:00:00.000000326,1.012155
1970-01-01 00:00:00.000000327,0.998164
1970-01-01 00:00:00.000000328,1.003223
1970-01-01 00:00:00.000000329,1.052875
1970-01-01 00:00:00.000000330,1.075335
1970-01-01 00:00:00.000000331,1.001701
1970-01-01 00:00:00.000000332,1.093454
1970-01-01 00:00:00.000000333,1.1069790000000002
1970-01-01 00:00:00.000000334,1.148993
1970-01-01 00:00:00.000000335,1.198078
1970-01-01 00:00:00.000000336,1.295587
1970-01-01 00:00:00.000000337,1.435049
1970-01-01 00:00:00.000000338,1.536268
1970-01-01 00:00:00.000000339,1.599368
1970-01-01 00:00:00.000000340,1.6525869999999998
1970-01-01 00:00:00.000000341,1.733522
1970-01-01 00:00:00.000000342,1.810714
1970-01-01 00:00:00.000000343,1.8433580000000005
1970-01-01 00:00:00.000000344,1.8441
1970-01-01 00:00:00.000000345,1.808813
1970-01-01 00:00:00.000000346,1.728121
1970-01-01 00:00:00.000000347,1.618814
1970-01-01 00:00:00.000000348,1.489853
1970-01-01 00:00:00.000000349,1.345998
1970-01-01 00:00:00.000000350,1.210168
1970-01-01 00:00:00.000000351,1.158973
1970-01-01 00:00:00.000000352,1.103257
1970-01-01 00:00:00.000000353,0.987245
1970-01-01 00:00:00.000000354,0.899941
1970-01-01 00:00:00.000000355,0.875409
1970-01-01 00:00:00.000000356,0.846571
1970-01-01 00:00:00.000000357,0.808941
1970-01-01 00:00:00.000000358,0.777922
1970-01-01 00:00:00.000000359,0.7703939999999999
1970-01-01 00:00:00.000000360,0.785224
1970-01-01 00:00:00.000000361,0.828652
1970-01-01 00:00:00.000000362,0.909994
1970-01-01 00:00:00.000000363,0.987865
1970-01-01 00:00:00.000000364,1.012058
1970-01-01 00:00:00.000000365,0.982418
1970-01-01 00:00:00.000000366,1.002257
1970-01-01 00:00:00.000000367,1.084306
1970-01-01 00:00:00.000000368,0.995134
1970-01-01 00:00:00.000000369,1.05689
1970-01-01 00:00:00.000000370,1.095059
1970-01-01 00:00:00.000000371,1.1499
1970-01-01 00:00:00.000000372,1.210705
1970-01-01 00:00:00.000000373,1.230675
1970-01-01 00:00:00.000000374,1.30018
1970-01-01 00:00:00.000000375,1.38669
1970-01-01 00:00:00.000000376,1.478989
1970-01-01 00:00:00.000000377,1.560357
1970-01-01 00:00:00.000000378,1.662728
1970-01-01 00:00:00.000000379,1.758563
1970-01-01 00:00:00.000000380,1.843018
1970-01-01 00:00:00.000000381,1.879944
1970-01-01 00:00:00.000000382,1.882575
1970-01-01 00:00:00.000000383,1.837889
1970-01-01 00:00:00.000000384,1.745942
1970-01-01 00:00:00.000000385,1.631029
1970-01-01 00:00:00.000000386,1.484096
1970-01-01 00:00:00.000000387,1.330077
1970-01-01 00:00:00.000000388,1.22441
1970-01-01 00:00:00.000000389,1.185519
1970-01-01 00:00:00.000000390,1.088168
1970-01-01 00:00:00.000000391,0.980407
1970-01-01 00:00:00.000000392,0.906155
1970-01-01 00:00:00.000000393,0.8786219999999999
1970-01-01 00:00:00.000000394,0.846161
1970-01-01 00:00:00.000000395,0.798041
1970-01-01 00:00:00.000000396,0.758894
1970-01-01 00:00:00.000000397,0.74527
1970-01-01 00:00:00.000000398,0.765246
1970-01-01 00:00:00.000000399,0.8287180000000001
1970-01-01 00:00:00.000000400,0.928618
1970-01-01 00:00:00.000000401,0.996054
1970-01-01 00:00:00.000000402,0.99716
1970-01-01 00:00:00.000000403,0.993603
1970-01-01 00:00:00.000000404,1.069028
1970-01-01 00:00:00.000000405,1.038837
1970-01-01 00:00:00.000000406,1.076027
1970-01-01 00:00:00.000000407,1.107473
1970-01-01 00:00:00.000000408,1.157288
1970-01-01 00:00:00.000000409,1.226359
1970-01-01 00:00:00.000000410,1.254126
1970-01-01 00:00:00.000000411,1.296104
1970-01-01 00:00:00.000000412,1.396126
1970-01-01 00:00:00.000000413,1.483623
1970-01-01 00:00:00.000000414,1.551287
1970-01-01 00:00:00.000000415,1.6395529999999998
1970-01-01 00:00:00.000000416,1.733035
1970-01-01 00:00:00.000000417,1.821062
1970-01-01 00:00:00.000000418,1.862615
1970-01-01 00:00:00.000000419,1.872654
1970-01-01 00:00:00.000000420,1.829383
1970-01-01 00:00:00.000000421,1.7412439999999998
1970-01-01 00:00:00.000000422,1.639113
1970-01-01 00:00:00.000000423,1.510421
1970-01-01 00:00:00.000000424,1.363001
1970-01-01 00:00:00.000000425,1.236872
1970-01-01 00:00:00.000000426,1.175737
1970-01-01 00:00:00.000000427,1.143435
1970-01-01 00:00:00.000000428,1.031094
1970-01-01 00:00:00.000000429,0.95361
1970-01-01 00:00:00.000000430,0.921394
1970-01-01 00:00:00.000000431,0.875986
1970-01-01 00:00:00.000000432,0.81848
1970-01-01 00:00:00.000000433,0.769007
1970-01-01 00:00:00.000000434,0.748663
1970-01-01 00:00:00.000000435,0.767101
1970-01-01 00:00:00.000000436,0.828731
1970-01-01 00:00:00.000000437,0.921941
1970-01-01 00:00:00.000000438,0.989015
1970-01-01 00:00:00.000000439,0.996221
1970-01-01 00:00:00.000000440,0.982461
1970-01-01 00:00:00.000000441,1.022775
1970-01-01 00:00:00.000000442,1.086109
1970-01-01 00:00:00.000000443,1.009248
1970-01-01 00:00:00.000000444,1.095113
1970-01-01 00:00:00.000000445,1.133771
1970-01-01 00:00:00.000000446,1.185866
1970-01-01 00:00:00.000000447,1.246734
1970-01-01 00:00:00.000000448,1.261701
1970-01-01 00:00:00.000000449,1.336953
1970-01-01 00:00:00.000000450,1.42438
1970-01-01 00:00:00.000000451,1.507013
1970-01-01 00:00:00.000000452,1.583653
1970-01-01 00:00:00.000000453,1.686619
1970-01-01 00:00:00.000000454,1.775888
1970-01-01 00:00:00.000000455,1.846864
1970-01-01 00:00:00.000000456,1.878132
1970-01-01 00:00:00.000000457,1.87605
1970-01-01 00:00:00.000000458,1.825604
1970-01-01 00:00:00.000000459,1.732025
1970-01-01 00:00:00.000000460,1.614394
1970-01-01 00:00:00.000000461,1.461702
1970-01-01 00:00:00.000000462,1.303011
1970-01-01 00:00:00.000000463,1.227503
1970-01-01 00:00:00.000000464,1.169607
1970-01-01 00:00:00.000000465,1.040592
1970-01-01 00:00:00.000000466,0.946541
1970-01-01 00:00:00.000000467,0.8873690000000001
1970-01-01 00:00:00.000000468,0.849743
1970-01-01 00:00:00.000000469,0.803171
1970-01-01 00:00:00.000000470,0.751825
1970-01-01 00:00:00.000000471,0.71886
1970-01-01 00:00:00.000000472,0.717859
1970-01-01 00:00:00.000000473,0.7567689999999999
1970-01-01 00:00:00.000000474,0.847625
1970-01-01 00:00:00.000000475,0.941861
1970-01-01 00:00:00.000000476,0.974929
1970-01-01 00:00:00.000000477,0.947831
1970-01-01 00:00:00.000000478,0.942213
1970-01-01 00:00:00.000000479,1.002088
1970-01-01 00:00:00.000000480,0.956537
1970-01-01 00:00:00.000000481,0.969474
1970-01-01 00:00:00.000000482,1.025145
1970-01-01 00:00:00.000000483,1.072283
1970-01-01 00:00:00.000000484,1.139851
1970-01-01 00:00:00.000000485,1.178219
1970-01-01 00:00:00.000000486,1.217722
1970-01-01 00:00:00.000000487,1.324751
1970-01-01 00:00:00.000000488,1.417301
1970-01-01 00:00:00.000000489,1.507153
1970-01-01 00:00:00.000000490,1.607109
1970-01-01 00:00:00.000000491,1.696984
1970-01-01 00:00:00.000000492,1.790845
1970-01-01 00:00:00.000000493,1.857433
1970-01-01 00:00:00.000000494,1.880641
1970-01-01 00:00:00.000000495,1.843791
1970-01-01 00:00:00.000000496,1.758191
1970-01-01 00:00:00.000000497,1.6433330000000002
1970-01-01 00:00:00.000000498,1.506887
1970-01-01 00:00:00.000000499,1.3598370000000002
1970-01-01 00:00:00.000000500,1.220071
1970-01-01 00:00:00.000000501,1.143101
1970-01-01 00:00:00.000000502,1.102596
1970-01-01 00:00:00.000000503,0.999046
1970-01-01 00:00:00.000000504,0.900939
1970-01-01 00:00:00.000000505,0.8542190000000001
1970-01-01 00:00:00.000000506,0.832518
1970-01-01 00:00:00.000000507,0.787842
1970-01-01 00:00:00.000000508,0.736456
1970-01-01 00:00:00.000000509,0.710923
1970-01-01 00:00:00.000000510,0.73098
1970-01-01 00:00:00.000000511,0.796353
1970-01-01 00:00:00.000000512,0.884547
1970-01-01 00:00:00.000000513,0.948335
1970-01-01 00:00:00.000000514,0.97344
1970-01-01 00:00:00.000000515,0.958103
1970-01-01 00:00:00.000000516,0.956642
1970-01-01 00:00:00.000000517,1.026607
1970-01-01 00:00:00.000000518,0.970116
1970-01-01 00:00:00.000000519,1.023169
1970-01-01 00:00:00.000000520,1.051966
1970-01-01 00:00:00.000000521,1.084415
1970-01-01 00:00:00.000000522,1.124959
1970-01-01 00:00:00.000000523,1.140568
1970-01-01 00:00:00.000000524,1.250819
1970-01-01 00:00:00.000000525,1.356367
1970-01-01 00:00:00.000000526,1.4666290000000002
1970-01-01 00:00:00.000000527,1.562391
1970-01-01 00:00:00.000000528,1.669812
1970-01-01 00:00:00.000000529,1.7625240000000002
1970-01-01 00:00:00.000000530,1.84026
1970-01-01 00:00:00.000000531,1.885454
1970-01-01 00:00:00.000000532,1.890709
1970-01-01 00:00:00.000000533,1.84093
1970-01-01 00:00:00.000000534,1.7434599999999998
1970-01-01 00:00:00.000000535,1.610515
1970-01-01 00:00:00.000000536,1.459197
1970-01-01 00:00:00.000000537,1.298063
1970-01-01 00:00:00.000000538,1.1767299999999998
1970-01-01 00:00:00.000000539,1.15007
1970-01-01 00:00:00.000000540,1.061583
1970-01-01 00:00:00.000000541,0.949519
1970-01-01 00:00:00.000000542,0.8691200000000001
1970-01-01 00:00:00.000000543,0.8458610000000001
1970-01-01 00:00:00.000000544,0.816839
1970-01-01 00:00:00.000000545,0.770748
1970-01-01 00:00:00.000000546,0.735363
1970-01-01 00:00:00.000000547,0.7312029999999999
1970-01-01 00:00:00.000000548,0.7645069999999999
1970-01-01 00:00:00.000000549,0.841993
1970-01-01 00:00:00.000000550,0.926798
1970-01-01 00:00:00.000000551,0.961237
1970-01-01 00:00:00.000000552,0.947742
1970-01-01 00:00:00.000000553,0.942076
1970-01-01 00:00:00.000000554,0.998305
1970-01-01 00:00:00.000000555,0.956562
1970-01-01 00:00:00.000000556,0.989931
1970-01-01 00:00:00.000000557,1.054027
1970-01-01 00:00:00.000000558,1.111036
1970-01-01 00:00:00.000000559,1.180517
1970-01-01 00:00:00.000000560,1.171609
1970-01-01 00:00:00.000000561,1.217586
1970-01-01 00:00:00.000000562,1.325046
1970-01-01 00:00:00.000000563,1.437893
1970-01-01 00:00:00.000000564,1.5437459999999998
1970-01-01 00:00:00.000000565,1.6591049999999998
1970-01-01 00:00:00.000000566,1.767638
1970-01-01 00:00:00.000000567,1.842368
1970-01-01 00:00:00.000000568,1.886605
1970-01-01 00:00:00.000000569,1.905476
1970-01-01 00:00:00.000000570,1.84917
1970-01-01 00:00:00.000000571,1.736179
1970-01-01 00:00:00.000000572,1.615334
1970-01-01 00:00:00.000000573,1.480598
1970-01-01 00:00:00.000000574,1.32135
1970-01-01 00:00:00.000000575,1.190669
1970-01-01 00:00:00.000000576,1.15604
1970-01-01 00:00:00.000000577,1.085604
1970-01-01 00:00:00.000000578,0.973344
1970-01-01 00:00:00.000000579,0.905981
1970-01-01 00:00:00.000000580,0.88213
1970-01-01 00:00:00.000000581,0.84398
1970-01-01 00:00:00.000000582,0.796659
1970-01-01 00:00:00.000000583,0.75878
1970-01-01 00:00:00.000000584,0.748368
1970-01-01 00:00:00.000000585,0.778381
1970-01-01 00:00:00.000000586,0.860658
1970-01-01 00:00:00.000000587,0.949369
1970-01-01 00:00:00.000000588,0.975822
1970-01-01 00:00:00.000000589,0.966629
1970-01-01 00:00:00.000000590,0.991988
1970-01-01 00:00:00.000000591,1.027676
1970-01-01 00:00:00.000000592,0.977381
1970-01-01 00:00:00.000000593,1.019251
1970-01-01 00:00:00.000000594,1.058956
1970-01-01 00:00:00.000000595,1.136395
1970-01-01 00:00:00.000000596,1.216536
1970-01-01 00:00:00.000000597,1.208753
1970-01-01 00:00:00.000000598,1.266519
1970-01-01 00:00:00.000000599,1.37296
1970-01-01 00:00:00.000000600,1.476984
1970-01-01 00:00:00.000000601,1.582842
1970-01-01 00:00:00.000000602,1.692089
1970-01-01 00:00:00.000000603,1.797948
1970-01-01 00:00:00.000000604,1.85274
1970-01-01 00:00:00.000000605,1.886674
1970-01-01 00:00:00.000000606,1.885654
1970-01-01 00:00:00.000000607,1.810233
1970-01-01 00:00:00.000000608,1.708376
1970-01-01 00:00:00.000000609,1.577419
1970-01-01 00:00:00.000000610,1.424248
1970-01-01 00:00:00.000000611,1.268192
1970-01-01 00:00:00.000000612,1.158394
1970-01-01 00:00:00.000000613,1.131816
1970-01-01 00:00:00.000000614,1.022866
1970-01-01 00:00:00.000000615,0.912897
1970-01-01 00:00:00.000000616,0.859698
1970-01-01 00:00:00.000000617,0.84715
1970-01-01 00:00:00.000000618,0.817425
1970-01-01 00:00:00.000000619,0.775129
1970-01-01 00:00:00.000000620,0.751604
1970-01-01 00:00:00.000000621,0.764476
1970-01-01 00:00:00.000000622,0.823291
1970-01-01 00:00:00.000000623,0.926844
1970-01-01 00:00:00.000000624,0.997713
