time_captured,wlk_8_sub_7_rotationRate.y
1970-01-01 00:00:00.000000194,0.58515
1970-01-01 00:00:00.000000195,0.648926
1970-01-01 00:00:00.000000196,0.4513569999999999
1970-01-01 00:00:00.000000197,0.137514
1970-01-01 00:00:00.000000198,0.1650609999999999
1970-01-01 00:00:00.000000199,0.134272
1970-01-01 00:00:00.000000200,-0.157297
1970-01-01 00:00:00.000000201,-0.640004
1970-01-01 00:00:00.000000202,-1.237096
1970-01-01 00:00:00.000000203,-0.875484
1970-01-01 00:00:00.000000204,-0.17513
1970-01-01 00:00:00.000000205,0.405304
1970-01-01 00:00:00.000000206,0.682174
1970-01-01 00:00:00.000000207,0.659044
1970-01-01 00:00:00.000000208,0.891727
1970-01-01 00:00:00.000000209,0.911623
1970-01-01 00:00:00.000000210,0.969759
1970-01-01 00:00:00.000000211,0.013903
1970-01-01 00:00:00.000000212,-0.681614
1970-01-01 00:00:00.000000213,-1.339726
1970-01-01 00:00:00.000000214,-1.167449
1970-01-01 00:00:00.000000215,-0.6352300000000001
1970-01-01 00:00:00.000000216,-1.242108
1970-01-01 00:00:00.000000217,-1.132103
1970-01-01 00:00:00.000000218,-1.115455
1970-01-01 00:00:00.000000219,-1.011174
1970-01-01 00:00:00.000000220,-0.967433
1970-01-01 00:00:00.000000221,-0.926226
1970-01-01 00:00:00.000000222,-0.655936
1970-01-01 00:00:00.000000223,-0.427356
1970-01-01 00:00:00.000000224,-0.499266
1970-01-01 00:00:00.000000225,-0.7358819999999999
1970-01-01 00:00:00.000000226,-0.741846
1970-01-01 00:00:00.000000227,-0.187764
1970-01-01 00:00:00.000000228,-0.382744
1970-01-01 00:00:00.000000229,-0.0666669999999999
1970-01-01 00:00:00.000000230,1.043518
1970-01-01 00:00:00.000000231,-0.031521
1970-01-01 00:00:00.000000232,0.235702
1970-01-01 00:00:00.000000233,0.852089
1970-01-01 00:00:00.000000234,0.390612
1970-01-01 00:00:00.000000235,0.366642
1970-01-01 00:00:00.000000236,0.4983609999999999
1970-01-01 00:00:00.000000237,-0.029595
1970-01-01 00:00:00.000000238,-0.079803
1970-01-01 00:00:00.000000239,0.619954
1970-01-01 00:00:00.000000240,1.298756
1970-01-01 00:00:00.000000241,1.369489
1970-01-01 00:00:00.000000242,1.179038
1970-01-01 00:00:00.000000243,1.029762
1970-01-01 00:00:00.000000244,0.669237
1970-01-01 00:00:00.000000245,0.680508
1970-01-01 00:00:00.000000246,0.522874
1970-01-01 00:00:00.000000247,0.434233
1970-01-01 00:00:00.000000248,0.528069
1970-01-01 00:00:00.000000249,0.488846
1970-01-01 00:00:00.000000250,0.561469
1970-01-01 00:00:00.000000251,0.278384
1970-01-01 00:00:00.000000252,0.0363029999999999
1970-01-01 00:00:00.000000253,0.02766
1970-01-01 00:00:00.000000254,0.072244
1970-01-01 00:00:00.000000255,0.000349
1970-01-01 00:00:00.000000256,-0.296255
1970-01-01 00:00:00.000000257,-0.896539
1970-01-01 00:00:00.000000258,-1.304608
1970-01-01 00:00:00.000000259,-0.684312
1970-01-01 00:00:00.000000260,-0.27956
1970-01-01 00:00:00.000000261,0.345056
1970-01-01 00:00:00.000000262,0.563738
1970-01-01 00:00:00.000000263,0.386803
1970-01-01 00:00:00.000000264,0.7939689999999999
1970-01-01 00:00:00.000000265,0.613326
1970-01-01 00:00:00.000000266,0.427386
1970-01-01 00:00:00.000000267,0.023566
1970-01-01 00:00:00.000000268,-0.820378
1970-01-01 00:00:00.000000269,-1.369859
1970-01-01 00:00:00.000000270,-1.877472
1970-01-01 00:00:00.000000271,-1.964538
1970-01-01 00:00:00.000000272,-1.665075
1970-01-01 00:00:00.000000273,-1.204638
1970-01-01 00:00:00.000000274,-0.915076
1970-01-01 00:00:00.000000275,-0.714464
1970-01-01 00:00:00.000000276,-0.743841
1970-01-01 00:00:00.000000277,-0.788441
1970-01-01 00:00:00.000000278,-0.632322
1970-01-01 00:00:00.000000279,-0.635013
1970-01-01 00:00:00.000000280,-1.0620040000000002
1970-01-01 00:00:00.000000281,-0.819665
1970-01-01 00:00:00.000000282,-0.504075
1970-01-01 00:00:00.000000283,-0.415031
1970-01-01 00:00:00.000000284,-0.729528
1970-01-01 00:00:00.000000285,-0.433903
1970-01-01 00:00:00.000000286,0.129358
1970-01-01 00:00:00.000000287,0.482076
1970-01-01 00:00:00.000000288,1.107758
1970-01-01 00:00:00.000000289,0.825309
1970-01-01 00:00:00.000000290,0.786154
1970-01-01 00:00:00.000000291,0.801467
1970-01-01 00:00:00.000000292,0.6260560000000001
1970-01-01 00:00:00.000000293,0.267728
1970-01-01 00:00:00.000000294,0.189057
1970-01-01 00:00:00.000000295,0.358658
1970-01-01 00:00:00.000000296,0.754045
1970-01-01 00:00:00.000000297,0.911635
1970-01-01 00:00:00.000000298,1.303336
1970-01-01 00:00:00.000000299,1.310245
1970-01-01 00:00:00.000000300,1.3187879999999998
1970-01-01 00:00:00.000000301,1.324458
1970-01-01 00:00:00.000000302,1.0031290000000002
1970-01-01 00:00:00.000000303,0.618627
1970-01-01 00:00:00.000000304,0.274627
1970-01-01 00:00:00.000000305,0.20964
1970-01-01 00:00:00.000000306,0.08169
1970-01-01 00:00:00.000000307,-0.139037
1970-01-01 00:00:00.000000308,-0.211937
1970-01-01 00:00:00.000000309,-0.21745
1970-01-01 00:00:00.000000310,0.006703
1970-01-01 00:00:00.000000311,-0.032974
1970-01-01 00:00:00.000000312,0.013248
1970-01-01 00:00:00.000000313,-0.222776
1970-01-01 00:00:00.000000314,-0.640857
1970-01-01 00:00:00.000000315,-0.865547
1970-01-01 00:00:00.000000316,-0.436284
1970-01-01 00:00:00.000000317,-0.048794
1970-01-01 00:00:00.000000318,0.512353
1970-01-01 00:00:00.000000319,0.4618779999999999
1970-01-01 00:00:00.000000320,0.3946909999999999
1970-01-01 00:00:00.000000321,0.164605
1970-01-01 00:00:00.000000322,0.019816
1970-01-01 00:00:00.000000323,0.032731
1970-01-01 00:00:00.000000324,-0.379378
1970-01-01 00:00:00.000000325,-1.004478
1970-01-01 00:00:00.000000326,-1.350958
1970-01-01 00:00:00.000000327,-1.498326
1970-01-01 00:00:00.000000328,-1.303368
1970-01-01 00:00:00.000000329,-0.976863
1970-01-01 00:00:00.000000330,-0.722564
1970-01-01 00:00:00.000000331,-0.728959
1970-01-01 00:00:00.000000332,-0.8836709999999999
1970-01-01 00:00:00.000000333,-0.889436
1970-01-01 00:00:00.000000334,-0.757753
1970-01-01 00:00:00.000000335,-0.613675
1970-01-01 00:00:00.000000336,-0.5785710000000001
1970-01-01 00:00:00.000000337,-0.5619109999999999
1970-01-01 00:00:00.000000338,-0.378544
1970-01-01 00:00:00.000000339,-0.119649
1970-01-01 00:00:00.000000340,-0.5053770000000001
1970-01-01 00:00:00.000000341,-0.862333
1970-01-01 00:00:00.000000342,-0.47817
1970-01-01 00:00:00.000000343,0.427881
1970-01-01 00:00:00.000000344,0.611418
1970-01-01 00:00:00.000000345,0.7374109999999999
1970-01-01 00:00:00.000000346,0.234305
1970-01-01 00:00:00.000000347,0.222434
1970-01-01 00:00:00.000000348,0.087834
1970-01-01 00:00:00.000000349,0.0550929999999999
1970-01-01 00:00:00.000000350,0.504887
1970-01-01 00:00:00.000000351,0.906588
1970-01-01 00:00:00.000000352,0.7753800000000001
1970-01-01 00:00:00.000000353,0.95598
1970-01-01 00:00:00.000000354,1.008838
1970-01-01 00:00:00.000000355,1.00911
1970-01-01 00:00:00.000000356,0.93676
1970-01-01 00:00:00.000000357,1.037142
1970-01-01 00:00:00.000000358,1.060116
1970-01-01 00:00:00.000000359,0.70601
1970-01-01 00:00:00.000000360,0.653835
1970-01-01 00:00:00.000000361,0.560345
1970-01-01 00:00:00.000000362,0.446738
1970-01-01 00:00:00.000000363,0.349075
1970-01-01 00:00:00.000000364,0.365471
1970-01-01 00:00:00.000000365,0.370877
1970-01-01 00:00:00.000000366,0.293286
1970-01-01 00:00:00.000000367,0.305568
1970-01-01 00:00:00.000000368,-0.152074
1970-01-01 00:00:00.000000369,-0.779097
1970-01-01 00:00:00.000000370,-1.06133
1970-01-01 00:00:00.000000371,-0.513936
1970-01-01 00:00:00.000000372,-0.020943
1970-01-01 00:00:00.000000373,0.346186
1970-01-01 00:00:00.000000374,0.283169
1970-01-01 00:00:00.000000375,0.4743489999999999
1970-01-01 00:00:00.000000376,0.445743
1970-01-01 00:00:00.000000377,0.295338
1970-01-01 00:00:00.000000378,0.022049
1970-01-01 00:00:00.000000379,-0.1287589999999999
1970-01-01 00:00:00.000000380,-0.796063
1970-01-01 00:00:00.000000381,-1.313718
1970-01-01 00:00:00.000000382,-1.418662
1970-01-01 00:00:00.000000383,-1.440591
1970-01-01 00:00:00.000000384,-1.417784
1970-01-01 00:00:00.000000385,-1.227314
1970-01-01 00:00:00.000000386,-1.003685
1970-01-01 00:00:00.000000387,-1.016396
1970-01-01 00:00:00.000000388,-1.0225030000000002
1970-01-01 00:00:00.000000389,-0.763886
1970-01-01 00:00:00.000000390,-0.471921
1970-01-01 00:00:00.000000391,-0.503614
1970-01-01 00:00:00.000000392,-0.371507
1970-01-01 00:00:00.000000393,-0.587078
1970-01-01 00:00:00.000000394,-0.611137
1970-01-01 00:00:00.000000395,-0.521275
1970-01-01 00:00:00.000000396,0.045069
1970-01-01 00:00:00.000000397,0.160516
1970-01-01 00:00:00.000000398,1.255545
1970-01-01 00:00:00.000000399,0.857676
1970-01-01 00:00:00.000000400,0.867618
1970-01-01 00:00:00.000000401,0.8516370000000001
1970-01-01 00:00:00.000000402,0.8144060000000001
1970-01-01 00:00:00.000000403,0.419653
1970-01-01 00:00:00.000000404,0.007806
1970-01-01 00:00:00.000000405,0.103059
1970-01-01 00:00:00.000000406,0.585199
1970-01-01 00:00:00.000000407,0.4578609999999999
1970-01-01 00:00:00.000000408,0.8977120000000001
1970-01-01 00:00:00.000000409,1.178567
1970-01-01 00:00:00.000000410,1.670851
1970-01-01 00:00:00.000000411,1.638357
1970-01-01 00:00:00.000000412,1.394328
1970-01-01 00:00:00.000000413,0.982493
1970-01-01 00:00:00.000000414,0.599158
1970-01-01 00:00:00.000000415,0.369377
1970-01-01 00:00:00.000000416,0.234528
1970-01-01 00:00:00.000000417,0.121595
1970-01-01 00:00:00.000000418,0.210051
1970-01-01 00:00:00.000000419,0.274538
1970-01-01 00:00:00.000000420,0.385243
1970-01-01 00:00:00.000000421,0.0663919999999999
1970-01-01 00:00:00.000000422,-0.631012
1970-01-01 00:00:00.000000423,-0.998205
1970-01-01 00:00:00.000000424,-0.118585
1970-01-01 00:00:00.000000425,0.196594
1970-01-01 00:00:00.000000426,0.184632
1970-01-01 00:00:00.000000427,-0.0376279999999999
1970-01-01 00:00:00.000000428,0.004658
1970-01-01 00:00:00.000000429,-0.0074069999999999
1970-01-01 00:00:00.000000430,0.110327
1970-01-01 00:00:00.000000431,0.367874
1970-01-01 00:00:00.000000432,0.1574849999999999
1970-01-01 00:00:00.000000433,-0.654774
1970-01-01 00:00:00.000000434,-1.348372
1970-01-01 00:00:00.000000435,-1.679088
1970-01-01 00:00:00.000000436,-1.80153
1970-01-01 00:00:00.000000437,-1.660928
1970-01-01 00:00:00.000000438,-1.547307
1970-01-01 00:00:00.000000439,-1.28774
1970-01-01 00:00:00.000000440,-1.092842
1970-01-01 00:00:00.000000441,-0.765419
1970-01-01 00:00:00.000000442,-0.484739
1970-01-01 00:00:00.000000443,-0.346011
1970-01-01 00:00:00.000000444,-0.454397
1970-01-01 00:00:00.000000445,-0.257736
1970-01-01 00:00:00.000000446,-0.424933
1970-01-01 00:00:00.000000447,-0.433797
1970-01-01 00:00:00.000000448,-0.830666
1970-01-01 00:00:00.000000449,-0.180271
1970-01-01 00:00:00.000000450,0.186034
1970-01-01 00:00:00.000000451,1.021903
1970-01-01 00:00:00.000000452,1.721373
1970-01-01 00:00:00.000000453,1.225552
1970-01-01 00:00:00.000000454,1.145764
1970-01-01 00:00:00.000000455,1.070583
1970-01-01 00:00:00.000000456,0.508591
1970-01-01 00:00:00.000000457,-0.014869
1970-01-01 00:00:00.000000458,-0.193882
1970-01-01 00:00:00.000000459,0.6381819999999999
1970-01-01 00:00:00.000000460,1.08939
1970-01-01 00:00:00.000000461,1.490476
1970-01-01 00:00:00.000000462,1.515019
1970-01-01 00:00:00.000000463,1.204282
1970-01-01 00:00:00.000000464,1.006099
1970-01-01 00:00:00.000000465,1.02463
1970-01-01 00:00:00.000000466,0.473064
1970-01-01 00:00:00.000000467,0.312729
1970-01-01 00:00:00.000000468,0.0879559999999999
1970-01-01 00:00:00.000000469,0.261411
1970-01-01 00:00:00.000000470,0.245211
1970-01-01 00:00:00.000000471,0.149843
1970-01-01 00:00:00.000000472,0.217352
1970-01-01 00:00:00.000000473,0.220584
1970-01-01 00:00:00.000000474,-0.442065
1970-01-01 00:00:00.000000475,-0.809666
1970-01-01 00:00:00.000000476,-1.235527
1970-01-01 00:00:00.000000477,-1.030766
1970-01-01 00:00:00.000000478,-0.855426
1970-01-01 00:00:00.000000479,-0.540614
1970-01-01 00:00:00.000000480,-0.176168
1970-01-01 00:00:00.000000481,0.057988
1970-01-01 00:00:00.000000482,0.470966
1970-01-01 00:00:00.000000483,0.577006
1970-01-01 00:00:00.000000484,0.388233
1970-01-01 00:00:00.000000485,0.013394
1970-01-01 00:00:00.000000486,-0.372902
1970-01-01 00:00:00.000000487,-0.668241
1970-01-01 00:00:00.000000488,-1.106647
1970-01-01 00:00:00.000000489,-1.414039
1970-01-01 00:00:00.000000490,-1.715012
1970-01-01 00:00:00.000000491,-1.836416
1970-01-01 00:00:00.000000492,-1.6786720000000002
1970-01-01 00:00:00.000000493,-1.516202
1970-01-01 00:00:00.000000494,-0.952741
1970-01-01 00:00:00.000000495,-0.59035
1970-01-01 00:00:00.000000496,-0.506428
1970-01-01 00:00:00.000000497,-0.57494
1970-01-01 00:00:00.000000498,-0.594381
1970-01-01 00:00:00.000000499,-0.414071
1970-01-01 00:00:00.000000500,-0.220601
1970-01-01 00:00:00.000000501,-0.522746
1970-01-01 00:00:00.000000502,-0.833995
1970-01-01 00:00:00.000000503,1.047873
1970-01-01 00:00:00.000000504,1.288114
1970-01-01 00:00:00.000000505,1.394053
1970-01-01 00:00:00.000000506,1.522909
1970-01-01 00:00:00.000000507,1.302749
1970-01-01 00:00:00.000000508,0.429874
1970-01-01 00:00:00.000000509,0.306079
1970-01-01 00:00:00.000000510,-0.0864299999999999
1970-01-01 00:00:00.000000511,-0.199509
1970-01-01 00:00:00.000000512,0.431121
1970-01-01 00:00:00.000000513,1.552733
1970-01-01 00:00:00.000000514,1.665529
1970-01-01 00:00:00.000000515,1.253946
1970-01-01 00:00:00.000000516,1.031793
1970-01-01 00:00:00.000000517,0.748394
1970-01-01 00:00:00.000000518,0.96444
1970-01-01 00:00:00.000000519,0.87625
1970-01-01 00:00:00.000000520,0.485566
1970-01-01 00:00:00.000000521,0.272339
1970-01-01 00:00:00.000000522,0.173002
1970-01-01 00:00:00.000000523,0.627709
1970-01-01 00:00:00.000000524,0.537879
1970-01-01 00:00:00.000000525,0.281955
1970-01-01 00:00:00.000000526,0.2978969999999999
1970-01-01 00:00:00.000000527,-0.2107099999999999
1970-01-01 00:00:00.000000528,-0.8094819999999999
1970-01-01 00:00:00.000000529,-1.492585
1970-01-01 00:00:00.000000530,-1.098208
1970-01-01 00:00:00.000000531,-0.608763
1970-01-01 00:00:00.000000532,-0.1368589999999999
1970-01-01 00:00:00.000000533,0.649455
1970-01-01 00:00:00.000000534,0.158773
1970-01-01 00:00:00.000000535,0.595436
1970-01-01 00:00:00.000000536,0.6358560000000001
1970-01-01 00:00:00.000000537,0.640367
1970-01-01 00:00:00.000000538,0.281589
1970-01-01 00:00:00.000000539,-0.262626
1970-01-01 00:00:00.000000540,-0.682782
1970-01-01 00:00:00.000000541,-1.181528
1970-01-01 00:00:00.000000542,-1.472691
1970-01-01 00:00:00.000000543,-1.682623
1970-01-01 00:00:00.000000544,-1.6372
1970-01-01 00:00:00.000000545,-1.43274
1970-01-01 00:00:00.000000546,-1.44004
1970-01-01 00:00:00.000000547,-1.385157
1970-01-01 00:00:00.000000548,-1.100898
1970-01-01 00:00:00.000000549,-0.918563
1970-01-01 00:00:00.000000550,-1.021936
1970-01-01 00:00:00.000000551,-0.923711
1970-01-01 00:00:00.000000552,-0.377813
1970-01-01 00:00:00.000000553,-0.381126
1970-01-01 00:00:00.000000554,-0.95035
1970-01-01 00:00:00.000000555,-1.072839
1970-01-01 00:00:00.000000556,0.351073
1970-01-01 00:00:00.000000557,0.507443
1970-01-01 00:00:00.000000558,1.546189
1970-01-01 00:00:00.000000559,0.80845
1970-01-01 00:00:00.000000560,0.925343
1970-01-01 00:00:00.000000561,0.670003
1970-01-01 00:00:00.000000562,0.008588
1970-01-01 00:00:00.000000563,-0.7743270000000001
1970-01-01 00:00:00.000000564,-0.8550469999999999
1970-01-01 00:00:00.000000565,-0.025558
1970-01-01 00:00:00.000000566,0.964502
1970-01-01 00:00:00.000000567,1.212783
1970-01-01 00:00:00.000000568,1.304335
1970-01-01 00:00:00.000000569,1.374952
1970-01-01 00:00:00.000000570,1.318904
1970-01-01 00:00:00.000000571,1.263806
1970-01-01 00:00:00.000000572,1.144645
1970-01-01 00:00:00.000000573,0.466659
1970-01-01 00:00:00.000000574,0.3937989999999999
1970-01-01 00:00:00.000000575,0.5836180000000001
1970-01-01 00:00:00.000000576,0.336063
1970-01-01 00:00:00.000000577,0.248304
1970-01-01 00:00:00.000000578,0.208413
1970-01-01 00:00:00.000000579,0.107823
1970-01-01 00:00:00.000000580,0.053591
1970-01-01 00:00:00.000000581,-0.364007
1970-01-01 00:00:00.000000582,-0.822934
1970-01-01 00:00:00.000000583,-1.046216
1970-01-01 00:00:00.000000584,-0.431835
1970-01-01 00:00:00.000000585,-0.266914
1970-01-01 00:00:00.000000586,0.5166810000000001
1970-01-01 00:00:00.000000587,0.2716449999999999
1970-01-01 00:00:00.000000588,0.6199359999999999
1970-01-01 00:00:00.000000589,0.598504
1970-01-01 00:00:00.000000590,0.782526
1970-01-01 00:00:00.000000591,0.712388
1970-01-01 00:00:00.000000592,-0.009504
1970-01-01 00:00:00.000000593,-0.786794
1970-01-01 00:00:00.000000594,-1.424085
1970-01-01 00:00:00.000000595,-1.90238
1970-01-01 00:00:00.000000596,-1.964867
1970-01-01 00:00:00.000000597,-1.747022
1970-01-01 00:00:00.000000598,-1.426172
1970-01-01 00:00:00.000000599,-1.311038
1970-01-01 00:00:00.000000600,-1.17627
1970-01-01 00:00:00.000000601,-0.947459
1970-01-01 00:00:00.000000602,-0.72828
1970-01-01 00:00:00.000000603,-0.5512199999999999
1970-01-01 00:00:00.000000604,-0.656586
1970-01-01 00:00:00.000000605,-0.598983
1970-01-01 00:00:00.000000606,-0.334552
1970-01-01 00:00:00.000000607,-0.443107
