time_captured,sit_13_sub_12_gravity.z
1970-01-01 00:00:00.000000295,-0.681258
1970-01-01 00:00:00.000000296,-0.681222
1970-01-01 00:00:00.000000297,-0.681267
1970-01-01 00:00:00.000000298,-0.681412
1970-01-01 00:00:00.000000299,-0.681537
1970-01-01 00:00:00.000000300,-0.681647
1970-01-01 00:00:00.000000301,-0.681742
1970-01-01 00:00:00.000000302,-0.681793
1970-01-01 00:00:00.000000303,-0.6817479999999999
1970-01-01 00:00:00.000000304,-0.6816409999999999
1970-01-01 00:00:00.000000305,-0.681614
1970-01-01 00:00:00.000000306,-0.681655
1970-01-01 00:00:00.000000307,-0.6817409999999999
1970-01-01 00:00:00.000000308,-0.681817
1970-01-01 00:00:00.000000309,-0.6819310000000001
1970-01-01 00:00:00.000000310,-0.682042
1970-01-01 00:00:00.000000311,-0.68198
1970-01-01 00:00:00.000000312,-0.6817840000000001
1970-01-01 00:00:00.000000313,-0.681504
1970-01-01 00:00:00.000000314,-0.681195
1970-01-01 00:00:00.000000315,-0.680876
1970-01-01 00:00:00.000000316,-0.680592
1970-01-01 00:00:00.000000317,-0.6805140000000001
1970-01-01 00:00:00.000000318,-0.680584
1970-01-01 00:00:00.000000319,-0.6807380000000001
1970-01-01 00:00:00.000000320,-0.680906
1970-01-01 00:00:00.000000321,-0.681217
1970-01-01 00:00:00.000000322,-0.681505
1970-01-01 00:00:00.000000323,-0.6816939999999999
1970-01-01 00:00:00.000000324,-0.681718
1970-01-01 00:00:00.000000325,-0.6816220000000001
1970-01-01 00:00:00.000000326,-0.681492
1970-01-01 00:00:00.000000327,-0.681458
1970-01-01 00:00:00.000000328,-0.681389
1970-01-01 00:00:00.000000329,-0.6813170000000001
1970-01-01 00:00:00.000000330,-0.681271
1970-01-01 00:00:00.000000331,-0.681241
1970-01-01 00:00:00.000000332,-0.6813100000000001
1970-01-01 00:00:00.000000333,-0.681355
1970-01-01 00:00:00.000000334,-0.681354
1970-01-01 00:00:00.000000335,-0.68135
1970-01-01 00:00:00.000000336,-0.681339
1970-01-01 00:00:00.000000337,-0.681348
1970-01-01 00:00:00.000000338,-0.681434
1970-01-01 00:00:00.000000339,-0.681551
1970-01-01 00:00:00.000000340,-0.6816810000000001
1970-01-01 00:00:00.000000341,-0.681701
1970-01-01 00:00:00.000000342,-0.681588
1970-01-01 00:00:00.000000343,-0.681318
1970-01-01 00:00:00.000000344,-0.6809850000000001
1970-01-01 00:00:00.000000345,-0.680638
1970-01-01 00:00:00.000000346,-0.680363
1970-01-01 00:00:00.000000347,-0.680199
1970-01-01 00:00:00.000000348,-0.680196
1970-01-01 00:00:00.000000349,-0.680354
1970-01-01 00:00:00.000000350,-0.680585
1970-01-01 00:00:00.000000351,-0.680873
1970-01-01 00:00:00.000000352,-0.681172
1970-01-01 00:00:00.000000353,-0.681393
1970-01-01 00:00:00.000000354,-0.681509
1970-01-01 00:00:00.000000355,-0.681608
1970-01-01 00:00:00.000000356,-0.681549
1970-01-01 00:00:00.000000357,-0.6814
1970-01-01 00:00:00.000000358,-0.681171
1970-01-01 00:00:00.000000359,-0.680934
1970-01-01 00:00:00.000000360,-0.680709
1970-01-01 00:00:00.000000361,-0.680534
1970-01-01 00:00:00.000000362,-0.680426
1970-01-01 00:00:00.000000363,-0.6803859999999999
1970-01-01 00:00:00.000000364,-0.6804520000000001
1970-01-01 00:00:00.000000365,-0.68057
1970-01-01 00:00:00.000000366,-0.680679
1970-01-01 00:00:00.000000367,-0.680921
1970-01-01 00:00:00.000000368,-0.681281
1970-01-01 00:00:00.000000369,-0.681867
1970-01-01 00:00:00.000000370,-0.6822159999999999
1970-01-01 00:00:00.000000371,-0.682388
1970-01-01 00:00:00.000000372,-0.682176
1970-01-01 00:00:00.000000373,-0.681605
1970-01-01 00:00:00.000000374,-0.6817409999999999
1970-01-01 00:00:00.000000375,-0.681918
1970-01-01 00:00:00.000000376,-0.682262
1970-01-01 00:00:00.000000377,-0.682733
1970-01-01 00:00:00.000000378,-0.683341
1970-01-01 00:00:00.000000379,-0.683806
1970-01-01 00:00:00.000000380,-0.684345
1970-01-01 00:00:00.000000381,-0.684826
1970-01-01 00:00:00.000000382,-0.6854060000000001
1970-01-01 00:00:00.000000383,-0.686212
1970-01-01 00:00:00.000000384,-0.687621
1970-01-01 00:00:00.000000385,-0.688717
1970-01-01 00:00:00.000000386,-0.689086
1970-01-01 00:00:00.000000387,-0.688742
1970-01-01 00:00:00.000000388,-0.688135
1970-01-01 00:00:00.000000389,-0.687761
1970-01-01 00:00:00.000000390,-0.687652
1970-01-01 00:00:00.000000391,-0.687679
1970-01-01 00:00:00.000000392,-0.687753
1970-01-01 00:00:00.000000393,-0.687678
1970-01-01 00:00:00.000000394,-0.687551
1970-01-01 00:00:00.000000395,-0.687519
1970-01-01 00:00:00.000000396,-0.687635
1970-01-01 00:00:00.000000397,-0.687821
1970-01-01 00:00:00.000000398,-0.6880890000000001
1970-01-01 00:00:00.000000399,-0.6883699999999999
1970-01-01 00:00:00.000000400,-0.6885479999999999
1970-01-01 00:00:00.000000401,-0.688743
1970-01-01 00:00:00.000000402,-0.688941
1970-01-01 00:00:00.000000403,-0.688839
1970-01-01 00:00:00.000000404,-0.688543
1970-01-01 00:00:00.000000405,-0.688079
1970-01-01 00:00:00.000000406,-0.687616
1970-01-01 00:00:00.000000407,-0.6873020000000001
1970-01-01 00:00:00.000000408,-0.686991
1970-01-01 00:00:00.000000409,-0.6867260000000001
1970-01-01 00:00:00.000000410,-0.6863640000000001
1970-01-01 00:00:00.000000411,-0.685912
1970-01-01 00:00:00.000000412,-0.685503
1970-01-01 00:00:00.000000413,-0.685303
1970-01-01 00:00:00.000000414,-0.685249
1970-01-01 00:00:00.000000415,-0.6854140000000001
1970-01-01 00:00:00.000000416,-0.685589
1970-01-01 00:00:00.000000417,-0.685704
1970-01-01 00:00:00.000000418,-0.6856899999999999
1970-01-01 00:00:00.000000419,-0.685775
1970-01-01 00:00:00.000000420,-0.685721
1970-01-01 00:00:00.000000421,-0.685476
1970-01-01 00:00:00.000000422,-0.685113
1970-01-01 00:00:00.000000423,-0.684805
1970-01-01 00:00:00.000000424,-0.684908
1970-01-01 00:00:00.000000425,-0.6854779999999999
1970-01-01 00:00:00.000000426,-0.686038
1970-01-01 00:00:00.000000427,-0.686669
1970-01-01 00:00:00.000000428,-0.687606
1970-01-01 00:00:00.000000429,-0.688555
1970-01-01 00:00:00.000000430,-0.689174
1970-01-01 00:00:00.000000431,-0.689575
1970-01-01 00:00:00.000000432,-0.6898880000000001
1970-01-01 00:00:00.000000433,-0.690184
1970-01-01 00:00:00.000000434,-0.690283
1970-01-01 00:00:00.000000435,-0.69007
1970-01-01 00:00:00.000000436,-0.689578
1970-01-01 00:00:00.000000437,-0.6891970000000001
1970-01-01 00:00:00.000000438,-0.689174
1970-01-01 00:00:00.000000439,-0.689286
1970-01-01 00:00:00.000000440,-0.68942
1970-01-01 00:00:00.000000441,-0.689829
1970-01-01 00:00:00.000000442,-0.690479
1970-01-01 00:00:00.000000443,-0.6910890000000001
1970-01-01 00:00:00.000000444,-0.691526
1970-01-01 00:00:00.000000445,-0.6912659999999999
1970-01-01 00:00:00.000000446,-0.69075
1970-01-01 00:00:00.000000447,-0.690475
1970-01-01 00:00:00.000000448,-0.690467
1970-01-01 00:00:00.000000449,-0.690573
1970-01-01 00:00:00.000000450,-0.6908529999999999
1970-01-01 00:00:00.000000451,-0.691182
1970-01-01 00:00:00.000000452,-0.69142
1970-01-01 00:00:00.000000453,-0.691868
1970-01-01 00:00:00.000000454,-0.692243
1970-01-01 00:00:00.000000455,-0.692578
1970-01-01 00:00:00.000000456,-0.692937
1970-01-01 00:00:00.000000457,-0.693211
1970-01-01 00:00:00.000000458,-0.6932189999999999
1970-01-01 00:00:00.000000459,-0.693126
1970-01-01 00:00:00.000000460,-0.692967
1970-01-01 00:00:00.000000461,-0.692832
1970-01-01 00:00:00.000000462,-0.6926720000000001
1970-01-01 00:00:00.000000463,-0.692641
1970-01-01 00:00:00.000000464,-0.693026
1970-01-01 00:00:00.000000465,-0.693817
1970-01-01 00:00:00.000000466,-0.694768
1970-01-01 00:00:00.000000467,-0.6959989999999999
1970-01-01 00:00:00.000000468,-0.697083
1970-01-01 00:00:00.000000469,-0.6978340000000001
1970-01-01 00:00:00.000000470,-0.6985600000000001
1970-01-01 00:00:00.000000471,-0.699479
1970-01-01 00:00:00.000000472,-0.699566
1970-01-01 00:00:00.000000473,-0.699519
1970-01-01 00:00:00.000000474,-0.699954
1970-01-01 00:00:00.000000475,-0.699723
1970-01-01 00:00:00.000000476,-0.698667
1970-01-01 00:00:00.000000477,-0.697799
1970-01-01 00:00:00.000000478,-0.696162
1970-01-01 00:00:00.000000479,-0.694447
1970-01-01 00:00:00.000000480,-0.693533
1970-01-01 00:00:00.000000481,-0.693712
1970-01-01 00:00:00.000000482,-0.694056
1970-01-01 00:00:00.000000483,-0.694625
1970-01-01 00:00:00.000000484,-0.695349
1970-01-01 00:00:00.000000485,-0.695912
1970-01-01 00:00:00.000000486,-0.695914
1970-01-01 00:00:00.000000487,-0.69548
1970-01-01 00:00:00.000000488,-0.694909
1970-01-01 00:00:00.000000489,-0.694505
1970-01-01 00:00:00.000000490,-0.694621
1970-01-01 00:00:00.000000491,-0.6951109999999999
1970-01-01 00:00:00.000000492,-0.695662
1970-01-01 00:00:00.000000493,-0.696322
1970-01-01 00:00:00.000000494,-0.696692
1970-01-01 00:00:00.000000495,-0.696742
1970-01-01 00:00:00.000000496,-0.6967409999999999
1970-01-01 00:00:00.000000497,-0.695555
1970-01-01 00:00:00.000000498,-0.694537
1970-01-01 00:00:00.000000499,-0.6940109999999999
1970-01-01 00:00:00.000000500,-0.693198
1970-01-01 00:00:00.000000501,-0.691667
1970-01-01 00:00:00.000000502,-0.690063
1970-01-01 00:00:00.000000503,-0.6876899999999999
1970-01-01 00:00:00.000000504,-0.684802
1970-01-01 00:00:00.000000505,-0.6816939999999999
1970-01-01 00:00:00.000000506,-0.6783279999999999
1970-01-01 00:00:00.000000507,-0.677269
1970-01-01 00:00:00.000000508,-0.67633
1970-01-01 00:00:00.000000509,-0.674797
1970-01-01 00:00:00.000000510,-0.674057
1970-01-01 00:00:00.000000511,-0.6735979999999999
1970-01-01 00:00:00.000000512,-0.6731779999999999
1970-01-01 00:00:00.000000513,-0.672887
1970-01-01 00:00:00.000000514,-0.672258
1970-01-01 00:00:00.000000515,-0.672221
1970-01-01 00:00:00.000000516,-0.67265
1970-01-01 00:00:00.000000517,-0.673446
1970-01-01 00:00:00.000000518,-0.674265
1970-01-01 00:00:00.000000519,-0.674458
1970-01-01 00:00:00.000000520,-0.674433
1970-01-01 00:00:00.000000521,-0.674446
1970-01-01 00:00:00.000000522,-0.674064
1970-01-01 00:00:00.000000523,-0.671723
1970-01-01 00:00:00.000000524,-0.669814
1970-01-01 00:00:00.000000525,-0.671009
1970-01-01 00:00:00.000000526,-0.672357
1970-01-01 00:00:00.000000527,-0.674244
1970-01-01 00:00:00.000000528,-0.675763
1970-01-01 00:00:00.000000529,-0.675705
1970-01-01 00:00:00.000000530,-0.675817
1970-01-01 00:00:00.000000531,-0.677029
1970-01-01 00:00:00.000000532,-0.6792050000000001
1970-01-01 00:00:00.000000533,-0.681725
1970-01-01 00:00:00.000000534,-0.683805
1970-01-01 00:00:00.000000535,-0.6844600000000001
1970-01-01 00:00:00.000000536,-0.68376
1970-01-01 00:00:00.000000537,-0.68255
1970-01-01 00:00:00.000000538,-0.681633
1970-01-01 00:00:00.000000539,-0.681204
1970-01-01 00:00:00.000000540,-0.681237
1970-01-01 00:00:00.000000541,-0.681508
1970-01-01 00:00:00.000000542,-0.681875
1970-01-01 00:00:00.000000543,-0.682331
1970-01-01 00:00:00.000000544,-0.682726
1970-01-01 00:00:00.000000545,-0.682895
1970-01-01 00:00:00.000000546,-0.68285
1970-01-01 00:00:00.000000547,-0.682636
1970-01-01 00:00:00.000000548,-0.6824
1970-01-01 00:00:00.000000549,-0.682254
1970-01-01 00:00:00.000000550,-0.682197
1970-01-01 00:00:00.000000551,-0.682135
1970-01-01 00:00:00.000000552,-0.682018
1970-01-01 00:00:00.000000553,-0.681906
1970-01-01 00:00:00.000000554,-0.6818270000000001
1970-01-01 00:00:00.000000555,-0.681783
1970-01-01 00:00:00.000000556,-0.681737
1970-01-01 00:00:00.000000557,-0.681706
1970-01-01 00:00:00.000000558,-0.681714
1970-01-01 00:00:00.000000559,-0.681743
1970-01-01 00:00:00.000000560,-0.681802
1970-01-01 00:00:00.000000561,-0.681858
1970-01-01 00:00:00.000000562,-0.681823
1970-01-01 00:00:00.000000563,-0.6818270000000001
1970-01-01 00:00:00.000000564,-0.681823
1970-01-01 00:00:00.000000565,-0.681761
1970-01-01 00:00:00.000000566,-0.68175
1970-01-01 00:00:00.000000567,-0.681689
1970-01-01 00:00:00.000000568,-0.681513
1970-01-01 00:00:00.000000569,-0.681369
1970-01-01 00:00:00.000000570,-0.681318
1970-01-01 00:00:00.000000571,-0.6812779999999999
1970-01-01 00:00:00.000000572,-0.6812050000000001
1970-01-01 00:00:00.000000573,-0.6811520000000001
1970-01-01 00:00:00.000000574,-0.681182
1970-01-01 00:00:00.000000575,-0.681143
1970-01-01 00:00:00.000000576,-0.681103
1970-01-01 00:00:00.000000577,-0.6811510000000001
1970-01-01 00:00:00.000000578,-0.681275
1970-01-01 00:00:00.000000579,-0.681359
1970-01-01 00:00:00.000000580,-0.681376
1970-01-01 00:00:00.000000581,-0.681408
1970-01-01 00:00:00.000000582,-0.681462
1970-01-01 00:00:00.000000583,-0.681511
1970-01-01 00:00:00.000000584,-0.681574
1970-01-01 00:00:00.000000585,-0.6816300000000001
1970-01-01 00:00:00.000000586,-0.681689
1970-01-01 00:00:00.000000587,-0.681761
