time_captured,jog_9_sub_2_attitude.pitch
1970-01-01 00:00:00.000000294,-0.801894
1970-01-01 00:00:00.000000295,-0.829002
1970-01-01 00:00:00.000000296,-0.878974
1970-01-01 00:00:00.000000297,-0.931305
1970-01-01 00:00:00.000000298,-0.975777
1970-01-01 00:00:00.000000299,-1.023631
1970-01-01 00:00:00.000000300,-1.058592
1970-01-01 00:00:00.000000301,-1.071437
1970-01-01 00:00:00.000000302,-1.08039
1970-01-01 00:00:00.000000303,-1.084632
1970-01-01 00:00:00.000000304,-1.084492
1970-01-01 00:00:00.000000305,-1.085556
1970-01-01 00:00:00.000000306,-1.092994
1970-01-01 00:00:00.000000307,-1.097775
1970-01-01 00:00:00.000000308,-1.10151
1970-01-01 00:00:00.000000309,-1.110372
1970-01-01 00:00:00.000000310,-1.110935
1970-01-01 00:00:00.000000311,-1.094557
1970-01-01 00:00:00.000000312,-1.058711
1970-01-01 00:00:00.000000313,-0.993227
1970-01-01 00:00:00.000000314,-0.941147
1970-01-01 00:00:00.000000315,-0.906924
1970-01-01 00:00:00.000000316,-0.8779610000000001
1970-01-01 00:00:00.000000317,-0.830989
1970-01-01 00:00:00.000000318,-0.775305
1970-01-01 00:00:00.000000319,-0.739297
1970-01-01 00:00:00.000000320,-0.731839
1970-01-01 00:00:00.000000321,-0.7426699999999999
1970-01-01 00:00:00.000000322,-0.766971
1970-01-01 00:00:00.000000323,-0.808918
1970-01-01 00:00:00.000000324,-0.84835
1970-01-01 00:00:00.000000325,-0.87315
1970-01-01 00:00:00.000000326,-0.881574
1970-01-01 00:00:00.000000327,-0.860925
1970-01-01 00:00:00.000000328,-0.833564
1970-01-01 00:00:00.000000329,-0.8266040000000001
1970-01-01 00:00:00.000000330,-0.825242
1970-01-01 00:00:00.000000331,-0.7811779999999999
1970-01-01 00:00:00.000000332,-0.825506
1970-01-01 00:00:00.000000333,-0.8528129999999999
1970-01-01 00:00:00.000000334,-0.893885
1970-01-01 00:00:00.000000335,-0.93147
1970-01-01 00:00:00.000000336,-0.960883
1970-01-01 00:00:00.000000337,-0.998383
1970-01-01 00:00:00.000000338,-1.021354
1970-01-01 00:00:00.000000339,-1.031321
1970-01-01 00:00:00.000000340,-1.038083
1970-01-01 00:00:00.000000341,-1.0449190000000002
1970-01-01 00:00:00.000000342,-1.046163
1970-01-01 00:00:00.000000343,-1.051685
1970-01-01 00:00:00.000000344,-1.058103
1970-01-01 00:00:00.000000345,-1.057306
1970-01-01 00:00:00.000000346,-1.057744
1970-01-01 00:00:00.000000347,-1.062412
1970-01-01 00:00:00.000000348,-1.052258
1970-01-01 00:00:00.000000349,-1.026535
1970-01-01 00:00:00.000000350,-0.979159
1970-01-01 00:00:00.000000351,-0.922849
1970-01-01 00:00:00.000000352,-0.88774
1970-01-01 00:00:00.000000353,-0.857355
1970-01-01 00:00:00.000000354,-0.8163560000000001
1970-01-01 00:00:00.000000355,-0.759899
1970-01-01 00:00:00.000000356,-0.723909
1970-01-01 00:00:00.000000357,-0.7123010000000001
1970-01-01 00:00:00.000000358,-0.715953
1970-01-01 00:00:00.000000359,-0.731534
1970-01-01 00:00:00.000000360,-0.76367
1970-01-01 00:00:00.000000361,-0.8094279999999999
1970-01-01 00:00:00.000000362,-0.851424
1970-01-01 00:00:00.000000363,-0.8758520000000001
1970-01-01 00:00:00.000000364,-0.8807889999999999
1970-01-01 00:00:00.000000365,-0.8574290000000001
1970-01-01 00:00:00.000000366,-0.83235
1970-01-01 00:00:00.000000367,-0.826371
1970-01-01 00:00:00.000000368,-0.77776
1970-01-01 00:00:00.000000369,-0.779808
1970-01-01 00:00:00.000000370,-0.797079
1970-01-01 00:00:00.000000371,-0.840426
1970-01-01 00:00:00.000000372,-0.8995690000000001
1970-01-01 00:00:00.000000373,-0.95988
1970-01-01 00:00:00.000000374,-1.021625
1970-01-01 00:00:00.000000375,-1.061631
1970-01-01 00:00:00.000000376,-1.07987
1970-01-01 00:00:00.000000377,-1.090051
1970-01-01 00:00:00.000000378,-1.089426
1970-01-01 00:00:00.000000379,-1.085046
1970-01-01 00:00:00.000000380,-1.075152
1970-01-01 00:00:00.000000381,-1.075017
1970-01-01 00:00:00.000000382,-1.0807950000000002
1970-01-01 00:00:00.000000383,-1.08687
1970-01-01 00:00:00.000000384,-1.09485
1970-01-01 00:00:00.000000385,-1.097035
1970-01-01 00:00:00.000000386,-1.086155
1970-01-01 00:00:00.000000387,-1.0535370000000002
1970-01-01 00:00:00.000000388,-0.997135
1970-01-01 00:00:00.000000389,-0.945457
1970-01-01 00:00:00.000000390,-0.909376
1970-01-01 00:00:00.000000391,-0.8837010000000001
1970-01-01 00:00:00.000000392,-0.8335739999999999
1970-01-01 00:00:00.000000393,-0.774933
1970-01-01 00:00:00.000000394,-0.734875
1970-01-01 00:00:00.000000395,-0.721712
1970-01-01 00:00:00.000000396,-0.724837
1970-01-01 00:00:00.000000397,-0.741295
1970-01-01 00:00:00.000000398,-0.7756970000000001
1970-01-01 00:00:00.000000399,-0.82331
1970-01-01 00:00:00.000000400,-0.859742
1970-01-01 00:00:00.000000401,-0.878252
1970-01-01 00:00:00.000000402,-0.871541
1970-01-01 00:00:00.000000403,-0.841377
1970-01-01 00:00:00.000000404,-0.8304
1970-01-01 00:00:00.000000405,-0.7764939999999999
1970-01-01 00:00:00.000000406,-0.761126
1970-01-01 00:00:00.000000407,-0.784879
1970-01-01 00:00:00.000000408,-0.83625
1970-01-01 00:00:00.000000409,-0.897754
1970-01-01 00:00:00.000000410,-0.946635
1970-01-01 00:00:00.000000411,-0.98775
1970-01-01 00:00:00.000000412,-1.033665
1970-01-01 00:00:00.000000413,-1.058356
1970-01-01 00:00:00.000000414,-1.072829
1970-01-01 00:00:00.000000415,-1.077912
1970-01-01 00:00:00.000000416,-1.077893
1970-01-01 00:00:00.000000417,-1.071381
1970-01-01 00:00:00.000000418,-1.073718
1970-01-01 00:00:00.000000419,-1.07791
1970-01-01 00:00:00.000000420,-1.079149
1970-01-01 00:00:00.000000421,-1.087897
1970-01-01 00:00:00.000000422,-1.094508
1970-01-01 00:00:00.000000423,-1.086794
1970-01-01 00:00:00.000000424,-1.060993
1970-01-01 00:00:00.000000425,-1.010205
1970-01-01 00:00:00.000000426,-0.948693
1970-01-01 00:00:00.000000427,-0.897914
1970-01-01 00:00:00.000000428,-0.8609979999999999
1970-01-01 00:00:00.000000429,-0.8122560000000001
1970-01-01 00:00:00.000000430,-0.750604
1970-01-01 00:00:00.000000431,-0.712108
1970-01-01 00:00:00.000000432,-0.7015170000000001
1970-01-01 00:00:00.000000433,-0.705263
1970-01-01 00:00:00.000000434,-0.721378
1970-01-01 00:00:00.000000435,-0.754737
1970-01-01 00:00:00.000000436,-0.804767
1970-01-01 00:00:00.000000437,-0.847505
1970-01-01 00:00:00.000000438,-0.870993
1970-01-01 00:00:00.000000439,-0.873974
1970-01-01 00:00:00.000000440,-0.851456
1970-01-01 00:00:00.000000441,-0.8367530000000001
1970-01-01 00:00:00.000000442,-0.8356129999999999
1970-01-01 00:00:00.000000443,-0.791181
1970-01-01 00:00:00.000000444,-0.804852
1970-01-01 00:00:00.000000445,-0.8288709999999999
1970-01-01 00:00:00.000000446,-0.873318
1970-01-01 00:00:00.000000447,-0.930458
1970-01-01 00:00:00.000000448,-0.9849
1970-01-01 00:00:00.000000449,-1.034172
1970-01-01 00:00:00.000000450,-1.067074
1970-01-01 00:00:00.000000451,-1.07954
1970-01-01 00:00:00.000000452,-1.0895
1970-01-01 00:00:00.000000453,-1.091069
1970-01-01 00:00:00.000000454,-1.087317
1970-01-01 00:00:00.000000455,-1.082422
1970-01-01 00:00:00.000000456,-1.088091
1970-01-01 00:00:00.000000457,-1.09025
1970-01-01 00:00:00.000000458,-1.08881
1970-01-01 00:00:00.000000459,-1.097599
1970-01-01 00:00:00.000000460,-1.103577
1970-01-01 00:00:00.000000461,-1.093344
1970-01-01 00:00:00.000000462,-1.045766
1970-01-01 00:00:00.000000463,-0.976402
1970-01-01 00:00:00.000000464,-0.931197
1970-01-01 00:00:00.000000465,-0.905963
1970-01-01 00:00:00.000000466,-0.8688040000000001
1970-01-01 00:00:00.000000467,-0.814422
1970-01-01 00:00:00.000000468,-0.7577689999999999
1970-01-01 00:00:00.000000469,-0.7285590000000001
1970-01-01 00:00:00.000000470,-0.722777
1970-01-01 00:00:00.000000471,-0.731306
1970-01-01 00:00:00.000000472,-0.755033
1970-01-01 00:00:00.000000473,-0.797995
1970-01-01 00:00:00.000000474,-0.8454020000000001
1970-01-01 00:00:00.000000475,-0.8767879999999999
1970-01-01 00:00:00.000000476,-0.8907950000000001
1970-01-01 00:00:00.000000477,-0.8769969999999999
1970-01-01 00:00:00.000000478,-0.8526870000000001
1970-01-01 00:00:00.000000479,-0.848124
1970-01-01 00:00:00.000000480,-0.8122739999999999
1970-01-01 00:00:00.000000481,-0.780518
1970-01-01 00:00:00.000000482,-0.7952319999999999
1970-01-01 00:00:00.000000483,-0.8268610000000001
1970-01-01 00:00:00.000000484,-0.8901690000000001
1970-01-01 00:00:00.000000485,-0.946298
1970-01-01 00:00:00.000000486,-0.993496
1970-01-01 00:00:00.000000487,-1.03717
1970-01-01 00:00:00.000000488,-1.06681
1970-01-01 00:00:00.000000489,-1.082175
1970-01-01 00:00:00.000000490,-1.08789
1970-01-01 00:00:00.000000491,-1.088565
1970-01-01 00:00:00.000000492,-1.081936
1970-01-01 00:00:00.000000493,-1.083931
1970-01-01 00:00:00.000000494,-1.09106
1970-01-01 00:00:00.000000495,-1.091164
1970-01-01 00:00:00.000000496,-1.0956629999999998
1970-01-01 00:00:00.000000497,-1.103134
1970-01-01 00:00:00.000000498,-1.097632
1970-01-01 00:00:00.000000499,-1.07584
1970-01-01 00:00:00.000000500,-1.033219
1970-01-01 00:00:00.000000501,-0.974404
1970-01-01 00:00:00.000000502,-0.926827
1970-01-01 00:00:00.000000503,-0.8881020000000001
1970-01-01 00:00:00.000000504,-0.849247
1970-01-01 00:00:00.000000505,-0.792852
1970-01-01 00:00:00.000000506,-0.742225
1970-01-01 00:00:00.000000507,-0.721758
1970-01-01 00:00:00.000000508,-0.725188
1970-01-01 00:00:00.000000509,-0.741734
1970-01-01 00:00:00.000000510,-0.7774800000000001
1970-01-01 00:00:00.000000511,-0.8274540000000001
1970-01-01 00:00:00.000000512,-0.868627
1970-01-01 00:00:00.000000513,-0.8932629999999999
1970-01-01 00:00:00.000000514,-0.902921
1970-01-01 00:00:00.000000515,-0.8913040000000001
1970-01-01 00:00:00.000000516,-0.872819
1970-01-01 00:00:00.000000517,-0.8644129999999999
1970-01-01 00:00:00.000000518,-0.802578
1970-01-01 00:00:00.000000519,-0.7965439999999999
1970-01-01 00:00:00.000000520,-0.824982
1970-01-01 00:00:00.000000521,-0.8846940000000001
1970-01-01 00:00:00.000000522,-0.961202
1970-01-01 00:00:00.000000523,-1.001639
1970-01-01 00:00:00.000000524,-1.045787
1970-01-01 00:00:00.000000525,-1.080514
1970-01-01 00:00:00.000000526,-1.096682
1970-01-01 00:00:00.000000527,-1.108758
1970-01-01 00:00:00.000000528,-1.110644
1970-01-01 00:00:00.000000529,-1.110517
1970-01-01 00:00:00.000000530,-1.110566
1970-01-01 00:00:00.000000531,-1.118142
1970-01-01 00:00:00.000000532,-1.119185
1970-01-01 00:00:00.000000533,-1.118057
1970-01-01 00:00:00.000000534,-1.127994
1970-01-01 00:00:00.000000535,-1.131887
1970-01-01 00:00:00.000000536,-1.120621
1970-01-01 00:00:00.000000537,-1.087844
1970-01-01 00:00:00.000000538,-1.023961
1970-01-01 00:00:00.000000539,-0.967038
1970-01-01 00:00:00.000000540,-0.922397
1970-01-01 00:00:00.000000541,-0.8875870000000001
1970-01-01 00:00:00.000000542,-0.842621
1970-01-01 00:00:00.000000543,-0.786562
1970-01-01 00:00:00.000000544,-0.752302
1970-01-01 00:00:00.000000545,-0.7431260000000001
1970-01-01 00:00:00.000000546,-0.7505539999999999
1970-01-01 00:00:00.000000547,-0.7712140000000001
1970-01-01 00:00:00.000000548,-0.813708
1970-01-01 00:00:00.000000549,-0.8632629999999999
1970-01-01 00:00:00.000000550,-0.8972180000000001
1970-01-01 00:00:00.000000551,-0.913697
1970-01-01 00:00:00.000000552,-0.900334
1970-01-01 00:00:00.000000553,-0.8676590000000001
1970-01-01 00:00:00.000000554,-0.840267
1970-01-01 00:00:00.000000555,-0.7706
1970-01-01 00:00:00.000000556,-0.764075
1970-01-01 00:00:00.000000557,-0.78898
1970-01-01 00:00:00.000000558,-0.8514870000000001
1970-01-01 00:00:00.000000559,-0.935945
1970-01-01 00:00:00.000000560,-0.991835
1970-01-01 00:00:00.000000561,-1.044269
1970-01-01 00:00:00.000000562,-1.077132
1970-01-01 00:00:00.000000563,-1.092217
1970-01-01 00:00:00.000000564,-1.100859
1970-01-01 00:00:00.000000565,-1.098276
1970-01-01 00:00:00.000000566,-1.091277
1970-01-01 00:00:00.000000567,-1.087675
1970-01-01 00:00:00.000000568,-1.0975469999999998
1970-01-01 00:00:00.000000569,-1.103526
1970-01-01 00:00:00.000000570,-1.103138
1970-01-01 00:00:00.000000571,-1.112763
1970-01-01 00:00:00.000000572,-1.115244
1970-01-01 00:00:00.000000573,-1.100097
1970-01-01 00:00:00.000000574,-1.067157
1970-01-01 00:00:00.000000575,-1.011508
1970-01-01 00:00:00.000000576,-0.954191
1970-01-01 00:00:00.000000577,-0.906134
1970-01-01 00:00:00.000000578,-0.8671200000000001
1970-01-01 00:00:00.000000579,-0.8124640000000001
1970-01-01 00:00:00.000000580,-0.7497149999999999
1970-01-01 00:00:00.000000581,-0.715431
1970-01-01 00:00:00.000000582,-0.7081529999999999
1970-01-01 00:00:00.000000583,-0.7179270000000001
1970-01-01 00:00:00.000000584,-0.742741
