time_captured,sit_5_sub_12_attitude.roll
1970-01-01 00:00:00.000000109,0.570755
1970-01-01 00:00:00.000000110,0.5702010000000001
1970-01-01 00:00:00.000000111,0.569934
1970-01-01 00:00:00.000000112,0.571433
1970-01-01 00:00:00.000000113,0.574055
1970-01-01 00:00:00.000000114,0.575434
1970-01-01 00:00:00.000000115,0.574499
1970-01-01 00:00:00.000000116,0.573387
1970-01-01 00:00:00.000000117,0.5732010000000001
1970-01-01 00:00:00.000000118,0.573871
1970-01-01 00:00:00.000000119,0.5744100000000001
1970-01-01 00:00:00.000000120,0.574016
1970-01-01 00:00:00.000000121,0.573534
1970-01-01 00:00:00.000000122,0.573261
1970-01-01 00:00:00.000000123,0.572773
1970-01-01 00:00:00.000000124,0.57216
1970-01-01 00:00:00.000000125,0.571803
1970-01-01 00:00:00.000000126,0.571516
1970-01-01 00:00:00.000000127,0.572237
1970-01-01 00:00:00.000000128,0.5732149999999999
1970-01-01 00:00:00.000000129,0.573793
1970-01-01 00:00:00.000000130,0.574183
1970-01-01 00:00:00.000000131,0.573984
1970-01-01 00:00:00.000000132,0.5738850000000001
1970-01-01 00:00:00.000000133,0.573462
1970-01-01 00:00:00.000000134,0.5727869999999999
1970-01-01 00:00:00.000000135,0.572102
1970-01-01 00:00:00.000000136,0.571447
1970-01-01 00:00:00.000000137,0.5711430000000001
1970-01-01 00:00:00.000000138,0.571175
1970-01-01 00:00:00.000000139,0.571122
1970-01-01 00:00:00.000000140,0.57139
1970-01-01 00:00:00.000000141,0.5719489999999999
1970-01-01 00:00:00.000000142,0.571941
1970-01-01 00:00:00.000000143,0.571987
1970-01-01 00:00:00.000000144,0.572693
1970-01-01 00:00:00.000000145,0.573166
1970-01-01 00:00:00.000000146,0.574153
1970-01-01 00:00:00.000000147,0.575289
1970-01-01 00:00:00.000000148,0.575799
1970-01-01 00:00:00.000000149,0.576168
1970-01-01 00:00:00.000000150,0.576592
1970-01-01 00:00:00.000000151,0.57743
1970-01-01 00:00:00.000000152,0.5783689999999999
1970-01-01 00:00:00.000000153,0.579623
1970-01-01 00:00:00.000000154,0.5807479999999999
1970-01-01 00:00:00.000000155,0.58118
1970-01-01 00:00:00.000000156,0.581128
1970-01-01 00:00:00.000000157,0.580959
1970-01-01 00:00:00.000000158,0.580855
1970-01-01 00:00:00.000000159,0.580759
1970-01-01 00:00:00.000000160,0.580651
1970-01-01 00:00:00.000000161,0.580696
1970-01-01 00:00:00.000000162,0.5809529999999999
1970-01-01 00:00:00.000000163,0.581332
1970-01-01 00:00:00.000000164,0.581642
1970-01-01 00:00:00.000000165,0.581568
1970-01-01 00:00:00.000000166,0.580966
1970-01-01 00:00:00.000000167,0.579521
1970-01-01 00:00:00.000000168,0.577531
1970-01-01 00:00:00.000000169,0.575808
1970-01-01 00:00:00.000000170,0.574713
1970-01-01 00:00:00.000000171,0.574621
1970-01-01 00:00:00.000000172,0.574711
1970-01-01 00:00:00.000000173,0.57015
1970-01-01 00:00:00.000000174,0.561103
1970-01-01 00:00:00.000000175,0.5518649999999999
1970-01-01 00:00:00.000000176,0.5513779999999999
1970-01-01 00:00:00.000000177,0.553778
1970-01-01 00:00:00.000000178,0.554786
1970-01-01 00:00:00.000000179,0.555068
1970-01-01 00:00:00.000000180,0.5552199999999999
1970-01-01 00:00:00.000000181,0.55593
1970-01-01 00:00:00.000000182,0.557557
1970-01-01 00:00:00.000000183,0.559665
1970-01-01 00:00:00.000000184,0.561235
1970-01-01 00:00:00.000000185,0.562199
1970-01-01 00:00:00.000000186,0.562413
1970-01-01 00:00:00.000000187,0.561705
1970-01-01 00:00:00.000000188,0.561116
1970-01-01 00:00:00.000000189,0.560721
1970-01-01 00:00:00.000000190,0.560592
1970-01-01 00:00:00.000000191,0.559922
1970-01-01 00:00:00.000000192,0.558611
1970-01-01 00:00:00.000000193,0.557592
1970-01-01 00:00:00.000000194,0.5568310000000001
1970-01-01 00:00:00.000000195,0.5563319999999999
1970-01-01 00:00:00.000000196,0.556092
1970-01-01 00:00:00.000000197,0.556005
1970-01-01 00:00:00.000000198,0.555774
1970-01-01 00:00:00.000000199,0.555279
1970-01-01 00:00:00.000000200,0.55461
1970-01-01 00:00:00.000000201,0.554104
1970-01-01 00:00:00.000000202,0.554161
1970-01-01 00:00:00.000000203,0.554422
1970-01-01 00:00:00.000000204,0.554458
1970-01-01 00:00:00.000000205,0.553455
1970-01-01 00:00:00.000000206,0.552241
1970-01-01 00:00:00.000000207,0.5515
1970-01-01 00:00:00.000000208,0.55101
1970-01-01 00:00:00.000000209,0.550673
1970-01-01 00:00:00.000000210,0.5505220000000001
1970-01-01 00:00:00.000000211,0.5504100000000001
1970-01-01 00:00:00.000000212,0.5500149999999999
1970-01-01 00:00:00.000000213,0.54932
1970-01-01 00:00:00.000000214,0.549396
1970-01-01 00:00:00.000000215,0.5503680000000001
1970-01-01 00:00:00.000000216,0.551244
1970-01-01 00:00:00.000000217,0.551607
1970-01-01 00:00:00.000000218,0.551481
1970-01-01 00:00:00.000000219,0.551296
1970-01-01 00:00:00.000000220,0.551139
1970-01-01 00:00:00.000000221,0.551415
1970-01-01 00:00:00.000000222,0.552665
1970-01-01 00:00:00.000000223,0.553242
1970-01-01 00:00:00.000000224,0.552924
1970-01-01 00:00:00.000000225,0.5522699999999999
1970-01-01 00:00:00.000000226,0.551713
1970-01-01 00:00:00.000000227,0.551323
1970-01-01 00:00:00.000000228,0.551143
1970-01-01 00:00:00.000000229,0.551345
1970-01-01 00:00:00.000000230,0.551689
1970-01-01 00:00:00.000000231,0.551879
1970-01-01 00:00:00.000000232,0.551786
1970-01-01 00:00:00.000000233,0.552033
1970-01-01 00:00:00.000000234,0.5523680000000001
1970-01-01 00:00:00.000000235,0.5527029999999999
1970-01-01 00:00:00.000000236,0.552882
1970-01-01 00:00:00.000000237,0.55304
1970-01-01 00:00:00.000000238,0.553111
1970-01-01 00:00:00.000000239,0.553207
1970-01-01 00:00:00.000000240,0.553361
1970-01-01 00:00:00.000000241,0.553618
1970-01-01 00:00:00.000000242,0.553711
1970-01-01 00:00:00.000000243,0.5539810000000001
1970-01-01 00:00:00.000000244,0.5541010000000001
1970-01-01 00:00:00.000000245,0.553972
1970-01-01 00:00:00.000000246,0.553629
1970-01-01 00:00:00.000000247,0.553367
1970-01-01 00:00:00.000000248,0.553283
1970-01-01 00:00:00.000000249,0.553226
1970-01-01 00:00:00.000000250,0.5530579999999999
1970-01-01 00:00:00.000000251,0.552897
1970-01-01 00:00:00.000000252,0.552888
1970-01-01 00:00:00.000000253,0.553028
1970-01-01 00:00:00.000000254,0.553194
1970-01-01 00:00:00.000000255,0.553303
1970-01-01 00:00:00.000000256,0.5534479999999999
1970-01-01 00:00:00.000000257,0.553713
1970-01-01 00:00:00.000000258,0.554028
1970-01-01 00:00:00.000000259,0.554349
1970-01-01 00:00:00.000000260,0.554567
1970-01-01 00:00:00.000000261,0.554118
1970-01-01 00:00:00.000000262,0.554481
1970-01-01 00:00:00.000000263,0.555143
1970-01-01 00:00:00.000000264,0.555608
1970-01-01 00:00:00.000000265,0.555678
1970-01-01 00:00:00.000000266,0.554802
1970-01-01 00:00:00.000000267,0.553894
1970-01-01 00:00:00.000000268,0.5544020000000001
1970-01-01 00:00:00.000000269,0.5557479999999999
1970-01-01 00:00:00.000000270,0.558163
1970-01-01 00:00:00.000000271,0.560113
1970-01-01 00:00:00.000000272,0.560631
1970-01-01 00:00:00.000000273,0.561296
1970-01-01 00:00:00.000000274,0.562004
1970-01-01 00:00:00.000000275,0.560372
1970-01-01 00:00:00.000000276,0.5574640000000001
1970-01-01 00:00:00.000000277,0.5562
1970-01-01 00:00:00.000000278,0.554319
1970-01-01 00:00:00.000000279,0.551171
1970-01-01 00:00:00.000000280,0.549219
1970-01-01 00:00:00.000000281,0.547551
1970-01-01 00:00:00.000000282,0.545855
1970-01-01 00:00:00.000000283,0.544006
1970-01-01 00:00:00.000000284,0.542272
1970-01-01 00:00:00.000000285,0.538245
1970-01-01 00:00:00.000000286,0.53214
1970-01-01 00:00:00.000000287,0.5309149999999999
1970-01-01 00:00:00.000000288,0.529705
1970-01-01 00:00:00.000000289,0.52833
1970-01-01 00:00:00.000000290,0.528737
1970-01-01 00:00:00.000000291,0.530721
1970-01-01 00:00:00.000000292,0.531953
1970-01-01 00:00:00.000000293,0.5334220000000001
1970-01-01 00:00:00.000000294,0.536407
1970-01-01 00:00:00.000000295,0.5432
1970-01-01 00:00:00.000000296,0.552246
1970-01-01 00:00:00.000000297,0.560062
1970-01-01 00:00:00.000000298,0.566793
1970-01-01 00:00:00.000000299,0.574005
1970-01-01 00:00:00.000000300,0.580429
1970-01-01 00:00:00.000000301,0.583108
1970-01-01 00:00:00.000000302,0.580743
1970-01-01 00:00:00.000000303,0.575206
1970-01-01 00:00:00.000000304,0.568495
1970-01-01 00:00:00.000000305,0.56108
1970-01-01 00:00:00.000000306,0.5546800000000001
1970-01-01 00:00:00.000000307,0.549234
1970-01-01 00:00:00.000000308,0.5452199999999999
1970-01-01 00:00:00.000000309,0.542007
1970-01-01 00:00:00.000000310,0.5385
1970-01-01 00:00:00.000000311,0.533269
1970-01-01 00:00:00.000000312,0.525038
1970-01-01 00:00:00.000000313,0.516355
1970-01-01 00:00:00.000000314,0.507365
1970-01-01 00:00:00.000000315,0.49622
1970-01-01 00:00:00.000000316,0.4833119999999999
1970-01-01 00:00:00.000000317,0.465956
1970-01-01 00:00:00.000000318,0.445705
1970-01-01 00:00:00.000000319,0.424791
1970-01-01 00:00:00.000000320,0.405203
1970-01-01 00:00:00.000000321,0.388426
1970-01-01 00:00:00.000000322,0.37594
1970-01-01 00:00:00.000000323,0.368644
1970-01-01 00:00:00.000000324,0.364661
1970-01-01 00:00:00.000000325,0.363023
1970-01-01 00:00:00.000000326,0.365367
1970-01-01 00:00:00.000000327,0.371004
1970-01-01 00:00:00.000000328,0.382073
1970-01-01 00:00:00.000000329,0.396574
1970-01-01 00:00:00.000000330,0.413786
1970-01-01 00:00:00.000000331,0.4313649999999999
1970-01-01 00:00:00.000000332,0.446105
1970-01-01 00:00:00.000000333,0.457374
1970-01-01 00:00:00.000000334,0.467277
1970-01-01 00:00:00.000000335,0.4750069999999999
1970-01-01 00:00:00.000000336,0.4796729999999999
1970-01-01 00:00:00.000000337,0.4823439999999999
1970-01-01 00:00:00.000000338,0.4833939999999999
1970-01-01 00:00:00.000000339,0.482392
1970-01-01 00:00:00.000000340,0.4800729999999999
1970-01-01 00:00:00.000000341,0.477955
1970-01-01 00:00:00.000000342,0.478372
1970-01-01 00:00:00.000000343,0.48035
1970-01-01 00:00:00.000000344,0.4853189999999999
1970-01-01 00:00:00.000000345,0.4936359999999999
1970-01-01 00:00:00.000000346,0.5027699999999999
1970-01-01 00:00:00.000000347,0.510551
1970-01-01 00:00:00.000000348,0.513925
1970-01-01 00:00:00.000000349,0.519085
1970-01-01 00:00:00.000000350,0.524435
1970-01-01 00:00:00.000000351,0.528015
1970-01-01 00:00:00.000000352,0.529989
1970-01-01 00:00:00.000000353,0.53108
1970-01-01 00:00:00.000000354,0.531723
1970-01-01 00:00:00.000000355,0.532841
1970-01-01 00:00:00.000000356,0.533529
1970-01-01 00:00:00.000000357,0.533594
1970-01-01 00:00:00.000000358,0.533355
1970-01-01 00:00:00.000000359,0.532831
1970-01-01 00:00:00.000000360,0.530373
1970-01-01 00:00:00.000000361,0.525016
1970-01-01 00:00:00.000000362,0.516191
1970-01-01 00:00:00.000000363,0.504692
1970-01-01 00:00:00.000000364,0.492604
1970-01-01 00:00:00.000000365,0.481908
1970-01-01 00:00:00.000000366,0.4731579999999999
1970-01-01 00:00:00.000000367,0.4674569999999999
1970-01-01 00:00:00.000000368,0.465233
1970-01-01 00:00:00.000000369,0.464021
1970-01-01 00:00:00.000000370,0.463354
1970-01-01 00:00:00.000000371,0.46383
1970-01-01 00:00:00.000000372,0.466395
1970-01-01 00:00:00.000000373,0.471742
1970-01-01 00:00:00.000000374,0.479459
1970-01-01 00:00:00.000000375,0.486004
1970-01-01 00:00:00.000000376,0.489654
1970-01-01 00:00:00.000000377,0.491452
1970-01-01 00:00:00.000000378,0.493147
1970-01-01 00:00:00.000000379,0.495476
1970-01-01 00:00:00.000000380,0.497051
1970-01-01 00:00:00.000000381,0.496856
1970-01-01 00:00:00.000000382,0.496104
1970-01-01 00:00:00.000000383,0.495364
1970-01-01 00:00:00.000000384,0.494914
1970-01-01 00:00:00.000000385,0.4948979999999999
1970-01-01 00:00:00.000000386,0.495175
1970-01-01 00:00:00.000000387,0.495332
1970-01-01 00:00:00.000000388,0.495546
1970-01-01 00:00:00.000000389,0.496621
1970-01-01 00:00:00.000000390,0.49865
1970-01-01 00:00:00.000000391,0.500676
1970-01-01 00:00:00.000000392,0.502145
1970-01-01 00:00:00.000000393,0.50338
1970-01-01 00:00:00.000000394,0.504632
1970-01-01 00:00:00.000000395,0.505396
1970-01-01 00:00:00.000000396,0.505192
1970-01-01 00:00:00.000000397,0.50442
1970-01-01 00:00:00.000000398,0.5030859999999999
1970-01-01 00:00:00.000000399,0.501502
1970-01-01 00:00:00.000000400,0.500235
1970-01-01 00:00:00.000000401,0.499389
1970-01-01 00:00:00.000000402,0.4989699999999999
1970-01-01 00:00:00.000000403,0.498372
1970-01-01 00:00:00.000000404,0.4972279999999999
1970-01-01 00:00:00.000000405,0.495536
1970-01-01 00:00:00.000000406,0.49341
1970-01-01 00:00:00.000000407,0.491333
1970-01-01 00:00:00.000000408,0.489663
1970-01-01 00:00:00.000000409,0.4884729999999999
1970-01-01 00:00:00.000000410,0.487776
1970-01-01 00:00:00.000000411,0.486726
1970-01-01 00:00:00.000000412,0.483699
1970-01-01 00:00:00.000000413,0.4792689999999999
1970-01-01 00:00:00.000000414,0.476496
1970-01-01 00:00:00.000000415,0.47596
1970-01-01 00:00:00.000000416,0.475771
1970-01-01 00:00:00.000000417,0.475543
1970-01-01 00:00:00.000000418,0.4755069999999999
1970-01-01 00:00:00.000000419,0.475458
1970-01-01 00:00:00.000000420,0.475711
1970-01-01 00:00:00.000000421,0.476096
1970-01-01 00:00:00.000000422,0.476191
1970-01-01 00:00:00.000000423,0.476101
1970-01-01 00:00:00.000000424,0.475379
1970-01-01 00:00:00.000000425,0.475108
1970-01-01 00:00:00.000000426,0.474568
1970-01-01 00:00:00.000000427,0.4730439999999999
1970-01-01 00:00:00.000000428,0.47058
1970-01-01 00:00:00.000000429,0.468612
1970-01-01 00:00:00.000000430,0.4679319999999999
1970-01-01 00:00:00.000000431,0.468334
1970-01-01 00:00:00.000000432,0.469068
1970-01-01 00:00:00.000000433,0.469822
1970-01-01 00:00:00.000000434,0.469822
1970-01-01 00:00:00.000000435,0.470334
1970-01-01 00:00:00.000000436,0.4711979999999999
1970-01-01 00:00:00.000000437,0.472142
1970-01-01 00:00:00.000000438,0.4728979999999999
1970-01-01 00:00:00.000000439,0.472506
1970-01-01 00:00:00.000000440,0.472652
1970-01-01 00:00:00.000000441,0.472862
1970-01-01 00:00:00.000000442,0.4729029999999999
1970-01-01 00:00:00.000000443,0.471585
1970-01-01 00:00:00.000000444,0.469759
1970-01-01 00:00:00.000000445,0.46865
1970-01-01 00:00:00.000000446,0.468813
1970-01-01 00:00:00.000000447,0.469733
1970-01-01 00:00:00.000000448,0.470599
1970-01-01 00:00:00.000000449,0.470638
1970-01-01 00:00:00.000000450,0.4705399999999999
1970-01-01 00:00:00.000000451,0.471132
1970-01-01 00:00:00.000000452,0.472227
1970-01-01 00:00:00.000000453,0.473354
1970-01-01 00:00:00.000000454,0.473764
1970-01-01 00:00:00.000000455,0.473935
1970-01-01 00:00:00.000000456,0.4740319999999999
1970-01-01 00:00:00.000000457,0.474091
1970-01-01 00:00:00.000000458,0.4741
1970-01-01 00:00:00.000000459,0.474356
1970-01-01 00:00:00.000000460,0.4749779999999999
1970-01-01 00:00:00.000000461,0.475906
1970-01-01 00:00:00.000000462,0.476471
1970-01-01 00:00:00.000000463,0.4765279999999999
1970-01-01 00:00:00.000000464,0.476988
1970-01-01 00:00:00.000000465,0.478137
1970-01-01 00:00:00.000000466,0.479498
1970-01-01 00:00:00.000000467,0.480749
1970-01-01 00:00:00.000000468,0.48206
1970-01-01 00:00:00.000000469,0.4832229999999999
1970-01-01 00:00:00.000000470,0.48489
1970-01-01 00:00:00.000000471,0.486257
1970-01-01 00:00:00.000000472,0.487164
1970-01-01 00:00:00.000000473,0.48805
1970-01-01 00:00:00.000000474,0.4893109999999999
1970-01-01 00:00:00.000000475,0.490009
1970-01-01 00:00:00.000000476,0.4900029999999999
1970-01-01 00:00:00.000000477,0.489697
1970-01-01 00:00:00.000000478,0.489699
1970-01-01 00:00:00.000000479,0.489459
1970-01-01 00:00:00.000000480,0.489768
1970-01-01 00:00:00.000000481,0.490681
1970-01-01 00:00:00.000000482,0.490834
1970-01-01 00:00:00.000000483,0.4913729999999999
1970-01-01 00:00:00.000000484,0.491799
1970-01-01 00:00:00.000000485,0.491996
1970-01-01 00:00:00.000000486,0.4922149999999999
1970-01-01 00:00:00.000000487,0.492888
1970-01-01 00:00:00.000000488,0.493977
1970-01-01 00:00:00.000000489,0.495766
1970-01-01 00:00:00.000000490,0.498066
1970-01-01 00:00:00.000000491,0.500551
1970-01-01 00:00:00.000000492,0.502997
1970-01-01 00:00:00.000000493,0.505652
1970-01-01 00:00:00.000000494,0.508262
1970-01-01 00:00:00.000000495,0.510925
1970-01-01 00:00:00.000000496,0.511777
1970-01-01 00:00:00.000000497,0.513302
1970-01-01 00:00:00.000000498,0.513822
1970-01-01 00:00:00.000000499,0.5133270000000001
1970-01-01 00:00:00.000000500,0.5131479999999999
1970-01-01 00:00:00.000000501,0.513904
1970-01-01 00:00:00.000000502,0.514969
1970-01-01 00:00:00.000000503,0.51794
1970-01-01 00:00:00.000000504,0.519895
1970-01-01 00:00:00.000000505,0.521009
1970-01-01 00:00:00.000000506,0.5223760000000001
1970-01-01 00:00:00.000000507,0.523827
1970-01-01 00:00:00.000000508,0.525087
1970-01-01 00:00:00.000000509,0.526493
1970-01-01 00:00:00.000000510,0.527732
1970-01-01 00:00:00.000000511,0.5285920000000001
1970-01-01 00:00:00.000000512,0.529241
1970-01-01 00:00:00.000000513,0.529829
1970-01-01 00:00:00.000000514,0.5302939999999999
1970-01-01 00:00:00.000000515,0.530526
1970-01-01 00:00:00.000000516,0.530519
1970-01-01 00:00:00.000000517,0.530349
1970-01-01 00:00:00.000000518,0.53014
1970-01-01 00:00:00.000000519,0.5299649999999999
1970-01-01 00:00:00.000000520,0.529822
1970-01-01 00:00:00.000000521,0.529614
1970-01-01 00:00:00.000000522,0.5294300000000001
1970-01-01 00:00:00.000000523,0.5292819999999999
1970-01-01 00:00:00.000000524,0.5292359999999999
1970-01-01 00:00:00.000000525,0.529388
1970-01-01 00:00:00.000000526,0.52965
1970-01-01 00:00:00.000000527,0.5300159999999999
1970-01-01 00:00:00.000000528,0.530482
1970-01-01 00:00:00.000000529,0.530879
1970-01-01 00:00:00.000000530,0.5315270000000001
1970-01-01 00:00:00.000000531,0.532411
1970-01-01 00:00:00.000000532,0.533313
1970-01-01 00:00:00.000000533,0.533997
1970-01-01 00:00:00.000000534,0.534381
1970-01-01 00:00:00.000000535,0.53446
1970-01-01 00:00:00.000000536,0.5346420000000001
1970-01-01 00:00:00.000000537,0.534938
1970-01-01 00:00:00.000000538,0.535204
1970-01-01 00:00:00.000000539,0.535378
1970-01-01 00:00:00.000000540,0.535447
1970-01-01 00:00:00.000000541,0.535611
1970-01-01 00:00:00.000000542,0.536061
1970-01-01 00:00:00.000000543,0.536741
1970-01-01 00:00:00.000000544,0.5374899999999999
1970-01-01 00:00:00.000000545,0.5378850000000001
1970-01-01 00:00:00.000000546,0.538469
1970-01-01 00:00:00.000000547,0.539399
1970-01-01 00:00:00.000000548,0.540566
1970-01-01 00:00:00.000000549,0.541671
1970-01-01 00:00:00.000000550,0.542458
1970-01-01 00:00:00.000000551,0.54306
1970-01-01 00:00:00.000000552,0.543292
1970-01-01 00:00:00.000000553,0.542992
1970-01-01 00:00:00.000000554,0.5422319999999999
1970-01-01 00:00:00.000000555,0.541535
1970-01-01 00:00:00.000000556,0.540632
1970-01-01 00:00:00.000000557,0.5395760000000001
1970-01-01 00:00:00.000000558,0.5385949999999999
1970-01-01 00:00:00.000000559,0.537852
1970-01-01 00:00:00.000000560,0.537505
1970-01-01 00:00:00.000000561,0.5374979999999999
1970-01-01 00:00:00.000000562,0.537786
1970-01-01 00:00:00.000000563,0.538223
1970-01-01 00:00:00.000000564,0.538722
1970-01-01 00:00:00.000000565,0.539253
1970-01-01 00:00:00.000000566,0.539809
1970-01-01 00:00:00.000000567,0.540127
1970-01-01 00:00:00.000000568,0.539978
1970-01-01 00:00:00.000000569,0.539403
1970-01-01 00:00:00.000000570,0.538862
1970-01-01 00:00:00.000000571,0.538039
1970-01-01 00:00:00.000000572,0.537616
1970-01-01 00:00:00.000000573,0.5383720000000001
1970-01-01 00:00:00.000000574,0.539511
1970-01-01 00:00:00.000000575,0.5352859999999999
1970-01-01 00:00:00.000000576,0.530245
1970-01-01 00:00:00.000000577,0.526724
1970-01-01 00:00:00.000000578,0.524953
1970-01-01 00:00:00.000000579,0.52408
1970-01-01 00:00:00.000000580,0.523658
1970-01-01 00:00:00.000000581,0.522676
1970-01-01 00:00:00.000000582,0.519971
1970-01-01 00:00:00.000000583,0.517105
1970-01-01 00:00:00.000000584,0.514707
1970-01-01 00:00:00.000000585,0.512347
1970-01-01 00:00:00.000000586,0.509737
1970-01-01 00:00:00.000000587,0.5064029999999999
1970-01-01 00:00:00.000000588,0.5030720000000001
1970-01-01 00:00:00.000000589,0.499559
1970-01-01 00:00:00.000000590,0.4959739999999999
1970-01-01 00:00:00.000000591,0.4922569999999999
1970-01-01 00:00:00.000000592,0.489477
1970-01-01 00:00:00.000000593,0.4875609999999999
1970-01-01 00:00:00.000000594,0.4859
1970-01-01 00:00:00.000000595,0.483692
1970-01-01 00:00:00.000000596,0.481774
1970-01-01 00:00:00.000000597,0.480261
1970-01-01 00:00:00.000000598,0.479135
1970-01-01 00:00:00.000000599,0.4780189999999999
1970-01-01 00:00:00.000000600,0.4767899999999999
1970-01-01 00:00:00.000000601,0.4758449999999999
1970-01-01 00:00:00.000000602,0.475201
1970-01-01 00:00:00.000000603,0.4746109999999999
1970-01-01 00:00:00.000000604,0.47389
1970-01-01 00:00:00.000000605,0.47297
1970-01-01 00:00:00.000000606,0.4721869999999999
1970-01-01 00:00:00.000000607,0.471686
1970-01-01 00:00:00.000000608,0.471263
1970-01-01 00:00:00.000000609,0.470506
1970-01-01 00:00:00.000000610,0.469206
1970-01-01 00:00:00.000000611,0.467542
