time_captured,std_14_sub_5_attitude.pitch
1970-01-01 00:00:00.000000088,1.518771
1970-01-01 00:00:00.000000089,1.518335
1970-01-01 00:00:00.000000090,1.518048
1970-01-01 00:00:00.000000091,1.517663
1970-01-01 00:00:00.000000092,1.517107
1970-01-01 00:00:00.000000093,1.516278
1970-01-01 00:00:00.000000094,1.514907
1970-01-01 00:00:00.000000095,1.513714
1970-01-01 00:00:00.000000096,1.512571
1970-01-01 00:00:00.000000097,1.511553
1970-01-01 00:00:00.000000098,1.511095
1970-01-01 00:00:00.000000099,1.510484
1970-01-01 00:00:00.000000100,1.509929
1970-01-01 00:00:00.000000101,1.509357
1970-01-01 00:00:00.000000102,1.508557
1970-01-01 00:00:00.000000103,1.507247
1970-01-01 00:00:00.000000104,1.5054299999999998
1970-01-01 00:00:00.000000105,1.503639
1970-01-01 00:00:00.000000106,1.502122
1970-01-01 00:00:00.000000107,1.500935
1970-01-01 00:00:00.000000108,1.50001
1970-01-01 00:00:00.000000109,1.49957
1970-01-01 00:00:00.000000110,1.499471
1970-01-01 00:00:00.000000111,1.499866
1970-01-01 00:00:00.000000112,1.500768
1970-01-01 00:00:00.000000113,1.501909
1970-01-01 00:00:00.000000114,1.503342
1970-01-01 00:00:00.000000115,1.504822
1970-01-01 00:00:00.000000116,1.505994
1970-01-01 00:00:00.000000117,1.506893
1970-01-01 00:00:00.000000118,1.507575
1970-01-01 00:00:00.000000119,1.508128
1970-01-01 00:00:00.000000120,1.508661
1970-01-01 00:00:00.000000121,1.509061
1970-01-01 00:00:00.000000122,1.509444
1970-01-01 00:00:00.000000123,1.510046
1970-01-01 00:00:00.000000124,1.510781
1970-01-01 00:00:00.000000125,1.511491
1970-01-01 00:00:00.000000126,1.511956
1970-01-01 00:00:00.000000127,1.5123
1970-01-01 00:00:00.000000128,1.512474
1970-01-01 00:00:00.000000129,1.512506
1970-01-01 00:00:00.000000130,1.512448
1970-01-01 00:00:00.000000131,1.512127
1970-01-01 00:00:00.000000132,1.511419
1970-01-01 00:00:00.000000133,1.51079
1970-01-01 00:00:00.000000134,1.510108
1970-01-01 00:00:00.000000135,1.509778
1970-01-01 00:00:00.000000136,1.510137
1970-01-01 00:00:00.000000137,1.511279
1970-01-01 00:00:00.000000138,1.512895
1970-01-01 00:00:00.000000139,1.514466
1970-01-01 00:00:00.000000140,1.515782
1970-01-01 00:00:00.000000141,1.516894
1970-01-01 00:00:00.000000142,1.517255
1970-01-01 00:00:00.000000143,1.517145
1970-01-01 00:00:00.000000144,1.5165799999999998
1970-01-01 00:00:00.000000145,1.51579
1970-01-01 00:00:00.000000146,1.514775
1970-01-01 00:00:00.000000147,1.513865
1970-01-01 00:00:00.000000148,1.513385
1970-01-01 00:00:00.000000149,1.512906
1970-01-01 00:00:00.000000150,1.512286
1970-01-01 00:00:00.000000151,1.51175
1970-01-01 00:00:00.000000152,1.511091
1970-01-01 00:00:00.000000153,1.510373
1970-01-01 00:00:00.000000154,1.509941
1970-01-01 00:00:00.000000155,1.509626
1970-01-01 00:00:00.000000156,1.509227
1970-01-01 00:00:00.000000157,1.508735
1970-01-01 00:00:00.000000158,1.508208
1970-01-01 00:00:00.000000159,1.507837
1970-01-01 00:00:00.000000160,1.507532
1970-01-01 00:00:00.000000161,1.507116
1970-01-01 00:00:00.000000162,1.506611
1970-01-01 00:00:00.000000163,1.506369
1970-01-01 00:00:00.000000164,1.506201
1970-01-01 00:00:00.000000165,1.505887
1970-01-01 00:00:00.000000166,1.505719
1970-01-01 00:00:00.000000167,1.505629
1970-01-01 00:00:00.000000168,1.50566
1970-01-01 00:00:00.000000169,1.505893
1970-01-01 00:00:00.000000170,1.506057
1970-01-01 00:00:00.000000171,1.506073
1970-01-01 00:00:00.000000172,1.5060440000000002
1970-01-01 00:00:00.000000173,1.505957
1970-01-01 00:00:00.000000174,1.505789
1970-01-01 00:00:00.000000175,1.505687
1970-01-01 00:00:00.000000176,1.505763
1970-01-01 00:00:00.000000177,1.505968
1970-01-01 00:00:00.000000178,1.506131
1970-01-01 00:00:00.000000179,1.506366
1970-01-01 00:00:00.000000180,1.506733
1970-01-01 00:00:00.000000181,1.507097
1970-01-01 00:00:00.000000182,1.5072450000000002
1970-01-01 00:00:00.000000183,1.507238
1970-01-01 00:00:00.000000184,1.507185
1970-01-01 00:00:00.000000185,1.507081
1970-01-01 00:00:00.000000186,1.506825
1970-01-01 00:00:00.000000187,1.506709
1970-01-01 00:00:00.000000188,1.5068469999999998
1970-01-01 00:00:00.000000189,1.506866
1970-01-01 00:00:00.000000190,1.506879
1970-01-01 00:00:00.000000191,1.507146
1970-01-01 00:00:00.000000192,1.507427
1970-01-01 00:00:00.000000193,1.507776
1970-01-01 00:00:00.000000194,1.508083
1970-01-01 00:00:00.000000195,1.50834
1970-01-01 00:00:00.000000196,1.50865
1970-01-01 00:00:00.000000197,1.508883
1970-01-01 00:00:00.000000198,1.508941
1970-01-01 00:00:00.000000199,1.508846
1970-01-01 00:00:00.000000200,1.508678
1970-01-01 00:00:00.000000201,1.508255
1970-01-01 00:00:00.000000202,1.507501
1970-01-01 00:00:00.000000203,1.5066620000000002
1970-01-01 00:00:00.000000204,1.5061870000000002
1970-01-01 00:00:00.000000205,1.505948
1970-01-01 00:00:00.000000206,1.506043
1970-01-01 00:00:00.000000207,1.506612
1970-01-01 00:00:00.000000208,1.507606
1970-01-01 00:00:00.000000209,1.508595
1970-01-01 00:00:00.000000210,1.509195
1970-01-01 00:00:00.000000211,1.5094
1970-01-01 00:00:00.000000212,1.50919
1970-01-01 00:00:00.000000213,1.508559
1970-01-01 00:00:00.000000214,1.507236
1970-01-01 00:00:00.000000215,1.505869
1970-01-01 00:00:00.000000216,1.505064
1970-01-01 00:00:00.000000217,1.505361
1970-01-01 00:00:00.000000218,1.506382
1970-01-01 00:00:00.000000219,1.507528
1970-01-01 00:00:00.000000220,1.508607
1970-01-01 00:00:00.000000221,1.509219
1970-01-01 00:00:00.000000222,1.509255
1970-01-01 00:00:00.000000223,1.508883
1970-01-01 00:00:00.000000224,1.508426
1970-01-01 00:00:00.000000225,1.50778
1970-01-01 00:00:00.000000226,1.507406
1970-01-01 00:00:00.000000227,1.507368
1970-01-01 00:00:00.000000228,1.507262
1970-01-01 00:00:00.000000229,1.507282
1970-01-01 00:00:00.000000230,1.507523
1970-01-01 00:00:00.000000231,1.507714
1970-01-01 00:00:00.000000232,1.507651
1970-01-01 00:00:00.000000233,1.507358
1970-01-01 00:00:00.000000234,1.506896
1970-01-01 00:00:00.000000235,1.506418
1970-01-01 00:00:00.000000236,1.506107
1970-01-01 00:00:00.000000237,1.505945
1970-01-01 00:00:00.000000238,1.505855
1970-01-01 00:00:00.000000239,1.506216
1970-01-01 00:00:00.000000240,1.506938
1970-01-01 00:00:00.000000241,1.50773
1970-01-01 00:00:00.000000242,1.508392
1970-01-01 00:00:00.000000243,1.509066
1970-01-01 00:00:00.000000244,1.509766
1970-01-01 00:00:00.000000245,1.510154
1970-01-01 00:00:00.000000246,1.509964
1970-01-01 00:00:00.000000247,1.509518
1970-01-01 00:00:00.000000248,1.508818
1970-01-01 00:00:00.000000249,1.508035
1970-01-01 00:00:00.000000250,1.507506
1970-01-01 00:00:00.000000251,1.507352
1970-01-01 00:00:00.000000252,1.507824
1970-01-01 00:00:00.000000253,1.508994
1970-01-01 00:00:00.000000254,1.510566
1970-01-01 00:00:00.000000255,1.512062
1970-01-01 00:00:00.000000256,1.513102
1970-01-01 00:00:00.000000257,1.513552
1970-01-01 00:00:00.000000258,1.513489
1970-01-01 00:00:00.000000259,1.513034
1970-01-01 00:00:00.000000260,1.512424
1970-01-01 00:00:00.000000261,1.511884
1970-01-01 00:00:00.000000262,1.5115459999999998
1970-01-01 00:00:00.000000263,1.511411
1970-01-01 00:00:00.000000264,1.511559
1970-01-01 00:00:00.000000265,1.511953
1970-01-01 00:00:00.000000266,1.512418
1970-01-01 00:00:00.000000267,1.5127389999999998
1970-01-01 00:00:00.000000268,1.512965
1970-01-01 00:00:00.000000269,1.512881
1970-01-01 00:00:00.000000270,1.512597
1970-01-01 00:00:00.000000271,1.512243
1970-01-01 00:00:00.000000272,1.51186
1970-01-01 00:00:00.000000273,1.511654
1970-01-01 00:00:00.000000274,1.511601
1970-01-01 00:00:00.000000275,1.511539
1970-01-01 00:00:00.000000276,1.511511
1970-01-01 00:00:00.000000277,1.511548
1970-01-01 00:00:00.000000278,1.511397
1970-01-01 00:00:00.000000279,1.511062
1970-01-01 00:00:00.000000280,1.510607
1970-01-01 00:00:00.000000281,1.510096
1970-01-01 00:00:00.000000282,1.509727
1970-01-01 00:00:00.000000283,1.509206
1970-01-01 00:00:00.000000284,1.508544
1970-01-01 00:00:00.000000285,1.507858
1970-01-01 00:00:00.000000286,1.507058
1970-01-01 00:00:00.000000287,1.506336
1970-01-01 00:00:00.000000288,1.505525
1970-01-01 00:00:00.000000289,1.504834
1970-01-01 00:00:00.000000290,1.504135
1970-01-01 00:00:00.000000291,1.503279
1970-01-01 00:00:00.000000292,1.502576
1970-01-01 00:00:00.000000293,1.501948
1970-01-01 00:00:00.000000294,1.501468
1970-01-01 00:00:00.000000295,1.501357
1970-01-01 00:00:00.000000296,1.501048
1970-01-01 00:00:00.000000297,1.500632
1970-01-01 00:00:00.000000298,1.5004620000000002
1970-01-01 00:00:00.000000299,1.500352
1970-01-01 00:00:00.000000300,1.500168
1970-01-01 00:00:00.000000301,1.500139
1970-01-01 00:00:00.000000302,1.500228
1970-01-01 00:00:00.000000303,1.500422
1970-01-01 00:00:00.000000304,1.500675
1970-01-01 00:00:00.000000305,1.501055
1970-01-01 00:00:00.000000306,1.501308
1970-01-01 00:00:00.000000307,1.501549
1970-01-01 00:00:00.000000308,1.501759
1970-01-01 00:00:00.000000309,1.501755
1970-01-01 00:00:00.000000310,1.501681
1970-01-01 00:00:00.000000311,1.501744
1970-01-01 00:00:00.000000312,1.501883
1970-01-01 00:00:00.000000313,1.501916
1970-01-01 00:00:00.000000314,1.5018200000000002
1970-01-01 00:00:00.000000315,1.501877
1970-01-01 00:00:00.000000316,1.502069
1970-01-01 00:00:00.000000317,1.502184
1970-01-01 00:00:00.000000318,1.502345
1970-01-01 00:00:00.000000319,1.502612
1970-01-01 00:00:00.000000320,1.502835
1970-01-01 00:00:00.000000321,1.502873
1970-01-01 00:00:00.000000322,1.5027469999999998
1970-01-01 00:00:00.000000323,1.502787
1970-01-01 00:00:00.000000324,1.502869
1970-01-01 00:00:00.000000325,1.502899
1970-01-01 00:00:00.000000326,1.502751
1970-01-01 00:00:00.000000327,1.502672
1970-01-01 00:00:00.000000328,1.502655
1970-01-01 00:00:00.000000329,1.502624
1970-01-01 00:00:00.000000330,1.5026
1970-01-01 00:00:00.000000331,1.502577
1970-01-01 00:00:00.000000332,1.502601
1970-01-01 00:00:00.000000333,1.502568
1970-01-01 00:00:00.000000334,1.502509
1970-01-01 00:00:00.000000335,1.502451
1970-01-01 00:00:00.000000336,1.502401
1970-01-01 00:00:00.000000337,1.502346
1970-01-01 00:00:00.000000338,1.502258
1970-01-01 00:00:00.000000339,1.5021870000000002
1970-01-01 00:00:00.000000340,1.502194
1970-01-01 00:00:00.000000341,1.50217
1970-01-01 00:00:00.000000342,1.502091
1970-01-01 00:00:00.000000343,1.50217
1970-01-01 00:00:00.000000344,1.502154
1970-01-01 00:00:00.000000345,1.50214
1970-01-01 00:00:00.000000346,1.502231
1970-01-01 00:00:00.000000347,1.502189
1970-01-01 00:00:00.000000348,1.502018
1970-01-01 00:00:00.000000349,1.501942
1970-01-01 00:00:00.000000350,1.501881
1970-01-01 00:00:00.000000351,1.5018129999999998
1970-01-01 00:00:00.000000352,1.501696
1970-01-01 00:00:00.000000353,1.501649
1970-01-01 00:00:00.000000354,1.501568
1970-01-01 00:00:00.000000355,1.501303
1970-01-01 00:00:00.000000356,1.500901
1970-01-01 00:00:00.000000357,1.500343
1970-01-01 00:00:00.000000358,1.4998280000000002
1970-01-01 00:00:00.000000359,1.499432
1970-01-01 00:00:00.000000360,1.499061
1970-01-01 00:00:00.000000361,1.499051
1970-01-01 00:00:00.000000362,1.499249
1970-01-01 00:00:00.000000363,1.4994809999999998
1970-01-01 00:00:00.000000364,1.499765
1970-01-01 00:00:00.000000365,1.499958
1970-01-01 00:00:00.000000366,1.499932
1970-01-01 00:00:00.000000367,1.499829
1970-01-01 00:00:00.000000368,1.499621
1970-01-01 00:00:00.000000369,1.499293
1970-01-01 00:00:00.000000370,1.499138
1970-01-01 00:00:00.000000371,1.499144
1970-01-01 00:00:00.000000372,1.499156
1970-01-01 00:00:00.000000373,1.499208
1970-01-01 00:00:00.000000374,1.499285
1970-01-01 00:00:00.000000375,1.499383
1970-01-01 00:00:00.000000376,1.499486
1970-01-01 00:00:00.000000377,1.499553
1970-01-01 00:00:00.000000378,1.499496
1970-01-01 00:00:00.000000379,1.499466
1970-01-01 00:00:00.000000380,1.499424
1970-01-01 00:00:00.000000381,1.499372
1970-01-01 00:00:00.000000382,1.49925
1970-01-01 00:00:00.000000383,1.49915
1970-01-01 00:00:00.000000384,1.499087
1970-01-01 00:00:00.000000385,1.499081
1970-01-01 00:00:00.000000386,1.499098
1970-01-01 00:00:00.000000387,1.499065
1970-01-01 00:00:00.000000388,1.499062
1970-01-01 00:00:00.000000389,1.499148
1970-01-01 00:00:00.000000390,1.499188
1970-01-01 00:00:00.000000391,1.499327
1970-01-01 00:00:00.000000392,1.499571
1970-01-01 00:00:00.000000393,1.499682
1970-01-01 00:00:00.000000394,1.499684
1970-01-01 00:00:00.000000395,1.499663
1970-01-01 00:00:00.000000396,1.499733
1970-01-01 00:00:00.000000397,1.499803
1970-01-01 00:00:00.000000398,1.499877
1970-01-01 00:00:00.000000399,1.500031
1970-01-01 00:00:00.000000400,1.500293
1970-01-01 00:00:00.000000401,1.500602
1970-01-01 00:00:00.000000402,1.500919
1970-01-01 00:00:00.000000403,1.50121
1970-01-01 00:00:00.000000404,1.501427
1970-01-01 00:00:00.000000405,1.501622
1970-01-01 00:00:00.000000406,1.501909
1970-01-01 00:00:00.000000407,1.502267
1970-01-01 00:00:00.000000408,1.502641
1970-01-01 00:00:00.000000409,1.502968
1970-01-01 00:00:00.000000410,1.503181
1970-01-01 00:00:00.000000411,1.5032530000000002
1970-01-01 00:00:00.000000412,1.503163
1970-01-01 00:00:00.000000413,1.50301
1970-01-01 00:00:00.000000414,1.502935
1970-01-01 00:00:00.000000415,1.50297
1970-01-01 00:00:00.000000416,1.503112
1970-01-01 00:00:00.000000417,1.503327
1970-01-01 00:00:00.000000418,1.503647
1970-01-01 00:00:00.000000419,1.50398
1970-01-01 00:00:00.000000420,1.504379
1970-01-01 00:00:00.000000421,1.504699
1970-01-01 00:00:00.000000422,1.5049549999999998
1970-01-01 00:00:00.000000423,1.505183
1970-01-01 00:00:00.000000424,1.505308
1970-01-01 00:00:00.000000425,1.505224
1970-01-01 00:00:00.000000426,1.505196
1970-01-01 00:00:00.000000427,1.505256
1970-01-01 00:00:00.000000428,1.505269
1970-01-01 00:00:00.000000429,1.505242
1970-01-01 00:00:00.000000430,1.505328
1970-01-01 00:00:00.000000431,1.505432
1970-01-01 00:00:00.000000432,1.505494
1970-01-01 00:00:00.000000433,1.5055040000000002
1970-01-01 00:00:00.000000434,1.505528
1970-01-01 00:00:00.000000435,1.505463
1970-01-01 00:00:00.000000436,1.505462
1970-01-01 00:00:00.000000437,1.5055379999999998
1970-01-01 00:00:00.000000438,1.505587
1970-01-01 00:00:00.000000439,1.505658
1970-01-01 00:00:00.000000440,1.505737
1970-01-01 00:00:00.000000441,1.505757
1970-01-01 00:00:00.000000442,1.505737
1970-01-01 00:00:00.000000443,1.505641
1970-01-01 00:00:00.000000444,1.505637
1970-01-01 00:00:00.000000445,1.5056459999999998
1970-01-01 00:00:00.000000446,1.505593
1970-01-01 00:00:00.000000447,1.505501
1970-01-01 00:00:00.000000448,1.505493
1970-01-01 00:00:00.000000449,1.505574
1970-01-01 00:00:00.000000450,1.505663
1970-01-01 00:00:00.000000451,1.505784
1970-01-01 00:00:00.000000452,1.505732
1970-01-01 00:00:00.000000453,1.505594
1970-01-01 00:00:00.000000454,1.50552
1970-01-01 00:00:00.000000455,1.505439
1970-01-01 00:00:00.000000456,1.505397
1970-01-01 00:00:00.000000457,1.505342
1970-01-01 00:00:00.000000458,1.505263
1970-01-01 00:00:00.000000459,1.505201
1970-01-01 00:00:00.000000460,1.505067
1970-01-01 00:00:00.000000461,1.504975
1970-01-01 00:00:00.000000462,1.5049
1970-01-01 00:00:00.000000463,1.504837
1970-01-01 00:00:00.000000464,1.504753
1970-01-01 00:00:00.000000465,1.504629
1970-01-01 00:00:00.000000466,1.504524
1970-01-01 00:00:00.000000467,1.504501
1970-01-01 00:00:00.000000468,1.504417
1970-01-01 00:00:00.000000469,1.504266
1970-01-01 00:00:00.000000470,1.50419
1970-01-01 00:00:00.000000471,1.504192
1970-01-01 00:00:00.000000472,1.504107
1970-01-01 00:00:00.000000473,1.503957
1970-01-01 00:00:00.000000474,1.503916
1970-01-01 00:00:00.000000475,1.503943
1970-01-01 00:00:00.000000476,1.503839
1970-01-01 00:00:00.000000477,1.503699
1970-01-01 00:00:00.000000478,1.503653
1970-01-01 00:00:00.000000479,1.503668
1970-01-01 00:00:00.000000480,1.503694
1970-01-01 00:00:00.000000481,1.503674
1970-01-01 00:00:00.000000482,1.503653
1970-01-01 00:00:00.000000483,1.503619
1970-01-01 00:00:00.000000484,1.503578
1970-01-01 00:00:00.000000485,1.503429
1970-01-01 00:00:00.000000486,1.503282
1970-01-01 00:00:00.000000487,1.503207
1970-01-01 00:00:00.000000488,1.503149
1970-01-01 00:00:00.000000489,1.503152
1970-01-01 00:00:00.000000490,1.503157
1970-01-01 00:00:00.000000491,1.503118
1970-01-01 00:00:00.000000492,1.5030059999999998
1970-01-01 00:00:00.000000493,1.502848
1970-01-01 00:00:00.000000494,1.502705
1970-01-01 00:00:00.000000495,1.502578
1970-01-01 00:00:00.000000496,1.502576
1970-01-01 00:00:00.000000497,1.502605
1970-01-01 00:00:00.000000498,1.502702
1970-01-01 00:00:00.000000499,1.502831
1970-01-01 00:00:00.000000500,1.5028709999999998
1970-01-01 00:00:00.000000501,1.502854
1970-01-01 00:00:00.000000502,1.502793
1970-01-01 00:00:00.000000503,1.502673
1970-01-01 00:00:00.000000504,1.502573
1970-01-01 00:00:00.000000505,1.502504
1970-01-01 00:00:00.000000506,1.502499
1970-01-01 00:00:00.000000507,1.50255
1970-01-01 00:00:00.000000508,1.50264
1970-01-01 00:00:00.000000509,1.50275
1970-01-01 00:00:00.000000510,1.502853
1970-01-01 00:00:00.000000511,1.502858
1970-01-01 00:00:00.000000512,1.5028700000000002
1970-01-01 00:00:00.000000513,1.502895
1970-01-01 00:00:00.000000514,1.502957
1970-01-01 00:00:00.000000515,1.503007
1970-01-01 00:00:00.000000516,1.503038
1970-01-01 00:00:00.000000517,1.503175
1970-01-01 00:00:00.000000518,1.503333
1970-01-01 00:00:00.000000519,1.5034
1970-01-01 00:00:00.000000520,1.503426
1970-01-01 00:00:00.000000521,1.5035040000000002
1970-01-01 00:00:00.000000522,1.50358
1970-01-01 00:00:00.000000523,1.503666
1970-01-01 00:00:00.000000524,1.503773
1970-01-01 00:00:00.000000525,1.503853
1970-01-01 00:00:00.000000526,1.503972
1970-01-01 00:00:00.000000527,1.504069
1970-01-01 00:00:00.000000528,1.5040950000000002
1970-01-01 00:00:00.000000529,1.5042209999999998
1970-01-01 00:00:00.000000530,1.504435
1970-01-01 00:00:00.000000531,1.504476
1970-01-01 00:00:00.000000532,1.504465
1970-01-01 00:00:00.000000533,1.504498
1970-01-01 00:00:00.000000534,1.504552
1970-01-01 00:00:00.000000535,1.504529
1970-01-01 00:00:00.000000536,1.504606
1970-01-01 00:00:00.000000537,1.504917
1970-01-01 00:00:00.000000538,1.505402
1970-01-01 00:00:00.000000539,1.505839
1970-01-01 00:00:00.000000540,1.50618
1970-01-01 00:00:00.000000541,1.506445
1970-01-01 00:00:00.000000542,1.506587
1970-01-01 00:00:00.000000543,1.5065
1970-01-01 00:00:00.000000544,1.506297
1970-01-01 00:00:00.000000545,1.506116
1970-01-01 00:00:00.000000546,1.50601
1970-01-01 00:00:00.000000547,1.505991
1970-01-01 00:00:00.000000548,1.506009
1970-01-01 00:00:00.000000549,1.5060639999999998
1970-01-01 00:00:00.000000550,1.506019
1970-01-01 00:00:00.000000551,1.506065
1970-01-01 00:00:00.000000552,1.506103
1970-01-01 00:00:00.000000553,1.506058
1970-01-01 00:00:00.000000554,1.505966
1970-01-01 00:00:00.000000555,1.505955
1970-01-01 00:00:00.000000556,1.506118
1970-01-01 00:00:00.000000557,1.506394
1970-01-01 00:00:00.000000558,1.506704
1970-01-01 00:00:00.000000559,1.506981
1970-01-01 00:00:00.000000560,1.507279
1970-01-01 00:00:00.000000561,1.5075889999999998
1970-01-01 00:00:00.000000562,1.507843
1970-01-01 00:00:00.000000563,1.508043
1970-01-01 00:00:00.000000564,1.508329
1970-01-01 00:00:00.000000565,1.50876
1970-01-01 00:00:00.000000566,1.509218
1970-01-01 00:00:00.000000567,1.509659
1970-01-01 00:00:00.000000568,1.509916
1970-01-01 00:00:00.000000569,1.509972
1970-01-01 00:00:00.000000570,1.509963
1970-01-01 00:00:00.000000571,1.509886
1970-01-01 00:00:00.000000572,1.509692
1970-01-01 00:00:00.000000573,1.509403
1970-01-01 00:00:00.000000574,1.509108
1970-01-01 00:00:00.000000575,1.508809
1970-01-01 00:00:00.000000576,1.508523
1970-01-01 00:00:00.000000577,1.50849
1970-01-01 00:00:00.000000578,1.508576
1970-01-01 00:00:00.000000579,1.508776
1970-01-01 00:00:00.000000580,1.50906
1970-01-01 00:00:00.000000581,1.509429
1970-01-01 00:00:00.000000582,1.509855
1970-01-01 00:00:00.000000583,1.510343
1970-01-01 00:00:00.000000584,1.510667
1970-01-01 00:00:00.000000585,1.510938
1970-01-01 00:00:00.000000586,1.511255
1970-01-01 00:00:00.000000587,1.511549
1970-01-01 00:00:00.000000588,1.511641
1970-01-01 00:00:00.000000589,1.511651
1970-01-01 00:00:00.000000590,1.511742
1970-01-01 00:00:00.000000591,1.511809
1970-01-01 00:00:00.000000592,1.511811
1970-01-01 00:00:00.000000593,1.511862
1970-01-01 00:00:00.000000594,1.511988
1970-01-01 00:00:00.000000595,1.5120209999999998
1970-01-01 00:00:00.000000596,1.51187
1970-01-01 00:00:00.000000597,1.511688
1970-01-01 00:00:00.000000598,1.511564
1970-01-01 00:00:00.000000599,1.511384
1970-01-01 00:00:00.000000600,1.511212
1970-01-01 00:00:00.000000601,1.5111370000000002
1970-01-01 00:00:00.000000602,1.511179
1970-01-01 00:00:00.000000603,1.511284
1970-01-01 00:00:00.000000604,1.51146
1970-01-01 00:00:00.000000605,1.51176
1970-01-01 00:00:00.000000606,1.512108
1970-01-01 00:00:00.000000607,1.512426
1970-01-01 00:00:00.000000608,1.512623
1970-01-01 00:00:00.000000609,1.51257
1970-01-01 00:00:00.000000610,1.512458
1970-01-01 00:00:00.000000611,1.512335
1970-01-01 00:00:00.000000612,1.512203
1970-01-01 00:00:00.000000613,1.512061
1970-01-01 00:00:00.000000614,1.512045
1970-01-01 00:00:00.000000615,1.512214
1970-01-01 00:00:00.000000616,1.512573
1970-01-01 00:00:00.000000617,1.513187
1970-01-01 00:00:00.000000618,1.51399
1970-01-01 00:00:00.000000619,1.5147540000000002
1970-01-01 00:00:00.000000620,1.515529
1970-01-01 00:00:00.000000621,1.516414
1970-01-01 00:00:00.000000622,1.517394
1970-01-01 00:00:00.000000623,1.518292
1970-01-01 00:00:00.000000624,1.519081
1970-01-01 00:00:00.000000625,1.5196690000000002
